0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2021-04-30.1,2021-01-31.1,2020-10-31,2020-07-31,2020-04-30,2020-01-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.974Hundred million,-2217Ten thousand,9806Ten thousand,1.658Hundred million,1.624Hundred million,-6422Ten thousand,-150.7Ten thousand,1.477Hundred million,1.416Hundred million,-1.238Hundred million,-3345Ten thousand,5171Ten thousand,7686Ten thousand,-8639Ten thousand,-2703Ten thousand,3296Ten thousand,3597Ten thousand,-7691Ten thousand,3597Ten thousand,-7691Ten thousand,-3419Ten thousand,-1774Ten thousand,976.9Ten thousand,-5215Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1307Ten thousand,706.5Ten thousand,1023Ten thousand,631.4Ten thousand,-80.30Ten thousand,422.2Ten thousand,1725Ten thousand,-667.9Ten thousand,-586.0Ten thousand,-5981Ten thousand,-2736Ten thousand,-427.7Ten thousand,-523.1Ten thousand,-1536Ten thousand,-229.5Ten thousand,--,--,-856.4Ten thousand,--,-856.4Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-434.0Ten thousand,766.6Ten thousand,--,766.6Ten thousand,--,20.80Ten thousand,232.6Ten thousand,110.9Ten thousand,-2063Ten thousand
accounts payable and notes,-1503Ten thousand,2786Ten thousand,1495Ten thousand,677.4Ten thousand,393.6Ten thousand,-505.2Ten thousand,576.7Ten thousand,-603.3Ten thousand,-213.0Ten thousand,-157.1Ten thousand,241.4Ten thousand,275.9Ten thousand,755.4Ten thousand,350.7Ten thousand,1755Ten thousand,-366.3Ten thousand,-52.80Ten thousand,189.3Ten thousand,-52.80Ten thousand,189.3Ten thousand,198.3Ten thousand,141.4Ten thousand,425.1Ten thousand,-1456Ten thousand
Unearned revenues and other payables,-1395Ten thousand,-8916Ten thousand,-5966Ten thousand,-3390Ten thousand,-1244Ten thousand,-1.188Hundred million,-7173Ten thousand,-3639Ten thousand,-1550Ten thousand,-1.189Hundred million,-6966Ten thousand,-3957Ten thousand,-2076Ten thousand,-1.302Hundred million,-8072Ten thousand,--,--,-5106Ten thousand,--,-5106Ten thousand,--,--,--,--
Deferred revenue,-6026Ten thousand,6835Ten thousand,-176.2Ten thousand,-3187Ten thousand,-2468Ten thousand,1.375Hundred million,3013Ten thousand,-2955Ten thousand,-2089Ten thousand,1.607Hundred million,5423Ten thousand,987.6Ten thousand,-1429Ten thousand,1.055Hundred million,4654Ten thousand,1924Ten thousand,445.3Ten thousand,9897Ten thousand,445.3Ten thousand,9897Ten thousand,7220Ten thousand,4493Ten thousand,1481Ten thousand,9788Ten thousand
Accrued expenses and other liabilities,-6018Ten thousand,-1419Ten thousand,-3736Ten thousand,-5278Ten thousand,-1.006Hundred million,776.5Ten thousand,-1828Ten thousand,-7841Ten thousand,-1.039Hundred million,13.20Ten thousand,-3988Ten thousand,-5955Ten thousand,-7798Ten thousand,6977Ten thousand,1693Ten thousand,-2420Ten thousand,-5586Ten thousand,5605Ten thousand,-5586Ten thousand,5605Ten thousand,3224Ten thousand,1132Ten thousand,-164.6Ten thousand,3650Ten thousand
Operating Activities Other Items,-1161Ten thousand,-1952Ten thousand,-4293Ten thousand,-2676Ten thousand,-1156Ten thousand,-2828Ten thousand,-2517Ten thousand,-1699Ten thousand,-228.6Ten thousand,-349.2Ten thousand,-2822Ten thousand,-2857Ten thousand,-2047Ten thousand,-5272Ten thousand,-3526Ten thousand,-6900Ten thousand,-3016Ten thousand,-3004Ten thousand,-3016Ten thousand,-3004Ten thousand,-5342Ten thousand,-3657Ten thousand,-2080Ten thousand,-7118Ten thousand
Net Cash Flow from Operating Activities,1.190Hundred million,3.206Hundred million,1.745Hundred million,1.464Hundred million,1.000Hundred million,2.991Hundred million,1.535Hundred million,1.116Hundred million,6734Ten thousand,-998.1Ten thousand,-1.039Hundred million,-7662Ten thousand,-5288Ten thousand,-5496Ten thousand,-4895Ten thousand,-2352Ten thousand,-1752Ten thousand,2918Ten thousand,-1752Ten thousand,2918Ten thousand,1100Ten thousand,406.2Ten thousand,-2413Ten thousand,-3.594Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1283Ten thousand,-1492Ten thousand,-753.1Ten thousand,-265.6Ten thousand,-123.8Ten thousand,-734.2Ten thousand,-355.8Ten thousand,-287.6Ten thousand,-187.0Ten thousand,-2382Ten thousand,-2161Ten thousand,-1630Ten thousand,-969.2Ten thousand,-887.9Ten thousand,-571.9Ten thousand,-364.1Ten thousand,-220.0Ten thousand,-195.3Ten thousand,-220.0Ten thousand,-195.3Ten thousand,-98.90Ten thousand,-58.70Ten thousand,-46.00Ten thousand,-1575Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-295.0Ten thousand,-295.0Ten thousand,-9493Ten thousand,-9457Ten thousand,-124.0Ten thousand,-9457Ten thousand,-124.0Ten thousand,--,--,--,-523.3Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.260Hundred million,1.131Hundred million,--,1.131Hundred million,--,--,--,--,--
Investment cash payments,-1.534Hundred million,-15.06Hundred million,-11.98Hundred million,-7.336Hundred million,-3.231Hundred million,-14.86Hundred million,-10.07Hundred million,-7.092Hundred million,-2.154Hundred million,-3.884Hundred million,-2.043Hundred million,-4560Ten thousand,-2192Ten thousand,-2.125Hundred million,-1.612Hundred million,-549.8Ten thousand,--,-1.031Hundred million,--,-1.031Hundred million,--,--,--,-1853Ten thousand
Acquisition of subsidiaries,-2482Ten thousand,--,--,--,--,--,--,--,--,-2954Ten thousand,-2954Ten thousand,-2948Ten thousand,--,-549.8Ten thousand,-549.8Ten thousand,--,-549.8Ten thousand,-1969Ten thousand,-549.8Ten thousand,-1969Ten thousand,-1969Ten thousand,-100.0Ten thousand,--,--
Net cash flow from other investment activities,--,--,--,--,--,275.4Ten thousand,275.4Ten thousand,275.4Ten thousand,275.4Ten thousand,119.7Ten thousand,-50.70Ten thousand,-50.70Ten thousand,110.0Ten thousand,-273.1Ten thousand,-123.1Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,1.111Hundred million,14.76Hundred million,11.77Hundred million,7.303Hundred million,3.601Hundred million,10.51Hundred million,5.765Hundred million,3.386Hundred million,7896Ten thousand,1.514Hundred million,9330Ten thousand,4743Ten thousand,1481Ten thousand,1.971Hundred million,1.475Hundred million,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7992Ten thousand,-4550Ten thousand,-2881Ten thousand,-589.3Ten thousand,3577Ten thousand,-4.396Hundred million,-4.309Hundred million,-3.707Hundred million,-1.356Hundred million,-2.891Hundred million,-1.627Hundred million,-4445Ten thousand,-1570Ten thousand,-3544Ten thousand,-2912Ten thousand,2192Ten thousand,1087Ten thousand,-1.260Hundred million,1087Ten thousand,-1.260Hundred million,-2068Ten thousand,-158.7Ten thousand,-46.00Ten thousand,-3951Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,14.42Hundred million,14.42Hundred million,14.42Hundred million,14.42Hundred million,2.259Hundred million,14.42Hundred million,2.259Hundred million,2.259Hundred million,2.259Hundred million,--,5.836Hundred million
repurchase shares,-2.275Hundred million,-3.908Hundred million,-3.814Hundred million,-2.188Hundred million,-2201Ten thousand,-1.026Hundred million,-5265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.288Hundred million
Proceeds from Exercising Stock Options,30.20Ten thousand,803.2Ten thousand,93.40Ten thousand,64.30Ten thousand,31.20Ten thousand,674.0Ten thousand,542.1Ten thousand,390.4Ten thousand,118.7Ten thousand,838.8Ten thousand,760.5Ten thousand,468.2Ten thousand,282.3Ten thousand,1220Ten thousand,968.7Ten thousand,665.1Ten thousand,311.4Ten thousand,2638Ten thousand,311.4Ten thousand,2638Ten thousand,1984Ten thousand,271.9Ten thousand,53.60Ten thousand,359.9Ten thousand
Loan Income,--,-557.0Ten thousand,-557.0Ten thousand,-557.0Ten thousand,--,-586.3Ten thousand,-586.3Ten thousand,-586.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,7859Ten thousand,7859Ten thousand,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-389.8Ten thousand,-389.8Ten thousand,-389.8Ten thousand,-257.0Ten thousand,-186.4Ten thousand,-257.0Ten thousand,-186.4Ten thousand,-32.40Ten thousand,-32.40Ten thousand,--,-59.10Ten thousand
Financing Activities Other Items,-798.1Ten thousand,-6223Ten thousand,-4749Ten thousand,-3721Ten thousand,-2404Ten thousand,-9516Ten thousand,-6189Ten thousand,-4387Ten thousand,-2182Ten thousand,-6906Ten thousand,-5140Ten thousand,-4184Ten thousand,-2101Ten thousand,1901Ten thousand,2388Ten thousand,683.1Ten thousand,--,--,--,--,-80.80Ten thousand,--,7883Ten thousand,--
Net Cash Flow from Financing Activities,-2.352Hundred million,-4.505Hundred million,-4.335Hundred million,-2.609Hundred million,-4574Ten thousand,-1.969Hundred million,-1.150Hundred million,-4583Ten thousand,-2063Ten thousand,-6067Ten thousand,-4380Ten thousand,-3715Ten thousand,-1819Ten thousand,14.70Hundred million,14.72Hundred million,14.52Hundred million,14.43Hundred million,2.504Hundred million,14.43Hundred million,2.504Hundred million,2.446Hundred million,2.283Hundred million,7936Ten thousand,4.578Hundred million
Impact of exchange rate changes,1757Ten thousand,-702.9Ten thousand,-19.40Ten thousand,-199.8Ten thousand,-512.7Ten thousand,-262.1Ten thousand,-616.7Ten thousand,-294.3Ten thousand,-170.2Ten thousand,-681.1Ten thousand,-716.2Ten thousand,-314.4Ten thousand,-273.8Ten thousand,1827Ten thousand,1125Ten thousand,488.3Ten thousand,231.3Ten thousand,-1655Ten thousand,231.3Ten thousand,-1655Ten thousand,-840.2Ten thousand,-1407Ten thousand,795.5Ten thousand,319.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.786Hundred million,-1.825Hundred million,-2.880Hundred million,-1.224Hundred million,8494Ten thousand,-3.400Hundred million,-3.986Hundred million,-3.078Hundred million,-9054Ten thousand,-3.666Hundred million,-3.176Hundred million,-1.614Hundred million,-8951Ten thousand,13.98Hundred million,14.05Hundred million,14.55Hundred million,14.39Hundred million,1.371Hundred million,14.39Hundred million,1.371Hundred million,2.265Hundred million,2.167Hundred million,6273Ten thousand,6201Ten thousand
Beginning balance of cash and cash equivalents,8.796Hundred million,10.62Hundred million,10.62Hundred million,10.62Hundred million,10.62Hundred million,14.02Hundred million,14.02Hundred million,14.02Hundred million,14.02Hundred million,17.69Hundred million,17.69Hundred million,17.69Hundred million,17.69Hundred million,3.712Hundred million,3.712Hundred million,3.712Hundred million,3.712Hundred million,2.341Hundred million,3.712Hundred million,2.341Hundred million,2.341Hundred million,2.341Hundred million,2.341Hundred million,1.721Hundred million
Ending balance of cash and cash equivalents,7.011Hundred million,8.796Hundred million,7.741Hundred million,9.398Hundred million,11.47Hundred million,10.62Hundred million,10.04Hundred million,10.94Hundred million,13.12Hundred million,14.02Hundred million,14.51Hundred million,16.07Hundred million,16.79Hundred million,17.69Hundred million,17.76Hundred million,18.26Hundred million,18.10Hundred million,3.712Hundred million,18.10Hundred million,3.712Hundred million,4.607Hundred million,4.508Hundred million,2.969Hundred million,2.341Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
