0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30,2012-12-31,2011-12-31
Research and Development Expenses,1800Ten thousand,6900Ten thousand,5000Ten thousand,3100Ten thousand,1700Ten thousand,7100Ten thousand,5400Ten thousand,3700Ten thousand,1800Ten thousand,6800Ten thousand,5300Ten thousand,3500Ten thousand,1800Ten thousand,6400Ten thousand,4500Ten thousand,2900Ten thousand,1500Ten thousand,5400Ten thousand,3700Ten thousand,2400Ten thousand,1400Ten thousand,5000Ten thousand,1300Ten thousand,5500Ten thousand,4200Ten thousand,2900Ten thousand,5500Ten thousand,4000Ten thousand,2800Ten thousand,7300Ten thousand,5400Ten thousand,3600Ten thousand,1700Ten thousand,7400Ten thousand,5700Ten thousand,3600Ten thousand,1900Ten thousand,8700Ten thousand,6700Ten thousand,4400Ten thousand,2266Ten thousand,8300Ten thousand,4400Ten thousand,2266Ten thousand,8300Ten thousand,4137Ten thousand,7410Ten thousand,7013Ten thousand
Marketing Expenses,2.680Hundred million,11.14Hundred million,8.330Hundred million,5.530Hundred million,2.730Hundred million,10.93Hundred million,8.070Hundred million,5.430Hundred million,2.640Hundred million,11.81Hundred million,9.000Hundred million,6.000Hundred million,2.790Hundred million,10.67Hundred million,7.630Hundred million,4.750Hundred million,2.290Hundred million,7.660Hundred million,5.620Hundred million,3.710Hundred million,1.880Hundred million,7.670Hundred million,1.950Hundred million,7.980Hundred million,5.880Hundred million,3.970Hundred million,7.460Hundred million,5.570Hundred million,3.630Hundred million,7.220Hundred million,5.310Hundred million,3.340Hundred million,1.550Hundred million,6.530Hundred million,4.720Hundred million,3.060Hundred million,1.700Hundred million,8.390Hundred million,6.450Hundred million,4.290Hundred million,2.202Hundred million,8.500Hundred million,4.290Hundred million,2.202Hundred million,8.500Hundred million,5.725Hundred million,7.973Hundred million,11.27Hundred million
General and administrative costs,7700Ten thousand,2.590Hundred million,1.910Hundred million,1.280Hundred million,6400Ten thousand,2.600Hundred million,1.890Hundred million,1.230Hundred million,6800Ten thousand,2.910Hundred million,2.130Hundred million,1.430Hundred million,6900Ten thousand,2.760Hundred million,1.980Hundred million,1.290Hundred million,6200Ten thousand,2.320Hundred million,1.750Hundred million,1.200Hundred million,6400Ten thousand,2.540Hundred million,6300Ten thousand,2.570Hundred million,1.950Hundred million,1.320Hundred million,2.610Hundred million,1.910Hundred million,1.310Hundred million,3.210Hundred million,2.410Hundred million,1.610Hundred million,8000Ten thousand,3.500Hundred million,2.370Hundred million,1.540Hundred million,7600Ten thousand,3.060Hundred million,2.260Hundred million,1.480Hundred million,7429Ten thousand,2.820Hundred million,1.480Hundred million,7429Ten thousand,2.820Hundred million,--,2.488Hundred million,--
Other operating expenses,1600Ten thousand,6000Ten thousand,2700Ten thousand,500.0Ten thousand,300.0Ten thousand,1.280Hundred million,8400Ten thousand,7000Ten thousand,3100Ten thousand,3000Ten thousand,600.0Ten thousand,-3500Ten thousand,-2300Ten thousand,5700Ten thousand,-100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,2.360Hundred million,2.480Hundred million,2.420Hundred million,200.0Ten thousand,-1000Ten thousand,300.0Ten thousand,-7.750Hundred million,-8.310Hundred million,-8.260Hundred million,-1900Ten thousand,1500Ten thousand,-900.0Ten thousand,5.470Hundred million,4.930Hundred million,-400.0Ten thousand,700.0Ten thousand,-3900Ten thousand,-1.150Hundred million,-1.360Hundred million,-1.340Hundred million,2.060Hundred million,1.620Hundred million,1.630Hundred million,283.5Ten thousand,1.100Hundred million,1.630Hundred million,283.5Ten thousand,1.100Hundred million,704.3Ten thousand,3739Ten thousand,2527Ten thousand
Operating Expenses,3.790Hundred million,15.02Hundred million,11.01Hundred million,7.170Hundred million,3.570Hundred million,15.52Hundred million,11.34Hundred million,7.730Hundred million,3.810Hundred million,15.70Hundred million,11.72Hundred million,7.430Hundred million,3.430Hundred million,14.64Hundred million,10.05Hundred million,6.370Hundred million,3.100Hundred million,12.88Hundred million,10.22Hundred million,7.570Hundred million,2.680Hundred million,10.61Hundred million,2.740Hundred million,3.350Hundred million,-600.0Ten thousand,-2.680Hundred million,10.43Hundred million,8.030Hundred million,5.130Hundred million,16.63Hundred million,13.19Hundred million,5.270Hundred million,2.590Hundred million,10.38Hundred million,6.510Hundred million,3.600Hundred million,1.310Hundred million,14.38Hundred million,11.00Hundred million,7.840Hundred million,3.200Hundred million,13.25Hundred million,7.840Hundred million,3.200Hundred million,13.25Hundred million,6.210Hundred million,11.58Hundred million,12.23Hundred million
Other gains,400.0Ten thousand,2100Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,2200Ten thousand,1500Ten thousand,1300Ten thousand,--,5400Ten thousand,4900Ten thousand,--,--,6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,1600Ten thousand,--,--,--
Operating Profit,1.850Hundred million,7.750Hundred million,6.280Hundred million,4.140Hundred million,2.030Hundred million,11.41Hundred million,9.920Hundred million,7.650Hundred million,4.650Hundred million,35.16Hundred million,29.76Hundred million,20.41Hundred million,9.020Hundred million,12.10Hundred million,7.490Hundred million,4.280Hundred million,1.850Hundred million,2.020Hundred million,6300Ten thousand,-3700Ten thousand,1.320Hundred million,7.560Hundred million,2.270Hundred million,15.19Hundred million,13.53Hundred million,11.57Hundred million,6.290Hundred million,4.400Hundred million,2.600Hundred million,-300.0Ten thousand,-7500Ten thousand,2.560Hundred million,1.070Hundred million,7.650Hundred million,6.190Hundred million,4.220Hundred million,3.150Hundred million,7.580Hundred million,5.830Hundred million,3.210Hundred million,2.433Hundred million,11.01Hundred million,3.210Hundred million,2.433Hundred million,11.01Hundred million,7.559Hundred million,15.54Hundred million,18.78Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4734Ten thousand,--,2583Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6521Ten thousand,--,-1.036Hundred million
Equity investment gains and losses,--,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,--,--,--,200.0Ten thousand,200.0Ten thousand,1800Ten thousand,1600Ten thousand,900.0Ten thousand,200.0Ten thousand,1100Ten thousand,1300Ten thousand,500.0Ten thousand,-100.0Ten thousand,3100Ten thousand,1900Ten thousand,1200Ten thousand,266.4Ten thousand,2600Ten thousand,1200Ten thousand,266.4Ten thousand,2600Ten thousand,--,2656Ten thousand,--
Financing Income(Expenditure),-3700Ten thousand,-1.400Hundred million,-1.070Hundred million,-6800Ten thousand,-3500Ten thousand,-1.680Hundred million,-1.350Hundred million,-9300Ten thousand,-4400Ten thousand,-1.130Hundred million,-7200Ten thousand,-4800Ten thousand,-3400Ten thousand,-1.220Hundred million,-8400Ten thousand,-5000Ten thousand,-2000Ten thousand,-1.580Hundred million,-1.120Hundred million,-8300Ten thousand,-5200Ten thousand,-1.290Hundred million,-3500Ten thousand,-1.580Hundred million,-9200Ten thousand,-6900Ten thousand,-1.240Hundred million,-9900Ten thousand,-6300Ten thousand,-1.320Hundred million,-1.130Hundred million,-6800Ten thousand,-2800Ten thousand,-1.080Hundred million,-7900Ten thousand,-3000Ten thousand,-1600Ten thousand,-1.570Hundred million,-9100Ten thousand,-7100Ten thousand,-1859Ten thousand,-2600Ten thousand,-7100Ten thousand,-1859Ten thousand,-2600Ten thousand,--,-6089Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,741.2Ten thousand,--,3427Ten thousand
Profit before tax from continuing operations,1.480Hundred million,6.360Hundred million,5.220Hundred million,3.460Hundred million,1.680Hundred million,9.740Hundred million,8.570Hundred million,6.720Hundred million,4.210Hundred million,34.04Hundred million,29.04Hundred million,19.93Hundred million,8.680Hundred million,10.92Hundred million,6.660Hundred million,3.790Hundred million,1.650Hundred million,4900Ten thousand,-4500Ten thousand,-1.180Hundred million,8100Ten thousand,6.280Hundred million,1.920Hundred million,13.64Hundred million,12.61Hundred million,10.89Hundred million,5.050Hundred million,3.430Hundred million,1.990Hundred million,-1.170Hundred million,-1.720Hundred million,1.970Hundred million,8100Ten thousand,6.680Hundred million,5.530Hundred million,3.970Hundred million,2.980Hundred million,6.320Hundred million,5.110Hundred million,2.620Hundred million,2.273Hundred million,11.01Hundred million,2.620Hundred million,2.273Hundred million,11.01Hundred million,7.454Hundred million,15.19Hundred million,18.35Hundred million
income tax,4200Ten thousand,1.720Hundred million,1.390Hundred million,9000Ten thousand,4200Ten thousand,2.870Hundred million,2.540Hundred million,2.110Hundred million,1.270Hundred million,11.85Hundred million,10.27Hundred million,7.510Hundred million,2.110Hundred million,2.600Hundred million,1.320Hundred million,8700Ten thousand,2300Ten thousand,2500Ten thousand,100.0Ten thousand,-1300Ten thousand,2000Ten thousand,1.470Hundred million,5100Ten thousand,1.290Hundred million,1.100Hundred million,6500Ten thousand,1.580Hundred million,1.450Hundred million,8300Ten thousand,5500Ten thousand,500.0Ten thousand,2700Ten thousand,2200Ten thousand,1.620Hundred million,1.390Hundred million,1.050Hundred million,8100Ten thousand,1.660Hundred million,1.300Hundred million,6200Ten thousand,9538Ten thousand,2.810Hundred million,6200Ten thousand,9538Ten thousand,2.810Hundred million,1.231Hundred million,2.176Hundred million,3.335Hundred million
Net profit from continuing operations,1.060Hundred million,4.640Hundred million,3.830Hundred million,2.560Hundred million,1.260Hundred million,6.870Hundred million,6.030Hundred million,4.610Hundred million,2.940Hundred million,22.19Hundred million,18.77Hundred million,12.42Hundred million,6.570Hundred million,8.320Hundred million,5.340Hundred million,2.920Hundred million,1.420Hundred million,2400Ten thousand,-4600Ten thousand,-1.050Hundred million,6100Ten thousand,4.810Hundred million,1.410Hundred million,12.35Hundred million,11.51Hundred million,10.24Hundred million,3.470Hundred million,1.980Hundred million,1.160Hundred million,-1.720Hundred million,-1.770Hundred million,1.700Hundred million,5900Ten thousand,5.060Hundred million,4.140Hundred million,2.920Hundred million,2.170Hundred million,4.660Hundred million,3.810Hundred million,2.000Hundred million,1.319Hundred million,8.200Hundred million,2.000Hundred million,1.319Hundred million,8.200Hundred million,6.223Hundred million,13.02Hundred million,15.01Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.060Hundred million,4.640Hundred million,3.830Hundred million,2.560Hundred million,1.260Hundred million,6.870Hundred million,6.030Hundred million,4.610Hundred million,2.940Hundred million,22.19Hundred million,18.77Hundred million,12.42Hundred million,6.570Hundred million,8.320Hundred million,5.340Hundred million,2.920Hundred million,1.420Hundred million,2400Ten thousand,-4600Ten thousand,-1.050Hundred million,6100Ten thousand,4.810Hundred million,1.410Hundred million,12.35Hundred million,11.51Hundred million,10.24Hundred million,3.470Hundred million,1.980Hundred million,1.160Hundred million,-1.720Hundred million,-1.770Hundred million,1.700Hundred million,5900Ten thousand,5.060Hundred million,4.140Hundred million,2.920Hundred million,2.170Hundred million,4.660Hundred million,3.810Hundred million,2.000Hundred million,1.319Hundred million,8.200Hundred million,2.000Hundred million,1.319Hundred million,8.200Hundred million,6.223Hundred million,13.02Hundred million,15.01Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1500Ten thousand,5700Ten thousand,4600Ten thousand,3200Ten thousand,1700Ten thousand,4000Ten thousand,2300Ten thousand,1800Ten thousand,1400Ten thousand,6000Ten thousand,4900Ten thousand,4700Ten thousand,2500Ten thousand,4900Ten thousand,3400Ten thousand,1700Ten thousand,700.0Ten thousand,1300Ten thousand,800.0Ten thousand,300.0Ten thousand,100.0Ten thousand,600.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-1700Ten thousand,-1100Ten thousand,-900.0Ten thousand,-5000Ten thousand,-2300Ten thousand,-1600Ten thousand,-700.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,68.70Ten thousand,100.0Ten thousand,100.0Ten thousand,68.70Ten thousand,100.0Ten thousand,78.90Ten thousand,165.6Ten thousand,290.7Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,9100Ten thousand,4.070Hundred million,3.370Hundred million,2.240Hundred million,1.090Hundred million,6.470Hundred million,5.800Hundred million,4.430Hundred million,2.800Hundred million,21.59Hundred million,18.28Hundred million,11.95Hundred million,6.320Hundred million,7.830Hundred million,5.000Hundred million,2.750Hundred million,1.350Hundred million,1100Ten thousand,-5400Ten thousand,-1.080Hundred million,6000Ten thousand,4.750Hundred million,1.390Hundred million,12.40Hundred million,11.58Hundred million,10.29Hundred million,3.640Hundred million,2.090Hundred million,1.250Hundred million,-1.220Hundred million,-1.540Hundred million,1.860Hundred million,6600Ten thousand,5.090Hundred million,4.130Hundred million,2.920Hundred million,2.170Hundred million,4.640Hundred million,3.780Hundred million,1.990Hundred million,1.313Hundred million,8.190Hundred million,1.990Hundred million,1.313Hundred million,8.190Hundred million,6.215Hundred million,13.00Hundred million,14.98Hundred million
net profit attributable to parent company shareholders,9100Ten thousand,4.070Hundred million,3.370Hundred million,2.240Hundred million,1.090Hundred million,6.470Hundred million,5.800Hundred million,4.430Hundred million,2.800Hundred million,21.59Hundred million,18.28Hundred million,11.95Hundred million,6.320Hundred million,7.830Hundred million,5.000Hundred million,2.750Hundred million,1.350Hundred million,1100Ten thousand,-5400Ten thousand,-1.080Hundred million,6000Ten thousand,4.750Hundred million,1.390Hundred million,12.40Hundred million,11.58Hundred million,10.29Hundred million,3.640Hundred million,2.090Hundred million,1.250Hundred million,-1.220Hundred million,-1.540Hundred million,1.860Hundred million,6600Ten thousand,5.090Hundred million,4.130Hundred million,2.920Hundred million,2.170Hundred million,4.640Hundred million,3.780Hundred million,1.990Hundred million,1.313Hundred million,8.190Hundred million,1.990Hundred million,1.313Hundred million,8.190Hundred million,6.215Hundred million,13.00Hundred million,14.98Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.070,0.320,0.260,0.170,0.080,0.500,0.450,0.340,0.220,1.680,1.420,0.930,0.490,0.610,0.400,0.220,0.110,0.010,-0.040,-0.080,0.050,0.370,0.110,0.970,0.910,--,0.290,0.160,--,-0.100,-0.120,0.150,0.050,0.400,0.330,0.230,0.170,0.365,0.300,0.156,0.103,0.640,0.156,0.103,0.640,0.490,1.024,1.180
Diluted earnings per share-Common stock,0.070,0.320,0.260,0.170,0.080,0.500,0.450,0.340,0.220,1.670,1.420,0.930,0.490,0.600,0.390,0.220,0.110,0.010,-0.040,-0.080,0.050,0.370,0.110,0.970,0.910,--,0.290,0.160,--,-0.100,-0.120,0.150,0.050,0.400,0.330,0.230,0.170,0.365,0.300,0.156,0.103,0.640,0.156,0.103,0.640,0.490,1.024,1.180
basic weighted average shares-Common stock,12.90Hundred million,12.90Hundred million,12.90Hundred million,12.90Hundred million,12.90Hundred million,12.89Hundred million,12.89Hundred million,12.89Hundred million,12.89Hundred million,12.87Hundred million,12.87Hundred million,12.86Hundred million,12.86Hundred million,12.83Hundred million,12.82Hundred million,12.81Hundred million,12.81Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.79Hundred million,12.78Hundred million,12.77Hundred million,12.75Hundred million,--,12.76Hundred million,12.76Hundred million,--,12.73Hundred million,12.73Hundred million,12.73Hundred million,12.73Hundred million,12.72Hundred million,12.71Hundred million,12.71Hundred million,12.70Hundred million,12.70Hundred million,12.70Hundred million,--,--,12.70Hundred million,--,--,12.70Hundred million,--,--,--
Diluted weighted average shares-Common stock,12.91Hundred million,12.90Hundred million,12.90Hundred million,12.90Hundred million,12.90Hundred million,12.91Hundred million,12.91Hundred million,12.91Hundred million,12.91Hundred million,12.90Hundred million,12.89Hundred million,12.91Hundred million,12.91Hundred million,12.87Hundred million,12.86Hundred million,12.85Hundred million,12.83Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.82Hundred million,12.83Hundred million,12.80Hundred million,12.77Hundred million,--,12.77Hundred million,12.77Hundred million,--,12.73Hundred million,12.73Hundred million,12.74Hundred million,12.73Hundred million,12.72Hundred million,12.72Hundred million,12.71Hundred million,12.71Hundred million,12.70Hundred million,12.70Hundred million,--,--,12.70Hundred million,--,--,12.70Hundred million,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.690Hundred million,1.970Hundred million,2.810Hundred million,9300Ten thousand,5300Ten thousand,7.710Hundred million,6.000Hundred million,5.250Hundred million,3.420Hundred million,20.90Hundred million,16.26Hundred million,10.96Hundred million,7.230Hundred million,8.670Hundred million,5.620Hundred million,3.680Hundred million,1.020Hundred million,1.150Hundred million,-5300Ten thousand,-1.550Hundred million,-400.0Ten thousand,4.050Hundred million,1.750Hundred million,11.44Hundred million,10.75Hundred million,9.580Hundred million,4.460Hundred million,3.230Hundred million,1.600Hundred million,-2.320Hundred million,-2.490Hundred million,1.580Hundred million,1.100Hundred million,3.560Hundred million,2.670Hundred million,1.910Hundred million,-2800Ten thousand,1.530Hundred million,1.490Hundred million,1.440Hundred million,1.072Hundred million,9.010Hundred million,1.440Hundred million,1.072Hundred million,9.010Hundred million,6.187Hundred million,13.05Hundred million,14.20Hundred million
Non-controlling interests in total comprehensive income,1600Ten thousand,5100Ten thousand,5000Ten thousand,2600Ten thousand,1300Ten thousand,3500Ten thousand,1000Ten thousand,600.0Ten thousand,1800Ten thousand,4000Ten thousand,2400Ten thousand,3400Ten thousand,2500Ten thousand,5400Ten thousand,3600Ten thousand,2000Ten thousand,600.0Ten thousand,2300Ten thousand,1300Ten thousand,--,-300.0Ten thousand,400.0Ten thousand,500.0Ten thousand,-900.0Ten thousand,-1000Ten thousand,-600.0Ten thousand,-1300Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-5900Ten thousand,-2700Ten thousand,-2000Ten thousand,-700.0Ten thousand,-900.0Ten thousand,--,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,66.40Ten thousand,200.0Ten thousand,100.0Ten thousand,66.40Ten thousand,200.0Ten thousand,105.1Ten thousand,222.5Ten thousand,281.1Ten thousand
Other comprehensive income items,7900Ten thousand,-2.160Hundred million,-5200Ten thousand,-1.370Hundred million,-6000Ten thousand,1.190Hundred million,700.0Ten thousand,7000Ten thousand,6600Ten thousand,-8900Ten thousand,-2.270Hundred million,-1.120Hundred million,9100Ten thousand,8900Ten thousand,6400Ten thousand,9600Ten thousand,-3400Ten thousand,1.140Hundred million,600.0Ten thousand,-5000Ten thousand,-6800Ten thousand,-7200Ten thousand,3900Ten thousand,-1.000Hundred million,-8600Ten thousand,-7200Ten thousand,8600Ten thousand,1.180Hundred million,3700Ten thousand,-1.190Hundred million,-9900Ten thousand,-3200Ten thousand,4400Ten thousand,-1.590Hundred million,-1.470Hundred million,-1.000Hundred million,-2.450Hundred million,-3.110Hundred million,-2.300Hundred million,-5500Ten thousand,-2408Ten thousand,8300Ten thousand,-5500Ten thousand,-2408Ten thousand,8300Ten thousand,--,573.5Ten thousand,--
