0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1646Ten thousand,1715Ten thousand,1766Ten thousand,1821Ten thousand,1749Ten thousand,1793Ten thousand,1752Ten thousand,1833Ten thousand,1906Ten thousand,2016Ten thousand,2144Ten thousand,2230Ten thousand,1968Ten thousand,1796Ten thousand,1647Ten thousand,1578Ten thousand,1418Ten thousand,1391Ten thousand,1283Ten thousand,1235Ten thousand,1199Ten thousand,1205Ten thousand,1206Ten thousand,1208Ten thousand,858.2Ten thousand,292.3Ten thousand,283.6Ten thousand,240.6Ten thousand,223.4Ten thousand,187.4Ten thousand,240.6Ten thousand,223.4Ten thousand,187.4Ten thousand,188.2Ten thousand,122.3Ten thousand,108.0Ten thousand
Intangible assets,1652Ten thousand,403.1Ten thousand,478.2Ten thousand,498.1Ten thousand,533.9Ten thousand,603.4Ten thousand,600.3Ten thousand,647.6Ten thousand,712.9Ten thousand,751.6Ten thousand,751.1Ten thousand,852.7Ten thousand,969.2Ten thousand,1053Ten thousand,1137Ten thousand,1217Ten thousand,1246Ten thousand,1372Ten thousand,1324Ten thousand,1331Ten thousand,1312Ten thousand,1431Ten thousand,1422Ten thousand,205.4Ten thousand,219.8Ten thousand,234.8Ten thousand,251.2Ten thousand,267.6Ten thousand,284.1Ten thousand,--,267.6Ten thousand,284.1Ten thousand,--,--,--,--
goodwill,657.4Ten thousand,--,--,--,--,--,--,--,--,--,--,867.5Ten thousand,932.3Ten thousand,963.2Ten thousand,990.3Ten thousand,1012Ten thousand,993.3Ten thousand,1046Ten thousand,971.4Ten thousand,939.0Ten thousand,891.4Ten thousand,935.3Ten thousand,896.1Ten thousand,130.8Ten thousand,130.8Ten thousand,130.8Ten thousand,130.8Ten thousand,130.8Ten thousand,130.8Ten thousand,--,130.8Ten thousand,130.8Ten thousand,--,--,--,--
Restricted cash and others(Non-current),263.9Ten thousand,261.0Ten thousand,260.9Ten thousand,260.7Ten thousand,260.5Ten thousand,260.4Ten thousand,264.7Ten thousand,268.6Ten thousand,292.0Ten thousand,259.7Ten thousand,259.6Ten thousand,259.4Ten thousand,257.7Ten thousand,257.7Ten thousand,165.8Ten thousand,140.0Ten thousand,140.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,102.6Ten thousand,102.6Ten thousand,102.6Ten thousand,101.9Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current assets,334.9Ten thousand,280.9Ten thousand,213.7Ten thousand,237.0Ten thousand,180.2Ten thousand,165.7Ten thousand,200.4Ten thousand,228.2Ten thousand,134.5Ten thousand,129.8Ten thousand,120.0Ten thousand,37.70Ten thousand,37.80Ten thousand,37.80Ten thousand,38.40Ten thousand,37.70Ten thousand,37.30Ten thousand,35.70Ten thousand,37.50Ten thousand,52.90Ten thousand,52.50Ten thousand,55.70Ten thousand,57.40Ten thousand,55.20Ten thousand,55.00Ten thousand,53.60Ten thousand,83.60Ten thousand,68.40Ten thousand,68.30Ten thousand,65.30Ten thousand,68.40Ten thousand,68.30Ten thousand,65.30Ten thousand,269.0Ten thousand,65.10Ten thousand,55.10Ten thousand
Other non-current assets,1597Ten thousand,1634Ten thousand,1688Ten thousand,1740Ten thousand,1775Ten thousand,1825Ten thousand,1986Ten thousand,2038Ten thousand,2089Ten thousand,2122Ten thousand,2717Ten thousand,3294Ten thousand,2930Ten thousand,1149Ten thousand,1163Ten thousand,1175Ten thousand,1187Ten thousand,1200Ten thousand,1202Ten thousand,1212Ten thousand,1222Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6151Ten thousand,4294Ten thousand,4407Ten thousand,4556Ten thousand,4499Ten thousand,4647Ten thousand,4803Ten thousand,5015Ten thousand,5134Ten thousand,5280Ten thousand,5991Ten thousand,7540Ten thousand,7095Ten thousand,5257Ten thousand,5141Ten thousand,5160Ten thousand,5022Ten thousand,5144Ten thousand,4918Ten thousand,4870Ten thousand,4777Ten thousand,3729Ten thousand,3685Ten thousand,1702Ten thousand,1366Ten thousand,811.5Ten thousand,849.2Ten thousand,707.4Ten thousand,706.6Ten thousand,252.7Ten thousand,707.4Ten thousand,706.6Ten thousand,252.7Ten thousand,457.2Ten thousand,187.4Ten thousand,163.1Ten thousand
total assets,3.965Hundred million,4.065Hundred million,4.110Hundred million,4.113Hundred million,4.117Hundred million,4.286Hundred million,4.290Hundred million,4.292Hundred million,4.273Hundred million,4.342Hundred million,4.467Hundred million,4.886Hundred million,5.047Hundred million,5.015Hundred million,5.108Hundred million,5.280Hundred million,5.327Hundred million,2.710Hundred million,2.641Hundred million,1.629Hundred million,1.703Hundred million,1.700Hundred million,1.755Hundred million,1.094Hundred million,6518Ten thousand,6761Ten thousand,7119Ten thousand,7777Ten thousand,8368Ten thousand,9178Ten thousand,7777Ten thousand,8368Ten thousand,9178Ten thousand,3052Ten thousand,3712Ten thousand,735.1Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,673.1Ten thousand,695.3Ten thousand,637.8Ten thousand,727.3Ten thousand,391.4Ten thousand,504.8Ten thousand,478.6Ten thousand,323.8Ten thousand,258.5Ten thousand,383.6Ten thousand,210.6Ten thousand,598.3Ten thousand,426.2Ten thousand,920.9Ten thousand,582.4Ten thousand,686.2Ten thousand,650.3Ten thousand,679.9Ten thousand,596.2Ten thousand,487.8Ten thousand,472.3Ten thousand,577.7Ten thousand,424.5Ten thousand,351.0Ten thousand,378.9Ten thousand,511.0Ten thousand,386.6Ten thousand,311.7Ten thousand,296.3Ten thousand,355.2Ten thousand,311.7Ten thousand,296.3Ten thousand,355.2Ten thousand,345.0Ten thousand,254.9Ten thousand,134.6Ten thousand
Unearned and accrued expenses,1331Ten thousand,885.1Ten thousand,659.1Ten thousand,657.7Ten thousand,702.1Ten thousand,605.5Ten thousand,667.2Ten thousand,677.7Ten thousand,462.4Ten thousand,513.3Ten thousand,595.1Ten thousand,479.9Ten thousand,802.4Ten thousand,648.6Ten thousand,587.5Ten thousand,508.3Ten thousand,560.3Ten thousand,484.5Ten thousand,417.7Ten thousand,259.7Ten thousand,306.8Ten thousand,249.8Ten thousand,353.9Ten thousand,401.9Ten thousand,374.4Ten thousand,312.9Ten thousand,321.7Ten thousand,418.1Ten thousand,358.0Ten thousand,356.0Ten thousand,418.1Ten thousand,358.0Ten thousand,356.0Ten thousand,335.9Ten thousand,238.6Ten thousand,134.4Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.3Ten thousand,771.6Ten thousand,769.4Ten thousand,767.3Ten thousand,574.4Ten thousand,--,--,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,--,--,760.5Ten thousand,846.3Ten thousand,503.6Ten thousand,760.5Ten thousand,846.3Ten thousand,503.6Ten thousand,362.6Ten thousand,89.90Ten thousand,207.8Ten thousand
Deferred revenue(Current),910.2Ten thousand,882.7Ten thousand,898.4Ten thousand,1012Ten thousand,1023Ten thousand,946.8Ten thousand,982.7Ten thousand,1042Ten thousand,1068Ten thousand,864.4Ten thousand,897.6Ten thousand,1216Ten thousand,919.4Ten thousand,636.1Ten thousand,574.3Ten thousand,614.9Ten thousand,642.0Ten thousand,542.1Ten thousand,379.3Ten thousand,501.9Ten thousand,543.8Ten thousand,469.7Ten thousand,490.9Ten thousand,518.6Ten thousand,548.4Ten thousand,543.7Ten thousand,475.5Ten thousand,614.1Ten thousand,584.2Ten thousand,494.2Ten thousand,614.1Ten thousand,584.2Ten thousand,494.2Ten thousand,382.6Ten thousand,342.8Ten thousand,147.4Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,29.10Ten thousand,--,26.80Ten thousand,39.60Ten thousand,26.80Ten thousand,24.10Ten thousand,120.5Ten thousand,162.4Ten thousand,198.5Ten thousand,305.4Ten thousand,21.20Ten thousand,29.90Ten thousand,18.40Ten thousand,21.60Ten thousand,20.40Ten thousand,7.800Ten thousand,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,630.8Ten thousand,1262Ten thousand,986.0Ten thousand,904.4Ten thousand,670.6Ten thousand,1417Ten thousand,977.5Ten thousand,752.5Ten thousand,488.0Ten thousand,1066Ten thousand,1050Ten thousand,1064Ten thousand,813.9Ten thousand,1325Ten thousand,917.6Ten thousand,891.9Ten thousand,701.5Ten thousand,1078Ten thousand,703.8Ten thousand,537.5Ten thousand,429.2Ten thousand,657.0Ten thousand,525.1Ten thousand,415.0Ten thousand,348.0Ten thousand,444.9Ten thousand,340.4Ten thousand,231.2Ten thousand,194.2Ten thousand,262.4Ten thousand,231.2Ten thousand,194.2Ten thousand,262.4Ten thousand,211.8Ten thousand,169.3Ten thousand,154.6Ten thousand
Capital Lease Debt(Current),494.0Ten thousand,475.6Ten thousand,464.1Ten thousand,452.4Ten thousand,436.6Ten thousand,424.1Ten thousand,409.3Ten thousand,398.6Ten thousand,387.5Ten thousand,268.7Ten thousand,76.70Ten thousand,269.6Ten thousand,188.6Ten thousand,142.8Ten thousand,137.4Ten thousand,132.2Ten thousand,127.1Ten thousand,123.4Ten thousand,116.6Ten thousand,72.90Ten thousand,30.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4040Ten thousand,4201Ten thousand,3645Ten thousand,3754Ten thousand,3224Ten thousand,3898Ten thousand,3515Ten thousand,3195Ten thousand,2694Ten thousand,3096Ten thousand,2857Ten thousand,3667Ten thousand,3177Ten thousand,3698Ten thousand,3119Ten thousand,3768Ten thousand,3649Ten thousand,3980Ten thousand,2809Ten thousand,1890Ten thousand,1801Ten thousand,1983Ten thousand,1822Ten thousand,1702Ten thousand,1660Ten thousand,1813Ten thousand,1524Ten thousand,2336Ten thousand,2279Ten thousand,1971Ten thousand,2336Ten thousand,2279Ten thousand,1971Ten thousand,1638Ten thousand,1096Ten thousand,778.8Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,236.2Ten thousand,240.9Ten thousand,--,264.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),109.8Ten thousand,107.3Ten thousand,88.40Ten thousand,92.80Ten thousand,93.30Ten thousand,122.7Ten thousand,112.6Ten thousand,130.4Ten thousand,141.9Ten thousand,141.5Ten thousand,159.1Ten thousand,153.1Ten thousand,122.2Ten thousand,109.9Ten thousand,92.90Ten thousand,74.00Ten thousand,77.60Ten thousand,57.70Ten thousand,36.30Ten thousand,38.40Ten thousand,39.60Ten thousand,46.60Ten thousand,35.70Ten thousand,37.40Ten thousand,43.10Ten thousand,52.00Ten thousand,59.80Ten thousand,113.5Ten thousand,143.4Ten thousand,170.9Ten thousand,113.5Ten thousand,143.4Ten thousand,170.9Ten thousand,165.2Ten thousand,32.80Ten thousand,136.3Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.7Ten thousand,763.0Ten thousand,760.8Ten thousand,758.7Ten thousand,756.5Ten thousand,754.4Ten thousand,757.2Ten thousand,762.3Ten thousand,758.6Ten thousand,--,--,434.6Ten thousand,--,--,434.6Ten thousand,570.2Ten thousand,934.4Ten thousand,764.8Ten thousand
Other non-current liabilities,82.20Ten thousand,80.00Ten thousand,95.60Ten thousand,101.7Ten thousand,105.3Ten thousand,117.7Ten thousand,110.5Ten thousand,122.5Ten thousand,121.6Ten thousand,146.9Ten thousand,157.0Ten thousand,181.0Ten thousand,169.1Ten thousand,203.5Ten thousand,--,--,237.8Ten thousand,--,254.3Ten thousand,253.7Ten thousand,250.4Ten thousand,1341Ten thousand,1317Ten thousand,972.7Ten thousand,636.0Ten thousand,27.80Ten thousand,7.900Ten thousand,10.60Ten thousand,12.80Ten thousand,14.40Ten thousand,10.60Ten thousand,12.80Ten thousand,14.40Ten thousand,15.80Ten thousand,21.20Ten thousand,20.00Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.10Ten thousand,280.2Ten thousand,554.7Ten thousand
Capital Lease Debt(Non-current),3147Ten thousand,3262Ten thousand,3385Ten thousand,3505Ten thousand,3608Ten thousand,3722Ten thousand,3831Ten thousand,3938Ten thousand,4041Ten thousand,4142Ten thousand,4220Ten thousand,4314Ten thousand,4356Ten thousand,2046Ten thousand,2085Ten thousand,2121Ten thousand,2155Ten thousand,2189Ten thousand,2216Ten thousand,2246Ten thousand,2274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,633.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3972Ten thousand,3449Ten thousand,3569Ten thousand,3700Ten thousand,3807Ten thousand,3963Ten thousand,4054Ten thousand,4191Ten thousand,4304Ten thousand,4430Ten thousand,4536Ten thousand,4648Ten thousand,4648Ten thousand,2360Ten thousand,2414Ten thousand,2436Ten thousand,2471Ten thousand,2512Ten thousand,2697Ten thousand,3301Ten thousand,3325Ten thousand,2146Ten thousand,2109Ten thousand,1765Ten thousand,1436Ten thousand,842.1Ten thousand,826.3Ten thousand,124.1Ten thousand,156.2Ten thousand,619.9Ten thousand,124.1Ten thousand,156.2Ten thousand,619.9Ten thousand,829.3Ten thousand,1269Ten thousand,1476Ten thousand
total liabilities,8012Ten thousand,7650Ten thousand,7214Ten thousand,7454Ten thousand,7031Ten thousand,7861Ten thousand,7569Ten thousand,7385Ten thousand,6998Ten thousand,7526Ten thousand,7393Ten thousand,8315Ten thousand,7825Ten thousand,6058Ten thousand,5533Ten thousand,6203Ten thousand,6120Ten thousand,6492Ten thousand,5506Ten thousand,5191Ten thousand,5126Ten thousand,4129Ten thousand,3931Ten thousand,3466Ten thousand,3096Ten thousand,2655Ten thousand,2351Ten thousand,2460Ten thousand,2435Ten thousand,2591Ten thousand,2460Ten thousand,2435Ten thousand,2591Ten thousand,2467Ten thousand,2364Ten thousand,2255Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.200Ten thousand,3.200Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.500Ten thousand,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.424Hundred million,1.286Hundred million,7345Ten thousand
Retained earnings,-4.906Hundred million,-4.701Hundred million,-4.585Hundred million,-4.540Hundred million,-4.446Hundred million,-4.316Hundred million,-4.221Hundred million,-4.143Hundred million,-4.083Hundred million,-4.022Hundred million,-3.836Hundred million,-3.485Hundred million,-3.236Hundred million,-3.055Hundred million,-2.854Hundred million,-2.698Hundred million,-2.579Hundred million,-2.478Hundred million,-2.380Hundred million,-2.402Hundred million,-2.279Hundred million,-2.162Hundred million,-2.053Hundred million,-1.954Hundred million,-1.849Hundred million,-1.759Hundred million,-1.666Hundred million,-1.589Hundred million,-1.516Hundred million,-1.444Hundred million,-1.589Hundred million,-1.516Hundred million,-1.444Hundred million,-1.365Hundred million,-1.151Hundred million,-8864Ten thousand
Share Premium,8.088Hundred million,8.032Hundred million,7.987Hundred million,7.939Hundred million,7.890Hundred million,7.831Hundred million,7.786Hundred million,7.725Hundred million,7.681Hundred million,7.637Hundred million,7.593Hundred million,7.561Hundred million,7.507Hundred million,7.459Hundred million,7.399Hundred million,7.342Hundred million,7.281Hundred million,4.514Hundred million,4.462Hundred million,3.512Hundred million,3.481Hundred million,3.450Hundred million,3.426Hundred million,2.701Hundred million,2.190Hundred million,2.169Hundred million,2.142Hundred million,2.121Hundred million,2.109Hundred million,2.102Hundred million,2.121Hundred million,2.109Hundred million,2.102Hundred million,--,--,--
Other comprehensive income,-182.1Ten thousand,-308.0Ten thousand,-141.1Ten thousand,-315.1Ten thousand,-303.8Ten thousand,-167.2Ten thousand,-321.4Ten thousand,-282.5Ten thousand,-258.1Ten thousand,-262.3Ten thousand,-299.9Ten thousand,-220.3Ten thousand,-75.60Ten thousand,44.10Ten thousand,105.1Ten thousand,157.8Ten thousand,118.3Ten thousand,243.4Ten thousand,73.40Ten thousand,-2.600Ten thousand,-120.0Ten thousand,-15.30Ten thousand,-113.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,3.164Hundred million,3.300Hundred million,3.389Hundred million,3.368Hundred million,3.414Hundred million,3.500Hundred million,3.534Hundred million,3.554Hundred million,3.573Hundred million,3.589Hundred million,3.728Hundred million,4.055Hundred million,4.264Hundred million,4.410Hundred million,4.555Hundred million,4.660Hundred million,4.715Hundred million,2.061Hundred million,2.090Hundred million,1.110Hundred million,1.190Hundred million,1.287Hundred million,1.362Hundred million,7475Ten thousand,3422Ten thousand,4107Ten thousand,4769Ten thousand,5318Ten thousand,5933Ten thousand,6587Ten thousand,5318Ten thousand,5933Ten thousand,6587Ten thousand,584.3Ten thousand,1348Ten thousand,-1520Ten thousand
Total Shareholders' Equity,3.164Hundred million,3.300Hundred million,3.389Hundred million,3.368Hundred million,3.414Hundred million,3.500Hundred million,3.534Hundred million,3.554Hundred million,3.573Hundred million,3.589Hundred million,3.728Hundred million,4.055Hundred million,4.264Hundred million,4.410Hundred million,4.555Hundred million,4.660Hundred million,4.715Hundred million,2.061Hundred million,2.090Hundred million,1.110Hundred million,1.190Hundred million,1.287Hundred million,1.362Hundred million,7475Ten thousand,3422Ten thousand,4107Ten thousand,4769Ten thousand,5318Ten thousand,5933Ten thousand,6587Ten thousand,5318Ten thousand,5933Ten thousand,6587Ten thousand,584.3Ten thousand,1348Ten thousand,-1520Ten thousand
Total Liabilities and Shareholders' Equity,3.965Hundred million,4.065Hundred million,4.110Hundred million,4.113Hundred million,4.117Hundred million,4.286Hundred million,4.290Hundred million,4.292Hundred million,4.273Hundred million,4.342Hundred million,4.467Hundred million,4.886Hundred million,5.047Hundred million,5.015Hundred million,5.108Hundred million,5.280Hundred million,5.327Hundred million,2.710Hundred million,2.641Hundred million,1.629Hundred million,1.703Hundred million,1.700Hundred million,1.755Hundred million,1.094Hundred million,6518Ten thousand,6761Ten thousand,7119Ten thousand,7777Ten thousand,8368Ten thousand,9178Ten thousand,7777Ten thousand,8368Ten thousand,9178Ten thousand,3052Ten thousand,3712Ten thousand,735.1Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.424Hundred million,--,7345Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
