0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Operating Costs,7482Ten thousand,3.304Hundred million,2.495Hundred million,1.603Hundred million,7778Ten thousand,3.074Hundred million,2.242Hundred million,1.328Hundred million,5844Ten thousand,2.326Hundred million,1.745Hundred million,1.135Hundred million,5414Ten thousand,2.010Hundred million,1.427Hundred million,8354Ten thousand,3726Ten thousand,1.690Hundred million,1.245Hundred million,7432Ten thousand,5260Ten thousand,1.265Hundred million,7733Ten thousand,5013Ten thousand,2367Ten thousand,8991Ten thousand,6493Ten thousand,4209Ten thousand,2155Ten thousand,7998Ten thousand,5872Ten thousand,3806Ten thousand,1875Ten thousand,7041Ten thousand,5053Ten thousand,3311Ten thousand,1607Ten thousand,6719Ten thousand,5027Ten thousand,3414Ten thousand,1697Ten thousand,7062Ten thousand,5250Ten thousand,3135Ten thousand,1766Ten thousand,5930Ten thousand,4181Ten thousand,2527Ten thousand,3135Ten thousand,1766Ten thousand,5930Ten thousand,4181Ten thousand,2527Ten thousand,4027Ten thousand
Gross profit,5562Ten thousand,2.455Hundred million,1.887Hundred million,1.222Hundred million,5824Ten thousand,2.428Hundred million,1.823Hundred million,1.124Hundred million,5007Ten thousand,1.979Hundred million,1.523Hundred million,1.007Hundred million,4897Ten thousand,1.875Hundred million,1.385Hundred million,8106Ten thousand,3516Ten thousand,1.353Hundred million,9497Ten thousand,4944Ten thousand,3506Ten thousand,9178Ten thousand,7366Ten thousand,4793Ten thousand,2194Ten thousand,7903Ten thousand,5891Ten thousand,3818Ten thousand,1907Ten thousand,7409Ten thousand,5606Ten thousand,3567Ten thousand,1764Ten thousand,6882Ten thousand,5243Ten thousand,3532Ten thousand,1716Ten thousand,6654Ten thousand,5153Ten thousand,3414Ten thousand,1344Ten thousand,4942Ten thousand,3629Ten thousand,2931Ten thousand,1145Ten thousand,4529Ten thousand,3335Ten thousand,2107Ten thousand,2931Ten thousand,1145Ten thousand,4529Ten thousand,3335Ten thousand,2107Ten thousand,3156Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,3609Ten thousand,1.479Hundred million,1.113Hundred million,7514Ten thousand,3792Ten thousand,1.405Hundred million,1.039Hundred million,6073Ten thousand,2648Ten thousand,1.043Hundred million,7803Ten thousand,5219Ten thousand,2697Ten thousand,9219Ten thousand,6634Ten thousand,4142Ten thousand,2027Ten thousand,8025Ten thousand,5899Ten thousand,3531Ten thousand,2637Ten thousand,6967Ten thousand,5644Ten thousand,3702Ten thousand,1606Ten thousand,6019Ten thousand,4478Ten thousand,2961Ten thousand,1367Ten thousand,5053Ten thousand,3682Ten thousand,2343Ten thousand,1107Ten thousand,4431Ten thousand,3371Ten thousand,2257Ten thousand,1107Ten thousand,4275Ten thousand,3173Ten thousand,2049Ten thousand,952.8Ten thousand,3893Ten thousand,2845Ten thousand,1940Ten thousand,865.5Ten thousand,3307Ten thousand,2305Ten thousand,1383Ten thousand,1940Ten thousand,865.5Ten thousand,3307Ten thousand,2305Ten thousand,1383Ten thousand,2145Ten thousand
Depreciation and amortization,1239Ten thousand,4960Ten thousand,3694Ten thousand,2448Ten thousand,1203Ten thousand,4104Ten thousand,2956Ten thousand,1704Ten thousand,685.5Ten thousand,2711Ten thousand,2035Ten thousand,1357Ten thousand,679.5Ten thousand,2676Ten thousand,2006Ten thousand,1328Ten thousand,664.3Ten thousand,2653Ten thousand,1972Ten thousand,1290Ten thousand,649.5Ten thousand,1084Ten thousand,769.8Ten thousand,486.8Ten thousand,242.5Ten thousand,939.9Ten thousand,664.5Ten thousand,432.3Ten thousand,215.3Ten thousand,894.5Ten thousand,633.0Ten thousand,410.3Ten thousand,208.5Ten thousand,834.9Ten thousand,626.0Ten thousand,412.7Ten thousand,201.0Ten thousand,799.9Ten thousand,578.0Ten thousand,370.2Ten thousand,181.1Ten thousand,783.5Ten thousand,582.0Ten thousand,377.0Ten thousand,181.0Ten thousand,659.9Ten thousand,467.1Ten thousand,298.6Ten thousand,377.0Ten thousand,181.0Ten thousand,659.9Ten thousand,467.1Ten thousand,298.6Ten thousand,475.7Ten thousand
Impairment and provisions,--,4372Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,-166.0Ten thousand,-158.7Ten thousand,-124.6Ten thousand,-57.40Ten thousand,215.4Ten thousand,215.4Ten thousand,215.4Ten thousand,215.4Ten thousand,--,--,--,--,2866Ten thousand,3512Ten thousand,3512Ten thousand,3396Ten thousand,1649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,484.3Ten thousand,--,--,--,--,484.3Ten thousand,--,--,--,--,--
Operating Expenses,4848Ten thousand,2.412Hundred million,1.482Hundred million,9962Ten thousand,4996Ten thousand,1.799Hundred million,1.319Hundred million,7653Ten thousand,3276Ten thousand,1.335Hundred million,1.005Hundred million,6791Ten thousand,3592Ten thousand,1.190Hundred million,8640Ten thousand,5470Ten thousand,2691Ten thousand,1.354Hundred million,1.138Hundred million,8333Ten thousand,6683Ten thousand,9700Ten thousand,6414Ten thousand,4188Ten thousand,1848Ten thousand,6959Ten thousand,5143Ten thousand,3393Ten thousand,1582Ten thousand,5947Ten thousand,4315Ten thousand,2753Ten thousand,1315Ten thousand,5266Ten thousand,3997Ten thousand,2670Ten thousand,1308Ten thousand,5075Ten thousand,3751Ten thousand,2420Ten thousand,1134Ten thousand,4677Ten thousand,3427Ten thousand,2801Ten thousand,1047Ten thousand,3967Ten thousand,2772Ten thousand,1681Ten thousand,2801Ten thousand,1047Ten thousand,3967Ten thousand,2772Ten thousand,1681Ten thousand,2621Ten thousand
Other gains,--,--,--,--,--,112.1Ten thousand,112.1Ten thousand,112.1Ten thousand,109.1Ten thousand,324.9Ten thousand,213.4Ten thousand,106.3Ten thousand,--,--,--,--,--,--,--,--,--,-1000,-1000,-1000,-1.400Ten thousand,2.300Ten thousand,1000,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.50Ten thousand,-12.80Ten thousand,-12.80Ten thousand,--,--,-13.50Ten thousand,-12.80Ten thousand,-12.80Ten thousand,42.60Ten thousand
Operating Profit,714.0Ten thousand,431.6Ten thousand,4047Ten thousand,2255Ten thousand,828.7Ten thousand,6405Ten thousand,5149Ten thousand,3703Ten thousand,1840Ten thousand,6761Ten thousand,5385Ten thousand,3385Ten thousand,1305Ten thousand,6852Ten thousand,5209Ten thousand,2636Ten thousand,824.8Ten thousand,-12.70Ten thousand,-1887Ten thousand,-3389Ten thousand,-3177Ten thousand,-522.0Ten thousand,952.4Ten thousand,604.4Ten thousand,344.6Ten thousand,945.9Ten thousand,748.4Ten thousand,424.9Ten thousand,325.1Ten thousand,1462Ten thousand,1291Ten thousand,813.3Ten thousand,449.0Ten thousand,1617Ten thousand,1246Ten thousand,862.1Ten thousand,408.2Ten thousand,1580Ten thousand,1402Ten thousand,994.0Ten thousand,210.0Ten thousand,265.7Ten thousand,202.0Ten thousand,130.5Ten thousand,98.30Ten thousand,548.3Ten thousand,549.9Ten thousand,412.9Ten thousand,130.5Ten thousand,98.30Ten thousand,548.3Ten thousand,549.9Ten thousand,412.9Ten thousand,577.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,38.00Ten thousand,264.4Ten thousand,211.0Ten thousand,135.9Ten thousand,68.60Ten thousand,211.4Ten thousand,34.00Ten thousand,26.50Ten thousand,14.50Ten thousand,85.10Ten thousand,69.90Ten thousand,12.50Ten thousand,1.700Ten thousand,17.40Ten thousand,16.40Ten thousand,--,--,6000,6000,6000,1000,2.100Ten thousand,2.000Ten thousand,9000,4000,10.30Ten thousand,10.70Ten thousand,3.300Ten thousand,1.900Ten thousand,9.200Ten thousand,6.900Ten thousand,4.800Ten thousand,2.100Ten thousand,7.200Ten thousand,4.900Ten thousand,3.100Ten thousand,1.700Ten thousand,3.800Ten thousand,2.100Ten thousand,1.500Ten thousand,1.400Ten thousand,8.100Ten thousand,7.200Ten thousand,6.100Ten thousand,1.300Ten thousand,7.300Ten thousand,1.800Ten thousand,1.100Ten thousand,6.100Ten thousand,1.300Ten thousand,7.300Ten thousand,1.800Ten thousand,1.100Ten thousand,3.700Ten thousand
Interest expenses,-2604Ten thousand,-1.034Hundred million,-7743Ten thousand,-5157Ten thousand,-2582Ten thousand,-9393Ten thousand,-6744Ten thousand,-3600Ten thousand,-1765Ten thousand,-6583Ten thousand,-4864Ten thousand,-3271Ten thousand,-1081Ten thousand,-4283Ten thousand,-3199Ten thousand,-2121Ten thousand,-1052Ten thousand,-4310Ten thousand,-3254Ten thousand,-2195Ten thousand,-1137Ten thousand,-825.0Ten thousand,-408.3Ten thousand,-265.6Ten thousand,-125.8Ten thousand,-421.7Ten thousand,-302.3Ten thousand,-212.0Ten thousand,-103.0Ten thousand,-366.1Ten thousand,-266.7Ten thousand,-183.7Ten thousand,-92.20Ten thousand,-316.0Ten thousand,-224.7Ten thousand,-158.0Ten thousand,-77.80Ten thousand,-331.5Ten thousand,-252.7Ten thousand,-171.2Ten thousand,-67.80Ten thousand,-283.7Ten thousand,-209.0Ten thousand,-138.2Ten thousand,-68.50Ten thousand,-98.30Ten thousand,-55.00Ten thousand,-34.40Ten thousand,-138.2Ten thousand,-68.50Ten thousand,-98.30Ten thousand,-55.00Ten thousand,-34.40Ten thousand,-67.00Ten thousand
Foreign exchange gains and losses,11.90Ten thousand,299.5Ten thousand,271.7Ten thousand,259.0Ten thousand,116.2Ten thousand,393.3Ten thousand,418.4Ten thousand,381.7Ten thousand,375.8Ten thousand,337.8Ten thousand,272.5Ten thousand,231.7Ten thousand,189.3Ten thousand,228.9Ten thousand,30.20Ten thousand,43.70Ten thousand,47.00Ten thousand,-6.300Ten thousand,--,--,1000,148.2Ten thousand,--,77.00Ten thousand,24.70Ten thousand,--,43.10Ten thousand,24.90Ten thousand,5.900Ten thousand,140.5Ten thousand,55.50Ten thousand,48.50Ten thousand,20.30Ten thousand,252.3Ten thousand,177.8Ten thousand,175.8Ten thousand,19.80Ten thousand,212.6Ten thousand,114.2Ten thousand,90.20Ten thousand,49.50Ten thousand,51.70Ten thousand,37.50Ten thousand,17.50Ten thousand,13.00Ten thousand,31.80Ten thousand,23.40Ten thousand,16.80Ten thousand,17.50Ten thousand,13.00Ten thousand,31.80Ten thousand,23.40Ten thousand,16.80Ten thousand,-2.400Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,247.8Ten thousand,207.4Ten thousand,207.4Ten thousand,--,--,247.8Ten thousand,207.4Ten thousand,207.4Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600Ten thousand,7.900Ten thousand,--,--,88.60Ten thousand,--,--,57.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1840Ten thousand,-9341Ten thousand,-3213Ten thousand,-2507Ten thousand,-1568Ten thousand,-2383Ten thousand,-1142Ten thousand,511.3Ten thousand,465.4Ten thousand,601.0Ten thousand,864.0Ten thousand,357.4Ten thousand,414.4Ten thousand,2815Ten thousand,2056Ten thousand,558.8Ten thousand,-180.4Ten thousand,-4329Ten thousand,-5137Ten thousand,-5575Ten thousand,-4314Ten thousand,-1197Ten thousand,634.7Ten thousand,416.7Ten thousand,243.9Ten thousand,592.3Ten thousand,499.9Ten thousand,241.1Ten thousand,229.9Ten thousand,1245Ten thousand,1087Ten thousand,682.9Ten thousand,379.2Ten thousand,1560Ten thousand,1204Ten thousand,883.0Ten thousand,351.9Ten thousand,1465Ten thousand,1266Ten thousand,914.5Ten thousand,193.1Ten thousand,41.80Ten thousand,37.70Ten thousand,15.90Ten thousand,44.10Ten thousand,736.9Ten thousand,727.5Ten thousand,603.8Ten thousand,15.90Ten thousand,44.10Ten thousand,736.9Ten thousand,727.5Ten thousand,603.8Ten thousand,511.9Ten thousand
income tax,48.10Ten thousand,2767Ten thousand,2530Ten thousand,2563Ten thousand,-398.6Ten thousand,-534.3Ten thousand,-134.9Ten thousand,171.9Ten thousand,162.3Ten thousand,-766.0Ten thousand,-813.0Ten thousand,-898.6Ten thousand,143.5Ten thousand,637.1Ten thousand,381.3Ten thousand,121.9Ten thousand,9.900Ten thousand,484.8Ten thousand,353.5Ten thousand,310.6Ten thousand,252.4Ten thousand,417.4Ten thousand,321.9Ten thousand,208.6Ten thousand,71.60Ten thousand,191.7Ten thousand,178.4Ten thousand,99.30Ten thousand,98.00Ten thousand,456.0Ten thousand,-205.4Ten thousand,185.9Ten thousand,99.50Ten thousand,178.7Ten thousand,255.9Ten thousand,176.5Ten thousand,77.90Ten thousand,165.4Ten thousand,40.20Ten thousand,2.900Ten thousand,43.40Ten thousand,150.7Ten thousand,78.60Ten thousand,64.80Ten thousand,21.50Ten thousand,129.4Ten thousand,68.50Ten thousand,55.30Ten thousand,64.80Ten thousand,21.50Ten thousand,129.4Ten thousand,68.50Ten thousand,55.30Ten thousand,102.8Ten thousand
Net profit from continuing operations,-1888Ten thousand,-1.211Hundred million,-5743Ten thousand,-5071Ten thousand,-1169Ten thousand,-1849Ten thousand,-1007Ten thousand,339.4Ten thousand,303.1Ten thousand,1367Ten thousand,1677Ten thousand,1256Ten thousand,270.9Ten thousand,2178Ten thousand,1675Ten thousand,436.9Ten thousand,-190.3Ten thousand,-4814Ten thousand,-5490Ten thousand,-5886Ten thousand,-4566Ten thousand,-1614Ten thousand,312.8Ten thousand,208.1Ten thousand,172.3Ten thousand,400.6Ten thousand,321.5Ten thousand,141.8Ten thousand,131.9Ten thousand,789.1Ten thousand,1292Ten thousand,497.0Ten thousand,279.7Ten thousand,1381Ten thousand,947.9Ten thousand,706.5Ten thousand,274.0Ten thousand,1299Ten thousand,1226Ten thousand,911.6Ten thousand,149.7Ten thousand,-108.9Ten thousand,-40.90Ten thousand,-48.90Ten thousand,22.60Ten thousand,607.5Ten thousand,659.0Ten thousand,548.5Ten thousand,-48.90Ten thousand,22.60Ten thousand,607.5Ten thousand,659.0Ten thousand,548.5Ten thousand,409.1Ten thousand
Net profit,-1888Ten thousand,-1.211Hundred million,-5743Ten thousand,-5071Ten thousand,-1169Ten thousand,-1849Ten thousand,-1007Ten thousand,339.4Ten thousand,303.1Ten thousand,1367Ten thousand,1677Ten thousand,1256Ten thousand,270.9Ten thousand,2178Ten thousand,1675Ten thousand,436.9Ten thousand,-190.3Ten thousand,-4814Ten thousand,-5490Ten thousand,-5886Ten thousand,-4566Ten thousand,-1614Ten thousand,312.8Ten thousand,208.1Ten thousand,172.3Ten thousand,400.6Ten thousand,321.5Ten thousand,141.8Ten thousand,131.9Ten thousand,789.1Ten thousand,1292Ten thousand,497.0Ten thousand,279.7Ten thousand,1381Ten thousand,947.9Ten thousand,706.5Ten thousand,274.0Ten thousand,1299Ten thousand,1226Ten thousand,911.6Ten thousand,149.7Ten thousand,-108.9Ten thousand,-40.90Ten thousand,-48.90Ten thousand,22.60Ten thousand,607.5Ten thousand,659.0Ten thousand,548.5Ten thousand,-48.90Ten thousand,22.60Ten thousand,607.5Ten thousand,659.0Ten thousand,548.5Ten thousand,409.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,173.4Ten thousand,708.5Ten thousand,584.4Ten thousand,445.0Ten thousand,185.0Ten thousand,970.9Ten thousand,730.5Ten thousand,659.6Ten thousand,427.4Ten thousand,569.4Ten thousand,475.2Ten thousand,348.6Ten thousand,249.1Ten thousand,115.6Ten thousand,8.600Ten thousand,-106.7Ten thousand,-48.40Ten thousand,-13.40Ten thousand,-18.80Ten thousand,-39.50Ten thousand,19.50Ten thousand,301.4Ten thousand,214.3Ten thousand,157.8Ten thousand,65.50Ten thousand,61.20Ten thousand,32.80Ten thousand,17.40Ten thousand,39.30Ten thousand,163.2Ten thousand,132.9Ten thousand,100.8Ten thousand,63.80Ten thousand,459.8Ten thousand,306.2Ten thousand,253.6Ten thousand,45.90Ten thousand,147.1Ten thousand,108.5Ten thousand,67.40Ten thousand,-34.80Ten thousand,-232.1Ten thousand,-187.1Ten thousand,-115.6Ten thousand,-28.40Ten thousand,-10.60Ten thousand,19.80Ten thousand,16.60Ten thousand,-115.6Ten thousand,-28.40Ten thousand,-10.60Ten thousand,19.80Ten thousand,16.60Ten thousand,--
net profit attributable to common shareholders,-2061Ten thousand,-1.282Hundred million,-6328Ten thousand,-5516Ten thousand,-1354Ten thousand,-2820Ten thousand,-1738Ten thousand,-320.2Ten thousand,-124.3Ten thousand,797.6Ten thousand,1202Ten thousand,907.4Ten thousand,21.80Ten thousand,2062Ten thousand,1666Ten thousand,543.6Ten thousand,-141.9Ten thousand,-4800Ten thousand,-5472Ten thousand,-5846Ten thousand,-4586Ten thousand,-1916Ten thousand,98.50Ten thousand,50.30Ten thousand,106.8Ten thousand,339.4Ten thousand,288.7Ten thousand,124.4Ten thousand,92.60Ten thousand,625.9Ten thousand,1159Ten thousand,396.2Ten thousand,215.9Ten thousand,921.5Ten thousand,641.7Ten thousand,452.9Ten thousand,228.1Ten thousand,1152Ten thousand,1117Ten thousand,844.2Ten thousand,184.5Ten thousand,123.2Ten thousand,146.2Ten thousand,66.70Ten thousand,51.00Ten thousand,618.1Ten thousand,639.2Ten thousand,531.9Ten thousand,66.70Ten thousand,51.00Ten thousand,618.1Ten thousand,639.2Ten thousand,531.9Ten thousand,409.1Ten thousand
net profit attributable to parent company shareholders,-2061Ten thousand,-1.282Hundred million,-6328Ten thousand,-5516Ten thousand,-1354Ten thousand,-2820Ten thousand,-1738Ten thousand,-320.2Ten thousand,-124.3Ten thousand,797.6Ten thousand,1202Ten thousand,907.4Ten thousand,21.80Ten thousand,2062Ten thousand,1666Ten thousand,543.6Ten thousand,-141.9Ten thousand,-4800Ten thousand,-5472Ten thousand,-5846Ten thousand,-4586Ten thousand,-1916Ten thousand,98.50Ten thousand,50.30Ten thousand,106.8Ten thousand,339.4Ten thousand,288.7Ten thousand,124.4Ten thousand,92.60Ten thousand,625.9Ten thousand,1159Ten thousand,396.2Ten thousand,215.9Ten thousand,921.5Ten thousand,641.7Ten thousand,452.9Ten thousand,228.1Ten thousand,1152Ten thousand,1117Ten thousand,844.2Ten thousand,184.5Ten thousand,123.2Ten thousand,146.2Ten thousand,66.70Ten thousand,51.00Ten thousand,618.1Ten thousand,639.2Ten thousand,531.9Ten thousand,66.70Ten thousand,51.00Ten thousand,618.1Ten thousand,639.2Ten thousand,531.9Ten thousand,409.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
