0,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-06-30.1,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,252.1Ten thousand,500.2Ten thousand,141.5Ten thousand,1211Ten thousand,474.5Ten thousand,602.4Ten thousand,314.1Ten thousand,979.6Ten thousand,733.8Ten thousand,479.1Ten thousand,214.9Ten thousand,354.1Ten thousand,156.1Ten thousand,66.80Ten thousand,2.900Ten thousand,10.25Ten thousand,8.127Ten thousand,4.363Ten thousand,4.363Ten thousand,5.127Ten thousand,--,--,--,--
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.90Ten thousand,--,--,--
General and administrative costs,695.4Ten thousand,1328Ten thousand,690.3Ten thousand,3247Ten thousand,1079Ten thousand,1682Ten thousand,848.9Ten thousand,3592Ten thousand,2666Ten thousand,1845Ten thousand,1050Ten thousand,4188Ten thousand,2756Ten thousand,1452Ten thousand,792.2Ten thousand,354.7Ten thousand,164.1Ten thousand,75.44Ten thousand,75.44Ten thousand,30.27Ten thousand,--,--,--,--
Depreciation and amortization,3000,2000,1000,64.20Ten thousand,52.60Ten thousand,40.90Ten thousand,22.10Ten thousand,276.4Ten thousand,211.3Ten thousand,141.7Ten thousand,69.90Ten thousand,118.5Ten thousand,46.70Ten thousand,15.80Ten thousand,18.70Ten thousand,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,1347Ten thousand,976.3Ten thousand,976.3Ten thousand,--,3892Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,276.5Ten thousand,-225.9Ten thousand,-158.2Ten thousand,-177.7Ten thousand,-112.9Ten thousand,-133.2Ten thousand,-53.40Ten thousand,-271.4Ten thousand,-101.1Ten thousand,-71.70Ten thousand,-50.80Ten thousand,-82.90Ten thousand,--,--,--,--,--,--,--,-22.88Ten thousand,25.75Ten thousand,55.89Ten thousand,39.48Ten thousand,24.11Ten thousand
Operating Expenses,1224Ten thousand,1602Ten thousand,673.7Ten thousand,5691Ten thousand,2469Ten thousand,3168Ten thousand,1132Ten thousand,8468Ten thousand,3510Ten thousand,2395Ten thousand,1284Ten thousand,4577Ten thousand,2959Ten thousand,1534Ten thousand,813.8Ten thousand,364.9Ten thousand,172.2Ten thousand,79.81Ten thousand,79.81Ten thousand,12.52Ten thousand,69.66Ten thousand,55.89Ten thousand,39.48Ten thousand,24.11Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,63.20Ten thousand,12.40Ten thousand,3.800Ten thousand,20.68Ten thousand,15.92Ten thousand,14.31Ten thousand,14.31Ten thousand,--,--,--,--,--
Operating Profit,-961.9Ten thousand,-1294Ten thousand,-430.5Ten thousand,-7034Ten thousand,-2581Ten thousand,-3298Ten thousand,-1182Ten thousand,-8543Ten thousand,-3534Ten thousand,-2425Ten thousand,-1310Ten thousand,-4411Ten thousand,-2745Ten thousand,-1374Ten thousand,-695.8Ten thousand,-307.4Ten thousand,-141.2Ten thousand,-63.83Ten thousand,-63.83Ten thousand,-9.095Ten thousand,-69.66Ten thousand,-55.89Ten thousand,-39.48Ten thousand,-24.11Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),4000,-248.3Ten thousand,-1.700Ten thousand,-90.20Ten thousand,-86.90Ten thousand,-76.00Ten thousand,17.30Ten thousand,-21.60Ten thousand,-22.00Ten thousand,-22.10Ten thousand,-3000,1.600Ten thousand,7.800Ten thousand,9.400Ten thousand,8.400Ten thousand,-1.570Ten thousand,2.485Ten thousand,-6210,-6210,-10.46Ten thousand,463.8Ten thousand,371.0Ten thousand,253.1Ten thousand,126.0Ten thousand
Fair value changes gains and losses,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,39.40Ten thousand,35.50Ten thousand,48.90Ten thousand,39.00Ten thousand,937.5Ten thousand,724.8Ten thousand,815.9Ten thousand,837.6Ten thousand,2274Ten thousand,1583Ten thousand,1341Ten thousand,976.6Ten thousand,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-183.7Ten thousand,-16.50Ten thousand,-9000,9.700Ten thousand,10.70Ten thousand,11.80Ten thousand,-4.100Ten thousand,-9.100Ten thousand,-5.100Ten thousand,-1.800Ten thousand,-1.700Ten thousand,-4.300Ten thousand,-2000,1.300Ten thousand,2.400Ten thousand,-2.607Ten thousand,-2.658Ten thousand,-1.858Ten thousand,-1.858Ten thousand,-1.859Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,-1274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-30.00Ten thousand,-28.60Ten thousand,-23.20Ten thousand,7.400Ten thousand,-52.20Ten thousand,11.80Ten thousand,11.00Ten thousand,5.200Ten thousand,-9000,-9000,-1.000Ten thousand,-5.100Ten thousand,-2.700Ten thousand,-1.300Ten thousand,-1.000Ten thousand,-5542,-4749,-3037,-3037,-2523,--,--,--,--
Pre-Tax Profit Other Items,-487.1Ten thousand,-487.1Ten thousand,-490.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2930Ten thousand,-2068Ten thousand,-941.1Ten thousand,-7068Ten thousand,-2673Ten thousand,-3302Ten thousand,-1119Ten thousand,-7631Ten thousand,-2838Ten thousand,-1634Ten thousand,-475.3Ten thousand,-2145Ten thousand,-1157Ten thousand,-23.70Ten thousand,290.6Ten thousand,-312.1Ten thousand,-141.8Ten thousand,-66.61Ten thousand,-66.61Ten thousand,-21.66Ten thousand,394.2Ten thousand,315.1Ten thousand,213.6Ten thousand,101.9Ten thousand
income tax,-5.500Ten thousand,-5.500Ten thousand,-5.500Ten thousand,71.90Ten thousand,-20.40Ten thousand,80.00Ten thousand,79.60Ten thousand,-197.0Ten thousand,-166.3Ten thousand,-109.6Ten thousand,-65.70Ten thousand,-92.30Ten thousand,-5.100Ten thousand,--,--,--,--,3101,3101,--,106.9Ten thousand,70.31Ten thousand,50.31Ten thousand,22.90Ten thousand
Net profit from continuing operations,-2924Ten thousand,-2063Ten thousand,-935.6Ten thousand,-7140Ten thousand,-2653Ten thousand,-3382Ten thousand,-1199Ten thousand,-7434Ten thousand,-2671Ten thousand,-1524Ten thousand,-409.6Ten thousand,-2052Ten thousand,-1152Ten thousand,-23.70Ten thousand,290.6Ten thousand,-312.1Ten thousand,-141.8Ten thousand,-66.92Ten thousand,-66.92Ten thousand,-21.66Ten thousand,287.3Ten thousand,244.8Ten thousand,163.3Ten thousand,79.03Ten thousand
net profit from discontinued or non-continuing operations,-990.7Ten thousand,--,--,--,-1914Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-3915Ten thousand,-2063Ten thousand,-935.6Ten thousand,-7140Ten thousand,-4567Ten thousand,-3382Ten thousand,-1199Ten thousand,-7434Ten thousand,-2671Ten thousand,-1524Ten thousand,-409.6Ten thousand,-2052Ten thousand,-1152Ten thousand,-23.70Ten thousand,290.6Ten thousand,-312.1Ten thousand,-141.8Ten thousand,-66.92Ten thousand,-66.92Ten thousand,-21.66Ten thousand,287.3Ten thousand,244.8Ten thousand,163.3Ten thousand,79.03Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3915Ten thousand,-2063Ten thousand,-935.6Ten thousand,-7140Ten thousand,-4567Ten thousand,-3382Ten thousand,-1199Ten thousand,-7434Ten thousand,-2671Ten thousand,-1524Ten thousand,-409.6Ten thousand,-2052Ten thousand,-1152Ten thousand,-23.70Ten thousand,290.6Ten thousand,-312.1Ten thousand,-141.8Ten thousand,-66.92Ten thousand,-66.92Ten thousand,-21.66Ten thousand,287.3Ten thousand,244.8Ten thousand,163.3Ten thousand,79.03Ten thousand
net profit attributable to parent company shareholders,-3915Ten thousand,-2063Ten thousand,-935.6Ten thousand,-7140Ten thousand,-4567Ten thousand,-3382Ten thousand,-1199Ten thousand,-7434Ten thousand,-2671Ten thousand,-1524Ten thousand,-409.6Ten thousand,-2052Ten thousand,-1152Ten thousand,-23.70Ten thousand,290.6Ten thousand,-312.1Ten thousand,-141.8Ten thousand,-66.92Ten thousand,-66.92Ten thousand,-21.66Ten thousand,287.3Ten thousand,244.8Ten thousand,163.3Ten thousand,79.03Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-14.95,-7.910,-3.620,-37.24,-24.78,-19.25,-6.920,-43.28,-0.520,-0.300,-0.080,-0.450,-0.260,-0.010,0.080,-0.150,-0.070,-0.040,-0.040,-0.010,-0.050,-0.040,-0.030,-0.010
Diluted earnings per share-Common stock,-14.95,-7.910,-3.620,-37.24,-24.78,-19.25,-6.920,-43.28,-0.520,-0.300,-0.080,-0.450,-0.260,-0.010,0.070,-0.150,-0.070,-0.040,-0.040,-0.010,-0.050,-0.040,-0.030,-0.010
basic weighted average shares-Common stock,261.9Ten thousand,261.0Ten thousand,258.5Ten thousand,191.7Ten thousand,184.3Ten thousand,175.7Ten thousand,173.3Ten thousand,171.8Ten thousand,5147Ten thousand,5137Ten thousand,5125Ten thousand,4581Ten thousand,4398Ten thousand,4204Ten thousand,3777Ten thousand,2052Ten thousand,2118Ten thousand,1762Ten thousand,1762Ten thousand,1498Ten thousand,669.6Ten thousand,669.6Ten thousand,669.6Ten thousand,669.6Ten thousand
Diluted weighted average shares-Common stock,261.9Ten thousand,261.0Ten thousand,258.5Ten thousand,191.7Ten thousand,184.3Ten thousand,175.7Ten thousand,173.3Ten thousand,171.8Ten thousand,5147Ten thousand,5137Ten thousand,5125Ten thousand,4581Ten thousand,4398Ten thousand,4204Ten thousand,4099Ten thousand,2052Ten thousand,2118Ten thousand,1762Ten thousand,1762Ten thousand,1498Ten thousand,669.6Ten thousand,669.6Ten thousand,669.6Ten thousand,669.6Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3951Ten thousand,-2065Ten thousand,-942.8Ten thousand,-7113Ten thousand,-4591Ten thousand,-3349Ten thousand,-1165Ten thousand,-7567Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-35.80Ten thousand,-2.200Ten thousand,-7.200Ten thousand,27.00Ten thousand,-24.30Ten thousand,33.00Ten thousand,33.60Ten thousand,-133.1Ten thousand,-304.0Ten thousand,-185.9Ten thousand,-41.80Ten thousand,-138.5Ten thousand,-82.90Ten thousand,-28.80Ten thousand,1.900Ten thousand,-7079,-1.354Ten thousand,-1.150Ten thousand,-1.150Ten thousand,-4.984Ten thousand,--,--,--,--
Total of other comprehensive income items,-35.80Ten thousand,-2.200Ten thousand,-7.200Ten thousand,27.00Ten thousand,-24.30Ten thousand,33.00Ten thousand,33.60Ten thousand,-133.1Ten thousand,-304.0Ten thousand,-185.9Ten thousand,-41.80Ten thousand,-138.5Ten thousand,-82.90Ten thousand,-28.80Ten thousand,1.900Ten thousand,-7079,-1.354Ten thousand,-1.150Ten thousand,-1.150Ten thousand,-4.984Ten thousand,--,--,--,--
Total comprehensive income,-3951Ten thousand,-2065Ten thousand,-942.8Ten thousand,-7113Ten thousand,-4591Ten thousand,-3349Ten thousand,-1165Ten thousand,-7567Ten thousand,-2975Ten thousand,-1710Ten thousand,-451.4Ten thousand,-2191Ten thousand,-1235Ten thousand,-52.50Ten thousand,292.5Ten thousand,-312.8Ten thousand,-143.2Ten thousand,-68.07Ten thousand,-68.07Ten thousand,-26.65Ten thousand,--,--,--,--
Non-operating items,-4591Ten thousand,1432Ten thousand,265.0Ten thousand,7486Ten thousand,-2083Ten thousand,3504Ten thousand,1343Ten thousand,1.024Hundred million,4819Ten thousand,3564Ten thousand,2270Ten thousand,7385Ten thousand,-1152Ten thousand,-23.70Ten thousand,290.6Ten thousand,-312.1Ten thousand,-141.8Ten thousand,--,--,--,4174Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
