0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,1.131Hundred million,5.306Hundred million,2.172Hundred million,1.588Hundred million,9296Ten thousand,4.511Hundred million,2.052Hundred million,1.405Hundred million,7372Ten thousand,4.037Hundred million,2.082Hundred million,1.554Hundred million,1.054Hundred million,5.362Hundred million,2.935Hundred million,2.295Hundred million,1.332Hundred million,5.787Hundred million,2.873Hundred million,1.935Hundred million,1.053Hundred million,5.035Hundred million,2.037Hundred million,1.342Hundred million,6885Ten thousand,2.502Hundred million,1.160Hundred million,7542Ten thousand,4292Ten thousand,1.901Hundred million,1.074Hundred million,7589Ten thousand,4138Ten thousand,1.925Hundred million,1.405Hundred million,1.084Hundred million,7166Ten thousand,1.854Hundred million,1.359Hundred million,9810Ten thousand,5887Ten thousand,1.752Hundred million,1.310Hundred million,9053Ten thousand,4883Ten thousand,1.737Hundred million,7308Ten thousand,4993Ten thousand,2665Ten thousand,1.507Hundred million,6946Ten thousand,4730Ten thousand,2395Ten thousand,9875Ten thousand,6884Ten thousand,4763Ten thousand,2402Ten thousand,1.179Hundred million,8020Ten thousand,5296Ten thousand,2648Ten thousand,9986Ten thousand,7425Ten thousand,4838Ten thousand,2371Ten thousand,8140Ten thousand,5972Ten thousand,3900Ten thousand,1874Ten thousand,6156Ten thousand,4443Ten thousand,1508Ten thousand,1874Ten thousand,6156Ten thousand,4443Ten thousand,1508Ten thousand,1308Ten thousand,3888Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1260Ten thousand,5352Ten thousand,3861Ten thousand,2635Ten thousand,1331Ten thousand,5861Ten thousand,4205Ten thousand,2881Ten thousand,1435Ten thousand,7881Ten thousand,5684Ten thousand,3744Ten thousand,1966Ten thousand,8380Ten thousand,6400Ten thousand,4363Ten thousand,2316Ten thousand,6519Ten thousand,4679Ten thousand,2911Ten thousand,1574Ten thousand,4709Ten thousand,3149Ten thousand,1945Ten thousand,901.7Ten thousand,3197Ten thousand,2337Ten thousand,1563Ten thousand,834.1Ten thousand,3289Ten thousand,2436Ten thousand,1600Ten thousand,807.2Ten thousand,3275Ten thousand,2505Ten thousand,1680Ten thousand,850.7Ten thousand,3635Ten thousand,2740Ten thousand,1936Ten thousand,1077Ten thousand,4039Ten thousand,3032Ten thousand,2002Ten thousand,1047Ten thousand,3258Ten thousand,--,--,--,2141Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,4119Ten thousand,1.908Hundred million,9519Ten thousand,6552Ten thousand,3874Ten thousand,1.726Hundred million,8534Ten thousand,5631Ten thousand,3287Ten thousand,1.951Hundred million,1.190Hundred million,8842Ten thousand,5845Ten thousand,2.713Hundred million,1.388Hundred million,9546Ten thousand,5087Ten thousand,2.093Hundred million,1.040Hundred million,7064Ten thousand,3776Ten thousand,1.502Hundred million,7286Ten thousand,4705Ten thousand,2394Ten thousand,8294Ten thousand,4576Ten thousand,2961Ten thousand,1500Ten thousand,6587Ten thousand,4268Ten thousand,2930Ten thousand,1506Ten thousand,7221Ten thousand,4402Ten thousand,3382Ten thousand,2088Ten thousand,7557Ten thousand,4409Ten thousand,3474Ten thousand,2545Ten thousand,6973Ten thousand,4195Ten thousand,3272Ten thousand,2311Ten thousand,7166Ten thousand,6670Ten thousand,4395Ten thousand,2271Ten thousand,5779Ten thousand,6034Ten thousand,3926Ten thousand,2004Ten thousand,8552Ten thousand,5998Ten thousand,3881Ten thousand,2006Ten thousand,8530Ten thousand,6371Ten thousand,4131Ten thousand,2059Ten thousand,7402Ten thousand,5530Ten thousand,3592Ten thousand,1812Ten thousand,6014Ten thousand,4411Ten thousand,2788Ten thousand,1401Ten thousand,4554Ten thousand,3272Ten thousand,820.8Ten thousand,1401Ten thousand,4554Ten thousand,3272Ten thousand,820.8Ten thousand,1039Ten thousand,3089Ten thousand
General and administrative costs,1731Ten thousand,8977Ten thousand,6232Ten thousand,4202Ten thousand,1962Ten thousand,9936Ten thousand,7231Ten thousand,4937Ten thousand,2432Ten thousand,7181Ten thousand,5449Ten thousand,3719Ten thousand,1999Ten thousand,7570Ten thousand,5781Ten thousand,4117Ten thousand,2305Ten thousand,7645Ten thousand,6031Ten thousand,4037Ten thousand,1965Ten thousand,6415Ten thousand,4275Ten thousand,2614Ten thousand,1128Ten thousand,4583Ten thousand,3246Ten thousand,2193Ten thousand,1069Ten thousand,3997Ten thousand,2988Ten thousand,2053Ten thousand,999.2Ten thousand,3522Ten thousand,2747Ten thousand,1854Ten thousand,792.8Ten thousand,3024Ten thousand,2324Ten thousand,1549Ten thousand,797.3Ten thousand,2755Ten thousand,2223Ten thousand,1515Ten thousand,829.4Ten thousand,2924Ten thousand,--,--,--,2617Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,53.60Ten thousand,41.60Ten thousand,29.50Ten thousand,17.60Ten thousand,149.3Ten thousand,120.7Ten thousand,92.00Ten thousand,54.70Ten thousand,218.7Ten thousand,164.1Ten thousand,109.4Ten thousand,54.70Ten thousand,209.1Ten thousand,154.5Ten thousand,99.80Ten thousand,45.10Ten thousand,104.0Ten thousand,78.00Ten thousand,52.00Ten thousand,26.00Ten thousand,104.0Ten thousand,78.00Ten thousand,52.00Ten thousand,26.00Ten thousand,115.3Ten thousand,89.30Ten thousand,63.30Ten thousand,34.50Ten thousand,152.9Ten thousand,106.2Ten thousand,70.80Ten thousand,35.40Ten thousand,141.4Ten thousand,--,--,--,161.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,947.5Ten thousand,940.9Ten thousand,934.8Ten thousand,631.3Ten thousand,--,--,--,--,1962Ten thousand,1069Ten thousand,619.2Ten thousand,482.3Ten thousand,5122Ten thousand,300.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3722Ten thousand,1.634Hundred million,1.008Hundred million,6145Ten thousand,3290Ten thousand,1.496Hundred million,9395Ten thousand,5505Ten thousand,2507Ten thousand,1.411Hundred million,1.007Hundred million,7131Ten thousand,4216Ten thousand,1.793Hundred million,1.215Hundred million,7252Ten thousand,3416Ten thousand,1.729Hundred million,1.010Hundred million,5768Ten thousand,3054Ten thousand,1.584Hundred million,9667Ten thousand,6193Ten thousand,3325Ten thousand,8292Ten thousand,5011Ten thousand,2903Ten thousand,1330Ten thousand,5980Ten thousand,3992Ten thousand,2412Ten thousand,1211Ten thousand,4872Ten thousand,3247Ten thousand,2101Ten thousand,1040Ten thousand,4316Ten thousand,2898Ten thousand,1952Ten thousand,1186Ten thousand,4275Ten thousand,2839Ten thousand,1870Ten thousand,971.3Ten thousand,3510Ten thousand,--,--,--,3028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,243.1Ten thousand,243.1Ten thousand,--,--,--,--,--,--,--,--,186.5Ten thousand,186.5Ten thousand,186.5Ten thousand,185.6Ten thousand,--,--,--,--,-29.70Ten thousand,-29.70Ten thousand,-15.80Ten thousand,--,454.1Ten thousand,454.1Ten thousand,454.1Ten thousand,448.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.083Hundred million,5.070Hundred million,3.063Hundred million,2.047Hundred million,1.109Hundred million,4.802Hundred million,2.937Hundred million,1.895Hundred million,9662Ten thousand,5.064Hundred million,3.417Hundred million,2.406Hundred million,1.451Hundred million,6.619Hundred million,3.855Hundred million,2.555Hundred million,1.339Hundred million,5.254Hundred million,3.134Hundred million,1.987Hundred million,1.042Hundred million,4.221Hundred million,2.454Hundred million,1.557Hundred million,7803Ten thousand,2.476Hundred million,1.551Hundred million,9906Ten thousand,4964Ten thousand,1.996Hundred million,1.376Hundred million,9047Ten thousand,4549Ten thousand,1.896Hundred million,1.295Hundred million,9053Ten thousand,4798Ten thousand,1.910Hundred million,1.291Hundred million,9428Ten thousand,6089Ten thousand,1.819Hundred million,1.239Hundred million,8729Ten thousand,5194Ten thousand,1.700Hundred million,6670Ten thousand,4395Ten thousand,2271Ten thousand,1.373Hundred million,6034Ten thousand,3926Ten thousand,2004Ten thousand,8552Ten thousand,5998Ten thousand,3881Ten thousand,2006Ten thousand,8530Ten thousand,6371Ten thousand,4131Ten thousand,2059Ten thousand,7402Ten thousand,5530Ten thousand,3592Ten thousand,1812Ten thousand,6014Ten thousand,4411Ten thousand,2788Ten thousand,1401Ten thousand,4554Ten thousand,3272Ten thousand,820.8Ten thousand,1401Ten thousand,4554Ten thousand,3272Ten thousand,820.8Ten thousand,1039Ten thousand,3089Ten thousand
Operating Profit,479.8Ten thousand,2357Ten thousand,-8907Ten thousand,-4587Ten thousand,-1791Ten thousand,-2907Ten thousand,-8844Ten thousand,-4905Ten thousand,-2289Ten thousand,-1.027Hundred million,-1.335Hundred million,-8519Ten thousand,-3971Ten thousand,-1.256Hundred million,-9201Ten thousand,-2598Ten thousand,-64.20Ten thousand,5332Ten thousand,-2607Ten thousand,-522.3Ten thousand,103.1Ten thousand,8141Ten thousand,-4174Ten thousand,-2149Ten thousand,-918.3Ten thousand,255.1Ten thousand,-3909Ten thousand,-2364Ten thousand,-672.0Ten thousand,-945.2Ten thousand,-3025Ten thousand,-1458Ten thousand,-411.3Ten thousand,282.3Ten thousand,1096Ten thousand,1787Ten thousand,2368Ten thousand,-565.1Ten thousand,674.0Ten thousand,381.6Ten thousand,-201.2Ten thousand,-676.2Ten thousand,700.4Ten thousand,323.8Ten thousand,-311.0Ten thousand,373.2Ten thousand,637.5Ten thousand,597.2Ten thousand,394.1Ten thousand,1343Ten thousand,911.9Ten thousand,804.4Ten thousand,390.9Ten thousand,1324Ten thousand,886.0Ten thousand,881.7Ten thousand,396.7Ten thousand,3256Ten thousand,1649Ten thousand,1165Ten thousand,589.9Ten thousand,2584Ten thousand,1895Ten thousand,1246Ten thousand,558.9Ten thousand,2126Ten thousand,1561Ten thousand,1112Ten thousand,472.5Ten thousand,1602Ten thousand,1171Ten thousand,686.7Ten thousand,472.5Ten thousand,1602Ten thousand,1171Ten thousand,686.7Ten thousand,269.3Ten thousand,799.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-264.8Ten thousand,-1116Ten thousand,-851.7Ten thousand,-565.8Ten thousand,-280.9Ten thousand,-1097Ten thousand,-812.2Ten thousand,-530.0Ten thousand,-258.0Ten thousand,-762.7Ten thousand,--,--,--,-84.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),157.6Ten thousand,690.0Ten thousand,642.5Ten thousand,472.6Ten thousand,239.1Ten thousand,945.3Ten thousand,750.0Ten thousand,481.6Ten thousand,198.8Ten thousand,395.1Ten thousand,-283.5Ten thousand,-218.8Ten thousand,-102.1Ten thousand,160.0Ten thousand,51.10Ten thousand,32.20Ten thousand,15.00Ten thousand,66.60Ten thousand,72.40Ten thousand,82.50Ten thousand,37.30Ten thousand,209.0Ten thousand,182.4Ten thousand,125.6Ten thousand,55.70Ten thousand,75.50Ten thousand,77.60Ten thousand,48.00Ten thousand,18.40Ten thousand,118.2Ten thousand,87.50Ten thousand,57.50Ten thousand,27.70Ten thousand,114.9Ten thousand,-2.500Ten thousand,-3.200Ten thousand,-1.100Ten thousand,4.500Ten thousand,-5.000Ten thousand,-2.300Ten thousand,-1.400Ten thousand,-9.800Ten thousand,-8.100Ten thousand,-6.800Ten thousand,-3.900Ten thousand,-9.200Ten thousand,--,--,--,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.800Ten thousand,-4.600Ten thousand,-2.500Ten thousand,--,4.100Ten thousand,3.700Ten thousand,2.100Ten thousand,-5.300Ten thousand,-6.100Ten thousand,-4.000Ten thousand,-1.900Ten thousand,9000,1.300Ten thousand,1.600Ten thousand,2.800Ten thousand,93.80Ten thousand,80.00Ten thousand,65.70Ten thousand,39.90Ten thousand,371.4Ten thousand,308.5Ten thousand,215.0Ten thousand,120.9Ten thousand,528.7Ten thousand,384.9Ten thousand,244.6Ten thousand,120.9Ten thousand,528.7Ten thousand,384.9Ten thousand,244.6Ten thousand,116.7Ten thousand,132.6Ten thousand
Profit before tax from continuing operations,372.6Ten thousand,1931Ten thousand,-9116Ten thousand,-4680Ten thousand,-1833Ten thousand,-3060Ten thousand,-8906Ten thousand,-4953Ten thousand,-2349Ten thousand,-1.064Hundred million,-1.363Hundred million,-8738Ten thousand,-4074Ten thousand,-1.249Hundred million,-9150Ten thousand,-2565Ten thousand,-49.20Ten thousand,5399Ten thousand,-2535Ten thousand,-439.8Ten thousand,140.4Ten thousand,8350Ten thousand,-3991Ten thousand,-2024Ten thousand,-862.6Ten thousand,330.6Ten thousand,-3832Ten thousand,-2316Ten thousand,-653.6Ten thousand,-827.0Ten thousand,-2938Ten thousand,-1401Ten thousand,-383.6Ten thousand,397.2Ten thousand,1093Ten thousand,1784Ten thousand,2367Ten thousand,-560.6Ten thousand,669.0Ten thousand,379.3Ten thousand,-202.6Ten thousand,-686.0Ten thousand,692.3Ten thousand,317.0Ten thousand,-314.9Ten thousand,364.0Ten thousand,630.7Ten thousand,592.6Ten thousand,391.6Ten thousand,1345Ten thousand,916.0Ten thousand,808.1Ten thousand,393.0Ten thousand,1318Ten thousand,879.9Ten thousand,877.7Ten thousand,394.8Ten thousand,3257Ten thousand,1651Ten thousand,1167Ten thousand,592.7Ten thousand,2678Ten thousand,1975Ten thousand,1312Ten thousand,598.8Ten thousand,2497Ten thousand,1869Ten thousand,1327Ten thousand,593.4Ten thousand,2130Ten thousand,1556Ten thousand,931.3Ten thousand,593.4Ten thousand,2130Ten thousand,1556Ten thousand,931.3Ten thousand,386.0Ten thousand,931.6Ten thousand
income tax,177.6Ten thousand,925.5Ten thousand,-373.6Ten thousand,-185.0Ten thousand,-134.5Ten thousand,-238.1Ten thousand,-866.0Ten thousand,-615.1Ten thousand,-360.8Ten thousand,-1767Ten thousand,-2690Ten thousand,-1713Ten thousand,-799.3Ten thousand,-2052Ten thousand,-1928Ten thousand,-644.4Ten thousand,30.80Ten thousand,853.9Ten thousand,-1092Ten thousand,-448.0Ten thousand,-204.8Ten thousand,1661Ten thousand,-1797Ten thousand,-932.5Ten thousand,-346.7Ten thousand,306.5Ten thousand,-1249Ten thousand,-630.1Ten thousand,-169.1Ten thousand,-3370Ten thousand,-2678Ten thousand,-1358Ten thousand,-491.6Ten thousand,366.8Ten thousand,-88.90Ten thousand,28.40Ten thousand,563.8Ten thousand,-84.30Ten thousand,-61.30Ten thousand,12.50Ten thousand,5.600Ten thousand,934.5Ten thousand,392.9Ten thousand,170.0Ten thousand,-159.6Ten thousand,191.7Ten thousand,262.6Ten thousand,241.9Ten thousand,155.5Ten thousand,637.0Ten thousand,452.5Ten thousand,365.1Ten thousand,180.5Ten thousand,646.0Ten thousand,433.5Ten thousand,406.4Ten thousand,196.7Ten thousand,1509Ten thousand,763.4Ten thousand,539.3Ten thousand,269.4Ten thousand,1143Ten thousand,916.1Ten thousand,597.9Ten thousand,284.5Ten thousand,1081Ten thousand,817.3Ten thousand,577.3Ten thousand,263.7Ten thousand,-1029Ten thousand,632.4Ten thousand,380.8Ten thousand,263.7Ten thousand,-1029Ten thousand,632.4Ten thousand,380.8Ten thousand,158.3Ten thousand,-716.1Ten thousand
