0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Investments in securities(Current),1415Ten thousand,1402Ten thousand,1264Ten thousand,1679Ten thousand,1688Ten thousand,1901Ten thousand,1920Ten thousand,1995Ten thousand,2285Ten thousand,2357Ten thousand,2525Ten thousand,2438Ten thousand,1991Ten thousand,1158Ten thousand,1654Ten thousand,1834Ten thousand,1959Ten thousand,3409Ten thousand,3099Ten thousand,3313Ten thousand,3819Ten thousand,3544Ten thousand,2364Ten thousand,3587Ten thousand,3505Ten thousand,4675Ten thousand,5756Ten thousand,5762Ten thousand,5347Ten thousand,5742Ten thousand,5320Ten thousand,4827Ten thousand,4555Ten thousand,3948Ten thousand,3903Ten thousand,3922Ten thousand,3880Ten thousand,3320Ten thousand,2806Ten thousand,3119Ten thousand,2906Ten thousand,3071Ten thousand,2906Ten thousand,3071Ten thousand,2421Ten thousand,2526Ten thousand,3436Ten thousand,3634Ten thousand
Total current assets,1.944Hundred million,1.949Hundred million,1.931Hundred million,2.076Hundred million,2.104Hundred million,2.007Hundred million,2.045Hundred million,1.852Hundred million,1.887Hundred million,1.866Hundred million,1.924Hundred million,1.907Hundred million,1.882Hundred million,1.835Hundred million,1.721Hundred million,1.675Hundred million,1.585Hundred million,2.420Hundred million,2.311Hundred million,2.130Hundred million,2.125Hundred million,2.364Hundred million,2.296Hundred million,2.193Hundred million,2.028Hundred million,2.154Hundred million,2.005Hundred million,1.934Hundred million,1.746Hundred million,1.650Hundred million,2.348Hundred million,2.049Hundred million,1.718Hundred million,1.578Hundred million,1.598Hundred million,1.484Hundred million,1.441Hundred million,1.380Hundred million,1.425Hundred million,1.312Hundred million,1.212Hundred million,1.079Hundred million,1.212Hundred million,1.079Hundred million,9760Ten thousand,8670Ten thousand,1.107Hundred million,1.098Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.212Hundred million,2.273Hundred million,2.379Hundred million,2.437Hundred million,2.478Hundred million,2.537Hundred million,2.430Hundred million,2.486Hundred million,2.536Hundred million,2.578Hundred million,2.599Hundred million,2.606Hundred million,2.709Hundred million,2.803Hundred million,2.830Hundred million,2.885Hundred million,2.799Hundred million,2.827Hundred million,2.819Hundred million,2.811Hundred million,2.680Hundred million,2.637Hundred million,2.526Hundred million,2.488Hundred million,2.342Hundred million,2.280Hundred million,2.101Hundred million,1.973Hundred million,1.879Hundred million,1.664Hundred million,1.535Hundred million,1.464Hundred million,1.440Hundred million,1.395Hundred million,1.427Hundred million,1.387Hundred million,1.303Hundred million,1.255Hundred million,1.086Hundred million,1.009Hundred million,9403Ten thousand,9163Ten thousand,9403Ten thousand,9163Ten thousand,8796Ten thousand,8731Ten thousand,6396Ten thousand,5610Ten thousand
Intangible assets,2078Ten thousand,2142Ten thousand,2289Ten thousand,2343Ten thousand,2441Ten thousand,2558Ten thousand,2667Ten thousand,2835Ten thousand,2987Ten thousand,3125Ten thousand,3191Ten thousand,3403Ten thousand,3623Ten thousand,3800Ten thousand,3982Ten thousand,4167Ten thousand,4688Ten thousand,1435Ten thousand,1511Ten thousand,1586Ten thousand,1662Ten thousand,1737Ten thousand,1826Ten thousand,1812Ten thousand,1898Ten thousand,1985Ten thousand,1971Ten thousand,1852Ten thousand,1932Ten thousand,1908Ten thousand,226.1Ten thousand,236.7Ten thousand,249.2Ten thousand,265.5Ten thousand,281.7Ten thousand,298.0Ten thousand,315.0Ten thousand,333.7Ten thousand,352.3Ten thousand,371.0Ten thousand,389.6Ten thousand,408.3Ten thousand,389.6Ten thousand,408.3Ten thousand,426.9Ten thousand,445.6Ten thousand,--,--
goodwill,2.740Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,3.836Hundred million,3.904Hundred million,3.983Hundred million,4.006Hundred million,4.042Hundred million,4.072Hundred million,3.994Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.285Hundred million,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,2892Ten thousand,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,581.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,455.6Ten thousand,452.4Ten thousand,449.1Ten thousand,483.9Ten thousand,485.2Ten thousand,485.6Ten thousand,434.1Ten thousand,473.8Ten thousand,477.6Ten thousand,477.9Ten thousand,418.6Ten thousand,422.3Ten thousand,428.6Ten thousand,432.0Ten thousand,433.7Ten thousand,476.9Ten thousand,487.2Ten thousand,482.6Ten thousand,531.8Ten thousand,456.0Ten thousand,462.3Ten thousand,303.0Ten thousand,390.2Ten thousand,401.0Ten thousand,367.6Ten thousand,344.1Ten thousand,359.0Ten thousand,351.9Ten thousand,267.0Ten thousand,267.2Ten thousand,270.1Ten thousand,265.0Ten thousand,99.20Ten thousand,93.30Ten thousand,137.4Ten thousand,130.5Ten thousand,55.40Ten thousand,51.70Ten thousand,52.00Ten thousand,19.70Ten thousand,22.60Ten thousand,22.70Ten thousand,22.60Ten thousand,22.70Ten thousand,23.20Ten thousand,25.10Ten thousand,24.90Ten thousand,25.60Ten thousand
Investments in securities(Non-current),1943Ten thousand,1777Ten thousand,1712Ten thousand,--,325.7Ten thousand,801.9Ten thousand,1221Ten thousand,1634Ten thousand,1982Ten thousand,2642Ten thousand,2926Ten thousand,3107Ten thousand,2820Ten thousand,1434Ten thousand,1956Ten thousand,2870Ten thousand,2976Ten thousand,5936Ten thousand,5137Ten thousand,4413Ten thousand,3708Ten thousand,1296Ten thousand,978.3Ten thousand,1427Ten thousand,1826Ten thousand,2358Ten thousand,3322Ten thousand,2464Ten thousand,3067Ten thousand,3703Ten thousand,5535Ten thousand,6944Ten thousand,8387Ten thousand,8448Ten thousand,6839Ten thousand,6773Ten thousand,6773Ten thousand,6479Ten thousand,5780Ten thousand,5448Ten thousand,5559Ten thousand,5432Ten thousand,5559Ten thousand,5432Ten thousand,6045Ten thousand,5733Ten thousand,7132Ten thousand,6402Ten thousand
Other non-current assets,308.6Ten thousand,368.5Ten thousand,427.8Ten thousand,461.6Ten thousand,507.8Ten thousand,558.8Ten thousand,1950Ten thousand,2002Ten thousand,2058Ten thousand,2138Ten thousand,--,767.1Ten thousand,855.8Ten thousand,747.6Ten thousand,721.9Ten thousand,1095Ten thousand,1509Ten thousand,1225Ten thousand,1257Ten thousand,1105Ten thousand,1055Ten thousand,1143Ten thousand,1201Ten thousand,1225Ten thousand,1197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.430Hundred million,5.487Hundred million,5.607Hundred million,5.506Hundred million,5.594Hundred million,5.717Hundred million,5.797Hundred million,5.921Hundred million,6.027Hundred million,6.156Hundred million,7.146Hundred million,7.280Hundred million,7.465Hundred million,7.451Hundred million,7.582Hundred million,7.818Hundred million,7.759Hundred million,5.022Hundred million,4.950Hundred million,4.855Hundred million,4.656Hundred million,4.372Hundred million,4.253Hundred million,4.262Hundred million,4.158Hundred million,4.036Hundred million,3.953Hundred million,3.728Hundred million,3.693Hundred million,3.537Hundred million,2.427Hundred million,2.497Hundred million,2.602Hundred million,2.565Hundred million,2.442Hundred million,2.396Hundred million,2.307Hundred million,2.230Hundred million,1.994Hundred million,1.882Hundred million,1.827Hundred million,1.792Hundred million,1.827Hundred million,1.792Hundred million,1.818Hundred million,1.783Hundred million,1.355Hundred million,1.204Hundred million
total assets,7.375Hundred million,7.435Hundred million,7.538Hundred million,7.582Hundred million,7.698Hundred million,7.724Hundred million,7.842Hundred million,7.772Hundred million,7.914Hundred million,8.022Hundred million,9.069Hundred million,9.186Hundred million,9.348Hundred million,9.286Hundred million,9.303Hundred million,9.493Hundred million,9.344Hundred million,7.442Hundred million,7.261Hundred million,6.984Hundred million,6.781Hundred million,6.737Hundred million,6.549Hundred million,6.455Hundred million,6.186Hundred million,6.190Hundred million,5.959Hundred million,5.662Hundred million,5.439Hundred million,5.187Hundred million,4.776Hundred million,4.547Hundred million,4.320Hundred million,4.142Hundred million,4.040Hundred million,3.880Hundred million,3.748Hundred million,3.610Hundred million,3.419Hundred million,3.194Hundred million,3.039Hundred million,2.870Hundred million,3.039Hundred million,2.870Hundred million,2.794Hundred million,2.650Hundred million,2.462Hundred million,2.302Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1629Ten thousand,1550Ten thousand,1500Ten thousand,1591Ten thousand,1526Ten thousand,1564Ten thousand,1792Ten thousand,1647Ten thousand,1985Ten thousand,1736Ten thousand,1689Ten thousand,1564Ten thousand,1751Ten thousand,2536Ten thousand,2274Ten thousand,2604Ten thousand,2185Ten thousand,1825Ten thousand,1545Ten thousand,1756Ten thousand,1822Ten thousand,1680Ten thousand,1867Ten thousand,2123Ten thousand,1667Ten thousand,1741Ten thousand,1730Ten thousand,2004Ten thousand,1836Ten thousand,1588Ten thousand,1313Ten thousand,1415Ten thousand,1175Ten thousand,1132Ten thousand,1070Ten thousand,1144Ten thousand,1354Ten thousand,1364Ten thousand,1155Ten thousand,1133Ten thousand,856.6Ten thousand,788.2Ten thousand,856.6Ten thousand,788.2Ten thousand,797.3Ten thousand,1182Ten thousand,1041Ten thousand,645.5Ten thousand
payable taxes(Current),163.4Ten thousand,--,99.40Ten thousand,--,387.7Ten thousand,--,114.4Ten thousand,34.80Ten thousand,192.8Ten thousand,--,5000,--,387.0Ten thousand,--,--,4.000Ten thousand,104.7Ten thousand,--,--,--,41.40Ten thousand,132.2Ten thousand,671.7Ten thousand,241.7Ten thousand,59.40Ten thousand,49.10Ten thousand,276.3Ten thousand,63.70Ten thousand,296.2Ten thousand,237.1Ten thousand,380.4Ten thousand,138.3Ten thousand,462.2Ten thousand,--,54.10Ten thousand,--,--,--,--,--,395.8Ten thousand,195.3Ten thousand,395.8Ten thousand,195.3Ten thousand,--,--,14.50Ten thousand,--
Unearned and accrued expenses,2417Ten thousand,1962Ten thousand,1846Ten thousand,1766Ten thousand,2122Ten thousand,1687Ten thousand,2103Ten thousand,1916Ten thousand,2316Ten thousand,2238Ten thousand,2548Ten thousand,--,--,1198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2401Ten thousand,2303Ten thousand,--,1264Ten thousand,1507Ten thousand,1671Ten thousand,1619Ten thousand,1905Ten thousand,1504Ten thousand,1295Ten thousand,1106Ten thousand,1313Ten thousand,1042Ten thousand,1103Ten thousand,1670Ten thousand,1484Ten thousand,988.5Ten thousand,1081Ten thousand,840.8Ten thousand,746.3Ten thousand,453.0Ten thousand,474.2Ten thousand,443.5Ten thousand,361.2Ten thousand,249.1Ten thousand,164.8Ten thousand,262.6Ten thousand,242.4Ten thousand,177.9Ten thousand,204.8Ten thousand,271.8Ten thousand,204.8Ten thousand,271.8Ten thousand,380.4Ten thousand,349.1Ten thousand,130.4Ten thousand,80.80Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,7.100Ten thousand,9.500Ten thousand,13.90Ten thousand,9.500Ten thousand,13.90Ten thousand,16.40Ten thousand,19.40Ten thousand,20.80Ten thousand,20.40Ten thousand
payable salaries and benefits,1855Ten thousand,1655Ten thousand,1755Ten thousand,1554Ten thousand,1624Ten thousand,1529Ten thousand,1634Ten thousand,1249Ten thousand,1470Ten thousand,1274Ten thousand,1509Ten thousand,1669Ten thousand,1309Ten thousand,1370Ten thousand,1527Ten thousand,1493Ten thousand,1175Ten thousand,1199Ten thousand,1354Ten thousand,1514Ten thousand,1246Ten thousand,1506Ten thousand,1293Ten thousand,1407Ten thousand,1013Ten thousand,1813Ten thousand,1446Ten thousand,1382Ten thousand,973.6Ten thousand,1210Ten thousand,1137Ten thousand,1099Ten thousand,696.1Ten thousand,767.0Ten thousand,1033Ten thousand,975.3Ten thousand,874.7Ten thousand,999.3Ten thousand,1052Ten thousand,826.4Ten thousand,786.5Ten thousand,606.7Ten thousand,786.5Ten thousand,606.7Ten thousand,815.4Ten thousand,580.5Ten thousand,477.9Ten thousand,619.6Ten thousand
Capital Lease Debt(Current),144.4Ten thousand,159.6Ten thousand,175.6Ten thousand,183.6Ten thousand,184.8Ten thousand,188.1Ten thousand,1820Ten thousand,1776Ten thousand,1875Ten thousand,1910Ten thousand,325.7Ten thousand,43.60Ten thousand,49.30Ten thousand,384.8Ten thousand,55.50Ten thousand,55.40Ten thousand,55.30Ten thousand,55.20Ten thousand,32.50Ten thousand,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,214.0Ten thousand,225.3Ten thousand,--,486.8Ten thousand,578.3Ten thousand,795.3Ten thousand,327.2Ten thousand,333.0Ten thousand,336.8Ten thousand,325.4Ten thousand,334.0Ten thousand,336.4Ten thousand,329.6Ten thousand,302.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6209Ten thousand,5327Ten thousand,5376Ten thousand,5095Ten thousand,5844Ten thousand,4968Ten thousand,7463Ten thousand,6622Ten thousand,7838Ten thousand,7158Ten thousand,6072Ten thousand,5892Ten thousand,6025Ten thousand,5490Ten thousand,5606Ten thousand,6242Ten thousand,5985Ten thousand,5025Ten thousand,5169Ten thousand,5110Ten thousand,4730Ten thousand,4758Ten thousand,5481Ten thousand,5143Ten thousand,4144Ten thousand,5273Ten thousand,4937Ten thousand,4438Ten thousand,4187Ten thousand,4376Ten thousand,3576Ten thousand,3105Ten thousand,2807Ten thousand,2343Ten thousand,2519Ten thousand,2368Ten thousand,2394Ten thousand,2626Ten thousand,2453Ten thousand,2145Ten thousand,2253Ten thousand,1876Ten thousand,2253Ten thousand,1876Ten thousand,2010Ten thousand,2131Ten thousand,1684Ten thousand,1366Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1206Ten thousand,1357Ten thousand,1269Ten thousand,1459Ten thousand,1648Ten thousand,1874Ten thousand,1714Ten thousand,2079Ten thousand,2326Ten thousand,2632Ten thousand,2686Ten thousand,3018Ten thousand,3266Ten thousand,3589Ten thousand,3633Ten thousand,3690Ten thousand,3690Ten thousand,3385Ten thousand,3285Ten thousand,3191Ten thousand,2965Ten thousand,2628Ten thousand,2175Ten thousand,2175Ten thousand,2055Ten thousand,2016Ten thousand,873.2Ten thousand,858.3Ten thousand,758.2Ten thousand,696.6Ten thousand,772.1Ten thousand,861.3Ten thousand,739.9Ten thousand,700.3Ten thousand,424.7Ten thousand,463.2Ten thousand,432.5Ten thousand,424.0Ten thousand,148.8Ten thousand,242.3Ten thousand,217.0Ten thousand,136.3Ten thousand,217.0Ten thousand,136.3Ten thousand,411.2Ten thousand,373.1Ten thousand,377.9Ten thousand,368.2Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,218.1Ten thousand,218.1Ten thousand,218.1Ten thousand,218.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,188.6Ten thousand,251.4Ten thousand,--,279.2Ten thousand,709.7Ten thousand,1153Ten thousand,758.6Ten thousand,800.3Ten thousand,837.9Ten thousand,787.1Ten thousand,856.5Ten thousand,900.6Ten thousand,921.8Ten thousand,910.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--,1.000Ten thousand,4.200Ten thousand,7.700Ten thousand,10.60Ten thousand,15.90Ten thousand
Other non-current liabilities,479.7Ten thousand,460.5Ten thousand,500.3Ten thousand,479.0Ten thousand,446.8Ten thousand,503.2Ten thousand,534.1Ten thousand,493.6Ten thousand,461.5Ten thousand,436.2Ten thousand,603.1Ten thousand,578.4Ten thousand,602.1Ten thousand,570.5Ten thousand,671.2Ten thousand,656.9Ten thousand,616.7Ten thousand,623.5Ten thousand,600.2Ten thousand,580.7Ten thousand,553.0Ten thousand,544.8Ten thousand,523.8Ten thousand,501.8Ten thousand,470.2Ten thousand,459.2Ten thousand,437.7Ten thousand,478.8Ten thousand,460.5Ten thousand,462.1Ten thousand,424.7Ten thousand,418.6Ten thousand,409.8Ten thousand,397.8Ten thousand,379.5Ten thousand,292.8Ten thousand,286.8Ten thousand,288.9Ten thousand,171.6Ten thousand,153.3Ten thousand,152.2Ten thousand,136.0Ten thousand,152.2Ten thousand,136.0Ten thousand,85.40Ten thousand,75.90Ten thousand,99.90Ten thousand,102.8Ten thousand
Capital Lease Debt(Non-current),169.8Ten thousand,192.0Ten thousand,234.4Ten thousand,264.6Ten thousand,310.7Ten thousand,360.3Ten thousand,221.6Ten thousand,257.8Ten thousand,198.3Ten thousand,225.5Ten thousand,247.7Ten thousand,118.8Ten thousand,126.9Ten thousand,359.6Ten thousand,149.8Ten thousand,163.9Ten thousand,177.9Ten thousand,191.9Ten thousand,175.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,229.4Ten thousand,269.3Ten thousand,478.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1856Ten thousand,2009Ten thousand,2004Ten thousand,2202Ten thousand,2406Ten thousand,2738Ten thousand,2470Ten thousand,2830Ten thousand,2986Ten thousand,3294Ten thousand,3537Ten thousand,3904Ten thousand,4247Ten thousand,4519Ten thousand,4963Ten thousand,5490Ten thousand,6117Ten thousand,4959Ten thousand,4861Ten thousand,4609Ten thousand,4305Ten thousand,4030Ten thousand,3599Ten thousand,3598Ten thousand,3436Ten thousand,2475Ten thousand,1529Ten thousand,1555Ten thousand,1437Ten thousand,1377Ten thousand,1197Ten thousand,1280Ten thousand,1150Ten thousand,1098Ten thousand,804.2Ten thousand,756.0Ten thousand,719.3Ten thousand,712.9Ten thousand,320.4Ten thousand,395.6Ten thousand,369.2Ten thousand,273.3Ten thousand,369.2Ten thousand,273.3Ten thousand,500.8Ten thousand,456.7Ten thousand,488.4Ten thousand,486.9Ten thousand
