0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Revaluation surplus,--,--,--,--,--,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-11.30Ten thousand,-413.5Ten thousand,-476.7Ten thousand,-467.2Ten thousand,-89.20Ten thousand,19.60Ten thousand,13.60Ten thousand,-28.90Ten thousand,-7.900Ten thousand,177.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,3.500Ten thousand,-2.600Ten thousand,5.600Ten thousand,-3000,-4000,2.100Ten thousand,-1000,1.600Ten thousand,9000,-9000,-3.400Ten thousand,-1.600Ten thousand,7000,2.400Ten thousand,1.500Ten thousand,2.300Ten thousand,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,35.10Ten thousand,33.30Ten thousand,33.90Ten thousand,16.20Ten thousand,54.80Ten thousand,16.20Ten thousand,54.80Ten thousand,40.30Ten thousand,11.80Ten thousand,6.000Ten thousand,9.800Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-45.70Ten thousand,-4018Ten thousand,-2708Ten thousand,-2686Ten thousand,-1712Ten thousand,821.9Ten thousand,726.7Ten thousand,733.0Ten thousand,-982.7Ten thousand,536.2Ten thousand,-487.7Ten thousand,-99.90Ten thousand,-1097Ten thousand,1051Ten thousand,166.2Ten thousand,29.70Ten thousand,-294.2Ten thousand,-1397Ten thousand,-932.8Ten thousand,-429.2Ten thousand,-346.2Ten thousand,-1523Ten thousand,-1293Ten thousand,-710.9Ten thousand,-839.6Ten thousand,-276.6Ten thousand,-709.5Ten thousand,-302.5Ten thousand,-548.3Ten thousand,-247.8Ten thousand,-548.3Ten thousand,-247.8Ten thousand,-396.8Ten thousand,-25.50Ten thousand,-8.800Ten thousand,-47.10Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,151.0Ten thousand,532.0Ten thousand,403.4Ten thousand,395.8Ten thousand,229.5Ten thousand,513.8Ten thousand,524.8Ten thousand,173.8Ten thousand,230.4Ten thousand,-2635Ten thousand,-1604Ten thousand,-1147Ten thousand,-566.8Ten thousand,-1507Ten thousand,-94.10Ten thousand,--,--,-136.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.20Ten thousand,-56.10Ten thousand,--,182.6Ten thousand,357.9Ten thousand,-9.800Ten thousand,-561.0Ten thousand,-175.6Ten thousand,2.700Ten thousand,15.80Ten thousand,-86.30Ten thousand,-105.2Ten thousand,-137.9Ten thousand,-28.50Ten thousand,-8.300Ten thousand,-28.50Ten thousand,-8.300Ten thousand,-5.200Ten thousand,-18.70Ten thousand,-16.20Ten thousand,-47.50Ten thousand
accounts payable and notes,-276.5Ten thousand,4266Ten thousand,2970Ten thousand,2448Ten thousand,1587Ten thousand,-1341Ten thousand,-1003Ten thousand,-781.2Ten thousand,4000,112.4Ten thousand,762.0Ten thousand,341.3Ten thousand,1330Ten thousand,-396.8Ten thousand,-862.2Ten thousand,-712.3Ten thousand,-70.20Ten thousand,930.1Ten thousand,1003Ten thousand,329.3Ten thousand,398.3Ten thousand,683.7Ten thousand,653.2Ten thousand,152.9Ten thousand,463.1Ten thousand,493.2Ten thousand,239.4Ten thousand,319.3Ten thousand,261.1Ten thousand,155.2Ten thousand,261.1Ten thousand,155.2Ten thousand,65.10Ten thousand,-142.7Ten thousand,-34.70Ten thousand,359.7Ten thousand
Deferred revenue,33.50Ten thousand,-10.70Ten thousand,-9.300Ten thousand,2.700Ten thousand,-2000,5000,3.400Ten thousand,-5.800Ten thousand,8.000Ten thousand,-22.90Ten thousand,-20.60Ten thousand,-12.20Ten thousand,-11.20Ten thousand,22.70Ten thousand,2.300Ten thousand,-3.300Ten thousand,-5.700Ten thousand,36.80Ten thousand,19.10Ten thousand,13.20Ten thousand,7.600Ten thousand,6.100Ten thousand,12.70Ten thousand,32.10Ten thousand,23.00Ten thousand,45.40Ten thousand,8.300Ten thousand,16.60Ten thousand,14.40Ten thousand,17.10Ten thousand,14.40Ten thousand,17.10Ten thousand,1.700Ten thousand,-4.000Ten thousand,6.600Ten thousand,8.000Ten thousand
Accrued expenses and other liabilities,1002Ten thousand,104.0Ten thousand,111.3Ten thousand,103.8Ten thousand,187.0Ten thousand,-154.3Ten thousand,-352.2Ten thousand,26.90Ten thousand,85.20Ten thousand,-237.5Ten thousand,-326.6Ten thousand,-205.9Ten thousand,-285.7Ten thousand,269.2Ten thousand,981.5Ten thousand,754.2Ten thousand,284.6Ten thousand,-396.8Ten thousand,-156.1Ten thousand,-280.4Ten thousand,-54.00Ten thousand,999.1Ten thousand,333.5Ten thousand,33.10Ten thousand,104.0Ten thousand,132.4Ten thousand,136.7Ten thousand,86.30Ten thousand,247.5Ten thousand,46.90Ten thousand,247.5Ten thousand,46.90Ten thousand,47.50Ten thousand,100.8Ten thousand,66.60Ten thousand,19.60Ten thousand
Operating Activities Other Items,-1000,-61.50Ten thousand,-60.20Ten thousand,-49.90Ten thousand,-17.00Ten thousand,-8.800Ten thousand,-30.60Ten thousand,-23.30Ten thousand,-17.80Ten thousand,-28.90Ten thousand,-20.20Ten thousand,-9.800Ten thousand,-4.700Ten thousand,-53.00Ten thousand,-109.1Ten thousand,6.300Ten thousand,15.30Ten thousand,209.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2331Ten thousand,6657Ten thousand,4643Ten thousand,2282Ten thousand,1044Ten thousand,-282.8Ten thousand,-203.6Ten thousand,211.1Ten thousand,-123.7Ten thousand,-1579Ten thousand,-1089Ten thousand,-737.3Ten thousand,-384.5Ten thousand,718.9Ten thousand,1405Ten thousand,1124Ten thousand,352.0Ten thousand,1067Ten thousand,1390Ten thousand,790.8Ten thousand,392.7Ten thousand,441.3Ten thousand,45.70Ten thousand,-384.2Ten thousand,-348.2Ten thousand,-189.7Ten thousand,-600.6Ten thousand,-99.90Ten thousand,-84.30Ten thousand,-167.2Ten thousand,-84.30Ten thousand,-167.2Ten thousand,-447.1Ten thousand,-239.6Ten thousand,-54.80Ten thousand,548.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-113.3Ten thousand,-411.4Ten thousand,-311.1Ten thousand,-162.2Ten thousand,-77.00Ten thousand,-384.0Ten thousand,-298.8Ten thousand,-202.2Ten thousand,-100.7Ten thousand,-429.0Ten thousand,-321.9Ten thousand,-198.9Ten thousand,-68.10Ten thousand,-286.2Ten thousand,-227.5Ten thousand,--,--,-382.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-99.90Ten thousand,-64.80Ten thousand,-39.40Ten thousand,-108.3Ten thousand
disposal of fixed assets,--,--,--,--,--,1319Ten thousand,1319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-131.0Ten thousand,-77.70Ten thousand,--,-270.8Ten thousand,-187.1Ten thousand,-88.50Ten thousand,-297.5Ten thousand,-219.8Ten thousand,-155.2Ten thousand,-66.70Ten thousand,-366.8Ten thousand,-247.6Ten thousand,-139.5Ten thousand,-65.40Ten thousand,-118.5Ten thousand,-65.40Ten thousand,-118.5Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-1596Ten thousand,-1596Ten thousand,--,--,-1493Ten thousand,-1493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-113.3Ten thousand,-411.4Ten thousand,-311.1Ten thousand,-162.2Ten thousand,-77.00Ten thousand,935.4Ten thousand,1021Ten thousand,-202.2Ten thousand,-100.7Ten thousand,-429.0Ten thousand,-321.9Ten thousand,-198.9Ten thousand,-68.10Ten thousand,-1882Ten thousand,-1823Ten thousand,-131.0Ten thousand,-77.70Ten thousand,-1875Ten thousand,-1764Ten thousand,-187.1Ten thousand,-88.50Ten thousand,-297.5Ten thousand,-219.8Ten thousand,-155.2Ten thousand,-66.70Ten thousand,-366.8Ten thousand,-247.6Ten thousand,-139.5Ten thousand,-65.40Ten thousand,-118.5Ten thousand,-65.40Ten thousand,-118.5Ten thousand,-99.90Ten thousand,-64.80Ten thousand,-39.40Ten thousand,-108.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5231Ten thousand,5231Ten thousand,--,--,--,--,--,--,--,--,3550Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-922.9Ten thousand,--,-922.9Ten thousand,-922.9Ten thousand,-922.9Ten thousand,-922.9Ten thousand,-1936Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-514.4Ten thousand
Proceeds from Exercising Stock Options,196.2Ten thousand,355.3Ten thousand,290.2Ten thousand,261.4Ten thousand,142.8Ten thousand,97.90Ten thousand,34.00Ten thousand,34.00Ten thousand,28.70Ten thousand,94.20Ten thousand,73.00Ten thousand,60.80Ten thousand,55.80Ten thousand,361.5Ten thousand,309.1Ten thousand,172.4Ten thousand,127.2Ten thousand,490.7Ten thousand,356.2Ten thousand,231.8Ten thousand,136.4Ten thousand,298.2Ten thousand,205.6Ten thousand,88.30Ten thousand,23.40Ten thousand,86.10Ten thousand,85.30Ten thousand,57.70Ten thousand,56.80Ten thousand,154.9Ten thousand,56.80Ten thousand,154.9Ten thousand,154.9Ten thousand,38.30Ten thousand,38.00Ten thousand,57.70Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2735Ten thousand,-2735Ten thousand,-2037Ten thousand,-1158Ten thousand,-1980Ten thousand,-1158Ten thousand,-1980Ten thousand,-1343Ten thousand,-1005Ten thousand,-162.5Ten thousand,-2673Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2273Ten thousand,2273Ten thousand,2273Ten thousand,1273Ten thousand,2030Ten thousand,1273Ten thousand,2030Ten thousand,1630Ten thousand,1080Ten thousand,125.0Ten thousand,2197Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-371.3Ten thousand,-371.3Ten thousand,-52.20Ten thousand,-4000,--,-4000,--,--,--,--,--
Financing Activities Other Items,-129.3Ten thousand,-184.6Ten thousand,-135.0Ten thousand,-84.30Ten thousand,-42.90Ten thousand,-40.20Ten thousand,-29.90Ten thousand,-23.20Ten thousand,-13.00Ten thousand,-10.00Ten thousand,-7.900Ten thousand,-5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,66.90Ten thousand,170.7Ten thousand,155.2Ten thousand,177.1Ten thousand,99.90Ten thousand,57.70Ten thousand,4.100Ten thousand,10.80Ten thousand,15.70Ten thousand,1584Ten thousand,1565Ten thousand,1556Ten thousand,1556Ten thousand,361.5Ten thousand,309.1Ten thousand,172.4Ten thousand,127.2Ten thousand,490.7Ten thousand,356.2Ten thousand,231.8Ten thousand,136.4Ten thousand,298.2Ten thousand,205.6Ten thousand,88.30Ten thousand,23.40Ten thousand,4484Ten thousand,4483Ten thousand,241.3Ten thousand,171.3Ten thousand,-718.0Ten thousand,171.3Ten thousand,-718.0Ten thousand,-480.5Ten thousand,-809.6Ten thousand,-922.4Ten thousand,681.1Ten thousand
Impact of exchange rate changes,1.000Ten thousand,1000,1.200Ten thousand,-4000,-5000,1.800Ten thousand,3000,1.600Ten thousand,5000,-2.700Ten thousand,-4.900Ten thousand,-2.700Ten thousand,-5000,-6000,-6000,1000,1000,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2285Ten thousand,6416Ten thousand,4489Ten thousand,2296Ten thousand,1066Ten thousand,712.1Ten thousand,821.4Ten thousand,21.30Ten thousand,-208.2Ten thousand,-426.6Ten thousand,149.0Ten thousand,616.8Ten thousand,1103Ten thousand,-801.9Ten thousand,-109.7Ten thousand,1165Ten thousand,401.6Ten thousand,-318.4Ten thousand,-17.30Ten thousand,835.5Ten thousand,440.6Ten thousand,442.0Ten thousand,31.50Ten thousand,-451.1Ten thousand,-391.5Ten thousand,3927Ten thousand,3635Ten thousand,1.900Ten thousand,21.60Ten thousand,-1004Ten thousand,21.60Ten thousand,-1004Ten thousand,-1028Ten thousand,-1114Ten thousand,-1017Ten thousand,1121Ten thousand
Beginning balance of cash and cash equivalents,1.021Hundred million,3796Ten thousand,3796Ten thousand,3796Ten thousand,3796Ten thousand,3084Ten thousand,3084Ten thousand,3084Ten thousand,3084Ten thousand,3510Ten thousand,3510Ten thousand,3510Ten thousand,3510Ten thousand,4312Ten thousand,4312Ten thousand,4312Ten thousand,4312Ten thousand,4630Ten thousand,4630Ten thousand,4630Ten thousand,4630Ten thousand,4188Ten thousand,4188Ten thousand,4188Ten thousand,4188Ten thousand,261.3Ten thousand,261.3Ten thousand,261.3Ten thousand,261.3Ten thousand,1265Ten thousand,261.3Ten thousand,1265Ten thousand,1240Ten thousand,1240Ten thousand,1240Ten thousand,118.7Ten thousand
Ending balance of cash and cash equivalents,1.250Hundred million,1.021Hundred million,8284Ten thousand,6092Ten thousand,4862Ten thousand,3796Ten thousand,3905Ten thousand,3105Ten thousand,2875Ten thousand,3084Ten thousand,3659Ten thousand,4127Ten thousand,4613Ten thousand,3510Ten thousand,4202Ten thousand,5477Ten thousand,4714Ten thousand,4312Ten thousand,4613Ten thousand,5466Ten thousand,5071Ten thousand,4630Ten thousand,4220Ten thousand,3737Ten thousand,3797Ten thousand,4188Ten thousand,3896Ten thousand,263.2Ten thousand,282.9Ten thousand,261.3Ten thousand,282.9Ten thousand,261.3Ten thousand,212.5Ten thousand,126.0Ten thousand,223.4Ten thousand,1240Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
