0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Gross profit,2053Ten thousand,9463Ten thousand,7046Ten thousand,4725Ten thousand,2487Ten thousand,9239Ten thousand,6952Ten thousand,4595Ten thousand,2259Ten thousand,8183Ten thousand,5874Ten thousand,3836Ten thousand,3836Ten thousand,1890Ten thousand,6111Ten thousand,4379Ten thousand,--,--
Operating Costs,,,,,,,,,,,,,,,,,,
Research and Development Expenses,310.3Ten thousand,1283Ten thousand,993.5Ten thousand,668.5Ten thousand,348.0Ten thousand,1819Ten thousand,1417Ten thousand,963.0Ten thousand,512.0Ten thousand,2074Ten thousand,1544Ten thousand,980.9Ten thousand,980.9Ten thousand,601.8Ten thousand,2402Ten thousand,1767Ten thousand,--,--
Marketing Expenses,775.9Ten thousand,3506Ten thousand,2748Ten thousand,1842Ten thousand,941.5Ten thousand,4572Ten thousand,3522Ten thousand,2399Ten thousand,1230Ten thousand,4268Ten thousand,3172Ten thousand,1989Ten thousand,1989Ten thousand,949.7Ten thousand,2968Ten thousand,2126Ten thousand,--,--
General and administrative costs,1630Ten thousand,5024Ten thousand,3796Ten thousand,2734Ten thousand,1608Ten thousand,6555Ten thousand,4881Ten thousand,3440Ten thousand,1822Ten thousand,7780Ten thousand,5954Ten thousand,2059Ten thousand,2059Ten thousand,1056Ten thousand,3249Ten thousand,2220Ten thousand,228.5Ten thousand,25.04Ten thousand
Depreciation and amortization,233.1Ten thousand,992.5Ten thousand,754.1Ten thousand,510.5Ten thousand,268.5Ten thousand,1151Ten thousand,861.4Ten thousand,571.5Ten thousand,281.4Ten thousand,1045Ten thousand,781.8Ten thousand,521.7Ten thousand,521.7Ten thousand,260.8Ten thousand,935.9Ten thousand,665.1Ten thousand,--,--
Impairment and provisions,--,--,--,--,--,3206Ten thousand,583.7Ten thousand,583.7Ten thousand,583.7Ten thousand,--,--,--,--,--,--,--,--,--
Other operating expenses,479.8Ten thousand,1853Ten thousand,1375Ten thousand,910.9Ten thousand,465.6Ten thousand,1787Ten thousand,1353Ten thousand,1073Ten thousand,426.5Ten thousand,1596Ten thousand,1250Ten thousand,700.4Ten thousand,700.4Ten thousand,263.1Ten thousand,2115Ten thousand,1531Ten thousand,--,--
Restructuring expenses,--,-4000,-4000,--,--,-76.70Ten thousand,113.8Ten thousand,--,140.8Ten thousand,239.5Ten thousand,--,--,--,--,--,--,--,--
Operating Expenses,3429Ten thousand,1.266Hundred million,9667Ten thousand,6665Ten thousand,3631Ten thousand,1.901Hundred million,1.273Hundred million,9030Ten thousand,4996Ten thousand,1.700Hundred million,1.270Hundred million,6251Ten thousand,6251Ten thousand,3131Ten thousand,1.167Hundred million,8309Ten thousand,228.5Ten thousand,25.04Ten thousand
Operating Profit,-1376Ten thousand,-3194Ten thousand,-2621Ten thousand,-1940Ten thousand,-1144Ten thousand,-9774Ten thousand,-5781Ten thousand,-4435Ten thousand,-2737Ten thousand,-8819Ten thousand,-6828Ten thousand,-2415Ten thousand,-2415Ten thousand,-1241Ten thousand,-5558Ten thousand,-3931Ten thousand,-228.5Ten thousand,-25.04Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,
Interest expenses,-512.7Ten thousand,-2359Ten thousand,-1827Ten thousand,-1268Ten thousand,-736.2Ten thousand,-2994Ten thousand,-2185Ten thousand,-1384Ten thousand,-668.1Ten thousand,-9574Ten thousand,-8967Ten thousand,-4678Ten thousand,-4678Ten thousand,-2252Ten thousand,-6480Ten thousand,-4610Ten thousand,--,--
Other income(Expenditure),-3.000Ten thousand,-2.600Ten thousand,8.200Ten thousand,-25.90Ten thousand,-24.10Ten thousand,-6.800Ten thousand,-24.50Ten thousand,-3.800Ten thousand,12.90Ten thousand,-104.5Ten thousand,-154.3Ten thousand,-61.50Ten thousand,-61.50Ten thousand,-12.10Ten thousand,-33.30Ten thousand,-38.40Ten thousand,--,--
Fair value changes gains and losses,67.10Ten thousand,-640.8Ten thousand,-317.4Ten thousand,32.70Ten thousand,-52.70Ten thousand,1598Ten thousand,1885Ten thousand,1169Ten thousand,1468Ten thousand,1275Ten thousand,1852Ten thousand,-338.6Ten thousand,-338.6Ten thousand,-133.8Ten thousand,340.5Ten thousand,-940.6Ten thousand,769.5Ten thousand,370.5Ten thousand
Asset Disposal Gains and Losses,1574Ten thousand,7202Ten thousand,7160Ten thousand,7160Ten thousand,7160Ten thousand,--,--,--,--,766.7Ten thousand,766.7Ten thousand,766.7Ten thousand,766.7Ten thousand,766.7Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,-178.4Ten thousand,--,--,--,--,-347.4Ten thousand,-347.4Ten thousand,-347.4Ten thousand,--,-5695Ten thousand,-4525Ten thousand,--,--,--,--,--,5.145Ten thousand,4.552Ten thousand
Profit before tax from continuing operations,-428.9Ten thousand,1005Ten thousand,2403Ten thousand,3959Ten thousand,5203Ten thousand,-1.152Hundred million,-6453Ten thousand,-5000Ten thousand,-1924Ten thousand,-2.215Hundred million,-1.785Hundred million,-6726Ten thousand,-6726Ten thousand,-2873Ten thousand,-1.173Hundred million,-9520Ten thousand,546.2Ten thousand,350.0Ten thousand
income tax,-3.900Ten thousand,53.60Ten thousand,112.9Ten thousand,175.0Ten thousand,142.6Ten thousand,22.30Ten thousand,18.10Ten thousand,24.30Ten thousand,3.000Ten thousand,-325.4Ten thousand,-283.6Ten thousand,-55.00Ten thousand,-55.00Ten thousand,-37.40Ten thousand,-788.9Ten thousand,-673.7Ten thousand,--,--
Net profit from continuing operations,-425.0Ten thousand,951.7Ten thousand,2290Ten thousand,3784Ten thousand,5060Ten thousand,-1.155Hundred million,-6471Ten thousand,-5025Ten thousand,-1927Ten thousand,-2.183Hundred million,-1.757Hundred million,-6671Ten thousand,-6671Ten thousand,-2835Ten thousand,-1.094Hundred million,-8846Ten thousand,546.2Ten thousand,350.0Ten thousand
Net profit,-425.0Ten thousand,951.7Ten thousand,2290Ten thousand,3784Ten thousand,5060Ten thousand,-1.155Hundred million,-6471Ten thousand,-5025Ten thousand,-1927Ten thousand,-2.183Hundred million,-1.757Hundred million,-6671Ten thousand,-6671Ten thousand,-2835Ten thousand,-1.094Hundred million,-8846Ten thousand,546.2Ten thousand,350.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,2657Ten thousand,2657Ten thousand,221.9Ten thousand,221.9Ten thousand,-839.5Ten thousand,1.975Hundred million,2.183Hundred million,--,--
net profit attributable to common shareholders,-425.0Ten thousand,951.7Ten thousand,2290Ten thousand,3784Ten thousand,5060Ten thousand,-1.155Hundred million,-6471Ten thousand,-5025Ten thousand,-1927Ten thousand,-2.448Hundred million,-2.023Hundred million,-6893Ten thousand,-6893Ten thousand,-1996Ten thousand,-3.069Hundred million,-3.067Hundred million,546.2Ten thousand,350.0Ten thousand
net profit attributable to parent company shareholders,-425.0Ten thousand,951.7Ten thousand,2290Ten thousand,3784Ten thousand,5060Ten thousand,-1.155Hundred million,-6471Ten thousand,-5025Ten thousand,-1927Ten thousand,-2.183Hundred million,-1.757Hundred million,-6671Ten thousand,-6671Ten thousand,-2835Ten thousand,-1.094Hundred million,-8846Ten thousand,546.2Ten thousand,350.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.030,0.070,0.170,0.280,0.390,-0.880,-0.490,-0.380,-0.140,-3.680,-4.520,-3.650,-3.650,-1.060,-19.80,-20.91,0.250,0.160
Diluted earnings per share-Common stock,-0.030,0.070,0.170,0.280,0.370,-0.880,-0.490,-0.380,-0.140,-3.680,-5.030,-3.650,-3.650,-1.060,-19.80,-20.91,0.250,0.160
basic weighted average shares-Common stock,1.513Hundred million,1.373Hundred million,1.352Hundred million,1.328Hundred million,1.307Hundred million,1.314Hundred million,1.320Hundred million,1.336Hundred million,1.331Hundred million,6651Ten thousand,4476Ten thousand,1888Ten thousand,1888Ten thousand,1876Ten thousand,1550Ten thousand,1467Ten thousand,1750Ten thousand,1750Ten thousand
Diluted weighted average shares-Common stock,1.513Hundred million,1.373Hundred million,1.352Hundred million,1.328Hundred million,1.460Hundred million,1.314Hundred million,1.320Hundred million,1.336Hundred million,1.331Hundred million,6651Ten thousand,4488Ten thousand,1888Ten thousand,1888Ten thousand,1876Ten thousand,1550Ten thousand,1467Ten thousand,1750Ten thousand,1750Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-394.9Ten thousand,921.8Ten thousand,2396Ten thousand,3777Ten thousand,5619Ten thousand,-1.153Hundred million,-6575Ten thousand,-5028Ten thousand,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,-15.40Ten thousand,--,--,--,--,-56.80Ten thousand,-54.60Ten thousand,--,--
Total of other comprehensive income items,30.10Ten thousand,-29.90Ten thousand,106.2Ten thousand,-6.100Ten thousand,559.1Ten thousand,16.30Ten thousand,-103.7Ten thousand,-3.100Ten thousand,-35.90Ten thousand,-15.40Ten thousand,-177.7Ten thousand,-77.40Ten thousand,-77.40Ten thousand,8.500Ten thousand,-56.80Ten thousand,-54.60Ten thousand,--,--
Total comprehensive income,-394.9Ten thousand,921.8Ten thousand,2396Ten thousand,3777Ten thousand,5619Ten thousand,-1.153Hundred million,-6575Ten thousand,-5028Ten thousand,-1963Ten thousand,-2.184Hundred million,-1.775Hundred million,-6749Ten thousand,-6749Ten thousand,-2827Ten thousand,-1.100Hundred million,-8901Ten thousand,--,--
Non-operating items,5075Ten thousand,1.942Hundred million,1.672Hundred million,2.205Hundred million,1.070Hundred million,2.129Hundred million,1.495Hundred million,2.118Hundred million,1.259Hundred million,2.706Hundred million,1.909Hundred million,1.117Hundred million,1.117Hundred million,2217Ten thousand,2.153Hundred million,-2.090Hundred million,875.0Ten thousand,875.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
