0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.40Ten thousand,-116.4Ten thousand,-65.20Ten thousand,--,3.400Ten thousand,-17.10Ten thousand,22.40Ten thousand,15.60Ten thousand,4.400Ten thousand,51.70Ten thousand,48.20Ten thousand,-41.20Ten thousand,4.000Ten thousand,-16.40Ten thousand,-29.30Ten thousand,-17.40Ten thousand,-32.90Ten thousand,-51.00Ten thousand,-1.900Ten thousand,42.40Ten thousand,--,--,--,-33.50Ten thousand,-24.20Ten thousand,-38.30Ten thousand,6.900Ten thousand,33.70Ten thousand,-593.2Ten thousand,-44.20Ten thousand,-60.10Ten thousand,-38.70Ten thousand,-2.200Ten thousand,-26.60Ten thousand,-60.10Ten thousand,-38.70Ten thousand,-2.200Ten thousand,-26.60Ten thousand,-37.20Ten thousand,-12.40Ten thousand
payable amounts to related parties,-16.20Ten thousand,-211.5Ten thousand,-164.3Ten thousand,-148.8Ten thousand,-291.9Ten thousand,-302.0Ten thousand,-528.1Ten thousand,-773.5Ten thousand,-689.1Ten thousand,-561.3Ten thousand,-586.1Ten thousand,-752.6Ten thousand,-755.0Ten thousand,1819Ten thousand,840.5Ten thousand,391.4Ten thousand,15.00Ten thousand,-57.20Ten thousand,-638.0Ten thousand,-914.1Ten thousand,-858.3Ten thousand,201.2Ten thousand,3000,-84.50Ten thousand,-1000,391.0Ten thousand,315.7Ten thousand,151.8Ten thousand,169.9Ten thousand,238.7Ten thousand,--,--,--,--,--,127.0Ten thousand,--,--,-19.80Ten thousand,-13.50Ten thousand,-16.10Ten thousand,-18.70Ten thousand,-95.90Ten thousand,-116.0Ten thousand,-91.00Ten thousand,193.6Ten thousand,240.8Ten thousand,-7.900Ten thousand,-91.00Ten thousand,193.6Ten thousand,240.8Ten thousand,-7.900Ten thousand,148.4Ten thousand,216.1Ten thousand
accounts payable and notes,10.80Ten thousand,27.80Ten thousand,44.90Ten thousand,48.20Ten thousand,93.20Ten thousand,-4.900Ten thousand,3000,49.50Ten thousand,-5.500Ten thousand,13.50Ten thousand,85.90Ten thousand,185.0Ten thousand,103.6Ten thousand,16.10Ten thousand,21.70Ten thousand,46.30Ten thousand,-5.700Ten thousand,5.200Ten thousand,-1.600Ten thousand,9.100Ten thousand,48.00Ten thousand,27.10Ten thousand,25.00Ten thousand,19.60Ten thousand,9.300Ten thousand,7000,18.70Ten thousand,10.40Ten thousand,12.20Ten thousand,-27.70Ten thousand,-20.70Ten thousand,-5.600Ten thousand,-29.70Ten thousand,26.50Ten thousand,-5.900Ten thousand,-7.600Ten thousand,-2.900Ten thousand,-7.200Ten thousand,-7.500Ten thousand,56.40Ten thousand,-182.5Ten thousand,-3.800Ten thousand,19.50Ten thousand,22.00Ten thousand,16.70Ten thousand,-12.80Ten thousand,47.10Ten thousand,4.600Ten thousand,16.70Ten thousand,-12.80Ten thousand,47.10Ten thousand,4.600Ten thousand,19.40Ten thousand,4.700Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,277.3Ten thousand,--,--,--,-39.30Ten thousand,-38.20Ten thousand,--,6.700Ten thousand,-7.200Ten thousand,16.00Ten thousand,1.300Ten thousand,-27.50Ten thousand,-166.0Ten thousand,-9.900Ten thousand,-8.800Ten thousand,-13.70Ten thousand,-22.20Ten thousand,-13.70Ten thousand,-8000,152.6Ten thousand,34.50Ten thousand,-6.600Ten thousand,363.8Ten thousand,201.8Ten thousand,--,-19.70Ten thousand,36.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-152.5Ten thousand,62.30Ten thousand,-47.60Ten thousand,55.00Ten thousand,-95.00Ten thousand,-871.0Ten thousand,-966.0Ten thousand,-879.2Ten thousand,-985.0Ten thousand,752.7Ten thousand,-209.5Ten thousand,-206.7Ten thousand,-36.70Ten thousand,213.5Ten thousand,-115.8Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-27.20Ten thousand,-42.40Ten thousand,-42.40Ten thousand,-42.40Ten thousand,-25.60Ten thousand,-80.20Ten thousand,-80.30Ten thousand,-58.80Ten thousand,30.30Ten thousand,3.000Ten thousand,1.900Ten thousand,163.5Ten thousand,-5.500Ten thousand,-19.00Ten thousand,-19.00Ten thousand,103.5Ten thousand,15.50Ten thousand,-19.50Ten thousand,-19.50Ten thousand,-40.00Ten thousand,7.200Ten thousand,-32.80Ten thousand,-32.80Ten thousand,-32.80Ten thousand,-35.60Ten thousand,-68.40Ten thousand,-68.40Ten thousand,-68.40Ten thousand,68.40Ten thousand,--,--,-68.40Ten thousand,68.40Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-221.1Ten thousand,-14.00Ten thousand,-238.0Ten thousand,-25.10Ten thousand,-238.7Ten thousand,117.7Ten thousand,-141.0Ten thousand,46.80Ten thousand,-142.1Ten thousand,7.900Ten thousand,-162.5Ten thousand,-17.60Ten thousand,-105.3Ten thousand,116.8Ten thousand,-129.8Ten thousand,--,--,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,-315.4Ten thousand,--,-535.0Ten thousand,--,-13.90Ten thousand,--,-109.2Ten thousand,-187.9Ten thousand,-359.5Ten thousand,-341.2Ten thousand,-487.8Ten thousand,-208.7Ten thousand,-68.30Ten thousand,-69.80Ten thousand,-21.90Ten thousand,45.70Ten thousand,-121.7Ten thousand,-74.00Ten thousand,-187.7Ten thousand,88.90Ten thousand,119.7Ten thousand,104.5Ten thousand,163.0Ten thousand,22.00Ten thousand,-11.70Ten thousand,138.7Ten thousand,96.90Ten thousand,125.6Ten thousand,-300.4Ten thousand,-154.2Ten thousand,-8.500Ten thousand,-74.50Ten thousand,11.30Ten thousand,22.00Ten thousand,-57.50Ten thousand,-120.5Ten thousand,-6.000Ten thousand,-100.6Ten thousand,-56.50Ten thousand,-97.50Ten thousand,-197.3Ten thousand,-244.2Ten thousand,-139.7Ten thousand,-119.7Ten thousand,82.00Ten thousand,-53.70Ten thousand,-163.2Ten thousand,-119.7Ten thousand,82.00Ten thousand,-53.70Ten thousand,-163.2Ten thousand,-162.0Ten thousand,-46.50Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.6Ten thousand,-53.30Ten thousand,--,-138.3Ten thousand,-9.400Ten thousand,-128.3Ten thousand,69.20Ten thousand,-116.9Ten thousand,33.90Ten thousand,-109.5Ten thousand,10.00Ten thousand,-143.2Ten thousand,22.80Ten thousand,-166.2Ten thousand,-41.00Ten thousand,-253.9Ten thousand,-51.00Ten thousand,-236.9Ten thousand,28.20Ten thousand,-210.9Ten thousand,19.70Ten thousand,-211.8Ten thousand,48.70Ten thousand,-160.9Ten thousand,--,--,15.50Ten thousand,-165.7Ten thousand,--,--,--,--,--,--,--,--,--,41.80Ten thousand,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.800Ten thousand,-6.800Ten thousand,--,76.70Ten thousand,5.200Ten thousand,--,40.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-5019Ten thousand,-5531Ten thousand,-7581Ten thousand,-8049Ten thousand,-7782Ten thousand,-2946Ten thousand,-3281Ten thousand,-5805Ten thousand,-4121Ten thousand,-1.055Hundred million,-1.174Hundred million,-9311Ten thousand,-9065Ten thousand,1.679Hundred million,9887Ten thousand,4395Ten thousand,4350Ten thousand,5596Ten thousand,4713Ten thousand,488.8Ten thousand,1315Ten thousand,-6873Ten thousand,-5718Ten thousand,-3930Ten thousand,-1651Ten thousand,814.8Ten thousand,-3033Ten thousand,-2394Ten thousand,-1778Ten thousand,-2820Ten thousand,-723.5Ten thousand,-969.8Ten thousand,-473.6Ten thousand,-3363Ten thousand,300.9Ten thousand,1219Ten thousand,-842.6Ten thousand,-1947Ten thousand,-1646Ten thousand,-1149Ten thousand,-1283Ten thousand,-7127Ten thousand,-2840Ten thousand,13.80Ten thousand,-476.3Ten thousand,-209.2Ten thousand,-1488Ten thousand,-1712Ten thousand,-476.3Ten thousand,-209.2Ten thousand,-1488Ten thousand,-1712Ten thousand,-4953Ten thousand,-4604Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2066Ten thousand,6627Ten thousand,6627Ten thousand,5219Ten thousand,1917Ten thousand,1.103Hundred million,7161Ten thousand,985.2Ten thousand,530.6Ten thousand,580.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3233Ten thousand,3233Ten thousand,2805Ten thousand,5.100Ten thousand,9471Ten thousand,4367Ten thousand,4367Ten thousand,--,317.0Ten thousand,317.0Ten thousand,317.4Ten thousand,88.20Ten thousand,3654Ten thousand,276.2Ten thousand,--,--,2886Ten thousand,2886Ten thousand,2886Ten thousand,--,2886Ten thousand,2886Ten thousand,2886Ten thousand,3795Ten thousand,7363Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.80Ten thousand,-26.80Ten thousand,-26.80Ten thousand,-26.80Ten thousand,--,--,--,--,-58.20Ten thousand,-58.20Ten thousand,-58.20Ten thousand,-58.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,6900Ten thousand,6900Ten thousand,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1920Ten thousand,-1920Ten thousand,--,-1650Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-4100Ten thousand,-4100Ten thousand,-1975Ten thousand,-1975Ten thousand,-6730Ten thousand,-4380Ten thousand,-4380Ten thousand,-4380Ten thousand,-4170Ten thousand,--,-2475Ten thousand,-2475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1876Ten thousand,-7837Ten thousand,-5768Ten thousand,-3912Ten thousand,-2043Ten thousand,-7833Ten thousand,-5403Ten thousand,-3415Ten thousand,-1649Ten thousand,-4905Ten thousand,-3397Ten thousand,-2346Ten thousand,-1295Ten thousand,-3910Ten thousand,-2908Ten thousand,-1882Ten thousand,-928.6Ten thousand,-3251Ten thousand,-2420Ten thousand,-1687Ten thousand,-953.7Ten thousand,-3914Ten thousand,-2862Ten thousand,-1908Ten thousand,-954.1Ten thousand,-3916Ten thousand,-2864Ten thousand,-1910Ten thousand,-955.8Ten thousand,-3679Ten thousand,-2649Ten thousand,-1714Ten thousand,-855.6Ten thousand,-2986Ten thousand,-2061Ten thousand,-1332Ten thousand,-617.7Ten thousand,-2505Ten thousand,-1827Ten thousand,-1217Ten thousand,-588.6Ten thousand,-2389Ten thousand,-1648Ten thousand,-1007Ten thousand,-502.8Ten thousand,-2514Ten thousand,-971.4Ten thousand,-482.2Ten thousand,-502.8Ten thousand,-2514Ten thousand,-971.4Ten thousand,-482.2Ten thousand,-1475Ten thousand,-603.3Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.058Hundred million,--,1500Ten thousand,--,-200.0Ten thousand,1800Ten thousand,1000Ten thousand,-1150Ten thousand,3000Ten thousand,-700.0Ten thousand,-3650Ten thousand,2500Ten thousand,2550Ten thousand,-450.0Ten thousand,-1150Ten thousand,1150Ten thousand,--,--,--,-1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2850Ten thousand,-2850Ten thousand,-1650Ten thousand,-3880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,4243Ten thousand,779.4Ten thousand,314.5Ten thousand,-310.0Ten thousand,-1275Ten thousand,-600.0Ten thousand,-556.1Ten thousand,2967Ten thousand,1475Ten thousand,-3076Ten thousand,-3064Ten thousand,-2037Ten thousand,-2019Ten thousand,-1.031Hundred million,--,--,--,8350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,1300Ten thousand,1200Ten thousand,4430Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-332.0Ten thousand,-236.0Ten thousand,-61.10Ten thousand,-28.80Ten thousand,-17.50Ten thousand,-176.0Ten thousand,-122.4Ten thousand,-70.60Ten thousand,-29.20Ten thousand,-353.0Ten thousand,-304.3Ten thousand,-151.1Ten thousand,-101.1Ten thousand,-407.9Ten thousand,-103.1Ten thousand,-103.1Ten thousand,-14.80Ten thousand,-339.0Ten thousand,-49.00Ten thousand,-49.60Ten thousand,-12.80Ten thousand,-638.4Ten thousand,-418.6Ten thousand,-400.4Ten thousand,-250.4Ten thousand,-266.5Ten thousand,-265.0Ten thousand,-265.0Ten thousand,-256.0Ten thousand,-164.9Ten thousand,-111.9Ten thousand,-73.10Ten thousand,--,-80.10Ten thousand,-55.80Ten thousand,-5.800Ten thousand,-1.300Ten thousand,-181.5Ten thousand,-125.0Ten thousand,-99.50Ten thousand,-92.10Ten thousand,-159.6Ten thousand,-91.70Ten thousand,-91.70Ten thousand,--,-25.00Ten thousand,--,--,--,-25.00Ten thousand,--,--,-118.2Ten thousand,-25.60Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.323Hundred million,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1950Ten thousand,--,--,--,--,6200Ten thousand,4000Ten thousand,2900Ten thousand,1200Ten thousand,7600Ten thousand,5600Ten thousand,4150Ten thousand,4150Ten thousand,2350Ten thousand,1150Ten thousand,-7500Ten thousand,-9400Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,750.0Ten thousand,750.0Ten thousand,--,--,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,4900Ten thousand,-770.0Ten thousand,1800Ten thousand,--,1050Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,4000Ten thousand,2120Ten thousand,670.0Ten thousand,580.0Ten thousand,2611Ten thousand,-188.7Ten thousand,-188.7Ten thousand,-288.7Ten thousand,--,--,--,-288.7Ten thousand,--,--,--,4050Ten thousand,1050Ten thousand
Net Cash Flow from Financing Activities,6051Ten thousand,-666.6Ten thousand,1112Ten thousand,968.2Ten thousand,-1419Ten thousand,8624Ten thousand,5079Ten thousand,3367Ten thousand,1528Ten thousand,-153.0Ten thousand,-1165Ten thousand,-384.5Ten thousand,734.3Ten thousand,-1.228Hundred million,-1.244Hundred million,-1.140Hundred million,-1.076Hundred million,5333Ten thousand,-3746Ten thousand,-63.20Ten thousand,-93.30Ten thousand,4173Ten thousand,3269Ten thousand,1917Ten thousand,70.50Ten thousand,-770.5Ten thousand,2683Ten thousand,636.9Ten thousand,900.0Ten thousand,1269Ten thousand,-298.0Ten thousand,343.4Ten thousand,-3326Ten thousand,5905Ten thousand,749.9Ten thousand,1529Ten thousand,-1019Ten thousand,2181Ten thousand,485.3Ten thousand,-329.1Ten thousand,-12.50Ten thousand,4717Ten thousand,-1653Ten thousand,-1287Ten thousand,-791.5Ten thousand,346.8Ten thousand,1914Ten thousand,2404Ten thousand,-791.5Ten thousand,346.8Ten thousand,1914Ten thousand,2404Ten thousand,6252Ten thousand,8334Ten thousand
