0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Investment gains and losses,--,--,--,19.60Ten thousand,--,--,--,--,--,--,--,--,--,114.4Ten thousand,175.0Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,-17.90Ten thousand,808.9Ten thousand,809.2Ten thousand,566.1Ten thousand,287.8Ten thousand,2412Ten thousand,1132Ten thousand,255.9Ten thousand,126.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.20Ten thousand,--,--,9000,--,--,11.30Ten thousand,1.000Ten thousand,9.100Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.1Ten thousand,171.1Ten thousand
Operating Adjustments Other Items,--,--,--,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,239.0Ten thousand,--,--,--,--,53.80Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,873.6Ten thousand,-1623Ten thousand,-1097Ten thousand,-660.6Ten thousand,363.5Ten thousand,15.20Ten thousand,644.1Ten thousand,-27.20Ten thousand,64.70Ten thousand,-1501Ten thousand,-789.5Ten thousand,-570.6Ten thousand,-324.4Ten thousand,-1007Ten thousand,-614.8Ten thousand,62.00Ten thousand,-2000,-393.2Ten thousand,156.5Ten thousand,-129.9Ten thousand,4.900Ten thousand,-152.1Ten thousand,241.6Ten thousand,-203.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,180.7Ten thousand,-287.3Ten thousand,-247.3Ten thousand,-30.50Ten thousand,-57.80Ten thousand,71.10Ten thousand,8.500Ten thousand,49.40Ten thousand,55.90Ten thousand,12.60Ten thousand,420.9Ten thousand,458.6Ten thousand,65.30Ten thousand,58.50Ten thousand,-550.4Ten thousand,--,--,-825.7Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.70Ten thousand,-67.30Ten thousand,--,-861.0Ten thousand,-260.8Ten thousand,-202.5Ten thousand,-183.1Ten thousand,-171.6Ten thousand,-261.4Ten thousand
accounts payable and notes,-2778Ten thousand,-476.5Ten thousand,-977.4Ten thousand,-830.5Ten thousand,-1483Ten thousand,-560.7Ten thousand,-185.1Ten thousand,-834.3Ten thousand,-1360Ten thousand,908.0Ten thousand,-340.4Ten thousand,-793.4Ten thousand,-1183Ten thousand,113.0Ten thousand,-165.0Ten thousand,-1385Ten thousand,-1111Ten thousand,238.1Ten thousand,-165.8Ten thousand,-364.5Ten thousand,-127.4Ten thousand,1003Ten thousand,-200.4Ten thousand,-635.7Ten thousand
Deferred revenue,-544.8Ten thousand,1383Ten thousand,-212.2Ten thousand,66.20Ten thousand,-327.1Ten thousand,2.800Ten thousand,-697.8Ten thousand,-208.3Ten thousand,-103.4Ten thousand,953.0Ten thousand,-172.7Ten thousand,318.6Ten thousand,255.6Ten thousand,543.5Ten thousand,-157.5Ten thousand,-105.7Ten thousand,-50.70Ten thousand,309.4Ten thousand,-58.90Ten thousand,-443.8Ten thousand,-144.3Ten thousand,206.5Ten thousand,-672.9Ten thousand,1932Ten thousand
Operating Activities Other Items,-117.6Ten thousand,184.6Ten thousand,145.7Ten thousand,--,2.900Ten thousand,166.7Ten thousand,163.1Ten thousand,--,--,16.90Ten thousand,-129.9Ten thousand,-115.8Ten thousand,-69.70Ten thousand,--,--,-15.50Ten thousand,-7.100Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1735Ten thousand,8047Ten thousand,3110Ten thousand,1411Ten thousand,429.6Ten thousand,8276Ten thousand,5943Ten thousand,2802Ten thousand,995.7Ten thousand,9254Ten thousand,5706Ten thousand,3306Ten thousand,980.3Ten thousand,6039Ten thousand,3956Ten thousand,1956Ten thousand,493.4Ten thousand,4481Ten thousand,3213Ten thousand,1664Ten thousand,882.3Ten thousand,3803Ten thousand,1578Ten thousand,1159Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-60.00Ten thousand,-162.5Ten thousand,-121.0Ten thousand,-104.6Ten thousand,-61.90Ten thousand,-177.7Ten thousand,-89.90Ten thousand,-58.80Ten thousand,-31.70Ten thousand,-143.0Ten thousand,-124.9Ten thousand,-85.90Ten thousand,-50.60Ten thousand,-114.3Ten thousand,-99.50Ten thousand,-51.10Ten thousand,-22.20Ten thousand,-86.30Ten thousand,-78.20Ten thousand,-63.80Ten thousand,-45.90Ten thousand,-210.7Ten thousand,-133.5Ten thousand,-475.8Ten thousand
Acquisition of Intangible Assets and Other Assets,-517.4Ten thousand,-1942Ten thousand,-1400Ten thousand,-865.1Ten thousand,-295.9Ten thousand,-1355Ten thousand,-1005Ten thousand,-632.4Ten thousand,-241.4Ten thousand,-1110Ten thousand,--,--,--,-775.9Ten thousand,--,--,--,-707.4Ten thousand,--,--,--,--,-553.1Ten thousand,--
Acquisition of subsidiaries,--,-9133Ten thousand,--,--,--,-6423Ten thousand,-755.0Ten thousand,-755.0Ten thousand,--,-1531Ten thousand,-588.3Ten thousand,-588.3Ten thousand,-598.3Ten thousand,-2.610Hundred million,-1411Ten thousand,-1411Ten thousand,-204.4Ten thousand,-67.50Ten thousand,-67.50Ten thousand,-67.50Ten thousand,-67.50Ten thousand,--,--,-6242Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,-810.6Ten thousand,-517.2Ten thousand,-218.7Ten thousand,--,-549.0Ten thousand,-337.4Ten thousand,-119.2Ten thousand,--,-575.2Ten thousand,-392.8Ten thousand,-187.5Ten thousand,-741.0Ten thousand,--,-672.7Ten thousand
Net cash flow from investing activities,-577.4Ten thousand,-1.124Hundred million,-1521Ten thousand,-969.7Ten thousand,-357.8Ten thousand,-7955Ten thousand,-1850Ten thousand,-1446Ten thousand,-273.1Ten thousand,-2784Ten thousand,-1524Ten thousand,-1191Ten thousand,-867.6Ten thousand,-2.699Hundred million,-2060Ten thousand,-1800Ten thousand,-345.8Ten thousand,-861.2Ten thousand,-720.9Ten thousand,-524.1Ten thousand,-300.9Ten thousand,-951.7Ten thousand,-686.6Ten thousand,-7391Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.334Hundred million,1.334Hundred million,--,--,3.163Hundred million,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-107.9Ten thousand,-107.9Ten thousand,-5.500Ten thousand,--,-70.30Ten thousand,-70.30Ten thousand,-110.0Ten thousand
New borrowings,--,630.5Ten thousand,630.5Ten thousand,630.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,--,--,65.00Ten thousand,65.00Ten thousand,111.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-232.3Ten thousand,-85.50Ten thousand,--,-2351Ten thousand,-263.9Ten thousand,-84.90Ten thousand,-343.6Ten thousand,-258.7Ten thousand,-398.1Ten thousand
Loan Income,-75.00Ten thousand,-225.5Ten thousand,-150.5Ten thousand,-75.50Ten thousand,-75.50Ten thousand,-304.5Ten thousand,-229.0Ten thousand,-153.5Ten thousand,-78.00Ten thousand,-331.3Ten thousand,-248.3Ten thousand,-165.4Ten thousand,-82.60Ten thousand,-388.4Ten thousand,-305.8Ten thousand,8.900Ten thousand,--,-1.044Hundred million,--,--,--,--,--,6500Ten thousand
related issuance expenses,--,-121.6Ten thousand,-121.6Ten thousand,-121.6Ten thousand,--,--,--,--,--,--,--,--,--,-470.9Ten thousand,-294.2Ten thousand,-293.1Ten thousand,--,-290.0Ten thousand,--,--,--,--,--,-106.3Ten thousand
Financing Activities Other Items,-1325Ten thousand,-2384Ten thousand,-2329Ten thousand,-1844Ten thousand,-959.2Ten thousand,-640.2Ten thousand,-590.5Ten thousand,-573.5Ten thousand,-7.000Ten thousand,-405.0Ten thousand,-391.2Ten thousand,-339.7Ten thousand,-69.40Ten thousand,-136.7Ten thousand,-31.60Ten thousand,--,--,25.00Ten thousand,23.70Ten thousand,1988Ten thousand,1988Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-267.0Ten thousand
Net Cash Flow from Financing Activities,-1400Ten thousand,-2101Ten thousand,-1971Ten thousand,-1410Ten thousand,-1035Ten thousand,-944.7Ten thousand,-819.5Ten thousand,-727.0Ten thousand,-85.00Ten thousand,-736.3Ten thousand,-639.5Ten thousand,-505.1Ten thousand,-152.0Ten thousand,1.234Hundred million,1.270Hundred million,-516.5Ten thousand,-85.50Ten thousand,2.082Hundred million,-2410Ten thousand,1719Ten thousand,1903Ten thousand,-848.9Ten thousand,-764.0Ten thousand,5730Ten thousand
Impact of exchange rate changes,232.1Ten thousand,-285.6Ten thousand,188.7Ten thousand,-66.30Ten thousand,-54.60Ten thousand,150.5Ten thousand,-10.70Ten thousand,223.9Ten thousand,117.4Ten thousand,-427.9Ten thousand,-826.6Ten thousand,-447.1Ten thousand,-117.1Ten thousand,-52.40Ten thousand,-132.6Ten thousand,-8.800Ten thousand,-19.10Ten thousand,-88.30Ten thousand,117.0Ten thousand,100.5Ten thousand,-25.10Ten thousand,-244.4Ten thousand,154.6Ten thousand,-133.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9.700Ten thousand,-5577Ten thousand,-192.8Ten thousand,-1035Ten thousand,-1018Ten thousand,-473.7Ten thousand,3262Ten thousand,852.2Ten thousand,755.0Ten thousand,5306Ten thousand,2716Ten thousand,1163Ten thousand,-156.4Ten thousand,-8667Ten thousand,1.447Hundred million,-369.6Ten thousand,43.00Ten thousand,2.435Hundred million,198.7Ten thousand,2959Ten thousand,2459Ten thousand,1758Ten thousand,282.3Ten thousand,-635.4Ten thousand
Beginning balance of cash and cash equivalents,1.792Hundred million,2.350Hundred million,2.350Hundred million,2.350Hundred million,2.350Hundred million,2.397Hundred million,2.397Hundred million,2.397Hundred million,2.397Hundred million,1.866Hundred million,1.866Hundred million,1.866Hundred million,1.866Hundred million,2.733Hundred million,2.733Hundred million,2.733Hundred million,2.733Hundred million,2976Ten thousand,2976Ten thousand,2976Ten thousand,2976Ten thousand,1219Ten thousand,1219Ten thousand,1854Ten thousand
Ending balance of cash and cash equivalents,1.791Hundred million,1.792Hundred million,2.330Hundred million,2.246Hundred million,2.248Hundred million,2.350Hundred million,2.723Hundred million,2.482Hundred million,2.472Hundred million,2.397Hundred million,2.138Hundred million,1.983Hundred million,1.851Hundred million,1.866Hundred million,4.180Hundred million,2.696Hundred million,2.737Hundred million,2.733Hundred million,3175Ten thousand,5935Ten thousand,5436Ten thousand,2976Ten thousand,1501Ten thousand,1219Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
