0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Other current assets,13.44Hundred million,14.47Hundred million,12.84Hundred million,12.99Hundred million,12.72Hundred million,11.95Hundred million,12.79Hundred million,13.24Hundred million,11.80Hundred million,11.57Hundred million,16.03Hundred million,16.33Hundred million,13.17Hundred million,10.26Hundred million,8.900Hundred million,8.840Hundred million,9.740Hundred million,7.610Hundred million,8.640Hundred million,7.410Hundred million,8.660Hundred million,8.730Hundred million,8.240Hundred million,7.390Hundred million,7.290Hundred million,7.020Hundred million,8.350Hundred million,7.230Hundred million,9.860Hundred million,9.910Hundred million,9.480Hundred million,9.860Hundred million,7.190Hundred million,8.050Hundred million,4.970Hundred million,5.580Hundred million,7.970Hundred million,9.120Hundred million,10.72Hundred million,11.74Hundred million,10.91Hundred million,10.99Hundred million,8.250Hundred million,6.040Hundred million,6.970Hundred million,8.550Hundred million,7.060Hundred million,7.640Hundred million,6.810Hundred million,6.190Hundred million,4.240Hundred million,4.360Hundred million,4.790Hundred million,3.470Hundred million,3.590Hundred million,3.640Hundred million,3.530Hundred million,3.670Hundred million,3.130Hundred million,2.900Hundred million,3.230Hundred million,3.710Hundred million,3.380Hundred million,3.880Hundred million,3.790Hundred million,3.350Hundred million,3.050Hundred million,2.890Hundred million,3.030Hundred million,2.370Hundred million,2.210Hundred million,3.010Hundred million,2.370Hundred million,2.260Hundred million,1.840Hundred million,1.980Hundred million,1.890Hundred million,1.830Hundred million
Total current assets,76.44Hundred million,79.92Hundred million,76.76Hundred million,71.21Hundred million,69.71Hundred million,72.12Hundred million,72.98Hundred million,72.93Hundred million,68.77Hundred million,74.53Hundred million,78.04Hundred million,78.83Hundred million,78.61Hundred million,76.59Hundred million,76.79Hundred million,76.48Hundred million,81.03Hundred million,80.04Hundred million,80.58Hundred million,68.46Hundred million,69.46Hundred million,74.63Hundred million,61.56Hundred million,63.11Hundred million,63.49Hundred million,70.34Hundred million,66.32Hundred million,64.84Hundred million,76.63Hundred million,88.27Hundred million,82.54Hundred million,84.31Hundred million,87.18Hundred million,90.48Hundred million,84.79Hundred million,107.5Hundred million,71.78Hundred million,82.69Hundred million,92.53Hundred million,98.68Hundred million,92.38Hundred million,102.4Hundred million,100.1Hundred million,98.64Hundred million,96.13Hundred million,88.91Hundred million,91.28Hundred million,90.53Hundred million,92.69Hundred million,96.95Hundred million,95.16Hundred million,93.78Hundred million,98.01Hundred million,86.77Hundred million,92.64Hundred million,93.29Hundred million,90.37Hundred million,88.59Hundred million,73.63Hundred million,64.60Hundred million,60.52Hundred million,55.21Hundred million,48.47Hundred million,50.28Hundred million,44.39Hundred million,46.19Hundred million,52.22Hundred million,56.48Hundred million,53.39Hundred million,52.94Hundred million,51.26Hundred million,50.07Hundred million,46.29Hundred million,47.98Hundred million,44.86Hundred million,40.35Hundred million,40.44Hundred million,38.60Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,133.6Hundred million,133.6Hundred million,140.6Hundred million,137.4Hundred million,142.0Hundred million,146.3Hundred million,144.1Hundred million,146.8Hundred million,151.4Hundred million,153.7Hundred million,146.5Hundred million,153.5Hundred million,157.8Hundred million,158.0Hundred million,153.8Hundred million,154.6Hundred million,153.6Hundred million,157.4Hundred million,154.5Hundred million,146.9Hundred million,149.3Hundred million,153.4Hundred million,150.8Hundred million,151.4Hundred million,148.8Hundred million,149.0Hundred million,143.5Hundred million,142.0Hundred million,144.2Hundred million,140.2Hundred million,133.4Hundred million,130.6Hundred million,129.7Hundred million,125.5Hundred million,132.9Hundred million,130.5Hundred million,128.2Hundred million,126.5Hundred million,125.5Hundred million,126.7Hundred million,--,127.7Hundred million,130.3Hundred million,--,--,98.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.02Hundred million,51.79Hundred million,52.81Hundred million,51.93Hundred million,50.82Hundred million,50.32Hundred million,48.16Hundred million,46.75Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.1Hundred million,--,--,135.2Hundred million,133.4Hundred million,--,99.77Hundred million,99.54Hundred million,101.7Hundred million,106.3Hundred million,110.4Hundred million,107.5Hundred million,103.7Hundred million,106.7Hundred million,102.7Hundred million,97.55Hundred million,92.35Hundred million,89.43Hundred million,85.26Hundred million,80.47Hundred million,78.47Hundred million,79.95Hundred million,81.80Hundred million,78.85Hundred million,78.06Hundred million,81.99Hundred million,72.20Hundred million,69.44Hundred million,68.37Hundred million,59.86Hundred million,--,--,--,--,--,--,--,--
Intangible assets,7.320Hundred million,7.520Hundred million,8.140Hundred million,8.360Hundred million,8.710Hundred million,9.050Hundred million,9.380Hundred million,9.720Hundred million,10.02Hundred million,10.29Hundred million,10.49Hundred million,10.88Hundred million,11.18Hundred million,11.48Hundred million,11.92Hundred million,12.28Hundred million,12.59Hundred million,13.08Hundred million,13.32Hundred million,10.72Hundred million,11.49Hundred million,11.85Hundred million,12.06Hundred million,12.40Hundred million,12.65Hundred million,12.92Hundred million,13.09Hundred million,13.32Hundred million,8.510Hundred million,8.690Hundred million,8.910Hundred million,8.420Hundred million,8.250Hundred million,7.960Hundred million,7.970Hundred million,8.040Hundred million,7.030Hundred million,7.060Hundred million,6.780Hundred million,7.000Hundred million,7.020Hundred million,4.970Hundred million,--,5.320Hundred million,5.400Hundred million,5.400Hundred million,5.500Hundred million,5.580Hundred million,5.130Hundred million,5.220Hundred million,2.480Hundred million,2.530Hundred million,2.570Hundred million,2.620Hundred million,2.520Hundred million,2.510Hundred million,2.550Hundred million,1.790Hundred million,1.590Hundred million,1.600Hundred million,1.650Hundred million,1.670Hundred million,1.710Hundred million,2200Ten thousand,2500Ten thousand,2800Ten thousand,2900Ten thousand,2600Ten thousand,2900Ten thousand,3100Ten thousand,--,--,--,--,--,--,--,--
goodwill,23.71Hundred million,23.63Hundred million,23.90Hundred million,23.65Hundred million,23.70Hundred million,23.80Hundred million,23.72Hundred million,23.82Hundred million,23.94Hundred million,23.94Hundred million,23.68Hundred million,23.89Hundred million,24.08Hundred million,24.21Hundred million,24.25Hundred million,24.33Hundred million,24.29Hundred million,24.60Hundred million,24.27Hundred million,19.25Hundred million,19.18Hundred million,19.35Hundred million,19.24Hundred million,19.38Hundred million,19.30Hundred million,19.36Hundred million,19.30Hundred million,19.18Hundred million,16.98Hundred million,16.94Hundred million,16.84Hundred million,16.08Hundred million,16.19Hundred million,15.77Hundred million,15.69Hundred million,15.69Hundred million,13.99Hundred million,13.80Hundred million,13.30Hundred million,13.43Hundred million,13.43Hundred million,11.50Hundred million,16.53Hundred million,11.50Hundred million,11.25Hundred million,10.02Hundred million,10.01Hundred million,10.01Hundred million,9.720Hundred million,9.740Hundred million,6.640Hundred million,6.630Hundred million,6.650Hundred million,6.640Hundred million,6.290Hundred million,6.320Hundred million,6.300Hundred million,5.370Hundred million,5.090Hundred million,5.090Hundred million,5.090Hundred million,5.090Hundred million,5.090Hundred million,2.770Hundred million,2.770Hundred million,2.770Hundred million,2.770Hundred million,2.770Hundred million,2.770Hundred million,2.770Hundred million,3.110Hundred million,3.130Hundred million,3.140Hundred million,3.160Hundred million,3.310Hundred million,3.330Hundred million,3.360Hundred million,3.380Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.64Hundred million,--,--,20.13Hundred million,19.76Hundred million,--,51.60Hundred million,48.09Hundred million,47.26Hundred million,49.15Hundred million,51.72Hundred million,48.70Hundred million,45.54Hundred million,47.26Hundred million,48.90Hundred million,50.29Hundred million,45.69Hundred million,43.72Hundred million,51.94Hundred million,44.34Hundred million,42.96Hundred million,39.92Hundred million,38.18Hundred million,31.68Hundred million,24.35Hundred million,30.56Hundred million,31.19Hundred million,32.64Hundred million,30.98Hundred million,30.36Hundred million,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),11.83Hundred million,11.30Hundred million,12.11Hundred million,11.34Hundred million,11.32Hundred million,11.53Hundred million,10.37Hundred million,10.83Hundred million,11.06Hundred million,10.73Hundred million,9.980Hundred million,9.820Hundred million,10.30Hundred million,10.66Hundred million,10.62Hundred million,10.51Hundred million,9.920Hundred million,11.21Hundred million,11.73Hundred million,12.66Hundred million,11.81Hundred million,11.57Hundred million,11.09Hundred million,10.53Hundred million,10.51Hundred million,9.510Hundred million,8.310Hundred million,8.590Hundred million,9.090Hundred million,8.130Hundred million,26.41Hundred million,26.51Hundred million,27.05Hundred million,23.25Hundred million,31.10Hundred million,29.52Hundred million,24.28Hundred million,20.56Hundred million,17.11Hundred million,18.08Hundred million,18.83Hundred million,18.89Hundred million,19.44Hundred million,20.84Hundred million,21.80Hundred million,22.34Hundred million,24.03Hundred million,24.53Hundred million,25.07Hundred million,23.43Hundred million,25.01Hundred million,25.65Hundred million,25.80Hundred million,26.52Hundred million,27.15Hundred million,26.79Hundred million,27.60Hundred million,27.90Hundred million,27.92Hundred million,28.11Hundred million,27.33Hundred million,29.82Hundred million,30.75Hundred million,30.80Hundred million,30.59Hundred million,29.32Hundred million,26.16Hundred million,25.79Hundred million,2.290Hundred million,2.020Hundred million,9200Ten thousand,1.160Hundred million,1.160Hundred million,1.140Hundred million,5600Ten thousand,5100Ten thousand,5000Ten thousand,1000Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.540Hundred million,3.290Hundred million,3.200Hundred million,--,3.390Hundred million,3.440Hundred million,3.460Hundred million,3.760Hundred million,3.220Hundred million,3.390Hundred million,3.450Hundred million,3.400Hundred million,3.520Hundred million,3.480Hundred million,3.370Hundred million,3.360Hundred million,3.520Hundred million,3.460Hundred million,20.72Hundred million,19.75Hundred million,18.26Hundred million,18.44Hundred million,--,18.01Hundred million,20.02Hundred million,--,--,55.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.32Hundred million,27.20Hundred million,25.88Hundred million,25.22Hundred million,23.12Hundred million,21.50Hundred million,19.29Hundred million,17.29Hundred million
Other non-current assets,21.04Hundred million,21.39Hundred million,21.72Hundred million,19.81Hundred million,20.75Hundred million,22.20Hundred million,22.26Hundred million,22.34Hundred million,23.06Hundred million,21.79Hundred million,18.71Hundred million,20.26Hundred million,20.60Hundred million,20.56Hundred million,19.65Hundred million,19.91Hundred million,19.96Hundred million,21.40Hundred million,14.74Hundred million,14.17Hundred million,14.13Hundred million,18.21Hundred million,15.12Hundred million,15.52Hundred million,15.02Hundred million,10.21Hundred million,10.23Hundred million,10.07Hundred million,9.520Hundred million,9.340Hundred million,9.280Hundred million,8.900Hundred million,11.32Hundred million,12.71Hundred million,12.09Hundred million,11.87Hundred million,13.42Hundred million,14.93Hundred million,15.51Hundred million,16.56Hundred million,16.85Hundred million,17.22Hundred million,11.70Hundred million,6.660Hundred million,7.660Hundred million,4.730Hundred million,4.950Hundred million,5.610Hundred million,4.370Hundred million,3.010Hundred million,2.730Hundred million,2.740Hundred million,2.590Hundred million,1.960Hundred million,1.570Hundred million,1.500Hundred million,1.740Hundred million,1.530Hundred million,1.270Hundred million,1.200Hundred million,1.250Hundred million,1.290Hundred million,1.470Hundred million,1.440Hundred million,1.370Hundred million,1.450Hundred million,5.070Hundred million,4.420Hundred million,4.540Hundred million,3.890Hundred million,2.100Hundred million,2.050Hundred million,2.330Hundred million,1.220Hundred million,5.800Hundred million,5.980Hundred million,5.820Hundred million,5.950Hundred million
Total non-current assets,197.5Hundred million,197.4Hundred million,206.5Hundred million,200.6Hundred million,206.5Hundred million,212.9Hundred million,209.8Hundred million,213.5Hundred million,219.5Hundred million,220.5Hundred million,209.3Hundred million,218.4Hundred million,224.0Hundred million,225.0Hundred million,220.3Hundred million,221.6Hundred million,220.4Hundred million,227.7Hundred million,222.1Hundred million,207.0Hundred million,209.1Hundred million,214.4Hundred million,211.7Hundred million,212.6Hundred million,209.7Hundred million,204.7Hundred million,197.6Hundred million,196.6Hundred million,191.7Hundred million,186.7Hundred million,198.4Hundred million,194.0Hundred million,195.9Hundred million,188.5Hundred million,203.3Hundred million,199.1Hundred million,207.7Hundred million,202.6Hundred million,196.5Hundred million,200.2Hundred million,200.9Hundred million,198.3Hundred million,198.0Hundred million,199.7Hundred million,199.3Hundred million,195.9Hundred million,195.9Hundred million,193.4Hundred million,193.3Hundred million,196.8Hundred million,198.9Hundred million,193.8Hundred million,186.9Hundred million,191.7Hundred million,189.1Hundred million,185.0Hundred million,176.2Hundred million,169.7Hundred million,173.1Hundred million,160.8Hundred million,156.8Hundred million,157.7Hundred million,159.0Hundred million,145.8Hundred million,137.4Hundred million,146.4Hundred million,137.7Hundred million,135.3Hundred million,109.2Hundred million,99.21Hundred million,91.47Hundred million,85.33Hundred million,85.32Hundred million,82.67Hundred million,83.61Hundred million,81.64Hundred million,77.13Hundred million,73.47Hundred million
total assets,273.9Hundred million,277.4Hundred million,283.2Hundred million,271.8Hundred million,276.2Hundred million,285.0Hundred million,282.8Hundred million,286.5Hundred million,288.2Hundred million,295.0Hundred million,287.4Hundred million,297.2Hundred million,302.6Hundred million,301.5Hundred million,297.1Hundred million,298.1Hundred million,301.4Hundred million,307.8Hundred million,302.7Hundred million,275.5Hundred million,278.6Hundred million,289.0Hundred million,273.3Hundred million,275.8Hundred million,273.2Hundred million,275.1Hundred million,263.9Hundred million,261.4Hundred million,268.3Hundred million,274.9Hundred million,280.9Hundred million,278.3Hundred million,283.1Hundred million,279.0Hundred million,288.1Hundred million,306.5Hundred million,279.5Hundred million,285.3Hundred million,289.0Hundred million,298.9Hundred million,293.2Hundred million,300.6Hundred million,298.2Hundred million,298.3Hundred million,295.4Hundred million,284.8Hundred million,287.1Hundred million,283.9Hundred million,286.0Hundred million,293.8Hundred million,294.1Hundred million,287.5Hundred million,284.9Hundred million,278.5Hundred million,281.7Hundred million,278.3Hundred million,266.6Hundred million,258.3Hundred million,246.7Hundred million,225.4Hundred million,217.3Hundred million,213.0Hundred million,207.5Hundred million,196.0Hundred million,181.8Hundred million,192.6Hundred million,189.9Hundred million,191.8Hundred million,162.6Hundred million,152.2Hundred million,142.7Hundred million,135.4Hundred million,131.6Hundred million,130.7Hundred million,128.5Hundred million,122.0Hundred million,117.6Hundred million,112.1Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,17.37Hundred million,14.72Hundred million,15.65Hundred million,14.66Hundred million,14.76Hundred million,14.66Hundred million,14.59Hundred million,15.19Hundred million,16.62Hundred million,18.04Hundred million,18.08Hundred million,19.34Hundred million,18.49Hundred million,16.12Hundred million,13.96Hundred million,13.12Hundred million,12.72Hundred million,11.74Hundred million,11.76Hundred million,11.09Hundred million,12.50Hundred million,15.87Hundred million,14.47Hundred million,12.97Hundred million,12.78Hundred million,14.56Hundred million,10.92Hundred million,11.11Hundred million,11.64Hundred million,14.39Hundred million,11.79Hundred million,10.96Hundred million,10.15Hundred million,10.79Hundred million,9.330Hundred million,9.380Hundred million,8.360Hundred million,9.340Hundred million,9.090Hundred million,9.300Hundred million,8.720Hundred million,9.970Hundred million,7.160Hundred million,7.770Hundred million,7.320Hundred million,7.710Hundred million,6.400Hundred million,7.210Hundred million,7.620Hundred million,7.790Hundred million,9.010Hundred million,9.290Hundred million,8.470Hundred million,9.770Hundred million,9.380Hundred million,10.52Hundred million,9.490Hundred million,7.980Hundred million,7.200Hundred million,5.190Hundred million,4.590Hundred million,5.500Hundred million,4.700Hundred million,5.020Hundred million,5.420Hundred million,8.460Hundred million,9.580Hundred million,8.310Hundred million,7.010Hundred million,6.090Hundred million,4.950Hundred million,4.740Hundred million,5.510Hundred million,6.310Hundred million,5.740Hundred million,7.050Hundred million,6.610Hundred million,6.900Hundred million
