0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7.030Hundred million,25.43Hundred million,18.75Hundred million,12.49Hundred million,6.060Hundred million,21.24Hundred million,15.62Hundred million,10.13Hundred million,4.920Hundred million,17.68Hundred million,13.14Hundred million,8.580Hundred million,4.140Hundred million,13.97Hundred million,10.05Hundred million,6.470Hundred million,3.140Hundred million,10.24Hundred million,7.400Hundred million,4.720Hundred million,2.270Hundred million,7.490Hundred million,5.460Hundred million,3.559Hundred million,1.725Hundred million,5.295Hundred million,3.808Hundred million,2.452Hundred million,1.173Hundred million,3.775Hundred million,2.730Hundred million,1.745Hundred million,8449Ten thousand,2.852Hundred million,2.113Hundred million,1.363Hundred million,6592Ten thousand,2.174Hundred million,1.589Hundred million,1.031Hundred million,4985Ten thousand,1.483Hundred million,1.062Hundred million,6655Ten thousand,3111Ten thousand,7868Ten thousand,3399Ten thousand,1604Ten thousand
Marketing Expenses,10.54Hundred million,38.54Hundred million,28.27Hundred million,18.83Hundred million,9.230Hundred million,33.01Hundred million,24.54Hundred million,16.55Hundred million,8.230Hundred million,28.14Hundred million,20.92Hundred million,13.95Hundred million,6.730Hundred million,22.92Hundred million,16.60Hundred million,10.81Hundred million,5.240Hundred million,18.55Hundred million,13.21Hundred million,8.670Hundred million,4.410Hundred million,15.34Hundred million,11.18Hundred million,7.553Hundred million,3.614Hundred million,12.03Hundred million,8.839Hundred million,5.946Hundred million,2.837Hundred million,8.950Hundred million,6.440Hundred million,4.261Hundred million,2.037Hundred million,6.600Hundred million,5.116Hundred million,3.451Hundred million,1.586Hundred million,4.984Hundred million,3.645Hundred million,2.466Hundred million,1.101Hundred million,3.411Hundred million,2.454Hundred million,1.614Hundred million,6942Ten thousand,1.952Hundred million,9052Ten thousand,3823Ten thousand
General and administrative costs,2.290Hundred million,9.360Hundred million,6.790Hundred million,4.540Hundred million,2.220Hundred million,8.630Hundred million,6.210Hundred million,4.080Hundred million,1.990Hundred million,7.350Hundred million,5.410Hundred million,3.540Hundred million,1.790Hundred million,5.970Hundred million,4.160Hundred million,2.650Hundred million,1.260Hundred million,4.540Hundred million,3.190Hundred million,2.100Hundred million,1.060Hundred million,3.390Hundred million,2.455Hundred million,1.699Hundred million,8446Ten thousand,2.960Hundred million,2.169Hundred million,1.362Hundred million,6506Ten thousand,2.105Hundred million,1.502Hundred million,9778Ten thousand,4625Ten thousand,1.589Hundred million,1.174Hundred million,7731Ten thousand,4124Ten thousand,1.266Hundred million,9336Ten thousand,5978Ten thousand,2939Ten thousand,9625Ten thousand,6999Ten thousand,4655Ten thousand,2163Ten thousand,6179Ten thousand,2760Ten thousand,1228Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Hundred million,2.700Hundred million,2.700Hundred million,2.700Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,19.86Hundred million,73.33Hundred million,53.81Hundred million,35.86Hundred million,17.51Hundred million,62.88Hundred million,46.37Hundred million,30.76Hundred million,15.14Hundred million,53.17Hundred million,39.47Hundred million,26.07Hundred million,12.66Hundred million,42.86Hundred million,30.81Hundred million,19.93Hundred million,9.640Hundred million,33.33Hundred million,23.80Hundred million,15.49Hundred million,7.740Hundred million,26.22Hundred million,19.10Hundred million,12.81Hundred million,6.184Hundred million,20.29Hundred million,14.82Hundred million,9.759Hundred million,4.660Hundred million,14.83Hundred million,10.67Hundred million,6.984Hundred million,3.345Hundred million,13.74Hundred million,11.10Hundred million,8.287Hundred million,5.358Hundred million,8.424Hundred million,6.168Hundred million,4.095Hundred million,1.893Hundred million,5.856Hundred million,4.216Hundred million,2.744Hundred million,1.222Hundred million,3.357Hundred million,1.521Hundred million,6654Ten thousand
Operating Profit,4.510Hundred million,13.64Hundred million,9.900Hundred million,5.720Hundred million,3.320Hundred million,7.620Hundred million,4.920Hundred million,2.610Hundred million,1.440Hundred million,3.550Hundred million,2.000Hundred million,1.090Hundred million,8700Ten thousand,2.570Hundred million,2.220Hundred million,1.480Hundred million,9700Ten thousand,1.990Hundred million,1.810Hundred million,1.120Hundred million,4900Ten thousand,4200Ten thousand,1361Ten thousand,-4271Ten thousand,-1571Ten thousand,-4243Ten thousand,-4270Ten thousand,-5227Ten thousand,-2028Ten thousand,-6440Ten thousand,-6350Ten thousand,-5959Ten thousand,-2179Ten thousand,-3.822Hundred million,-3.992Hundred million,-3.724Hundred million,-3.242Hundred million,-1.664Hundred million,-1.355Hundred million,-1.075Hundred million,-5423Ten thousand,-1.518Hundred million,-1.152Hundred million,-8065Ten thousand,-3618Ten thousand,-6627Ten thousand,-3226Ten thousand,-1291Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1.150Hundred million,4.190Hundred million,3.130Hundred million,2.050Hundred million,1.010Hundred million,3.020Hundred million,2.160Hundred million,1.340Hundred million,6000Ten thousand,8200Ten thousand,4300Ten thousand,1700Ten thousand,600.0Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,4420Ten thousand,3138Ten thousand,1243Ten thousand,--,4552Ten thousand,3663Ten thousand,2999Ten thousand,438.4Ten thousand,-17.70Ten thousand,-75.60Ten thousand,772.9Ten thousand,502.7Ten thousand,474.5Ten thousand,296.2Ten thousand,70.20Ten thousand,445.0Ten thousand,127.3Ten thousand,522.5Ten thousand,470.4Ten thousand,535.4Ten thousand,--,--,--,-143.2Ten thousand,-120.4Ten thousand,11.90Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,-1400Ten thousand,-700.0Ten thousand,-3300Ten thousand,-2500Ten thousand,-1700Ten thousand,-900.0Ten thousand,-3300Ten thousand,-2481Ten thousand,-1644Ten thousand,-816.8Ten thousand,-5273Ten thousand,-4380Ten thousand,-3256Ten thousand,-1706Ten thousand,-5339Ten thousand,-3658Ten thousand,-2002Ten thousand,-867.8Ten thousand,-3328Ten thousand,-2475Ten thousand,-1636Ten thousand,-810.9Ten thousand,-3110Ten thousand,-2312Ten thousand,-1529Ten thousand,-757.8Ten thousand,-2906Ten thousand,-1714Ten thousand,-1119Ten thousand,-596.3Ten thousand,-349.8Ten thousand,--,--
Other income(Expenditure),-1100Ten thousand,-4500Ten thousand,-2800Ten thousand,-1800Ten thousand,-800.0Ten thousand,-5600Ten thousand,-4700Ten thousand,-3300Ten thousand,-1600Ten thousand,-3800Ten thousand,-2700Ten thousand,-1200Ten thousand,-800.0Ten thousand,-2800Ten thousand,1600Ten thousand,1500Ten thousand,900.0Ten thousand,-1600Ten thousand,-2000Ten thousand,1500Ten thousand,800.0Ten thousand,5800Ten thousand,--,--,--,5614Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,5.550Hundred million,17.38Hundred million,12.75Hundred million,7.590Hundred million,4.250Hundred million,10.08Hundred million,6.610Hundred million,3.620Hundred million,1.880Hundred million,3.990Hundred million,2.160Hundred million,1.140Hundred million,8500Ten thousand,2.490Hundred million,2.170Hundred million,1.490Hundred million,9900Ten thousand,1.500Hundred million,1.360Hundred million,1.100Hundred million,4800Ten thousand,6700Ten thousand,3300Ten thousand,-2777Ten thousand,-1146Ten thousand,-3902Ten thousand,-4098Ten thousand,-4821Ten thousand,-736.0Ten thousand,-1.134Hundred million,-1.003Hundred million,-8036Ten thousand,-2274Ten thousand,-4.104Hundred million,-4.192Hundred million,-3.858Hundred million,-3.316Hundred million,-1.930Hundred million,-1.574Hundred million,-1.175Hundred million,-5711Ten thousand,-1.755Hundred million,-1.323Hundred million,-9185Ten thousand,-4214Ten thousand,-7120Ten thousand,-3346Ten thousand,-1279Ten thousand
income tax,9500Ten thousand,3.130Hundred million,2.340Hundred million,1.500Hundred million,7800Ten thousand,-7.230Hundred million,-7.750Hundred million,-8.320Hundred million,3800Ten thousand,7400Ten thousand,4100Ten thousand,1900Ten thousand,1000Ten thousand,1900Ten thousand,1300Ten thousand,800.0Ten thousand,1700Ten thousand,3100Ten thousand,3400Ten thousand,2100Ten thousand,--,-5.600Hundred million,502.5Ten thousand,-1515Ten thousand,-991.1Ten thousand,-1232Ten thousand,-726.0Ten thousand,-608.5Ten thousand,-1798Ten thousand,344.0Ten thousand,-75.40Ten thousand,-303.9Ten thousand,-122.7Ten thousand,383.0Ten thousand,9000,-286.8Ten thousand,177.3Ten thousand,541.4Ten thousand,369.0Ten thousand,249.1Ten thousand,98.70Ten thousand,384.7Ten thousand,243.0Ten thousand,182.8Ten thousand,116.7Ten thousand,251.1Ten thousand,130.3Ten thousand,56.40Ten thousand
Net profit from continuing operations,4.600Hundred million,14.25Hundred million,10.41Hundred million,6.090Hundred million,3.470Hundred million,17.31Hundred million,14.36Hundred million,11.94Hundred million,1.500Hundred million,3.250Hundred million,1.750Hundred million,9500Ten thousand,7500Ten thousand,2.300Hundred million,2.040Hundred million,1.410Hundred million,8200Ten thousand,1.190Hundred million,1.020Hundred million,8900Ten thousand,4800Ten thousand,6.270Hundred million,2797Ten thousand,-1262Ten thousand,-154.5Ten thousand,-2670Ten thousand,-3372Ten thousand,-4212Ten thousand,1062Ten thousand,-1.168Hundred million,-9950Ten thousand,-7732Ten thousand,-2151Ten thousand,-4.142Hundred million,-4.192Hundred million,-3.830Hundred million,-3.333Hundred million,-1.984Hundred million,-1.610Hundred million,-1.200Hundred million,-5809Ten thousand,-1.794Hundred million,-1.347Hundred million,-9367Ten thousand,-4331Ten thousand,-7371Ten thousand,-3476Ten thousand,-1336Ten thousand
Net profit,4.600Hundred million,14.25Hundred million,10.41Hundred million,6.090Hundred million,3.470Hundred million,17.31Hundred million,14.36Hundred million,11.94Hundred million,1.500Hundred million,3.250Hundred million,1.750Hundred million,9500Ten thousand,7500Ten thousand,2.300Hundred million,2.040Hundred million,1.410Hundred million,8200Ten thousand,1.190Hundred million,1.020Hundred million,8900Ten thousand,4800Ten thousand,6.270Hundred million,2797Ten thousand,-1262Ten thousand,-154.5Ten thousand,-2670Ten thousand,-3372Ten thousand,-4212Ten thousand,1062Ten thousand,-1.168Hundred million,-9950Ten thousand,-7732Ten thousand,-2151Ten thousand,-4.142Hundred million,-4.192Hundred million,-3.830Hundred million,-3.333Hundred million,-1.984Hundred million,-1.610Hundred million,-1.200Hundred million,-5809Ten thousand,-1.794Hundred million,-1.347Hundred million,-9367Ten thousand,-4331Ten thousand,-7371Ten thousand,-3476Ten thousand,-1336Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,4.600Hundred million,14.25Hundred million,10.41Hundred million,6.090Hundred million,3.470Hundred million,17.31Hundred million,14.36Hundred million,11.94Hundred million,1.500Hundred million,3.250Hundred million,1.750Hundred million,9500Ten thousand,7500Ten thousand,2.300Hundred million,2.040Hundred million,1.410Hundred million,8200Ten thousand,1.190Hundred million,1.020Hundred million,8900Ten thousand,4800Ten thousand,6.270Hundred million,2797Ten thousand,-1262Ten thousand,-154.5Ten thousand,-2670Ten thousand,-3372Ten thousand,-4212Ten thousand,1062Ten thousand,-1.168Hundred million,-9950Ten thousand,-7732Ten thousand,-2151Ten thousand,-4.142Hundred million,-4.192Hundred million,-3.830Hundred million,-3.333Hundred million,-1.984Hundred million,-1.610Hundred million,-1.200Hundred million,-5809Ten thousand,-1.794Hundred million,-1.347Hundred million,-9367Ten thousand,-4331Ten thousand,-7371Ten thousand,-3476Ten thousand,-1336Ten thousand
net profit attributable to parent company shareholders,4.600Hundred million,14.25Hundred million,10.41Hundred million,6.090Hundred million,3.470Hundred million,17.31Hundred million,14.36Hundred million,11.94Hundred million,1.500Hundred million,3.250Hundred million,1.750Hundred million,9500Ten thousand,7500Ten thousand,2.300Hundred million,2.040Hundred million,1.410Hundred million,8200Ten thousand,1.190Hundred million,1.020Hundred million,8900Ten thousand,4800Ten thousand,6.270Hundred million,2797Ten thousand,-1262Ten thousand,-154.5Ten thousand,-2670Ten thousand,-3372Ten thousand,-4212Ten thousand,1062Ten thousand,-1.168Hundred million,-9950Ten thousand,-7732Ten thousand,-2151Ten thousand,-4.142Hundred million,-4.192Hundred million,-3.830Hundred million,-3.333Hundred million,-1.984Hundred million,-1.610Hundred million,-1.200Hundred million,-5809Ten thousand,-1.794Hundred million,-1.347Hundred million,-9367Ten thousand,-4331Ten thousand,-7371Ten thousand,-3476Ten thousand,-1336Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.220,6.920,5.060,2.970,1.690,8.480,7.040,5.860,0.740,1.610,0.870,0.470,0.380,1.160,1.030,0.710,0.420,0.610,0.530,0.470,0.250,3.360,0.150,-0.070,-0.010,-0.150,-0.190,-0.240,0.060,-0.680,-0.580,-0.460,-0.130,-2.520,-2.560,-2.350,-2.060,-1.270,-1.040,-0.780,-0.380,-1.230,-0.930,-0.650,-0.300,-0.540,-0.260,-0.100
Diluted earnings per share-Common stock,2.200,6.840,5.000,2.930,1.670,8.420,7.000,5.830,0.730,1.600,0.860,0.470,0.370,1.130,1.000,0.700,0.410,0.590,0.500,0.440,0.240,3.180,0.140,-0.070,-0.010,-0.150,-0.190,-0.240,0.060,-0.680,-0.580,-0.460,-0.130,-2.520,-2.560,-2.350,-2.060,-1.270,-1.040,-0.780,-0.380,-1.230,-0.930,-0.650,-0.300,-0.540,-0.260,-0.100
basic weighted average shares-Common stock,2.068Hundred million,2.058Hundred million,2.056Hundred million,2.054Hundred million,2.051Hundred million,2.041Hundred million,2.040Hundred million,2.037Hundred million,2.034Hundred million,2.014Hundred million,2.010Hundred million,2.005Hundred million,2.001Hundred million,1.981Hundred million,1.977Hundred million,1.972Hundred million,1.966Hundred million,1.931Hundred million,1.932Hundred million,1.907Hundred million,1.902Hundred million,1.865Hundred million,1.857Hundred million,1.844Hundred million,1.821Hundred million,1.778Hundred million,1.772Hundred million,1.764Hundred million,1.755Hundred million,1.712Hundred million,1.704Hundred million,1.696Hundred million,1.687Hundred million,1.645Hundred million,1.638Hundred million,1.630Hundred million,1.621Hundred million,1.557Hundred million,1.544Hundred million,1.530Hundred million,1.516Hundred million,1.454Hundred million,1.442Hundred million,1.433Hundred million,1.421Hundred million,1.354Hundred million,1.323Hundred million,1.298Hundred million
Diluted weighted average shares-Common stock,2.094Hundred million,2.084Hundred million,2.080Hundred million,2.077Hundred million,2.077Hundred million,2.056Hundred million,2.052Hundred million,2.047Hundred million,2.043Hundred million,2.035Hundred million,2.034Hundred million,2.032Hundred million,2.028Hundred million,2.032Hundred million,2.027Hundred million,2.023Hundred million,2.023Hundred million,2.025Hundred million,2.028Hundred million,2.008Hundred million,1.999Hundred million,1.972Hundred million,1.967Hundred million,1.844Hundred million,1.821Hundred million,1.778Hundred million,1.772Hundred million,1.764Hundred million,1.902Hundred million,1.712Hundred million,1.704Hundred million,1.696Hundred million,1.687Hundred million,1.645Hundred million,1.638Hundred million,1.630Hundred million,1.621Hundred million,1.557Hundred million,1.544Hundred million,1.530Hundred million,1.516Hundred million,1.454Hundred million,1.442Hundred million,1.433Hundred million,1.421Hundred million,1.354Hundred million,1.323Hundred million,1.298Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.580Hundred million,13.94Hundred million,10.58Hundred million,5.680Hundred million,3.160Hundred million,17.96Hundred million,13.81Hundred million,12.05Hundred million,--,1.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-200.0Ten thousand,-3100Ten thousand,1700Ten thousand,-4100Ten thousand,-3100Ten thousand,6500Ten thousand,-5500Ten thousand,1100Ten thousand,3200Ten thousand,-1.360Hundred million,-2.060Hundred million,-1.340Hundred million,-5000Ten thousand,-6000Ten thousand,-4600Ten thousand,-2400Ten thousand,-3800Ten thousand,6900Ten thousand,2700Ten thousand,500.0Ten thousand,-4000Ten thousand,2900Ten thousand,2367Ten thousand,1758Ten thousand,1436Ten thousand,-256.8Ten thousand,4.900Ten thousand,-252.8Ten thousand,-1150Ten thousand,2844Ten thousand,2763Ten thousand,2525Ten thousand,1038Ten thousand,-589.9Ten thousand,41.70Ten thousand,82.90Ten thousand,231.3Ten thousand,-476.9Ten thousand,-295.9Ten thousand,-15.90Ten thousand,-356.5Ten thousand,-1164Ten thousand,-584.6Ten thousand,107.6Ten thousand,20.00Ten thousand,-44.00Ten thousand,-179.6Ten thousand,-112.0Ten thousand
Total of other comprehensive income items,-200.0Ten thousand,-3100Ten thousand,1700Ten thousand,-4100Ten thousand,-3100Ten thousand,6500Ten thousand,-5500Ten thousand,1100Ten thousand,3200Ten thousand,-1.360Hundred million,-2.060Hundred million,-1.340Hundred million,-5000Ten thousand,-6000Ten thousand,-4600Ten thousand,-2400Ten thousand,-3800Ten thousand,6900Ten thousand,2700Ten thousand,500.0Ten thousand,-4000Ten thousand,2900Ten thousand,2367Ten thousand,1758Ten thousand,1436Ten thousand,-256.8Ten thousand,4.900Ten thousand,-252.8Ten thousand,-1150Ten thousand,2844Ten thousand,2763Ten thousand,2525Ten thousand,1038Ten thousand,-589.9Ten thousand,41.70Ten thousand,82.90Ten thousand,231.3Ten thousand,-476.9Ten thousand,-295.9Ten thousand,-15.90Ten thousand,-356.5Ten thousand,-1164Ten thousand,-584.6Ten thousand,107.6Ten thousand,20.00Ten thousand,-44.00Ten thousand,-179.6Ten thousand,-112.0Ten thousand
Total comprehensive income,4.580Hundred million,13.94Hundred million,10.58Hundred million,5.680Hundred million,3.160Hundred million,17.96Hundred million,13.81Hundred million,12.05Hundred million,1.820Hundred million,1.890Hundred million,-3100Ten thousand,-3900Ten thousand,2500Ten thousand,1.700Hundred million,1.580Hundred million,1.170Hundred million,4400Ten thousand,1.880Hundred million,1.290Hundred million,9400Ten thousand,800.0Ten thousand,6.560Hundred million,5164Ten thousand,495.3Ten thousand,1281Ten thousand,-2927Ten thousand,-3367Ten thousand,-4465Ten thousand,-88.10Ten thousand,-8841Ten thousand,-7187Ten thousand,-5207Ten thousand,-1114Ten thousand,-4.201Hundred million,-4.188Hundred million,-3.821Hundred million,-3.310Hundred million,-2.032Hundred million,-1.640Hundred million,-1.202Hundred million,-6166Ten thousand,-1.910Hundred million,-1.406Hundred million,-9260Ten thousand,-4311Ten thousand,-7415Ten thousand,-3656Ten thousand,-1448Ten thousand
Non-operating items,27.41Hundred million,99.94Hundred million,73.22Hundred million,48.45Hundred million,23.64Hundred million,84.55Hundred million,62.11Hundred million,40.86Hundred million,19.96Hundred million,69.34Hundred million,51.21Hundred million,33.70Hundred million,16.33Hundred million,56.31Hundred million,--,--,--,42.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.543Hundred million,--,--,2923Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
