0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-09-30
Prepayments(Current),325.3Ten thousand,400.5Ten thousand,286.0Ten thousand,336.5Ten thousand,420.4Ten thousand,773.8Ten thousand,736.3Ten thousand,723.1Ten thousand,831.1Ten thousand,807.2Ten thousand,676.4Ten thousand,764.8Ten thousand,790.7Ten thousand,768.9Ten thousand,645.3Ten thousand,309.8Ten thousand,340.6Ten thousand,355.3Ten thousand,337.0Ten thousand,359.4Ten thousand,373.8Ten thousand,416.4Ten thousand,386.6Ten thousand,322.5Ten thousand,316.5Ten thousand,294.1Ten thousand,246.2Ten thousand,305.1Ten thousand,234.2Ten thousand,248.8Ten thousand,122.1Ten thousand,246.7Ten thousand,154.0Ten thousand,118.3Ten thousand,47.20Ten thousand,68.60Ten thousand,164.3Ten thousand,96.10Ten thousand,119.8Ten thousand,62.40Ten thousand,92.60Ten thousand,71.20Ten thousand,92.60Ten thousand,71.20Ten thousand,75.10Ten thousand,171.8Ten thousand,59.20Ten thousand,86.00Ten thousand
Other current assets,1166Ten thousand,987.9Ten thousand,1387Ten thousand,2390Ten thousand,1856Ten thousand,2100Ten thousand,1173Ten thousand,767.8Ten thousand,786.6Ten thousand,704.7Ten thousand,711.6Ten thousand,758.4Ten thousand,724.2Ten thousand,666.8Ten thousand,709.1Ten thousand,704.3Ten thousand,662.2Ten thousand,656.6Ten thousand,610.8Ten thousand,424.8Ten thousand,628.2Ten thousand,784.7Ten thousand,821.0Ten thousand,823.5Ten thousand,706.5Ten thousand,670.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7175Ten thousand,7185Ten thousand,8130Ten thousand,8036Ten thousand,8426Ten thousand,7981Ten thousand,8669Ten thousand,8585Ten thousand,6124Ten thousand,6446Ten thousand,5759Ten thousand,6004Ten thousand,6468Ten thousand,6492Ten thousand,7026Ten thousand,9411Ten thousand,9304Ten thousand,8086Ten thousand,8661Ten thousand,8780Ten thousand,7730Ten thousand,7347Ten thousand,8142Ten thousand,6954Ten thousand,7152Ten thousand,7068Ten thousand,8153Ten thousand,7885Ten thousand,8134Ten thousand,6000Ten thousand,6088Ten thousand,5767Ten thousand,5837Ten thousand,5664Ten thousand,5856Ten thousand,5407Ten thousand,5172Ten thousand,5324Ten thousand,6779Ten thousand,6531Ten thousand,5976Ten thousand,3903Ten thousand,5976Ten thousand,3903Ten thousand,5528Ten thousand,5081Ten thousand,3188Ten thousand,3578Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2328Ten thousand,2381Ten thousand,2496Ten thousand,2532Ten thousand,2572Ten thousand,2556Ten thousand,2603Ten thousand,2657Ten thousand,2761Ten thousand,2772Ten thousand,2715Ten thousand,2829Ten thousand,2908Ten thousand,2932Ten thousand,3009Ten thousand,2911Ten thousand,2975Ten thousand,3035Ten thousand,3010Ten thousand,2894Ten thousand,2979Ten thousand,3077Ten thousand,2975Ten thousand,2956Ten thousand,2951Ten thousand,2990Ten thousand,3014Ten thousand,2798Ten thousand,2584Ten thousand,2362Ten thousand,2294Ten thousand,2225Ten thousand,2063Ten thousand,2019Ten thousand,1960Ten thousand,1718Ten thousand,1388Ten thousand,1351Ten thousand,1297Ten thousand,1210Ten thousand,1242Ten thousand,1267Ten thousand,1242Ten thousand,1267Ten thousand,1313Ten thousand,1271Ten thousand,1249Ten thousand,1285Ten thousand
Intangible assets,2109Ten thousand,2127Ten thousand,2357Ten thousand,2370Ten thousand,2478Ten thousand,2621Ten thousand,2621Ten thousand,2780Ten thousand,2873Ten thousand,2926Ten thousand,2815Ten thousand,3075Ten thousand,3351Ten thousand,3524Ten thousand,3705Ten thousand,1148Ten thousand,1203Ten thousand,1295Ten thousand,1328Ten thousand,1259Ten thousand,1304Ten thousand,1379Ten thousand,1423Ten thousand,1548Ten thousand,1602Ten thousand,1687Ten thousand,1768Ten thousand,1843Ten thousand,1973Ten thousand,2008Ten thousand,2056Ten thousand,2123Ten thousand,2112Ten thousand,2109Ten thousand,2253Ten thousand,2289Ten thousand,2406Ten thousand,1650Ten thousand,276.0Ten thousand,238.9Ten thousand,257.4Ten thousand,276.0Ten thousand,257.4Ten thousand,276.0Ten thousand,294.6Ten thousand,313.1Ten thousand,350.2Ten thousand,368.8Ten thousand
goodwill,4366Ten thousand,4241Ten thousand,4464Ten thousand,4336Ten thousand,4358Ten thousand,4428Ten thousand,4295Ten thousand,4384Ten thousand,4382Ten thousand,4331Ten thousand,4071Ten thousand,4259Ten thousand,4425Ten thousand,4490Ten thousand,4561Ten thousand,2738Ten thousand,2719Ten thousand,2786Ten thousand,2719Ten thousand,2656Ten thousand,2628Ten thousand,2655Ten thousand,2617Ten thousand,2674Ten thousand,2655Ten thousand,2683Ten thousand,2703Ten thousand,2713Ten thousand,2793Ten thousand,2751Ten thousand,2728Ten thousand,2679Ten thousand,2595Ten thousand,2569Ten thousand,2656Ten thousand,2654Ten thousand,2697Ten thousand,2182Ten thousand,801.0Ten thousand,801.0Ten thousand,801.0Ten thousand,801.0Ten thousand,801.0Ten thousand,801.0Ten thousand,801.0Ten thousand,801.0Ten thousand,801.0Ten thousand,801.0Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,847.9Ten thousand,718.1Ten thousand,637.2Ten thousand,586.7Ten thousand,636.8Ten thousand,650.7Ten thousand,700.4Ten thousand,731.5Ten thousand,558.5Ten thousand,478.8Ten thousand,637.0Ten thousand,617.6Ten thousand,606.7Ten thousand,530.1Ten thousand,477.8Ten thousand,630.4Ten thousand,598.1Ten thousand,332.6Ten thousand,231.3Ten thousand,402.7Ten thousand,307.3Ten thousand,450.2Ten thousand,428.6Ten thousand,502.7Ten thousand,555.5Ten thousand,519.0Ten thousand,649.7Ten thousand,670.4Ten thousand,619.7Ten thousand,594.6Ten thousand,574.1Ten thousand,594.6Ten thousand,574.1Ten thousand,671.8Ten thousand,639.2Ten thousand,586.3Ten thousand,603.8Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.2Ten thousand,405.0Ten thousand,407.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,395.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1693Ten thousand,--,1693Ten thousand,1682Ten thousand,1650Ten thousand,3015Ten thousand,3240Ten thousand
Other non-current assets,343.8Ten thousand,440.7Ten thousand,409.3Ten thousand,468.1Ten thousand,446.4Ten thousand,437.3Ten thousand,386.4Ten thousand,483.8Ten thousand,475.6Ten thousand,500.6Ten thousand,476.9Ten thousand,550.7Ten thousand,548.7Ten thousand,412.1Ten thousand,371.8Ten thousand,469.6Ten thousand,451.3Ten thousand,453.4Ten thousand,426.9Ten thousand,502.4Ten thousand,436.0Ten thousand,412.5Ten thousand,212.4Ten thousand,296.0Ten thousand,208.1Ten thousand,160.2Ten thousand,144.6Ten thousand,162.2Ten thousand,119.7Ten thousand,103.9Ten thousand,89.70Ten thousand,87.70Ten thousand,73.10Ten thousand,72.10Ten thousand,62.80Ten thousand,--,66.90Ten thousand,65.00Ten thousand,47.90Ten thousand,197.9Ten thousand,197.9Ten thousand,197.9Ten thousand,197.9Ten thousand,197.9Ten thousand,197.9Ten thousand,316.6Ten thousand,316.6Ten thousand,316.6Ten thousand
Total non-current assets,9147Ten thousand,9189Ten thousand,9726Ten thousand,9706Ten thousand,9854Ten thousand,1.004Hundred million,9904Ten thousand,1.031Hundred million,1.049Hundred million,1.053Hundred million,1.008Hundred million,1.156Hundred million,1.195Hundred million,1.200Hundred million,1.243Hundred million,8309Ten thousand,8405Ten thousand,8269Ten thousand,8216Ten thousand,7870Ten thousand,7825Ten thousand,8159Ten thousand,7845Ten thousand,8080Ten thousand,7946Ten thousand,7999Ten thousand,8261Ten thousand,8114Ten thousand,8198Ten thousand,7456Ten thousand,7571Ten thousand,7422Ten thousand,7293Ten thousand,7198Ten thousand,7434Ten thousand,7217Ten thousand,7076Ten thousand,5898Ten thousand,3092Ten thousand,3068Ten thousand,3093Ten thousand,4810Ten thousand,3093Ten thousand,4810Ten thousand,4961Ten thousand,4991Ten thousand,6318Ten thousand,6614Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
total assets,1.632Hundred million,1.637Hundred million,1.786Hundred million,1.774Hundred million,1.828Hundred million,1.802Hundred million,1.857Hundred million,1.889Hundred million,1.662Hundred million,1.698Hundred million,1.584Hundred million,1.757Hundred million,1.842Hundred million,1.849Hundred million,1.946Hundred million,1.772Hundred million,1.771Hundred million,1.636Hundred million,1.688Hundred million,1.665Hundred million,1.555Hundred million,1.551Hundred million,1.599Hundred million,1.503Hundred million,1.510Hundred million,1.507Hundred million,1.641Hundred million,1.600Hundred million,1.633Hundred million,1.346Hundred million,1.366Hundred million,1.319Hundred million,1.313Hundred million,1.286Hundred million,1.329Hundred million,1.269Hundred million,1.225Hundred million,1.122Hundred million,9871Ten thousand,9599Ten thousand,9069Ten thousand,8713Ten thousand,9069Ten thousand,8713Ten thousand,1.049Hundred million,1.007Hundred million,9506Ten thousand,1.019Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,338.7Ten thousand,256.1Ten thousand,278.6Ten thousand,318.6Ten thousand,318.6Ten thousand,258.1Ten thousand,299.3Ten thousand,248.4Ten thousand,378.8Ten thousand,203.5Ten thousand,313.6Ten thousand,192.8Ten thousand,211.4Ten thousand,184.5Ten thousand,178.3Ten thousand,151.9Ten thousand,159.3Ten thousand,86.30Ten thousand,151.5Ten thousand,137.5Ten thousand,165.8Ten thousand,239.6Ten thousand,208.5Ten thousand,253.0Ten thousand,374.6Ten thousand,275.4Ten thousand,254.6Ten thousand,167.4Ten thousand,201.2Ten thousand,230.9Ten thousand,239.6Ten thousand,191.6Ten thousand,182.5Ten thousand,161.1Ten thousand,162.2Ten thousand,154.7Ten thousand,208.5Ten thousand,105.2Ten thousand,78.10Ten thousand,95.80Ten thousand,114.1Ten thousand,152.9Ten thousand,114.1Ten thousand,152.9Ten thousand,102.8Ten thousand,140.0Ten thousand,136.6Ten thousand,95.40Ten thousand
payable taxes(Current),--,189.4Ten thousand,124.4Ten thousand,4.300Ten thousand,--,--,--,1195Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,396.6Ten thousand,358.2Ten thousand,379.5Ten thousand,542.8Ten thousand,501.7Ten thousand,580.9Ten thousand,644.4Ten thousand,545.3Ten thousand,646.3Ten thousand,704.8Ten thousand,585.4Ten thousand,--,--,--,490.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,585.7Ten thousand,654.7Ten thousand,607.6Ten thousand,--,430.3Ten thousand,416.2Ten thousand,408.6Ten thousand,554.7Ten thousand,470.3Ten thousand,464.5Ten thousand,487.8Ten thousand,479.0Ten thousand,385.9Ten thousand,509.7Ten thousand,505.3Ten thousand,626.5Ten thousand,426.2Ten thousand,402.2Ten thousand,179.0Ten thousand,177.3Ten thousand,454.8Ten thousand,153.3Ten thousand,156.3Ten thousand,217.0Ten thousand,149.3Ten thousand,225.3Ten thousand,308.7Ten thousand,71.50Ten thousand,111.2Ten thousand,94.70Ten thousand,105.6Ten thousand,94.70Ten thousand,105.6Ten thousand,88.10Ten thousand,84.40Ten thousand,120.2Ten thousand,114.9Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),33.80Ten thousand,26.60Ten thousand,161.9Ten thousand,368.1Ten thousand,474.9Ten thousand,400.8Ten thousand,437.8Ten thousand,432.8Ten thousand,334.6Ten thousand,377.1Ten thousand,416.0Ten thousand,400.7Ten thousand,401.9Ten thousand,443.0Ten thousand,464.7Ten thousand,515.1Ten thousand,550.7Ten thousand,455.3Ten thousand,520.0Ten thousand,522.9Ten thousand,467.5Ten thousand,492.8Ten thousand,555.3Ten thousand,512.6Ten thousand,638.5Ten thousand,739.1Ten thousand,964.6Ten thousand,1032Ten thousand,1210Ten thousand,--,6.200Ten thousand,15.50Ten thousand,12.20Ten thousand,13.10Ten thousand,--,26.80Ten thousand,31.50Ten thousand,17.20Ten thousand,4.800Ten thousand,4.900Ten thousand,4.900Ten thousand,5.200Ten thousand,4.900Ten thousand,5.200Ten thousand,5.200Ten thousand,4.100Ten thousand,4.200Ten thousand,4.300Ten thousand
payable salaries and benefits,625.9Ten thousand,488.2Ten thousand,1110Ten thousand,785.8Ten thousand,624.5Ten thousand,407.9Ten thousand,1014Ten thousand,783.0Ten thousand,553.3Ten thousand,441.0Ten thousand,892.9Ten thousand,--,--,--,848.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,759.5Ten thousand,568.9Ten thousand,329.2Ten thousand,--,668.9Ten thousand,443.7Ten thousand,294.4Ten thousand,663.0Ten thousand,432.0Ten thousand,230.0Ten thousand,198.9Ten thousand,778.1Ten thousand,571.2Ten thousand,511.6Ten thousand,521.8Ten thousand,1668Ten thousand,1533Ten thousand,1609Ten thousand,1544Ten thousand,557.2Ten thousand,92.50Ten thousand,325.8Ten thousand,262.9Ten thousand,634.3Ten thousand,476.1Ten thousand,365.6Ten thousand,129.7Ten thousand,315.6Ten thousand,213.5Ten thousand,141.7Ten thousand,90.20Ten thousand,141.7Ten thousand,90.20Ten thousand,210.6Ten thousand,183.3Ten thousand,171.1Ten thousand,383.0Ten thousand
Total current liabilities,1395Ten thousand,1319Ten thousand,2054Ten thousand,2020Ten thousand,1920Ten thousand,1648Ten thousand,2395Ten thousand,3205Ten thousand,1913Ten thousand,1726Ten thousand,3208Ten thousand,2939Ten thousand,2837Ten thousand,2564Ten thousand,2982Ten thousand,1766Ten thousand,1570Ten thousand,1245Ten thousand,1889Ten thousand,1563Ten thousand,1328Ten thousand,1419Ten thousand,2021Ten thousand,1723Ten thousand,2034Ten thousand,2042Ten thousand,3513Ten thousand,3159Ten thousand,3423Ten thousand,1953Ten thousand,980.3Ten thousand,754.4Ten thousand,673.8Ten thousand,593.4Ten thousand,1014Ten thousand,806.9Ten thousand,830.9Ten thousand,560.8Ten thousand,470.0Ten thousand,425.4Ten thousand,355.4Ten thousand,353.9Ten thousand,355.4Ten thousand,353.9Ten thousand,406.7Ten thousand,411.8Ten thousand,432.1Ten thousand,597.6Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),160.7Ten thousand,159.5Ten thousand,178.5Ten thousand,177.1Ten thousand,185.7Ten thousand,199.2Ten thousand,200.4Ten thousand,205.7Ten thousand,202.5Ten thousand,210.2Ten thousand,202.7Ten thousand,222.7Ten thousand,237.2Ten thousand,254.7Ten thousand,274.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,164.8Ten thousand,240.0Ten thousand,349.2Ten thousand,340.9Ten thousand,411.5Ten thousand,508.8Ten thousand,740.2Ten thousand,842.3Ten thousand,929.2Ten thousand,1030Ten thousand,1104Ten thousand,1176Ten thousand,1007Ten thousand,1080Ten thousand,1242Ten thousand,986.1Ten thousand,1091Ten thousand,1163Ten thousand,972.7Ten thousand,1047Ten thousand,1091Ten thousand,1125Ten thousand,1283Ten thousand,1271Ten thousand,--,18.10Ten thousand,24.50Ten thousand,26.20Ten thousand,25.80Ten thousand,--,19.20Ten thousand,19.90Ten thousand,20.80Ten thousand,21.70Ten thousand,22.70Ten thousand,21.70Ten thousand,21.30Ten thousand,21.70Ten thousand,21.30Ten thousand,22.60Ten thousand,14.90Ten thousand,15.10Ten thousand,16.00Ten thousand
Long-term liabilities,2963Ten thousand,2959Ten thousand,2955Ten thousand,2952Ten thousand,2948Ten thousand,2944Ten thousand,2941Ten thousand,2935Ten thousand,2930Ten thousand,2950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,778.3Ten thousand,760.0Ten thousand,778.3Ten thousand,778.5Ten thousand,832.1Ten thousand,853.0Ten thousand,806.0Ten thousand,953.9Ten thousand,974.2Ten thousand,951.8Ten thousand,1077Ten thousand,1152Ten thousand,1176Ten thousand,1071Ten thousand,1165Ten thousand,767.0Ten thousand,755.2Ten thousand,763.0Ten thousand,802.0Ten thousand,786.5Ten thousand,744.2Ten thousand,663.4Ten thousand,551.2Ten thousand,475.5Ten thousand,485.3Ten thousand,571.2Ten thousand,572.0Ten thousand,568.1Ten thousand,191.8Ten thousand,206.2Ten thousand,193.8Ten thousand,183.6Ten thousand,193.6Ten thousand,188.4Ten thousand,233.4Ten thousand,189.7Ten thousand,190.0Ten thousand,181.8Ten thousand,192.0Ten thousand,177.8Ten thousand,174.1Ten thousand,172.2Ten thousand,174.1Ten thousand,172.2Ten thousand,184.5Ten thousand,177.9Ten thousand,163.6Ten thousand,197.0Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,342.5Ten thousand,115.1Ten thousand,111.0Ten thousand,241.0Ten thousand,1311Ten thousand,1292Ten thousand,1295Ten thousand,1337Ten thousand,1359Ten thousand,1395Ten thousand,1325Ten thousand,930.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3902Ten thousand,3879Ten thousand,3912Ten thousand,3907Ten thousand,3966Ten thousand,4161Ten thousand,4187Ten thousand,4444Ten thousand,4448Ten thousand,4523Ten thousand,1789Ten thousand,2115Ten thousand,2256Ten thousand,2255Ten thousand,2469Ten thousand,1871Ten thousand,1932Ten thousand,1770Ten thousand,1882Ten thousand,2029Ten thousand,1730Ten thousand,1754Ten thousand,1714Ten thousand,1448Ten thousand,1532Ten thousand,1663Ten thousand,2039Ten thousand,1966Ten thousand,1574Ten thousand,447.2Ten thousand,1523Ten thousand,1500Ten thousand,1514Ten thousand,1551Ten thousand,1593Ten thousand,1604Ten thousand,1535Ten thousand,1133Ten thousand,213.7Ten thousand,200.5Ten thousand,195.8Ten thousand,193.5Ten thousand,195.8Ten thousand,193.5Ten thousand,207.1Ten thousand,192.8Ten thousand,178.7Ten thousand,213.0Ten thousand
