0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2018-05-06.1,2018-02-04.1,2017-10-29.1,2017-07-30,2017-04-30,2017-01-29
Operating Adjustments Other Items,2517Ten thousand,1874Ten thousand,1236Ten thousand,610.4Ten thousand,2250Ten thousand,1657Ten thousand,1088Ten thousand,531.5Ten thousand,1927Ten thousand,1358Ten thousand,871.1Ten thousand,418.4Ten thousand,1495Ten thousand,1100Ten thousand,901.2Ten thousand,354.6Ten thousand,364.1Ten thousand,328.0Ten thousand,236.0Ten thousand,14.03Ten thousand,151.4Ten thousand,90.39Ten thousand,8.877Ten thousand,1.177Ten thousand,53.07Ten thousand,38.24Ten thousand,25.16Ten thousand,12.32Ten thousand,35.98Ten thousand,24.19Ten thousand,12.32Ten thousand,35.98Ten thousand,24.19Ten thousand,13.91Ten thousand,6.704Ten thousand,21.65Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-331.8Ten thousand,-265.2Ten thousand,-132.4Ten thousand,628.7Ten thousand,-436.0Ten thousand,-391.0Ten thousand,110.9Ten thousand,-934.4Ten thousand,-55.50Ten thousand,-681.0Ten thousand,-42.30Ten thousand,213.4Ten thousand,-403.4Ten thousand,-528.1Ten thousand,-285.0Ten thousand,-238.2Ten thousand,267.5Ten thousand,-4.200Ten thousand,96.14Ten thousand,11.23Ten thousand,-323.4Ten thousand,-462.6Ten thousand,-162.6Ten thousand,-104.4Ten thousand,-115.0Ten thousand,-10.81Ten thousand,-122.9Ten thousand,-57.67Ten thousand,-179.7Ten thousand,-104.9Ten thousand,-57.67Ten thousand,-179.7Ten thousand,-104.9Ten thousand,-79.96Ten thousand,-103.5Ten thousand,18.04Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2589Ten thousand,-1501Ten thousand,1015Ten thousand,372.7Ten thousand,2119Ten thousand,300.2Ten thousand,1466Ten thousand,1517Ten thousand,-1114Ten thousand,-4599Ten thousand,-3720Ten thousand,-1452Ten thousand,-5682Ten thousand,-4413Ten thousand,-2458Ten thousand,-553.9Ten thousand,-1402Ten thousand,-2136Ten thousand,-461.5Ten thousand,298.1Ten thousand,-1025Ten thousand,-2405Ten thousand,-1450Ten thousand,-476.2Ten thousand,-1451Ten thousand,-1298Ten thousand,-859.8Ten thousand,-221.2Ten thousand,-220.8Ten thousand,-204.8Ten thousand,-221.2Ten thousand,-220.8Ten thousand,-204.8Ten thousand,-347.6Ten thousand,-144.1Ten thousand,-104.5Ten thousand
Prepayments and other receivables,-606.4Ten thousand,-298.3Ten thousand,-340.6Ten thousand,-106.7Ten thousand,-16.40Ten thousand,-155.2Ten thousand,-52.40Ten thousand,422.1Ten thousand,308.7Ten thousand,-1770Ten thousand,-1651Ten thousand,27.00Ten thousand,96.80Ten thousand,--,--,--,-206.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,116.6Ten thousand,46.10Ten thousand,-54.70Ten thousand,--,-280.3Ten thousand,237.5Ten thousand,216.7Ten thousand,-211.6Ten thousand,-278.2Ten thousand,-109.8Ten thousand,-40.96Ten thousand,12.91Ten thousand,-19.09Ten thousand,26.85Ten thousand,30.84Ten thousand,-416.5Ten thousand,-216.6Ten thousand,30.84Ten thousand,-416.5Ten thousand,-216.6Ten thousand,-107.4Ten thousand,-54.16Ten thousand,68.90Ten thousand
accounts payable and notes,2239Ten thousand,2202Ten thousand,30.30Ten thousand,-793.1Ten thousand,266.9Ten thousand,1506Ten thousand,308.7Ten thousand,-1038Ten thousand,-1277Ten thousand,120.8Ten thousand,-1852Ten thousand,-1036Ten thousand,3819Ten thousand,926.5Ten thousand,283.0Ten thousand,-829.0Ten thousand,1958Ten thousand,1707Ten thousand,820.2Ten thousand,-320.4Ten thousand,718.9Ten thousand,481.3Ten thousand,194.2Ten thousand,252.7Ten thousand,772.9Ten thousand,672.6Ten thousand,352.1Ten thousand,122.4Ten thousand,685.2Ten thousand,146.4Ten thousand,122.4Ten thousand,685.2Ten thousand,146.4Ten thousand,130.6Ten thousand,124.7Ten thousand,-153.4Ten thousand
Unearned revenues and other payables,1751Ten thousand,--,--,--,1402Ten thousand,--,--,--,-1856Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,299.3Ten thousand,838.0Ten thousand,704.0Ten thousand,383.7Ten thousand,149.7Ten thousand,292.9Ten thousand,551.9Ten thousand,861.2Ten thousand,-655.6Ten thousand,-745.5Ten thousand,-682.8Ten thousand,-570.9Ten thousand,732.3Ten thousand,71.10Ten thousand,737.3Ten thousand,185.1Ten thousand,433.9Ten thousand,1002Ten thousand,744.1Ten thousand,308.5Ten thousand,59.40Ten thousand,236.7Ten thousand,49.31Ten thousand,27.15Ten thousand,15.07Ten thousand,161.6Ten thousand,129.0Ten thousand,19.02Ten thousand,21.38Ten thousand,34.33Ten thousand,19.02Ten thousand,21.38Ten thousand,34.33Ten thousand,11.59Ten thousand,45.02Ten thousand,-31.56Ten thousand
Operating Activities Other Items,-2382Ten thousand,-1928Ten thousand,-1237Ten thousand,-555.9Ten thousand,-1986Ten thousand,-1509Ten thousand,-933.5Ten thousand,-551.8Ten thousand,-4318Ten thousand,-1682Ten thousand,-1007Ten thousand,-406.2Ten thousand,-1989Ten thousand,-1040Ten thousand,-835.1Ten thousand,-340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3898Ten thousand,-504.6Ten thousand,-83.10Ten thousand,-701.4Ten thousand,7644Ten thousand,2012Ten thousand,2734Ten thousand,629.1Ten thousand,-2138Ten thousand,-6839Ten thousand,-6289Ten thousand,-2179Ten thousand,3265Ten thousand,-1518Ten thousand,76.90Ten thousand,-960.4Ten thousand,4052Ten thousand,692.9Ten thousand,1207Ten thousand,-51.31Ten thousand,-1119Ten thousand,-3644Ten thousand,-2304Ten thousand,-816.0Ten thousand,-700.8Ten thousand,-1422Ten thousand,-1329Ten thousand,-558.8Ten thousand,-274.0Ten thousand,-949.8Ten thousand,-558.8Ten thousand,-274.0Ten thousand,-949.8Ten thousand,-878.2Ten thousand,-421.0Ten thousand,-647.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2103Ten thousand,-1574Ten thousand,-1336Ten thousand,-729.6Ten thousand,-2874Ten thousand,-2195Ten thousand,-1236Ten thousand,-417.7Ten thousand,-2524Ten thousand,-1812Ten thousand,-996.5Ten thousand,-589.3Ten thousand,-1462Ten thousand,-1139Ten thousand,-714.1Ten thousand,-291.9Ten thousand,-837.4Ten thousand,-667.1Ten thousand,-491.7Ten thousand,-214.2Ten thousand,-1028Ten thousand,-683.4Ten thousand,-411.8Ten thousand,-193.0Ten thousand,-1075Ten thousand,-843.7Ten thousand,-603.4Ten thousand,-277.4Ten thousand,-663.6Ten thousand,-534.0Ten thousand,-277.4Ten thousand,-663.6Ten thousand,-534.0Ten thousand,-298.6Ten thousand,-82.67Ten thousand,-368.1Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.50Ten thousand,-13.90Ten thousand,--,-49.70Ten thousand,-35.41Ten thousand,-20.56Ten thousand,-67.40Ten thousand,-44.93Ten thousand,-25.70Ten thousand,-7.745Ten thousand,-61.45Ten thousand,-44.02Ten thousand,-24.32Ten thousand,-7.917Ten thousand,-17.29Ten thousand,-7.085Ten thousand,-7.917Ten thousand,-17.29Ten thousand,-7.085Ten thousand,-10.37Ten thousand,-7967,-30.48Ten thousand
Other investment business projects,-49.10Ten thousand,-33.90Ten thousand,-14.20Ten thousand,-8000,-47.50Ten thousand,-29.10Ten thousand,-16.00Ten thousand,--,-30.70Ten thousand,-20.00Ten thousand,-16.00Ten thousand,-12.50Ten thousand,-50.30Ten thousand,-45.50Ten thousand,--,--,-67.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2152Ten thousand,-1608Ten thousand,-1350Ten thousand,-730.4Ten thousand,-2921Ten thousand,-2224Ten thousand,-1252Ten thousand,-417.7Ten thousand,-2555Ten thousand,-1832Ten thousand,-1013Ten thousand,-601.8Ten thousand,-1512Ten thousand,-1184Ten thousand,-735.6Ten thousand,-305.8Ten thousand,-905.2Ten thousand,-716.8Ten thousand,-527.1Ten thousand,-234.8Ten thousand,-1065Ten thousand,-698.4Ten thousand,-407.5Ten thousand,-200.8Ten thousand,-1136Ten thousand,-887.7Ten thousand,-627.7Ten thousand,-285.3Ten thousand,-680.9Ten thousand,-541.1Ten thousand,-285.3Ten thousand,-680.9Ten thousand,-541.1Ten thousand,-309.0Ten thousand,-83.47Ten thousand,-398.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2561Ten thousand,2561Ten thousand,2561Ten thousand,--,--,5917Ten thousand,5891Ten thousand,--,2114Ten thousand,--,--,2114Ten thousand,--,--,--,--
repurchase shares,-1993Ten thousand,-343.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,2.000Ten thousand,10.00Ten thousand,--,--,--,1.200Ten thousand,--,--,--,--,--,--,--,--,1892Ten thousand,--,--,1892Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,817.6Ten thousand,1127Ten thousand
related issuance expenses,-30.30Ten thousand,-30.30Ten thousand,-14.00Ten thousand,--,-5.200Ten thousand,-5.200Ten thousand,-5.200Ten thousand,-5.200Ten thousand,-27.70Ten thousand,-27.60Ten thousand,-27.60Ten thousand,-16.10Ten thousand,--,--,--,--,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,--,--,--,--,-29.21Ten thousand,-55.21Ten thousand,-29.21Ten thousand,-29.21Ten thousand,--,-7.527Ten thousand,-29.21Ten thousand,--,-7.527Ten thousand,-2.500Ten thousand,--,-25.01Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-405.0,--,-19.45Ten thousand,82.12Ten thousand,--,-19.45Ten thousand,82.12Ten thousand,-103.0Ten thousand,-8.336Ten thousand,-30.55Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-337.0Ten thousand,--,--,-56.40Ten thousand,-45.54Ten thousand,-14.95Ten thousand,-427.8Ten thousand,-334.2Ten thousand,-334.3Ten thousand,-316.4Ten thousand,-38.25Ten thousand,-7902,-7902,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-53.00Ten thousand,-48.70Ten thousand,-43.70Ten thousand,-35.60Ten thousand,-367.5Ten thousand,-362.6Ten thousand,-358.8Ten thousand,-47.00Ten thousand,-165.8Ten thousand,-158.3Ten thousand,-144.9Ten thousand,-4.700Ten thousand,-358.3Ten thousand,-356.3Ten thousand,--,4.200Ten thousand,-171.7Ten thousand,--,--,--,-3.100Ten thousand,-1.937Ten thousand,-1.937Ten thousand,-2.737Ten thousand,5894Ten thousand,-405.0,--,150.0Ten thousand,-309.8Ten thousand,--,150.0Ten thousand,-309.8Ten thousand,--,1282Ten thousand,-274.9Ten thousand,-7.846Ten thousand
Net Cash Flow from Financing Activities,-2076Ten thousand,-422.1Ten thousand,-57.70Ten thousand,-35.60Ten thousand,-372.7Ten thousand,-367.8Ten thousand,-364.0Ten thousand,-52.20Ten thousand,-193.5Ten thousand,-185.9Ten thousand,-172.5Ten thousand,-20.80Ten thousand,-347.9Ten thousand,-345.9Ten thousand,-326.6Ten thousand,6.200Ten thousand,-166.7Ten thousand,-61.40Ten thousand,-50.54Ten thousand,-19.95Ten thousand,2131Ten thousand,2225Ten thousand,2225Ten thousand,-319.2Ten thousand,5826Ten thousand,5861Ten thousand,5861Ten thousand,120.8Ten thousand,1785Ten thousand,1967Ten thousand,120.8Ten thousand,1785Ten thousand,1967Ten thousand,1177Ten thousand,534.4Ten thousand,1113Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-330.2Ten thousand,-2535Ten thousand,-1491Ten thousand,-1467Ten thousand,4350Ten thousand,-579.5Ten thousand,1118Ten thousand,159.2Ten thousand,-4886Ten thousand,-8856Ten thousand,-7474Ten thousand,-2801Ten thousand,1405Ten thousand,-3048Ten thousand,-985.3Ten thousand,-1260Ten thousand,2980Ten thousand,-85.30Ten thousand,629.6Ten thousand,-306.0Ten thousand,-53.20Ten thousand,-2117Ten thousand,-486.9Ten thousand,-1336Ten thousand,3990Ten thousand,3551Ten thousand,3904Ten thousand,-723.4Ten thousand,829.7Ten thousand,475.6Ten thousand,-723.4Ten thousand,829.7Ten thousand,475.6Ten thousand,-10.49Ten thousand,29.94Ten thousand,66.99Ten thousand
Beginning balance of cash and cash equivalents,8704Ten thousand,8704Ten thousand,8704Ten thousand,8704Ten thousand,4353Ten thousand,4353Ten thousand,4353Ten thousand,4353Ten thousand,9239Ten thousand,9239Ten thousand,9239Ten thousand,9239Ten thousand,7834Ten thousand,7834Ten thousand,7834Ten thousand,7834Ten thousand,4854Ten thousand,4854Ten thousand,4854Ten thousand,4854Ten thousand,4907Ten thousand,4907Ten thousand,4907Ten thousand,4907Ten thousand,917.6Ten thousand,917.6Ten thousand,917.6Ten thousand,917.6Ten thousand,87.87Ten thousand,87.87Ten thousand,917.6Ten thousand,87.87Ten thousand,87.87Ten thousand,87.87Ten thousand,87.87Ten thousand,20.88Ten thousand
Ending balance of cash and cash equivalents,8373Ten thousand,6169Ten thousand,7213Ten thousand,7236Ten thousand,8704Ten thousand,3774Ten thousand,5472Ten thousand,4513Ten thousand,4353Ten thousand,383.2Ten thousand,1765Ten thousand,6438Ten thousand,9239Ten thousand,4786Ten thousand,6849Ten thousand,6574Ten thousand,7834Ten thousand,4769Ten thousand,5484Ten thousand,4548Ten thousand,4854Ten thousand,2790Ten thousand,4420Ten thousand,3571Ten thousand,4907Ten thousand,4468Ten thousand,4821Ten thousand,194.2Ten thousand,917.6Ten thousand,563.5Ten thousand,194.2Ten thousand,917.6Ten thousand,563.5Ten thousand,77.38Ten thousand,117.8Ten thousand,87.87Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
