0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,60.00Ten thousand,--,104.8Ten thousand,104.8Ten thousand,10.50Ten thousand,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-447.5Ten thousand,-447.5Ten thousand,-447.5Ten thousand,-447.5Ten thousand,--,-17.06Ten thousand,-50.60Ten thousand
Operating Adjustments Other Items,-46.00Ten thousand,-50.70Ten thousand,-4.000Ten thousand,3.200Ten thousand,-45.40Ten thousand,-770.4Ten thousand,-640.2Ten thousand,-479.5Ten thousand,-280.1Ten thousand,-921.8Ten thousand,-669.7Ten thousand,-435.6Ten thousand,-205.0Ten thousand,-56.60Ten thousand,42.80Ten thousand,-4732Ten thousand,-4746Ten thousand,-338.9Ten thousand,-370.1Ten thousand,-100.2Ten thousand,-70.40Ten thousand,-864.5Ten thousand,-506.9Ten thousand,-390.2Ten thousand,-145.4Ten thousand,-5168Ten thousand,-5047Ten thousand,-4882Ten thousand,-4782Ten thousand,-1734Ten thousand,-1693Ten thousand,-1648Ten thousand,-317.7Ten thousand,-1572Ten thousand,-1637Ten thousand,-1538Ten thousand,232.0Ten thousand,-105.4Ten thousand,-80.50Ten thousand,-7.100Ten thousand,-8.300Ten thousand,-131.5Ten thousand,-114.6Ten thousand,-83.40Ten thousand,-70.90Ten thousand,-18.70Ten thousand,-86.57Ten thousand,-115.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,64.90Ten thousand,4.900Ten thousand,47.10Ten thousand,112.8Ten thousand,86.50Ten thousand,-89.70Ten thousand,17.20Ten thousand,53.40Ten thousand,53.90Ten thousand,-603.3Ten thousand,-389.5Ten thousand,-410.9Ten thousand,-384.4Ten thousand,-65.40Ten thousand,63.50Ten thousand,63.50Ten thousand,101.4Ten thousand,-18.20Ten thousand,-23.50Ten thousand,6000,-3.800Ten thousand,-106.1Ten thousand,-151.2Ten thousand,-167.7Ten thousand,-22.50Ten thousand,-160.2Ten thousand,-117.7Ten thousand,-9.300Ten thousand,32.20Ten thousand,-164.7Ten thousand,-28.50Ten thousand,-113.5Ten thousand,-216.9Ten thousand,-433.1Ten thousand,-177.7Ten thousand,-339.3Ten thousand,-29.50Ten thousand,-450.6Ten thousand,--,--,--,-198.6Ten thousand,--,--,-5.300Ten thousand,--,-27.27Ten thousand,-24.30Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.8Ten thousand,-53.10Ten thousand,--,-11.00Ten thousand,-67.30Ten thousand,19.00Ten thousand,-33.00Ten thousand,-33.70Ten thousand,-108.2Ten thousand,-171.0Ten thousand,-35.30Ten thousand,-16.20Ten thousand,-303.4Ten thousand,-174.1Ten thousand,34.90Ten thousand,-164.8Ten thousand,-2.600Ten thousand,98.80Ten thousand,-58.70Ten thousand,--,--,--,-64.80Ten thousand,-54.00Ten thousand,-39.40Ten thousand,51.00Ten thousand,-39.90Ten thousand,-21.80Ten thousand,-209.0Ten thousand,-35.00Ten thousand,42.50Ten thousand,22.63Ten thousand,-28.50Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,412.2Ten thousand
accounts payable and notes,-325.7Ten thousand,105.1Ten thousand,596.6Ten thousand,88.00Ten thousand,-153.6Ten thousand,28.10Ten thousand,570.5Ten thousand,-14.10Ten thousand,-96.50Ten thousand,283.3Ten thousand,697.7Ten thousand,126.8Ten thousand,3.500Ten thousand,45.10Ten thousand,855.8Ten thousand,-275.7Ten thousand,-180.7Ten thousand,-419.4Ten thousand,-15.10Ten thousand,-56.70Ten thousand,-428.2Ten thousand,-553.8Ten thousand,-121.7Ten thousand,-524.1Ten thousand,-750.6Ten thousand,-91.00Ten thousand,-143.4Ten thousand,-646.7Ten thousand,-689.0Ten thousand,67.00Ten thousand,227.0Ten thousand,-76.40Ten thousand,-152.8Ten thousand,313.5Ten thousand,201.0Ten thousand,99.50Ten thousand,443.7Ten thousand,298.8Ten thousand,495.0Ten thousand,261.0Ten thousand,-21.00Ten thousand,-8.800Ten thousand,7.200Ten thousand,329.0Ten thousand,175.0Ten thousand,117.0Ten thousand,43.28Ten thousand,5.500Ten thousand
Unearned revenues and other payables,-51.70Ten thousand,31.70Ten thousand,-44.90Ten thousand,-47.20Ten thousand,36.80Ten thousand,-131.6Ten thousand,-130.4Ten thousand,-103.2Ten thousand,-27.80Ten thousand,-245.3Ten thousand,-267.9Ten thousand,-151.1Ten thousand,-43.60Ten thousand,365.3Ten thousand,346.8Ten thousand,--,--,70.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,285.0Ten thousand,-4.700Ten thousand,--,-49.00Ten thousand,43.60Ten thousand,-129.5Ten thousand,102.2Ten thousand,7.300Ten thousand,5.300Ten thousand,-48.50Ten thousand,-83.40Ten thousand,-142.8Ten thousand,-204.2Ten thousand,-212.4Ten thousand,32.40Ten thousand,-7.700Ten thousand,-262.0Ten thousand,-146.8Ten thousand,274.3Ten thousand,221.3Ten thousand,-72.70Ten thousand,-56.90Ten thousand,44.00Ten thousand,93.40Ten thousand,-115.2Ten thousand,-68.60Ten thousand,72.30Ten thousand,116.0Ten thousand,-105.0Ten thousand,-57.80Ten thousand,123.5Ten thousand,-4.350Ten thousand,20.90Ten thousand
deposits and restricted cash,-14.50Ten thousand,40.00Ten thousand,34.90Ten thousand,42.20Ten thousand,65.50Ten thousand,19.80Ten thousand,20.80Ten thousand,14.10Ten thousand,13.70Ten thousand,87.50Ten thousand,84.90Ten thousand,69.10Ten thousand,29.30Ten thousand,42.00Ten thousand,135.4Ten thousand,87.70Ten thousand,-14.80Ten thousand,-85.70Ten thousand,-24.00Ten thousand,-30.00Ten thousand,2000,-59.00Ten thousand,-42.10Ten thousand,-39.40Ten thousand,-4.500Ten thousand,19.60Ten thousand,14.00Ten thousand,8.900Ten thousand,18.90Ten thousand,65.50Ten thousand,58.00Ten thousand,-31.30Ten thousand,-3.300Ten thousand,-33.80Ten thousand,-28.90Ten thousand,-15.00Ten thousand,-14.60Ten thousand,-1.600Ten thousand,--,8000,--,50.00Ten thousand,48.10Ten thousand,50.00Ten thousand,12.20Ten thousand,--,54.45Ten thousand,21.50Ten thousand
Operating Activities Other Items,91.80Ten thousand,-14.90Ten thousand,17.80Ten thousand,-21.80Ten thousand,50.50Ten thousand,-88.40Ten thousand,-74.40Ten thousand,-141.6Ten thousand,-28.20Ten thousand,-1.000Ten thousand,-15.80Ten thousand,-76.40Ten thousand,53.40Ten thousand,-34.50Ten thousand,-56.00Ten thousand,--,--,5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.300Ten thousand,--,1.500Ten thousand,--,--,--,--,55.30Ten thousand,--,--
Net Cash Flow from Operating Activities,1208Ten thousand,5886Ten thousand,4998Ten thousand,3170Ten thousand,1639Ten thousand,5722Ten thousand,4817Ten thousand,2758Ten thousand,1388Ten thousand,1.067Hundred million,9715Ten thousand,7497Ten thousand,1466Ten thousand,7322Ten thousand,6573Ten thousand,3569Ten thousand,1552Ten thousand,5992Ten thousand,4763Ten thousand,3134Ten thousand,1074Ten thousand,4950Ten thousand,3726Ten thousand,1864Ten thousand,282.6Ten thousand,4219Ten thousand,3008Ten thousand,1136Ten thousand,180.5Ten thousand,3655Ten thousand,2548Ten thousand,1194Ten thousand,295.9Ten thousand,1915Ten thousand,1279Ten thousand,161.4Ten thousand,433.3Ten thousand,1416Ten thousand,1247Ten thousand,558.5Ten thousand,267.1Ten thousand,778.7Ten thousand,598.1Ten thousand,288.4Ten thousand,218.7Ten thousand,723.0Ten thousand,148.7Ten thousand,537.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1241Ten thousand,-2811Ten thousand,-2130Ten thousand,-1157Ten thousand,-598.9Ten thousand,-3249Ten thousand,-2334Ten thousand,-1783Ten thousand,-1138Ten thousand,-3749Ten thousand,-2853Ten thousand,-1646Ten thousand,-647.6Ten thousand,-6.502Hundred million,-5569Ten thousand,-5276Ten thousand,-624.8Ten thousand,-2635Ten thousand,-1711Ten thousand,-1514Ten thousand,-313.7Ten thousand,-1.244Hundred million,-1.222Hundred million,-7089Ten thousand,-5336Ten thousand,-2.781Hundred million,-1.782Hundred million,-6461Ten thousand,-275.3Ten thousand,-2.575Hundred million,-2.224Hundred million,-5007Ten thousand,-4783Ten thousand,-2.577Hundred million,-8226Ten thousand,-3185Ten thousand,-435.9Ten thousand,-1.723Hundred million,-1.702Hundred million,-7120Ten thousand,-1091Ten thousand,-9372Ten thousand,-6509Ten thousand,-3914Ten thousand,-1234Ten thousand,-7521Ten thousand,-7266Ten thousand,-1753Ten thousand
disposal of fixed assets,1157Ten thousand,-217.7Ten thousand,-247.7Ten thousand,-247.7Ten thousand,--,-405.0Ten thousand,-405.1Ten thousand,-405.1Ten thousand,--,--,--,--,100.0Ten thousand,6.410Hundred million,1.221Hundred million,9330Ten thousand,9330Ten thousand,634.0Ten thousand,634.0Ten thousand,--,--,4636Ten thousand,3394Ten thousand,3394Ten thousand,1743Ten thousand,8484Ten thousand,8484Ten thousand,8484Ten thousand,8484Ten thousand,1848Ten thousand,1699Ten thousand,1699Ten thousand,--,4353Ten thousand,4298Ten thousand,4298Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-43.50Ten thousand,-1000Ten thousand,-598.0Ten thousand,-464.7Ten thousand,-150.5Ten thousand,-480.2Ten thousand,-347.4Ten thousand,-192.7Ten thousand,-103.7Ten thousand,-956.5Ten thousand,-769.8Ten thousand,-478.6Ten thousand,-142.3Ten thousand,-819.0Ten thousand,-683.0Ten thousand,-313.1Ten thousand,-193.4Ten thousand,-779.1Ten thousand,-447.9Ten thousand,-305.6Ten thousand,-219.5Ten thousand,-392.6Ten thousand,-247.4Ten thousand,-159.8Ten thousand,-81.10Ten thousand,-404.8Ten thousand,-322.2Ten thousand,-205.7Ten thousand,-107.1Ten thousand,-428.9Ten thousand,-257.8Ten thousand,-181.0Ten thousand,-47.40Ten thousand,-207.4Ten thousand,-97.30Ten thousand,-68.90Ten thousand,-15.90Ten thousand,-321.7Ten thousand,-287.1Ten thousand,-245.4Ten thousand,-56.80Ten thousand,-85.90Ten thousand,-57.10Ten thousand,-43.50Ten thousand,-6.500Ten thousand,10.30Ten thousand,-21.05Ten thousand,42.20Ten thousand
Net cash flow from investing activities,-126.8Ten thousand,-4029Ten thousand,-2976Ten thousand,-1869Ten thousand,-749.4Ten thousand,-4134Ten thousand,-3086Ten thousand,-2380Ten thousand,-1242Ten thousand,-4705Ten thousand,-3623Ten thousand,-2125Ten thousand,-689.9Ten thousand,-1738Ten thousand,5959Ten thousand,3742Ten thousand,8512Ten thousand,-2780Ten thousand,-1524Ten thousand,-1820Ten thousand,-533.2Ten thousand,-8192Ten thousand,-9075Ten thousand,-3855Ten thousand,-3675Ten thousand,-1.973Hundred million,-9663Ten thousand,1817Ten thousand,8102Ten thousand,-2.433Hundred million,-2.080Hundred million,-3489Ten thousand,-4830Ten thousand,-2.162Hundred million,-4025Ten thousand,1044Ten thousand,-451.8Ten thousand,-1.755Hundred million,-1.731Hundred million,-7366Ten thousand,-1148Ten thousand,-9458Ten thousand,-6566Ten thousand,-3957Ten thousand,-1241Ten thousand,-7511Ten thousand,-7287Ten thousand,-1711Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.989Hundred million,1.048Hundred million,--,--,4290Ten thousand,4290Ten thousand,--,--,1.369Hundred million,6799Ten thousand,6799Ten thousand,6799Ten thousand,1.949Hundred million,8679Ten thousand,8679Ten thousand,--,--,--,--,--,1.221Hundred million,7247Ten thousand,7247Ten thousand,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-5008Ten thousand,-5008Ten thousand,-500.0Ten thousand,--,--,--,--,--,-1.004Hundred million,-1.004Hundred million,-8967Ten thousand,-1162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-605.6Ten thousand,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-353.8Ten thousand,--,--,--,-88.60Ten thousand
Dividend Payments,-603.1Ten thousand,-2441Ten thousand,-1839Ten thousand,-1227Ten thousand,-629.3Ten thousand,-3212Ten thousand,-2612Ten thousand,-2010Ten thousand,-1003Ten thousand,-4286Ten thousand,-3290Ten thousand,-2157Ten thousand,-1082Ten thousand,-3465Ten thousand,-2608Ten thousand,-1673Ten thousand,-836.5Ten thousand,-4201Ten thousand,-3281Ten thousand,-2431Ten thousand,-1468Ten thousand,-4816Ten thousand,-3349Ten thousand,--,-1115Ten thousand,-4216Ten thousand,--,--,--,--,--,--,--,--,-1510Ten thousand,-936.4Ten thousand,-366.3Ten thousand,--,-1083Ten thousand,-717.1Ten thousand,-366.7Ten thousand,-478.4Ten thousand,-209.4Ten thousand,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7481Ten thousand,9800Ten thousand,4500Ten thousand,--,1.300Hundred million,1.300Hundred million,1.000Hundred million,1.548Hundred million,1.548Hundred million,--,7595Ten thousand,3.987Hundred million,2.698Hundred million,--,--,3.923Hundred million,--,5700Ten thousand,--,--,--,--,--,--,--,--,--,2.059Hundred million,--,--,5000Ten thousand,7955Ten thousand,6629Ten thousand,--
Increase in cash and equity(Decrease),2.400Ten thousand,65.60Ten thousand,52.20Ten thousand,44.20Ten thousand,--,23.10Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,17.00Ten thousand,3.000Ten thousand,3000,3000,28.60Ten thousand,1.200Ten thousand,-42.20Ten thousand,-22.00Ten thousand,5.200Ten thousand,-62.00Ten thousand,-38.10Ten thousand,-19.70Ten thousand,-48.40Ten thousand,-40.20Ten thousand,-2259Ten thousand,-12.20Ten thousand,-137.0Ten thousand,-3248Ten thousand,-2079Ten thousand,-1035Ten thousand,-4120Ten thousand,-3205Ten thousand,-2274Ten thousand,-947.8Ten thousand,-1877Ten thousand,67.00Ten thousand,--,-11.50Ten thousand,-1483Ten thousand,-31.00Ten thousand,-20.70Ten thousand,--,358.2Ten thousand,-17.10Ten thousand,--,--,--,2268Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.634Hundred million,-1.498Hundred million,--,-5971Ten thousand,-3312Ten thousand,-154.1Ten thousand,-2.163Hundred million,-1.716Hundred million,-5483Ten thousand,-2614Ten thousand,-2.418Hundred million,-2.121Hundred million,-9112Ten thousand,-8513Ten thousand,-2.728Hundred million,-1.443Hundred million,-1.353Hundred million,-1.104Hundred million,-1.132Hundred million,-6934Ten thousand,-5169Ten thousand,-28.00Ten thousand,-268.2Ten thousand,--,-53.70Ten thousand,-27.10Ten thousand,-1.618Hundred million,-1.616Hundred million,-1.613Hundred million,-3653Ten thousand,-188.7Ten thousand,-1022Ten thousand,--
Loan Income,-138.5Ten thousand,-256.0Ten thousand,-107.5Ten thousand,35.50Ten thousand,-152.9Ten thousand,1752Ten thousand,1911Ten thousand,2649Ten thousand,1832Ten thousand,3523Ten thousand,2153Ten thousand,5.900Ten thousand,843.6Ten thousand,-2244Ten thousand,--,--,--,6867Ten thousand,--,--,--,--,--,9595Ten thousand,--,--,--,8200Ten thousand,1850Ten thousand,--,3.063Hundred million,1.193Hundred million,8410Ten thousand,1.434Hundred million,--,--,--,1.058Hundred million,1.058Hundred million,5169Ten thousand,--,--,1.953Hundred million,--,--,--,--,2632Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.8Ten thousand,-99.50Ten thousand,-64.80Ten thousand,-51.60Ten thousand,-296.3Ten thousand,-266.2Ten thousand,-194.2Ten thousand,-189.6Ten thousand,-320.2Ten thousand,-119.8Ten thousand,-75.30Ten thousand,-32.60Ten thousand,-295.5Ten thousand,-71.80Ten thousand,-22.60Ten thousand,-10.40Ten thousand,-123.9Ten thousand,-123.4Ten thousand,-25.50Ten thousand,--,-406.3Ten thousand,-392.6Ten thousand,--,-384.4Ten thousand,--,-52.21Ten thousand,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-183.3Ten thousand,-3781Ten thousand,40.70Ten thousand,-408.3Ten thousand,-632.7Ten thousand,97.90Ten thousand,186.6Ten thousand,-372.5Ten thousand,-581.7Ten thousand,-544.2Ten thousand,-109.7Ten thousand,-577.0Ten thousand,-629.7Ten thousand,-148.4Ten thousand
Financing Activities Other Items,-76.00Ten thousand,-169.4Ten thousand,-164.8Ten thousand,-158.8Ten thousand,-109.8Ten thousand,-238.6Ten thousand,-238.0Ten thousand,-187.9Ten thousand,-187.9Ten thousand,-8.700Ten thousand,-8.700Ten thousand,-8.700Ten thousand,--,-272.2Ten thousand,-21.60Ten thousand,-21.60Ten thousand,--,-4.200Ten thousand,-4.300Ten thousand,-4.200Ten thousand,-4.900Ten thousand,-83.20Ten thousand,-24.60Ten thousand,-24.60Ten thousand,-22.40Ten thousand,-8.700Ten thousand,-8.700Ten thousand,-8.600Ten thousand,-6.400Ten thousand,--,--,--,5700Ten thousand,--,3088Ten thousand,-24.20Ten thousand,400.0Ten thousand,5160Ten thousand,4919Ten thousand,--,--,-3659Ten thousand,-3275Ten thousand,1.376Hundred million,108.9Ten thousand,--,-91.13Ten thousand,-1058Ten thousand
Net Cash Flow from Financing Activities,-815.2Ten thousand,-2801Ten thousand,-2059Ten thousand,-1306Ten thousand,-892.0Ten thousand,-1675Ten thousand,-927.7Ten thousand,461.6Ten thousand,651.4Ten thousand,-5763Ten thousand,-6151Ten thousand,-2659Ten thousand,-238.1Ten thousand,-5953Ten thousand,-1.011Hundred million,-8273Ten thousand,-1.134Hundred million,-7369Ten thousand,-6355Ten thousand,-1752Ten thousand,7191Ten thousand,8680Ten thousand,5286Ten thousand,1764Ten thousand,3780Ten thousand,1.533Hundred million,6537Ten thousand,-3194Ten thousand,-7894Ten thousand,2.121Hundred million,1.968Hundred million,8550Ten thousand,8890Ten thousand,2.034Hundred million,3134Ten thousand,-1254Ten thousand,24.50Ten thousand,1.346Hundred million,1.363Hundred million,4450Ten thousand,-207.2Ten thousand,1.145Hundred million,6140Ten thousand,3974Ten thousand,962.0Ten thousand,7190Ten thousand,7103Ten thousand,1337Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,265.8Ten thousand,-943.3Ten thousand,-36.30Ten thousand,-5.000Ten thousand,-2.800Ten thousand,-87.00Ten thousand,802.9Ten thousand,839.5Ten thousand,797.7Ten thousand,199.6Ten thousand,-58.50Ten thousand,2713Ten thousand,537.9Ten thousand,-368.5Ten thousand,2423Ten thousand,-962.8Ten thousand,-1277Ten thousand,-4157Ten thousand,-3116Ten thousand,-438.0Ten thousand,7731Ten thousand,5438Ten thousand,-62.40Ten thousand,-226.9Ten thousand,388.2Ten thousand,-186.9Ten thousand,-118.2Ten thousand,-240.2Ten thousand,387.9Ten thousand,536.3Ten thousand,1429Ten thousand,6255Ten thousand,4355Ten thousand,633.7Ten thousand,388.4Ten thousand,-48.20Ten thousand,6.000Ten thousand,-2672Ten thousand,-2435Ten thousand,-2357Ten thousand,-1088Ten thousand,2773Ten thousand,172.7Ten thousand,304.8Ten thousand,-59.90Ten thousand,402.1Ten thousand,-35.83Ten thousand,163.9Ten thousand
