0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Net Cash Flow from Operating Activities,3899Ten thousand,2.112Hundred million,1.420Hundred million,7737Ten thousand,3892Ten thousand,2.094Hundred million,1.535Hundred million,9264Ten thousand,3755Ten thousand,1.943Hundred million,1.541Hundred million,9521Ten thousand,4209Ten thousand,2.203Hundred million,1.674Hundred million,1.087Hundred million,5740Ten thousand,2.018Hundred million,1.525Hundred million,9355Ten thousand,4567Ten thousand,1.922Hundred million,1.429Hundred million,8856Ten thousand,4762Ten thousand,2.178Hundred million,1.697Hundred million,1.109Hundred million,5622Ten thousand,2.279Hundred million,1.724Hundred million,1.060Hundred million,5744Ten thousand,2.398Hundred million,1.806Hundred million,1.169Hundred million,5922Ten thousand,2.449Hundred million,1.815Hundred million,1.125Hundred million,5792Ten thousand,2.147Hundred million,1.655Hundred million,1.037Hundred million,5994Ten thousand,2.063Hundred million,9516Ten thousand,5713Ten thousand,5994Ten thousand,2.063Hundred million,9516Ten thousand,5713Ten thousand,1.638Hundred million,1.801Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-3.400Ten thousand,-16.80Ten thousand,27.20Ten thousand,37.80Ten thousand,-4.300Ten thousand,86.70Ten thousand,-749.8Ten thousand,-36.40Ten thousand,-24.50Ten thousand,-167.3Ten thousand,-152.4Ten thousand,-159.8Ten thousand,-16.70Ten thousand,94.70Ten thousand,-165.8Ten thousand,-295.7Ten thousand,68.60Ten thousand,37.90Ten thousand,46.10Ten thousand,14.10Ten thousand,72.70Ten thousand,-81.70Ten thousand,-493.6Ten thousand,76.60Ten thousand,-19.00Ten thousand,-76.00Ten thousand,-8.500Ten thousand,-11.10Ten thousand,-310.2Ten thousand,2083Ten thousand,1094Ten thousand,1168Ten thousand,1223Ten thousand,-2085Ten thousand,-5302Ten thousand,-219.8Ten thousand,-3226Ten thousand,84.30Ten thousand,96.20Ten thousand,-443.7Ten thousand,-353.9Ten thousand,127.1Ten thousand,-4125Ten thousand,-264.7Ten thousand,-110.9Ten thousand,-737.9Ten thousand,-359.6Ten thousand,11.60Ten thousand,-110.9Ten thousand,-737.9Ten thousand,-359.6Ten thousand,11.60Ten thousand,556.1Ten thousand,-522.6Ten thousand
Purchase of Fixed Assets,-1014Ten thousand,-2.855Hundred million,-1.049Hundred million,-6251Ten thousand,-2681Ten thousand,-1.537Hundred million,-1.153Hundred million,-7056Ten thousand,-3796Ten thousand,-4.413Hundred million,-3.675Hundred million,-2.829Hundred million,-1.535Hundred million,-10.62Hundred million,-5.218Hundred million,-3.167Hundred million,-8207Ten thousand,-6.830Hundred million,-4.667Hundred million,-3.795Hundred million,-2.028Hundred million,-6.912Hundred million,-4.520Hundred million,-2.685Hundred million,-6245Ten thousand,-3.315Hundred million,-2.191Hundred million,-1.473Hundred million,-672.7Ten thousand,-6.570Hundred million,-5.133Hundred million,-2.380Hundred million,-9388Ten thousand,-3.044Hundred million,-1.791Hundred million,-9356Ten thousand,-4933Ten thousand,-5.162Hundred million,-3.110Hundred million,-2.656Hundred million,-2.298Hundred million,-2.712Hundred million,-1.679Hundred million,-1.264Hundred million,-8807Ten thousand,-6.024Hundred million,-1.499Hundred million,-1.170Hundred million,-8807Ten thousand,-6.024Hundred million,-1.499Hundred million,-1.170Hundred million,-2.613Hundred million,-1.280Hundred million
disposal of fixed assets,3412Ten thousand,1.775Hundred million,4249Ten thousand,1549Ten thousand,--,9776Ten thousand,7382Ten thousand,2734Ten thousand,2734Ten thousand,1.945Hundred million,1.459Hundred million,5452Ten thousand,25.50Ten thousand,7.284Hundred million,1.812Hundred million,1.801Hundred million,5651Ten thousand,1.926Hundred million,9974Ten thousand,6619Ten thousand,2238Ten thousand,5.041Hundred million,3.344Hundred million,1.194Hundred million,7928Ten thousand,8.985Hundred million,8.077Hundred million,1.270Hundred million,6152Ten thousand,2.239Hundred million,1.865Hundred million,1.490Hundred million,9082Ten thousand,3.700Hundred million,2.936Hundred million,1.320Hundred million,5790Ten thousand,1.565Hundred million,1.565Hundred million,7886Ten thousand,443.3Ten thousand,2.379Hundred million,8512Ten thousand,3323Ten thousand,32.50Ten thousand,7552Ten thousand,4724Ten thousand,186.1Ten thousand,32.50Ten thousand,7552Ten thousand,4724Ten thousand,186.1Ten thousand,1.552Hundred million,1.240Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-68.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-305.6Ten thousand,-167.1Ten thousand,--,-616.5Ten thousand,-470.7Ten thousand,-123.0Ten thousand,--,-424.2Ten thousand,-317.6Ten thousand,-142.0Ten thousand,-975.9Ten thousand,-841.4Ten thousand,-651.9Ten thousand,-398.5Ten thousand,-1206Ten thousand,-491.9Ten thousand,-279.4Ten thousand,-398.5Ten thousand,-1206Ten thousand,-491.9Ten thousand,-279.4Ten thousand,-1483Ten thousand,-1587Ten thousand
Investment cash payments,--,--,--,--,--,146.2Ten thousand,146.2Ten thousand,146.2Ten thousand,146.2Ten thousand,2.700Ten thousand,2.000Ten thousand,1.400Ten thousand,7000,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,-149.7Ten thousand,-149.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-24.70Ten thousand,-131.2Ten thousand,-121.6Ten thousand,-69.90Ten thousand,-60.90Ten thousand,-364.8Ten thousand,-287.2Ten thousand,-48.50Ten thousand,-45.10Ten thousand,-322.5Ten thousand,-30.70Ten thousand,-17.80Ten thousand,-12.10Ten thousand,-453.3Ten thousand,-97.50Ten thousand,-75.80Ten thousand,-55.30Ten thousand,-752.8Ten thousand,-615.2Ten thousand,-276.4Ten thousand,-108.0Ten thousand,-801.8Ten thousand,-177.6Ten thousand,-112.0Ten thousand,-41.80Ten thousand,-1021Ten thousand,-858.0Ten thousand,-18.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-133.1Ten thousand,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-989.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-52.10Ten thousand,1.959Hundred million,1.278Hundred million,1.294Hundred million,-23.90Ten thousand,-1.261Hundred million,390.8Ten thousand,372.8Ten thousand,432.6Ten thousand,1477Ten thousand,1523Ten thousand,1303Ten thousand,100.1Ten thousand,105.0Ten thousand,62.40Ten thousand,-6.300Ten thousand,51.10Ten thousand,321.4Ten thousand,205.2Ten thousand,-19.90Ten thousand,-248.1Ten thousand,892.3Ten thousand,959.9Ten thousand,227.0Ten thousand,358.1Ten thousand,-119.2Ten thousand,-248.4Ten thousand,-141.2Ten thousand,-45.20Ten thousand,1.392Hundred million,8692Ten thousand,9149Ten thousand,9376Ten thousand,-3341Ten thousand,-2604Ten thousand,-1780Ten thousand,-805.7Ten thousand,-2938Ten thousand,-1508Ten thousand,-1784Ten thousand,-283.0Ten thousand,-52.80Ten thousand,-2787Ten thousand,-1885Ten thousand,-1955Ten thousand,-5126Ten thousand,-33.30Ten thousand,509.5Ten thousand,-1955Ten thousand,-5126Ten thousand,-33.30Ten thousand,509.5Ten thousand,-1745Ten thousand,23.60Ten thousand
Net cash flow from investing activities,2318Ten thousand,8640Ten thousand,6442Ten thousand,8206Ten thousand,-2770Ten thousand,-1.835Hundred million,-4648Ten thousand,-3888Ten thousand,-552.9Ten thousand,-2.369Hundred million,-2.082Hundred million,-2.171Hundred million,-1.525Hundred million,-3.378Hundred million,-3.441Hundred million,-1.403Hundred million,-2492Ten thousand,-4.944Hundred million,-3.706Hundred million,-3.162Hundred million,-1.832Hundred million,-1.870Hundred million,-1.147Hundred million,-1.472Hundred million,1981Ten thousand,5.549Hundred million,5.775Hundred million,-2202Ten thousand,5124Ten thousand,-2.831Hundred million,-2.289Hundred million,1112Ten thousand,1.013Hundred million,1138Ten thousand,2930Ten thousand,1372Ten thousand,-3298Ten thousand,-3.883Hundred million,-1.728Hundred million,-2.122Hundred million,-2.331Hundred million,-4307Ten thousand,-1.603Hundred million,-1.212Hundred million,-1.124Hundred million,-5.976Hundred million,-1.115Hundred million,-1.127Hundred million,-1.124Hundred million,-5.976Hundred million,-1.115Hundred million,-1.127Hundred million,-1.341Hundred million,-2481Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-104.1Ten thousand,-202.1Ten thousand,-195.6Ten thousand,-188.9Ten thousand,-186.2Ten thousand,-266.1Ten thousand,-225.1Ten thousand,-222.1Ten thousand,-222.4Ten thousand,2.156Hundred million,3844Ten thousand,3850Ten thousand,3850Ten thousand,6058Ten thousand,5512Ten thousand,-63.50Ten thousand,-24.60Ten thousand,2.224Hundred million,2.251Hundred million,2.186Hundred million,1727Ten thousand,1.976Hundred million,1.318Hundred million,--,--,-281.8Ten thousand,--,--,--,1680Ten thousand,1685Ten thousand,1685Ten thousand,1617Ten thousand,1219Ten thousand,268.6Ten thousand,346.6Ten thousand,375.1Ten thousand,1938Ten thousand,1731Ten thousand,1296Ten thousand,658.2Ten thousand,2356Ten thousand,1917Ten thousand,1086Ten thousand,443.3Ten thousand,--,3.030Hundred million,2.978Hundred million,443.3Ten thousand,--,3.030Hundred million,2.978Hundred million,--,9973Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,-1.307Hundred million,-1.333Hundred million,-6997Ten thousand,--,--,--,--,--,-1104Ten thousand,-1104Ten thousand,-1104Ten thousand,-1104Ten thousand,-359.8Ten thousand,-359.8Ten thousand,-359.8Ten thousand,-359.8Ten thousand,-4722Ten thousand,-1502Ten thousand,-736.2Ten thousand,-633.6Ten thousand,-795.1Ten thousand,--,--,--,-897.3Ten thousand,-897.3Ten thousand,-897.3Ten thousand,-897.3Ten thousand,-1843Ten thousand,-1102Ten thousand,--,--,--,--,--,--,-1.550Hundred million,-1.550Hundred million,--,--,-1.550Hundred million,-1.550Hundred million,--,-7000Ten thousand,-1546Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.969Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.123Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.035Hundred million,-5894Ten thousand,-813.0Ten thousand,--,--,--,--,--,--,-1.633Hundred million,--,-327.0Ten thousand,--,--,--,-327.0Ten thousand,--,--,--,--
Dividend Payments,-4109Ten thousand,-1.625Hundred million,-1.189Hundred million,-7930Ten thousand,-3962Ten thousand,-1.593Hundred million,-1.152Hundred million,-7717Ten thousand,-3848Ten thousand,-1.437Hundred million,-1.090Hundred million,-7367Ten thousand,-3700Ten thousand,-1.300Hundred million,-9738Ten thousand,-6467Ten thousand,-3345Ten thousand,-1.203Hundred million,-8797Ten thousand,-5762Ten thousand,-2948Ten thousand,-1.228Hundred million,-9612Ten thousand,-7072Ten thousand,-4533Ten thousand,-1.755Hundred million,-1.321Hundred million,-8847Ten thousand,-4484Ten thousand,-1.721Hundred million,-1.290Hundred million,-8590Ten thousand,-4284Ten thousand,-1.659Hundred million,-1.233Hundred million,-8223Ten thousand,-4118Ten thousand,-1.647Hundred million,--,-8219Ten thousand,-4105Ten thousand,-1.595Hundred million,-1.188Hundred million,-7834Ten thousand,-3910Ten thousand,--,-6823Ten thousand,-3129Ten thousand,-3910Ten thousand,--,-6823Ten thousand,-3129Ten thousand,--,-9486Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,--,--,--,4000Ten thousand,1.300Hundred million,--,--,5500Ten thousand,--,-1.600Hundred million,-1.600Hundred million,3500Ten thousand,-6000Ten thousand,1.600Hundred million,2.000Hundred million,--,--,-1.770Hundred million,-1.770Hundred million,-5400Ten thousand,-3000Ten thousand,1.770Hundred million,--,9300Ten thousand,9300Ten thousand,-4800Ten thousand,--,-4800Ten thousand,-600.0Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,--,--
Increase in cash and equity(Decrease),44.30Ten thousand,-2612Ten thousand,-2682Ten thousand,-2721Ten thousand,-444.6Ten thousand,71.40Ten thousand,50.70Ten thousand,29.60Ten thousand,10.60Ten thousand,-2014Ten thousand,-2151Ten thousand,-2218Ten thousand,-2385Ten thousand,2141Ten thousand,1056Ten thousand,346.6Ten thousand,184.9Ten thousand,128.5Ten thousand,-23.60Ten thousand,-24.60Ten thousand,2.500Ten thousand,-189.6Ten thousand,-219.6Ten thousand,-166.1Ten thousand,-89.20Ten thousand,-342.9Ten thousand,-269.9Ten thousand,-192.0Ten thousand,-80.20Ten thousand,-324.2Ten thousand,-256.3Ten thousand,-175.5Ten thousand,-104.0Ten thousand,-340.4Ten thousand,-252.8Ten thousand,-173.9Ten thousand,-68.90Ten thousand,-771.0Ten thousand,-402.2Ten thousand,-187.1Ten thousand,--,-807.0Ten thousand,-694.3Ten thousand,-414.8Ten thousand,-290.0Ten thousand,--,-197.8Ten thousand,-90.20Ten thousand,-290.0Ten thousand,--,-197.8Ten thousand,-90.20Ten thousand,88.90Ten thousand,-580.9Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-947.7Ten thousand,--,--,-350.5Ten thousand,-350.0Ten thousand,-1000,-1000,-3.000Hundred million,-1.510Hundred million,--,--,-132.6Ten thousand,-5.500Ten thousand,--,--,-560.3Ten thousand,--,--,--,--,--,-1.070Hundred million,-8332Ten thousand,-2.023Hundred million,-1.633Hundred million,--,-1952Ten thousand,--,-3.385Hundred million,-1.473Hundred million,-1952Ten thousand,--,-3.385Hundred million,-1.473Hundred million,--,-1.053Hundred million
Loan Income,-5000Ten thousand,-1.989Hundred million,-1.989Hundred million,-1.989Hundred million,--,2.983Hundred million,--,--,--,--,1.300Hundred million,1.200Hundred million,--,2.073Hundred million,2.113Hundred million,--,--,2.846Hundred million,--,--,--,--,--,--,--,--,2635Ten thousand,--,--,9500Ten thousand,9500Ten thousand,--,--,--,--,--,--,--,--,--,--,9900Ten thousand,5100Ten thousand,9900Ten thousand,9900Ten thousand,1.510Hundred million,6400Ten thousand,--,9900Ten thousand,1.510Hundred million,6400Ten thousand,--,2.550Hundred million,--
related issuance expenses,--,--,--,--,--,-581.8Ten thousand,--,--,--,-362.6Ten thousand,-362.6Ten thousand,--,--,-397.7Ten thousand,-397.7Ten thousand,--,--,-380.3Ten thousand,-380.3Ten thousand,--,--,-545.6Ten thousand,-545.6Ten thousand,-367.8Ten thousand,-367.8Ten thousand,-69.00Ten thousand,-66.70Ten thousand,-49.30Ten thousand,-3.200Ten thousand,-212.4Ten thousand,-125.2Ten thousand,-29.20Ten thousand,--,-184.2Ten thousand,--,--,--,--,--,--,--,-455.8Ten thousand,-340.2Ten thousand,-321.5Ten thousand,-48.20Ten thousand,-1231Ten thousand,-653.9Ten thousand,-402.5Ten thousand,-48.20Ten thousand,-1231Ten thousand,-653.9Ten thousand,-402.5Ten thousand,-643.1Ten thousand,-421.4Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2635Ten thousand,--,--,50.00Ten thousand,4540Ten thousand,--,--,--,2.547Hundred million,2.547Hundred million,5750Ten thousand,5750Ten thousand,1.908Hundred million,--,8084Ten thousand,8084Ten thousand,2.775Hundred million,2.775Hundred million,2.775Hundred million,--,2.476Hundred million,2.876Hundred million,4000Ten thousand,--,2.476Hundred million,2.876Hundred million,4000Ten thousand,--,1500Ten thousand
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-157.3Ten thousand,-157.3Ten thousand,--,--,--,--,--,--,--,-157.3Ten thousand,--,--,--,-157.3Ten thousand,--,--,--
