0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7320Ten thousand,7350Ten thousand,7310Ten thousand,--,3620Ten thousand,3510Ten thousand,3520Ten thousand,3100Ten thousand,639.6Ten thousand,617.8Ten thousand,664.3Ten thousand,680.0Ten thousand,461.3Ten thousand,486.2Ten thousand,479.9Ten thousand,469.7Ten thousand,233.9Ten thousand,252.8Ten thousand,249.0Ten thousand,244.8Ten thousand,1584Ten thousand,1579Ten thousand,1887Ten thousand,2256Ten thousand,1468Ten thousand,1466Ten thousand,1426Ten thousand,1436Ten thousand,1426Ten thousand,1436Ten thousand,1585Ten thousand,1616Ten thousand,1617Ten thousand,1593Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.240Hundred million,1.340Hundred million,1.150Hundred million,1.120Hundred million,1.140Hundred million,1.130Hundred million,1.190Hundred million,9600Ten thousand,1.080Hundred million,1.170Hundred million,1.660Hundred million,1.260Hundred million,1.100Hundred million,8800Ten thousand,1.050Hundred million,2.140Hundred million,2.410Hundred million,9800Ten thousand,2.560Hundred million,2.340Hundred million,2.350Hundred million,2.520Hundred million,2.260Hundred million,1.980Hundred million,2.380Hundred million,2.330Hundred million,2.697Hundred million,2.488Hundred million,2.497Hundred million,1.311Hundred million,1.358Hundred million,1.176Hundred million,1.132Hundred million,1.141Hundred million,1.260Hundred million,1.209Hundred million,1.247Hundred million,1.233Hundred million,1.995Hundred million,2.137Hundred million,1.877Hundred million,1.835Hundred million,7290Ten thousand,1.113Hundred million,1.123Hundred million,1.193Hundred million,4563Ten thousand,4694Ten thousand,4645Ten thousand,4698Ten thousand,4263Ten thousand,3810Ten thousand,3697Ten thousand,3581Ten thousand,5244Ten thousand,5010Ten thousand,4978Ten thousand,4001Ten thousand,4555Ten thousand,4349Ten thousand,5178Ten thousand,4703Ten thousand,6719Ten thousand,5624Ten thousand,6549Ten thousand,6892Ten thousand,6549Ten thousand,6892Ten thousand,7217Ten thousand,6495Ten thousand,6283Ten thousand,5691Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1210Ten thousand,1180Ten thousand,1180Ten thousand,--,5.000Ten thousand,2859Ten thousand,2854Ten thousand,3040Ten thousand,1030Ten thousand,--,--,--,--,--,--,--,8864Ten thousand,8927Ten thousand,9109Ten thousand,9110Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,5.580Hundred million,4.970Hundred million,4.750Hundred million,--,--,5.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,11.84Hundred million,11.83Hundred million,12.79Hundred million,12.89Hundred million,13.40Hundred million,13.11Hundred million,17.20Hundred million,17.35Hundred million,17.62Hundred million,16.94Hundred million,20.48Hundred million,17.48Hundred million,17.56Hundred million,17.32Hundred million,19.21Hundred million,20.17Hundred million,21.08Hundred million,21.81Hundred million,22.71Hundred million,19.32Hundred million,14.96Hundred million,16.15Hundred million,16.51Hundred million,15.85Hundred million,24.46Hundred million,13.69Hundred million,13.10Hundred million,13.18Hundred million,13.11Hundred million,18.76Hundred million,12.25Hundred million,11.97Hundred million,11.20Hundred million,11.17Hundred million,11.36Hundred million,11.37Hundred million,11.85Hundred million,11.76Hundred million,12.70Hundred million,13.48Hundred million,13.33Hundred million,13.05Hundred million,8.500Hundred million,8.792Hundred million,9.533Hundred million,9.574Hundred million,4.051Hundred million,4.274Hundred million,4.353Hundred million,4.847Hundred million,4.621Hundred million,4.059Hundred million,3.994Hundred million,4.071Hundred million,4.083Hundred million,4.159Hundred million,3.976Hundred million,4.137Hundred million,6.417Hundred million,5.240Hundred million,6.515Hundred million,6.727Hundred million,5.831Hundred million,5.692Hundred million,4.544Hundred million,5.118Hundred million,4.544Hundred million,5.118Hundred million,5.827Hundred million,5.743Hundred million,4.038Hundred million,3.979Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.910Hundred million,2.860Hundred million,2.810Hundred million,2.690Hundred million,2.460Hundred million,2.360Hundred million,2.290Hundred million,2.140Hundred million,2.140Hundred million,2.040Hundred million,2.020Hundred million,2.050Hundred million,1.970Hundred million,2.130Hundred million,2.180Hundred million,3.910Hundred million,4.060Hundred million,2.420Hundred million,4.340Hundred million,4.470Hundred million,4.740Hundred million,5.000Hundred million,5.160Hundred million,5.320Hundred million,5.170Hundred million,5.470Hundred million,5.424Hundred million,5.202Hundred million,5.053Hundred million,5.682Hundred million,5.672Hundred million,5.748Hundred million,5.847Hundred million,6.122Hundred million,6.638Hundred million,6.955Hundred million,7.348Hundred million,7.940Hundred million,8.684Hundred million,9.022Hundred million,9.677Hundred million,10.13Hundred million,--,--,--,7.731Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.396Hundred million,7.668Hundred million,7.656Hundred million,--,3.751Hundred million,3.741Hundred million,3.807Hundred million,3.769Hundred million,3.964Hundred million,4.025Hundred million,4.195Hundred million,4.265Hundred million,4.383Hundred million,4.367Hundred million,4.448Hundred million,4.506Hundred million,4.667Hundred million,4.603Hundred million,4.627Hundred million,4.684Hundred million,5.652Hundred million,5.748Hundred million,5.602Hundred million,5.755Hundred million,5.602Hundred million,5.755Hundred million,6.300Hundred million,6.182Hundred million,5.961Hundred million,5.616Hundred million
Intangible assets,5.950Hundred million,6.150Hundred million,6.620Hundred million,6.910Hundred million,7.280Hundred million,7.630Hundred million,7.890Hundred million,8.350Hundred million,8.840Hundred million,9.420Hundred million,8.970Hundred million,9.580Hundred million,9.980Hundred million,10.63Hundred million,10.97Hundred million,14.32Hundred million,14.63Hundred million,12.31Hundred million,15.76Hundred million,16.37Hundred million,16.77Hundred million,17.74Hundred million,18.49Hundred million,19.25Hundred million,20.22Hundred million,20.94Hundred million,20.27Hundred million,21.13Hundred million,22.31Hundred million,19.44Hundred million,20.25Hundred million,20.89Hundred million,21.57Hundred million,21.77Hundred million,22.72Hundred million,23.35Hundred million,24.16Hundred million,24.06Hundred million,24.68Hundred million,26.48Hundred million,27.65Hundred million,28.44Hundred million,8.071Hundred million,8.314Hundred million,8.418Hundred million,7.546Hundred million,9211Ten thousand,9494Ten thousand,9938Ten thousand,8429Ten thousand,8724Ten thousand,8703Ten thousand,8535Ten thousand,8686Ten thousand,8879Ten thousand,7866Ten thousand,8167Ten thousand,7061Ten thousand,7234Ten thousand,7384Ten thousand,7603Ten thousand,7982Ten thousand,1.138Hundred million,1.173Hundred million,1.168Hundred million,1.209Hundred million,1.168Hundred million,1.209Hundred million,1.162Hundred million,1.252Hundred million,1.291Hundred million,1.330Hundred million
goodwill,29.19Hundred million,28.90Hundred million,29.54Hundred million,29.25Hundred million,29.25Hundred million,29.45Hundred million,29.03Hundred million,29.30Hundred million,29.22Hundred million,29.19Hundred million,28.65Hundred million,29.32Hundred million,29.78Hundred million,28.92Hundred million,27.55Hundred million,33.56Hundred million,32.87Hundred million,27.30Hundred million,32.34Hundred million,32.11Hundred million,31.62Hundred million,32.80Hundred million,32.51Hundred million,32.79Hundred million,33.01Hundred million,32.80Hundred million,33.08Hundred million,33.13Hundred million,33.73Hundred million,29.56Hundred million,29.61Hundred million,29.31Hundred million,29.06Hundred million,28.88Hundred million,29.91Hundred million,29.93Hundred million,30.12Hundred million,30.14Hundred million,34.85Hundred million,40.49Hundred million,40.31Hundred million,41.08Hundred million,11.69Hundred million,11.98Hundred million,11.90Hundred million,11.83Hundred million,8.004Hundred million,7.814Hundred million,7.828Hundred million,8.013Hundred million,7.976Hundred million,7.777Hundred million,7.796Hundred million,7.683Hundred million,7.663Hundred million,7.809Hundred million,7.777Hundred million,7.639Hundred million,7.664Hundred million,7.367Hundred million,7.522Hundred million,7.727Hundred million,7.775Hundred million,7.739Hundred million,7.291Hundred million,6.572Hundred million,7.291Hundred million,6.572Hundred million,7.020Hundred million,7.269Hundred million,7.249Hundred million,7.169Hundred million
Restricted cash and others(Non-current),500.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,700.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1300Ten thousand,1520Ten thousand,1550Ten thousand,1570Ten thousand,1630Ten thousand,1630Ten thousand,1660Ten thousand,1680Ten thousand,1710Ten thousand,1730Ten thousand,1740Ten thousand,1750Ten thousand,1790Ten thousand,1750Ten thousand,1620Ten thousand,1640Ten thousand,1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.987Hundred million,3.297Hundred million,3.190Hundred million,--,3.537Hundred million,2.989Hundred million,3.121Hundred million,3.162Hundred million,3.210Hundred million,3.094Hundred million,3.563Hundred million,3.405Hundred million,4.947Hundred million,5.025Hundred million,5.041Hundred million,4.528Hundred million,4.403Hundred million,4.059Hundred million,3.067Hundred million,2.981Hundred million,2.971Hundred million,2.943Hundred million,2.931Hundred million,3.170Hundred million,2.931Hundred million,3.170Hundred million,3.260Hundred million,3.238Hundred million,3.127Hundred million,2.907Hundred million
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5200Ten thousand,4200Ten thousand,3300Ten thousand,4000Ten thousand,4020Ten thousand,4800Ten thousand,4480Ten thousand,5280Ten thousand,4440Ten thousand,5080Ten thousand,4870Ten thousand,4810Ten thousand,4360Ten thousand,4380Ten thousand,4580Ten thousand,5130Ten thousand,5760Ten thousand,5850Ten thousand,7330Ten thousand,8750Ten thousand,--,--,--,7260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.560Hundred million,2.290Hundred million,2.150Hundred million,1.800Hundred million,1.660Hundred million,1.420Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.140Hundred million,9200Ten thousand,9300Ten thousand,3.440Hundred million,3.490Hundred million,--,--,--,1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.520Hundred million,2.650Hundred million,--,2.600Hundred million,2.580Hundred million,2.630Hundred million,2.730Hundred million,2.660Hundred million,2.730Hundred million,2.960Hundred million,2.980Hundred million,2.060Hundred million,2.092Hundred million,1.794Hundred million,2.539Hundred million,1.684Hundred million,1.571Hundred million,1.870Hundred million,1.799Hundred million,2.065Hundred million,1.998Hundred million,2.317Hundred million,2.285Hundred million,2.270Hundred million,2.300Hundred million,2.678Hundred million,2.882Hundred million,--,--,--,3.672Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7000Ten thousand,7100Ten thousand,5900Ten thousand,7300Ten thousand,7200Ten thousand,6000Ten thousand,7400Ten thousand,7400Ten thousand,6100Ten thousand,6700Ten thousand,6800Ten thousand,4300Ten thousand,8600Ten thousand,8000Ten thousand,3.570Hundred million,1.920Hundred million,2.020Hundred million,4700Ten thousand,1.960Hundred million,2.140Hundred million,2.290Hundred million,1.980Hundred million,2.030Hundred million,1.710Hundred million,9200Ten thousand,7700Ten thousand,8020Ten thousand,7560Ten thousand,7750Ten thousand,5760Ten thousand,5490Ten thousand,4990Ten thousand,5230Ten thousand,4770Ten thousand,4670Ten thousand,4390Ten thousand,4760Ten thousand,4540Ten thousand,2.221Hundred million,2.347Hundred million,2.490Hundred million,5800Ten thousand,1.748Hundred million,1.786Hundred million,1.900Hundred million,1.284Hundred million,1.299Hundred million,1.265Hundred million,1.240Hundred million,1.235Hundred million,1.337Hundred million,1.408Hundred million,1.360Hundred million,1.326Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,9300Ten thousand,9700Ten thousand,9300Ten thousand,6000Ten thousand,5700Ten thousand,3700Ten thousand,1100Ten thousand,1200Ten thousand,1400Ten thousand,1400Ten thousand,1600Ten thousand,1500Ten thousand,1700Ten thousand,1700Ten thousand,1800Ten thousand,2000Ten thousand,2000Ten thousand,1900Ten thousand,2400Ten thousand,3800Ten thousand,4800Ten thousand,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4200Ten thousand,4400Ten thousand,4700Ten thousand,4500Ten thousand,4800Ten thousand,5200Ten thousand,4300Ten thousand,4300Ten thousand,4700Ten thousand,4900Ten thousand,5100Ten thousand,4.800Hundred million,15.67Hundred million,15.28Hundred million,14.75Hundred million,9200Ten thousand,9500Ten thousand,14.18Hundred million,9600Ten thousand,9600Ten thousand,9800Ten thousand,1.050Hundred million,1.070Hundred million,1.130Hundred million,1.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,42.71Hundred million,42.38Hundred million,43.17Hundred million,42.49Hundred million,42.48Hundred million,42.41Hundred million,41.67Hundred million,42.27Hundred million,42.60Hundred million,43.15Hundred million,41.98Hundred million,47.33Hundred million,61.96Hundred million,61.51Hundred million,59.29Hundred million,57.45Hundred million,57.48Hundred million,58.03Hundred million,58.31Hundred million,59.12Hundred million,59.62Hundred million,61.94Hundred million,62.56Hundred million,63.47Hundred million,63.91Hundred million,63.49Hundred million,62.19Hundred million,62.95Hundred million,64.26Hundred million,58.49Hundred million,58.37Hundred million,58.69Hundred million,59.53Hundred million,59.71Hundred million,62.41Hundred million,63.28Hundred million,65.05Hundred million,65.57Hundred million,73.46Hundred million,81.38Hundred million,83.70Hundred million,84.16Hundred million,31.89Hundred million,33.04Hundred million,33.07Hundred million,32.79Hundred million,17.51Hundred million,16.76Hundred million,16.99Hundred million,17.02Hundred million,17.36Hundred million,17.17Hundred million,17.77Hundred million,17.55Hundred million,17.88Hundred million,17.99Hundred million,18.08Hundred million,17.38Hundred million,17.46Hundred million,16.77Hundred million,15.98Hundred million,16.19Hundred million,17.54Hundred million,17.60Hundred million,16.99Hundred million,16.71Hundred million,16.99Hundred million,16.71Hundred million,17.74Hundred million,17.94Hundred million,17.63Hundred million,17.02Hundred million
