0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2019-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2019-12-31.1,2018-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3450Ten thousand,1.007Hundred million,7660Ten thousand,5172Ten thousand,3602Ten thousand,1.306Hundred million,1.003Hundred million,6939Ten thousand,3315Ten thousand,1.090Hundred million,8105Ten thousand,5268Ten thousand,2779Ten thousand,1.138Hundred million,8420Ten thousand,5997Ten thousand,3505Ten thousand,3921Ten thousand,1.138Hundred million,8420Ten thousand,5997Ten thousand,3505Ten thousand,3921Ten thousand,3752Ten thousand
Marketing Expenses,5973Ten thousand,2.612Hundred million,1.947Hundred million,1.312Hundred million,6362Ten thousand,2.704Hundred million,1.978Hundred million,1.289Hundred million,6359Ten thousand,2.493Hundred million,1.806Hundred million,1.163Hundred million,5683Ten thousand,2.117Hundred million,1.517Hundred million,9655Ten thousand,4684Ten thousand,1.429Hundred million,2.117Hundred million,1.517Hundred million,9655Ten thousand,4684Ten thousand,1.429Hundred million,9361Ten thousand
General and administrative costs,2164Ten thousand,1.285Hundred million,9044Ten thousand,5719Ten thousand,2086Ten thousand,2.216Hundred million,1.417Hundred million,9313Ten thousand,4983Ten thousand,1.635Hundred million,1.001Hundred million,7280Ten thousand,2385Ten thousand,2.575Hundred million,2.156Hundred million,1.699Hundred million,1.265Hundred million,6708Ten thousand,2.575Hundred million,2.156Hundred million,1.699Hundred million,1.265Hundred million,6708Ten thousand,1.290Hundred million
Depreciation and amortization,958.5Ten thousand,7062Ten thousand,5254Ten thousand,3423Ten thousand,1721Ten thousand,6803Ten thousand,5083Ten thousand,3370Ten thousand,1673Ten thousand,8971Ten thousand,7384Ten thousand,5408Ten thousand,2693Ten thousand,1.071Hundred million,8088Ten thousand,5386Ten thousand,2696Ten thousand,673.4Ten thousand,1.071Hundred million,8088Ten thousand,5386Ten thousand,2696Ten thousand,673.4Ten thousand,595.7Ten thousand
Impairment and provisions,363.1Ten thousand,8.922Hundred million,8.922Hundred million,--,--,--,--,--,--,1.454Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.291Hundred million,14.53Hundred million,13.07Hundred million,2.743Hundred million,1.377Hundred million,6.906Hundred million,4.906Hundred million,3.251Hundred million,1.633Hundred million,7.569Hundred million,4.356Hundred million,2.959Hundred million,1.354Hundred million,6.900Hundred million,5.324Hundred million,3.803Hundred million,2.354Hundred million,2.559Hundred million,6.900Hundred million,5.324Hundred million,3.803Hundred million,2.354Hundred million,2.559Hundred million,2.661Hundred million
Operating Profit,4465Ten thousand,-7.005Hundred million,-7.374Hundred million,1.007Hundred million,4879Ten thousand,5337Ten thousand,6024Ten thousand,3024Ten thousand,906.4Ten thousand,-1.028Hundred million,4460Ten thousand,1625Ten thousand,1902Ten thousand,-1.347Hundred million,-1.301Hundred million,-1.219Hundred million,-1.124Hundred million,9325Ten thousand,-1.347Hundred million,-1.301Hundred million,-1.219Hundred million,-1.124Hundred million,9325Ten thousand,-1621Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,-1800Ten thousand,--,--,--,-1133Ten thousand,-521.9Ten thousand,--,-1845Ten thousand,-1158Ten thousand,-559.1Ten thousand,-2457Ten thousand,-1886Ten thousand,-1365Ten thousand,-772.9Ten thousand,--,-2457Ten thousand,-1886Ten thousand,-1365Ten thousand,-772.9Ten thousand,--,--
Interest expenses,-1205Ten thousand,-3995Ten thousand,-2781Ten thousand,--,-891.8Ten thousand,-2153Ten thousand,-1659Ten thousand,--,--,-2406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-676.2Ten thousand,-482.7Ten thousand,381.5Ten thousand,91.70Ten thousand,147.5Ten thousand,-2654Ten thousand,-627.8Ten thousand,-653.0Ten thousand,-356.1Ten thousand,1619Ten thousand,2473Ten thousand,1818Ten thousand,1323Ten thousand,316.0Ten thousand,748.9Ten thousand,1172Ten thousand,699.1Ten thousand,-127.1Ten thousand,316.0Ten thousand,748.9Ten thousand,1172Ten thousand,699.1Ten thousand,-127.1Ten thousand,-442.4Ten thousand
Profit before tax from continuing operations,2584Ten thousand,-7.452Hundred million,-7.614Hundred million,8366Ten thousand,4135Ten thousand,530.2Ten thousand,3737Ten thousand,1238Ten thousand,28.40Ten thousand,-1.107Hundred million,5088Ten thousand,2286Ten thousand,2666Ten thousand,-1.561Hundred million,-1.415Hundred million,-1.238Hundred million,-1.131Hundred million,9198Ten thousand,-1.561Hundred million,-1.415Hundred million,-1.238Hundred million,-1.131Hundred million,9198Ten thousand,-2064Ten thousand
income tax,600.8Ten thousand,2313Ten thousand,1626Ten thousand,1210Ten thousand,747.4Ten thousand,717.0Ten thousand,722.8Ten thousand,535.6Ten thousand,261.3Ten thousand,340.6Ten thousand,575.6Ten thousand,413.8Ten thousand,291.0Ten thousand,-4.378Hundred million,-4.371Hundred million,-4.361Hundred million,-4.366Hundred million,613.8Ten thousand,-4.378Hundred million,-4.371Hundred million,-4.361Hundred million,-4.366Hundred million,613.8Ten thousand,303.1Ten thousand
Net profit from continuing operations,1983Ten thousand,-7.684Hundred million,-7.777Hundred million,7156Ten thousand,3387Ten thousand,-186.8Ten thousand,3014Ten thousand,702.0Ten thousand,-232.9Ten thousand,-1.141Hundred million,4512Ten thousand,1872Ten thousand,2375Ten thousand,2.817Hundred million,2.957Hundred million,3.123Hundred million,3.234Hundred million,8584Ten thousand,2.817Hundred million,2.957Hundred million,3.123Hundred million,3.234Hundred million,8584Ten thousand,-2367Ten thousand
Net profit,1983Ten thousand,-7.684Hundred million,-7.777Hundred million,7156Ten thousand,3387Ten thousand,-186.8Ten thousand,3014Ten thousand,702.0Ten thousand,-232.9Ten thousand,-1.141Hundred million,4512Ten thousand,1872Ten thousand,2375Ten thousand,2.817Hundred million,2.957Hundred million,3.123Hundred million,3.234Hundred million,8584Ten thousand,2.817Hundred million,2.957Hundred million,3.123Hundred million,3.234Hundred million,8584Ten thousand,-2367Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,638.7Ten thousand,-2.114Hundred million,-2.165Hundred million,1955Ten thousand,925.6Ten thousand,234.5Ten thousand,833.1Ten thousand,187.8Ten thousand,-71.80Ten thousand,-3438Ten thousand,1430Ten thousand,595.6Ten thousand,754.7Ten thousand,-2808Ten thousand,-2660Ten thousand,-2241Ten thousand,-1835Ten thousand,1970Ten thousand,-2808Ten thousand,-2660Ten thousand,-2241Ten thousand,-1835Ten thousand,1970Ten thousand,-215.0Ten thousand
net profit attributable to common shareholders,1344Ten thousand,-5.570Hundred million,-5.612Hundred million,5201Ten thousand,2462Ten thousand,-421.3Ten thousand,2181Ten thousand,514.2Ten thousand,-161.1Ten thousand,-7975Ten thousand,3082Ten thousand,1276Ten thousand,1620Ten thousand,3.098Hundred million,3.223Hundred million,3.347Hundred million,3.418Hundred million,6615Ten thousand,3.098Hundred million,3.223Hundred million,3.347Hundred million,3.418Hundred million,6615Ten thousand,-2152Ten thousand
net profit attributable to parent company shareholders,1344Ten thousand,-5.570Hundred million,-5.612Hundred million,5201Ten thousand,2462Ten thousand,-421.3Ten thousand,2181Ten thousand,514.2Ten thousand,-161.1Ten thousand,-7975Ten thousand,3082Ten thousand,1276Ten thousand,1620Ten thousand,3.098Hundred million,3.223Hundred million,3.347Hundred million,3.418Hundred million,6615Ten thousand,3.098Hundred million,3.223Hundred million,3.347Hundred million,3.418Hundred million,6615Ten thousand,-2152Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.180,--,--,--,--,0.180,0.300
basic earnings per share-Common stock,0.130,-4.610,-4.530,0.410,0.190,-0.030,0.160,0.040,-0.010,-0.620,0.240,0.100,0.130,1.500,1.570,1.670,1.740,0.650,1.500,1.570,1.670,1.740,0.650,-0.210
Diluted earnings per share-Common stock,0.130,-4.610,-4.530,0.410,0.190,-0.030,0.160,0.040,-0.010,-0.620,0.230,0.100,0.120,1.450,1.530,1.620,1.690,0.650,1.450,1.530,1.620,1.690,0.650,-0.210
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2131Ten thousand,-5.650Hundred million,-5.671Hundred million,4984Ten thousand,2246Ten thousand,33.90Ten thousand,1925Ten thousand,927.1Ten thousand,42.30Ten thousand,-8387Ten thousand,1430Ten thousand,616.2Ten thousand,1551Ten thousand,3.081Hundred million,3.171Hundred million,3.291Hundred million,3.396Hundred million,6630Ten thousand,3.081Hundred million,3.171Hundred million,3.291Hundred million,3.396Hundred million,6630Ten thousand,-2169Ten thousand
Non-controlling interests in total comprehensive income,990.9Ten thousand,-2.146Hundred million,-2.188Hundred million,1874Ten thousand,845.7Ten thousand,402.3Ten thousand,733.9Ten thousand,347.4Ten thousand,6.800Ten thousand,-3651Ten thousand,642.8Ten thousand,237.7Ten thousand,703.2Ten thousand,-2903Ten thousand,-2875Ten thousand,-2579Ten thousand,-1974Ten thousand,1970Ten thousand,-2903Ten thousand,-2875Ten thousand,-2579Ten thousand,-1974Ten thousand,1970Ten thousand,-215.0Ten thousand
Other comprehensive income items,1139Ten thousand,-1118Ten thousand,-818.1Ten thousand,-298.0Ten thousand,-296.1Ten thousand,623.0Ten thousand,-355.8Ten thousand,572.5Ten thousand,282.0Ten thousand,-626.2Ten thousand,-2440Ten thousand,-1018Ten thousand,-120.5Ten thousand,-271.0Ten thousand,-730.4Ten thousand,-903.4Ten thousand,-356.7Ten thousand,15.20Ten thousand,-271.0Ten thousand,-730.4Ten thousand,-903.4Ten thousand,-356.7Ten thousand,15.20Ten thousand,-17.10Ten thousand
Total of other comprehensive income items,1139Ten thousand,-1118Ten thousand,-818.1Ten thousand,-298.0Ten thousand,-296.1Ten thousand,623.0Ten thousand,-355.8Ten thousand,572.5Ten thousand,282.0Ten thousand,-626.2Ten thousand,-2440Ten thousand,-1018Ten thousand,-120.5Ten thousand,-271.0Ten thousand,-730.4Ten thousand,-903.4Ten thousand,-356.7Ten thousand,15.20Ten thousand,-271.0Ten thousand,-730.4Ten thousand,-903.4Ten thousand,-356.7Ten thousand,15.20Ten thousand,-17.10Ten thousand
Total comprehensive income,3122Ten thousand,-7.796Hundred million,-7.859Hundred million,6858Ten thousand,3091Ten thousand,436.2Ten thousand,2659Ten thousand,1275Ten thousand,49.10Ten thousand,-1.204Hundred million,2072Ten thousand,853.9Ten thousand,2254Ten thousand,2.790Hundred million,2.884Hundred million,3.033Hundred million,3.199Hundred million,8600Ten thousand,2.790Hundred million,2.884Hundred million,3.033Hundred million,3.199Hundred million,8600Ten thousand,-2384Ten thousand
Non-operating items,1.836Hundred million,17.27Hundred million,15.23Hundred million,4.186Hundred million,2.115Hundred million,9.504Hundred million,6.951Hundred million,4.546Hundred million,2.251Hundred million,9.985Hundred million,6.236Hundred million,4.196Hundred million,1.987Hundred million,8.742Hundred million,6.840Hundred million,4.788Hundred million,6.066Hundred million,3.957Hundred million,8.742Hundred million,6.840Hundred million,4.788Hundred million,6.066Hundred million,3.957Hundred million,3.763Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
