0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-1.774Hundred million,-2.553Hundred million,-2.553Hundred million,-2.591Hundred million,-1.451Hundred million,-1.633Hundred million,-1.270Hundred million,-1.256Hundred million,-176.7Ten thousand,-2.672Hundred million,-3.226Hundred million,-2.470Hundred million,389.5Ten thousand,-5.642Hundred million,--,--,--,-2.530Hundred million,-210.0Ten thousand,-171.0Ten thousand,119.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1.027Hundred million,1256Ten thousand,1.786Hundred million,1.897Hundred million,1.005Hundred million,1998Ten thousand,1.532Hundred million,1.376Hundred million,4036Ten thousand,2205Ten thousand,1.946Hundred million,1.620Hundred million,4341Ten thousand,2613Ten thousand,2.743Hundred million,2.489Hundred million,2.198Hundred million,2225Ten thousand,1.288Hundred million,5931Ten thousand,7969Ten thousand,-367.3Ten thousand,1.044Hundred million,7228Ten thousand,5027Ten thousand,9891Ten thousand,1.253Hundred million,8227Ten thousand,3774Ten thousand,4544Ten thousand,1.482Hundred million,1.061Hundred million,5077Ten thousand,-559.0Ten thousand,1.048Hundred million,6738Ten thousand,3888Ten thousand,-820.4Ten thousand,1.627Hundred million,1.182Hundred million,2755Ten thousand,-469.0Ten thousand,1.168Hundred million,6862Ten thousand,2977Ten thousand,72.20Ten thousand,1.214Hundred million,9129Ten thousand,-1.540Hundred million,-464.7Ten thousand,5800Ten thousand,600.0Ten thousand,2.220Hundred million,1.100Hundred million,6.900Hundred million,4.490Hundred million,1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-536.8Ten thousand,--,-165.5Ten thousand,876.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9625Ten thousand,-5167Ten thousand,--,-4744Ten thousand,-8484Ten thousand,-7328Ten thousand,-2850Ten thousand,-1027Ten thousand,-2830Ten thousand,-68.10Ten thousand,-7035Ten thousand,-5666Ten thousand,-5145Ten thousand,-3586Ten thousand,-7265Ten thousand,-5328Ten thousand,-2059Ten thousand,-1344Ten thousand,-4744Ten thousand,-2288Ten thousand,-1459Ten thousand,-1139Ten thousand,-1807Ten thousand,-1802Ten thousand,-2521Ten thousand,1178Ten thousand,-9739Ten thousand,-6525Ten thousand,-6024Ten thousand,-1726Ten thousand,-239.6Ten thousand,823.5Ten thousand,-1789Ten thousand,2.910Hundred million,-685.0Ten thousand,4.030Hundred million,3200Ten thousand,1.090Hundred million,4.230Hundred million,1.320Hundred million,2.060Hundred million,2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.938Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.474Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.80Ten thousand,--,--,-677.4Ten thousand,--,--,--,--,1811Ten thousand,1111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.9Ten thousand,--,--,--,--,--,--,--,--,--,2.282Hundred million,589.2Ten thousand,--,9659Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-1149Ten thousand,-2041Ten thousand,-2.347Hundred million,-1.639Hundred million,-646.3Ten thousand,3672Ten thousand,-1.631Hundred million,-7460Ten thousand,248.3Ten thousand,-1506Ten thousand,-2.179Hundred million,-1.187Hundred million,-424.3Ten thousand,7219Ten thousand,-2.301Hundred million,-2.321Hundred million,-27.00Ten thousand,-4561Ten thousand,-2.439Hundred million,-2360Ten thousand,-71.00Ten thousand,-3019Ten thousand,-1.850Hundred million,-1.323Hundred million,-394.7Ten thousand,-7969Ten thousand,-1.565Hundred million,-1.080Hundred million,-115.9Ten thousand,-1969Ten thousand,-2.172Hundred million,-1.398Hundred million,-168.9Ten thousand,-2065Ten thousand,-2.013Hundred million,-1.492Hundred million,-5712Ten thousand,6295Ten thousand,-1.314Hundred million,-8264Ten thousand,-814.1Ten thousand,-2.212Hundred million,-2.643Hundred million,-1.998Hundred million,-1.228Hundred million,5678Ten thousand,-2.094Hundred million,-1032Ten thousand,--,8880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.00Ten thousand,-839.9Ten thousand,875.9Ten thousand,--,1.266Hundred million,1.596Hundred million,1.347Hundred million,538.6Ten thousand,1593Ten thousand,2793Ten thousand,-3905Ten thousand,1520Ten thousand,358.2Ten thousand,-905.4Ten thousand,-1831Ten thousand,130.4Ten thousand,614.3Ten thousand,-3527Ten thousand,-3942Ten thousand,1540Ten thousand,713.1Ten thousand,797.6Ten thousand,215.9Ten thousand,-1473Ten thousand,589.5Ten thousand,-370.7Ten thousand,-1063Ten thousand,-265.2Ten thousand,3074Ten thousand,1214Ten thousand,-138.1Ten thousand,3910Ten thousand,-2358Ten thousand,-4120Ten thousand,-1.580Hundred million,-61.40Ten thousand,3100Ten thousand,9200Ten thousand,-1.380Hundred million,1200Ten thousand,-1.190Hundred million,-2.250Hundred million,-7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.4Ten thousand,205.3Ten thousand,677.8Ten thousand,--,--,63.10Ten thousand,104.6Ten thousand,-49.30Ten thousand,-150.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,-2.965Hundred million,-11.10Hundred million,-8.291Hundred million,-5.509Hundred million,-2.870Hundred million,-10.54Hundred million,-7.771Hundred million,-5.111Hundred million,-2.579Hundred million,-8.200Hundred million,-5.807Hundred million,-3.725Hundred million,-1.853Hundred million,-7.438Hundred million,-5.561Hundred million,-3.693Hundred million,-1.832Hundred million,-8.767Hundred million,-6.681Hundred million,-4.643Hundred million,-2.363Hundred million,-9.639Hundred million,-7.196Hundred million,-4.789Hundred million,-2.392Hundred million,-8.645Hundred million,-6.290Hundred million,-4.078Hundred million,-2.018Hundred million,-7.031Hundred million,-5.065Hundred million,-3.247Hundred million,-1.531Hundred million,-5.824Hundred million,-4.304Hundred million,-2.776Hundred million,-1.473Hundred million,-3.776Hundred million,-3.163Hundred million,-1.910Hundred million,-1.218Hundred million,-3.310Hundred million,-2.203Hundred million,-1.759Hundred million,-7607Ten thousand,-2.819Hundred million,-1.846Hundred million,-1.197Hundred million,1900Ten thousand,-1.681Hundred million,2.040Hundred million,1.040Hundred million,500.0Ten thousand,4.630Hundred million,1.360Hundred million,9300Ten thousand,-1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,-2698Ten thousand,342.3Ten thousand,-612.1Ten thousand,-557.2Ten thousand,-1574Ten thousand,3348Ten thousand,2783Ten thousand,1043Ten thousand,2036Ten thousand,2499Ten thousand,2531Ten thousand,-253.5Ten thousand,1478Ten thousand,-1367Ten thousand,415.3Ten thousand,-829.2Ten thousand,-908.1Ten thousand,-1460Ten thousand,3.800Ten thousand,-1191Ten thousand,1861Ten thousand,1382Ten thousand,2183Ten thousand,--,740.5Ten thousand,2598Ten thousand,2727Ten thousand,1130Ten thousand,1103Ten thousand,1430Ten thousand,1524Ten thousand,327.5Ten thousand,614.6Ten thousand,373.6Ten thousand,1020Ten thousand,292.4Ten thousand,907.9Ten thousand,30.30Ten thousand,722.7Ten thousand,-35.20Ten thousand,654.1Ten thousand,298.5Ten thousand,263.9Ten thousand,-293.1Ten thousand,390.7Ten thousand,23.90Ten thousand,-13.00Ten thousand,-149.8Ten thousand,200.0Ten thousand,209.5Ten thousand,-5500Ten thousand,2900Ten thousand,3900Ten thousand,7500Ten thousand,8200Ten thousand,7000Ten thousand,1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-8869Ten thousand,-2870Ten thousand,-5104Ten thousand,-4855Ten thousand,-5069Ten thousand,-6603Ten thousand,-4198Ten thousand,-5636Ten thousand,-5227Ten thousand,-3862Ten thousand,-4468Ten thousand,-6723Ten thousand,-5300Ten thousand,-9722Ten thousand,-8927Ten thousand,1615Ten thousand,1897Ten thousand,3918Ten thousand,-1.938Hundred million,-1.938Hundred million,--,-1070Ten thousand,-5821Ten thousand,-3099Ten thousand,-476.4Ten thousand,3099Ten thousand,1151Ten thousand,1120Ten thousand,-1005Ten thousand,8716Ten thousand,6223Ten thousand,2916Ten thousand,-100.1Ten thousand,6536Ten thousand,5229Ten thousand,3030Ten thousand,-360.6Ten thousand,7653Ten thousand,2228Ten thousand,1485Ten thousand,--,4472Ten thousand,--,--,--,13.60Ten thousand,--,-110.7Ten thousand,-200.0Ten thousand,--,-500.0Ten thousand,-600.0Ten thousand,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.461Hundred million,-3.294Hundred million,-3.339Hundred million,-2.205Hundred million,-7671Ten thousand,-1.446Hundred million,-1.175Hundred million,-5815Ten thousand,888.8Ten thousand,499.2Ten thousand,586.7Ten thousand,249.9Ten thousand,6279Ten thousand,-4952Ten thousand,-9512Ten thousand,-1.799Hundred million,4575Ten thousand,-1.827Hundred million,-2.092Hundred million,-6215Ten thousand,1.444Hundred million,-1564Ten thousand,-7740Ten thousand,-6304Ten thousand,1672Ten thousand,-1.027Hundred million,-9240Ten thousand,-7949Ten thousand,-1416Ten thousand,-1.712Hundred million,-1.270Hundred million,-1.096Hundred million,-924.9Ten thousand,-1.990Hundred million,-1.418Hundred million,-1.089Hundred million,-4991Ten thousand,-8506Ten thousand,-1.288Hundred million,-8389Ten thousand,-1918Ten thousand,-4.368Hundred million,-2.382Hundred million,-2.319Hundred million,-1.182Hundred million,7002Ten thousand,685.6Ten thousand,-6033Ten thousand,5.290Hundred million,9955Ten thousand,19.42Hundred million,11.38Hundred million,5.910Hundred million,30.81Hundred million,20.74Hundred million,13.67Hundred million,7.590Hundred million,-66.92Hundred million,-86.53Hundred million,-85.67Hundred million,-55.49Hundred million,-159.1Hundred million,-139.2Hundred million,-88.79Hundred million,-54.68Hundred million,-56.92Hundred million,-29.10Hundred million,3.813Hundred million,2.234Hundred million,-5130Ten thousand,6.061Hundred million,-3.096Hundred million,2.234Hundred million,-5130Ten thousand,6.061Hundred million,-3.096Hundred million,1.898Hundred million,8.084Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1184Ten thousand,-836.9Ten thousand,-341.0Ten thousand,-2244Ten thousand,-1821Ten thousand,--,--,--,--,--,--,--,--,--,1.070Hundred million,--,-6.090Hundred million,-9.940Hundred million,-4400Ten thousand,3.760Hundred million,4.350Hundred million,1.370Hundred million,-9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2871Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.60Hundred million,-5.050Hundred million,-2.007Hundred million,--,-18.98Hundred million,-15.56Hundred million,-6275Ten thousand,-3.564Hundred million,-3.059Hundred million,-1.603Hundred million,-3348Ten thousand,-1588Ten thousand,-791.4Ten thousand,-291.4Ten thousand,--,-7833Ten thousand,-5557Ten thousand,-4012Ten thousand,-1848Ten thousand,-5577Ten thousand,-4077Ten thousand,-2336Ten thousand,-1209Ten thousand,-6411Ten thousand,-5006Ten thousand,-2624Ten thousand,-817.8Ten thousand,-7205Ten thousand,-5593Ten thousand,-4709Ten thousand,-2519Ten thousand,-6210Ten thousand,-3304Ten thousand,-1597Ten thousand,-1.070Hundred million,-3305Ten thousand,-2.210Hundred million,-1.700Hundred million,-9400Ten thousand,-4.190Hundred million,-3.230Hundred million,-2.410Hundred million,-1.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,22.09Hundred million,42.47Hundred million,37.62Hundred million,37.62Hundred million,21.50Hundred million,31.99Hundred million,21.57Hundred million,21.57Hundred million,-9000,34.60Hundred million,34.61Hundred million,23.33Hundred million,--,46.43Hundred million,42.35Hundred million,40.18Hundred million,36.42Hundred million,--,42.53Hundred million,33.88Hundred million,33.02Hundred million,5092Ten thousand,3228Ten thousand,1063Ten thousand,457.0Ten thousand,1.227Hundred million,1.157Hundred million,1.071Hundred million,1119Ten thousand,4704Ten thousand,3495Ten thousand,2045Ten thousand,1014Ten thousand,4824Ten thousand,3423Ten thousand,2123Ten thousand,993.1Ten thousand,15.81Hundred million,8.163Hundred million,8.034Hundred million,1302Ten thousand,20.12Hundred million,20.01Hundred million,7.595Hundred million,6.805Hundred million,31.45Hundred million,24.43Hundred million,18.36Hundred million,3.200Hundred million,28.17Hundred million,4.280Hundred million,2.840Hundred million,1.350Hundred million,4.580Hundred million,7.310Hundred million,3.810Hundred million,1.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3817Ten thousand,-9188Ten thousand,-7696Ten thousand,-6001Ten thousand,-2579Ten thousand,-1.060Hundred million,-7079Ten thousand,-4478Ten thousand,-499.2Ten thousand,-7.531Hundred million,-7.531Hundred million,-7.531Hundred million,-5.366Hundred million,-12.57Hundred million,--,--,--,-20.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
