0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.30Ten thousand,40.30Ten thousand,40.30Ten thousand,--,--,--,--,3018Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,3000Ten thousand,--,106.1Ten thousand,688.4Ten thousand,118.8Ten thousand,100.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.429Hundred million,1.358Hundred million,1.442Hundred million,--,1.320Hundred million,1.255Hundred million,1.389Hundred million,8650Ten thousand,1.088Hundred million,1.079Hundred million,1.028Hundred million,6333Ten thousand,8236Ten thousand,9605Ten thousand,1.154Hundred million,9581Ten thousand,1.049Hundred million,9227Ten thousand,8803Ten thousand,5585Ten thousand,8803Ten thousand,5585Ten thousand,7328Ten thousand,6091Ten thousand,4510Ten thousand,3384Ten thousand
Total current assets,24.16Hundred million,24.26Hundred million,31.07Hundred million,29.16Hundred million,30.83Hundred million,30.91Hundred million,29.25Hundred million,28.72Hundred million,28.31Hundred million,27.60Hundred million,25.28Hundred million,23.60Hundred million,22.67Hundred million,22.69Hundred million,20.92Hundred million,20.38Hundred million,20.05Hundred million,19.13Hundred million,17.52Hundred million,15.98Hundred million,15.08Hundred million,14.74Hundred million,13.65Hundred million,12.86Hundred million,12.45Hundred million,11.99Hundred million,11.29Hundred million,10.25Hundred million,9.702Hundred million,9.600Hundred million,8.837Hundred million,7.885Hundred million,7.080Hundred million,6.466Hundred million,6.357Hundred million,5.735Hundred million,5.522Hundred million,5.289Hundred million,5.001Hundred million,4.570Hundred million,4.338Hundred million,4.151Hundred million,4.338Hundred million,4.151Hundred million,4.019Hundred million,3.523Hundred million,3.310Hundred million,2.510Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.032Hundred million,2.077Hundred million,2.075Hundred million,2.104Hundred million,2.222Hundred million,2.351Hundred million,2.397Hundred million,2.558Hundred million,2.671Hundred million,2.733Hundred million,2.097Hundred million,2.111Hundred million,2.196Hundred million,2.362Hundred million,1.769Hundred million,1.735Hundred million,1.647Hundred million,1.695Hundred million,1.637Hundred million,1.674Hundred million,1.647Hundred million,1.653Hundred million,1.153Hundred million,1.112Hundred million,1.058Hundred million,1.026Hundred million,9947Ten thousand,9845Ten thousand,9683Ten thousand,8642Ten thousand,7794Ten thousand,7712Ten thousand,7596Ten thousand,7362Ten thousand,7028Ten thousand,6675Ten thousand,6429Ten thousand,6050Ten thousand,6055Ten thousand,5845Ten thousand,5512Ten thousand,5513Ten thousand,5512Ten thousand,5513Ten thousand,5467Ten thousand,5307Ten thousand,5332Ten thousand,5314Ten thousand
Intangible assets,4.267Hundred million,4.364Hundred million,7449Ten thousand,7824Ten thousand,8076Ten thousand,7112Ten thousand,6973Ten thousand,6813Ten thousand,7311Ten thousand,7765Ten thousand,7922Ten thousand,8903Ten thousand,9757Ten thousand,1.011Hundred million,7458Ten thousand,6513Ten thousand,4855Ten thousand,5198Ten thousand,5432Ten thousand,5589Ten thousand,5868Ten thousand,5626Ten thousand,5654Ten thousand,5382Ten thousand,5009Ten thousand,5707Ten thousand,5267Ten thousand,5520Ten thousand,5950Ten thousand,4451Ten thousand,4624Ten thousand,5000Ten thousand,4967Ten thousand,5126Ten thousand,5387Ten thousand,5596Ten thousand,4577Ten thousand,4686Ten thousand,3718Ten thousand,3782Ten thousand,4509Ten thousand,4769Ten thousand,4509Ten thousand,4769Ten thousand,4628Ten thousand,1296Ten thousand,1373Ten thousand,1683Ten thousand
goodwill,11.87Hundred million,11.82Hundred million,6.219Hundred million,6.081Hundred million,5.952Hundred million,5.625Hundred million,5.482Hundred million,5.345Hundred million,5.337Hundred million,5.291Hundred million,5.055Hundred million,5.213Hundred million,5.341Hundred million,5.307Hundred million,3.865Hundred million,3.355Hundred million,2.109Hundred million,2.120Hundred million,2.078Hundred million,1.990Hundred million,1.985Hundred million,1.950Hundred million,1.863Hundred million,1.792Hundred million,1.677Hundred million,1.668Hundred million,1.450Hundred million,1.447Hundred million,1.503Hundred million,1.195Hundred million,1.195Hundred million,1.162Hundred million,1.103Hundred million,1.093Hundred million,1.117Hundred million,1.107Hundred million,1.186Hundred million,1.159Hundred million,8423Ten thousand,6221Ten thousand,5635Ten thousand,5742Ten thousand,5635Ten thousand,5742Ten thousand,3906Ten thousand,2639Ten thousand,2227Ten thousand,2270Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.585Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.80Ten thousand,27.70Ten thousand,24.50Ten thousand,--,23.60Ten thousand,24.60Ten thousand,23.80Ten thousand,23.80Ten thousand,18.70Ten thousand,11.10Ten thousand,11.40Ten thousand,15.60Ten thousand,11.40Ten thousand,15.60Ten thousand,20.80Ten thousand,21.60Ten thousand,22.50Ten thousand,46.70Ten thousand
Deferred income tax assets(Non-current),2.551Hundred million,2.698Hundred million,2.183Hundred million,2.131Hundred million,1.975Hundred million,1.979Hundred million,1.875Hundred million,1.645Hundred million,1.677Hundred million,1.728Hundred million,2.142Hundred million,1.728Hundred million,1.613Hundred million,1.439Hundred million,1.041Hundred million,9612Ten thousand,9019Ten thousand,9245Ten thousand,9007Ten thousand,7810Ten thousand,7904Ten thousand,7501Ten thousand,7507Ten thousand,6973Ten thousand,6935Ten thousand,6998Ten thousand,6191Ten thousand,5481Ten thousand,4817Ten thousand,2497Ten thousand,3030Ten thousand,3302Ten thousand,2921Ten thousand,3101Ten thousand,2660Ten thousand,2599Ten thousand,1844Ten thousand,1831Ten thousand,1401Ten thousand,1357Ten thousand,1145Ten thousand,1109Ten thousand,1145Ten thousand,1109Ten thousand,1493Ten thousand,470.5Ten thousand,455.7Ten thousand,609.3Ten thousand
Other non-current assets,1.114Hundred million,1.005Hundred million,9819Ten thousand,6797Ten thousand,5998Ten thousand,5958Ten thousand,5559Ten thousand,5302Ten thousand,5218Ten thousand,4788Ten thousand,5072Ten thousand,5034Ten thousand,5266Ten thousand,5690Ten thousand,5694Ten thousand,5676Ten thousand,5411Ten thousand,5396Ten thousand,5458Ten thousand,5565Ten thousand,5955Ten thousand,3943Ten thousand,3510Ten thousand,2124Ten thousand,2065Ten thousand,1621Ten thousand,1450Ten thousand,1288Ten thousand,1651Ten thousand,1479Ten thousand,1260Ten thousand,1155Ten thousand,1063Ten thousand,1084Ten thousand,748.6Ten thousand,727.0Ten thousand,503.5Ten thousand,411.3Ten thousand,334.1Ten thousand,356.1Ten thousand,379.4Ten thousand,336.8Ten thousand,379.4Ten thousand,336.8Ten thousand,374.7Ten thousand,479.7Ten thousand,340.9Ten thousand,63.20Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,325.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.244Hundred million,1.282Hundred million,1.299Hundred million,1.300Hundred million,1.358Hundred million,1.349Hundred million,1.363Hundred million,1.458Hundred million,1.468Hundred million,1.488Hundred million,1.482Hundred million,1.597Hundred million,1.755Hundred million,1.848Hundred million,1.926Hundred million,1.966Hundred million,2.074Hundred million,2.287Hundred million,2.328Hundred million,2.348Hundred million,2.437Hundred million,2.390Hundred million,2.071Hundred million,2.104Hundred million,1.731Hundred million,--,145.6Ten thousand,166.9Ten thousand,188.3Ten thousand,--,246.2Ten thousand,270.5Ten thousand,297.5Ten thousand,--,328.3Ten thousand,347.8Ten thousand,323.9Ten thousand,364.9Ten thousand,417.7Ten thousand,381.4Ten thousand,380.6Ten thousand,408.1Ten thousand,380.6Ten thousand,408.1Ten thousand,420.7Ten thousand,423.4Ten thousand,440.1Ten thousand,--
Total non-current assets,23.08Hundred million,23.24Hundred million,13.50Hundred million,13.08Hundred million,12.91Hundred million,12.61Hundred million,12.37Hundred million,12.22Hundred million,12.41Hundred million,12.50Hundred million,12.08Hundred million,12.04Hundred million,12.41Hundred million,12.54Hundred million,11.50Hundred million,9.236Hundred million,7.758Hundred million,8.086Hundred million,8.032Hundred million,7.908Hundred million,8.041Hundred million,7.700Hundred million,6.755Hundred million,6.456Hundred million,5.867Hundred million,4.127Hundred million,3.750Hundred million,3.677Hundred million,3.732Hundred million,2.902Hundred million,2.893Hundred million,2.909Hundred million,2.790Hundred million,2.793Hundred million,2.735Hundred million,2.704Hundred million,2.556Hundred million,2.496Hundred million,2.037Hundred million,1.795Hundred million,1.757Hundred million,1.789Hundred million,1.757Hundred million,1.789Hundred million,1.631Hundred million,1.064Hundred million,1.019Hundred million,9986Ten thousand
total assets,47.24Hundred million,47.50Hundred million,44.57Hundred million,42.23Hundred million,43.75Hundred million,43.52Hundred million,41.62Hundred million,40.94Hundred million,40.71Hundred million,40.09Hundred million,37.36Hundred million,35.64Hundred million,35.08Hundred million,35.23Hundred million,32.42Hundred million,29.62Hundred million,27.81Hundred million,27.21Hundred million,25.55Hundred million,23.89Hundred million,23.12Hundred million,22.44Hundred million,20.40Hundred million,19.31Hundred million,18.31Hundred million,16.12Hundred million,15.04Hundred million,13.92Hundred million,13.43Hundred million,12.50Hundred million,11.73Hundred million,10.79Hundred million,9.870Hundred million,9.258Hundred million,9.092Hundred million,8.439Hundred million,8.079Hundred million,7.785Hundred million,7.037Hundred million,6.365Hundred million,6.095Hundred million,5.940Hundred million,6.095Hundred million,5.940Hundred million,5.650Hundred million,4.586Hundred million,4.329Hundred million,3.508Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4446Ten thousand,4470Ten thousand,3077Ten thousand,3095Ten thousand,2725Ten thousand,3199Ten thousand,2542Ten thousand,2729Ten thousand,2886Ten thousand,3085Ten thousand,2829Ten thousand,2249Ten thousand,1941Ten thousand,2485Ten thousand,808.6Ten thousand,971.2Ten thousand,716.8Ten thousand,1019Ten thousand,1079Ten thousand,759.6Ten thousand,523.2Ten thousand,783.1Ten thousand,689.6Ten thousand,604.3Ten thousand,439.7Ten thousand,744.4Ten thousand,842.2Ten thousand,672.7Ten thousand,847.4Ten thousand,557.4Ten thousand,559.2Ten thousand,425.3Ten thousand,325.6Ten thousand,321.3Ten thousand,466.1Ten thousand,300.5Ten thousand,356.2Ten thousand,257.6Ten thousand,1206Ten thousand,1199Ten thousand,1337Ten thousand,464.1Ten thousand,1337Ten thousand,464.1Ten thousand,602.7Ten thousand,1181Ten thousand,283.5Ten thousand,609.5Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6354Ten thousand,6403Ten thousand,8601Ten thousand,--,5241Ten thousand,5037Ten thousand,6064Ten thousand,3876Ten thousand,4292Ten thousand,4131Ten thousand,4495Ten thousand,3220Ten thousand,3489Ten thousand,3342Ten thousand,3937Ten thousand,2670Ten thousand,2867Ten thousand,2599Ten thousand,2987Ten thousand,2452Ten thousand,2987Ten thousand,2452Ten thousand,2237Ten thousand,1731Ten thousand,1267Ten thousand,1203Ten thousand
payable taxes(Current),3527Ten thousand,5040Ten thousand,3435Ten thousand,3747Ten thousand,3396Ten thousand,3881Ten thousand,2955Ten thousand,3077Ten thousand,3744Ten thousand,4607Ten thousand,3439Ten thousand,1819Ten thousand,2026Ten thousand,2744Ten thousand,2093Ten thousand,1694Ten thousand,909.7Ten thousand,2060Ten thousand,1378Ten thousand,1097Ten thousand,698.7Ten thousand,906.4Ten thousand,4755Ten thousand,5016Ten thousand,6984Ten thousand,2754Ten thousand,5253Ten thousand,4753Ten thousand,5226Ten thousand,4086Ten thousand,3574Ten thousand,3566Ten thousand,3540Ten thousand,2501Ten thousand,3950Ten thousand,2177Ten thousand,2595Ten thousand,2947Ten thousand,2640Ten thousand,2151Ten thousand,1601Ten thousand,2470Ten thousand,1601Ten thousand,2470Ten thousand,2032Ten thousand,1041Ten thousand,1417Ten thousand,1456Ten thousand
Unearned and accrued expenses,1.744Hundred million,2.014Hundred million,1.558Hundred million,1.295Hundred million,1.229Hundred million,1.248Hundred million,1.279Hundred million,1.277Hundred million,1.309Hundred million,1.543Hundred million,1.619Hundred million,1.815Hundred million,1.779Hundred million,1.420Hundred million,1.403Hundred million,1.091Hundred million,7533Ten thousand,7969Ten thousand,6524Ten thousand,6264Ten thousand,6643Ten thousand,8248Ten thousand,1.286Hundred million,9603Ten thousand,7279Ten thousand,5025Ten thousand,9844Ten thousand,7244Ten thousand,5670Ten thousand,8981Ten thousand,7184Ten thousand,4782Ten thousand,3245Ten thousand,4990Ten thousand,3486Ten thousand,2956Ten thousand,2865Ten thousand,6380Ten thousand,4249Ten thousand,2684Ten thousand,2058Ten thousand,3220Ten thousand,2058Ten thousand,3220Ten thousand,3167Ten thousand,1531Ten thousand,2018Ten thousand,1981Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,779.0Ten thousand,670.1Ten thousand,990.0Ten thousand,1602Ten thousand,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.200Ten thousand,--,9.200Ten thousand,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,368.5Ten thousand,335.6Ten thousand,309.9Ten thousand,--,234.5Ten thousand,261.5Ten thousand,306.1Ten thousand,322.0Ten thousand,306.1Ten thousand,322.0Ten thousand,228.2Ten thousand,453.9Ten thousand,454.3Ten thousand,636.9Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.80Ten thousand,97.40Ten thousand,70.50Ten thousand,60.30Ten thousand,70.50Ten thousand,60.30Ten thousand,140.6Ten thousand,107.2Ten thousand,27.50Ten thousand,49.10Ten thousand
payable salaries and benefits,4.956Hundred million,4.850Hundred million,4.225Hundred million,3.677Hundred million,4.382Hundred million,4.127Hundred million,3.924Hundred million,3.593Hundred million,4.447Hundred million,4.759Hundred million,4.570Hundred million,4.147Hundred million,4.088Hundred million,5.030Hundred million,4.121Hundred million,3.093Hundred million,3.160Hundred million,2.947Hundred million,2.639Hundred million,2.234Hundred million,2.506Hundred million,2.300Hundred million,1343Ten thousand,792.8Ten thousand,967.3Ten thousand,1.776Hundred million,917.4Ten thousand,433.8Ten thousand,182.7Ten thousand,596.4Ten thousand,289.0Ten thousand,117.2Ten thousand,683.8Ten thousand,590.0Ten thousand,403.5Ten thousand,91.00Ten thousand,692.4Ten thousand,536.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3947Ten thousand,3963Ten thousand,3756Ten thousand,3683Ten thousand,3621Ten thousand,3656Ten thousand,3829Ten thousand,3900Ten thousand,4093Ten thousand,4035Ten thousand,3860Ten thousand,4113Ten thousand,4702Ten thousand,5010Ten thousand,5117Ten thousand,5282Ten thousand,5618Ten thousand,6076Ten thousand,6111Ten thousand,6094Ten thousand,6011Ten thousand,5754Ten thousand,5142Ten thousand,4843Ten thousand,3986Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,--,--,8.700Ten thousand,3392Ten thousand,3552Ten thousand,3392Ten thousand,3552Ten thousand,--,--,--,--
Total current liabilities,7.891Hundred million,8.210Hundred million,6.810Hundred million,6.025Hundred million,6.585Hundred million,6.449Hundred million,6.136Hundred million,5.841Hundred million,6.829Hundred million,7.475Hundred million,7.280Hundred million,6.847Hundred million,6.833Hundred million,7.634Hundred million,6.325Hundred million,5.229Hundred million,4.638Hundred million,4.660Hundred million,4.148Hundred million,3.656Hundred million,3.893Hundred million,3.869Hundred million,3.115Hundred million,2.726Hundred million,2.826Hundred million,2.628Hundred million,2.210Hundred million,1.814Hundred million,1.799Hundred million,1.810Hundred million,1.590Hundred million,1.302Hundred million,1.229Hundred million,1.162Hundred million,1.224Hundred million,9201Ten thousand,1.075Hundred million,1.279Hundred million,1.124Hundred million,9000Ten thousand,1.176Hundred million,1.254Hundred million,1.176Hundred million,1.254Hundred million,8407Ten thousand,6046Ten thousand,5466Ten thousand,5935Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9421Ten thousand,9236Ten thousand,--,--,--,874.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.7Ten thousand,281.9Ten thousand,258.3Ten thousand,--,349.2Ten thousand,243.2Ten thousand,410.6Ten thousand,456.3Ten thousand,410.6Ten thousand,456.3Ten thousand,347.8Ten thousand,33.40Ten thousand,35.10Ten thousand,269.1Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.30Ten thousand,34.00Ten thousand,53.30Ten thousand,126.3Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,5738Ten thousand,4544Ten thousand,4410Ten thousand,--,4219Ten thousand,4101Ten thousand,4393Ten thousand,4345Ten thousand,4326Ten thousand,4339Ten thousand,4585Ten thousand,4588Ten thousand,4374Ten thousand,4365Ten thousand,4368Ten thousand,4369Ten thousand,5024Ten thousand,5654Ten thousand,6203Ten thousand,5987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.8Ten thousand,122.8Ten thousand,122.8Ten thousand
Long-term liabilities,2506Ten thousand,2519Ten thousand,2533Ten thousand,2550Ten thousand,2579Ten thousand,2613Ten thousand,2750Ten thousand,2585Ten thousand,2825Ten thousand,2769Ten thousand,2820Ten thousand,3022Ten thousand,3055Ten thousand,3023Ten thousand,2502Ten thousand,2.900Ten thousand,2503Ten thousand,2504Ten thousand,2504Ten thousand,2504Ten thousand,2505Ten thousand,2507Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2503Ten thousand,2503Ten thousand,2502Ten thousand,2503Ten thousand,2503Ten thousand,2504Ten thousand,2503Ten thousand,2504Ten thousand,2505Ten thousand,3306Ten thousand,4009Ten thousand,4012Ten thousand,3500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7839Ten thousand,8230Ten thousand,9364Ten thousand,9376Ten thousand,1.042Hundred million,9183Ten thousand,1.128Hundred million,1.045Hundred million,1.119Hundred million,1.086Hundred million,4073Ten thousand,4870Ten thousand,5510Ten thousand,9093Ten thousand,5379Ten thousand,3297Ten thousand,2188Ten thousand,2327Ten thousand,2813Ten thousand,2032Ten thousand,1487Ten thousand,931.5Ten thousand,1386Ten thousand,980.3Ten thousand,1403Ten thousand,1766Ten thousand,1180Ten thousand,1642Ten thousand,2109Ten thousand,943.5Ten thousand,383.6Ten thousand,442.4Ten thousand,395.4Ten thousand,313.2Ten thousand,26.80Ten thousand,--,--,240.2Ten thousand,--,--,--,--,--,--,3167Ten thousand,--,--,--
Capital Lease Debt(Non-current),9362Ten thousand,9843Ten thousand,1.026Hundred million,1.037Hundred million,1.104Hundred million,1.093Hundred million,1.083Hundred million,1.160Hundred million,1.179Hundred million,1.223Hundred million,1.227Hundred million,1.309Hundred million,1.408Hundred million,1.428Hundred million,1.496Hundred million,1.520Hundred million,1.620Hundred million,1.806Hundred million,1.839Hundred million,1.817Hundred million,1.893Hundred million,1.808Hundred million,1.540Hundred million,1.581Hundred million,1.279Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
