0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Foreign exchange gains and losses,--,1.137Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.139Hundred million,-1166Ten thousand,--,835.1Ten thousand,-197.0Ten thousand,-1009Ten thousand,-1.785Hundred million,-2.037Hundred million,-1.999Hundred million,-1030Ten thousand,951.2Ten thousand,-160.3Ten thousand,-673.8Ten thousand,-1023Ten thousand,-3007Ten thousand,1370Ten thousand,664.9Ten thousand,-3120Ten thousand,-143.5Ten thousand,-578.1Ten thousand,-1340Ten thousand,-2139Ten thousand,2130Ten thousand,1343Ten thousand,284.7Ten thousand,-400.5Ten thousand,-2551Ten thousand,-2864Ten thousand,-3416Ten thousand,-3440Ten thousand,1994Ten thousand,655.4Ten thousand,-177.1Ten thousand,-3440Ten thousand,1994Ten thousand,655.4Ten thousand,-177.1Ten thousand,-2220Ten thousand,-1.052Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.00Ten thousand,-69.40Ten thousand,--,113.7Ten thousand,198.5Ten thousand,-16.30Ten thousand,662.0Ten thousand,-23.80Ten thousand,85.60Ten thousand,-40.50Ten thousand,-364.6Ten thousand,-380.9Ten thousand,-221.3Ten thousand,-34.70Ten thousand,-251.5Ten thousand,-185.3Ten thousand,-211.4Ten thousand,-4000,-100.4Ten thousand,-36.70Ten thousand,30.80Ten thousand,-18.90Ten thousand,-228.5Ten thousand,-729.1Ten thousand,-431.5Ten thousand,-104.6Ten thousand,-7.700Ten thousand,-689.6Ten thousand,-460.2Ten thousand,-147.6Ten thousand,-1203Ten thousand,-206.1Ten thousand,32.80Ten thousand,-147.6Ten thousand,-1203Ten thousand,-206.1Ten thousand,32.80Ten thousand,-1281Ten thousand,-38.50Ten thousand
Operating Adjustments Other Items,226.2Ten thousand,1386Ten thousand,-1223Ten thousand,-942.3Ten thousand,-113.7Ten thousand,-6745Ten thousand,-879.5Ten thousand,-516.8Ten thousand,-185.6Ten thousand,-1421Ten thousand,-1015Ten thousand,-595.2Ten thousand,-222.4Ten thousand,-1084Ten thousand,-570.1Ten thousand,551.6Ten thousand,551.6Ten thousand,-467.9Ten thousand,--,--,--,-1585Ten thousand,-1068Ten thousand,--,--,--,--,--,--,--,--,--,--,85.00Ten thousand,1781Ten thousand,--,--,--,-222.9Ten thousand,-1555Ten thousand,385.5Ten thousand,--,2221Ten thousand,352.7Ten thousand,--,--,--,--,--,--,--,--,932.9Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6429Ten thousand,1776Ten thousand,-1.826Hundred million,-1.025Hundred million,-4333Ten thousand,2494Ten thousand,-8434Ten thousand,-1725Ten thousand,-3349Ten thousand,-246.6Ten thousand,-1.432Hundred million,-1.741Hundred million,-1.297Hundred million,-1.498Hundred million,-1.427Hundred million,-1.049Hundred million,-4431Ten thousand,1785Ten thousand,-4210Ten thousand,-1352Ten thousand,-6487Ten thousand,5962Ten thousand,-3357Ten thousand,-4619Ten thousand,-4004Ten thousand,3819Ten thousand,-5819Ten thousand,-4503Ten thousand,-1935Ten thousand,-4377Ten thousand,-7091Ten thousand,-5514Ten thousand,-1000Ten thousand,-4467Ten thousand,-6919Ten thousand,-4036Ten thousand,-4162Ten thousand,-1540Ten thousand,-4501Ten thousand,-3308Ten thousand,-4894Ten thousand,-3592Ten thousand,-1.000Hundred million,-8413Ten thousand,-6814Ten thousand,16.20Ten thousand,-6414Ten thousand,-3060Ten thousand,-6814Ten thousand,16.20Ten thousand,-6414Ten thousand,-3060Ten thousand,119.0Ten thousand,-5248Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.102Hundred million,-1327Ten thousand,-670.3Ten thousand,1537Ten thousand,1841Ten thousand,3.427Hundred million,2.774Hundred million,1.489Hundred million,1355Ten thousand,-3.535Hundred million,-2.876Hundred million,-2.327Hundred million,-1.162Hundred million,-1.301Hundred million,-9507Ten thousand,-6172Ten thousand,-3668Ten thousand,1213Ten thousand,1062Ten thousand,-3198Ten thousand,-1219Ten thousand,263.1Ten thousand,-64.30Ten thousand,-1683Ten thousand,-2063Ten thousand,-615.0Ten thousand,-893.8Ten thousand,-1674Ten thousand,-1781Ten thousand,-1607Ten thousand,-1497Ten thousand,-1280Ten thousand,-975.2Ten thousand,-1152Ten thousand,-1129Ten thousand,-1600Ten thousand,-1122Ten thousand,-256.7Ten thousand,-1198Ten thousand,-1802Ten thousand,-606.6Ten thousand,623.0Ten thousand,101.8Ten thousand,-1067Ten thousand,-318.5Ten thousand,-3253Ten thousand,-1472Ten thousand,-1552Ten thousand,-318.5Ten thousand,-3253Ten thousand,-1472Ten thousand,-1552Ten thousand,1708Ten thousand,342.3Ten thousand
Prepayments and other receivables,-90.10Ten thousand,-1914Ten thousand,-3885Ten thousand,-5110Ten thousand,-357.2Ten thousand,139.4Ten thousand,-1429Ten thousand,-325.8Ten thousand,35.00Ten thousand,3370Ten thousand,-2885Ten thousand,-153.9Ten thousand,-695.4Ten thousand,-1308Ten thousand,-1776Ten thousand,1.211Hundred million,5104Ten thousand,475.4Ten thousand,1571Ten thousand,1784Ten thousand,682.0Ten thousand,-2538Ten thousand,-718.3Ten thousand,-284.2Ten thousand,1476Ten thousand,-438.0Ten thousand,4504Ten thousand,1672Ten thousand,1027Ten thousand,422.6Ten thousand,2932Ten thousand,1188Ten thousand,1468Ten thousand,555.0Ten thousand,767.8Ten thousand,-766.9Ten thousand,-1721Ten thousand,1235Ten thousand,--,--,--,2685Ten thousand,--,--,3811Ten thousand,--,6850Ten thousand,4403Ten thousand,3811Ten thousand,--,6850Ten thousand,4403Ten thousand,--,-1380Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-258.1Ten thousand,-33.60Ten thousand,--,2864Ten thousand,508.2Ten thousand,-200.2Ten thousand,403.0Ten thousand,1086Ten thousand,966.8Ten thousand,1498Ten thousand,-1528Ten thousand,1724Ten thousand,1096Ten thousand,597.6Ten thousand,-2918Ten thousand,-1338Ten thousand,-419.0Ten thousand,-217.5Ten thousand,1428Ten thousand,969.6Ten thousand,829.5Ten thousand,1823Ten thousand,-1274Ten thousand,-905.3Ten thousand,-701.4Ten thousand,53.00Ten thousand,-1674Ten thousand,-1077Ten thousand,-1062Ten thousand,-134.8Ten thousand,-199.3Ten thousand,428.1Ten thousand,879.7Ten thousand,-134.8Ten thousand,-199.3Ten thousand,428.1Ten thousand,879.7Ten thousand,111.4Ten thousand,-1687Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1882Ten thousand,--,--,--,--,--,--,--,--,-1601Ten thousand,--
Unearned revenues and other payables,-1.349Hundred million,1.236Hundred million,7350Ten thousand,5793Ten thousand,2570Ten thousand,-1.488Hundred million,-1.257Hundred million,-1.307Hundred million,-7155Ten thousand,2723Ten thousand,1.138Hundred million,1.483Hundred million,6036Ten thousand,1.724Hundred million,1.632Hundred million,--,--,2149Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7101Ten thousand,--,--,--,7101Ten thousand,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,796.5Ten thousand,2006Ten thousand,--,-1747Ten thousand,853.3Ten thousand,468.7Ten thousand,-620.1Ten thousand,-2041Ten thousand,-2699Ten thousand,1140Ten thousand,-1901Ten thousand,-1305Ten thousand,-103.1Ten thousand,1718Ten thousand,7018Ten thousand,-188.6Ten thousand,-1143Ten thousand,1028Ten thousand,2191Ten thousand,2295Ten thousand,1220Ten thousand,2842Ten thousand,-1712Ten thousand,371.7Ten thousand,--,1530Ten thousand,-111.1Ten thousand,--,988.0Ten thousand,--,606.3Ten thousand,3318Ten thousand,3181Ten thousand,--,606.3Ten thousand,3318Ten thousand,3181Ten thousand,-686.8Ten thousand,734.4Ten thousand
Accrued expenses and other liabilities,-1.002Hundred million,7512Ten thousand,4362Ten thousand,-368.2Ten thousand,-707.0Ten thousand,-4669Ten thousand,-953.6Ten thousand,-3799Ten thousand,-1888Ten thousand,1788Ten thousand,1574Ten thousand,556.1Ten thousand,-247.7Ten thousand,-1341Ten thousand,-853.0Ten thousand,-1644Ten thousand,2017Ten thousand,5057Ten thousand,4085Ten thousand,926.1Ten thousand,1634Ten thousand,-999.5Ten thousand,2961Ten thousand,-774.1Ten thousand,-1687Ten thousand,1915Ten thousand,3535Ten thousand,101.2Ten thousand,-22.90Ten thousand,-1461Ten thousand,122.9Ten thousand,-2929Ten thousand,-1155Ten thousand,-1174Ten thousand,1635Ten thousand,-848.9Ten thousand,-617.1Ten thousand,1530Ten thousand,4535Ten thousand,594.1Ten thousand,-403.6Ten thousand,-871.3Ten thousand,2474Ten thousand,1762Ten thousand,550.9Ten thousand,902.5Ten thousand,-1469Ten thousand,-1033Ten thousand,550.9Ten thousand,902.5Ten thousand,-1469Ten thousand,-1033Ten thousand,-405.9Ten thousand,-1217Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-84.50Ten thousand,-94.10Ten thousand,-317.1Ten thousand,--,291.1Ten thousand,-449.8Ten thousand,262.0Ten thousand,393.4Ten thousand,--,--,262.0Ten thousand,393.4Ten thousand,--,--,1338Ten thousand,--
Operating Activities Other Items,1670Ten thousand,-1127Ten thousand,2327Ten thousand,655.4Ten thousand,943.6Ten thousand,-2829Ten thousand,954.9Ten thousand,189.8Ten thousand,2203Ten thousand,550.4Ten thousand,4449Ten thousand,2645Ten thousand,1379Ten thousand,-4220Ten thousand,-853.1Ten thousand,--,--,-1255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.3Ten thousand,--,--,--,-133.5Ten thousand,--,1461Ten thousand,--,-1435Ten thousand,2577Ten thousand,-1493Ten thousand,--,-184.8Ten thousand,-142.8Ten thousand,-101.7Ten thousand,--,-184.8Ten thousand,-142.8Ten thousand,-101.7Ten thousand,-279.6Ten thousand,-195.9Ten thousand
Net Cash Flow from Operating Activities,-2.081Hundred million,8.338Hundred million,4.376Hundred million,2.755Hundred million,1.662Hundred million,8.829Hundred million,6.169Hundred million,3.486Hundred million,9800Ten thousand,5.090Hundred million,3.221Hundred million,1.845Hundred million,106.0Ten thousand,2.987Hundred million,2.201Hundred million,1.020Hundred million,1.387Hundred million,7.056Hundred million,4.895Hundred million,2.820Hundred million,8771Ten thousand,4.259Hundred million,2.388Hundred million,4008Ten thousand,9232Ten thousand,5.899Hundred million,4.515Hundred million,2.512Hundred million,1.198Hundred million,3.483Hundred million,2.810Hundred million,1.032Hundred million,6740Ten thousand,3.987Hundred million,3.487Hundred million,1.860Hundred million,6639Ten thousand,4.529Hundred million,3.181Hundred million,1.731Hundred million,6033Ten thousand,4.179Hundred million,2.674Hundred million,1.055Hundred million,4546Ten thousand,5.380Hundred million,2.445Hundred million,1.363Hundred million,4546Ten thousand,5.380Hundred million,2.445Hundred million,1.363Hundred million,4.039Hundred million,2.453Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9266Ten thousand,-3.932Hundred million,-2.713Hundred million,-1.797Hundred million,-8646Ten thousand,-3.631Hundred million,-2.549Hundred million,-1.617Hundred million,-8340Ten thousand,-3.288Hundred million,-2.368Hundred million,-1.489Hundred million,-6751Ten thousand,-2.560Hundred million,-1.566Hundred million,-9996Ten thousand,-3955Ten thousand,-1.941Hundred million,-1.167Hundred million,-7642Ten thousand,-3385Ten thousand,-1.959Hundred million,-1.470Hundred million,-1.023Hundred million,-4216Ten thousand,-1.926Hundred million,-1.354Hundred million,-8885Ten thousand,-4136Ten thousand,-1.889Hundred million,-1.447Hundred million,-9882Ten thousand,-5046Ten thousand,-1.867Hundred million,-1.421Hundred million,-9877Ten thousand,-5569Ten thousand,-1.923Hundred million,-1.409Hundred million,-8671Ten thousand,-4095Ten thousand,-1.771Hundred million,-1.353Hundred million,-8589Ten thousand,-3772Ten thousand,-1.724Hundred million,-9898Ten thousand,-5554Ten thousand,-3772Ten thousand,-1.724Hundred million,-9898Ten thousand,-5554Ten thousand,-2.149Hundred million,-1.734Hundred million
disposal of fixed assets,47.40Ten thousand,1565Ten thousand,451.5Ten thousand,33.30Ten thousand,10.10Ten thousand,8034Ten thousand,7274Ten thousand,7185Ten thousand,7141Ten thousand,962.1Ten thousand,604.0Ten thousand,479.8Ten thousand,18.30Ten thousand,1317Ten thousand,1054Ten thousand,--,--,1297Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-843.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,743.3Ten thousand,23.40Ten thousand,--,824.0Ten thousand,484.5Ten thousand,318.8Ten thousand,1461Ten thousand,288.7Ten thousand,149.8Ten thousand,49.30Ten thousand,2429Ten thousand,2344Ten thousand,616.4Ten thousand,535.2Ten thousand,527.1Ten thousand,374.3Ten thousand,197.3Ten thousand,148.1Ten thousand,2.719Hundred million,656.5Ten thousand,-484.2Ten thousand,259.2Ten thousand,3253Ten thousand,3131Ten thousand,3101Ten thousand,3071Ten thousand,775.8Ten thousand,645.1Ten thousand,358.8Ten thousand,229.9Ten thousand,1051Ten thousand,801.7Ten thousand,24.60Ten thousand,229.9Ten thousand,1051Ten thousand,801.7Ten thousand,24.60Ten thousand,3197Ten thousand,1112Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8607Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-37.94Hundred million,-1374Ten thousand,-1328Ten thousand,-45.20Ten thousand,-3.726Hundred million,-3.209Hundred million,-500.0Ten thousand,-500.0Ten thousand,-14.27Hundred million,-13.38Hundred million,-13.34Hundred million,-13.49Hundred million,-2163Ten thousand,-315.5Ten thousand,-235.3Ten thousand,-235.3Ten thousand,-4926Ten thousand,-4926Ten thousand,-378.7Ten thousand,-397.3Ten thousand,-2.984Hundred million,-1.095Hundred million,84.60Ten thousand,69.50Ten thousand,-2.772Hundred million,-1.501Hundred million,-1.407Hundred million,14.80Ten thousand,-3.837Hundred million,-3.805Hundred million,-2.161Hundred million,-2.213Hundred million,-8863Ten thousand,-2128Ten thousand,-69.40Ten thousand,4.600Ten thousand,-2010Ten thousand,-277.3Ten thousand,-1847Ten thousand,-280.8Ten thousand,-3.381Hundred million,-1548Ten thousand,-1083Ten thousand,2.200Ten thousand,-752.2Ten thousand,-357.1Ten thousand,-362.8Ten thousand,2.200Ten thousand,-752.2Ten thousand,-357.1Ten thousand,-362.8Ten thousand,-47.70Ten thousand,-5.669Hundred million
Net cash flow from other investment activities,8.800Ten thousand,--,1222Ten thousand,544.8Ten thousand,507.7Ten thousand,--,1212Ten thousand,56.90Ten thousand,19.00Ten thousand,--,-197.6Ten thousand,-237.6Ten thousand,14.50Ten thousand,701.3Ten thousand,677.6Ten thousand,--,--,68.40Ten thousand,--,--,--,60.30Ten thousand,--,--,--,133.5Ten thousand,--,--,--,279.1Ten thousand,--,--,--,29.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,351.3Ten thousand,6563Ten thousand,9028Ten thousand,9059Ten thousand,--,3602Ten thousand,3115Ten thousand,1384Ten thousand,1384Ten thousand,473.2Ten thousand,--,--,--,9157Ten thousand,9157Ten thousand,430.4Ten thousand,270.1Ten thousand,1.034Hundred million,57.10Ten thousand,52.40Ten thousand,46.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
