0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-06-30,2019-12-31,2019-06-30,2018-12-31
Accrued expenses and other liabilities,-91.90Ten thousand,49.00Ten thousand,-7.400Ten thousand,2.500Ten thousand,-29.80Ten thousand,-895.6Ten thousand,-47.70Ten thousand,69.20Ten thousand,-55.90Ten thousand,1041Ten thousand,42.50Ten thousand,179.8Ten thousand,-59.60Ten thousand,-71.90Ten thousand,76.80Ten thousand,16.40Ten thousand,7.400Ten thousand,235.9Ten thousand,7.400Ten thousand,235.9Ten thousand,-5.100Ten thousand,97.00Ten thousand,--,--
Operating Activities Other Items,-12.90Ten thousand,51.00Ten thousand,37.00Ten thousand,19.60Ten thousand,23.50Ten thousand,23.00Ten thousand,10.00Ten thousand,16.30Ten thousand,14.90Ten thousand,-67.50Ten thousand,-101.0Ten thousand,-85.70Ten thousand,-79.40Ten thousand,-11.80Ten thousand,-15.90Ten thousand,-2.000Ten thousand,-23.50Ten thousand,-43.90Ten thousand,-23.50Ten thousand,-43.90Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-1033Ten thousand,-3660Ten thousand,-2607Ten thousand,-1794Ten thousand,-944.5Ten thousand,-4478Ten thousand,-3226Ten thousand,-2079Ten thousand,-1067Ten thousand,-4339Ten thousand,-2876Ten thousand,-2111Ten thousand,-1096Ten thousand,-3806Ten thousand,-1875Ten thousand,-1175Ten thousand,-437.9Ten thousand,-2161Ten thousand,-437.9Ten thousand,-2161Ten thousand,-473.8Ten thousand,-552.4Ten thousand,-106.0Ten thousand,-367.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,-2545Ten thousand,--,--,--,-37.30Ten thousand,--,--,--,--,--,--,--,-285.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-52.70Ten thousand,-276.7Ten thousand,-173.0Ten thousand,-99.60Ten thousand,-14.10Ten thousand,-330.3Ten thousand,-277.5Ten thousand,-183.9Ten thousand,-149.5Ten thousand,-717.1Ten thousand,-738.7Ten thousand,-576.0Ten thousand,-381.5Ten thousand,-2316Ten thousand,-1725Ten thousand,-1243Ten thousand,-569.3Ten thousand,-1394Ten thousand,-569.3Ten thousand,-1394Ten thousand,-24.40Ten thousand,-12.50Ten thousand,-8.000Ten thousand,-7.300Ten thousand
Investment cash payments,--,-3302Ten thousand,-3302Ten thousand,-1979Ten thousand,-1480Ten thousand,--,--,--,--,-845.4Ten thousand,-845.4Ten thousand,-100.2Ten thousand,--,-1.040Hundred million,-1.028Hundred million,--,--,--,--,--,--,--,--,--
Other investment business projects,1179Ten thousand,4119Ten thousand,4094Ten thousand,2125Ten thousand,1287Ten thousand,3911Ten thousand,3593Ten thousand,2633Ten thousand,1111Ten thousand,3023Ten thousand,1768Ten thousand,1249Ten thousand,269.5Ten thousand,1374Ten thousand,-375.0Ten thousand,-7665Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1127Ten thousand,-2005Ten thousand,619.1Ten thousand,45.50Ten thousand,-206.4Ten thousand,3543Ten thousand,3316Ten thousand,2449Ten thousand,961.6Ten thousand,1461Ten thousand,184.0Ten thousand,573.0Ten thousand,-112.0Ten thousand,-1.163Hundred million,-1.238Hundred million,-8908Ten thousand,-569.3Ten thousand,-1394Ten thousand,-569.3Ten thousand,-1394Ten thousand,-24.40Ten thousand,-12.50Ten thousand,-8.000Ten thousand,-7.300Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,12.10Ten thousand,3950Ten thousand,166.6Ten thousand,4.500Ten thousand,2.400Ten thousand,2804Ten thousand,2801Ten thousand,59.50Ten thousand,17.60Ten thousand,94.90Ten thousand,63.00Ten thousand,52.50Ten thousand,38.70Ten thousand,358.3Ten thousand,338.1Ten thousand,328.5Ten thousand,224.8Ten thousand,2.410Hundred million,224.8Ten thousand,2.410Hundred million,3737Ten thousand,1420Ten thousand,926.4Ten thousand,368.4Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,-14.50Ten thousand,--,--,--,379.6Ten thousand,295.4Ten thousand,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-88.40Ten thousand,-33.90Ten thousand,--,--
Financing Activities Other Items,--,--,--,--,--,-79.00Ten thousand,-79.00Ten thousand,-79.00Ten thousand,--,--,--,--,--,--,--,61.30Ten thousand,1364Ten thousand,--,1364Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,12.10Ten thousand,3950Ten thousand,166.6Ten thousand,4.500Ten thousand,2.400Ten thousand,2725Ten thousand,2722Ten thousand,-19.50Ten thousand,17.60Ten thousand,80.40Ten thousand,63.00Ten thousand,52.50Ten thousand,38.70Ten thousand,737.9Ten thousand,633.5Ten thousand,389.8Ten thousand,1589Ten thousand,2.410Hundred million,1589Ten thousand,2.410Hundred million,3648Ten thousand,1386Ten thousand,926.4Ten thousand,368.4Ten thousand
Impact of exchange rate changes,8000,7.200Ten thousand,2.500Ten thousand,4.300Ten thousand,2.900Ten thousand,-6.000Ten thousand,9.300Ten thousand,2.500Ten thousand,-1.100Ten thousand,-26.80Ten thousand,-8.800Ten thousand,-12.20Ten thousand,-3.600Ten thousand,-1.000Ten thousand,--,--,--,12.20Ten thousand,--,12.20Ten thousand,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,106.9Ten thousand,-1707Ten thousand,-1818Ten thousand,-1740Ten thousand,-1146Ten thousand,1785Ten thousand,2821Ten thousand,353.2Ten thousand,-89.30Ten thousand,-2824Ten thousand,-2638Ten thousand,-1497Ten thousand,-1172Ten thousand,-1.470Hundred million,-1.362Hundred million,-9693Ten thousand,581.3Ten thousand,2.056Hundred million,581.3Ten thousand,2.056Hundred million,3150Ten thousand,821.2Ten thousand,812.4Ten thousand,-6.000Ten thousand
Beginning balance of cash and cash equivalents,3930Ten thousand,5638Ten thousand,5638Ten thousand,5638Ten thousand,5638Ten thousand,3853Ten thousand,3853Ten thousand,3853Ten thousand,3853Ten thousand,6677Ten thousand,6677Ten thousand,6677Ten thousand,6677Ten thousand,2.138Hundred million,2.138Hundred million,2.138Hundred million,2.138Hundred million,821.7Ten thousand,2.138Hundred million,821.7Ten thousand,821.7Ten thousand,5000,5000,6.500Ten thousand
Ending balance of cash and cash equivalents,4037Ten thousand,3930Ten thousand,3819Ten thousand,3898Ten thousand,4492Ten thousand,5638Ten thousand,6674Ten thousand,4206Ten thousand,3764Ten thousand,3853Ten thousand,4040Ten thousand,5180Ten thousand,5505Ten thousand,6677Ten thousand,7756Ten thousand,1.169Hundred million,2.196Hundred million,2.138Hundred million,2.196Hundred million,2.138Hundred million,3972Ten thousand,821.7Ten thousand,812.9Ten thousand,5000
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
