0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Operating Profit,-5325Ten thousand,-1.548Hundred million,-1.200Hundred million,-8925Ten thousand,-5455Ten thousand,-1.855Hundred million,-1.427Hundred million,-1.034Hundred million,-4727Ten thousand,-2.012Hundred million,-1.505Hundred million,-1.046Hundred million,-4002Ten thousand,-1.277Hundred million,-8662Ten thousand,-6013Ten thousand,-3125Ten thousand,-1.068Hundred million,-8203Ten thousand,-6078Ten thousand,-3607Ten thousand,-1.079Hundred million,-7800Ten thousand,-3692Ten thousand,-1715Ten thousand,-8490Ten thousand,-6781Ten thousand,-3134Ten thousand,-973.0Ten thousand,-1703Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2140Ten thousand,8743Ten thousand,6544Ten thousand,4297Ten thousand,2125Ten thousand,6817Ten thousand,4798Ten thousand,3002Ten thousand,1349Ten thousand,1488Ten thousand,655.4Ten thousand,270.2Ten thousand,106.1Ten thousand,197.0Ten thousand,130.2Ten thousand,91.70Ten thousand,54.40Ten thousand,658.8Ten thousand,574.2Ten thousand,442.6Ten thousand,256.9Ten thousand,578.7Ten thousand,282.2Ten thousand,174.3Ten thousand,91.30Ten thousand,189.5Ten thousand,84.70Ten thousand,46.00Ten thousand,76.20Ten thousand,62.60Ten thousand
Interest expenses,-144.3Ten thousand,-519.6Ten thousand,-375.1Ten thousand,-231.8Ten thousand,-110.0Ten thousand,-587.2Ten thousand,-480.3Ten thousand,-366.5Ten thousand,-212.6Ten thousand,-498.4Ten thousand,-410.9Ten thousand,-259.7Ten thousand,-155.7Ten thousand,-4923Ten thousand,-3313Ten thousand,-2068Ten thousand,-1023Ten thousand,-2496Ten thousand,-1490Ten thousand,-507.4Ten thousand,-6.700Ten thousand,-111.2Ten thousand,-97.00Ten thousand,-56.30Ten thousand,-27.30Ten thousand,-99.20Ten thousand,-72.60Ten thousand,-47.50Ten thousand,-86.20Ten thousand,-65.40Ten thousand
Other income(Expenditure),-346.8Ten thousand,166.0Ten thousand,-167.3Ten thousand,139.3Ten thousand,112.4Ten thousand,-437.2Ten thousand,-226.9Ten thousand,-238.4Ten thousand,-85.70Ten thousand,57.70Ten thousand,217.9Ten thousand,-25.40Ten thousand,-48.70Ten thousand,-79.40Ten thousand,-36.80Ten thousand,-72.90Ten thousand,14.80Ten thousand,17.10Ten thousand,5.800Ten thousand,26.60Ten thousand,48.50Ten thousand,-144.2Ten thousand,-103.0Ten thousand,-37.90Ten thousand,-29.30Ten thousand,-209.1Ten thousand,-190.3Ten thousand,-66.30Ten thousand,11.50Ten thousand,-20.80Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,-5030Ten thousand,-5030Ten thousand,-5030Ten thousand,--,--,--,--,--,-7223Ten thousand,-7223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-3676Ten thousand,-7087Ten thousand,-6003Ten thousand,-4721Ten thousand,-3327Ten thousand,-1.779Hundred million,-1.521Hundred million,-1.298Hundred million,-3677Ten thousand,-1.907Hundred million,-1.459Hundred million,-1.047Hundred million,-4101Ten thousand,-2.480Hundred million,-1.910Hundred million,-8062Ten thousand,-4080Ten thousand,-1.250Hundred million,-9113Ten thousand,-6116Ten thousand,-3308Ten thousand,-1.047Hundred million,-7718Ten thousand,-3612Ten thousand,-1680Ten thousand,-8609Ten thousand,-6959Ten thousand,-3202Ten thousand,-971.5Ten thousand,-1727Ten thousand
income tax,169.5Ten thousand,792.9Ten thousand,592.4Ten thousand,341.5Ten thousand,226.9Ten thousand,608.7Ten thousand,403.3Ten thousand,277.9Ten thousand,131.4Ten thousand,264.8Ten thousand,157.6Ten thousand,20.40Ten thousand,37.40Ten thousand,1233Ten thousand,-823.8Ten thousand,-514.3Ten thousand,-83.30Ten thousand,-560.3Ten thousand,-578.0Ten thousand,-227.6Ten thousand,-33.80Ten thousand,111.5Ten thousand,49.10Ten thousand,70.30Ten thousand,31.40Ten thousand,107.7Ten thousand,88.90Ten thousand,47.20Ten thousand,103.3Ten thousand,6.900Ten thousand
Net profit from continuing operations,-3845Ten thousand,-7880Ten thousand,-6595Ten thousand,-5062Ten thousand,-3554Ten thousand,-1.839Hundred million,-1.561Hundred million,-1.325Hundred million,-3808Ten thousand,-1.934Hundred million,-1.475Hundred million,-1.049Hundred million,-4138Ten thousand,-2.603Hundred million,-1.828Hundred million,-7547Ten thousand,-3996Ten thousand,-1.194Hundred million,-8535Ten thousand,-5888Ten thousand,-3275Ten thousand,-1.058Hundred million,-7767Ten thousand,-3682Ten thousand,-1711Ten thousand,-8716Ten thousand,-7048Ten thousand,-3249Ten thousand,-1075Ten thousand,-1733Ten thousand
Net profit,-3845Ten thousand,-7880Ten thousand,-6595Ten thousand,-5062Ten thousand,-3554Ten thousand,-1.839Hundred million,-1.561Hundred million,-1.325Hundred million,-3808Ten thousand,-1.934Hundred million,-1.475Hundred million,-1.049Hundred million,-4138Ten thousand,-2.603Hundred million,-1.828Hundred million,-7547Ten thousand,-3996Ten thousand,-1.194Hundred million,-8535Ten thousand,-5888Ten thousand,-3275Ten thousand,-1.058Hundred million,-7767Ten thousand,-3682Ten thousand,-1711Ten thousand,-8716Ten thousand,-7048Ten thousand,-3249Ten thousand,-1075Ten thousand,-1733Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3845Ten thousand,-7880Ten thousand,-6595Ten thousand,-5062Ten thousand,-3554Ten thousand,-1.839Hundred million,-1.561Hundred million,-1.325Hundred million,-3808Ten thousand,-1.934Hundred million,-1.475Hundred million,-1.049Hundred million,-4138Ten thousand,-2.603Hundred million,-1.828Hundred million,-7547Ten thousand,-3996Ten thousand,-1.194Hundred million,-8535Ten thousand,-5888Ten thousand,-3275Ten thousand,-1.058Hundred million,-7767Ten thousand,-3682Ten thousand,-1711Ten thousand,-8716Ten thousand,-7048Ten thousand,-3249Ten thousand,-1075Ten thousand,-1733Ten thousand
net profit attributable to parent company shareholders,-3845Ten thousand,-7880Ten thousand,-6595Ten thousand,-5062Ten thousand,-3554Ten thousand,-1.839Hundred million,-1.561Hundred million,-1.325Hundred million,-3808Ten thousand,-1.934Hundred million,-1.475Hundred million,-1.049Hundred million,-4138Ten thousand,-2.603Hundred million,-1.828Hundred million,-7547Ten thousand,-3996Ten thousand,-1.194Hundred million,-8535Ten thousand,-5888Ten thousand,-3275Ten thousand,-1.058Hundred million,-7767Ten thousand,-3682Ten thousand,-1711Ten thousand,-8716Ten thousand,-7048Ten thousand,-3249Ten thousand,-1075Ten thousand,-1733Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.110,-0.230,-0.190,-0.150,-0.100,-0.550,-0.470,-0.400,-0.120,-0.590,-0.450,-0.320,-0.130,-0.830,-0.590,-0.250,-0.130,-0.400,-0.290,-0.200,-0.110,-0.720,-0.810,-0.430,-0.200,-1.080,-0.880,-0.410,-0.140,-0.230
Diluted earnings per share-Common stock,-0.110,-0.230,-0.190,-0.150,-0.100,-0.550,-0.470,-0.400,-0.120,-0.590,-0.450,-0.320,-0.130,-0.830,-0.590,-0.250,-0.130,-0.400,-0.290,-0.200,-0.110,-0.720,-0.810,-0.430,-0.200,-1.080,-0.880,-0.410,-0.140,-0.230
basic weighted average shares-Common stock,3.457Hundred million,3.414Hundred million,3.405Hundred million,3.396Hundred million,3.386Hundred million,3.337Hundred million,3.326Hundred million,3.314Hundred million,3.304Hundred million,3.263Hundred million,3.255Hundred million,3.246Hundred million,3.233Hundred million,3.123Hundred million,3.096Hundred million,3.071Hundred million,3.059Hundred million,2.998Hundred million,2.986Hundred million,2.974Hundred million,2.961Hundred million,1.463Hundred million,9639Ten thousand,8538Ten thousand,8508Ten thousand,8098Ten thousand,7976Ten thousand,7883Ten thousand,7715Ten thousand,7572Ten thousand
Diluted weighted average shares-Common stock,3.457Hundred million,3.414Hundred million,3.405Hundred million,3.396Hundred million,3.386Hundred million,3.337Hundred million,3.326Hundred million,3.314Hundred million,3.304Hundred million,3.263Hundred million,3.255Hundred million,3.246Hundred million,3.233Hundred million,3.123Hundred million,3.096Hundred million,3.071Hundred million,3.059Hundred million,2.998Hundred million,2.986Hundred million,2.974Hundred million,2.961Hundred million,1.463Hundred million,9639Ten thousand,8538Ten thousand,8508Ten thousand,8098Ten thousand,7976Ten thousand,7883Ten thousand,7715Ten thousand,7572Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3055Ten thousand,-8504Ten thousand,-5199Ten thousand,-5392Ten thousand,-3843Ten thousand,-1.701Hundred million,-1.483Hundred million,-1.270Hundred million,--,-2.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,790.7Ten thousand,-623.7Ten thousand,1396Ten thousand,-330.3Ten thousand,-288.4Ten thousand,1388Ten thousand,774.8Ten thousand,558.7Ten thousand,575.8Ten thousand,-925.1Ten thousand,-1465Ten thousand,-1343Ten thousand,-1010Ten thousand,-280.8Ten thousand,-37.40Ten thousand,-20.70Ten thousand,-12.90Ten thousand,10.20Ten thousand,50.90Ten thousand,116.3Ten thousand,134.6Ten thousand,11.80Ten thousand,13.00Ten thousand,12.30Ten thousand,7.200Ten thousand,4.900Ten thousand,4.000Ten thousand,4.200Ten thousand,-1.700Ten thousand,5.500Ten thousand
Total of other comprehensive income items,790.7Ten thousand,-623.7Ten thousand,1396Ten thousand,-330.3Ten thousand,-288.4Ten thousand,1388Ten thousand,774.8Ten thousand,558.7Ten thousand,575.8Ten thousand,-925.1Ten thousand,-1465Ten thousand,-1343Ten thousand,-1010Ten thousand,-280.8Ten thousand,-37.40Ten thousand,-20.70Ten thousand,-12.90Ten thousand,10.20Ten thousand,50.90Ten thousand,116.3Ten thousand,134.6Ten thousand,11.80Ten thousand,13.00Ten thousand,12.30Ten thousand,7.200Ten thousand,4.900Ten thousand,4.000Ten thousand,4.200Ten thousand,-1.700Ten thousand,5.500Ten thousand
Total comprehensive income,-3055Ten thousand,-8504Ten thousand,-5199Ten thousand,-5392Ten thousand,-3843Ten thousand,-1.701Hundred million,-1.483Hundred million,-1.270Hundred million,-3232Ten thousand,-2.026Hundred million,-1.621Hundred million,-1.184Hundred million,-5148Ten thousand,-2.631Hundred million,-1.832Hundred million,-7568Ten thousand,-4009Ten thousand,-1.193Hundred million,-8484Ten thousand,-5772Ten thousand,-3140Ten thousand,-1.057Hundred million,-7754Ten thousand,-3670Ten thousand,-1704Ten thousand,-8712Ten thousand,-7044Ten thousand,-3245Ten thousand,-1077Ten thousand,-1728Ten thousand
Non-operating items,5.558Hundred million,18.23Hundred million,13.98Hundred million,9.114Hundred million,4.544Hundred million,13.06Hundred million,10.68Hundred million,6.758Hundred million,3.480Hundred million,9.935Hundred million,8.557Hundred million,5.511Hundred million,2.512Hundred million,6.638Hundred million,-1.044Hundred million,-2049Ten thousand,-4951Ten thousand,5.196Hundred million,-910.2Ten thousand,-38.20Ten thousand,298.7Ten thousand,-1.026Hundred million,82.20Ten thousand,80.10Ten thousand,34.70Ten thousand,-118.8Ten thousand,-178.2Ten thousand,-67.80Ten thousand,1.500Ten thousand,-23.60Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
