0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
net profit attributable to common shareholders,335.0Ten thousand,-3627Ten thousand,-4293Ten thousand,16.90Ten thousand,131.7Ten thousand,2606Ten thousand,1671Ten thousand,990.7Ten thousand,563.9Ten thousand,-248.0Ten thousand,279.2Ten thousand,319.7Ten thousand,308.7Ten thousand,4520Ten thousand,-2138Ten thousand,-1469Ten thousand,-984.5Ten thousand,-1522Ten thousand,-1099Ten thousand,-784.8Ten thousand,-408.5Ten thousand,-403.4Ten thousand,-113.3Ten thousand,328.5Ten thousand,348.8Ten thousand,-7459Ten thousand,-7501Ten thousand,-2194Ten thousand,350.7Ten thousand,-5002Ten thousand,-4937Ten thousand,-4033Ten thousand,-1448Ten thousand,-2294Ten thousand,-189.7Ten thousand,-155.0Ten thousand,-155.0Ten thousand,-80.24Ten thousand,-4527Ten thousand,-5.920Ten thousand,-7371,-9351
net profit attributable to parent company shareholders,335.0Ten thousand,-3627Ten thousand,-4293Ten thousand,16.90Ten thousand,131.7Ten thousand,2606Ten thousand,1671Ten thousand,990.7Ten thousand,563.9Ten thousand,-248.0Ten thousand,279.2Ten thousand,319.7Ten thousand,308.7Ten thousand,7522Ten thousand,516.2Ten thousand,323.1Ten thousand,-357.6Ten thousand,1159Ten thousand,907.8Ten thousand,546.9Ten thousand,254.5Ten thousand,2141Ten thousand,1774Ten thousand,1638Ten thousand,1029Ten thousand,-6395Ten thousand,-7031Ten thousand,-2194Ten thousand,350.7Ten thousand,-5002Ten thousand,-4937Ten thousand,-4033Ten thousand,-1448Ten thousand,-1294Ten thousand,-189.7Ten thousand,-155.0Ten thousand,-155.0Ten thousand,-80.24Ten thousand,-4527Ten thousand,-5.920Ten thousand,-7371,-9351
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.040,-0.400,-0.480,--,0.010,0.290,0.190,0.110,0.060,-0.030,0.030,0.040,0.040,0.540,-0.260,-0.180,-0.130,-0.210,-0.160,-0.120,-0.060,-0.060,-0.020,0.050,0.050,-1.220,-1.240,-0.370,0.060,-1.550,-2.020,-1.650,-0.590,-0.950,-0.350,-0.290,-0.290,-0.150,-1.870,-0.011,-0.002,--
Diluted earnings per share-Common stock,0.040,-0.400,-0.480,--,0.010,0.290,0.190,0.110,0.060,-0.030,0.030,0.040,0.030,0.510,-0.260,-0.180,-0.130,-0.210,-0.160,-0.120,-0.060,-0.060,-0.020,0.050,0.050,-1.220,-1.240,-0.370,0.050,-1.550,-2.020,-1.650,-0.590,-0.950,-0.350,-0.290,-0.290,-0.150,-1.870,-0.011,-0.002,--
basic weighted average shares-Common stock,9124Ten thousand,9050Ten thousand,9034Ten thousand,9013Ten thousand,8975Ten thousand,8907Ten thousand,8894Ten thousand,8880Ten thousand,8869Ten thousand,8767Ten thousand,8744Ten thousand,8718Ten thousand,8712Ten thousand,8432Ten thousand,8345Ten thousand,8206Ten thousand,7873Ten thousand,7123Ten thousand,6952Ten thousand,6808Ten thousand,6786Ten thousand,6605Ten thousand,6563Ten thousand,6508Ten thousand,6462Ten thousand,6138Ten thousand,6057Ten thousand,5953Ten thousand,5939Ten thousand,3223Ten thousand,2446Ten thousand,2446Ten thousand,2435Ten thousand,2426Ten thousand,541.8Ten thousand,537.3Ten thousand,537.3Ten thousand,532.0Ten thousand,2422Ten thousand,530.4Ten thousand,434.6Ten thousand,375.0Ten thousand
Diluted weighted average shares-Common stock,9332Ten thousand,9050Ten thousand,9034Ten thousand,9082Ten thousand,9056Ten thousand,8954Ten thousand,8932Ten thousand,8925Ten thousand,8906Ten thousand,8767Ten thousand,8905Ten thousand,8894Ten thousand,8849Ten thousand,8897Ten thousand,8345Ten thousand,8206Ten thousand,7873Ten thousand,7123Ten thousand,6952Ten thousand,6808Ten thousand,6786Ten thousand,6605Ten thousand,6563Ten thousand,6920Ten thousand,6910Ten thousand,6138Ten thousand,6057Ten thousand,5953Ten thousand,6815Ten thousand,3223Ten thousand,2446Ten thousand,2446Ten thousand,2435Ten thousand,2426Ten thousand,541.8Ten thousand,537.3Ten thousand,537.3Ten thousand,532.0Ten thousand,2422Ten thousand,530.4Ten thousand,434.6Ten thousand,375.0Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,304.1Ten thousand,-3949Ten thousand,-4442Ten thousand,-158.6Ten thousand,62.60Ten thousand,2609Ten thousand,1600Ten thousand,1012Ten thousand,--,-395.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-30.90Ten thousand,-322.2Ten thousand,-148.4Ten thousand,-175.5Ten thousand,-69.10Ten thousand,2.800Ten thousand,-70.90Ten thousand,21.20Ten thousand,-63.60Ten thousand,-147.1Ten thousand,-265.8Ten thousand,-221.1Ten thousand,-18.60Ten thousand,-240.6Ten thousand,-239.8Ten thousand,-194.4Ten thousand,-236.4Ten thousand,111.1Ten thousand,10.90Ten thousand,-41.10Ten thousand,-81.30Ten thousand,13.80Ten thousand,-33.10Ten thousand,-6.900Ten thousand,1000,-70.00Ten thousand,-72.90Ten thousand,-35.20Ten thousand,-3.700Ten thousand,17.90Ten thousand,16.00Ten thousand,17.70Ten thousand,11.10Ten thousand,-50.00Ten thousand,--,--,--,--,-22.70Ten thousand,--,--,--
Total of other comprehensive income items,-30.90Ten thousand,-322.2Ten thousand,-148.4Ten thousand,-175.5Ten thousand,-69.10Ten thousand,2.800Ten thousand,-70.90Ten thousand,21.20Ten thousand,-63.60Ten thousand,-147.1Ten thousand,-265.8Ten thousand,-221.1Ten thousand,-18.60Ten thousand,-240.6Ten thousand,-239.8Ten thousand,-194.4Ten thousand,-236.4Ten thousand,111.1Ten thousand,10.90Ten thousand,-41.10Ten thousand,-81.30Ten thousand,13.80Ten thousand,-33.10Ten thousand,-6.900Ten thousand,1000,-70.00Ten thousand,-72.90Ten thousand,-35.20Ten thousand,-3.700Ten thousand,17.90Ten thousand,16.00Ten thousand,17.70Ten thousand,11.10Ten thousand,-50.00Ten thousand,--,--,--,--,-22.70Ten thousand,--,--,--
Total comprehensive income,304.1Ten thousand,-3949Ten thousand,-4442Ten thousand,-158.6Ten thousand,62.60Ten thousand,2609Ten thousand,1600Ten thousand,1012Ten thousand,500.3Ten thousand,-395.1Ten thousand,13.40Ten thousand,98.60Ten thousand,290.1Ten thousand,7281Ten thousand,276.4Ten thousand,128.7Ten thousand,-594.0Ten thousand,1270Ten thousand,918.7Ten thousand,505.8Ten thousand,173.2Ten thousand,2155Ten thousand,1741Ten thousand,1631Ten thousand,1030Ten thousand,-6465Ten thousand,-7104Ten thousand,-2229Ten thousand,347.0Ten thousand,-4985Ten thousand,-4921Ten thousand,-4016Ten thousand,-1436Ten thousand,-1344Ten thousand,--,--,--,--,-4550Ten thousand,--,--,--
Non-operating items,9502Ten thousand,5.210Hundred million,4.229Hundred million,2.114Hundred million,1.059Hundred million,3.950Hundred million,2.903Hundred million,1.924Hundred million,9674Ten thousand,4.226Hundred million,2.942Hundred million,1.905Hundred million,9448Ten thousand,3.572Hundred million,1413Ten thousand,754.9Ten thousand,476.3Ten thousand,3.217Hundred million,1031Ten thousand,653.6Ten thousand,367.3Ten thousand,1.530Hundred million,-264.8Ten thousand,-595.1Ten thousand,-609.5Ten thousand,125.8Ten thousand,-386.6Ten thousand,--,-1997Ten thousand,486.0Ten thousand,7070Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
