0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-24,2021-12-23,2021-09-23,2021-06-24,2021-03-25,2020-12-24,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-24,2015-12-24,2015-09-24,2015-06-25,2015-03-26,2014-12-25,2014-12-25.1,2014-09-25,2014-06-26,2014-03-27,2013-12-26,2013-06-27
Equity investment gains and losses,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.20Ten thousand,--,25.80Ten thousand,--,--,--,7.000Ten thousand,7.000Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1046Ten thousand,379.8Ten thousand,124.5Ten thousand,-1211Ten thousand,-282.9Ten thousand,-454.2Ten thousand,451.1Ten thousand,-312.3Ten thousand,-492.3Ten thousand,-282.2Ten thousand,-679.0Ten thousand,-327.7Ten thousand,-237.0Ten thousand,130.2Ten thousand,-555.6Ten thousand,-939.1Ten thousand,-755.3Ten thousand,-124.7Ten thousand,-1293Ten thousand,401.5Ten thousand,-619.6Ten thousand,831.6Ten thousand,49.70Ten thousand,444.7Ten thousand,776.3Ten thousand,304.1Ten thousand,653.6Ten thousand,175.1Ten thousand,204.8Ten thousand,-317.6Ten thousand,-674.6Ten thousand,1324Ten thousand,1867Ten thousand,1207Ten thousand,234.6Ten thousand,-243.6Ten thousand,415.2Ten thousand,358.7Ten thousand,-212.3Ten thousand,-1986Ten thousand,-1086Ten thousand,-903.1Ten thousand,-903.1Ten thousand,-695.6Ten thousand,-623.1Ten thousand,-293.7Ten thousand,-738.2Ten thousand,35.80Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6124Ten thousand,-927.9Ten thousand,199.8Ten thousand,1187Ten thousand,-223.6Ten thousand,1110Ten thousand,-185.3Ten thousand,3216Ten thousand,1474Ten thousand,3202Ten thousand,1276Ten thousand,-5686Ten thousand,-6313Ten thousand,-3074Ten thousand,-460.5Ten thousand,2407Ten thousand,2031Ten thousand,1670Ten thousand,2170Ten thousand,-1504Ten thousand,-3149Ten thousand,-1532Ten thousand,57.10Ten thousand,1734Ten thousand,-454.7Ten thousand,265.4Ten thousand,-666.9Ten thousand,1002Ten thousand,-39.30Ten thousand,1595Ten thousand,1712Ten thousand,-2585Ten thousand,-4483Ten thousand,-2608Ten thousand,937.7Ten thousand,4142Ten thousand,-932.2Ten thousand,1272Ten thousand,1008Ten thousand,-1517Ten thousand,-4555Ten thousand,-3911Ten thousand,-3911Ten thousand,1139Ten thousand,-2412Ten thousand,-3936Ten thousand,-2888Ten thousand,-1232Ten thousand
Prepayments and other receivables,-348.7Ten thousand,-724.2Ten thousand,233.3Ten thousand,-616.0Ten thousand,-371.8Ten thousand,-712.2Ten thousand,-79.10Ten thousand,136.7Ten thousand,-204.0Ten thousand,-440.8Ten thousand,153.7Ten thousand,-155.6Ten thousand,91.50Ten thousand,-342.9Ten thousand,-183.9Ten thousand,-255.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,249.5Ten thousand,--,--,--,--,-166.9Ten thousand,--,--,-75.40Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,243.9Ten thousand,-121.3Ten thousand,212.8Ten thousand,-91.90Ten thousand,120.4Ten thousand,23.70Ten thousand,65.60Ten thousand,-87.40Ten thousand,-4.900Ten thousand,-139.8Ten thousand,96.20Ten thousand,-69.90Ten thousand,-151.9Ten thousand,-497.7Ten thousand,-120.7Ten thousand,-6.500Ten thousand,-16.30Ten thousand,-246.8Ten thousand,55.40Ten thousand,74.80Ten thousand,-104.5Ten thousand,-132.1Ten thousand,74.40Ten thousand,-312.8Ten thousand,-253.3Ten thousand,-355.2Ten thousand,-355.2Ten thousand,26.70Ten thousand,73.60Ten thousand,-162.6Ten thousand,-441.1Ten thousand,-191.1Ten thousand
accounts payable and notes,-146.7Ten thousand,903.9Ten thousand,310.6Ten thousand,1056Ten thousand,889.2Ten thousand,2056Ten thousand,879.6Ten thousand,-503.6Ten thousand,-528.5Ten thousand,149.2Ten thousand,321.6Ten thousand,-9.400Ten thousand,176.7Ten thousand,1624Ten thousand,-163.1Ten thousand,1144Ten thousand,749.8Ten thousand,1624Ten thousand,566.1Ten thousand,-672.1Ten thousand,1208Ten thousand,2849Ten thousand,965.5Ten thousand,-1696Ten thousand,-1508Ten thousand,965.5Ten thousand,-125.6Ten thousand,887.6Ten thousand,-261.9Ten thousand,3401Ten thousand,268.2Ten thousand,638.4Ten thousand,-358.0Ten thousand,4693Ten thousand,1581Ten thousand,-112.6Ten thousand,1397Ten thousand,3829Ten thousand,2250Ten thousand,30.70Ten thousand,1885Ten thousand,6762Ten thousand,6762Ten thousand,1477Ten thousand,61.60Ten thousand,1020Ten thousand,5137Ten thousand,1053Ten thousand
payable taxes,--,--,414.1Ten thousand,--,--,--,384.4Ten thousand,--,--,--,381.5Ten thousand,--,-191.7Ten thousand,-360.6Ten thousand,280.5Ten thousand,--,-372.7Ten thousand,187.1Ten thousand,2.800Ten thousand,415.4Ten thousand,103.9Ten thousand,-64.00Ten thousand,383.9Ten thousand,234.8Ten thousand,183.9Ten thousand,228.5Ten thousand,244.6Ten thousand,-265.9Ten thousand,-213.0Ten thousand,-542.2Ten thousand,430.8Ten thousand,221.7Ten thousand,155.9Ten thousand,292.8Ten thousand,579.7Ten thousand,-80.50Ten thousand,-579.7Ten thousand,-117.6Ten thousand,437.4Ten thousand,--,-5.000Ten thousand,260.9Ten thousand,260.9Ten thousand,343.6Ten thousand,--,-74.80Ten thousand,241.6Ten thousand,--
Accrued expenses and other liabilities,-2099Ten thousand,-1863Ten thousand,-2319Ten thousand,840.7Ten thousand,-680.8Ten thousand,-1031Ten thousand,-1602Ten thousand,994.6Ten thousand,131.2Ten thousand,-179.4Ten thousand,-526.5Ten thousand,-469.6Ten thousand,-1005Ten thousand,-897.1Ten thousand,-1209Ten thousand,-148.7Ten thousand,-613.8Ten thousand,-1199Ten thousand,-1397Ten thousand,201.1Ten thousand,-157.6Ten thousand,-896.4Ten thousand,-1097Ten thousand,1650Ten thousand,827.0Ten thousand,283.3Ten thousand,245.1Ten thousand,-809.7Ten thousand,-786.0Ten thousand,-912.4Ten thousand,-725.4Ten thousand,206.3Ten thousand,-158.1Ten thousand,-467.2Ten thousand,-673.2Ten thousand,-2.200Ten thousand,-109.3Ten thousand,-240.0Ten thousand,-741.8Ten thousand,266.0Ten thousand,-279.0Ten thousand,-391.1Ten thousand,-391.1Ten thousand,-512.8Ten thousand,-128.1Ten thousand,-843.4Ten thousand,-664.2Ten thousand,66.00Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.9Ten thousand,120.0Ten thousand,59.90Ten thousand,234.1Ten thousand,148.6Ten thousand,99.20Ten thousand,49.40Ten thousand,197.0Ten thousand,129.5Ten thousand,88.50Ten thousand,41.20Ten thousand,209.7Ten thousand,132.5Ten thousand,91.50Ten thousand,37.20Ten thousand,215.8Ten thousand,124.7Ten thousand,73.00Ten thousand,13.10Ten thousand,177.4Ten thousand,120.4Ten thousand,111.7Ten thousand,52.90Ten thousand,137.1Ten thousand,31.40Ten thousand,73.50Ten thousand,73.50Ten thousand,35.00Ten thousand,119.2Ten thousand,62.90Ten thousand,1.200Ten thousand,133.5Ten thousand
Operating Activities Other Items,-166.9Ten thousand,-91.60Ten thousand,-51.20Ten thousand,23.10Ten thousand,3000,-18.70Ten thousand,-87.60Ten thousand,61.60Ten thousand,93.70Ten thousand,97.90Ten thousand,8.800Ten thousand,222.3Ten thousand,235.5Ten thousand,159.5Ten thousand,77.90Ten thousand,353.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-598.6Ten thousand,1992Ten thousand,893.4Ten thousand,1.017Hundred million,6644Ten thousand,6117Ten thousand,2188Ten thousand,1.247Hundred million,7239Ten thousand,7095Ten thousand,3065Ten thousand,1960Ten thousand,-1256Ten thousand,1582Ten thousand,90.30Ten thousand,1.047Hundred million,7703Ten thousand,6194Ten thousand,2058Ten thousand,6361Ten thousand,3496Ten thousand,5429Ten thousand,2247Ten thousand,8346Ten thousand,4282Ten thousand,4837Ten thousand,1568Ten thousand,6615Ten thousand,3307Ten thousand,5843Ten thousand,2344Ten thousand,5267Ten thousand,1536Ten thousand,6243Ten thousand,4161Ten thousand,8925Ten thousand,4100Ten thousand,8187Ten thousand,4096Ten thousand,1393Ten thousand,-845.6Ten thousand,3795Ten thousand,3795Ten thousand,2786Ten thousand,1195Ten thousand,-1089Ten thousand,2964Ten thousand,3575Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3723Ten thousand,-2555Ten thousand,-1190Ten thousand,-2831Ten thousand,-1747Ten thousand,-1088Ten thousand,-599.3Ten thousand,-2073Ten thousand,-1559Ten thousand,-1142Ten thousand,-591.8Ten thousand,-1775Ten thousand,-1284Ten thousand,-948.5Ten thousand,-511.0Ten thousand,-2518Ten thousand,-1577Ten thousand,-1112Ten thousand,-629.8Ten thousand,-1502Ten thousand,-1056Ten thousand,-646.5Ten thousand,-311.8Ten thousand,-1508Ten thousand,-1208Ten thousand,-936.7Ten thousand,-475.4Ten thousand,-1323Ten thousand,-906.0Ten thousand,-696.6Ten thousand,-287.6Ten thousand,-1089Ten thousand,-822.8Ten thousand,-667.2Ten thousand,-370.5Ten thousand,-1502Ten thousand,-1260Ten thousand,-1039Ten thousand,-760.2Ten thousand,-1439Ten thousand,-1114Ten thousand,-837.9Ten thousand,-837.9Ten thousand,-521.7Ten thousand,-992.8Ten thousand,-815.2Ten thousand,-615.7Ten thousand,-720.7Ten thousand
disposal of fixed assets,--,--,--,2000,--,--,--,1000,--,--,--,395.0Ten thousand,395.0Ten thousand,395.0Ten thousand,394.5Ten thousand,29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.90Ten thousand,29.40Ten thousand,26.90Ten thousand,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,9.000Ten thousand,3.000Ten thousand,3.000Ten thousand,--,787.9Ten thousand,783.9Ten thousand,783.3Ten thousand,99.30Ten thousand
Acquisition of subsidiaries,--,--,--,-5897Ten thousand,-5897Ten thousand,-5897Ten thousand,--,-350.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2173Ten thousand,-2173Ten thousand,-2191Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-11.40Ten thousand,-7.000Ten thousand,-5.600Ten thousand,-6.500Ten thousand,-5.300Ten thousand,-5.300Ten thousand,-5.300Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-79.70Ten thousand,-82.70Ten thousand,-35.40Ten thousand,-7.200Ten thousand,-57.90Ten thousand,-65.60Ten thousand,9.300Ten thousand,1.100Ten thousand,-15.20Ten thousand,-20.50Ten thousand,8.500Ten thousand,1.600Ten thousand,3.200Ten thousand,-13.90Ten thousand,4.400Ten thousand,-1.400Ten thousand,-1.200Ten thousand,-6.600Ten thousand,7.200Ten thousand,2.200Ten thousand,34.20Ten thousand,10.00Ten thousand,4.800Ten thousand,1000,9.300Ten thousand,4.100Ten thousand,-3000,-3.700Ten thousand,2.100Ten thousand,7000,3.500Ten thousand,3.500Ten thousand,5.000Ten thousand,-7000,-2.800Ten thousand,-4.800Ten thousand,-16.50Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,322.5Ten thousand,322.5Ten thousand,--,--,250.6Ten thousand,250.6Ten thousand,--,--,110.9Ten thousand,23.20Ten thousand,23.20Ten thousand,--,42.90Ten thousand,37.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3734Ten thousand,-2562Ten thousand,-1196Ten thousand,-8735Ten thousand,-7650Ten thousand,-6991Ten thousand,-604.6Ten thousand,-2429Ten thousand,-1914Ten thousand,-1498Ten thousand,-597.4Ten thousand,-1138Ten thousand,-648.8Ten thousand,-588.9Ten thousand,-123.7Ten thousand,-2295Ten thousand,-1362Ten thousand,-1073Ten thousand,-601.8Ten thousand,-1405Ten thousand,-1053Ten thousand,-614.8Ten thousand,-310.2Ten thousand,-1461Ten thousand,-1185Ten thousand,-932.3Ten thousand,-476.8Ten thousand,-3497Ten thousand,-3085Ten thousand,-2880Ten thousand,-285.4Ten thousand,-1054Ten thousand,-812.8Ten thousand,-662.4Ten thousand,-370.4Ten thousand,-1493Ten thousand,-1255Ten thousand,-1039Ten thousand,-763.9Ten thousand,-1428Ten thousand,-1104Ten thousand,-831.4Ten thousand,-831.4Ten thousand,-516.7Ten thousand,-205.6Ten thousand,-34.10Ten thousand,162.8Ten thousand,-637.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.50Ten thousand,--,-261.9Ten thousand,-175.8Ten thousand,-89.80Ten thousand,-337.6Ten thousand,-252.9Ten thousand,-168.5Ten thousand,-84.10Ten thousand,-334.9Ten thousand,-250.9Ten thousand,-167.1Ten thousand,-167.1Ten thousand,-83.50Ten thousand,-334.0Ten thousand,-250.4Ten thousand,-166.9Ten thousand,-657.5Ten thousand
Dividend Payments,-2440Ten thousand,-2440Ten thousand,-2440Ten thousand,-3480Ten thousand,-2318Ten thousand,-2318Ten thousand,-2318Ten thousand,-5493Ten thousand,-3755Ten thousand,-3755Ten thousand,-2598Ten thousand,-3453Ten thousand,-3453Ten thousand,-3453Ten thousand,-3453Ten thousand,-5746Ten thousand,-5746Ten thousand,-2869Ten thousand,-2869Ten thousand,-6874Ten thousand,-5727Ten thousand,-5727Ten thousand,-3432Ten thousand,-2907Ten thousand,-2907Ten thousand,-2907Ten thousand,-2907Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-5646Ten thousand,-5646Ten thousand,-5646Ten thousand,-2815Ten thousand,-2249Ten thousand,-2249Ten thousand,-2249Ten thousand,--,-1676Ten thousand,-1676Ten thousand,-1676Ten thousand,-1676Ten thousand,--,-1660Ten thousand,-1660Ten thousand,-1660Ten thousand,-1089Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--,--,--,--,--,--,1.600Ten thousand,--,--,--,6.300Ten thousand,--,--,--,110.8Ten thousand,88.30Ten thousand,65.30Ten thousand,8000,128.4Ten thousand,60.60Ten thousand,55.80Ten thousand,55.80Ten thousand,1.000Ten thousand,105.8Ten thousand,38.20Ten thousand,37.10Ten thousand,134.1Ten thousand
New borrowings,--,--,--,2042Ten thousand,--,--,--,-4044Ten thousand,-1261Ten thousand,-1763Ten thousand,218.5Ten thousand,3179Ten thousand,--,--,3661Ten thousand,--,-100.3Ten thousand,-1784Ten thousand,1716Ten thousand,2701Ten thousand,3818Ten thousand,1350Ten thousand,1604Ten thousand,-3128Ten thousand,382.1Ten thousand,-673.7Ten thousand,2066Ten thousand,182.2Ten thousand,2712Ten thousand,54.40Ten thousand,699.8Ten thousand,--,2.805Hundred million,1.687Hundred million,7637Ten thousand,-4930Ten thousand,2.647Hundred million,1.484Hundred million,5996Ten thousand,3.397Hundred million,2.707Hundred million,1.644Hundred million,1.644Hundred million,7001Ten thousand,3.049Hundred million,2.441Hundred million,1.446Hundred million,3.131Hundred million
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.20Ten thousand,-53.10Ten thousand,-195.6Ten thousand,114.0Ten thousand,119.0Ten thousand,44.80Ten thousand,40.10Ten thousand,-116.1Ten thousand,-34.00Ten thousand,182.5Ten thousand,-94.10Ten thousand,113.0Ten thousand,258.8Ten thousand,196.2Ten thousand,--,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-436.5Ten thousand,-343.2Ten thousand,-187.0Ten thousand,-773.9Ten thousand,-588.0Ten thousand,-403.1Ten thousand,-219.2Ten thousand,-685.1Ten thousand,-539.6Ten thousand,-358.8Ten thousand,-178.9Ten thousand,-565.9Ten thousand,-388.0Ten thousand,-205.2Ten thousand,--,1389Ten thousand,-2.291Hundred million,-1.665Hundred million,-8611Ten thousand,--,-2.682Hundred million,-1.953Hundred million,-9280Ten thousand,-3.191Hundred million,-2.329Hundred million,-1.740Hundred million,-1.740Hundred million,-9237Ten thousand,-2.962Hundred million,-2.143Hundred million,-1.493Hundred million,-3.270Hundred million
Loan Income,6903Ten thousand,3044Ten thousand,2738Ten thousand,-41.20Ten thousand,3266Ten thousand,3294Ten thousand,623.0Ten thousand,-308.3Ten thousand,-275.1Ten thousand,-22.80Ten thousand,-99.30Ten thousand,-470.1Ten thousand,5458Ten thousand,2592Ten thousand,-186.0Ten thousand,-2461Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,-31.60Ten thousand,-31.60Ten thousand,-31.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.90Ten thousand,-41.00Ten thousand,-21.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-49.00Ten thousand,-48.40Ten thousand,--,-68.40Ten thousand,-68.40Ten thousand,-68.40Ten thousand,--,-37.90Ten thousand,-37.90Ten thousand,-35.60Ten thousand,--,-103.6Ten thousand,-101.0Ten thousand,-96.20Ten thousand,-1.600Ten thousand,-53.50Ten thousand,-53.50Ten thousand,-48.60Ten thousand,--,-83.40Ten thousand,-83.40Ten thousand,-76.10Ten thousand,--,-33.90Ten thousand,-33.90Ten thousand,-33.50Ten thousand,--,-63.10Ten thousand,-63.10Ten thousand,-63.10Ten thousand,55.20Ten thousand,--,--,--,--,--,--,--,--,-137.7Ten thousand,--,--,--,--,136.2Ten thousand,--,--,-89.50Ten thousand
