0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
deposit interest expenses,1.109Hundred million,4.309Hundred million,3.175Hundred million,2.074Hundred million,1.020Hundred million,3.402Hundred million,2.435Hundred million,1.526Hundred million,6760Ten thousand,1.150Hundred million,6468Ten thousand,3313Ten thousand,1435Ten thousand,5974Ten thousand,4592Ten thousand,3176Ten thousand,1694Ten thousand,8973Ten thousand,7053Ten thousand,4838Ten thousand,2326Ten thousand,8790Ten thousand,6410Ten thousand,4052Ten thousand,1932Ten thousand,5447Ten thousand,3851Ten thousand,2435Ten thousand,1042Ten thousand,2422Ten thousand,1689Ten thousand,1014Ten thousand,454.3Ten thousand,1366Ten thousand,937.6Ten thousand,568.7Ten thousand,244.4Ten thousand,737.9Ten thousand,527.4Ten thousand,327.7Ten thousand,147.6Ten thousand,473.1Ten thousand,147.6Ten thousand,473.1Ten thousand,340.1Ten thousand,222.9Ten thousand,--,394.7Ten thousand
Interest expense on loans,168.5Ten thousand,558.0Ten thousand,384.3Ten thousand,208.1Ten thousand,31.10Ten thousand,276.3Ten thousand,249.8Ten thousand,221.1Ten thousand,180.4Ten thousand,193.7Ten thousand,158.6Ten thousand,119.1Ten thousand,65.50Ten thousand,468.8Ten thousand,394.0Ten thousand,304.8Ten thousand,133.1Ten thousand,395.9Ten thousand,241.5Ten thousand,85.50Ten thousand,5.700Ten thousand,1000,--,--,--,13.10Ten thousand,13.10Ten thousand,13.00Ten thousand,12.90Ten thousand,121.5Ten thousand,98.50Ten thousand,59.60Ten thousand,23.50Ten thousand,96.40Ten thousand,72.50Ten thousand,48.30Ten thousand,24.10Ten thousand,148.3Ten thousand,128.0Ten thousand,88.50Ten thousand,44.10Ten thousand,112.1Ten thousand,44.10Ten thousand,112.1Ten thousand,61.10Ten thousand,35.70Ten thousand,--,57.40Ten thousand
Total interest expenses,1.126Hundred million,4.365Hundred million,3.214Hundred million,2.094Hundred million,1.023Hundred million,3.430Hundred million,2.460Hundred million,1.548Hundred million,6940Ten thousand,1.170Hundred million,6626Ten thousand,3432Ten thousand,1500Ten thousand,6443Ten thousand,4986Ten thousand,3481Ten thousand,1828Ten thousand,9369Ten thousand,7295Ten thousand,4923Ten thousand,2331Ten thousand,8790Ten thousand,6410Ten thousand,4052Ten thousand,1932Ten thousand,5460Ten thousand,3864Ten thousand,2448Ten thousand,1055Ten thousand,2544Ten thousand,1788Ten thousand,1073Ten thousand,477.8Ten thousand,1462Ten thousand,1010Ten thousand,617.0Ten thousand,268.5Ten thousand,886.2Ten thousand,655.4Ten thousand,416.2Ten thousand,191.7Ten thousand,585.2Ten thousand,191.7Ten thousand,585.2Ten thousand,401.2Ten thousand,258.6Ten thousand,--,452.1Ten thousand
Loan Loss Provisions,2896Ten thousand,9621Ten thousand,6263Ten thousand,2813Ten thousand,1636Ten thousand,5132Ten thousand,4233Ten thousand,3205Ten thousand,1902Ten thousand,4094Ten thousand,2127Ten thousand,710.3Ten thousand,183.6Ten thousand,1521Ten thousand,1129Ten thousand,697.3Ten thousand,-87.30Ten thousand,4066Ten thousand,3202Ten thousand,2175Ten thousand,1179Ten thousand,1521Ten thousand,1040Ten thousand,644.3Ten thousand,303.1Ten thousand,555.8Ten thousand,623.6Ten thousand,647.9Ten thousand,439.2Ten thousand,953.6Ten thousand,548.1Ten thousand,305.5Ten thousand,149.9Ten thousand,1254Ten thousand,869.2Ten thousand,488.6Ten thousand,143.3Ten thousand,380.6Ten thousand,233.9Ten thousand,112.7Ten thousand,107.7Ten thousand,279.3Ten thousand,107.7Ten thousand,279.3Ten thousand,141.1Ten thousand,89.90Ten thousand,--,-85.80Ten thousand
Net Interest Income After Loan Loss Provisions,7157Ten thousand,2.797Hundred million,2.158Hundred million,1.533Hundred million,7375Ten thousand,2.940Hundred million,2.134Hundred million,1.343Hundred million,6300Ten thousand,2.866Hundred million,2.203Hundred million,1.506Hundred million,7594Ten thousand,2.816Hundred million,2.079Hundred million,1.344Hundred million,7082Ten thousand,1.541Hundred million,1.004Hundred million,5931Ten thousand,2837Ten thousand,1.249Hundred million,9167Ten thousand,5810Ten thousand,2757Ten thousand,1.025Hundred million,7301Ten thousand,4505Ten thousand,2008Ten thousand,6850Ten thousand,4958Ten thousand,3098Ten thousand,1414Ten thousand,3011Ten thousand,2157Ten thousand,1374Ten thousand,727.6Ten thousand,2178Ten thousand,1478Ten thousand,936.1Ten thousand,397.8Ten thousand,1192Ten thousand,397.8Ten thousand,1192Ten thousand,901.1Ten thousand,562.9Ten thousand,--,1164Ten thousand
Net interest income,1.005Hundred million,3.759Hundred million,2.784Hundred million,1.814Hundred million,9011Ten thousand,3.453Hundred million,2.557Hundred million,1.663Hundred million,8202Ten thousand,3.275Hundred million,2.416Hundred million,1.577Hundred million,7778Ten thousand,2.968Hundred million,2.191Hundred million,1.414Hundred million,6995Ten thousand,1.947Hundred million,1.324Hundred million,8106Ten thousand,4016Ten thousand,1.401Hundred million,1.021Hundred million,6454Ten thousand,3061Ten thousand,1.080Hundred million,7925Ten thousand,5152Ten thousand,2448Ten thousand,7803Ten thousand,5506Ten thousand,3403Ten thousand,1564Ten thousand,4265Ten thousand,3026Ten thousand,1863Ten thousand,870.9Ten thousand,2559Ten thousand,1712Ten thousand,1049Ten thousand,505.5Ten thousand,1471Ten thousand,505.5Ten thousand,1471Ten thousand,1042Ten thousand,652.8Ten thousand,--,1078Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.5Ten thousand,116.5Ten thousand,77.90Ten thousand,--,195.4Ten thousand,137.6Ten thousand,77.90Ten thousand,177.6Ten thousand,107.7Ten thousand,71.50Ten thousand,42.90Ten thousand,266.7Ten thousand,179.9Ten thousand,129.7Ten thousand,63.00Ten thousand,162.3Ten thousand,832.1Ten thousand,587.8Ten thousand,--,--,--,--,951.5Ten thousand,628.5Ten thousand,--,--
Asset Disposal Gains and Losses,1867Ten thousand,6145Ten thousand,4308Ten thousand,2553Ten thousand,1097Ten thousand,4558Ten thousand,3307Ten thousand,2118Ten thousand,1025Ten thousand,4660Ten thousand,3837Ten thousand,2822Ten thousand,1881Ten thousand,1.120Hundred million,5839Ten thousand,3913Ten thousand,1986Ten thousand,5157Ten thousand,5209Ten thousand,2931Ten thousand,1284Ten thousand,4108Ten thousand,2659Ten thousand,1741Ten thousand,757.3Ten thousand,8307Ten thousand,7271Ten thousand,5258Ten thousand,2623Ten thousand,9001Ten thousand,6700Ten thousand,4605Ten thousand,2287Ten thousand,8833Ten thousand,6349Ten thousand,3922Ten thousand,1643Ten thousand,8103Ten thousand,5040Ten thousand,3118Ten thousand,1546Ten thousand,5026Ten thousand,1546Ten thousand,5026Ten thousand,3547Ten thousand,2236Ten thousand,--,5045Ten thousand
Investment management business income,--,765.8Ten thousand,765.8Ten thousand,654.2Ten thousand,327.1Ten thousand,1332Ten thousand,1002Ten thousand,673.8Ten thousand,347.2Ten thousand,1009Ten thousand,689.0Ten thousand,404.6Ten thousand,148.8Ten thousand,637.8Ten thousand,--,--,--,635.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,614.3Ten thousand,2914Ten thousand,2048Ten thousand,1423Ten thousand,733.3Ten thousand,4229Ten thousand,3649Ten thousand,1566Ten thousand,927.1Ten thousand,1887Ten thousand,1503Ten thousand,760.9Ten thousand,729.0Ten thousand,2376Ten thousand,--,--,--,2715Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,277.5Ten thousand,277.5Ten thousand,229.6Ten thousand,130.0Ten thousand,756.5Ten thousand,580.3Ten thousand,383.5Ten thousand,143.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,404.3Ten thousand,3405Ten thousand,2794Ten thousand,2080Ten thousand,976.1Ten thousand,2007Ten thousand,1147Ten thousand,796.6Ten thousand,406.5Ten thousand,1714Ten thousand,1209Ten thousand,833.7Ten thousand,456.5Ten thousand,1549Ten thousand,1899Ten thousand,1236Ten thousand,610.1Ten thousand,1401Ten thousand,1843Ten thousand,1234Ten thousand,451.5Ten thousand,1765Ten thousand,1176Ten thousand,804.5Ten thousand,479.2Ten thousand,1564Ten thousand,952.0Ten thousand,615.0Ten thousand,244.9Ten thousand,599.7Ten thousand,360.1Ten thousand,181.8Ten thousand,102.0Ten thousand,254.3Ten thousand,192.5Ten thousand,126.8Ten thousand,61.90Ten thousand,169.9Ten thousand,126.7Ten thousand,84.30Ten thousand,51.60Ten thousand,137.7Ten thousand,51.60Ten thousand,137.7Ten thousand,121.5Ten thousand,87.30Ten thousand,--,74.30Ten thousand
Other non-interest income,-327.3Ten thousand,-851.8Ten thousand,-597.4Ten thousand,-683.6Ten thousand,-524.1Ten thousand,-953.3Ten thousand,-941.0Ten thousand,-780.8Ten thousand,-748.1Ten thousand,1.453Hundred million,1.465Hundred million,1.130Hundred million,51.60Ten thousand,254.1Ten thousand,4907Ten thousand,4968Ten thousand,510.0Ten thousand,-1308Ten thousand,467.2Ten thousand,-1350Ten thousand,-1162Ten thousand,479.3Ten thousand,352.0Ten thousand,135.0Ten thousand,17.20Ten thousand,-521.4Ten thousand,-126.3Ten thousand,-103.7Ten thousand,--,6758Ten thousand,--,--,--,--,--,--,475.8Ten thousand,-2.600Ten thousand,-2.600Ten thousand,428.9Ten thousand,807.8Ten thousand,840.1Ten thousand,807.8Ten thousand,840.1Ten thousand,-237.9Ten thousand,-220.2Ten thousand,--,528.6Ten thousand
Total non-interest income,2558Ten thousand,1.238Hundred million,9319Ten thousand,6026Ten thousand,2610Ten thousand,1.117Hundred million,8163Ten thousand,4374Ten thousand,1958Ten thousand,2.380Hundred million,2.189Hundred million,1.612Hundred million,3267Ten thousand,1.602Hundred million,1.264Hundred million,1.012Hundred million,3106Ten thousand,8600Ten thousand,7520Ten thousand,2815Ten thousand,574.2Ten thousand,6352Ten thousand,4339Ten thousand,2797Ten thousand,1332Ten thousand,9627Ten thousand,8570Ten thousand,6137Ten thousand,3076Ten thousand,1.729Hundred million,7748Ten thousand,5242Ten thousand,2575Ten thousand,9354Ten thousand,6721Ten thousand,4178Ten thousand,2243Ten thousand,8433Ten thousand,5996Ten thousand,4219Ten thousand,2406Ten thousand,6004Ten thousand,2406Ten thousand,6004Ten thousand,4382Ten thousand,2731Ten thousand,--,5648Ten thousand
Total income,1.261Hundred million,4.997Hundred million,3.716Hundred million,2.417Hundred million,1.162Hundred million,4.570Hundred million,3.374Hundred million,2.101Hundred million,1.016Hundred million,5.655Hundred million,4.605Hundred million,3.189Hundred million,1.104Hundred million,4.570Hundred million,3.456Hundred million,2.426Hundred million,1.010Hundred million,2.807Hundred million,2.076Hundred million,1.092Hundred million,4590Ten thousand,2.036Hundred million,1.455Hundred million,9251Ten thousand,4392Ten thousand,2.043Hundred million,1.649Hundred million,1.129Hundred million,5523Ten thousand,2.510Hundred million,1.325Hundred million,8645Ten thousand,4139Ten thousand,1.362Hundred million,9747Ten thousand,6041Ten thousand,3114Ten thousand,1.099Hundred million,7708Ten thousand,5268Ten thousand,2911Ten thousand,7476Ten thousand,2911Ten thousand,7476Ten thousand,5424Ten thousand,3384Ten thousand,--,6726Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,5080Ten thousand,1.930Hundred million,1.452Hundred million,9830Ten thousand,4971Ten thousand,1.840Hundred million,1.382Hundred million,9301Ten thousand,4718Ten thousand,1.793Hundred million,1.349Hundred million,8904Ten thousand,4040Ten thousand,1.307Hundred million,9247Ten thousand,6427Ten thousand,3137Ten thousand,1.160Hundred million,8305Ten thousand,5885Ten thousand,2806Ten thousand,9063Ten thousand,6656Ten thousand,4385Ten thousand,2186Ten thousand,7741Ten thousand,6291Ten thousand,4236Ten thousand,2021Ten thousand,7467Ten thousand,5569Ten thousand,3665Ten thousand,1868Ten thousand,6300Ten thousand,4588Ten thousand,2840Ten thousand,1299Ten thousand,4032Ten thousand,2762Ten thousand,1767Ten thousand,835.5Ten thousand,2917Ten thousand,835.5Ten thousand,2917Ten thousand,2183Ten thousand,1571Ten thousand,--,2077Ten thousand
occupancy and equipment fees,1573Ten thousand,5803Ten thousand,4230Ten thousand,2694Ten thousand,1304Ten thousand,5535Ten thousand,4123Ten thousand,2771Ten thousand,1347Ten thousand,5464Ten thousand,3857Ten thousand,2452Ten thousand,1220Ten thousand,4594Ten thousand,3367Ten thousand,2177Ten thousand,1069Ten thousand,3983Ten thousand,2006Ten thousand,1366Ten thousand,705.6Ten thousand,2444Ten thousand,1751Ten thousand,1102Ten thousand,493.4Ten thousand,2079Ten thousand,1542Ten thousand,1018Ten thousand,493.4Ten thousand,1367Ten thousand,902.3Ten thousand,532.2Ten thousand,226.9Ten thousand,681.9Ten thousand,500.2Ten thousand,333.3Ten thousand,174.4Ten thousand,559.4Ten thousand,339.3Ten thousand,204.8Ten thousand,92.40Ten thousand,341.7Ten thousand,92.40Ten thousand,341.7Ten thousand,238.3Ten thousand,143.2Ten thousand,--,290.8Ten thousand
Professional and contract service fees,302.4Ten thousand,1102Ten thousand,822.6Ten thousand,493.9Ten thousand,187.8Ten thousand,773.7Ten thousand,468.5Ten thousand,292.3Ten thousand,92.70Ten thousand,1174Ten thousand,928.4Ten thousand,677.9Ten thousand,279.1Ten thousand,1514Ten thousand,1141Ten thousand,716.0Ten thousand,383.1Ten thousand,635.9Ten thousand,466.8Ten thousand,332.2Ten thousand,193.7Ten thousand,685.9Ten thousand,587.6Ten thousand,380.3Ten thousand,218.2Ten thousand,487.8Ten thousand,364.5Ten thousand,241.7Ten thousand,129.8Ten thousand,493.7Ten thousand,422.8Ten thousand,316.0Ten thousand,173.6Ten thousand,348.2Ten thousand,234.5Ten thousand,143.8Ten thousand,52.80Ten thousand,264.3Ten thousand,--,139.8Ten thousand,--,377.5Ten thousand,--,377.5Ten thousand,336.4Ten thousand,--,--,171.4Ten thousand
loan-related expense outflows,458.5Ten thousand,1725Ten thousand,1244Ten thousand,757.0Ten thousand,391.1Ten thousand,1480Ten thousand,1087Ten thousand,736.9Ten thousand,392.7Ten thousand,1317Ten thousand,951.1Ten thousand,613.5Ten thousand,311.3Ten thousand,1353Ten thousand,--,--,--,1079Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,780.5Ten thousand,--,--,--,--,--,--,--,--,--
marketing expenses,366.5Ten thousand,1115Ten thousand,916.9Ten thousand,669.6Ten thousand,369.2Ten thousand,1256Ten thousand,1006Ten thousand,661.2Ten thousand,360.3Ten thousand,1054Ten thousand,665.1Ten thousand,403.0Ten thousand,172.9Ten thousand,500.2Ten thousand,315.8Ten thousand,152.7Ten thousand,65.20Ten thousand,351.0Ten thousand,253.7Ten thousand,198.5Ten thousand,136.1Ten thousand,593.6Ten thousand,430.6Ten thousand,302.9Ten thousand,136.4Ten thousand,601.5Ten thousand,499.2Ten thousand,353.0Ten thousand,166.2Ten thousand,636.3Ten thousand,497.7Ten thousand,346.1Ten thousand,148.5Ten thousand,453.4Ten thousand,342.5Ten thousand,232.8Ten thousand,96.30Ten thousand,433.3Ten thousand,317.7Ten thousand,212.6Ten thousand,100.8Ten thousand,331.6Ten thousand,100.8Ten thousand,331.6Ten thousand,228.3Ten thousand,152.0Ten thousand,--,231.6Ten thousand
Federal Deposit Insurance and Assessment Fees,355.1Ten thousand,1084Ten thousand,778.2Ten thousand,584.9Ten thousand,320.0Ten thousand,1667Ten thousand,1258Ten thousand,846.4Ten thousand,340.3Ten thousand,975.6Ten thousand,683.3Ten thousand,413.6Ten thousand,197.2Ten thousand,707.0Ten thousand,513.9Ten thousand,346.9Ten thousand,176.5Ten thousand,747.3Ten thousand,532.6Ten thousand,323.1Ten thousand,151.0Ten thousand,344.7Ten thousand,143.5Ten thousand,133.4Ten thousand,63.50Ten thousand,323.4Ten thousand,268.7Ten thousand,158.2Ten thousand,57.20Ten thousand,320.6Ten thousand,230.8Ten thousand,145.0Ten thousand,72.60Ten thousand,141.7Ten thousand,50.70Ten thousand,29.70Ten thousand,14.80Ten thousand,51.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Data processing fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,893.0Ten thousand,592.1Ten thousand,315.7Ten thousand,926.5Ten thousand,741.8Ten thousand,434.6Ten thousand,239.9Ten thousand,1201Ten thousand,940.4Ten thousand,574.3Ten thousand,283.7Ten thousand,844.9Ten thousand,553.6Ten thousand,355.4Ten thousand,169.6Ten thousand,529.9Ten thousand,386.4Ten thousand,261.2Ten thousand,120.8Ten thousand,358.3Ten thousand,238.8Ten thousand,161.5Ten thousand,89.30Ten thousand,266.0Ten thousand,89.30Ten thousand,266.0Ten thousand,178.7Ten thousand,105.7Ten thousand,--,174.9Ten thousand
Other non-interest expenses,265.6Ten thousand,1241Ten thousand,854.2Ten thousand,586.1Ten thousand,322.6Ten thousand,1715Ten thousand,1204Ten thousand,926.5Ten thousand,638.5Ten thousand,1238Ten thousand,970.8Ten thousand,567.2Ten thousand,278.6Ten thousand,805.2Ten thousand,2026Ten thousand,1303Ten thousand,684.0Ten thousand,749.8Ten thousand,1568Ten thousand,1062Ten thousand,640.7Ten thousand,2374Ten thousand,1680Ten thousand,979.7Ten thousand,483.2Ten thousand,2569Ten thousand,1841Ten thousand,1309Ten thousand,656.0Ten thousand,2753Ten thousand,2038Ten thousand,1269Ten thousand,639.1Ten thousand,1870Ten thousand,1304Ten thousand,843.1Ten thousand,170.7Ten thousand,1473Ten thousand,519.5Ten thousand,294.4Ten thousand,--,514.9Ten thousand,--,514.9Ten thousand,372.6Ten thousand,--,--,626.1Ten thousand
Other non-interest expenses,--,53.00Ten thousand,-64.20Ten thousand,-75.70Ten thousand,-92.70Ten thousand,1464Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,2268Ten thousand,1420Ten thousand,628.8Ten thousand,72.30Ten thousand,551.8Ten thousand,519.0Ten thousand,460.7Ten thousand,312.7Ten thousand,123.8Ten thousand,--,--,--,60.20Ten thousand,60.20Ten thousand,60.20Ten thousand,--,268.0Ten thousand,268.0Ten thousand,--,--,433.8Ten thousand,--,--,--,319.7Ten thousand,--,--,242.0Ten thousand,--,--,371.4Ten thousand,352.2Ten thousand,704.4Ten thousand,352.2Ten thousand,704.4Ten thousand,387.9Ten thousand,626.6Ten thousand,--,445.8Ten thousand
Total non-interest expenses,8402Ten thousand,3.142Hundred million,2.330Hundred million,1.554Hundred million,7774Ten thousand,3.229Hundred million,2.297Hundred million,1.554Hundred million,7896Ten thousand,3.142Hundred million,2.296Hundred million,1.466Hundred million,6571Ten thousand,2.310Hundred million,1.713Hundred million,1.158Hundred million,5827Ten thousand,1.927Hundred million,1.402Hundred million,9759Ten thousand,4949Ten thousand,1.649Hundred million,1.205Hundred million,7778Ten thousand,3820Ten thousand,1.527Hundred million,1.201Hundred million,7890Ten thousand,3807Ten thousand,1.432Hundred million,1.021Hundred million,6629Ten thousand,3299Ten thousand,1.064Hundred million,7406Ten thousand,4684Ten thousand,2171Ten thousand,7172Ten thousand,4958Ten thousand,3152Ten thousand,1470Ten thousand,5453Ten thousand,1470Ten thousand,5453Ten thousand,3925Ten thousand,2598Ten thousand,--,4017Ten thousand
Profit before tax from continuing operations,1313Ten thousand,8924Ten thousand,7601Ten thousand,5817Ten thousand,2211Ten thousand,8283Ten thousand,6535Ten thousand,2259Ten thousand,361.3Ten thousand,2.103Hundred million,2.096Hundred million,1.652Hundred million,4290Ten thousand,2.108Hundred million,1.630Hundred million,1.198Hundred million,4361Ten thousand,4739Ten thousand,3535Ten thousand,-1013Ten thousand,-1538Ten thousand,2347Ten thousand,1455Ten thousand,828.6Ten thousand,268.9Ten thousand,4605Ten thousand,3857Ten thousand,2751Ten thousand,1277Ten thousand,9825Ten thousand,2492Ten thousand,1711Ten thousand,691.0Ten thousand,1721Ten thousand,1472Ten thousand,867.7Ten thousand,799.7Ten thousand,3440Ten thousand,2516Ten thousand,2003Ten thousand,1333Ten thousand,1744Ten thousand,1333Ten thousand,1744Ten thousand,1358Ten thousand,695.9Ten thousand,--,2794Ten thousand
