0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9236Ten thousand,3.623Hundred million,2.707Hundred million,1.832Hundred million,8982Ten thousand,3.688Hundred million,2.807Hundred million,1.922Hundred million,8980Ten thousand,3.721Hundred million,2.868Hundred million,1.957Hundred million,9184Ten thousand,2.739Hundred million,2.035Hundred million,1.182Hundred million,5121Ten thousand,1.569Hundred million,1.172Hundred million,7742Ten thousand,4373Ten thousand,1.768Hundred million,1.344Hundred million,8864Ten thousand,4009Ten thousand,1.450Hundred million,1.083Hundred million,7104Ten thousand,3121Ten thousand,1.062Hundred million
General and administrative costs,3788Ten thousand,1.421Hundred million,1.004Hundred million,6646Ten thousand,3296Ten thousand,1.266Hundred million,9186Ten thousand,5664Ten thousand,2809Ten thousand,1.153Hundred million,8650Ten thousand,5800Ten thousand,2684Ten thousand,8931Ten thousand,6603Ten thousand,4185Ten thousand,1988Ten thousand,7088Ten thousand,5239Ten thousand,3465Ten thousand,1887Ten thousand,7760Ten thousand,5712Ten thousand,3811Ten thousand,1927Ten thousand,6520Ten thousand,4737Ten thousand,3109Ten thousand,1494Ten thousand,5747Ten thousand
Other operating expenses,935.8Ten thousand,3739Ten thousand,2793Ten thousand,1867Ten thousand,939.3Ten thousand,3665Ten thousand,2766Ten thousand,1847Ten thousand,907.1Ten thousand,3180Ten thousand,2327Ten thousand,1520Ten thousand,729.0Ten thousand,2132Ten thousand,1545Ten thousand,967.6Ten thousand,436.7Ten thousand,1647Ten thousand,1245Ten thousand,829.2Ten thousand,449.3Ten thousand,1941Ten thousand,1491Ten thousand,979.6Ten thousand,449.5Ten thousand,1329Ten thousand,937.2Ten thousand,604.5Ten thousand,278.2Ten thousand,945.8Ten thousand
Operating Expenses,1.396Hundred million,5.419Hundred million,3.990Hundred million,2.683Hundred million,1.322Hundred million,5.321Hundred million,4.002Hundred million,2.673Hundred million,1.270Hundred million,5.192Hundred million,3.966Hundred million,2.689Hundred million,1.260Hundred million,3.845Hundred million,2.850Hundred million,1.697Hundred million,7545Ten thousand,2.442Hundred million,1.820Hundred million,1.204Hundred million,6710Ten thousand,2.739Hundred million,2.064Hundred million,1.365Hundred million,6385Ten thousand,2.235Hundred million,1.650Hundred million,1.082Hundred million,4893Ten thousand,1.732Hundred million
Operating Profit,1469Ten thousand,5142Ten thousand,4002Ten thousand,2576Ten thousand,932.8Ten thousand,2213Ten thousand,1994Ten thousand,1961Ten thousand,1226Ten thousand,7314Ten thousand,6248Ten thousand,4773Ten thousand,2845Ten thousand,1.053Hundred million,7336Ten thousand,5414Ten thousand,2122Ten thousand,6107Ten thousand,4445Ten thousand,2266Ten thousand,385.4Ten thousand,4810Ten thousand,3746Ten thousand,2463Ten thousand,690.1Ten thousand,4180Ten thousand,3112Ten thousand,2160Ten thousand,750.5Ten thousand,2052Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),89.30Ten thousand,1303Ten thousand,978.4Ten thousand,959.2Ten thousand,532.1Ten thousand,1563Ten thousand,1295Ten thousand,896.6Ten thousand,658.5Ten thousand,347.6Ten thousand,376.9Ten thousand,232.9Ten thousand,51.60Ten thousand,-56.30Ten thousand,-33.90Ten thousand,-49.70Ten thousand,-23.30Ten thousand,-99.40Ten thousand,-30.00Ten thousand,-4.700Ten thousand,12.70Ten thousand,-93.10Ten thousand,-65.30Ten thousand,-66.00Ten thousand,-21.60Ten thousand,-63.10Ten thousand,-47.50Ten thousand,-32.00Ten thousand,-19.70Ten thousand,-143.1Ten thousand
Profit before tax from continuing operations,1558Ten thousand,6445Ten thousand,4980Ten thousand,3536Ten thousand,1465Ten thousand,3776Ten thousand,3289Ten thousand,2858Ten thousand,1884Ten thousand,7662Ten thousand,6625Ten thousand,5006Ten thousand,2897Ten thousand,1.047Hundred million,7302Ten thousand,5365Ten thousand,2098Ten thousand,6007Ten thousand,4415Ten thousand,2261Ten thousand,398.1Ten thousand,4717Ten thousand,3681Ten thousand,2397Ten thousand,668.5Ten thousand,4117Ten thousand,3064Ten thousand,2128Ten thousand,730.8Ten thousand,1909Ten thousand
income tax,417.5Ten thousand,1568Ten thousand,1280Ten thousand,910.5Ten thousand,377.6Ten thousand,961.4Ten thousand,823.2Ten thousand,710.2Ten thousand,466.9Ten thousand,1792Ten thousand,1542Ten thousand,1122Ten thousand,639.8Ten thousand,488.8Ten thousand,255.8Ten thousand,-14.30Ten thousand,-127.0Ten thousand,328.2Ten thousand,632.3Ten thousand,421.9Ten thousand,-17.50Ten thousand,1150Ten thousand,954.7Ten thousand,626.6Ten thousand,172.3Ten thousand,1053Ten thousand,770.2Ten thousand,548.0Ten thousand,197.6Ten thousand,1409Ten thousand
Net profit from continuing operations,1141Ten thousand,4877Ten thousand,3700Ten thousand,2625Ten thousand,1087Ten thousand,2815Ten thousand,2465Ten thousand,2148Ten thousand,1417Ten thousand,5870Ten thousand,5083Ten thousand,3884Ten thousand,2257Ten thousand,9984Ten thousand,7046Ten thousand,5379Ten thousand,2225Ten thousand,5679Ten thousand,3783Ten thousand,1839Ten thousand,415.6Ten thousand,3567Ten thousand,2726Ten thousand,1770Ten thousand,496.2Ten thousand,3064Ten thousand,2294Ten thousand,1580Ten thousand,533.2Ten thousand,500.0Ten thousand
Net profit,1141Ten thousand,4877Ten thousand,3700Ten thousand,2625Ten thousand,1087Ten thousand,2815Ten thousand,2465Ten thousand,2148Ten thousand,1417Ten thousand,5870Ten thousand,5083Ten thousand,3884Ten thousand,2257Ten thousand,9984Ten thousand,7046Ten thousand,5379Ten thousand,2225Ten thousand,5679Ten thousand,3783Ten thousand,1839Ten thousand,415.6Ten thousand,3567Ten thousand,2726Ten thousand,1770Ten thousand,496.2Ten thousand,3064Ten thousand,2294Ten thousand,1580Ten thousand,533.2Ten thousand,500.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-41.30Ten thousand,-78.60Ten thousand,-22.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.700Ten thousand,-4.700Ten thousand,-4.700Ten thousand,-4.700Ten thousand,-34.70Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4082Ten thousand,4082Ten thousand,4082Ten thousand,--,--,--,--,--,--
net profit attributable to common shareholders,1182Ten thousand,4956Ten thousand,3722Ten thousand,2625Ten thousand,1087Ten thousand,2815Ten thousand,2465Ten thousand,2148Ten thousand,1417Ten thousand,5870Ten thousand,5083Ten thousand,3884Ten thousand,2257Ten thousand,9984Ten thousand,7046Ten thousand,5379Ten thousand,2225Ten thousand,5679Ten thousand,3783Ten thousand,1839Ten thousand,415.6Ten thousand,-514.9Ten thousand,-1355Ten thousand,-2311Ten thousand,496.2Ten thousand,3069Ten thousand,2299Ten thousand,1585Ten thousand,537.9Ten thousand,534.7Ten thousand
net profit attributable to parent company shareholders,1182Ten thousand,4956Ten thousand,3722Ten thousand,2625Ten thousand,1087Ten thousand,2815Ten thousand,2465Ten thousand,2148Ten thousand,1417Ten thousand,5870Ten thousand,5083Ten thousand,3884Ten thousand,2257Ten thousand,9984Ten thousand,7046Ten thousand,5379Ten thousand,2225Ten thousand,5679Ten thousand,3783Ten thousand,1839Ten thousand,415.6Ten thousand,3567Ten thousand,2726Ten thousand,1770Ten thousand,496.2Ten thousand,3069Ten thousand,2299Ten thousand,1585Ten thousand,537.9Ten thousand,534.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.170,0.700,0.530,0.370,0.150,0.390,0.340,0.290,0.190,0.800,0.690,0.530,0.310,1.380,0.970,0.750,0.310,0.810,0.540,0.270,0.060,-0.090,-0.250,-0.510,0.080,0.470,0.350,0.240,0.080,0.080
Diluted earnings per share-Common stock,0.160,0.690,0.520,0.370,0.150,0.380,0.330,0.290,0.190,0.790,0.680,0.520,0.300,1.340,0.950,0.720,0.300,0.790,0.520,0.260,0.060,-0.090,-0.250,-0.510,0.070,0.440,0.330,0.230,0.080,0.080
basic weighted average shares-Common stock,7126Ten thousand,7085Ten thousand,7080Ten thousand,7088Ten thousand,7092Ten thousand,7296Ten thousand,7336Ten thousand,7341Ten thousand,7337Ten thousand,7331Ten thousand,7330Ten thousand,7329Ten thousand,7326Ten thousand,7251Ten thousand,7233Ten thousand,7209Ten thousand,7178Ten thousand,1986Ten thousand,6954Ten thousand,6937Ten thousand,6932Ten thousand,771.9Ten thousand,5338Ten thousand,4548Ten thousand,4194Ten thousand,4194Ten thousand,4194Ten thousand,4194Ten thousand,4194Ten thousand,4194Ten thousand
Diluted weighted average shares-Common stock,7227Ten thousand,7168Ten thousand,7152Ten thousand,7154Ten thousand,7152Ten thousand,7358Ten thousand,7406Ten thousand,7423Ten thousand,7438Ten thousand,7452Ten thousand,7460Ten thousand,7472Ten thousand,7480Ten thousand,7455Ten thousand,7445Ten thousand,7423Ten thousand,7403Ten thousand,7206Ten thousand,7316Ten thousand,7178Ten thousand,7190Ten thousand,771.9Ten thousand,5338Ten thousand,4548Ten thousand,4482Ten thousand,4458Ten thousand,4446Ten thousand,4429Ten thousand,4418Ten thousand,4404Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1340Ten thousand,4771Ten thousand,3966Ten thousand,2601Ten thousand,1045Ten thousand,3011Ten thousand,2482Ten thousand,2306Ten thousand,--,5581Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3048Ten thousand,2291Ten thousand,1581Ten thousand,--,534.7Ten thousand
Non-controlling interests in total comprehensive income,-3.500Ten thousand,-4000,-2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.700Ten thousand,-4.700Ten thousand,-4.700Ten thousand,--,-34.70Ten thousand
Other comprehensive income items,195.8Ten thousand,-106.4Ten thousand,263.1Ten thousand,-23.80Ten thousand,-42.50Ten thousand,195.8Ten thousand,16.90Ten thousand,158.3Ten thousand,75.50Ten thousand,-288.7Ten thousand,-545.2Ten thousand,-289.6Ten thousand,-70.10Ten thousand,-44.20Ten thousand,-49.90Ten thousand,4.900Ten thousand,10.40Ten thousand,48.60Ten thousand,-12.40Ten thousand,-46.70Ten thousand,-34.40Ten thousand,26.80Ten thousand,-16.70Ten thousand,1.300Ten thousand,14.30Ten thousand,-20.80Ten thousand,-8.000Ten thousand,-3.500Ten thousand,--,--
Total of other comprehensive income items,195.8Ten thousand,-106.4Ten thousand,263.1Ten thousand,-23.80Ten thousand,-42.50Ten thousand,195.8Ten thousand,16.90Ten thousand,158.3Ten thousand,75.50Ten thousand,-288.7Ten thousand,-545.2Ten thousand,-289.6Ten thousand,-70.10Ten thousand,-44.20Ten thousand,-49.90Ten thousand,4.900Ten thousand,10.40Ten thousand,48.60Ten thousand,-12.40Ten thousand,-46.70Ten thousand,-34.40Ten thousand,26.80Ten thousand,-16.70Ten thousand,1.300Ten thousand,14.30Ten thousand,-20.80Ten thousand,-8.000Ten thousand,-3.500Ten thousand,--,--
Total comprehensive income,1336Ten thousand,4771Ten thousand,3963Ten thousand,2601Ten thousand,1045Ten thousand,3011Ten thousand,2482Ten thousand,2306Ten thousand,1493Ten thousand,5581Ten thousand,4538Ten thousand,3595Ten thousand,2187Ten thousand,9940Ten thousand,6996Ten thousand,5384Ten thousand,2236Ten thousand,5728Ten thousand,3771Ten thousand,1793Ten thousand,381.2Ten thousand,3594Ten thousand,2710Ten thousand,1772Ten thousand,510.5Ten thousand,3043Ten thousand,2286Ten thousand,1576Ten thousand,--,500.0Ten thousand
Non-operating items,2.829Hundred million,10.92Hundred million,8.060Hundred million,5.369Hundred million,2.666Hundred million,10.62Hundred million,8.040Hundred million,5.427Hundred million,2.739Hundred million,10.32Hundred million,7.836Hundred million,5.282Hundred million,2.556Hundred million,7.855Hundred million,--,--,2225Ten thousand,5.186Hundred million,--,--,1412Hundred million,154.7Hundred million,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
