0,2025-02-22,2024-11-30,2024-09-07,2024-06-15,2024-02-24,2023-12-02,2023-09-09,2023-06-17,2023-02-25,2022-12-03,2022-09-10,2022-06-18,2022-02-26,2021-12-04,2021-09-11,2021-06-19,2021-02-27,2020-12-05,2020-09-12,2020-06-20,2020-02-29,2019-11-30,2019-09-07,2019-06-15,2019-02-23,2018-12-01,2018-09-08,2018-06-16,2018-02-24,2017-12-02,2017-09-09,2017-06-17,2017-02-25,2016-06-18,2016-02-27,2015-12-05,2015-09-12,2015-06-20,2015-02-28,2014-06-12,2014-02-20,2013-02-21
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,206.1Hundred million,157.8Hundred million,110.6Hundred million,62.74Hundred million,199.3Hundred million,152.2Hundred million,106.1Hundred million,60.13Hundred million,196.0Hundred million,148.8Hundred million,103.5Hundred million,58.64Hundred million,183.0Hundred million,139.8Hundred million,97.35Hundred million,55.04Hundred million,188.4Hundred million,141.1Hundred million,98.01Hundred million,57.69Hundred million,166.4Hundred million,125.5Hundred million,87.41Hundred million,49.47Hundred million,162.7Hundred million,125.0Hundred million,88.35Hundred million,49.78Hundred million,162.1Hundred million,125.1Hundred million,87.83Hundred million,49.76Hundred million,160.3Hundred million,49.22Hundred million,156.6Hundred million,119.4Hundred million,84.06Hundred million,48.21Hundred million,81.52Hundred million,19.59Hundred million,58.74Hundred million,8.990Hundred million
Impairment and provisions,9580Ten thousand,5940Ten thousand,4920Ten thousand,530.0Ten thousand,4390Ten thousand,4310Ten thousand,1920Ten thousand,2760Ten thousand,-1.475Hundred million,-8610Ten thousand,-9340Ten thousand,-7940Ten thousand,-1500Ten thousand,-1330Ten thousand,10.00Ten thousand,30.00Ten thousand,-3880Ten thousand,--,1200Ten thousand,3030Ten thousand,--,-4.827Hundred million,-4.640Hundred million,-2850Ten thousand,-1.650Hundred million,-1.637Hundred million,-1.758Hundred million,--,2.090Hundred million,1.423Hundred million,1.423Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.137Hundred million,--,--,--,--,--,--,-20.06Hundred million,--
Operating Expenses,207.1Hundred million,158.4Hundred million,111.1Hundred million,62.79Hundred million,199.8Hundred million,152.6Hundred million,106.3Hundred million,60.41Hundred million,194.5Hundred million,148.0Hundred million,102.6Hundred million,57.85Hundred million,182.9Hundred million,139.7Hundred million,97.35Hundred million,55.04Hundred million,188.0Hundred million,141.1Hundred million,98.13Hundred million,58.00Hundred million,166.4Hundred million,120.7Hundred million,82.77Hundred million,49.18Hundred million,161.1Hundred million,123.4Hundred million,86.59Hundred million,49.78Hundred million,164.2Hundred million,126.5Hundred million,89.26Hundred million,49.76Hundred million,160.3Hundred million,52.35Hundred million,156.6Hundred million,119.4Hundred million,84.06Hundred million,48.21Hundred million,81.52Hundred million,19.59Hundred million,38.68Hundred million,8.990Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4700Ten thousand,--,--,4.848Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,15.46Hundred million,12.70Hundred million,7.516Hundred million,4.596Hundred million,20.69Hundred million,16.43Hundred million,10.77Hundred million,6.222Hundred million,23.07Hundred million,18.74Hundred million,12.91Hundred million,7.601Hundred million,24.37Hundred million,17.73Hundred million,11.73Hundred million,6.871Hundred million,16.18Hundred million,17.92Hundred million,15.34Hundred million,9.718Hundred million,14.37Hundred million,11.11Hundred million,9.039Hundred million,3.215Hundred million,7.873Hundred million,4.989Hundred million,3.245Hundred million,1.931Hundred million,-5660Ten thousand,-2.385Hundred million,-1.374Hundred million,8240Ten thousand,6.076Hundred million,1.994Hundred million,4.017Hundred million,2.765Hundred million,8800Ten thousand,9690Ten thousand,-6.494Hundred million,3190Ten thousand,15.31Hundred million,3870Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4.598Hundred million,-3.583Hundred million,-2.493Hundred million,-1.457Hundred million,-4.921Hundred million,-3.831Hundred million,-2.668Hundred million,-1.549Hundred million,-4.046Hundred million,-3.130Hundred million,-2.287Hundred million,-1.389Hundred million,-4.819Hundred million,-3.739Hundred million,-2.626Hundred million,-1.533Hundred million,-5.382Hundred million,-4.251Hundred million,-3.092Hundred million,-1.806Hundred million,-6.980Hundred million,-5.575Hundred million,-4.027Hundred million,-2.252Hundred million,-8.308Hundred million,-6.625Hundred million,-4.495Hundred million,-2.546Hundred million,-8.748Hundred million,-6.792Hundred million,-4.853Hundred million,-2.705Hundred million,-10.04Hundred million,--,-9.505Hundred million,-7.182Hundred million,-5.077Hundred million,-2.838Hundred million,-6.332Hundred million,-1.400Hundred million,-3.901Hundred million,-720.0Ten thousand
Other income(Expenditure),4340Ten thousand,-30.00Ten thousand,-590.0Ten thousand,-400.0Ten thousand,1220Ten thousand,1460Ten thousand,790.0Ten thousand,1600Ten thousand,3300Ten thousand,2350Ten thousand,2520Ten thousand,630.0Ten thousand,1.482Hundred million,1.007Hundred million,6240Ten thousand,4350Ten thousand,1.347Hundred million,2750Ten thousand,830.0Ten thousand,-310.0Ten thousand,-2850Ten thousand,2190Ten thousand,600.0Ten thousand,1110Ten thousand,1.044Hundred million,8830Ten thousand,6000Ten thousand,4080Ten thousand,920.0Ten thousand,-2010Ten thousand,-470.0Ten thousand,-1640Ten thousand,4430Ten thousand,-3.089Hundred million,700.0Ten thousand,-260.0Ten thousand,930.0Ten thousand,460.0Ten thousand,-9600Ten thousand,-2280Ten thousand,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,-370.0Ten thousand,-370.0Ten thousand,--,--,-8530Ten thousand,-5770Ten thousand,-4910Ten thousand,--,-1.114Hundred million,-6580Ten thousand,-6580Ten thousand,-4270Ten thousand,-870.0Ten thousand,-950.0Ten thousand,--,--,470.0Ten thousand,500.0Ten thousand,--,--,-1.117Hundred million,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,11.30Hundred million,9.115Hundred million,4.964Hundred million,3.099Hundred million,15.89Hundred million,12.74Hundred million,8.177Hundred million,4.833Hundred million,19.36Hundred million,15.84Hundred million,10.88Hundred million,6.275Hundred million,21.00Hundred million,14.96Hundred million,9.728Hundred million,5.773Hundred million,11.29Hundred million,13.37Hundred million,11.84Hundred million,7.881Hundred million,5.992Hundred million,5.091Hundred million,4.414Hundred million,6470Ten thousand,5220Ten thousand,-8480Ten thousand,-6500Ten thousand,-2070Ten thousand,-9.175Hundred million,-9.328Hundred million,-6.274Hundred million,-2.045Hundred million,-4.636Hundred million,-1.095Hundred million,-5.418Hundred million,-4.443Hundred million,-4.104Hundred million,-1.823Hundred million,-13.79Hundred million,-1.309Hundred million,11.41Hundred million,3150Ten thousand
income tax,1.711Hundred million,1.247Hundred million,1.102Hundred million,6920Ten thousand,2.930Hundred million,2.287Hundred million,1.336Hundred million,6610Ten thousand,4.220Hundred million,3.816Hundred million,2.607Hundred million,1.433Hundred million,4.799Hundred million,3.312Hundred million,2.328Hundred million,1.325Hundred million,2.785Hundred million,3.426Hundred million,3.131Hundred million,2.019Hundred million,1.328Hundred million,1.105Hundred million,9760Ten thousand,1570Ten thousand,-7890Ten thousand,-8030Ten thousand,-1490Ten thousand,-300.0Ten thousand,-9.638Hundred million,-5.908Hundred million,-6730Ten thousand,40.00Ten thousand,-9030Ten thousand,2410Ten thousand,-3960Ten thousand,-4840Ten thousand,-8740Ten thousand,-2900Ten thousand,-1.534Hundred million,-1400Ten thousand,-5.726Hundred million,170.0Ten thousand
Net profit from continuing operations,9.586Hundred million,7.868Hundred million,3.862Hundred million,2.407Hundred million,12.96Hundred million,10.46Hundred million,6.841Hundred million,4.172Hundred million,15.14Hundred million,12.02Hundred million,8.269Hundred million,4.842Hundred million,16.20Hundred million,11.65Hundred million,7.400Hundred million,4.448Hundred million,8.502Hundred million,9.944Hundred million,8.707Hundred million,5.862Hundred million,4.664Hundred million,3.986Hundred million,3.438Hundred million,4900Ten thousand,1.311Hundred million,-450.0Ten thousand,-5010Ten thousand,-1770Ten thousand,4630Ten thousand,-3.420Hundred million,-5.601Hundred million,-2.049Hundred million,-3.733Hundred million,-1.336Hundred million,-5.022Hundred million,-3.959Hundred million,-3.230Hundred million,-1.533Hundred million,-12.25Hundred million,-1.169Hundred million,17.13Hundred million,2980Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1950Ten thousand,4920Ten thousand
Net profit,9.586Hundred million,7.868Hundred million,3.862Hundred million,2.407Hundred million,12.96Hundred million,10.46Hundred million,6.841Hundred million,4.172Hundred million,15.14Hundred million,12.02Hundred million,8.269Hundred million,4.842Hundred million,16.20Hundred million,11.65Hundred million,7.400Hundred million,4.448Hundred million,8.502Hundred million,9.944Hundred million,8.707Hundred million,5.862Hundred million,4.664Hundred million,3.986Hundred million,3.438Hundred million,4900Ten thousand,1.311Hundred million,-450.0Ten thousand,-5010Ten thousand,-1770Ten thousand,4630Ten thousand,-3.420Hundred million,-5.601Hundred million,-2.049Hundred million,-3.733Hundred million,-1.336Hundred million,-5.022Hundred million,-3.959Hundred million,-3.230Hundred million,-1.533Hundred million,-12.25Hundred million,-1.169Hundred million,17.33Hundred million,7900Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,9.586Hundred million,7.868Hundred million,3.862Hundred million,2.407Hundred million,12.96Hundred million,10.46Hundred million,6.841Hundred million,4.172Hundred million,15.14Hundred million,12.02Hundred million,8.269Hundred million,4.842Hundred million,16.20Hundred million,11.65Hundred million,7.400Hundred million,4.448Hundred million,8.502Hundred million,9.944Hundred million,8.707Hundred million,5.862Hundred million,4.664Hundred million,3.986Hundred million,3.438Hundred million,4900Ten thousand,1.311Hundred million,-450.0Ten thousand,-5010Ten thousand,-1770Ten thousand,4630Ten thousand,-3.420Hundred million,-5.601Hundred million,-2.049Hundred million,-3.733Hundred million,-1.336Hundred million,-5.022Hundred million,-3.959Hundred million,-3.230Hundred million,-1.533Hundred million,-12.25Hundred million,-1.169Hundred million,17.33Hundred million,7900Ten thousand
net profit attributable to parent company shareholders,9.586Hundred million,7.868Hundred million,3.862Hundred million,2.407Hundred million,12.96Hundred million,10.46Hundred million,6.841Hundred million,4.172Hundred million,15.14Hundred million,12.02Hundred million,8.269Hundred million,4.842Hundred million,16.20Hundred million,11.65Hundred million,7.400Hundred million,4.448Hundred million,8.502Hundred million,9.944Hundred million,8.707Hundred million,5.862Hundred million,4.664Hundred million,3.986Hundred million,3.438Hundred million,4900Ten thousand,1.311Hundred million,-450.0Ten thousand,-5010Ten thousand,-1770Ten thousand,4630Ten thousand,-3.420Hundred million,-5.601Hundred million,-2.049Hundred million,-3.733Hundred million,-1.336Hundred million,-5.022Hundred million,-3.959Hundred million,-3.230Hundred million,-1.533Hundred million,-12.25Hundred million,-1.169Hundred million,17.33Hundred million,7900Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.650,1.360,0.670,0.420,2.250,1.820,1.190,0.730,2.290,1.740,1.440,0.860,2.730,1.970,1.270,0.800,1.530,1.780,1.570,1.030,0.800,0.690,0.590,0.080,0.230,--,--,--,0.170,--,--,--,--,-0.450,--,-1.330,-1.080,-0.520,-8.660,-0.910,14.03,1.140
Diluted earnings per share-Common stock,1.640,1.350,0.660,0.410,2.230,1.800,1.180,0.720,2.270,1.720,1.430,0.840,2.700,1.950,1.260,0.780,1.470,1.710,1.490,1.000,0.800,0.690,0.590,0.080,0.230,--,--,--,0.170,--,--,--,--,-0.450,--,-1.330,-1.080,-0.520,-8.660,-0.910,13.84,1.140
basic weighted average shares-Common stock,5.801Hundred million,5.797Hundred million,5.795Hundred million,5.786Hundred million,5.754Hundred million,5.752Hundred million,5.747Hundred million,5.737Hundred million,5.290Hundred million,5.254Hundred million,5.213Hundred million,5.133Hundred million,4.696Hundred million,4.654Hundred million,4.652Hundred million,4.651Hundred million,5.003Hundred million,5.110Hundred million,5.292Hundred million,5.680Hundred million,5.794Hundred million,5.793Hundred million,5.793Hundred million,5.792Hundred million,5.805Hundred million,--,--,--,2.797Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5.838Hundred million,5.829Hundred million,5.824Hundred million,5.813Hundred million,5.811Hundred million,5.805Hundred million,5.803Hundred million,5.801Hundred million,5.340Hundred million,5.298Hundred million,5.259Hundred million,5.763Hundred million,4.753Hundred million,4.712Hundred million,4.706Hundred million,5.714Hundred million,5.781Hundred million,5.803Hundred million,5.833Hundred million,5.837Hundred million,5.803Hundred million,5.798Hundred million,5.800Hundred million,5.794Hundred million,5.807Hundred million,--,--,--,2.797Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9.653Hundred million,7.897Hundred million,3.908Hundred million,2.394Hundred million,13.15Hundred million,10.45Hundred million,6.837Hundred million,4.183Hundred million,15.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.554Hundred million,--,-4.141Hundred million,-3.404Hundred million,-1.600Hundred million,--,-1.268Hundred million,--,7900Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,670.0Ten thousand,290.0Ten thousand,460.0Ten thousand,-130.0Ten thousand,1870Ten thousand,-60.00Ten thousand,-40.00Ten thousand,110.0Ten thousand,30.00Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-280.0Ten thousand,550.0Ten thousand,1510Ten thousand,1520Ten thousand,10.00Ten thousand,1.820Hundred million,1260Ten thousand,1210Ten thousand,170.0Ten thousand,-2.098Hundred million,-570.0Ten thousand,-1120Ten thousand,-190.0Ten thousand,-9980Ten thousand,100.0Ten thousand,110.0Ten thousand,590.0Ten thousand,2.039Hundred million,3930Ten thousand,3410Ten thousand,2790Ten thousand,9990Ten thousand,--,-1.723Hundred million,--,--,--,4160Ten thousand,--,1800Ten thousand,--
Total of other comprehensive income items,670.0Ten thousand,290.0Ten thousand,460.0Ten thousand,-130.0Ten thousand,1870Ten thousand,-60.00Ten thousand,-40.00Ten thousand,110.0Ten thousand,30.00Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-280.0Ten thousand,550.0Ten thousand,1510Ten thousand,1520Ten thousand,10.00Ten thousand,1.820Hundred million,1260Ten thousand,1210Ten thousand,170.0Ten thousand,-2.098Hundred million,-570.0Ten thousand,-1120Ten thousand,-190.0Ten thousand,-9980Ten thousand,100.0Ten thousand,110.0Ten thousand,590.0Ten thousand,2.039Hundred million,3930Ten thousand,3410Ten thousand,2790Ten thousand,9990Ten thousand,-2180Ten thousand,-1.723Hundred million,-1820Ten thousand,-1740Ten thousand,-670.0Ten thousand,4160Ten thousand,-990.0Ten thousand,1800Ten thousand,--
Total comprehensive income,9.653Hundred million,7.897Hundred million,3.908Hundred million,2.394Hundred million,13.15Hundred million,10.45Hundred million,6.837Hundred million,4.183Hundred million,15.14Hundred million,12.00Hundred million,8.240Hundred million,4.814Hundred million,16.25Hundred million,11.80Hundred million,7.552Hundred million,4.449Hundred million,10.32Hundred million,10.07Hundred million,8.828Hundred million,5.879Hundred million,2.566Hundred million,3.929Hundred million,3.326Hundred million,4710Ten thousand,3130Ten thousand,-350.0Ten thousand,-4900Ten thousand,-1180Ten thousand,2.502Hundred million,-3.027Hundred million,-5.260Hundred million,-1.770Hundred million,-2.734Hundred million,-1.554Hundred million,-6.745Hundred million,-4.141Hundred million,-3.404Hundred million,-1.600Hundred million,-11.84Hundred million,-1.268Hundred million,17.51Hundred million,7900Ten thousand
Non-operating items,784.3Hundred million,599.6Hundred million,418.1Hundred million,236.6Hundred million,766.9Hundred million,588.9Hundred million,410.1Hundred million,232.9Hundred million,749.7Hundred million,572.2Hundred million,397.4Hundred million,224.2Hundred million,691.1Hundred million,524.5Hundred million,--,--,675.8Hundred million,--,--,216.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1732Ten thousand,--,4673Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,
