0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-10-01,2016-07-02,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-10-01.1,2016-07-02.1,2015-12-26
Revaluation surplus,628.4Ten thousand,-140.9Ten thousand,-697.8Ten thousand,-363.4Ten thousand,-57.40Ten thousand,-434.8Ten thousand,-373.4Ten thousand,-309.0Ten thousand,-321.0Ten thousand,53.20Ten thousand,-355.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4033Ten thousand,4033Ten thousand,265.1Ten thousand,73.50Ten thousand,-88.80Ten thousand,-108.7Ten thousand,39.40Ten thousand,265.1Ten thousand,73.50Ten thousand,-88.80Ten thousand,-108.7Ten thousand,39.40Ten thousand,176.8Ten thousand
Foreign exchange gains and losses,24.30Ten thousand,644.7Ten thousand,67.40Ten thousand,238.5Ten thousand,99.70Ten thousand,145.7Ten thousand,346.9Ten thousand,176.0Ten thousand,139.5Ten thousand,-823.0Ten thousand,-1215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-42.50Ten thousand,-284.5Ten thousand,-222.4Ten thousand,-148.9Ten thousand,-74.80Ten thousand,-151.0Ten thousand,-87.20Ten thousand,-22.40Ten thousand,-2.400Ten thousand,-19.00Ten thousand,-25.80Ten thousand,-33.50Ten thousand,-26.40Ten thousand,-10.10Ten thousand,-29.80Ten thousand,-8000,3.100Ten thousand,52.40Ten thousand,34.50Ten thousand,29.00Ten thousand,-1.400Ten thousand,110.1Ten thousand,19.10Ten thousand,41.20Ten thousand,34.40Ten thousand,146.5Ten thousand,21.60Ten thousand,--,--,78.40Ten thousand,66.80Ten thousand,30.00Ten thousand,2.000Ten thousand,70.90Ten thousand,448.7Ten thousand,5.900Ten thousand,30.00Ten thousand,2.000Ten thousand,70.90Ten thousand,448.7Ten thousand,5.900Ten thousand,196.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.611Hundred million,189.3Ten thousand,8383Ten thousand,1.425Hundred million,9950Ten thousand,-5694Ten thousand,3842Ten thousand,5043Ten thousand,5561Ten thousand,-1089Ten thousand,3219Ten thousand,3732Ten thousand,7568Ten thousand,-2.218Hundred million,-6471Ten thousand,-5666Ten thousand,3261Ten thousand,-1.960Hundred million,-6277Ten thousand,2137Ten thousand,3246Ten thousand,-1.102Hundred million,-1308Ten thousand,-2101Ten thousand,870.2Ten thousand,-5067Ten thousand,-136.9Ten thousand,938.3Ten thousand,2699Ten thousand,-4118Ten thousand,-553.7Ten thousand,2284Ten thousand,1825Ten thousand,-2635Ten thousand,-405.8Ten thousand,932.4Ten thousand,2284Ten thousand,1825Ten thousand,-2635Ten thousand,-405.8Ten thousand,932.4Ten thousand,-1412Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2297Ten thousand,-6614Ten thousand,-9908Ten thousand,-422.2Ten thousand,-240.2Ten thousand,1473Ten thousand,137.3Ten thousand,1353Ten thousand,-249.1Ten thousand,-5647Ten thousand,-6898Ten thousand,-2580Ten thousand,-2259Ten thousand,361.9Ten thousand,-2205Ten thousand,589.9Ten thousand,1265Ten thousand,-418.1Ten thousand,-1290Ten thousand,471.3Ten thousand,573.6Ten thousand,-1413Ten thousand,-3795Ten thousand,-385.8Ten thousand,218.7Ten thousand,-295.3Ten thousand,-3617Ten thousand,-679.9Ten thousand,-543.0Ten thousand,1083Ten thousand,811.8Ten thousand,1649Ten thousand,571.2Ten thousand,-1326Ten thousand,-1974Ten thousand,-339.0Ten thousand,1649Ten thousand,571.2Ten thousand,-1326Ten thousand,-1974Ten thousand,-339.0Ten thousand,-375.4Ten thousand
Prepayments and other receivables,-1238Ten thousand,-1130Ten thousand,-4095Ten thousand,-2501Ten thousand,666.5Ten thousand,1506Ten thousand,1600Ten thousand,373.6Ten thousand,496.4Ten thousand,-1594Ten thousand,522.1Ten thousand,-1115Ten thousand,-1620Ten thousand,-4807Ten thousand,-6340Ten thousand,--,--,-345.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-175.9Ten thousand,--,--,--,--,-175.9Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.024Hundred million,-7949Ten thousand,--,-275.3Ten thousand,-312.7Ten thousand,50.20Ten thousand,-1299Ten thousand,-1526Ten thousand,-526.7Ten thousand,-743.1Ten thousand,-103.8Ten thousand,25.90Ten thousand,-102.4Ten thousand,-1200Ten thousand,-930.8Ten thousand,-873.7Ten thousand,-490.1Ten thousand,-552.1Ten thousand,-9.600Ten thousand,83.00Ten thousand,158.5Ten thousand,-490.1Ten thousand,-552.1Ten thousand,-9.600Ten thousand,83.00Ten thousand,158.5Ten thousand,-70.80Ten thousand
accounts payable and notes,-7946Ten thousand,-1.107Hundred million,-5794Ten thousand,-1.086Hundred million,91.90Ten thousand,2.482Hundred million,1.748Hundred million,7229Ten thousand,-6006Ten thousand,1419Ten thousand,2955Ten thousand,-1187Ten thousand,1231Ten thousand,842.8Ten thousand,1514Ten thousand,1643Ten thousand,-1886Ten thousand,641.0Ten thousand,1600Ten thousand,2085Ten thousand,-1365Ten thousand,940.9Ten thousand,6805Ten thousand,3140Ten thousand,-1861Ten thousand,-9.800Ten thousand,1694Ten thousand,-1900Ten thousand,-1847Ten thousand,2432Ten thousand,3507Ten thousand,-648.5Ten thousand,-289.2Ten thousand,-280.8Ten thousand,1314Ten thousand,-987.1Ten thousand,-648.5Ten thousand,-289.2Ten thousand,-280.8Ten thousand,1314Ten thousand,-987.1Ten thousand,472.4Ten thousand
Deferred revenue,1019Ten thousand,403.9Ten thousand,-1006Ten thousand,-728.4Ten thousand,-158.8Ten thousand,1084Ten thousand,490.4Ten thousand,1129Ten thousand,668.9Ten thousand,4140Ten thousand,1188Ten thousand,360.7Ten thousand,556.9Ten thousand,-722.4Ten thousand,-1273Ten thousand,-1033Ten thousand,-1097Ten thousand,2152Ten thousand,1091Ten thousand,595.2Ten thousand,-197.9Ten thousand,-945.4Ten thousand,-1505Ten thousand,-1347Ten thousand,-724.8Ten thousand,1232Ten thousand,-110.9Ten thousand,-137.7Ten thousand,-538.6Ten thousand,2802Ten thousand,1562Ten thousand,1246Ten thousand,1126Ten thousand,1690Ten thousand,910.2Ten thousand,272.6Ten thousand,1246Ten thousand,1126Ten thousand,1690Ten thousand,910.2Ten thousand,272.6Ten thousand,530.0Ten thousand
Accrued expenses and other liabilities,-5798Ten thousand,3839Ten thousand,1404Ten thousand,-6672Ten thousand,-1.096Hundred million,5771Ten thousand,7022Ten thousand,-9229Ten thousand,-9250Ten thousand,1.675Hundred million,2725Ten thousand,-47.90Ten thousand,1118Ten thousand,1.289Hundred million,3420Ten thousand,1602Ten thousand,2960Ten thousand,1.273Hundred million,5445Ten thousand,578.0Ten thousand,596.3Ten thousand,7149Ten thousand,-263.9Ten thousand,-119.7Ten thousand,-58.10Ten thousand,1681Ten thousand,-54.10Ten thousand,-55.80Ten thousand,-11.80Ten thousand,2771Ten thousand,441.0Ten thousand,355.8Ten thousand,379.7Ten thousand,1809Ten thousand,2115Ten thousand,383.3Ten thousand,355.8Ten thousand,379.7Ten thousand,1809Ten thousand,2115Ten thousand,383.3Ten thousand,419.3Ten thousand
Operating Activities Other Items,-5886Ten thousand,-2.650Hundred million,-2.052Hundred million,-1.359Hundred million,-6736Ten thousand,-2.968Hundred million,-2.012Hundred million,-1.230Hundred million,-5322Ten thousand,-3.302Hundred million,-2.519Hundred million,-1.683Hundred million,-7525Ten thousand,-2.340Hundred million,-9281Ten thousand,-1839Ten thousand,-1244Ten thousand,-1161Ten thousand,1812Ten thousand,1270Ten thousand,1356Ten thousand,1166Ten thousand,85.60Ten thousand,-440.5Ten thousand,94.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.387Hundred million,2.180Hundred million,1.388Hundred million,7009Ten thousand,4668Ten thousand,2.559Hundred million,2.395Hundred million,-635.9Ten thousand,-1.534Hundred million,1180Ten thousand,444.2Ten thousand,-994.7Ten thousand,1.018Hundred million,2.281Hundred million,2.535Hundred million,1.448Hundred million,9580Ten thousand,1.482Hundred million,1.011Hundred million,8010Ten thousand,4594Ten thousand,1371Ten thousand,2429Ten thousand,1403Ten thousand,-1070Ten thousand,1392Ten thousand,-929.7Ten thousand,-1147Ten thousand,-1464Ten thousand,3729Ten thousand,3119Ten thousand,3021Ten thousand,2624Ten thousand,-3246Ten thousand,-1291Ten thousand,-1743Ten thousand,3021Ten thousand,2624Ten thousand,-3246Ten thousand,-1291Ten thousand,-1743Ten thousand,-3260Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.000Ten thousand,3.100Ten thousand,8.600Ten thousand,--,2.900Ten thousand,2.900Ten thousand,3.300Ten thousand,8.600Ten thousand,--,2.900Ten thousand,2.900Ten thousand,3.300Ten thousand,-18.60Ten thousand
Purchase of Fixed Assets,-193.1Ten thousand,-506.1Ten thousand,-260.3Ten thousand,-154.7Ten thousand,-67.20Ten thousand,-8262Ten thousand,-7910Ten thousand,-7232Ten thousand,-5424Ten thousand,-1.617Hundred million,-9632Ten thousand,-5221Ten thousand,-1476Ten thousand,-4004Ten thousand,-2802Ten thousand,-1390Ten thousand,-371.7Ten thousand,-8238Ten thousand,-7601Ten thousand,-6411Ten thousand,-4532Ten thousand,-7718Ten thousand,-3805Ten thousand,-2317Ten thousand,-507.1Ten thousand,-1833Ten thousand,-1336Ten thousand,-901.3Ten thousand,-340.7Ten thousand,-922.9Ten thousand,-667.1Ten thousand,-458.6Ten thousand,-156.0Ten thousand,-859.6Ten thousand,-738.0Ten thousand,-591.5Ten thousand,-458.6Ten thousand,-156.0Ten thousand,-859.6Ten thousand,-738.0Ten thousand,-591.5Ten thousand,-501.9Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.028Hundred million,--,--,--,--,-1979Ten thousand,-1237Ten thousand,-1237Ten thousand,-1237Ten thousand,-5381Ten thousand,-4490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5481Ten thousand,5331Ten thousand,4381Ten thousand,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-700.0Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-500.0Ten thousand,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2731Ten thousand,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.368Hundred million,-1.368Hundred million,-1.368Hundred million,--,--,--,--,--,-6813Ten thousand,--,--,--,--,--,--,--,-295.9Ten thousand,-295.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.8Ten thousand,105.8Ten thousand,105.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-893.1Ten thousand,-2506Ten thousand,-2260Ten thousand,-154.7Ten thousand,-67.20Ten thousand,-9262Ten thousand,-8910Ten thousand,-8232Ten thousand,-5924Ten thousand,-2.017Hundred million,-1.363Hundred million,-9221Ten thousand,-1476Ten thousand,-1.768Hundred million,-1.648Hundred million,-1.507Hundred million,-1.065Hundred million,-8132Ten thousand,-7495Ten thousand,-6305Ten thousand,-4426Ten thousand,-1.103Hundred million,289.1Ten thousand,827.4Ten thousand,987.4Ten thousand,-6013Ten thousand,-5526Ten thousand,-901.3Ten thousand,-340.7Ten thousand,-1227Ten thousand,-959.9Ten thousand,-450.0Ten thousand,-156.0Ten thousand,-856.7Ten thousand,-735.1Ten thousand,-588.2Ten thousand,-450.0Ten thousand,-156.0Ten thousand,-856.7Ten thousand,-735.1Ten thousand,-588.2Ten thousand,-520.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,243.6Ten thousand,938.0Ten thousand,898.1Ten thousand,867.9Ten thousand,826.2Ten thousand,1876Ten thousand,1470Ten thousand,150.4Ten thousand,89.10Ten thousand,1836Ten thousand,1759Ten thousand,1169Ten thousand,335.2Ten thousand,10.08Hundred million,10.03Hundred million,9.999Hundred million,9.963Hundred million,5.140Hundred million,5.084Hundred million,3.555Hundred million,274.3Ten thousand,2818Ten thousand,2.041Hundred million,1.985Hundred million,1.081Hundred million,--,2548Ten thousand,1740Ten thousand,154.4Ten thousand,1.316Hundred million,--,--,--,--,--,--,--,--,--,--,--,4550Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.30Ten thousand,--,36.60Ten thousand,20.20Ten thousand,--,47.30Ten thousand,--,36.60Ten thousand,20.20Ten thousand,181.1Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,-125.0Ten thousand,--,-7308Ten thousand,-7183Ten thousand,-125.0Ten thousand,--,--,--,--,--,--,--,--,-4045Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-257.6Ten thousand
Loan Income,--,--,--,--,--,-8000Ten thousand,-8000Ten thousand,-8000Ten thousand,-8000Ten thousand,-1000Ten thousand,-750.0Ten thousand,-500.0Ten thousand,-125.0Ten thousand,-500.0Ten thousand,-375.0Ten thousand,--,--,-500.0Ten thousand,6933Ten thousand,6933Ten thousand,6933Ten thousand,9961Ten thousand,--,--,--,--,--,--,--,2469Ten thousand,2469Ten thousand,2469Ten thousand,--,1500Ten thousand,--,--,2469Ten thousand,--,1500Ten thousand,--,--,1500Ten thousand
related issuance expenses,--,-222.7Ten thousand,-182.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2503Ten thousand,--,--,--,177.3Ten thousand,107.2Ten thousand,20.30Ten thousand,--,-15.60Ten thousand,-59.40Ten thousand,--,20.30Ten thousand,--,-15.60Ten thousand,-59.40Ten thousand,--,-118.8Ten thousand
Financing Activities Other Items,-3851Ten thousand,-9636Ten thousand,-6388Ten thousand,-4162Ten thousand,-2221Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.305Hundred million,--,--,--,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3607Ten thousand,-8920Ten thousand,-5673Ten thousand,-3294Ten thousand,-1394Ten thousand,-6124Ten thousand,-6530Ten thousand,-7850Ten thousand,-7911Ten thousand,835.7Ten thousand,1009Ten thousand,669.3Ten thousand,210.2Ten thousand,10.03Hundred million,9.993Hundred million,9.974Hundred million,9.951Hundred million,5.090Hundred million,5.047Hundred million,3.530Hundred million,7082Ten thousand,4.583Hundred million,2.041Hundred million,1.985Hundred million,1.081Hundred million,2453Ten thousand,2498Ten thousand,1740Ten thousand,154.4Ten thousand,1.177Hundred million,1076Ten thousand,989.4Ten thousand,-1453Ten thousand,-15.60Ten thousand,-1523Ten thousand,-1480Ten thousand,989.4Ten thousand,-1453Ten thousand,-15.60Ten thousand,-1523Ten thousand,-1480Ten thousand,5855Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,9373Ten thousand,1.038Hundred million,5942Ten thousand,3560Ten thousand,3207Ten thousand,1.020Hundred million,8513Ten thousand,-1.672Hundred million,-2.918Hundred million,-1.815Hundred million,-1.218Hundred million,-9546Ten thousand,8914Ten thousand,10.54Hundred million,10.88Hundred million,9.915Hundred million,9.843Hundred million,5.759Hundred million,5.309Hundred million,3.700Hundred million,7250Ten thousand,3.618Hundred million,2.313Hundred million,2.208Hundred million,1.073Hundred million,-2169Ten thousand,-3958Ten thousand,-308.3Ten thousand,-1650Ten thousand,1.427Hundred million,3236Ten thousand,3561Ten thousand,1015Ten thousand,-4119Ten thousand,-3549Ten thousand,-3811Ten thousand,3561Ten thousand,1015Ten thousand,-4119Ten thousand,-3549Ten thousand,-3811Ten thousand,2074Ten thousand
Beginning balance of cash and cash equivalents,21.61Hundred million,20.67Hundred million,20.67Hundred million,20.67Hundred million,20.67Hundred million,19.62Hundred million,19.62Hundred million,19.62Hundred million,19.62Hundred million,21.48Hundred million,21.48Hundred million,21.48Hundred million,21.48Hundred million,10.93Hundred million,10.93Hundred million,10.93Hundred million,10.93Hundred million,5.173Hundred million,5.173Hundred million,5.173Hundred million,5.173Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.773Hundred million,1.773Hundred million,1.773Hundred million,1.773Hundred million,3456Ten thousand,3456Ten thousand,3456Ten thousand,3456Ten thousand,7575Ten thousand,7575Ten thousand,7575Ten thousand,3456Ten thousand,3456Ten thousand,7575Ten thousand,7575Ten thousand,7575Ten thousand,5501Ten thousand
Ending balance of cash and cash equivalents,22.57Hundred million,21.61Hundred million,21.29Hundred million,20.98Hundred million,20.96Hundred million,20.67Hundred million,20.44Hundred million,17.96Hundred million,16.71Hundred million,19.62Hundred million,20.20Hundred million,20.52Hundred million,22.37Hundred million,21.48Hundred million,21.81Hundred million,20.85Hundred million,20.78Hundred million,10.93Hundred million,10.48Hundred million,8.874Hundred million,5.898Hundred million,5.173Hundred million,3.869Hundred million,3.764Hundred million,2.629Hundred million,1.556Hundred million,1.377Hundred million,1.742Hundred million,1.608Hundred million,1.773Hundred million,6692Ten thousand,7017Ten thousand,4471Ten thousand,3456Ten thousand,4026Ten thousand,3764Ten thousand,7017Ten thousand,4471Ten thousand,3456Ten thousand,4026Ten thousand,3764Ten thousand,7575Ten thousand
Other changes during the period,218.8Ten thousand,-974.6Ten thousand,277.4Ten thousand,-400.2Ten thousand,-223.0Ten thousand,265.4Ten thousand,-296.4Ten thousand,118.9Ten thousand,57.30Ten thousand,-417.0Ten thousand,-553.5Ten thousand,-6.700Ten thousand,-8.200Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
