0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Total current assets,19.89Hundred million,20.32Hundred million,20.73Hundred million,20.56Hundred million,20.54Hundred million,19.98Hundred million,21.67Hundred million,22.73Hundred million,21.86Hundred million,21.82Hundred million,23.13Hundred million,24.91Hundred million,21.25Hundred million,18.48Hundred million,19.24Hundred million,16.93Hundred million,18.58Hundred million,16.70Hundred million,14.80Hundred million,12.97Hundred million,12.09Hundred million,11.96Hundred million,11.37Hundred million,10.52Hundred million,10.63Hundred million,11.21Hundred million,10.40Hundred million,9.304Hundred million,8.668Hundred million,8.246Hundred million,8.101Hundred million,6.978Hundred million,6.807Hundred million,6.835Hundred million,6.714Hundred million,6.986Hundred million,6.863Hundred million,6.320Hundred million,6.544Hundred million,7.469Hundred million,7.045Hundred million,7.305Hundred million,7.045Hundred million,7.305Hundred million,7.323Hundred million,7.172Hundred million,6.542Hundred million,5.226Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.095Hundred million,6.900Hundred million,6.397Hundred million,6.229Hundred million,6.055Hundred million,5.986Hundred million,5.119Hundred million,5.050Hundred million,4.901Hundred million,4.676Hundred million,4.501Hundred million,9.154Hundred million,9.264Hundred million,4.409Hundred million,5.547Hundred million,4.901Hundred million,4.258Hundred million,4.307Hundred million,3.946Hundred million,3.946Hundred million,3.970Hundred million,4.025Hundred million,3.033Hundred million,3.008Hundred million,2.894Hundred million,3.089Hundred million,2.434Hundred million,2.334Hundred million,2.320Hundred million,2.304Hundred million,2.187Hundred million,2.171Hundred million,2.154Hundred million,2.128Hundred million,2.075Hundred million,2.067Hundred million,1.976Hundred million,1.842Hundred million,1.781Hundred million,1.747Hundred million,1.714Hundred million,1.688Hundred million,1.714Hundred million,1.688Hundred million,1.591Hundred million,1.531Hundred million,1.464Hundred million,1.047Hundred million
Intangible assets,5.917Hundred million,6.058Hundred million,6.236Hundred million,6.318Hundred million,8.217Hundred million,8.461Hundred million,6.759Hundred million,6.959Hundred million,7.082Hundred million,7.237Hundred million,7.282Hundred million,2.848Hundred million,2.941Hundred million,8.024Hundred million,1.871Hundred million,1.833Hundred million,1.543Hundred million,1.561Hundred million,1.552Hundred million,1.526Hundred million,1.541Hundred million,1.566Hundred million,2.367Hundred million,2.428Hundred million,1.817Hundred million,1.553Hundred million,1.892Hundred million,1.926Hundred million,1.916Hundred million,1.947Hundred million,1.992Hundred million,2.038Hundred million,2.089Hundred million,2.099Hundred million,2.152Hundred million,2.171Hundred million,2.251Hundred million,2.176Hundred million,2.676Hundred million,2.329Hundred million,2.415Hundred million,2.439Hundred million,2.415Hundred million,2.439Hundred million,2.343Hundred million,2.351Hundred million,2.401Hundred million,2.349Hundred million
goodwill,14.43Hundred million,14.36Hundred million,14.54Hundred million,14.33Hundred million,14.29Hundred million,14.32Hundred million,14.18Hundred million,14.30Hundred million,14.26Hundred million,14.01Hundred million,13.60Hundred million,13.88Hundred million,14.12Hundred million,14.10Hundred million,11.74Hundred million,11.10Hundred million,8.493Hundred million,8.552Hundred million,8.156Hundred million,7.962Hundred million,7.936Hundred million,8.053Hundred million,8.119Hundred million,8.174Hundred million,8.284Hundred million,7.647Hundred million,7.692Hundred million,7.581Hundred million,7.242Hundred million,7.215Hundred million,7.201Hundred million,7.168Hundred million,7.101Hundred million,7.046Hundred million,7.118Hundred million,7.168Hundred million,7.234Hundred million,6.697Hundred million,6.681Hundred million,6.390Hundred million,6.356Hundred million,6.356Hundred million,6.356Hundred million,6.356Hundred million,6.078Hundred million,6.078Hundred million,6.083Hundred million,5.529Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,1.738Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3132Ten thousand,2413Ten thousand,1218Ten thousand,1740Ten thousand,1604Ten thousand,1553Ten thousand,1714Ten thousand,1395Ten thousand,832.0Ten thousand,1275Ten thousand,1627Ten thousand,1409Ten thousand,1178Ten thousand,1574Ten thousand,381.3Ten thousand,224.6Ten thousand,136.0Ten thousand,149.7Ten thousand,359.6Ten thousand,212.9Ten thousand,407.4Ten thousand,293.3Ten thousand,321.7Ten thousand,339.1Ten thousand,438.5Ten thousand,16.30Ten thousand,120.7Ten thousand,163.3Ten thousand,346.6Ten thousand,323.8Ten thousand,431.0Ten thousand,426.1Ten thousand,391.5Ten thousand,333.7Ten thousand,929.8Ten thousand,2442Ten thousand,3671Ten thousand,3481Ten thousand,1064Ten thousand,3070Ten thousand,3609Ten thousand,4651Ten thousand,3609Ten thousand,4651Ten thousand,5011Ten thousand,6139Ten thousand,8510Ten thousand,1.368Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2521Ten thousand,2329Ten thousand,1983Ten thousand,1050Ten thousand,522.5Ten thousand,319.6Ten thousand,215.7Ten thousand,223.3Ten thousand,350.6Ten thousand,294.8Ten thousand,445.9Ten thousand,96.40Ten thousand,103.3Ten thousand,4.100Ten thousand,7.100Ten thousand,4.800Ten thousand,7.100Ten thousand,4.800Ten thousand,15.50Ten thousand,5.800Ten thousand,136.9Ten thousand,15.30Ten thousand
Other non-current assets,2.968Hundred million,3.210Hundred million,3.839Hundred million,3.578Hundred million,2.030Hundred million,2.031Hundred million,3.768Hundred million,4.038Hundred million,3.924Hundred million,3.822Hundred million,2.050Hundred million,3.794Hundred million,3.816Hundred million,3.606Hundred million,2.570Hundred million,2.289Hundred million,1.338Hundred million,1.222Hundred million,1.247Hundred million,1.249Hundred million,9657Ten thousand,1.025Hundred million,1.015Hundred million,1.070Hundred million,1.070Hundred million,7650Ten thousand,6459Ten thousand,6977Ten thousand,3952Ten thousand,4106Ten thousand,4340Ten thousand,4466Ten thousand,4613Ten thousand,4531Ten thousand,4978Ten thousand,4988Ten thousand,5993Ten thousand,3931Ten thousand,5768Ten thousand,4719Ten thousand,5323Ten thousand,5725Ten thousand,5323Ten thousand,5725Ten thousand,5027Ten thousand,5462Ten thousand,6282Ten thousand,5181Ten thousand
Total non-current assets,30.72Hundred million,30.77Hundred million,31.14Hundred million,30.63Hundred million,30.76Hundred million,30.96Hundred million,29.99Hundred million,30.49Hundred million,30.25Hundred million,29.87Hundred million,29.33Hundred million,29.82Hundred million,30.26Hundred million,30.29Hundred million,21.77Hundred million,20.14Hundred million,15.65Hundred million,15.66Hundred million,14.94Hundred million,14.71Hundred million,14.45Hundred million,14.70Hundred million,14.57Hundred million,14.71Hundred million,14.11Hundred million,13.06Hundred million,12.93Hundred million,12.79Hundred million,12.11Hundred million,12.01Hundred million,11.91Hundred million,11.90Hundred million,11.87Hundred million,11.78Hundred million,11.97Hundred million,12.18Hundred million,12.47Hundred million,11.47Hundred million,11.83Hundred million,11.24Hundred million,11.38Hundred million,11.52Hundred million,11.38Hundred million,11.52Hundred million,11.02Hundred million,11.12Hundred million,11.44Hundred million,10.81Hundred million
total assets,50.60Hundred million,51.09Hundred million,51.87Hundred million,51.19Hundred million,51.30Hundred million,50.93Hundred million,51.66Hundred million,53.22Hundred million,52.11Hundred million,51.69Hundred million,52.46Hundred million,54.73Hundred million,51.52Hundred million,48.78Hundred million,41.00Hundred million,37.07Hundred million,34.22Hundred million,32.35Hundred million,29.74Hundred million,27.68Hundred million,26.54Hundred million,26.66Hundred million,25.94Hundred million,25.23Hundred million,24.74Hundred million,24.26Hundred million,23.33Hundred million,22.09Hundred million,20.77Hundred million,20.26Hundred million,20.01Hundred million,18.88Hundred million,18.67Hundred million,18.62Hundred million,18.69Hundred million,19.17Hundred million,19.33Hundred million,17.79Hundred million,18.38Hundred million,18.71Hundred million,18.42Hundred million,18.83Hundred million,18.42Hundred million,18.83Hundred million,18.34Hundred million,18.29Hundred million,17.98Hundred million,16.04Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.397Hundred million,4.587Hundred million,4.248Hundred million,4.063Hundred million,3.814Hundred million,3.407Hundred million,3.942Hundred million,4.547Hundred million,4.262Hundred million,4.461Hundred million,5.236Hundred million,6.140Hundred million,6.975Hundred million,6.742Hundred million,6.112Hundred million,5.264Hundred million,3.879Hundred million,3.302Hundred million,2.727Hundred million,2.302Hundred million,2.669Hundred million,2.620Hundred million,2.413Hundred million,2.597Hundred million,2.909Hundred million,3.281Hundred million,2.877Hundred million,2.742Hundred million,2.281Hundred million,2.336Hundred million,1.902Hundred million,1.634Hundred million,1.594Hundred million,1.815Hundred million,1.459Hundred million,1.667Hundred million,1.484Hundred million,1.083Hundred million,1.232Hundred million,1.494Hundred million,1.351Hundred million,1.322Hundred million,1.351Hundred million,1.322Hundred million,1.314Hundred million,1.161Hundred million,1.092Hundred million,9454Ten thousand
Unearned and accrued expenses,3.886Hundred million,3.695Hundred million,3.517Hundred million,3.280Hundred million,3.488Hundred million,3.574Hundred million,3.378Hundred million,3.287Hundred million,3.539Hundred million,4.385Hundred million,4.545Hundred million,--,--,3.317Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4.157Hundred million,4.160Hundred million,--,2.705Hundred million,2.144Hundred million,2.450Hundred million,2.048Hundred million,1.824Hundred million,1.642Hundred million,1.397Hundred million,1.326Hundred million,1.278Hundred million,1.309Hundred million,1.510Hundred million,1.442Hundred million,1.364Hundred million,1.476Hundred million,1.225Hundred million,1.126Hundred million,1.094Hundred million,9334Ten thousand,9185Ten thousand,9307Ten thousand,9242Ten thousand,8861Ten thousand,8772Ten thousand,8254Ten thousand,7976Ten thousand,7763Ten thousand,8095Ten thousand,8481Ten thousand,8095Ten thousand,8481Ten thousand,7777Ten thousand,7484Ten thousand,9300Ten thousand,8608Ten thousand
Short-term debt,5653Ten thousand,5585Ten thousand,6554Ten thousand,6641Ten thousand,7809Ten thousand,8177Ten thousand,7435Ten thousand,7789Ten thousand,6409Ten thousand,4899Ten thousand,6459Ten thousand,7751Ten thousand,8500Ten thousand,7204Ten thousand,6147Ten thousand,2376Ten thousand,2653Ten thousand,3928Ten thousand,4480Ten thousand,5234Ten thousand,4988Ten thousand,5871Ten thousand,6699Ten thousand,5703Ten thousand,4524Ten thousand,4558Ten thousand,3576Ten thousand,2400Ten thousand,3141Ten thousand,2060Ten thousand,2623Ten thousand,2216Ten thousand,2808Ten thousand,3120Ten thousand,3552Ten thousand,3365Ten thousand,3406Ten thousand,859.4Ten thousand,448.1Ten thousand,299.3Ten thousand,310.3Ten thousand,535.9Ten thousand,310.3Ten thousand,535.9Ten thousand,550.2Ten thousand,650.9Ten thousand,957.5Ten thousand,1255Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,367.4Ten thousand,427.9Ten thousand,--,494.5Ten thousand,423.3Ten thousand,405.3Ten thousand,414.7Ten thousand,342.1Ten thousand,303.2Ten thousand,426.1Ten thousand,238.3Ten thousand,255.4Ten thousand,245.6Ten thousand,220.3Ten thousand,197.7Ten thousand,5189Ten thousand,137.2Ten thousand,159.3Ten thousand,157.2Ten thousand,1.047Hundred million,770.0Ten thousand,1452Ten thousand,1497Ten thousand,3871Ten thousand,1290Ten thousand,1098Ten thousand,65.70Ten thousand,30.20Ten thousand,40.70Ten thousand,50.60Ten thousand,55.70Ten thousand,50.60Ten thousand,55.70Ten thousand,31.60Ten thousand,43.60Ten thousand,1247Ten thousand,8225Ten thousand
payable salaries and benefits,5042Ten thousand,8149Ten thousand,7821Ten thousand,6143Ten thousand,4620Ten thousand,5497Ten thousand,5645Ten thousand,5342Ten thousand,4809Ten thousand,4574Ten thousand,5443Ten thousand,6125Ten thousand,5044Ten thousand,7206Ten thousand,6988Ten thousand,6749Ten thousand,4674Ten thousand,6304Ten thousand,5292Ten thousand,3694Ten thousand,2226Ten thousand,4136Ten thousand,3740Ten thousand,3029Ten thousand,2666Ten thousand,4082Ten thousand,4134Ten thousand,3282Ten thousand,2901Ten thousand,2799Ten thousand,2827Ten thousand,2377Ten thousand,2201Ten thousand,2119Ten thousand,2104Ten thousand,2219Ten thousand,2137Ten thousand,1310Ten thousand,1726Ten thousand,1553Ten thousand,1494Ten thousand,1754Ten thousand,1494Ten thousand,1754Ten thousand,1445Ten thousand,1612Ten thousand,2656Ten thousand,1944Ten thousand
Capital Lease Debt(Current),7231Ten thousand,6760Ten thousand,9918Ten thousand,5043Ten thousand,4344Ten thousand,4590Ten thousand,3734Ten thousand,2207Ten thousand,1803Ten thousand,1273Ten thousand,805.6Ten thousand,--,--,593.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,10.08Hundred million,10.33Hundred million,10.19Hundred million,9.126Hundred million,8.979Hundred million,8.808Hundred million,9.001Hundred million,9.368Hundred million,9.103Hundred million,9.920Hundred million,11.05Hundred million,11.72Hundred million,12.53Hundred million,11.56Hundred million,10.18Hundred million,8.362Hundred million,7.103Hundred million,6.415Hundred million,5.563Hundred million,4.867Hundred million,4.830Hundred million,4.971Hundred million,4.760Hundred million,4.804Hundred million,5.160Hundred million,5.607Hundred million,5.531Hundred million,4.800Hundred million,4.126Hundred million,3.964Hundred million,4.587Hundred million,3.103Hundred million,3.159Hundred million,3.419Hundred million,3.336Hundred million,3.240Hundred million,3.025Hundred million,2.132Hundred million,2.250Hundred million,2.460Hundred million,2.346Hundred million,2.405Hundred million,2.346Hundred million,2.405Hundred million,2.295Hundred million,2.140Hundred million,2.508Hundred million,2.949Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3371Ten thousand,3319Ten thousand,6226Ten thousand,7089Ten thousand,8492Ten thousand,9001Ten thousand,1.134Hundred million,1.150Hundred million,1.104Hundred million,1.257Hundred million,1.320Hundred million,1.516Hundred million,1.638Hundred million,2.060Hundred million,1.757Hundred million,1.585Hundred million,1.222Hundred million,1.158Hundred million,1.055Hundred million,9654Ten thousand,9343Ten thousand,9633Ten thousand,9252Ten thousand,8519Ten thousand,7888Ten thousand,7130Ten thousand,6838Ten thousand,5751Ten thousand,4914Ten thousand,4185Ten thousand,4953Ten thousand,3758Ten thousand,2738Ten thousand,1728Ten thousand,880.6Ten thousand,874.5Ten thousand,1324Ten thousand,495.0Ten thousand,1501Ten thousand,1481Ten thousand,1513Ten thousand,1345Ten thousand,1513Ten thousand,1345Ten thousand,--,--,--,--
Deferred revenue(Non-current),2.001Hundred million,1.933Hundred million,1.865Hundred million,1.760Hundred million,1.725Hundred million,1.670Hundred million,1.603Hundred million,--,--,1.437Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,11.96Hundred million,12.11Hundred million,13.61Hundred million,14.45Hundred million,14.40Hundred million,14.48Hundred million,14.65Hundred million,15.23Hundred million,15.27Hundred million,13.69Hundred million,12.83Hundred million,12.86Hundred million,10.03Hundred million,9.021Hundred million,8.434Hundred million,8.426Hundred million,8.415Hundred million,8.418Hundred million,8.413Hundred million,8.411Hundred million,8.394Hundred million,8.378Hundred million,8.843Hundred million,8.835Hundred million,8.825Hundred million,8.764Hundred million,8.596Hundred million,9.081Hundred million,9.075Hundred million,9.065Hundred million,9.081Hundred million,10.07Hundred million,10.08Hundred million,10.07Hundred million,10.14Hundred million,10.35Hundred million,10.47Hundred million,10.37Hundred million,10.50Hundred million,10.35Hundred million,10.34Hundred million,10.82Hundred million,10.34Hundred million,10.82Hundred million,11.06Hundred million,11.54Hundred million,11.75Hundred million,7.990Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9302Ten thousand,9336Ten thousand,8363Ten thousand,8289Ten thousand,6956Ten thousand,6663Ten thousand,6213Ten thousand,6146Ten thousand,6233Ten thousand,6289Ten thousand,6113Ten thousand,5746Ten thousand,5818Ten thousand,5553Ten thousand,5634Ten thousand,5667Ten thousand,5634Ten thousand,5667Ten thousand,5022Ten thousand,5224Ten thousand,5494Ten thousand,4634Ten thousand
Capital Lease Debt(Non-current),1.502Hundred million,1.415Hundred million,1.456Hundred million,1.419Hundred million,1.550Hundred million,1.583Hundred million,1.553Hundred million,3.194Hundred million,3.178Hundred million,1.692Hundred million,3.198Hundred million,3.600Hundred million,3.517Hundred million,3.417Hundred million,2.363Hundred million,1.764Hundred million,1.603Hundred million,1.800Hundred million,1.775Hundred million,1.850Hundred million,1.547Hundred million,1.404Hundred million,1.455Hundred million,1.440Hundred million,1.291Hundred million,9565Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,15.80Hundred million,15.79Hundred million,17.55Hundred million,18.33Hundred million,18.52Hundred million,18.63Hundred million,18.94Hundred million,19.58Hundred million,19.56Hundred million,18.08Hundred million,17.35Hundred million,17.98Hundred million,15.18Hundred million,14.50Hundred million,12.55Hundred million,11.77Hundred million,11.24Hundred million,11.37Hundred million,11.24Hundred million,11.23Hundred million,10.87Hundred million,10.75Hundred million,11.22Hundred million,11.13Hundred million,10.90Hundred million,10.43Hundred million,10.21Hundred million,10.59Hundred million,10.40Hundred million,10.31Hundred million,10.27Hundred million,11.11Hundred million,10.97Hundred million,10.85Hundred million,10.85Hundred million,11.06Hundred million,11.22Hundred million,11.00Hundred million,11.23Hundred million,11.06Hundred million,11.05Hundred million,11.52Hundred million,11.05Hundred million,11.52Hundred million,11.57Hundred million,12.07Hundred million,12.30Hundred million,8.454Hundred million
total liabilities,25.87Hundred million,26.12Hundred million,27.74Hundred million,27.46Hundred million,27.50Hundred million,27.44Hundred million,27.94Hundred million,28.95Hundred million,28.66Hundred million,28.00Hundred million,28.40Hundred million,29.70Hundred million,27.71Hundred million,26.06Hundred million,22.73Hundred million,20.14Hundred million,18.34Hundred million,17.79Hundred million,16.81Hundred million,16.09Hundred million,15.70Hundred million,15.72Hundred million,15.98Hundred million,15.93Hundred million,16.06Hundred million,16.04Hundred million,15.74Hundred million,15.39Hundred million,14.53Hundred million,14.28Hundred million,14.86Hundred million,14.22Hundred million,14.13Hundred million,14.27Hundred million,14.18Hundred million,14.31Hundred million,14.24Hundred million,13.13Hundred million,13.48Hundred million,13.52Hundred million,13.40Hundred million,13.93Hundred million,13.40Hundred million,13.93Hundred million,13.86Hundred million,14.21Hundred million,14.81Hundred million,11.40Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,74.00Ten thousand,73.80Ten thousand,73.60Ten thousand,73.60Ten thousand,73.50Ten thousand,73.30Ten thousand,73.20Ten thousand,73.20Ten thousand,73.10Ten thousand,72.80Ten thousand,72.80Ten thousand,72.70Ten thousand,72.70Ten thousand,72.50Ten thousand,72.40Ten thousand,72.30Ten thousand,72.30Ten thousand,72.10Ten thousand,72.00Ten thousand,72.00Ten thousand,71.90Ten thousand,71.70Ten thousand,71.60Ten thousand,71.50Ten thousand,71.40Ten thousand,71.20Ten thousand,71.10Ten thousand,71.00Ten thousand,70.70Ten thousand,70.80Ten thousand,70.60Ten thousand,70.50Ten thousand,70.50Ten thousand,70.20Ten thousand,70.10Ten thousand,70.10Ten thousand,70.10Ten thousand,69.60Ten thousand,69.60Ten thousand,69.50Ten thousand,69.40Ten thousand,69.10Ten thousand,69.40Ten thousand,69.10Ten thousand,69.00Ten thousand,69.00Ten thousand,68.80Ten thousand,68.30Ten thousand
