0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Lease Expenses,3613Ten thousand,1.468Hundred million,1.113Hundred million,7402Ten thousand,3597Ten thousand,1.480Hundred million,1.122Hundred million,7470Ten thousand,3591Ten thousand,1.370Hundred million,1.017Hundred million,6419Ten thousand,2841Ten thousand,7478Ten thousand,--,3013Ten thousand,--,5378Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8266Ten thousand,1.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.104Hundred million
General and administrative costs,1307Ten thousand,4776Ten thousand,3655Ten thousand,2635Ten thousand,1321Ten thousand,5098Ten thousand,3920Ten thousand,2690Ten thousand,1281Ten thousand,4821Ten thousand,3689Ten thousand,2605Ten thousand,1293Ten thousand,3929Ten thousand,1828Ten thousand,1605Ten thousand,567.8Ten thousand,2726Ten thousand,1464Ten thousand,998.3Ten thousand,466.8Ten thousand,2362Ten thousand,1744Ten thousand,1191Ten thousand,599.0Ten thousand,2151Ten thousand,1708Ten thousand,1223Ten thousand,660.7Ten thousand,1960Ten thousand,1500Ten thousand,1045Ten thousand,513.8Ten thousand,1929Ten thousand,--,--,457.9Ten thousand,2120Ten thousand,1678Ten thousand,987.8Ten thousand,--,--,1536Ten thousand,962.2Ten thousand,420.5Ten thousand,1293Ten thousand,1005Ten thousand,710.0Ten thousand,420.5Ten thousand,1293Ten thousand,1005Ten thousand,710.0Ten thousand,--,--
Depreciation and amortization,3723Ten thousand,1.464Hundred million,1.100Hundred million,7326Ten thousand,3680Ten thousand,1.509Hundred million,1.123Hundred million,7442Ten thousand,3691Ten thousand,1.502Hundred million,1.125Hundred million,7433Ten thousand,3627Ten thousand,1.060Hundred million,7978Ten thousand,5388Ten thousand,2730Ten thousand,1.096Hundred million,8215Ten thousand,5464Ten thousand,2708Ten thousand,9945Ten thousand,7252Ten thousand,4932Ten thousand,2554Ten thousand,1.010Hundred million,7514Ten thousand,5020Ten thousand,2525Ten thousand,8593Ten thousand,6205Ten thousand,3846Ten thousand,1873Ten thousand,7241Ten thousand,5372Ten thousand,3583Ten thousand,1814Ten thousand,6405Ten thousand,4658Ten thousand,3067Ten thousand,--,--,4775Ten thousand,3132Ten thousand,1506Ten thousand,4933Ten thousand,3725Ten thousand,2338Ten thousand,1506Ten thousand,4933Ten thousand,3725Ten thousand,2338Ten thousand,--,3065Ten thousand
Interest expenses,--,--,--,4241Ten thousand,--,--,--,4316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,799.1Ten thousand,2.554Hundred million,1.932Hundred million,1.268Hundred million,820.2Ten thousand,2.565Hundred million,1.935Hundred million,1.299Hundred million,6408Ten thousand,2.329Hundred million,1719Ten thousand,1013Ten thousand,411.4Ten thousand,1.285Hundred million,1.440Hundred million,5548Ten thousand,2457Ten thousand,1.019Hundred million,7441Ten thousand,5187Ten thousand,3528Ten thousand,1.582Hundred million,1.183Hundred million,7935Ten thousand,3986Ten thousand,1.592Hundred million,1.215Hundred million,8104Ten thousand,3946Ten thousand,1.445Hundred million,1.067Hundred million,6844Ten thousand,3318Ten thousand,1.344Hundred million,--,--,--,--,1.403Hundred million,--,--,--,--,--,--,--,1.442Hundred million,5319Ten thousand,--,--,1.442Hundred million,5319Ten thousand,--,353.4Ten thousand
disposal of assets and liabilities gains and losses,-1000,-2891Ten thousand,-2844Ten thousand,-3142Ten thousand,-7.500Ten thousand,33.70Ten thousand,33.60Ten thousand,32.00Ten thousand,--,-2032Ten thousand,-2048Ten thousand,-2048Ten thousand,--,-24.00Ten thousand,--,-8.100Ten thousand,--,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,292.3Ten thousand,--,--,--,292.3Ten thousand,--,--,--
Total income and expenditure other projects,7023Ten thousand,6084Ten thousand,4082Ten thousand,2655Ten thousand,7055Ten thousand,7060Ten thousand,4281Ten thousand,2797Ten thousand,1447Ten thousand,5924Ten thousand,1.938Hundred million,1.264Hundred million,5942Ten thousand,4308Ten thousand,1225Ten thousand,2189Ten thousand,1461Ten thousand,5127Ten thousand,5559Ten thousand,4239Ten thousand,3500Ten thousand,1.499Hundred million,1.127Hundred million,3702Ten thousand,3336Ten thousand,1.170Hundred million,1.207Hundred million,8096Ten thousand,3936Ten thousand,1.008Hundred million,1.070Hundred million,6944Ten thousand,3401Ten thousand,1.351Hundred million,2.422Hundred million,1.631Hundred million,7469Ten thousand,2.982Hundred million,111.5Ten thousand,--,8905Ten thousand,3.548Hundred million,2.043Hundred million,1.272Hundred million,5992Ten thousand,2.016Hundred million,--,3869Ten thousand,5992Ten thousand,2.016Hundred million,--,3869Ten thousand,--,669.9Ten thousand
Total income and expenditure,1.647Hundred million,6.283Hundred million,4.634Hundred million,3.379Hundred million,1.647Hundred million,6.773Hundred million,5.003Hundred million,3.776Hundred million,1.642Hundred million,6.079Hundred million,4.423Hundred million,2.813Hundred million,1.411Hundred million,3.952Hundred million,2.869Hundred million,1.812Hundred million,8306Ten thousand,3.439Hundred million,2.610Hundred million,1.820Hundred million,1.137Hundred million,4.754Hundred million,3.538Hundred million,1.997Hundred million,1.162Hundred million,4.421Hundred million,3.666Hundred million,2.465Hundred million,1.217Hundred million,3.883Hundred million,3.182Hundred million,2.040Hundred million,9942Ten thousand,3.914Hundred million,2.959Hundred million,1.990Hundred million,9741Ten thousand,3.834Hundred million,2.884Hundred million,1.852Hundred million,8905Ten thousand,3.548Hundred million,2.675Hundred million,1.688Hundred million,7988Ten thousand,2.639Hundred million,1.945Hundred million,1.224Hundred million,7988Ten thousand,2.639Hundred million,1.945Hundred million,1.224Hundred million,--,1.544Hundred million
Operating Profit,1983Ten thousand,1.035Hundred million,9545Ten thousand,4412Ten thousand,2349Ten thousand,5879Ten thousand,5836Ten thousand,-76.10Ten thousand,1820Ten thousand,6778Ten thousand,6105Ten thousand,4382Ten thousand,72.40Ten thousand,-3327Ten thousand,-3181Ten thousand,-3684Ten thousand,-2521Ten thousand,-1.094Hundred million,-7472Ten thousand,-4823Ten thousand,-534.0Ten thousand,7399Ten thousand,6178Ten thousand,8219Ten thousand,2280Ten thousand,1.252Hundred million,6813Ten thousand,4596Ten thousand,1853Ten thousand,1.271Hundred million,6546Ten thousand,4308Ten thousand,1857Ten thousand,8249Ten thousand,6773Ten thousand,4630Ten thousand,2067Ten thousand,8001Ten thousand,6505Ten thousand,4312Ten thousand,1860Ten thousand,4871Ten thousand,3686Ten thousand,2623Ten thousand,966.7Ten thousand,3510Ten thousand,2655Ten thousand,1646Ten thousand,966.7Ten thousand,3510Ten thousand,2655Ten thousand,1646Ten thousand,--,733.0Ten thousand
Pre-Tax Profit Other Items,-1845Ten thousand,-7334Ten thousand,-5455Ten thousand,--,-2044Ten thousand,-8411Ten thousand,-6353Ten thousand,--,-2064Ten thousand,-6295Ten thousand,-4310Ten thousand,-2504Ten thousand,-1170Ten thousand,-3385Ten thousand,-2479Ten thousand,-1622Ten thousand,-755.6Ten thousand,-3846Ten thousand,-2823Ten thousand,-1881Ten thousand,-890.6Ten thousand,986.0Ten thousand,1284Ten thousand,-1917Ten thousand,-955.1Ten thousand,-3500Ten thousand,1712Ten thousand,181.6Ten thousand,-858.3Ten thousand,-2591Ten thousand,2489Ten thousand,2505Ten thousand,1506Ten thousand,2432Ten thousand,3062Ten thousand,2609Ten thousand,2964Ten thousand,4580Ten thousand,-2297Ten thousand,-1483Ten thousand,-751.1Ten thousand,-2753Ten thousand,-2012Ten thousand,-1368Ten thousand,-664.2Ten thousand,-2358Ten thousand,-1480Ten thousand,-866.3Ten thousand,-664.2Ten thousand,-2358Ten thousand,-1480Ten thousand,-866.3Ten thousand,--,-1501Ten thousand
Profit before tax from continuing operations,137.7Ten thousand,3015Ten thousand,4090Ten thousand,4412Ten thousand,305.0Ten thousand,-2532Ten thousand,-517.0Ten thousand,-76.10Ten thousand,-244.2Ten thousand,482.8Ten thousand,1795Ten thousand,1878Ten thousand,-1097Ten thousand,-6711Ten thousand,-5660Ten thousand,-5306Ten thousand,-3277Ten thousand,-1.479Hundred million,-1.029Hundred million,-6704Ten thousand,-1425Ten thousand,8385Ten thousand,7462Ten thousand,6302Ten thousand,1325Ten thousand,9020Ten thousand,8525Ten thousand,4778Ten thousand,995.1Ten thousand,1.012Hundred million,9035Ten thousand,6813Ten thousand,3363Ten thousand,1.068Hundred million,9835Ten thousand,7240Ten thousand,5031Ten thousand,1.258Hundred million,4208Ten thousand,2829Ten thousand,1109Ten thousand,2118Ten thousand,1675Ten thousand,1256Ten thousand,302.5Ten thousand,1152Ten thousand,1175Ten thousand,780.0Ten thousand,302.5Ten thousand,1152Ten thousand,1175Ten thousand,780.0Ten thousand,--,-767.5Ten thousand
income tax,75.40Ten thousand,-874.3Ten thousand,292.4Ten thousand,259.2Ten thousand,21.70Ten thousand,279.8Ten thousand,167.9Ten thousand,31.90Ten thousand,-47.20Ten thousand,361.1Ten thousand,464.7Ten thousand,443.7Ten thousand,-200.0Ten thousand,147.3Ten thousand,107.5Ten thousand,38.00Ten thousand,10.50Ten thousand,137.6Ten thousand,158.9Ten thousand,172.1Ten thousand,196.8Ten thousand,150.0Ten thousand,102.7Ten thousand,105.1Ten thousand,35.00Ten thousand,-92.20Ten thousand,-12.00Ten thousand,41.20Ten thousand,26.00Ten thousand,167.4Ten thousand,61.30Ten thousand,84.40Ten thousand,42.10Ten thousand,-145.0Ten thousand,46.10Ten thousand,170.6Ten thousand,157.1Ten thousand,55.30Ten thousand,158.6Ten thousand,140.2Ten thousand,49.90Ten thousand,74.40Ten thousand,83.40Ten thousand,40.70Ten thousand,7.800Ten thousand,489.4Ten thousand,126.9Ten thousand,14.90Ten thousand,7.800Ten thousand,489.4Ten thousand,126.9Ten thousand,14.90Ten thousand,--,-72.80Ten thousand
Net profit from continuing operations,62.30Ten thousand,3889Ten thousand,3798Ten thousand,4153Ten thousand,283.3Ten thousand,-2812Ten thousand,-684.9Ten thousand,-108.0Ten thousand,-197.0Ten thousand,121.7Ten thousand,1330Ten thousand,1434Ten thousand,-897.3Ten thousand,-6858Ten thousand,-5768Ten thousand,-5344Ten thousand,-3287Ten thousand,-1.492Hundred million,-1.045Hundred million,-6876Ten thousand,-1621Ten thousand,8235Ten thousand,7360Ten thousand,6197Ten thousand,1290Ten thousand,9113Ten thousand,8537Ten thousand,4737Ten thousand,969.1Ten thousand,9952Ten thousand,8973Ten thousand,6729Ten thousand,3321Ten thousand,1.083Hundred million,9789Ten thousand,7069Ten thousand,4873Ten thousand,1.253Hundred million,4050Ten thousand,2689Ten thousand,1059Ten thousand,2043Ten thousand,1591Ten thousand,1215Ten thousand,294.7Ten thousand,662.5Ten thousand,1048Ten thousand,765.1Ten thousand,294.7Ten thousand,662.5Ten thousand,1048Ten thousand,765.1Ten thousand,--,-694.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.20Ten thousand,27.80Ten thousand,33.70Ten thousand,37.80Ten thousand,-72.80Ten thousand,-250.8Ten thousand,90.20Ten thousand,37.80Ten thousand,-72.80Ten thousand,-250.8Ten thousand,90.20Ten thousand,--,467.7Ten thousand
Net profit,62.30Ten thousand,3889Ten thousand,3798Ten thousand,4153Ten thousand,283.3Ten thousand,-2812Ten thousand,-684.9Ten thousand,-108.0Ten thousand,-197.0Ten thousand,121.7Ten thousand,1330Ten thousand,1434Ten thousand,-897.3Ten thousand,-6858Ten thousand,-5768Ten thousand,-5344Ten thousand,-3287Ten thousand,-1.492Hundred million,-1.045Hundred million,-6876Ten thousand,-1621Ten thousand,8235Ten thousand,7360Ten thousand,6197Ten thousand,1290Ten thousand,9113Ten thousand,8537Ten thousand,4737Ten thousand,969.1Ten thousand,9952Ten thousand,8973Ten thousand,6729Ten thousand,3321Ten thousand,1.083Hundred million,9789Ten thousand,7069Ten thousand,4873Ten thousand,1.253Hundred million,4050Ten thousand,2689Ten thousand,1059Ten thousand,2092Ten thousand,1619Ten thousand,1249Ten thousand,332.5Ten thousand,589.7Ten thousand,797.3Ten thousand,855.3Ten thousand,332.5Ten thousand,589.7Ten thousand,797.3Ten thousand,855.3Ten thousand,--,-227.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,68.00Ten thousand,-475.1Ten thousand,-36.20Ten thousand,354.6Ten thousand,32.20Ten thousand,-1863Ten thousand,-930.6Ten thousand,-435.1Ten thousand,-136.9Ten thousand,-24.90Ten thousand,448.1Ten thousand,962.9Ten thousand,-111.9Ten thousand,-301.1Ten thousand,-311.8Ten thousand,-338.3Ten thousand,-150.6Ten thousand,-590.6Ten thousand,-425.2Ten thousand,-302.3Ten thousand,-89.20Ten thousand,-26.20Ten thousand,22.70Ten thousand,13.50Ten thousand,2.300Ten thousand,20.50Ten thousand,20.40Ten thousand,10.40Ten thousand,3000,30.70Ten thousand,28.90Ten thousand,23.40Ten thousand,12.00Ten thousand,45.60Ten thousand,45.40Ten thousand,33.90Ten thousand,24.90Ten thousand,81.90Ten thousand,22.00Ten thousand,15.40Ten thousand,5.700Ten thousand,5.200Ten thousand,4.600Ten thousand,5.200Ten thousand,-13.30Ten thousand,1.900Ten thousand,--,15.70Ten thousand,-13.30Ten thousand,1.900Ten thousand,--,15.70Ten thousand,--,-119.4Ten thousand
net profit attributable to preferred shareholders,462.7Ten thousand,1850Ten thousand,1388Ten thousand,925.2Ten thousand,462.7Ten thousand,1850Ten thousand,1388Ten thousand,925.2Ten thousand,462.7Ten thousand,1840Ten thousand,1377Ten thousand,914.6Ten thousand,452.5Ten thousand,1814Ten thousand,1388Ten thousand,741.8Ten thousand,370.9Ten thousand,1484Ten thousand,1113Ten thousand,741.8Ten thousand,370.9Ten thousand,1484Ten thousand,1113Ten thousand,741.8Ten thousand,370.9Ten thousand,1995Ten thousand,1624Ten thousand,1253Ten thousand,882.0Ten thousand,1998Ten thousand,1260Ten thousand,840.0Ten thousand,420.0Ten thousand,2036Ten thousand,1329Ten thousand,829.4Ten thousand,414.7Ten thousand,1659Ten thousand,1244Ten thousand,829.4Ten thousand,414.7Ten thousand,1659Ten thousand,1244Ten thousand,829.4Ten thousand,414.7Ten thousand,1459Ten thousand,1044Ten thousand,629.6Ten thousand,414.7Ten thousand,1459Ten thousand,1044Ten thousand,629.6Ten thousand,--,462.5Ten thousand
net profit attributable to common shareholders,-468.4Ten thousand,2514Ten thousand,2446Ten thousand,2873Ten thousand,-211.6Ten thousand,-2799Ten thousand,-1142Ten thousand,-598.1Ten thousand,-522.8Ten thousand,-1693Ten thousand,-495.4Ten thousand,-443.5Ten thousand,-1238Ten thousand,-8371Ten thousand,-6844Ten thousand,-5748Ten thousand,-3507Ten thousand,-1.582Hundred million,-1.114Hundred million,-7316Ten thousand,-1903Ten thousand,6777Ten thousand,6224Ten thousand,5442Ten thousand,916.8Ten thousand,7097Ten thousand,6893Ten thousand,3474Ten thousand,86.80Ten thousand,7923Ten thousand,7685Ten thousand,5866Ten thousand,2889Ten thousand,8745Ten thousand,8415Ten thousand,6206Ten thousand,4434Ten thousand,1.078Hundred million,2784Ten thousand,1844Ten thousand,638.7Ten thousand,428.3Ten thousand,370.5Ten thousand,413.9Ten thousand,-68.90Ten thousand,-871.2Ten thousand,-268.6Ten thousand,210.0Ten thousand,-68.90Ten thousand,-871.2Ten thousand,-268.6Ten thousand,210.0Ten thousand,--,-570.1Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.60Ten thousand,--,--,--,-21.60Ten thousand,--,--,--
net profit attributable to parent company shareholders,-5.700Ten thousand,4364Ten thousand,3834Ten thousand,3799Ten thousand,251.1Ten thousand,-948.9Ten thousand,245.7Ten thousand,327.1Ten thousand,-60.10Ten thousand,146.6Ten thousand,881.8Ten thousand,471.1Ten thousand,-785.4Ten thousand,-6557Ten thousand,-5456Ten thousand,-5006Ten thousand,-3137Ten thousand,-1.433Hundred million,-1.003Hundred million,-6574Ten thousand,-1532Ten thousand,8261Ten thousand,7337Ten thousand,6183Ten thousand,1288Ten thousand,9092Ten thousand,8517Ten thousand,4726Ten thousand,968.8Ten thousand,9921Ten thousand,8945Ten thousand,6706Ten thousand,3309Ten thousand,1.078Hundred million,9743Ten thousand,7035Ten thousand,4849Ten thousand,1.244Hundred million,4028Ten thousand,2674Ten thousand,1053Ten thousand,2087Ten thousand,1615Ten thousand,1243Ten thousand,345.8Ten thousand,587.8Ten thousand,775.7Ten thousand,839.6Ten thousand,345.8Ten thousand,587.8Ten thousand,775.7Ten thousand,839.6Ten thousand,--,-107.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,0.300,--,--,--,0.220,--,--,--,0.080,--,--,--,--,--,--,--,0.180,--,--,--,0.720,--,--,--,0.720,--,--,--,0.670,--,--,--,0.550,--,--,--,0.470,--,--,--,0.460,--,--,--,0.450,--,--,--,0.450,--,--,--,0.450
basic earnings per share-Common stock,-0.040,0.230,0.230,0.270,-0.020,-0.270,-0.110,-0.060,-0.050,-0.160,-0.050,-0.040,-0.120,-0.800,-0.660,-0.550,-0.340,-1.520,-1.070,-0.700,-0.180,0.650,0.600,0.520,0.090,0.680,0.660,0.330,0.010,0.790,0.780,0.610,0.310,1.000,0.970,0.720,0.510,1.250,0.320,0.210,0.070,0.050,0.040,0.050,-0.010,-0.120,-0.040,0.030,-0.010,-0.120,-0.040,0.030,--,-0.170
Diluted earnings per share-Common stock,-0.040,0.220,0.210,0.210,-0.020,-0.270,-0.110,-0.060,-0.050,-0.160,-0.050,-0.040,-0.120,-0.800,-0.660,-0.550,-0.340,-1.520,-1.070,-0.700,-0.180,0.650,0.600,0.520,0.090,0.680,0.660,0.330,0.010,0.790,0.780,0.610,0.310,1.000,0.960,0.710,0.510,1.240,0.320,0.210,0.070,0.050,0.040,0.050,-0.010,-0.120,-0.040,0.030,-0.010,-0.120,-0.040,0.030,--,-0.170
basic weighted average shares-Common stock,1.080Hundred million,1.059Hundred million,1.059Hundred million,1.058Hundred million,1.057Hundred million,1.055Hundred million,1.055Hundred million,1.054Hundred million,1.053Hundred million,1.051Hundred million,1.051Hundred million,1.050Hundred million,1.049Hundred million,1.045Hundred million,1.044Hundred million,1.044Hundred million,1.043Hundred million,1.041Hundred million,1.041Hundred million,1.041Hundred million,1.040Hundred million,1.039Hundred million,1.039Hundred million,1.038Hundred million,1.037Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.035Hundred million,9941Ten thousand,9811Ten thousand,9549Ten thousand,9276Ten thousand,8687Ten thousand,8643Ten thousand,8640Ten thousand,8636Ten thousand,8592Ten thousand,8584Ten thousand,8577Ten thousand,8570Ten thousand,8524Ten thousand,8519Ten thousand,8514Ten thousand,8510Ten thousand,7033Ten thousand,6546Ten thousand,6409Ten thousand,8510Ten thousand,7033Ten thousand,6546Ten thousand,6409Ten thousand,--,3372Ten thousand
