0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-09-25,2011-06-26,2011-03-27,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2009-03-29.1,2008-12-31.1,2008-09-28,2008-06-29,2008-03-30,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),15.79Hundred million,15.65Hundred million,15.44Hundred million,13.16Hundred million,13.48Hundred million,11.97Hundred million,12.80Hundred million,12.07Hundred million,12.17Hundred million,10.73Hundred million,10.91Hundred million,8.430Hundred million,8.390Hundred million,7.770Hundred million,8.280Hundred million,8.040Hundred million,8.050Hundred million,7.900Hundred million,6.520Hundred million,6.340Hundred million,6.760Hundred million,7.610Hundred million,6.100Hundred million,6.430Hundred million,5.990Hundred million,6.680Hundred million,6.960Hundred million,6.490Hundred million,5.580Hundred million,5.770Hundred million,6.560Hundred million,6.000Hundred million,5.510Hundred million,6.270Hundred million,6.000Hundred million,5.490Hundred million,5.140Hundred million,6.090Hundred million,9.210Hundred million,7.460Hundred million,7.120Hundred million,8.490Hundred million,7.950Hundred million,7.700Hundred million,6.630Hundred million,7.600Hundred million,6.430Hundred million,5.970Hundred million,6.580Hundred million,8.550Hundred million,7.700Hundred million,6.390Hundred million,6.820Hundred million,6.630Hundred million,3.500Hundred million,3.030Hundred million,3.290Hundred million,3.930Hundred million,2.600Hundred million,2.360Hundred million,2.400Hundred million,2.430Hundred million,2.540Hundred million,1.980Hundred million,1.960Hundred million,2.980Hundred million,1.960Hundred million,2.980Hundred million,1.910Hundred million,1.860Hundred million,1.890Hundred million,1.520Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.770Hundred million,3.050Hundred million,3.070Hundred million,3.140Hundred million,3.280Hundred million,3.120Hundred million,3.020Hundred million,2.950Hundred million,3.630Hundred million,3.640Hundred million,3.530Hundred million,3.470Hundred million,3.530Hundred million,3.470Hundred million,3.080Hundred million,2.960Hundred million,2.880Hundred million,2.760Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,38.69Hundred million,39.69Hundred million,--,37.52Hundred million,36.70Hundred million,36.98Hundred million,34.40Hundred million,32.91Hundred million,30.69Hundred million,32.34Hundred million,33.87Hundred million,36.77Hundred million,38.99Hundred million,37.65Hundred million,36.35Hundred million,36.70Hundred million,37.94Hundred million,35.79Hundred million,33.11Hundred million,35.32Hundred million,32.37Hundred million,--,28.03Hundred million,26.80Hundred million,28.11Hundred million,27.36Hundred million,26.40Hundred million,29.15Hundred million,--,29.30Hundred million,27.44Hundred million,--,--,--,23.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),6.260Hundred million,5.930Hundred million,5.180Hundred million,5.930Hundred million,5.100Hundred million,5.620Hundred million,4.520Hundred million,5.120Hundred million,4.590Hundred million,4.720Hundred million,4.660Hundred million,5.360Hundred million,5.270Hundred million,5.950Hundred million,4.300Hundred million,4.380Hundred million,3.970Hundred million,4.610Hundred million,3.450Hundred million,3.530Hundred million,3.390Hundred million,3.410Hundred million,3.030Hundred million,3.350Hundred million,2.460Hundred million,2.220Hundred million,1.850Hundred million,2.140Hundred million,1.800Hundred million,1.980Hundred million,1.540Hundred million,1.740Hundred million,1.450Hundred million,2.600Hundred million,2.500Hundred million,2.350Hundred million,3.590Hundred million,1.000Hundred million,3500Ten thousand,--,1.150Hundred million,9300Ten thousand,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,3.490Hundred million,2.870Hundred million,3.990Hundred million,4.250Hundred million,4.000Hundred million,4.620Hundred million,5.110Hundred million,3.800Hundred million,3.370Hundred million,3.720Hundred million,2.710Hundred million,2.830Hundred million,2.570Hundred million,2.800Hundred million,2.600Hundred million,2.310Hundred million,2.590Hundred million,3.010Hundred million,2.660Hundred million,3.070Hundred million,2.780Hundred million,3.160Hundred million,--,2.220Hundred million,1.930Hundred million,2.120Hundred million,1.850Hundred million,1.800Hundred million,2.440Hundred million,--,3.100Hundred million,2.020Hundred million,--,--,--,2.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,155.4Hundred million,147.5Hundred million,153.2Hundred million,149.6Hundred million,156.2Hundred million,152.0Hundred million,159.1Hundred million,154.1Hundred million,153.7Hundred million,144.5Hundred million,144.0Hundred million,127.6Hundred million,126.0Hundred million,123.1Hundred million,123.2Hundred million,119.3Hundred million,121.2Hundred million,119.0Hundred million,110.6Hundred million,98.34Hundred million,97.90Hundred million,93.87Hundred million,102.3Hundred million,104.5Hundred million,100.9Hundred million,98.18Hundred million,98.63Hundred million,98.35Hundred million,92.01Hundred million,89.28Hundred million,90.56Hundred million,86.02Hundred million,81.59Hundred million,77.07Hundred million,77.94Hundred million,76.30Hundred million,74.68Hundred million,79.47Hundred million,88.62Hundred million,90.03Hundred million,90.00Hundred million,90.55Hundred million,90.68Hundred million,90.80Hundred million,84.99Hundred million,86.39Hundred million,85.26Hundred million,74.04Hundred million,72.20Hundred million,71.67Hundred million,71.15Hundred million,72.46Hundred million,73.17Hundred million,70.91Hundred million,70.26Hundred million,71.37Hundred million,64.94Hundred million,62.89Hundred million,59.78Hundred million,54.45Hundred million,49.20Hundred million,50.03Hundred million,46.43Hundred million,43.73Hundred million,44.34Hundred million,47.13Hundred million,44.34Hundred million,47.13Hundred million,54.48Hundred million,54.12Hundred million,51.32Hundred million,48.15Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,120.1Hundred million,118.0Hundred million,116.0Hundred million,114.2Hundred million,112.5Hundred million,62.49Hundred million,111.0Hundred million,109.2Hundred million,106.3Hundred million,55.21Hundred million,102.3Hundred million,93.74Hundred million,93.33Hundred million,44.22Hundred million,91.56Hundred million,91.09Hundred million,90.44Hundred million,42.55Hundred million,87.53Hundred million,86.20Hundred million,85.78Hundred million,42.45Hundred million,84.52Hundred million,84.24Hundred million,83.49Hundred million,40.96Hundred million,80.79Hundred million,79.82Hundred million,80.44Hundred million,39.27Hundred million,79.01Hundred million,37.87Hundred million,77.46Hundred million,38.00Hundred million,74.60Hundred million,74.32Hundred million,73.60Hundred million,37.45Hundred million,72.62Hundred million,--,70.46Hundred million,36.86Hundred million,--,--,--,31.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.53Hundred million,--,--,34.64Hundred million,33.29Hundred million,32.32Hundred million,--,29.48Hundred million,28.82Hundred million,27.69Hundred million,27.24Hundred million,25.57Hundred million,24.24Hundred million,23.91Hundred million,22.88Hundred million,21.68Hundred million,21.17Hundred million,20.64Hundred million,20.41Hundred million,18.91Hundred million,18.38Hundred million,18.62Hundred million,18.86Hundred million,18.59Hundred million,18.60Hundred million,18.33Hundred million,18.41Hundred million,18.33Hundred million,18.41Hundred million,17.40Hundred million,17.00Hundred million,16.72Hundred million,16.45Hundred million
Intangible assets,24.01Hundred million,23.51Hundred million,24.62Hundred million,25.02Hundred million,24.55Hundred million,25.19Hundred million,25.18Hundred million,25.84Hundred million,26.40Hundred million,26.87Hundred million,26.02Hundred million,10.54Hundred million,9.170Hundred million,9.000Hundred million,9.210Hundred million,9.420Hundred million,9.640Hundred million,9.630Hundred million,9.900Hundred million,10.17Hundred million,9.650Hundred million,10.03Hundred million,10.22Hundred million,9.010Hundred million,8.950Hundred million,9.090Hundred million,9.500Hundred million,9.400Hundred million,9.600Hundred million,9.730Hundred million,9.640Hundred million,3.390Hundred million,3.450Hundred million,3.320Hundred million,3.190Hundred million,3.280Hundred million,3.440Hundred million,3.280Hundred million,3.370Hundred million,3.390Hundred million,3.400Hundred million,3.430Hundred million,3.460Hundred million,3.530Hundred million,3.570Hundred million,3.570Hundred million,3.620Hundred million,3.600Hundred million,3.660Hundred million,3.690Hundred million,3.650Hundred million,2.680Hundred million,2.500Hundred million,2.270Hundred million,2.150Hundred million,2.160Hundred million,2.170Hundred million,2.220Hundred million,2.190Hundred million,2.250Hundred million,2.390Hundred million,2.280Hundred million,2.290Hundred million,2.410Hundred million,6.070Hundred million,5.850Hundred million,6.070Hundred million,5.850Hundred million,5.770Hundred million,5.720Hundred million,5.550Hundred million,5.380Hundred million
goodwill,23.97Hundred million,23.70Hundred million,24.12Hundred million,23.94Hundred million,24.06Hundred million,24.99Hundred million,23.79Hundred million,24.04Hundred million,23.65Hundred million,23.43Hundred million,22.29Hundred million,13.91Hundred million,12.86Hundred million,12.87Hundred million,12.89Hundred million,12.91Hundred million,12.90Hundred million,12.93Hundred million,12.88Hundred million,12.84Hundred million,12.83Hundred million,12.86Hundred million,12.88Hundred million,11.25Hundred million,11.25Hundred million,11.26Hundred million,11.10Hundred million,10.79Hundred million,10.85Hundred million,10.82Hundred million,10.36Hundred million,4.880Hundred million,4.820Hundred million,4.800Hundred million,4.820Hundred million,4.810Hundred million,4.850Hundred million,4.820Hundred million,4.810Hundred million,4.730Hundred million,4.700Hundred million,4.790Hundred million,4.650Hundred million,4.650Hundred million,4.640Hundred million,4.610Hundred million,4.570Hundred million,4.500Hundred million,4.440Hundred million,4.450Hundred million,4.430Hundred million,3.450Hundred million,3.420Hundred million,3.390Hundred million,3.460Hundred million,3.480Hundred million,3.680Hundred million,3.670Hundred million,3.650Hundred million,3.630Hundred million,3.650Hundred million,3.640Hundred million,3.630Hundred million,3.620Hundred million,--,3.620Hundred million,--,3.620Hundred million,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.950Hundred million,--,--,9.810Hundred million,9.340Hundred million,9.660Hundred million,--,9.660Hundred million,9.240Hundred million,9.440Hundred million,8.970Hundred million,9.620Hundred million,8.900Hundred million,9.030Hundred million,8.380Hundred million,8.300Hundred million,7.610Hundred million,8.220Hundred million,7.340Hundred million,6.890Hundred million,6.220Hundred million,6.380Hundred million,5.740Hundred million,5.380Hundred million,5.270Hundred million,5.260Hundred million,5.880Hundred million,5.260Hundred million,5.880Hundred million,5.900Hundred million,6.290Hundred million,5.880Hundred million,5.140Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,19.90Hundred million,18.89Hundred million,19.22Hundred million,18.28Hundred million,17.74Hundred million,18.00Hundred million,17.85Hundred million,18.61Hundred million,18.60Hundred million,17.59Hundred million,18.26Hundred million,15.44Hundred million,15.92Hundred million,15.38Hundred million,15.43Hundred million,14.94Hundred million,15.92Hundred million,14.41Hundred million,14.18Hundred million,13.62Hundred million,13.04Hundred million,12.37Hundred million,12.50Hundred million,12.74Hundred million,13.03Hundred million,12.22Hundred million,12.55Hundred million,13.03Hundred million,12.88Hundred million,11.56Hundred million,12.13Hundred million,11.62Hundred million,10.59Hundred million,9.460Hundred million,10.77Hundred million,10.73Hundred million,10.53Hundred million,9.750Hundred million,9.590Hundred million,--,9.680Hundred million,9.810Hundred million,--,--,--,9.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,26.46Hundred million,26.33Hundred million,25.56Hundred million,23.89Hundred million,23.74Hundred million,25.43Hundred million,22.02Hundred million,22.30Hundred million,21.14Hundred million,21.40Hundred million,19.77Hundred million,18.76Hundred million,18.44Hundred million,17.66Hundred million,17.05Hundred million,16.80Hundred million,17.13Hundred million,17.33Hundred million,17.13Hundred million,17.52Hundred million,16.17Hundred million,15.78Hundred million,15.32Hundred million,14.67Hundred million,14.27Hundred million,9.620Hundred million,9.220Hundred million,9.120Hundred million,9.080Hundred million,9.660Hundred million,9.950Hundred million,10.30Hundred million,10.02Hundred million,10.15Hundred million,10.14Hundred million,10.41Hundred million,10.02Hundred million,9.220Hundred million,6.560Hundred million,14.15Hundred million,6.070Hundred million,5.830Hundred million,13.20Hundred million,13.39Hundred million,12.33Hundred million,6.700Hundred million,10.77Hundred million,10.28Hundred million,10.13Hundred million,9.460Hundred million,9.720Hundred million,9.960Hundred million,9.160Hundred million,8.850Hundred million,7.530Hundred million,7.340Hundred million,7.610Hundred million,7.490Hundred million,7.300Hundred million,7.170Hundred million,7.450Hundred million,7.610Hundred million,7.230Hundred million,7.580Hundred million,7.780Hundred million,4.300Hundred million,7.780Hundred million,4.300Hundred million,6.300Hundred million,6.420Hundred million,6.780Hundred million,6.830Hundred million
Other non-current assets,-44.50Hundred million,-42.51Hundred million,-42.19Hundred million,-41.72Hundred million,-40.55Hundred million,11.97Hundred million,-37.97Hundred million,-36.76Hundred million,-35.43Hundred million,13.98Hundred million,-34.94Hundred million,-35.24Hundred million,-34.46Hundred million,14.88Hundred million,-38.71Hundred million,-38.39Hundred million,-37.63Hundred million,10.42Hundred million,-36.56Hundred million,-35.55Hundred million,-34.61Hundred million,10.01Hundred million,-34.26Hundred million,-33.87Hundred million,-33.44Hundred million,9.290Hundred million,-31.87Hundred million,-31.36Hundred million,-30.94Hundred million,10.43Hundred million,-31.73Hundred million,8.520Hundred million,-31.59Hundred million,7.310Hundred million,-30.10Hundred million,-29.65Hundred million,-28.85Hundred million,7.350Hundred million,-27.60Hundred million,--,-26.95Hundred million,6.370Hundred million,--,--,--,5.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,169.9Hundred million,167.9Hundred million,167.4Hundred million,163.6Hundred million,162.1Hundred million,168.1Hundred million,161.9Hundred million,163.3Hundred million,160.7Hundred million,158.5Hundred million,153.7Hundred million,117.2Hundred million,115.3Hundred million,114.0Hundred million,107.4Hundred million,106.8Hundred million,108.4Hundred million,107.3Hundred million,105.1Hundred million,104.8Hundred million,102.9Hundred million,103.5Hundred million,101.2Hundred million,98.04Hundred million,97.55Hundred million,92.44Hundred million,91.29Hundred million,90.80Hundred million,91.91Hundred million,91.47Hundred million,89.36Hundred million,76.58Hundred million,74.75Hundred million,73.04Hundred million,73.42Hundred million,73.90Hundred million,73.59Hundred million,71.87Hundred million,69.35Hundred million,68.75Hundred million,67.36Hundred million,67.09Hundred million,65.76Hundred million,64.20Hundred million,62.52Hundred million,60.89Hundred million,58.10Hundred million,56.44Hundred million,55.36Hundred million,53.81Hundred million,52.99Hundred million,49.23Hundred million,48.02Hundred million,45.77Hundred million,43.12Hundred million,41.76Hundred million,42.32Hundred million,41.13Hundred million,38.94Hundred million,37.65Hundred million,38.49Hundred million,38.13Hundred million,37.12Hundred million,37.48Hundred million,37.44Hundred million,38.06Hundred million,37.44Hundred million,38.06Hundred million,35.37Hundred million,35.43Hundred million,34.93Hundred million,33.80Hundred million
total assets,325.3Hundred million,315.4Hundred million,320.5Hundred million,313.2Hundred million,318.3Hundred million,320.1Hundred million,321.0Hundred million,317.4Hundred million,314.3Hundred million,303.0Hundred million,297.7Hundred million,244.8Hundred million,241.2Hundred million,237.1Hundred million,230.6Hundred million,226.1Hundred million,229.6Hundred million,226.2Hundred million,215.7Hundred million,203.1Hundred million,200.8Hundred million,197.4Hundred million,203.5Hundred million,202.5Hundred million,198.5Hundred million,190.6Hundred million,189.9Hundred million,189.2Hundred million,183.9Hundred million,180.8Hundred million,179.9Hundred million,162.6Hundred million,156.3Hundred million,150.1Hundred million,151.4Hundred million,150.2Hundred million,148.3Hundred million,151.3Hundred million,158.0Hundred million,158.8Hundred million,157.4Hundred million,157.6Hundred million,156.4Hundred million,155.0Hundred million,147.5Hundred million,147.3Hundred million,143.4Hundred million,130.5Hundred million,127.6Hundred million,125.5Hundred million,124.1Hundred million,121.7Hundred million,121.2Hundred million,116.7Hundred million,113.4Hundred million,113.1Hundred million,107.3Hundred million,104.0Hundred million,98.72Hundred million,92.10Hundred million,87.69Hundred million,88.16Hundred million,83.55Hundred million,81.21Hundred million,81.78Hundred million,85.19Hundred million,81.78Hundred million,85.19Hundred million,89.85Hundred million,89.55Hundred million,86.25Hundred million,81.95Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
