0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-11-30.1,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-02-28
payable interest,--,--,--,-563.4Ten thousand,--,--,--,-217.4Ten thousand,--,--,--,--,--,--,--,--,-725.4Ten thousand,--,--,--,--,-932.3Ten thousand,--,--
Operating Activities Other Items,--,--,--,-5064Ten thousand,--,--,--,-3460Ten thousand,-1.127Hundred million,--,--,--,-1.126Hundred million,--,--,--,-9600Ten thousand,--,--,--,--,-6444Ten thousand,7.575Hundred million,-9480Ten thousand
Net Cash Flow from Operating Activities,19.33Hundred million,16.73Hundred million,12.30Hundred million,8.362Hundred million,9.550Hundred million,10.87Hundred million,6.441Hundred million,3.402Hundred million,11.27Hundred million,8.458Hundred million,5.593Hundred million,3.190Hundred million,9.317Hundred million,7.502Hundred million,4.420Hundred million,2.730Hundred million,9.379Hundred million,7.935Hundred million,7.935Hundred million,5.161Hundred million,1.878Hundred million,9.012Hundred million,6.645Hundred million,4.723Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,-2.673Hundred million,--,--,--,-1.825Hundred million,-5.797Hundred million,--,--,--,-5.526Hundred million,--,--,--,-4.780Hundred million,--,--,--,--,-3.887Hundred million,-3.039Hundred million,-4.221Hundred million
disposal of fixed assets,--,--,--,56.20Ten thousand,--,--,--,348.8Ten thousand,1050Ten thousand,--,--,--,484.0Ten thousand,--,--,--,1436Ten thousand,--,--,--,--,653.2Ten thousand,173.5Ten thousand,442.3Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,-1265Ten thousand,--,--,--,-1322Ten thousand,-4665Ten thousand,--,--,--,-4382Ten thousand,--,--,--,-4563Ten thousand,--,--,--,--,-3425Ten thousand,-2008Ten thousand,-1364Ten thousand
Debt repayment,--,--,--,--,--,--,--,--,-640.0Ten thousand,--,--,--,--,--,--,--,-838.7Ten thousand,--,--,--,--,--,--,205.9Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,-510.2Ten thousand,--,--,--,--,-6661Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--,--
Net cash flow from investing activities,-10.77Hundred million,-7.891Hundred million,-5.205Hundred million,-2.794Hundred million,-9.322Hundred million,-7.368Hundred million,-4.429Hundred million,-1.973Hundred million,-6.222Hundred million,-4.340Hundred million,-3.094Hundred million,-1.685Hundred million,-6.582Hundred million,-5.433Hundred million,-2.904Hundred million,-1.270Hundred million,-5.177Hundred million,-4.107Hundred million,-4.107Hundred million,-2.411Hundred million,-7619Ten thousand,-4.274Hundred million,-3.222Hundred million,-4.292Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,4.507Hundred million,--,--,--,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,--
repurchase shares,--,--,--,-346.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,-3.313Hundred million,--,--,--,--,--,--,--,-4.181Hundred million,--,--,--,--,-9201Ten thousand,-4462Ten thousand,-1.485Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.393Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.178Hundred million,-1.846Hundred million,--
Loan Income,--,--,--,-177.9Ten thousand,--,--,--,-312.9Ten thousand,-3216Ten thousand,--,--,--,-8.367Hundred million,--,--,--,8.476Hundred million,--,--,--,--,--,--,223.0Ten thousand
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,8.345Hundred million,--,--,--,-8.572Hundred million,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,-3286Ten thousand,--,--,--,-1520Ten thousand,-5662Ten thousand,--,--,--,-1.136Hundred million,--,--,--,-5831Ten thousand,--,--,--,--,-5842Ten thousand,-2794Ten thousand,-959.9Ten thousand
Net Cash Flow from Financing Activities,-4.438Hundred million,-4.144Hundred million,-4.268Hundred million,-3810Ten thousand,-5.930Hundred million,-5.538Hundred million,-5.363Hundred million,-1833Ten thousand,-4.200Hundred million,-4.011Hundred million,-5146Ten thousand,-3600Ten thousand,3.350Hundred million,4.405Hundred million,4.237Hundred million,3.578Hundred million,-4.860Hundred million,-4.698Hundred million,-4.698Hundred million,-1.892Hundred million,-1907Ten thousand,-3.682Hundred million,-2.572Hundred million,8341Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,288.9Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,4.127Hundred million,4.693Hundred million,2.831Hundred million,5.188Hundred million,-5.701Hundred million,-2.037Hundred million,-3.351Hundred million,1.246Hundred million,8443Ten thousand,1068Ten thousand,1.985Hundred million,1.145Hundred million,6.085Hundred million,6.474Hundred million,5.753Hundred million,5.038Hundred million,-6585Ten thousand,-8699Ten thousand,-8699Ten thousand,8578Ten thousand,9259Ten thousand,1.084Hundred million,8505Ten thousand,1.264Hundred million
Beginning balance of cash and cash equivalents,4.362Hundred million,4.362Hundred million,4.362Hundred million,--,9.658Hundred million,9.658Hundred million,9.658Hundred million,--,7.180Hundred million,7.180Hundred million,7.180Hundred million,7.180Hundred million,7610Ten thousand,7610Ten thousand,7610Ten thousand,7610Ten thousand,1.466Hundred million,1.466Hundred million,1.466Hundred million,1.466Hundred million,1.466Hundred million,3814Ten thousand,3814Ten thousand,-9545Ten thousand
Ending balance of cash and cash equivalents,8.376Hundred million,8.559Hundred million,6.743Hundred million,9.496Hundred million,4.362Hundred million,7.820Hundred million,6.511Hundred million,11.37Hundred million,9.658Hundred million,8.190Hundred million,10.01Hundred million,8.542Hundred million,7.180Hundred million,7.987Hundred million,6.642Hundred million,5.536Hundred million,7610Ten thousand,6671Ten thousand,6671Ten thousand,2.331Hundred million,2.456Hundred million,1.466Hundred million,1.345Hundred million,3814Ten thousand
Other changes during the period,-1128Ten thousand,-4956Ten thousand,-4491Ten thousand,4.308Hundred million,4052Ten thousand,1992Ten thousand,2051Ten thousand,10.13Hundred million,1.633Hundred million,9031Ten thousand,8476Ten thousand,2172Ten thousand,3347Ten thousand,7518Ten thousand,1279Ten thousand,-2627Ten thousand,-464.1Ten thousand,710.5Ten thousand,710.5Ten thousand,70.80Ten thousand,642.0Ten thousand,--,1126Ten thousand,714.9Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
