0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
Purchase of Fixed Assets,-6500Ten thousand,-1.470Hundred million,-1.000Hundred million,-5800Ten thousand,-2400Ten thousand,-1.400Hundred million,-9900Ten thousand,-6600Ten thousand,-2400Ten thousand,-1.710Hundred million,-9400Ten thousand,-5800Ten thousand,-1900Ten thousand,-1.590Hundred million,-6000Ten thousand,-3500Ten thousand,-1800Ten thousand,-1.350Hundred million,-1600Ten thousand,--,-1300Ten thousand,-1.400Hundred million,--,--,-2800Ten thousand,-1.345Hundred million,-7430Ten thousand,-5650Ten thousand,-3270Ten thousand,-9860Ten thousand,-3270Ten thousand,-9860Ten thousand,-3170Ten thousand,-1000Ten thousand,-1.103Hundred million,-1.001Hundred million
disposal of fixed assets,--,6600Ten thousand,6600Ten thousand,--,--,--,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,7200Ten thousand,--,1900Ten thousand,--,--,-4980Ten thousand,-5180Ten thousand,--,940.0Ten thousand,--,--,--,3760Ten thousand,--,3760Ten thousand,--,--,740.0Ten thousand,2030Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-1400Ten thousand,-800.0Ten thousand,--,--,-1400Ten thousand,-1400Ten thousand,-1400Ten thousand,-1400Ten thousand,-1300Ten thousand,-1100Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-3800Ten thousand,-4600Ten thousand,-4600Ten thousand,-3800Ten thousand,-1.760Hundred million,-1.480Hundred million,-6000Ten thousand,-3200Ten thousand,-5700Ten thousand,-3620Ten thousand,-2290Ten thousand,-250.0Ten thousand,-200.0Ten thousand,--,--,--,-1850Ten thousand,--,-1850Ten thousand,--,-8.821Hundred million,--,-52.83Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3300Ten thousand,3300Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.420Hundred million,-3.420Hundred million,--,--,-50.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,-8.821Hundred million,--,-8.821Hundred million,-8.821Hundred million,--,-4500Ten thousand,--
Sale of subsidiaries,900.0Ten thousand,12.94Hundred million,--,--,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-4100Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-1900Ten thousand,-1900Ten thousand,-1600Ten thousand,-1600Ten thousand,--,--,--,--,--,--,7300Ten thousand,7300Ten thousand,--,-50.01Hundred million,--,--,-3300Ten thousand,-3280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,200.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,900.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,2600Ten thousand,-800.0Ten thousand,-100.0Ten thousand,--,-500.0Ten thousand,-4170Ten thousand,-280.0Ten thousand,-50.00Ten thousand,10.00Ten thousand,-460.0Ten thousand,-100.0Ten thousand,-170.0Ten thousand,-300.0Ten thousand,-170.0Ten thousand,-300.0Ten thousand,-1530Ten thousand,-1170Ten thousand,-3420Ten thousand,-4250Ten thousand
Other investment business projects,--,--,12.94Hundred million,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5800Ten thousand,11.58Hundred million,12.48Hundred million,400.0Ten thousand,3700Ten thousand,-1.690Hundred million,-1.340Hundred million,-9800Ten thousand,-5500Ten thousand,-1.790Hundred million,-1.030Hundred million,-6600Ten thousand,-2900Ten thousand,-5.300Hundred million,-4.560Hundred million,-1500Ten thousand,1000Ten thousand,-47.79Hundred million,-47.05Hundred million,-900.0Ten thousand,-2000Ten thousand,-2.350Hundred million,-1.605Hundred million,-7750Ten thousand,-3100Ten thousand,-1.270Hundred million,-7890Ten thousand,-5750Ten thousand,-3440Ten thousand,-9.646Hundred million,-3440Ten thousand,-9.646Hundred million,-9.291Hundred million,-9.038Hundred million,-1.821Hundred million,-49.95Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.20Hundred million,12.20Hundred million,12.20Hundred million,12.20Hundred million,--,--,--,--,16.60Hundred million,16.60Hundred million,--,--,--,--,--,--,--,--,--
issue bonds,--,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,4.250Hundred million,4.250Hundred million,4.250Hundred million,--,5.000Hundred million,5.000Hundred million,--,--,48.04Hundred million,45.54Hundred million,7900Ten thousand,7900Ten thousand,--,--,--,--,25.00Hundred million,24.78Hundred million,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.870Hundred million,-1.200Hundred million,--,-6.840Hundred million,-3.780Hundred million,-3.710Hundred million,-1.210Hundred million,-1.150Hundred million,-6500Ten thousand,-750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-5300Ten thousand,-19.95Hundred million,-19.57Hundred million,-2.750Hundred million,-6300Ten thousand,-3.270Hundred million,-1.880Hundred million,2.180Hundred million,1.810Hundred million,-9.270Hundred million,-8.570Hundred million,-7.030Hundred million,-1.890Hundred million,-3.230Hundred million,-3.050Hundred million,1.500Hundred million,1.500Hundred million,-9.520Hundred million,--,--,--,--,--,--,--,-750.0Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,-1.020Hundred million,-1.030Hundred million,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,-2450Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2000Ten thousand,-1700Ten thousand,-2300Ten thousand,-1500Ten thousand,-1400Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-3200Ten thousand,-3300Ten thousand,-1700Ten thousand,-1100Ten thousand,-3100Ten thousand,-2800Ten thousand,-2800Ten thousand,-2800Ten thousand,-1600Ten thousand,-1500Ten thousand,-1400Ten thousand,-2800Ten thousand,800.0Ten thousand,800.0Ten thousand,640.0Ten thousand,-1.569Hundred million,-1.716Hundred million,-2.511Hundred million,-1.237Hundred million,-7650Ten thousand,-80.00Ten thousand,-7650Ten thousand,-80.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,--,--
Financing Activities Other Items,1.250Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,5000Ten thousand,2.500Hundred million,2.500Hundred million,--,--,-1500Ten thousand,--,--,--,6400Ten thousand,--,--,--,--,--,--,--,-1.920Hundred million,-1.916Hundred million,-1.912Hundred million,-1.751Hundred million,-39.91Hundred million,-35.59Hundred million,--,--,8.483Hundred million,--,8.483Hundred million,8.440Hundred million,8.121Hundred million,-1.496Hundred million,53.53Hundred million
Net Cash Flow from Financing Activities,5200Ten thousand,-14.92Hundred million,-14.60Hundred million,-1.200Hundred million,-2700Ten thousand,-8300Ten thousand,5600Ten thousand,2.130Hundred million,1.740Hundred million,-5.490Hundred million,-4.650Hundred million,-2.960Hundred million,-2.000Hundred million,2.100Hundred million,1.660Hundred million,-6500Ten thousand,200.0Ten thousand,49.54Hundred million,49.72Hundred million,9.040Hundred million,8.970Hundred million,-3.050Hundred million,-2.986Hundred million,-2.498Hundred million,-3.395Hundred million,-3520Ten thousand,3.272Hundred million,-1.237Hundred million,-7650Ten thousand,8.475Hundred million,-7650Ten thousand,8.475Hundred million,8.435Hundred million,8.119Hundred million,-1.496Hundred million,53.53Hundred million
Impact of exchange rate changes,2900Ten thousand,-9100Ten thousand,-1400Ten thousand,-2200Ten thousand,-1900Ten thousand,-1200Ten thousand,-1200Ten thousand,-900.0Ten thousand,-100.0Ten thousand,-1700Ten thousand,-4900Ten thousand,-1900Ten thousand,-500.0Ten thousand,-3100Ten thousand,-2300Ten thousand,-1700Ten thousand,-2500Ten thousand,2700Ten thousand,700.0Ten thousand,-200.0Ten thousand,-900.0Ten thousand,-1700Ten thousand,410.0Ten thousand,-1180Ten thousand,-1450Ten thousand,2900Ten thousand,1540Ten thousand,-510.0Ten thousand,390.0Ten thousand,790.0Ten thousand,390.0Ten thousand,790.0Ten thousand,330.0Ten thousand,690.0Ten thousand,-2600Ten thousand,-1980Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1900Ten thousand,1.160Hundred million,1.380Hundred million,6400Ten thousand,-700.0Ten thousand,700.0Ten thousand,2400Ten thousand,2200Ten thousand,-2700Ten thousand,-2.930Hundred million,-1.780Hundred million,-1.310Hundred million,-2.960Hundred million,1.320Hundred million,-5300Ten thousand,7400Ten thousand,900.0Ten thousand,1.610Hundred million,3.260Hundred million,10.57Hundred million,8.720Hundred million,-3.330Hundred million,-3.572Hundred million,-2.809Hundred million,-3.769Hundred million,3.541Hundred million,6.115Hundred million,-240.0Ten thousand,-6000Ten thousand,6460Ten thousand,-6000Ten thousand,6460Ten thousand,8480Ten thousand,560.0Ten thousand,-2.018Hundred million,3.446Hundred million
Beginning balance of cash and cash equivalents,4.680Hundred million,3.520Hundred million,3.520Hundred million,3.520Hundred million,3.520Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,6.380Hundred million,6.380Hundred million,6.380Hundred million,6.380Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,6.780Hundred million,6.775Hundred million,6.775Hundred million,6.775Hundred million,3.234Hundred million,3.234Hundred million,3.234Hundred million,3.234Hundred million,2.588Hundred million,3.234Hundred million,2.588Hundred million,2.588Hundred million,2.588Hundred million,4.606Hundred million,1.160Hundred million
Ending balance of cash and cash equivalents,4.870Hundred million,4.680Hundred million,4.900Hundred million,4.160Hundred million,3.450Hundred million,3.520Hundred million,3.690Hundred million,3.670Hundred million,3.180Hundred million,3.450Hundred million,4.600Hundred million,5.070Hundred million,3.420Hundred million,6.380Hundred million,4.530Hundred million,5.800Hundred million,5.150Hundred million,5.060Hundred million,6.710Hundred million,14.02Hundred million,12.17Hundred million,3.450Hundred million,3.203Hundred million,3.966Hundred million,3.006Hundred million,6.775Hundred million,9.349Hundred million,3.210Hundred million,2.634Hundred million,3.234Hundred million,2.634Hundred million,3.234Hundred million,3.436Hundred million,2.644Hundred million,2.588Hundred million,4.606Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
