0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31,2017-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.499Hundred million,2.270Hundred million,2.158Hundred million,1.989Hundred million,1.824Hundred million,1.719Hundred million,1.577Hundred million,1.451Hundred million,1.384Hundred million,1.253Hundred million,1.109Hundred million,9779Ten thousand,9071Ten thousand,7515Ten thousand,6882Ten thousand,6051Ten thousand,5281Ten thousand,4720Ten thousand,4206Ten thousand,3716Ten thousand,3408Ten thousand,3275Ten thousand,3127Ten thousand,3012Ten thousand,3408Ten thousand,3275Ten thousand,3127Ten thousand,3012Ten thousand,2165Ten thousand,1112Ten thousand
Intangible assets,262.6Ten thousand,371.1Ten thousand,442.4Ten thousand,580.4Ten thousand,731.2Ten thousand,961.7Ten thousand,1015Ten thousand,1241Ten thousand,1415Ten thousand,1637Ten thousand,1562Ten thousand,1796Ten thousand,1409Ten thousand,1570Ten thousand,1280Ten thousand,1174Ten thousand,341.4Ten thousand,206.9Ten thousand,232.7Ten thousand,258.6Ten thousand,117.6Ten thousand,143.5Ten thousand,75.90Ten thousand,94.20Ten thousand,117.6Ten thousand,143.5Ten thousand,75.90Ten thousand,94.20Ten thousand,128.8Ten thousand,97.40Ten thousand
goodwill,3.617Hundred million,3.604Hundred million,3.529Hundred million,3.509Hundred million,3.514Hundred million,3.527Hundred million,3.487Hundred million,3.500Hundred million,3.485Hundred million,3.483Hundred million,3.326Hundred million,3.347Hundred million,2.920Hundred million,2.922Hundred million,2.557Hundred million,2.587Hundred million,4848Ten thousand,1761Ten thousand,1721Ten thousand,1686Ten thousand,889.1Ten thousand,905.8Ten thousand,762.6Ten thousand,762.6Ten thousand,889.1Ten thousand,905.8Ten thousand,762.6Ten thousand,762.6Ten thousand,762.6Ten thousand,629.2Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,8893Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,330.3Ten thousand,301.9Ten thousand,321.4Ten thousand,342.4Ten thousand,349.0Ten thousand,357.2Ten thousand,366.2Ten thousand,361.3Ten thousand,378.4Ten thousand,360.7Ten thousand,345.1Ten thousand,338.2Ten thousand,345.6Ten thousand,950.7Ten thousand,810.4Ten thousand,338.2Ten thousand,345.6Ten thousand,950.7Ten thousand,810.4Ten thousand,1134Ten thousand,347.0Ten thousand
Deferred income tax assets(Non-current),9050Ten thousand,8657Ten thousand,8000Ten thousand,7704Ten thousand,7307Ten thousand,7373Ten thousand,6298Ten thousand,6051Ten thousand,5664Ten thousand,5534Ten thousand,5015Ten thousand,--,--,4206Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2619Ten thousand,2408Ten thousand,2033Ten thousand,2074Ten thousand,2030Ten thousand,2346Ten thousand,2240Ten thousand,2186Ten thousand,2431Ten thousand,2436Ten thousand,1978Ten thousand,2039Ten thousand,2041Ten thousand,1991Ten thousand,1943Ten thousand,1889Ten thousand,1592Ten thousand,1697Ten thousand,1807Ten thousand,1795Ten thousand,1590Ten thousand,1699Ten thousand,1736Ten thousand,1582Ten thousand,1590Ten thousand,1699Ten thousand,1736Ten thousand,1582Ten thousand,860.3Ten thousand,173.2Ten thousand
Other non-current assets,2.031Hundred million,1.725Hundred million,1.686Hundred million,1.669Hundred million,1.733Hundred million,1.266Hundred million,1.219Hundred million,1.222Hundred million,9472Ten thousand,8763Ten thousand,--,1.109Hundred million,1.047Hundred million,6136Ten thousand,9748Ten thousand,8086Ten thousand,8099Ten thousand,8458Ten thousand,7803Ten thousand,7963Ten thousand,7016Ten thousand,7041Ten thousand,6776Ten thousand,5321Ten thousand,7016Ten thousand,7041Ten thousand,6776Ten thousand,5321Ten thousand,729.2Ten thousand,305.4Ten thousand
Total non-current assets,9.340Hundred million,8.742Hundred million,8.420Hundred million,8.203Hundred million,8.078Hundred million,7.579Hundred million,7.238Hundred million,7.121Hundred million,6.768Hundred million,6.606Hundred million,6.210Hundred million,5.849Hundred million,5.253Hundred million,5.098Hundred million,4.578Hundred million,4.343Hundred million,2.052Hundred million,1.722Hundred million,1.613Hundred million,1.576Hundred million,1.336Hundred million,1.341Hundred million,1.343Hundred million,1.158Hundred million,1.336Hundred million,1.341Hundred million,1.343Hundred million,1.158Hundred million,5780Ten thousand,2664Ten thousand
total assets,60.10Hundred million,57.85Hundred million,46.31Hundred million,44.12Hundred million,41.41Hundred million,39.36Hundred million,35.43Hundred million,33.12Hundred million,31.40Hundred million,30.05Hundred million,27.98Hundred million,26.54Hundred million,25.29Hundred million,23.81Hundred million,21.94Hundred million,20.77Hundred million,19.52Hundred million,18.90Hundred million,18.14Hundred million,17.84Hundred million,10.67Hundred million,10.38Hundred million,10.07Hundred million,2.618Hundred million,10.67Hundred million,10.38Hundred million,10.07Hundred million,2.618Hundred million,1.798Hundred million,1.271Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9844Ten thousand,1.077Hundred million,9201Ten thousand,1.160Hundred million,6432Ten thousand,8771Ten thousand,8536Ten thousand,4803Ten thousand,4160Ten thousand,2347Ten thousand,2763Ten thousand,4765Ten thousand,1863Ten thousand,2527Ten thousand,3465Ten thousand,2926Ten thousand,1207Ten thousand,2134Ten thousand,2120Ten thousand,1801Ten thousand,1421Ten thousand,1543Ten thousand,1899Ten thousand,2353Ten thousand,1421Ten thousand,1543Ten thousand,1899Ten thousand,2353Ten thousand,1264Ten thousand,531.6Ten thousand
Unearned and accrued expenses,1.382Hundred million,1.271Hundred million,1.202Hundred million,1.048Hundred million,1.174Hundred million,1.276Hundred million,1.018Hundred million,1.270Hundred million,1.485Hundred million,1.712Hundred million,1.463Hundred million,--,--,1.113Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.116Hundred million,1.082Hundred million,--,8517Ten thousand,7052Ten thousand,6848Ten thousand,5535Ten thousand,5438Ten thousand,4602Ten thousand,4176Ten thousand,3875Ten thousand,3048Ten thousand,2173Ten thousand,4176Ten thousand,3875Ten thousand,3048Ten thousand,2173Ten thousand,3029Ten thousand,1666Ten thousand
Short-term debt,6.348Hundred million,6.340Hundred million,7.449Hundred million,7.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),9.491Hundred million,9.619Hundred million,7.958Hundred million,8.016Hundred million,7.675Hundred million,7.657Hundred million,6.365Hundred million,5.675Hundred million,5.624Hundred million,5.430Hundred million,4.787Hundred million,4.442Hundred million,4.548Hundred million,3.720Hundred million,3.010Hundred million,2.647Hundred million,2.236Hundred million,2.048Hundred million,1.640Hundred million,1.629Hundred million,1.412Hundred million,1.341Hundred million,1.170Hundred million,1.018Hundred million,1.412Hundred million,1.341Hundred million,1.170Hundred million,1.018Hundred million,6931Ten thousand,3528Ten thousand
Capital Lease Debt(Current),3423Ten thousand,3197Ten thousand,2734Ten thousand,2457Ten thousand,2359Ten thousand,2197Ten thousand,1878Ten thousand,1885Ten thousand,2040Ten thousand,2209Ten thousand,2175Ten thousand,2236Ten thousand,2032Ten thousand,2016Ten thousand,1943Ten thousand,1663Ten thousand,1663Ten thousand,1633Ten thousand,1506Ten thousand,1452Ten thousand,1344Ten thousand,1192Ten thousand,1022Ten thousand,962.6Ten thousand,1344Ten thousand,1192Ten thousand,1022Ten thousand,962.6Ten thousand,--,--
Total current liabilities,18.55Hundred million,18.63Hundred million,17.80Hundred million,17.91Hundred million,9.728Hundred million,10.03Hundred million,8.425Hundred million,7.614Hundred million,7.730Hundred million,7.597Hundred million,6.744Hundred million,6.259Hundred million,6.020Hundred million,5.287Hundred million,4.402Hundred million,3.811Hundred million,3.208Hundred million,2.978Hundred million,2.547Hundred million,2.414Hundred million,2.106Hundred million,2.002Hundred million,1.767Hundred million,1.567Hundred million,2.106Hundred million,2.002Hundred million,1.767Hundred million,1.567Hundred million,1.122Hundred million,5726Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1120Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),2156Ten thousand,2269Ten thousand,1840Ten thousand,1405Ten thousand,2619Ten thousand,2121Ten thousand,1751Ten thousand,2753Ten thousand,2251Ten thousand,1294Ten thousand,945.5Ten thousand,1453Ten thousand,1280Ten thousand,1390Ten thousand,326.6Ten thousand,127.7Ten thousand,562.8Ten thousand,345.0Ten thousand,244.4Ten thousand,241.7Ten thousand,394.0Ten thousand,434.0Ten thousand,482.7Ten thousand,342.2Ten thousand,394.0Ten thousand,434.0Ten thousand,482.7Ten thousand,342.2Ten thousand,139.3Ten thousand,381.8Ten thousand
notes payable(Non-current),--,--,--,--,7.431Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,9.803Hundred million,9.793Hundred million,--,--,--,7.422Hundred million,7.414Hundred million,7.405Hundred million,7.397Hundred million,7.388Hundred million,7.380Hundred million,7.372Hundred million,7.363Hundred million,7.355Hundred million,7.346Hundred million,7.338Hundred million,7.330Hundred million,5.759Hundred million,5.677Hundred million,5.596Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,903.6Ten thousand,938.3Ten thousand,661.5Ten thousand,632.0Ten thousand,615.1Ten thousand,609.3Ten thousand,765.9Ten thousand,768.6Ten thousand,625.1Ten thousand,622.6Ten thousand,936.4Ten thousand,1003Ten thousand,925.3Ten thousand,941.1Ten thousand,546.1Ten thousand,526.7Ten thousand,471.4Ten thousand,426.2Ten thousand,364.4Ten thousand,330.5Ten thousand,314.1Ten thousand,261.1Ten thousand,234.6Ten thousand,137.3Ten thousand,314.1Ten thousand,261.1Ten thousand,234.6Ten thousand,137.3Ten thousand,135.9Ten thousand,88.50Ten thousand
Capital Lease Debt(Non-current),2.280Hundred million,1.969Hundred million,1.970Hundred million,1.938Hundred million,1.909Hundred million,1.381Hundred million,1.278Hundred million,1.257Hundred million,8624Ten thousand,7658Ten thousand,7693Ten thousand,5177Ten thousand,5182Ten thousand,5211Ten thousand,5319Ten thousand,4245Ten thousand,4662Ten thousand,5143Ten thousand,4968Ten thousand,5288Ten thousand,4604Ten thousand,4851Ten thousand,5168Ten thousand,3874Ten thousand,4604Ten thousand,4851Ten thousand,5168Ten thousand,3874Ten thousand,--,--
Total non-current liabilities,12.39Hundred million,12.08Hundred million,2.221Hundred million,2.142Hundred million,9.663Hundred million,9.077Hundred million,8.944Hundred million,9.015Hundred million,8.547Hundred million,8.346Hundred million,8.338Hundred million,8.135Hundred million,8.102Hundred million,8.109Hundred million,7.966Hundred million,7.828Hundred million,7.899Hundred million,6.350Hundred million,6.234Hundred million,6.294Hundred million,5312Ten thousand,5546Ten thousand,5886Ten thousand,4353Ten thousand,5312Ten thousand,5546Ten thousand,5886Ten thousand,4353Ten thousand,275.2Ten thousand,470.3Ten thousand
total liabilities,30.94Hundred million,30.71Hundred million,20.02Hundred million,20.05Hundred million,19.39Hundred million,19.11Hundred million,17.37Hundred million,16.63Hundred million,16.28Hundred million,15.94Hundred million,15.08Hundred million,14.39Hundred million,14.12Hundred million,13.40Hundred million,12.37Hundred million,11.64Hundred million,11.11Hundred million,9.329Hundred million,8.781Hundred million,8.708Hundred million,2.638Hundred million,2.557Hundred million,2.355Hundred million,2.002Hundred million,2.638Hundred million,2.557Hundred million,2.355Hundred million,2.002Hundred million,1.150Hundred million,6196Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,--,3000,3000,3000,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.408Hundred million,--,--,--,1.408Hundred million,1.408Hundred million,1.408Hundred million
Retained earnings,5469Ten thousand,3005Ten thousand,-1555Ten thousand,-6724Ten thousand,-1.111Hundred million,-1.537Hundred million,-2.077Hundred million,-2.303Hundred million,-2.264Hundred million,-2.023Hundred million,-1.732Hundred million,-1.472Hundred million,-1.424Hundred million,-1.521Hundred million,-1.593Hundred million,-1.538Hundred million,-1.444Hundred million,-1.482Hundred million,-1.320Hundred million,-1.169Hundred million,-1.171Hundred million,-1.236Hundred million,-1.245Hundred million,-1.203Hundred million,-1.171Hundred million,-1.236Hundred million,-1.245Hundred million,-1.203Hundred million,-1.069Hundred million,-9537Ten thousand
Share Premium,28.61Hundred million,26.89Hundred million,26.32Hundred million,24.84Hundred million,23.21Hundred million,21.81Hundred million,20.28Hundred million,18.92Hundred million,17.44Hundred million,16.25Hundred million,14.88Hundred million,13.81Hundred million,12.72Hundred million,11.97Hundred million,11.17Hundred million,10.66Hundred million,9.850Hundred million,11.03Hundred million,10.66Hundred million,10.28Hundred million,9.211Hundred million,9.058Hundred million,8.958Hundred million,4113Ten thousand,9.211Hundred million,9.058Hundred million,8.958Hundred million,4113Ten thousand,3083Ten thousand,1972Ten thousand
Other comprehensive income,133.8Ten thousand,-470.1Ten thousand,1260Ten thousand,-971.6Ten thousand,-770.0Ten thousand,-221.8Ten thousand,-1389Ten thousand,-1232Ten thousand,-577.3Ten thousand,-1242Ten thousand,-2532Ten thousand,-1851Ten thousand,-1256Ten thousand,-383.0Ten thousand,-18.80Ten thousand,83.20Ten thousand,75.20Ten thousand,228.7Ten thousand,264.5Ten thousand,206.5Ten thousand,-106.2Ten thousand,13.30Ten thousand,-5.400Ten thousand,-9000,-106.2Ten thousand,13.30Ten thousand,-5.400Ten thousand,-9000,3.100Ten thousand,-4.800Ten thousand
equity attributable to parent company shareholders,29.17Hundred million,27.14Hundred million,26.29Hundred million,24.07Hundred million,22.02Hundred million,20.25Hundred million,18.06Hundred million,16.49Hundred million,15.12Hundred million,14.11Hundred million,12.89Hundred million,12.15Hundred million,11.17Hundred million,10.41Hundred million,9.574Hundred million,9.129Hundred million,8.413Hundred million,9.574Hundred million,9.362Hundred million,9.129Hundred million,8.029Hundred million,7.823Hundred million,7.712Hundred million,6153Ten thousand,8.029Hundred million,7.823Hundred million,7.712Hundred million,6153Ten thousand,6476Ten thousand,6510Ten thousand
Total Shareholders' Equity,29.17Hundred million,27.14Hundred million,26.29Hundred million,24.07Hundred million,22.02Hundred million,20.25Hundred million,18.06Hundred million,16.49Hundred million,15.12Hundred million,14.11Hundred million,12.89Hundred million,12.15Hundred million,11.17Hundred million,10.41Hundred million,9.574Hundred million,9.129Hundred million,8.413Hundred million,9.574Hundred million,9.362Hundred million,9.129Hundred million,8.029Hundred million,7.823Hundred million,7.712Hundred million,6153Ten thousand,8.029Hundred million,7.823Hundred million,7.712Hundred million,6153Ten thousand,6476Ten thousand,6510Ten thousand
Total Liabilities and Shareholders' Equity,60.10Hundred million,57.85Hundred million,46.31Hundred million,44.12Hundred million,41.41Hundred million,39.36Hundred million,35.43Hundred million,33.12Hundred million,31.40Hundred million,30.05Hundred million,27.98Hundred million,26.54Hundred million,25.29Hundred million,23.81Hundred million,21.94Hundred million,20.77Hundred million,19.52Hundred million,18.90Hundred million,18.14Hundred million,17.84Hundred million,10.67Hundred million,10.38Hundred million,10.07Hundred million,2.618Hundred million,10.67Hundred million,10.38Hundred million,10.07Hundred million,2.618Hundred million,1.798Hundred million,1.271Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.712Hundred million,-7922Ten thousand,--,--,7.712Hundred million,-7922Ten thousand,--,-7570Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
