0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2780Ten thousand,1390Ten thousand,5840Ten thousand,4210Ten thousand,2750Ten thousand,1330Ten thousand,5850Ten thousand,4260Ten thousand,2780Ten thousand,1340Ten thousand,5550Ten thousand,4010Ten thousand,2650Ten thousand,1280Ten thousand,5780Ten thousand,4260Ten thousand,2800Ten thousand,1370Ten thousand,5530Ten thousand,4010Ten thousand,2770Ten thousand,1380Ten thousand,5350Ten thousand,3950Ten thousand,2660Ten thousand,1260Ten thousand,6110Ten thousand,4650Ten thousand,3160Ten thousand,1610Ten thousand,6760Ten thousand,5020Ten thousand,3380Ten thousand,1630Ten thousand,7190Ten thousand,5020Ten thousand,3270Ten thousand,1600Ten thousand,7100Ten thousand,4850Ten thousand,--,1570Ten thousand,6950Ten thousand,6780Ten thousand,4460Ten thousand,2190Ten thousand,6930Ten thousand,7360Ten thousand,4940Ten thousand,2460Ten thousand,1.125Hundred million,8190Ten thousand,5330Ten thousand,2560Ten thousand,1.083Hundred million,7750Ten thousand,4970Ten thousand,2340Ten thousand,9710Ten thousand,6850Ten thousand,4490Ten thousand,2140Ten thousand,9050Ten thousand,6400Ten thousand,4140Ten thousand,1990Ten thousand,9170Ten thousand,6730Ten thousand,4420Ten thousand,2140Ten thousand,7070Ten thousand,5100Ten thousand,2140Ten thousand,7070Ten thousand,5100Ten thousand,3360Ten thousand,1600Ten thousand,7420Ten thousand
Marketing Expenses,3.244Hundred million,1.532Hundred million,6.621Hundred million,5.088Hundred million,3.221Hundred million,1.515Hundred million,6.387Hundred million,4.860Hundred million,3.097Hundred million,1.416Hundred million,6.274Hundred million,4.879Hundred million,3.143Hundred million,1.431Hundred million,6.327Hundred million,4.755Hundred million,2.961Hundred million,1.343Hundred million,6.250Hundred million,4.634Hundred million,3.046Hundred million,1.361Hundred million,6.229Hundred million,4.715Hundred million,2.849Hundred million,1.389Hundred million,6.884Hundred million,5.334Hundred million,3.268Hundred million,1.469Hundred million,7.108Hundred million,5.425Hundred million,3.308Hundred million,1.444Hundred million,7.494Hundred million,5.590Hundred million,3.317Hundred million,1.470Hundred million,9.387Hundred million,7.195Hundred million,--,1.842Hundred million,9.060Hundred million,9.503Hundred million,5.818Hundred million,2.845Hundred million,8.110Hundred million,9.305Hundred million,6.077Hundred million,2.953Hundred million,13.45Hundred million,10.30Hundred million,6.544Hundred million,3.105Hundred million,13.80Hundred million,10.24Hundred million,6.525Hundred million,3.354Hundred million,12.27Hundred million,8.676Hundred million,5.373Hundred million,2.727Hundred million,11.57Hundred million,8.047Hundred million,5.088Hundred million,2.711Hundred million,12.81Hundred million,9.520Hundred million,6.115Hundred million,3.194Hundred million,10.23Hundred million,7.188Hundred million,3.194Hundred million,10.23Hundred million,7.188Hundred million,4.518Hundred million,2.395Hundred million,9.708Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.700Hundred million,--,--,2440Ten thousand,2440Ten thousand,--,--,3.190Hundred million,--,--,--,650.0Ten thousand,--,--,--,3.182Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1590Ten thousand,-1590Ten thousand,--,--,--,--,20.00Ten thousand,5520Ten thousand,20.00Ten thousand,--,1.120Hundred million,2.442Hundred million,--,--,-110.0Ten thousand,7510Ten thousand,--,2920Ten thousand,-3920Ten thousand,7170Ten thousand,-3740Ten thousand,-3740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1640Ten thousand,420.0Ten thousand,3590Ten thousand,1310Ten thousand,1000Ten thousand,680.0Ten thousand,1660Ten thousand,870.0Ten thousand,570.0Ten thousand,270.0Ten thousand,1530Ten thousand,920.0Ten thousand,570.0Ten thousand,220.0Ten thousand,2080Ten thousand,1160Ten thousand,640.0Ten thousand,370.0Ten thousand,2460Ten thousand,2060Ten thousand,1260Ten thousand,610.0Ten thousand,4640Ten thousand,3770Ten thousand,3060Ten thousand,1710Ten thousand,3850Ten thousand,1910Ten thousand,370.0Ten thousand,--,2960Ten thousand,2490Ten thousand,1240Ten thousand,690.0Ten thousand,3700Ten thousand,2930Ten thousand,2350Ten thousand,1850Ten thousand,5500Ten thousand,4870Ten thousand,--,1040Ten thousand,4990Ten thousand,--,4710Ten thousand,2440Ten thousand,1800Ten thousand,--,8640Ten thousand,4900Ten thousand,-680.0Ten thousand,-720.0Ten thousand,-770.0Ten thousand,-920.0Ten thousand,7900Ten thousand,5960Ten thousand,3860Ten thousand,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.686Hundred million,1.713Hundred million,7.564Hundred million,5.640Hundred million,3.596Hundred million,1.716Hundred million,7.138Hundred million,5.373Hundred million,3.432Hundred million,1.577Hundred million,6.982Hundred million,5.372Hundred million,3.465Hundred million,1.581Hundred million,7.113Hundred million,5.297Hundred million,3.305Hundred million,1.517Hundred million,7.049Hundred million,5.241Hundred million,3.449Hundred million,1.560Hundred million,7.228Hundred million,11.19Hundred million,3.421Hundred million,1.686Hundred million,8.124Hundred million,6.234Hundred million,3.462Hundred million,1.471Hundred million,11.27Hundred million,6.176Hundred million,3.770Hundred million,1.676Hundred million,8.650Hundred million,6.937Hundred million,3.881Hundred million,1.815Hundred million,14.95Hundred million,10.61Hundred million,--,2.103Hundred million,10.24Hundred million,10.93Hundred million,6.735Hundred million,3.600Hundred million,8.591Hundred million,10.76Hundred million,7.061Hundred million,3.315Hundred million,14.50Hundred million,11.05Hundred million,7.000Hundred million,3.269Hundred million,15.67Hundred million,11.61Hundred million,7.408Hundred million,3.607Hundred million,13.24Hundred million,9.361Hundred million,5.822Hundred million,2.941Hundred million,12.48Hundred million,8.687Hundred million,5.502Hundred million,2.910Hundred million,13.73Hundred million,10.19Hundred million,6.557Hundred million,3.408Hundred million,10.94Hundred million,7.698Hundred million,3.408Hundred million,10.94Hundred million,7.698Hundred million,4.854Hundred million,2.555Hundred million,10.45Hundred million
Operating Profit,7920Ten thousand,2030Ten thousand,1.993Hundred million,1.789Hundred million,9620Ten thousand,2610Ten thousand,2.270Hundred million,1.749Hundred million,8870Ten thousand,3190Ten thousand,1.823Hundred million,1.234Hundred million,7350Ten thousand,3180Ten thousand,2.399Hundred million,1.756Hundred million,1.045Hundred million,4160Ten thousand,1.760Hundred million,1.347Hundred million,9120Ten thousand,3710Ten thousand,2.438Hundred million,-3.821Hundred million,1.023Hundred million,2490Ten thousand,2.205Hundred million,1.787Hundred million,1.542Hundred million,5220Ten thousand,-110.0Ten thousand,2.421Hundred million,1.606Hundred million,6040Ten thousand,2.949Hundred million,1.561Hundred million,1.505Hundred million,4600Ten thousand,-3.111Hundred million,-1.464Hundred million,5.911Hundred million,4650Ten thousand,2.656Hundred million,4.659Hundred million,3.466Hundred million,1.518Hundred million,3.403Hundred million,5.269Hundred million,3.862Hundred million,2.301Hundred million,6.876Hundred million,5.058Hundred million,3.817Hundred million,2.376Hundred million,5.783Hundred million,4.387Hundred million,2.859Hundred million,1.949Hundred million,6.952Hundred million,5.889Hundred million,4.252Hundred million,2.661Hundred million,6.110Hundred million,5.162Hundred million,3.769Hundred million,2.225Hundred million,6.652Hundred million,4.837Hundred million,3.383Hundred million,1.954Hundred million,5.109Hundred million,4.092Hundred million,1.954Hundred million,5.109Hundred million,4.092Hundred million,3.151Hundred million,1.987Hundred million,4.358Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3900Ten thousand,-1880Ten thousand,-7650Ten thousand,-5900Ten thousand,-4020Ten thousand,-1980Ten thousand,-7850Ten thousand,-5980Ten thousand,-4060Ten thousand,-1990Ten thousand,-7140Ten thousand,-5330Ten thousand,-3530Ten thousand,-1730Ten thousand,-6790Ten thousand,-5110Ten thousand,-3470Ten thousand,-1740Ten thousand,-6120Ten thousand,-4370Ten thousand,-2820Ten thousand,-1430Ten thousand,-6260Ten thousand,-4800Ten thousand,-3240Ten thousand,-1600Ten thousand,-6800Ten thousand,-5250Ten thousand,-3600Ten thousand,-1780Ten thousand,-6920Ten thousand,-5230Ten thousand,-3470Ten thousand,-1740Ten thousand,-7180Ten thousand,--,-3550Ten thousand,-1770Ten thousand,-9980Ten thousand,--,-5590Ten thousand,-2780Ten thousand,-1.190Hundred million,-9360Ten thousand,-6250Ten thousand,--,-1.266Hundred million,-9900Ten thousand,-6630Ten thousand,-3350Ten thousand,-1.273Hundred million,-9410Ten thousand,-6010Ten thousand,-2990Ten thousand,-1.214Hundred million,-8810Ten thousand,-5830Ten thousand,-2920Ten thousand,-1.254Hundred million,-9510Ten thousand,-6430Ten thousand,-3200Ten thousand,-1.447Hundred million,-1.097Hundred million,-7470Ten thousand,-3900Ten thousand,-1.813Hundred million,-1.380Hundred million,-9370Ten thousand,-4670Ten thousand,-9120Ten thousand,-6940Ten thousand,-4670Ten thousand,-9120Ten thousand,-6940Ten thousand,-4680Ten thousand,-2380Ten thousand,-7790Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-60.00Ten thousand,-320.0Ten thousand,-190.0Ten thousand,-440.0Ten thousand,-300.0Ten thousand,-30.00Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-450.0Ten thousand,500.0Ten thousand,1320Ten thousand,950.0Ten thousand,510.0Ten thousand,170.0Ten thousand,120.0Ten thousand,20.00Ten thousand,100.0Ten thousand,100.0Ten thousand,-540.0Ten thousand,-580.0Ten thousand,-930.0Ten thousand,160.0Ten thousand,-150.0Ten thousand,-130.0Ten thousand,140.0Ten thousand,-130.0Ten thousand,140.0Ten thousand,1410Ten thousand,70.00Ten thousand,-130.0Ten thousand,1740Ten thousand,1010Ten thousand,850.0Ten thousand,190.0Ten thousand,-320.0Ten thousand,--,700.0Ten thousand,240.0Ten thousand,1180Ten thousand,830.0Ten thousand,-1.672Hundred million,40.00Ten thousand,-80.00Ten thousand,--,--,--,-830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,520.0Ten thousand,--,--,--,--,1530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,--,--,--,-1820Ten thousand,-790.0Ten thousand,510.0Ten thousand,-150.0Ten thousand,-20.00Ten thousand,70.00Ten thousand,-3100Ten thousand,-630.0Ten thousand,-410.0Ten thousand,-320.0Ten thousand,-2640Ten thousand,-2420Ten thousand,-3410Ten thousand,-3560Ten thousand,-2100Ten thousand,-1910Ten thousand,-2660Ten thousand,-2090Ten thousand,-1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2610Ten thousand,-2610Ten thousand,-2610Ten thousand,--,-2620Ten thousand,-2620Ten thousand,--,--,-5.700Hundred million,--,--,--,-540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5960Ten thousand,--,-2.827Hundred million,--,--,340.0Ten thousand,--,--,--,-1980Ten thousand,--,--,--,--,--,--,-1990Ten thousand,-1990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-770.0Ten thousand,-810.0Ten thousand,-40.00Ten thousand,1450Ten thousand,1060Ten thousand,-40.00Ten thousand,1450Ten thousand,1060Ten thousand,550.0Ten thousand,230.0Ten thousand,-130.0Ten thousand
Profit before tax from continuing operations,3960Ten thousand,-170.0Ten thousand,1.209Hundred million,1.155Hundred million,5300Ten thousand,600.0Ten thousand,1.477Hundred million,1.144Hundred million,4360Ten thousand,1700Ten thousand,1.241Hundred million,7960Ten thousand,4330Ten thousand,1620Ten thousand,1.471Hundred million,9860Ten thousand,4470Ten thousand,2520Ten thousand,8730Ten thousand,6310Ten thousand,5780Ten thousand,2960Ten thousand,-3.903Hundred million,-4.314Hundred million,7130Ten thousand,760.0Ten thousand,1.638Hundred million,1.403Hundred million,1.189Hundred million,3310Ten thousand,-5290Ten thousand,1.999Hundred million,1.344Hundred million,4490Ten thousand,2.199Hundred million,1.561Hundred million,1.220Hundred million,3070Ten thousand,-4.587Hundred million,-1.381Hundred million,-2570Ten thousand,1910Ten thousand,1.458Hundred million,3.757Hundred million,2.876Hundred million,1.518Hundred million,2.054Hundred million,4.081Hundred million,3.017Hundred million,1.887Hundred million,5.654Hundred million,4.102Hundred million,3.214Hundred million,2.084Hundred million,4.060Hundred million,3.244Hundred million,2.235Hundred million,1.625Hundred million,5.434Hundred million,4.696Hundred million,3.268Hundred million,1.985Hundred million,4.453Hundred million,3.874Hundred million,2.756Hundred million,1.626Hundred million,4.732Hundred million,3.380Hundred million,2.365Hundred million,1.483Hundred million,4.342Hundred million,3.504Hundred million,1.483Hundred million,4.342Hundred million,3.504Hundred million,2.738Hundred million,1.772Hundred million,3.566Hundred million
income tax,1270Ten thousand,40.00Ten thousand,2230Ten thousand,2570Ten thousand,1220Ten thousand,120.0Ten thousand,3300Ten thousand,2960Ten thousand,1180Ten thousand,460.0Ten thousand,2460Ten thousand,1470Ten thousand,890.0Ten thousand,500.0Ten thousand,2930Ten thousand,2570Ten thousand,1260Ten thousand,750.0Ten thousand,1970Ten thousand,1650Ten thousand,1590Ten thousand,720.0Ten thousand,-1810Ten thousand,-1850Ten thousand,2350Ten thousand,800.0Ten thousand,6050Ten thousand,5640Ten thousand,4710Ten thousand,2640Ten thousand,-5860Ten thousand,4580Ten thousand,3520Ten thousand,1140Ten thousand,4120Ten thousand,2960Ten thousand,3220Ten thousand,700.0Ten thousand,-1.626Hundred million,-3570Ten thousand,900.0Ten thousand,-80.00Ten thousand,2810Ten thousand,1.048Hundred million,8120Ten thousand,4390Ten thousand,5020Ten thousand,1.062Hundred million,8700Ten thousand,5890Ten thousand,1.565Hundred million,1.183Hundred million,9970Ten thousand,6460Ten thousand,1.448Hundred million,1.090Hundred million,7400Ten thousand,5210Ten thousand,1.404Hundred million,1.514Hundred million,1.126Hundred million,7280Ten thousand,1.475Hundred million,1.267Hundred million,8760Ten thousand,5160Ten thousand,1.439Hundred million,1.078Hundred million,7300Ten thousand,4570Ten thousand,1.128Hundred million,9900Ten thousand,4570Ten thousand,1.128Hundred million,9900Ten thousand,8490Ten thousand,5490Ten thousand,9570Ten thousand
