0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.82Hundred million,21.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.12Hundred million,38.98Hundred million,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5300Ten thousand,5.570Hundred million,5.550Hundred million,5.850Hundred million,7.030Hundred million,10.99Hundred million,11.98Hundred million,5.270Hundred million,--,--,--,6.580Hundred million,--,--,--,7.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,14.77Hundred million,16.07Hundred million,13.32Hundred million,11.31Hundred million,11.71Hundred million,11.93Hundred million,11.04Hundred million,11.51Hundred million,10.38Hundred million,10.56Hundred million,9.780Hundred million,9.920Hundred million,9.590Hundred million,8.720Hundred million,9.200Hundred million,14.55Hundred million,14.75Hundred million,14.92Hundred million,11.83Hundred million,11.98Hundred million,12.00Hundred million,10.48Hundred million,9.790Hundred million,9.970Hundred million,9.220Hundred million,8.810Hundred million,9.660Hundred million,9.240Hundred million,9.900Hundred million,10.08Hundred million,8.970Hundred million,8.960Hundred million,8.630Hundred million,8.860Hundred million,9.330Hundred million,9.980Hundred million,4.380Hundred million,11.56Hundred million,21.05Hundred million,18.96Hundred million,16.45Hundred million,5.630Hundred million,16.13Hundred million,14.95Hundred million,16.34Hundred million,7.370Hundred million,13.74Hundred million,15.09Hundred million,16.56Hundred million,16.29Hundred million,13.25Hundred million,13.91Hundred million,11.11Hundred million,12.25Hundred million,13.50Hundred million,14.19Hundred million,17.67Hundred million,16.24Hundred million,17.29Hundred million,28.23Hundred million,25.97Hundred million,19.94Hundred million,22.10Hundred million,14.56Hundred million,6.520Hundred million,6.640Hundred million,7.120Hundred million,7.480Hundred million,7.460Hundred million,11.74Hundred million,3.860Hundred million,3.840Hundred million,3.110Hundred million,2.850Hundred million,4.900Hundred million,4.620Hundred million,6.230Hundred million,5.220Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.83Hundred million,--,--,56.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.56Hundred million,8.750Hundred million,8.570Hundred million,2000Ten thousand,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,115.3Hundred million,123.8Hundred million,120.4Hundred million,118.8Hundred million,114.2Hundred million,115.4Hundred million,116.0Hundred million,114.4Hundred million,112.5Hundred million,109.5Hundred million,104.1Hundred million,102.6Hundred million,97.17Hundred million,99.43Hundred million,94.31Hundred million,99.27Hundred million,95.20Hundred million,94.75Hundred million,90.23Hundred million,90.99Hundred million,106.6Hundred million,112.1Hundred million,112.2Hundred million,112.2Hundred million,111.9Hundred million,111.5Hundred million,114.4Hundred million,114.4Hundred million,110.4Hundred million,107.8Hundred million,101.4Hundred million,102.6Hundred million,98.28Hundred million,116.8Hundred million,117.6Hundred million,125.8Hundred million,191.1Hundred million,200.7Hundred million,149.2Hundred million,152.2Hundred million,138.3Hundred million,146.5Hundred million,148.5Hundred million,141.7Hundred million,134.9Hundred million,137.0Hundred million,128.9Hundred million,126.2Hundred million,131.5Hundred million,130.9Hundred million,127.7Hundred million,125.3Hundred million,120.2Hundred million,115.8Hundred million,103.1Hundred million,95.40Hundred million,90.28Hundred million,88.86Hundred million,92.16Hundred million,92.03Hundred million,88.14Hundred million,86.38Hundred million,86.99Hundred million,80.08Hundred million,89.09Hundred million,74.11Hundred million,73.67Hundred million,79.45Hundred million,76.96Hundred million,75.73Hundred million,72.21Hundred million,72.72Hundred million,117.2Hundred million,111.9Hundred million,102.2Hundred million,106.5Hundred million,97.39Hundred million,93.86Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,51.49Hundred million,51.13Hundred million,49.45Hundred million,50.73Hundred million,49.73Hundred million,49.00Hundred million,47.33Hundred million,44.83Hundred million,43.99Hundred million,43.48Hundred million,42.03Hundred million,41.65Hundred million,42.70Hundred million,43.26Hundred million,42.35Hundred million,42.14Hundred million,42.31Hundred million,43.25Hundred million,50.33Hundred million,51.56Hundred million,62.23Hundred million,73.10Hundred million,87.21Hundred million,87.78Hundred million,88.53Hundred million,88.73Hundred million,88.21Hundred million,88.25Hundred million,85.96Hundred million,85.21Hundred million,84.32Hundred million,83.74Hundred million,84.15Hundred million,85.32Hundred million,87.41Hundred million,89.61Hundred million,92.52Hundred million,121.2Hundred million,110.2Hundred million,--,123.0Hundred million,124.8Hundred million,--,--,--,113.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.37Hundred million,29.88Hundred million,27.58Hundred million,25.57Hundred million,28.84Hundred million,27.74Hundred million,26.75Hundred million,26.48Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.5Hundred million,116.8Hundred million,114.6Hundred million,--,109.5Hundred million,107.5Hundred million,105.1Hundred million,102.6Hundred million,96.78Hundred million,93.63Hundred million,88.97Hundred million,84.92Hundred million,79.93Hundred million,76.26Hundred million,72.48Hundred million,68.42Hundred million,64.86Hundred million,61.75Hundred million,59.80Hundred million,57.59Hundred million,55.64Hundred million,53.57Hundred million,51.57Hundred million,47.82Hundred million,44.38Hundred million,41.46Hundred million,38.51Hundred million,36.30Hundred million,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,28.91Hundred million,28.38Hundred million,28.38Hundred million,28.58Hundred million,28.50Hundred million,28.50Hundred million,28.50Hundred million,28.40Hundred million,28.29Hundred million,28.29Hundred million,28.28Hundred million,28.28Hundred million,28.50Hundred million,28.43Hundred million,28.41Hundred million,28.04Hundred million,28.04Hundred million,28.04Hundred million,28.04Hundred million,28.01Hundred million,28.12Hundred million,28.12Hundred million,28.32Hundred million,28.25Hundred million,28.24Hundred million,28.25Hundred million,28.00Hundred million,28.24Hundred million,27.07Hundred million,26.93Hundred million,26.85Hundred million,24.07Hundred million,24.19Hundred million,24.14Hundred million,23.83Hundred million,23.83Hundred million,23.83Hundred million,23.85Hundred million,21.24Hundred million,131.4Hundred million,23.32Hundred million,23.30Hundred million,23.12Hundred million,22.67Hundred million,21.93Hundred million,21.68Hundred million,21.25Hundred million,21.16Hundred million,21.19Hundred million,21.35Hundred million,20.75Hundred million,19.86Hundred million,19.66Hundred million,17.76Hundred million,13.73Hundred million,13.69Hundred million,13.23Hundred million,13.15Hundred million,12.54Hundred million,11.32Hundred million,11.38Hundred million,11.00Hundred million,10.93Hundred million,10.68Hundred million,10.76Hundred million,10.72Hundred million,10.04Hundred million,8.380Hundred million,8.030Hundred million,7.900Hundred million,7.310Hundred million,5.940Hundred million,5.930Hundred million,4.860Hundred million,7.750Hundred million,7.740Hundred million,7.710Hundred million,7.650Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),23.45Hundred million,23.39Hundred million,24.46Hundred million,24.20Hundred million,24.72Hundred million,25.05Hundred million,25.17Hundred million,25.70Hundred million,25.74Hundred million,26.36Hundred million,26.53Hundred million,27.03Hundred million,27.43Hundred million,26.95Hundred million,21.49Hundred million,21.74Hundred million,21.65Hundred million,21.66Hundred million,20.56Hundred million,20.34Hundred million,15.95Hundred million,16.83Hundred million,13.44Hundred million,14.08Hundred million,13.48Hundred million,13.84Hundred million,11.28Hundred million,11.17Hundred million,12.27Hundred million,12.30Hundred million,21.91Hundred million,22.32Hundred million,21.41Hundred million,19.60Hundred million,19.44Hundred million,18.56Hundred million,--,5.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,1.570Hundred million,9000Ten thousand,1.680Hundred million,1.920Hundred million,3.480Hundred million,4.390Hundred million,4.300Hundred million,3.990Hundred million,4.480Hundred million,5.380Hundred million,4.760Hundred million,4.510Hundred million,7.480Hundred million
Other non-current assets,22.81Hundred million,18.93Hundred million,20.58Hundred million,18.97Hundred million,18.54Hundred million,17.97Hundred million,17.10Hundred million,16.83Hundred million,16.32Hundred million,15.77Hundred million,15.41Hundred million,15.93Hundred million,15.80Hundred million,15.80Hundred million,13.85Hundred million,10.63Hundred million,10.95Hundred million,11.24Hundred million,11.97Hundred million,12.64Hundred million,14.40Hundred million,14.29Hundred million,16.87Hundred million,16.71Hundred million,17.57Hundred million,17.49Hundred million,15.66Hundred million,15.63Hundred million,16.26Hundred million,18.64Hundred million,23.38Hundred million,20.52Hundred million,20.82Hundred million,24.17Hundred million,19.27Hundred million,19.57Hundred million,31.92Hundred million,18.18Hundred million,21.87Hundred million,22.46Hundred million,21.31Hundred million,--,23.74Hundred million,23.75Hundred million,21.14Hundred million,20.29Hundred million,19.84Hundred million,19.28Hundred million,19.04Hundred million,19.32Hundred million,17.93Hundred million,16.88Hundred million,17.87Hundred million,18.32Hundred million,15.32Hundred million,14.21Hundred million,13.91Hundred million,12.54Hundred million,12.42Hundred million,10.30Hundred million,10.48Hundred million,10.41Hundred million,9.810Hundred million,17.82Hundred million,9.520Hundred million,9.630Hundred million,9.470Hundred million,9.510Hundred million,7.860Hundred million,7.940Hundred million,7.410Hundred million,7.050Hundred million,21.73Hundred million,21.79Hundred million,11.84Hundred million,11.16Hundred million,11.46Hundred million,11.19Hundred million
Other non-current assets,9.840Hundred million,10.22Hundred million,10.01Hundred million,10.26Hundred million,10.82Hundred million,10.88Hundred million,10.32Hundred million,10.54Hundred million,9.400Hundred million,9.130Hundred million,9.270Hundred million,8.940Hundred million,9.130Hundred million,9.340Hundred million,9.840Hundred million,7.350Hundred million,7.600Hundred million,7.860Hundred million,7.610Hundred million,7.500Hundred million,8.970Hundred million,9.310Hundred million,9.850Hundred million,9.780Hundred million,10.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.880Hundred million,3.830Hundred million,3.880Hundred million,3.820Hundred million
Total non-current assets,136.5Hundred million,132.1Hundred million,132.9Hundred million,132.7Hundred million,132.3Hundred million,131.4Hundred million,128.4Hundred million,126.3Hundred million,123.7Hundred million,123.0Hundred million,121.5Hundred million,121.8Hundred million,123.6Hundred million,123.8Hundred million,115.9Hundred million,109.9Hundred million,110.6Hundred million,112.1Hundred million,118.5Hundred million,120.1Hundred million,129.7Hundred million,141.7Hundred million,155.7Hundred million,156.6Hundred million,158.0Hundred million,148.3Hundred million,143.2Hundred million,143.3Hundred million,141.6Hundred million,143.1Hundred million,156.5Hundred million,150.7Hundred million,150.6Hundred million,153.2Hundred million,150.0Hundred million,151.6Hundred million,148.3Hundred million,168.7Hundred million,153.3Hundred million,153.8Hundred million,167.6Hundred million,148.1Hundred million,167.4Hundred million,163.2Hundred million,157.7Hundred million,155.2Hundred million,150.6Hundred million,148.0Hundred million,145.3Hundred million,143.2Hundred million,135.5Hundred million,130.4Hundred million,126.5Hundred million,121.0Hundred million,109.0Hundred million,104.2Hundred million,99.62Hundred million,94.11Hundred million,89.82Hundred million,83.37Hundred million,81.66Hundred million,79.00Hundred million,76.38Hundred million,82.07Hundred million,73.15Hundred million,69.74Hundred million,64.79Hundred million,61.03Hundred million,56.32Hundred million,55.62Hundred million,52.48Hundred million,47.17Hundred million,59.23Hundred million,56.70Hundred million,57.69Hundred million,55.23Hundred million,54.31Hundred million,56.62Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,251.8Hundred million,255.9Hundred million,253.3Hundred million,251.5Hundred million,246.5Hundred million,246.8Hundred million,244.4Hundred million,240.7Hundred million,236.2Hundred million,232.6Hundred million,225.6Hundred million,224.5Hundred million,220.7Hundred million,223.2Hundred million,210.3Hundred million,209.2Hundred million,205.8Hundred million,206.8Hundred million,208.7Hundred million,211.0Hundred million,236.2Hundred million,253.8Hundred million,267.9Hundred million,268.8Hundred million,269.9Hundred million,259.8Hundred million,257.5Hundred million,257.7Hundred million,251.9Hundred million,250.9Hundred million,257.9Hundred million,253.3Hundred million,248.9Hundred million,270.0Hundred million,267.6Hundred million,277.4Hundred million,339.3Hundred million,369.4Hundred million,302.5Hundred million,306.1Hundred million,305.9Hundred million,321.7Hundred million,315.8Hundred million,304.8Hundred million,292.6Hundred million,292.2Hundred million,279.5Hundred million,274.2Hundred million,276.8Hundred million,274.1Hundred million,263.1Hundred million,255.7Hundred million,246.7Hundred million,236.8Hundred million,212.0Hundred million,199.6Hundred million,189.9Hundred million,183.0Hundred million,182.0Hundred million,175.4Hundred million,169.8Hundred million,165.4Hundred million,163.4Hundred million,162.2Hundred million,162.2Hundred million,143.9Hundred million,138.5Hundred million,140.5Hundred million,133.3Hundred million,131.4Hundred million,124.7Hundred million,119.9Hundred million,176.4Hundred million,168.6Hundred million,159.8Hundred million,161.7Hundred million,151.7Hundred million,150.5Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,31.68Hundred million,31.89Hundred million,30.09Hundred million,32.95Hundred million,30.92Hundred million,31.47Hundred million,32.38Hundred million,31.88Hundred million,31.80Hundred million,31.21Hundred million,30.64Hundred million,27.94Hundred million,25.61Hundred million,23.53Hundred million,20.11Hundred million,18.91Hundred million,17.69Hundred million,15.73Hundred million,15.48Hundred million,17.08Hundred million,26.40Hundred million,24.32Hundred million,27.33Hundred million,30.17Hundred million,30.80Hundred million,30.18Hundred million,31.42Hundred million,30.29Hundred million,28.30Hundred million,25.54Hundred million,24.16Hundred million,21.66Hundred million,20.06Hundred million,17.64Hundred million,15.43Hundred million,14.90Hundred million,18.44Hundred million,20.19Hundred million,21.93Hundred million,21.81Hundred million,24.24Hundred million,28.14Hundred million,30.05Hundred million,27.27Hundred million,25.25Hundred million,23.65Hundred million,22.78Hundred million,22.51Hundred million,21.97Hundred million,20.41Hundred million,21.36Hundred million,21.13Hundred million,19.41Hundred million,18.26Hundred million,17.33Hundred million,15.54Hundred million,13.72Hundred million,11.39Hundred million,10.95Hundred million,10.69Hundred million,9.640Hundred million,7.870Hundred million,8.000Hundred million,7.550Hundred million,8.740Hundred million,8.980Hundred million,9.640Hundred million,9.540Hundred million,9.070Hundred million,7.680Hundred million,7.980Hundred million,8.560Hundred million,7.390Hundred million,6.550Hundred million,18.71Hundred million,18.17Hundred million,16.88Hundred million,19.67Hundred million
