0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-03-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2403Ten thousand,2.043Hundred million,3.001Hundred million,3.554Hundred million,-1.619Hundred million,8344Ten thousand,1.777Hundred million,2.042Hundred million,-9491Ten thousand,4031Ten thousand,1.535Hundred million,1.514Hundred million,-1.088Hundred million,-2236Ten thousand,9231Ten thousand,1.101Hundred million,-8199Ten thousand,-3769Ten thousand,4935Ten thousand,6427Ten thousand,-4402Ten thousand,-4902Ten thousand,2958Ten thousand,3412Ten thousand,1798Ten thousand,-1929Ten thousand,5135Ten thousand,4794Ten thousand,-1473Ten thousand,1058Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-3659Ten thousand,-2157Ten thousand,-1407Ten thousand,-806.4Ten thousand,-4740Ten thousand,-2744Ten thousand,-2291Ten thousand,-1643Ten thousand,2675Ten thousand,2962Ten thousand,2513Ten thousand,3310Ten thousand,-810.8Ten thousand,-1751Ten thousand,--,--,566.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1646Ten thousand,-145.3Ten thousand,--,2592Ten thousand,-494.4Ten thousand,27.50Ten thousand,-5759Ten thousand,-24.40Ten thousand,-51.90Ten thousand,-92.40Ten thousand,-1240Ten thousand,-81.40Ten thousand,-507.1Ten thousand,-327.8Ten thousand,199.6Ten thousand,-94.30Ten thousand
accounts payable and notes,3153Ten thousand,-2761Ten thousand,-3048Ten thousand,-7827Ten thousand,3790Ten thousand,-2402Ten thousand,-3325Ten thousand,-3964Ten thousand,5868Ten thousand,1937Ten thousand,-1443Ten thousand,-2982Ten thousand,3595Ten thousand,1099Ten thousand,-911.8Ten thousand,-2738Ten thousand,2659Ten thousand,1489Ten thousand,-786.2Ten thousand,-2321Ten thousand,5300Ten thousand,3740Ten thousand,2710Ten thousand,-846.4Ten thousand,3479Ten thousand,2122Ten thousand,998.1Ten thousand,-149.6Ten thousand,2680Ten thousand,968.7Ten thousand
Unearned revenues and other payables,-1465Ten thousand,-303.5Ten thousand,-716.6Ten thousand,212.1Ten thousand,-2352Ten thousand,87.40Ten thousand,897.8Ten thousand,854.5Ten thousand,-4519Ten thousand,-1720Ten thousand,-361.8Ten thousand,207.9Ten thousand,-2953Ten thousand,-1958Ten thousand,-634.7Ten thousand,--,-1632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,9080Ten thousand,-1.685Hundred million,-1.995Hundred million,-1.315Hundred million,2.022Hundred million,-5595Ten thousand,-1.285Hundred million,-9590Ten thousand,1.455Hundred million,-2180Ten thousand,-1.014Hundred million,-6045Ten thousand,1.622Hundred million,4155Ten thousand,-6990Ten thousand,-4102Ten thousand,9649Ten thousand,399.6Ten thousand,-6279Ten thousand,-4730Ten thousand,9137Ten thousand,6491Ten thousand,946.1Ten thousand,923.5Ten thousand,1.270Hundred million,8961Ten thousand,1825Ten thousand,1001Ten thousand,7788Ten thousand,1576Ten thousand
Operating Activities Other Items,-23.10Ten thousand,43.40Ten thousand,146.5Ten thousand,179.1Ten thousand,102.6Ten thousand,125.3Ten thousand,133.3Ten thousand,27.70Ten thousand,118.6Ten thousand,-3.600Ten thousand,4.400Ten thousand,-14.20Ten thousand,135.3Ten thousand,68.30Ten thousand,40.10Ten thousand,-250.0Ten thousand,73.10Ten thousand,-578.1Ten thousand,177.3Ten thousand,254.0Ten thousand,-2011Ten thousand,-1348Ten thousand,-219.6Ten thousand,-72.00Ten thousand,-1997Ten thousand,-744.5Ten thousand,-220.3Ten thousand,-18.70Ten thousand,-1406Ten thousand,--
Net Cash Flow from Operating Activities,4.594Hundred million,2.966Hundred million,2.544Hundred million,2.307Hundred million,3.781Hundred million,2.464Hundred million,1.708Hundred million,1.339Hundred million,3.549Hundred million,2.345Hundred million,1.725Hundred million,1.431Hundred million,2.509Hundred million,1.626Hundred million,1.018Hundred million,8347Ten thousand,2.204Hundred million,1.346Hundred million,6085Ten thousand,3701Ten thousand,-1.425Hundred million,-2.071Hundred million,-2.182Hundred million,3417Ten thousand,1.471Hundred million,8493Ten thousand,7616Ten thousand,5856Ten thousand,1.188Hundred million,9456Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2611Ten thousand,-1154Ten thousand,-687.1Ten thousand,-335.9Ten thousand,-2646Ten thousand,-1666Ten thousand,-1302Ten thousand,-1027Ten thousand,-2154Ten thousand,-1563Ten thousand,-1124Ten thousand,-690.6Ten thousand,-1770Ten thousand,-1177Ten thousand,-761.2Ten thousand,-295.4Ten thousand,-1408Ten thousand,-886.8Ten thousand,-640.0Ten thousand,-441.8Ten thousand,-1972Ten thousand,-1514Ten thousand,-975.8Ten thousand,-415.1Ten thousand,-737.7Ten thousand,-486.6Ten thousand,-326.1Ten thousand,-155.9Ten thousand,-1161Ten thousand,-866.0Ten thousand
Acquisition of Intangible Assets and Other Assets,-269.6Ten thousand,--,--,--,-526.8Ten thousand,-465.5Ten thousand,--,--,--,--,--,--,--,--,--,--,19.70Ten thousand,-24.80Ten thousand,-18.40Ten thousand,-13.10Ten thousand,-89.20Ten thousand,-72.90Ten thousand,-56.40Ten thousand,-33.30Ten thousand,--,-79.00Ten thousand,-78.20Ten thousand,-57.40Ten thousand,-362.3Ten thousand,-521.6Ten thousand
Investment cash payments,-1.456Hundred million,-1.080Hundred million,-8002Ten thousand,-4089Ten thousand,-1.042Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1130Ten thousand,--
Acquisition of subsidiaries,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-5711Ten thousand,-3230Ten thousand,-3239Ten thousand,--,--,--,--,--,-1320Ten thousand,-1320Ten thousand,-1300Ten thousand,-354.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.051Hundred million,6815Ten thousand,4038Ten thousand,875.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-187.3Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-6932Ten thousand,-5148Ten thousand,-4662Ten thousand,-3560Ten thousand,-1.930Hundred million,-5361Ten thousand,-4541Ten thousand,-1027Ten thousand,-2154Ten thousand,-1563Ten thousand,-1124Ten thousand,-690.6Ten thousand,-3089Ten thousand,-2496Ten thousand,-2062Ten thousand,-649.7Ten thousand,-1388Ten thousand,-911.6Ten thousand,-658.4Ten thousand,-454.9Ten thousand,-2061Ten thousand,-1587Ten thousand,-1032Ten thousand,-448.4Ten thousand,-925.0Ten thousand,-565.6Ten thousand,-404.3Ten thousand,-213.3Ten thousand,-2653Ten thousand,-1388Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.903Hundred million,5.903Hundred million,5.903Hundred million,--,--,--,--,--,--,--
repurchase shares,-1.726Hundred million,-1.301Hundred million,-9011Ten thousand,-4856Ten thousand,--,--,--,--,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-1.100Ten thousand,-6.600Ten thousand,-5.100Ten thousand,-3.000Ten thousand,-1.400Ten thousand,-4.900Ten thousand,-3.600Ten thousand,-2.500Ten thousand,-1.300Ten thousand,-15.60Ten thousand,-15.00Ten thousand,-14.50Ten thousand,-5.300Ten thousand,-64.90Ten thousand,-64.90Ten thousand,-64.70Ten thousand,-11.10Ten thousand,-88.50Ten thousand,-28.70Ten thousand
Proceeds from Exercising Stock Options,2100Ten thousand,1490Ten thousand,877.3Ten thousand,421.5Ten thousand,3119Ten thousand,2421Ten thousand,1662Ten thousand,1319Ten thousand,3294Ten thousand,1510Ten thousand,433.2Ten thousand,127.5Ten thousand,2549Ten thousand,2365Ten thousand,1834Ten thousand,788.6Ten thousand,1305Ten thousand,684.9Ten thousand,482.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--,-6000Ten thousand,-3000Ten thousand,--,-5.152Hundred million,-4.852Hundred million,-4.552Hundred million,-1900Ten thousand,-12.61Hundred million,-12.03Hundred million,-11.77Hundred million,-8039Ten thousand,-7462Ten thousand,--
Loan Income,--,--,--,--,--,--,--,--,-2.811Hundred million,-2.811Hundred million,-6000Ten thousand,-3000Ten thousand,-1.200Hundred million,-9000Ten thousand,--,--,-1.200Hundred million,--,--,--,--,--,--,--,11.20Hundred million,11.20Hundred million,11.20Hundred million,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,-194.9Ten thousand,-194.9Ten thousand,--,--,--,--,--,--,--,--,--,--,-586.6Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-1629Ten thousand,-1629Ten thousand,-1629Ten thousand,--,--,--
Financing Activities Other Items,-7000,316.5Ten thousand,-323.3Ten thousand,153.1Ten thousand,1947Ten thousand,1947Ten thousand,958.4Ten thousand,958.4Ten thousand,1781Ten thousand,1781Ten thousand,862.7Ten thousand,862.7Ten thousand,1391Ten thousand,1391Ten thousand,659.3Ten thousand,659.3Ten thousand,919.5Ten thousand,919.5Ten thousand,359.2Ten thousand,359.2Ten thousand,2.603Hundred million,2.603Hundred million,2.603Hundred million,-469.4Ten thousand,-365.3Ten thousand,-365.3Ten thousand,-365.3Ten thousand,--,--,-6273Ten thousand
Net Cash Flow from Financing Activities,-1.516Hundred million,-1.120Hundred million,-8457Ten thousand,-4281Ten thousand,5066Ten thousand,4368Ten thousand,2620Ten thousand,2277Ten thousand,-2.323Hundred million,-2.502Hundred million,-4706Ten thousand,-2011Ten thousand,-8066Ten thousand,-5249Ten thousand,-3510Ten thousand,-1554Ten thousand,-9780Ten thousand,-4399Ten thousand,-2160Ten thousand,357.9Ten thousand,3.294Hundred million,3.603Hundred million,3.903Hundred million,-2375Ten thousand,-1.615Hundred million,-1.035Hundred million,-7761Ten thousand,-8050Ten thousand,-7550Ten thousand,-6302Ten thousand
Impact of exchange rate changes,-41.80Ten thousand,-461.4Ten thousand,499.0Ten thousand,-100.4Ten thousand,-1209Ten thousand,-919.9Ten thousand,-539.9Ten thousand,-105.5Ten thousand,-862.0Ten thousand,-916.8Ten thousand,-1374Ten thousand,-770.5Ten thousand,-135.8Ten thousand,-140.0Ten thousand,-69.70Ten thousand,81.60Ten thousand,303.7Ten thousand,487.8Ten thousand,260.6Ten thousand,116.9Ten thousand,-446.8Ten thousand,-5.500Ten thousand,-133.7Ten thousand,20.30Ten thousand,-267.6Ten thousand,-253.5Ten thousand,-235.6Ten thousand,-189.9Ten thousand,282.7Ten thousand,-133.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.381Hundred million,1.285Hundred million,1.282Hundred million,1.513Hundred million,2.236Hundred million,2.273Hundred million,1.462Hundred million,1.454Hundred million,9238Ten thousand,-4052Ten thousand,1.005Hundred million,1.084Hundred million,1.380Hundred million,8376Ten thousand,4536Ten thousand,6226Ten thousand,1.118Hundred million,8634Ten thousand,3527Ten thousand,3721Ten thousand,1.619Hundred million,1.372Hundred million,1.604Hundred million,613.9Ten thousand,-2627Ten thousand,-2673Ten thousand,-784.8Ten thousand,-2597Ten thousand,1963Ten thousand,1633Ten thousand
Beginning balance of cash and cash equivalents,7.790Hundred million,7.790Hundred million,7.790Hundred million,7.790Hundred million,5.553Hundred million,5.553Hundred million,5.553Hundred million,5.553Hundred million,4.630Hundred million,4.630Hundred million,4.630Hundred million,4.630Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,2.132Hundred million,2.132Hundred million,2.132Hundred million,2.132Hundred million,5131Ten thousand,5131Ten thousand,5131Ten thousand,5131Ten thousand,7758Ten thousand,7758Ten thousand,7758Ten thousand,7758Ten thousand,5795Ten thousand,4162Ten thousand
Ending balance of cash and cash equivalents,10.17Hundred million,9.075Hundred million,9.072Hundred million,9.303Hundred million,7.790Hundred million,7.826Hundred million,7.015Hundred million,7.007Hundred million,5.553Hundred million,4.225Hundred million,5.634Hundred million,5.713Hundred million,4.630Hundred million,4.087Hundred million,3.703Hundred million,3.872Hundred million,3.250Hundred million,2.995Hundred million,2.484Hundred million,2.504Hundred million,2.132Hundred million,1.886Hundred million,2.117Hundred million,5745Ten thousand,5131Ten thousand,5086Ten thousand,6973Ten thousand,5161Ten thousand,7758Ten thousand,5795Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
