0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2007-06-30,2007-06-30.1,2006-12-31,2006-06-30,2005-12-31,2005-06-30,2004-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,-5.560Hundred million,--,--,-3.010Hundred million,-2.080Hundred million,-5.130Hundred million,-3.260Hundred million,-3.390Hundred million,--,-3.210Hundred million,--,--,--,--,--,--,--,-10.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,1.830Hundred million,--,--,--,4.180Hundred million,--,1.690Hundred million,2.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,28.65Hundred million,20.08Hundred million,48.70Hundred million,19.67Hundred million,67.88Hundred million,25.02Hundred million,66.79Hundred million,37.27Hundred million,57.24Hundred million,-2.580Hundred million,50.09Hundred million,26.54Hundred million,40.79Hundred million,24.61Hundred million,54.44Hundred million,--,35.49Hundred million,4.650Hundred million,65.95Hundred million,26.29Hundred million,65.01Hundred million,4200Ten thousand,69.17Hundred million,32.14Hundred million,-9.100Hundred million,1.550Hundred million,52.68Hundred million,-8.790Hundred million,27.96Hundred million,7.130Hundred million,14.10Hundred million,4600Ten thousand,14.73Hundred million,10.10Hundred million,17.64Hundred million,6.910Hundred million,6.910Hundred million,17.27Hundred million,7.880Hundred million,6.000Hundred million,2.540Hundred million,4.780Hundred million
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.0Hundred million,86.60Hundred million,195.3Hundred million,--,--,--,--,122.0Hundred million,--,--,132.2Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.020Hundred million,1.070Hundred million,-4.180Hundred million,-600.0Ten thousand,2000Ten thousand,-1.280Hundred million,-3.670Hundred million,--,-5.620Hundred million,--,1.630Hundred million,5200Ten thousand,-4.210Hundred million,--,--,--,--,4.780Hundred million,--,8.700Hundred million,--,--,--,2.500Hundred million,4.120Hundred million,3.080Hundred million,1.080Hundred million,--,-13.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2.050Hundred million,-4100Ten thousand,-4.220Hundred million,-2.930Hundred million,-11.85Hundred million,-5.820Hundred million,-13.97Hundred million,--,-2.810Hundred million,--,2800Ten thousand,-2300Ten thousand,--,-4.630Hundred million,-4.820Hundred million,--,--,1.190Hundred million,--,1.290Hundred million,--,--,--,-3.520Hundred million,-4.330Hundred million,-5.150Hundred million,-10.00Hundred million,--,-4.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,1.370Hundred million,-1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,5400Ten thousand,-7.510Hundred million,-8600Ten thousand,-6.280Hundred million,7.000Hundred million,2.670Hundred million,6.850Hundred million,--,5.580Hundred million,--,-1.910Hundred million,-4.010Hundred million,4.760Hundred million,--,--,--,--,-6.370Hundred million,--,-9.690Hundred million,--,--,--,-5.760Hundred million,2.660Hundred million,-4.290Hundred million,12.39Hundred million,--,9.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-4.770Hundred million,-9100Ten thousand,-4.620Hundred million,-4600Ten thousand,-4.210Hundred million,-4100Ten thousand,-10.90Hundred million,--,-6.830Hundred million,--,--,--,--,-4.420Hundred million,4.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-41.65Hundred million,-26.42Hundred million,-46.27Hundred million,-24.15Hundred million,-69.09Hundred million,-38.13Hundred million,-84.94Hundred million,-46.29Hundred million,-52.89Hundred million,--,-45.49Hundred million,-27.33Hundred million,-36.02Hundred million,-23.42Hundred million,-23.07Hundred million,-11.44Hundred million,-15.21Hundred million,-5.450Hundred million,-17.92Hundred million,-12.09Hundred million,-36.18Hundred million,-25.05Hundred million,-36.98Hundred million,-19.06Hundred million,-58.45Hundred million,-38.36Hundred million,-61.97Hundred million,-36.63Hundred million,-41.00Hundred million,-20.36Hundred million,-30.76Hundred million,-16.53Hundred million,-38.99Hundred million,-22.48Hundred million,-34.21Hundred million,-17.47Hundred million,-17.47Hundred million,-27.99Hundred million,-16.15Hundred million,-10.17Hundred million,-4.240Hundred million,-8.650Hundred million
payable interest,-6.850Hundred million,-3.050Hundred million,-6.120Hundred million,-2.860Hundred million,-5.730Hundred million,-2.170Hundred million,-4.380Hundred million,-2.080Hundred million,-5.690Hundred million,--,-5.370Hundred million,-2.500Hundred million,-6.120Hundred million,-3.380Hundred million,-8.970Hundred million,-6.090Hundred million,-12.94Hundred million,-6.850Hundred million,-8.270Hundred million,-4.010Hundred million,-9.810Hundred million,-5.380Hundred million,-11.64Hundred million,-5.790Hundred million,-8.240Hundred million,-3.760Hundred million,-6.130Hundred million,-3.200Hundred million,-6.960Hundred million,-4.620Hundred million,-11.36Hundred million,-6.070Hundred million,-15.38Hundred million,-9.230Hundred million,-4.890Hundred million,-6900Ten thousand,-6900Ten thousand,-1.280Hundred million,-1.160Hundred million,-1.280Hundred million,-9000Ten thousand,-1.510Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,-2.520Hundred million,-11.97Hundred million,-2.290Hundred million,4.250Hundred million,--,--,9300Ten thousand,--,-1.920Hundred million,--,--,--,2.210Hundred million,-1.520Hundred million,-2.270Hundred million,-1.600Hundred million,--,3.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-4.240Hundred million,2.540Hundred million,-7.760Hundred million,1.710Hundred million,-14.02Hundred million,2.560Hundred million,9.510Hundred million,3.190Hundred million,5.690Hundred million,--,2.930Hundred million,2.610Hundred million,3.800Hundred million,-500.0Ten thousand,4.180Hundred million,-1.320Hundred million,-3.410Hundred million,-8100Ten thousand,-3.100Hundred million,3300Ten thousand,-1100Ten thousand,-1.610Hundred million,4.090Hundred million,5.280Hundred million,1.000Hundred million,-8100Ten thousand,2.510Hundred million,4.430Hundred million,9.470Hundred million,-1.870Hundred million,2.000Hundred million,-3.050Hundred million,-3.480Hundred million,-1.070Hundred million,-1.680Hundred million,-7100Ten thousand,-7100Ten thousand,-1.930Hundred million,-1.220Hundred million,-1.690Hundred million,-7300Ten thousand,-5600Ten thousand
Net Cash Flow from Operating Activities,156.0Hundred million,70.56Hundred million,151.6Hundred million,69.75Hundred million,161.3Hundred million,104.7Hundred million,253.5Hundred million,136.6Hundred million,158.8Hundred million,56.28Hundred million,149.1Hundred million,63.89Hundred million,118.2Hundred million,52.28Hundred million,138.8Hundred million,63.06Hundred million,84.65Hundred million,32.40Hundred million,93.83Hundred million,44.35Hundred million,142.9Hundred million,54.56Hundred million,150.8Hundred million,55.17Hundred million,94.30Hundred million,33.63Hundred million,200.3Hundred million,86.56Hundred million,182.8Hundred million,71.75Hundred million,92.12Hundred million,29.64Hundred million,148.8Hundred million,55.66Hundred million,84.91Hundred million,38.52Hundred million,38.52Hundred million,78.03Hundred million,34.16Hundred million,67.17Hundred million,28.57Hundred million,31.93Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-40.18Hundred million,--,-30.01Hundred million,--,-31.46Hundred million,-73.84Hundred million,-33.36Hundred million,-61.89Hundred million,-26.93Hundred million,-54.88Hundred million,-23.91Hundred million,-54.30Hundred million,-23.63Hundred million,-44.82Hundred million,-17.58Hundred million,-30.12Hundred million,-13.18Hundred million,-46.85Hundred million,-24.74Hundred million,-81.62Hundred million,-38.45Hundred million,-130.0Hundred million,-69.60Hundred million,-176.2Hundred million,-76.33Hundred million,-123.4Hundred million,-51.34Hundred million,-45.91Hundred million,-18.17Hundred million,-53.88Hundred million,-28.64Hundred million,-85.74Hundred million,-36.80Hundred million,-50.00Hundred million,-19.42Hundred million,-19.42Hundred million,-39.92Hundred million,-17.58Hundred million,-25.90Hundred million,-11.10Hundred million,-22.59Hundred million
disposal of fixed assets,3000Ten thousand,1700Ten thousand,900.0Ten thousand,800.0Ten thousand,--,100.0Ten thousand,6100Ten thousand,2600Ten thousand,4500Ten thousand,2800Ten thousand,4900Ten thousand,1700Ten thousand,5.860Hundred million,1800Ten thousand,1.380Hundred million,7900Ten thousand,3.540Hundred million,1.150Hundred million,9700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,800.0Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,-1800Ten thousand,--,-2000Ten thousand,-4300Ten thousand,-4700Ten thousand,-15.72Hundred million,-10.63Hundred million,-7.230Hundred million,-1600Ten thousand,-7.890Hundred million,-1200Ten thousand,-4900Ten thousand,-1300Ten thousand,-2400Ten thousand,-5100Ten thousand,-7500Ten thousand,-8500Ten thousand,-5000Ten thousand,-3300Ten thousand,-1.460Hundred million,-1.320Hundred million,-1.450Hundred million,-1.040Hundred million,-4400Ten thousand,-2800Ten thousand,-2.880Hundred million,-7200Ten thousand,-2.730Hundred million,-1.970Hundred million,-1.970Hundred million,-1.670Hundred million,-3000Ten thousand,-2.310Hundred million,-3600Ten thousand,-3000Ten thousand
disposal of intangible assets and other assets,6.770Hundred million,4.240Hundred million,12.20Hundred million,8.620Hundred million,8.920Hundred million,5200Ten thousand,1.140Hundred million,1600Ten thousand,6300Ten thousand,8700Ten thousand,8300Ten thousand,700.0Ten thousand,1900Ten thousand,1200Ten thousand,4000Ten thousand,3500Ten thousand,5.820Hundred million,2700Ten thousand,6500Ten thousand,2800Ten thousand,1.720Hundred million,--,2.240Hundred million,--,6.920Hundred million,6.220Hundred million,1.040Hundred million,2300Ten thousand,2.270Hundred million,32.28Hundred million,2.530Hundred million,1.510Hundred million,1.710Hundred million,9500Ten thousand,4900Ten thousand,1800Ten thousand,1800Ten thousand,2.930Hundred million,2.860Hundred million,1.330Hundred million,1.300Hundred million,2.610Hundred million
Investment cash payments,-1.130Hundred million,-5300Ten thousand,-3900Ten thousand,-1600Ten thousand,-5500Ten thousand,-6600Ten thousand,-4500Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,4.270Hundred million,--,--,--,8000Ten thousand,--,400.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,-8000Ten thousand,4600Ten thousand,77.33Hundred million,4.020Hundred million,26.75Hundred million,1.350Hundred million,7.610Hundred million,5.560Hundred million,-3800Ten thousand,900.0Ten thousand,8.870Hundred million,9.990Hundred million,18.96Hundred million,1.300Hundred million,2.510Hundred million,4000Ten thousand,3.870Hundred million,900.0Ten thousand,6.040Hundred million,1500Ten thousand,24.24Hundred million,7000Ten thousand,--,25.95Hundred million,--,-1700Ten thousand,-1700Ten thousand,-2.790Hundred million,300.0Ten thousand,3.210Hundred million,-200.0Ten thousand,15.07Hundred million
Acquisition of subsidiaries,--,--,--,-1500Ten thousand,--,-8.250Hundred million,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,-300.0Ten thousand,--,--,--,400.0Ten thousand,--,-13.35Hundred million,3.700Hundred million,-41.56Hundred million,-30.15Hundred million,-9.070Hundred million,-4.390Hundred million,-3.960Hundred million,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1.360Hundred million,1.220Hundred million,-8800Ten thousand,1400Ten thousand,5100Ten thousand,1000Ten thousand,8500Ten thousand,-3300Ten thousand,-4.370Hundred million,-3.330Hundred million,1100Ten thousand,500.0Ten thousand,-100.0Ten thousand,--,-1800Ten thousand,--,1200Ten thousand,--,200.0Ten thousand,2100Ten thousand,7.410Hundred million,2.650Hundred million,9400Ten thousand,6500Ten thousand,3700Ten thousand,1600Ten thousand,5300Ten thousand,-4100Ten thousand,32.55Hundred million,8800Ten thousand,5900Ten thousand,1.710Hundred million,2.810Hundred million,-1.470Hundred million,2.240Hundred million,1.450Hundred million,1.450Hundred million,1.030Hundred million,--,1.100Hundred million,--,1.270Hundred million
Other investment business projects,-107.5Hundred million,-3600Ten thousand,-80.64Hundred million,-8800Ten thousand,-76.75Hundred million,-4800Ten thousand,600.0Ten thousand,2800Ten thousand,-4300Ten thousand,-1400Ten thousand,-3300Ten thousand,-1200Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1200Ten thousand,-500.0Ten thousand,1100Ten thousand,1100Ten thousand,-1.170Hundred million,-8400Ten thousand,-8800Ten thousand,-9300Ten thousand,-2.230Hundred million,-1.470Hundred million,-7.450Hundred million,-1.230Hundred million,-1.540Hundred million,-6800Ten thousand,-2.650Hundred million,-4800Ten thousand,22.29Hundred million,-2.650Hundred million,-377.4Hundred million,--,--,-4700Ten thousand,-1.330Hundred million,--,-8200Ten thousand,--
Net cash flow from investing activities,-95.94Hundred million,-35.44Hundred million,-69.62Hundred million,-22.36Hundred million,-67.07Hundred million,-40.22Hundred million,-71.59Hundred million,-33.07Hundred million,-65.56Hundred million,-29.35Hundred million,-55.01Hundred million,-23.75Hundred million,13.21Hundred million,-30.02Hundred million,-23.73Hundred million,-15.27Hundred million,-21.04Hundred million,-6.370Hundred million,-46.00Hundred million,-24.18Hundred million,-65.03Hundred million,-27.16Hundred million,-109.5Hundred million,-69.43Hundred million,-182.4Hundred million,-67.65Hundred million,-168.4Hundred million,-84.13Hundred million,-17.11Hundred million,9.030Hundred million,-33.57Hundred million,-25.51Hundred million,-61.81Hundred million,-14.74Hundred million,-427.4Hundred million,-19.93Hundred million,-19.93Hundred million,-40.89Hundred million,-16.30Hundred million,-22.57Hundred million,-10.92Hundred million,-3.940Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,-2.080Hundred million,-2.080Hundred million,-15.52Hundred million,-9.880Hundred million,-53.86Hundred million,-15.01Hundred million,-20.83Hundred million,-2.520Hundred million,--,--,-20.28Hundred million,-10.21Hundred million,--,--,--,--,-14.71Hundred million,--,-55.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,2800Ten thousand,--,7900Ten thousand,1.010Hundred million,4300Ten thousand,8500Ten thousand,3800Ten thousand,1.700Hundred million,--,1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-70.25Hundred million,-41.21Hundred million,-64.70Hundred million,-36.91Hundred million,-117.3Hundred million,-75.95Hundred million,-153.6Hundred million,-64.35Hundred million,-61.32Hundred million,-36.07Hundred million,-103.3Hundred million,-68.43Hundred million,-53.56Hundred million,-31.77Hundred million,-42.50Hundred million,-22.48Hundred million,-27.25Hundred million,-19.16Hundred million,-40.76Hundred million,-21.62Hundred million,-37.10Hundred million,-20.06Hundred million,-33.22Hundred million,-17.17Hundred million,-30.38Hundred million,-16.74Hundred million,-22.36Hundred million,-12.33Hundred million,-17.54Hundred million,-8.870Hundred million,-8.760Hundred million,--,--,--,--,--,--,--,--,--,--,--
New borrowings,2.610Hundred million,--,18.33Hundred million,--,3.210Hundred million,--,--,1.370Hundred million,--,3800Ten thousand,8000Ten thousand,1.420Hundred million,5400Ten thousand,1900Ten thousand,1800Ten thousand,900.0Ten thousand,44.13Hundred million,43.66Hundred million,18.37Hundred million,12.95Hundred million,4.420Hundred million,4.010Hundred million,39.54Hundred million,40.40Hundred million,85.69Hundred million,25.50Hundred million,47.04Hundred million,24.85Hundred million,19.47Hundred million,2.100Hundred million,57.75Hundred million,46.40Hundred million,46.97Hundred million,45.59Hundred million,392.0Hundred million,13.83Hundred million,13.83Hundred million,4.830Hundred million,--,3.880Hundred million,--,--
Increase in cash and equity(Decrease),-5.910Hundred million,4.450Hundred million,-3300Ten thousand,3800Ten thousand,-29.61Hundred million,2200Ten thousand,6600Ten thousand,--,1.290Hundred million,--,--,--,--,--,-1.940Hundred million,-5100Ten thousand,-2300Ten thousand,6900Ten thousand,1.030Hundred million,4500Ten thousand,12.91Hundred million,12.29Hundred million,1.590Hundred million,7000Ten thousand,28.69Hundred million,15.24Hundred million,-18.19Hundred million,-19.18Hundred million,2.500Hundred million,1600Ten thousand,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,-2.570Hundred million,--,-5.930Hundred million,-2.030Hundred million,-9900Ten thousand,-23.00Hundred million,-20.93Hundred million,-27.95Hundred million,-25.95Hundred million,-93.61Hundred million,-62.80Hundred million,-35.18Hundred million,-13.37Hundred million,-34.76Hundred million,-30.61Hundred million,-18.32Hundred million,-6.350Hundred million,-6.820Hundred million,-9600Ten thousand,-4.960Hundred million,-4.790Hundred million,-113.1Hundred million,-80.32Hundred million,-222.2Hundred million,-41.24Hundred million,-126.7Hundred million,-78.13Hundred million,-10.17Hundred million,-8.430Hundred million,-8.430Hundred million,-10.85Hundred million,-1.330Hundred million,-8.930Hundred million,-3.640Hundred million,-20.61Hundred million
Loan Income,--,6200Ten thousand,--,18.58Hundred million,--,1.440Hundred million,14.88Hundred million,--,1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,-2800Ten thousand,100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,--,-4800Ten thousand,-4500Ten thousand,-700.0Ten thousand,-1800Ten thousand,1.040Hundred million,3700Ten thousand,1200Ten thousand,1300Ten thousand,1700Ten thousand,7000Ten thousand,1.070Hundred million,3700Ten thousand,7700Ten thousand,2700Ten thousand,2.420Hundred million,600.0Ten thousand,2.540Hundred million,7300Ten thousand,-7200Ten thousand,2600Ten thousand,7200Ten thousand,5200Ten thousand,5400Ten thousand,2300Ten thousand,2300Ten thousand,1.420Hundred million,--,1200Ten thousand,--,3000Ten thousand
Financing Activities Other Items,2.590Hundred million,-2.880Hundred million,-6.090Hundred million,-4.850Hundred million,-10.78Hundred million,-3.940Hundred million,-20.65Hundred million,-1.700Hundred million,-10.45Hundred million,-1.540Hundred million,-3.150Hundred million,-1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.96Hundred million,16.83Hundred million,-16.72Hundred million,--,3800Ten thousand,148.8Hundred million,-8.680Hundred million,-12.10Hundred million,-10.60Hundred million,-31.35Hundred million,-22.44Hundred million,-22.44Hundred million,-49.29Hundred million,-30.58Hundred million,-19.18Hundred million,-12.20Hundred million,-6.740Hundred million
Net Cash Flow from Financing Activities,-70.94Hundred million,-39.01Hundred million,-52.77Hundred million,-22.80Hundred million,-154.7Hundred million,-78.22Hundred million,-158.6Hundred million,-66.91Hundred million,-71.30Hundred million,-44.45Hundred million,-122.2Hundred million,-78.81Hundred million,-129.5Hundred million,-67.59Hundred million,-91.41Hundred million,-51.55Hundred million,-74.91Hundred million,-37.24Hundred million,-76.70Hundred million,-31.67Hundred million,-54.36Hundred million,-33.67Hundred million,-9.340Hundred million,17.95Hundred million,63.24Hundred million,8.350Hundred million,-34.26Hundred million,-28.11Hundred million,-106.1Hundred million,-85.82Hundred million,-24.63Hundred million,-3.260Hundred million,-91.08Hundred million,-42.62Hundred million,351.0Hundred million,-16.81Hundred million,-16.81Hundred million,-53.89Hundred million,-31.91Hundred million,-24.11Hundred million,-15.84Hundred million,-27.05Hundred million
Impact of exchange rate changes,-9900Ten thousand,-3000Ten thousand,-2300Ten thousand,-5900Ten thousand,1500Ten thousand,-2600Ten thousand,1.000Hundred million,-2100Ten thousand,1.650Hundred million,-2100Ten thousand,-5400Ten thousand,-3400Ten thousand,1.510Hundred million,-2000Ten thousand,-1200Ten thousand,-2700Ten thousand,-3500Ten thousand,100.0Ten thousand,-1.590Hundred million,-9000Ten thousand,-1.560Hundred million,-600.0Ten thousand,-2.610Hundred million,-2300Ten thousand,1600Ten thousand,1.020Hundred million,-7100Ten thousand,1.040Hundred million,-1.390Hundred million,-3.330Hundred million,-2.840Hundred million,1.400Hundred million,-1.010Hundred million,2.280Hundred million,-2700Ten thousand,-1000Ten thousand,-1000Ten thousand,3000Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-900.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-11.88Hundred million,-4.190Hundred million,28.98Hundred million,24.00Hundred million,-60.31Hundred million,-13.96Hundred million,24.24Hundred million,36.42Hundred million,23.54Hundred million,-17.73Hundred million,-28.62Hundred million,-39.01Hundred million,3.420Hundred million,-45.53Hundred million,23.58Hundred million,-4.030Hundred million,-11.65Hundred million,-11.20Hundred million,-30.46Hundred million,-12.40Hundred million,21.91Hundred million,-6.330Hundred million,29.37Hundred million,3.460Hundred million,-24.73Hundred million,-24.65Hundred million,-3.050Hundred million,-24.64Hundred million,58.17Hundred million,-8.370Hundred million,31.08Hundred million,2.270Hundred million,-5.070Hundred million,5800Ten thousand,8.190Hundred million,1.680Hundred million,1.680Hundred million,-16.45Hundred million,-14.08Hundred million,20.41Hundred million,1.750Hundred million,8500Ten thousand
