0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-985.5Ten thousand,-1252Ten thousand,--,-1252Ten thousand,--,-440.0Ten thousand,-273.7Ten thousand,-4.900Ten thousand,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.20Ten thousand,--,--,--,--,--,--,--,1.400Ten thousand
Operating Adjustments Other Items,808.6Ten thousand,1525Ten thousand,1723Ten thousand,1030Ten thousand,854.0Ten thousand,1971Ten thousand,2183Ten thousand,1246Ten thousand,913.9Ten thousand,1889Ten thousand,1586Ten thousand,1104Ten thousand,625.1Ten thousand,3374Ten thousand,2144Ten thousand,1227Ten thousand,579.6Ten thousand,1554Ten thousand,579.6Ten thousand,1554Ten thousand,8824Ten thousand,1143Ten thousand,118.4Ten thousand,260.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.674Hundred million,-4.670Hundred million,-2.375Hundred million,-1.252Hundred million,-8484Ten thousand,-2.613Hundred million,-1.468Hundred million,3327Ten thousand,6561Ten thousand,-1.748Hundred million,-1.394Hundred million,-1.634Hundred million,-1.703Hundred million,-2.019Hundred million,-10000Ten thousand,-6988Ten thousand,-4392Ten thousand,-1.132Hundred million,-4392Ten thousand,-1.132Hundred million,-2706Ten thousand,770.8Ten thousand,-343.5Ten thousand,-3352Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-5186Ten thousand,405.6Ten thousand,3320Ten thousand,2616Ten thousand,2681Ten thousand,-1228Ten thousand,-2948Ten thousand,-512.8Ten thousand,-1755Ten thousand,-372.5Ten thousand,-7024Ten thousand,-2899Ten thousand,-5446Ten thousand,-9732Ten thousand,-1.075Hundred million,--,--,-1329Ten thousand,--,-1329Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8758Ten thousand,-1830Ten thousand,--,-1830Ten thousand,--,-2994Ten thousand,-1424Ten thousand,450.3Ten thousand,-2135Ten thousand
accounts payable and notes,3255Ten thousand,1.896Hundred million,5558Ten thousand,1545Ten thousand,1806Ten thousand,9857Ten thousand,795.5Ten thousand,-1227Ten thousand,972.2Ten thousand,347.9Ten thousand,-788.1Ten thousand,1377Ten thousand,1.116Hundred million,9861Ten thousand,4935Ten thousand,3394Ten thousand,937.0Ten thousand,4912Ten thousand,937.0Ten thousand,4912Ten thousand,-420.5Ten thousand,-571.3Ten thousand,535.2Ten thousand,1353Ten thousand
Deferred revenue,--,-663.3Ten thousand,--,--,--,1386Ten thousand,--,--,--,-1471Ten thousand,-1191Ten thousand,-928.6Ten thousand,-263.0Ten thousand,-1391Ten thousand,-730.3Ten thousand,-232.7Ten thousand,-99.40Ten thousand,3549Ten thousand,-99.40Ten thousand,3549Ten thousand,3078Ten thousand,1592Ten thousand,34.60Ten thousand,672.2Ten thousand
Accrued expenses and other liabilities,1.038Hundred million,1.340Hundred million,-4741Ten thousand,-4076Ten thousand,-1990Ten thousand,9275Ten thousand,3459Ten thousand,196.1Ten thousand,1508Ten thousand,-641.2Ten thousand,-264.5Ten thousand,779.5Ten thousand,2114Ten thousand,306.3Ten thousand,1121Ten thousand,675.2Ten thousand,-133.9Ten thousand,278.3Ten thousand,-133.9Ten thousand,278.3Ten thousand,-238.9Ten thousand,-283.9Ten thousand,-294.2Ten thousand,566.1Ten thousand
Operating Activities Other Items,--,-2.035Hundred million,--,--,--,-1.403Hundred million,--,--,--,-9624Ten thousand,-1996Ten thousand,-901.3Ten thousand,-494.8Ten thousand,-7279Ten thousand,-1054Ten thousand,-1208Ten thousand,-563.1Ten thousand,-2790Ten thousand,-563.1Ten thousand,-2790Ten thousand,-367.4Ten thousand,-282.8Ten thousand,-109.8Ten thousand,-224.2Ten thousand
Net Cash Flow from Operating Activities,8.317Hundred million,20.99Hundred million,13.98Hundred million,8.473Hundred million,3.928Hundred million,10.62Hundred million,7.175Hundred million,5.185Hundred million,2.887Hundred million,4.128Hundred million,2.496Hundred million,7509Ten thousand,-3172Ten thousand,3.619Hundred million,2.768Hundred million,1.523Hundred million,6182Ten thousand,2.229Hundred million,6182Ten thousand,2.229Hundred million,1.227Hundred million,8526Ten thousand,4569Ten thousand,1.985Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-477.6Ten thousand,--,--,--,-424.6Ten thousand,--,--,--,-66.20Ten thousand,-62.10Ten thousand,-40.00Ten thousand,-28.50Ten thousand,-139.0Ten thousand,-96.20Ten thousand,-65.30Ten thousand,-12.10Ten thousand,-324.1Ten thousand,-12.10Ten thousand,-324.1Ten thousand,-284.2Ten thousand,-118.3Ten thousand,-20.00Ten thousand,-335.8Ten thousand
disposal of fixed assets,--,55.80Ten thousand,--,--,--,825.0Ten thousand,--,--,--,4131Ten thousand,365.7Ten thousand,216.2Ten thousand,216.2Ten thousand,1201Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,-1829Ten thousand,-1509Ten thousand,--,--,-5182Ten thousand,-3836Ten thousand,--,--,-454.6Ten thousand,-260.8Ten thousand,-165.8Ten thousand,--,-285.9Ten thousand,-1552Ten thousand,-1400Ten thousand,--,-1400Ten thousand,--,-150.0Ten thousand,--,--,-400.0Ten thousand
Investment cash payments,-1868Ten thousand,-7698Ten thousand,-7698Ten thousand,-7633Ten thousand,-2833Ten thousand,-1793Ten thousand,-1693Ten thousand,-1683Ten thousand,-1683Ten thousand,-6634Ten thousand,-5655Ten thousand,-5655Ten thousand,-1415Ten thousand,-1500Ten thousand,-1500Ten thousand,-10.17Hundred million,-415.2Ten thousand,-200.0Ten thousand,-415.2Ten thousand,-200.0Ten thousand,-5.591Hundred million,-5.232Hundred million,-5450Ten thousand,-4.042Hundred million
Acquisition of subsidiaries,--,-2555Ten thousand,--,--,--,-6390Ten thousand,--,--,--,-13.46Hundred million,-13.36Hundred million,-12.94Hundred million,-10.46Hundred million,-12.11Hundred million,-11.99Hundred million,--,--,-6.747Hundred million,--,-6.747Hundred million,--,--,--,--
Net cash flow from other investment activities,-398.6Ten thousand,--,-1112Ten thousand,-856.9Ten thousand,-330.2Ten thousand,--,-227.5Ten thousand,-2000,385.9Ten thousand,--,--,--,--,--,1136Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2266Ten thousand,-1.068Hundred million,-1.064Hundred million,-9999Ten thousand,-3164Ten thousand,-7783Ten thousand,-7103Ten thousand,-5519Ten thousand,-1298Ten thousand,-13.71Hundred million,-13.94Hundred million,-13.52Hundred million,-10.60Hundred million,-12.15Hundred million,-12.06Hundred million,-10.23Hundred million,-1827Ten thousand,-6.799Hundred million,-1827Ten thousand,-6.799Hundred million,-5.634Hundred million,-5.244Hundred million,-5470Ten thousand,-4.116Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4180Ten thousand,2880Ten thousand,1910Ten thousand,--,2579Ten thousand,1988Ten thousand,860.6Ten thousand,--,3102Ten thousand,366.3Ten thousand,366.3Ten thousand,--,17.48Hundred million,17.45Hundred million,17.44Hundred million,--,931.8Ten thousand,--,931.8Ten thousand,--,--,--,--
repurchase shares,-10.01Hundred million,-9.813Hundred million,-9.807Hundred million,-7.522Hundred million,-7.522Hundred million,-11.54Hundred million,-11.54Hundred million,-5.721Hundred million,-6490Ten thousand,-3.389Hundred million,-3.389Hundred million,-2.440Hundred million,-4370Ten thousand,--,--,--,--,-176.6Ten thousand,--,-176.6Ten thousand,-176.6Ten thousand,-176.6Ten thousand,-76.00Ten thousand,-1.100Ten thousand
issue bonds,--,46.15Hundred million,10.72Hundred million,10.72Hundred million,--,3.953Hundred million,3.953Hundred million,--,--,--,--,--,--,23.44Hundred million,--,8.447Hundred million,8.447Hundred million,--,8.447Hundred million,--,3.313Hundred million,3.313Hundred million,4984Ten thousand,3.889Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.069Hundred million,-3.023Hundred million,--,-3.023Hundred million,--,-6049Ten thousand,-5669Ten thousand,-305.3Ten thousand,-1121Ten thousand
Proceeds from Exercising Stock Options,532.9Ten thousand,--,--,--,978.2Ten thousand,--,--,--,290.6Ten thousand,--,2173Ten thousand,1587Ten thousand,811.0Ten thousand,3116Ten thousand,2549Ten thousand,1789Ten thousand,1288Ten thousand,230.3Ten thousand,1288Ten thousand,230.3Ten thousand,110.4Ten thousand,26.20Ten thousand,14.50Ten thousand,263.7Ten thousand
Loan Income,2.000Hundred million,-42.25Hundred million,-6.868Hundred million,-6.779Hundred million,4.034Hundred million,-4.980Hundred million,-4.905Hundred million,-1666Ten thousand,-832.7Ten thousand,-2581Ten thousand,-1748Ten thousand,-915.5Ten thousand,-457.7Ten thousand,-7.315Hundred million,1.332Hundred million,--,--,4.170Hundred million,--,4.170Hundred million,--,--,--,--
related issuance expenses,--,-3556Ten thousand,--,--,--,-465.5Ten thousand,--,--,--,--,--,--,--,-1494Ten thousand,--,--,-182.5Ten thousand,-274.4Ten thousand,-182.5Ten thousand,-274.4Ten thousand,-22.00Ten thousand,--,--,--
Financing Activities Other Items,-1.992Hundred million,-11.64Hundred million,-6.444Hundred million,-4.365Hundred million,-8014Ten thousand,-3.276Hundred million,-1.311Hundred million,-7186Ten thousand,-3442Ten thousand,-1.932Hundred million,-1.405Hundred million,-1.014Hundred million,-2526Ten thousand,-2.673Hundred million,-2.414Hundred million,-1.622Hundred million,-1.531Hundred million,-4623Ten thousand,-1.531Hundred million,-4623Ten thousand,-2178Ten thousand,-1538Ten thousand,-1269Ten thousand,-4712Ten thousand
Net Cash Flow from Financing Activities,-10.02Hundred million,-17.50Hundred million,-12.27Hundred million,-7.856Hundred million,-4.246Hundred million,-15.63Hundred million,-13.92Hundred million,-6.681Hundred million,-1.114Hundred million,-5.268Hundred million,-4.714Hundred million,-3.350Hundred million,-6542Ten thousand,31.10Hundred million,16.63Hundred million,17.38Hundred million,4.004Hundred million,3.779Hundred million,4.004Hundred million,3.779Hundred million,2.482Hundred million,2.578Hundred million,3348Ten thousand,3.332Hundred million
Impact of exchange rate changes,278.2Ten thousand,-315.4Ten thousand,51.00Ten thousand,-340.6Ten thousand,-234.8Ten thousand,77.80Ten thousand,-222.3Ten thousand,59.20Ten thousand,113.7Ten thousand,-447.7Ten thousand,-1138Ten thousand,-724.6Ten thousand,-36.20Ten thousand,-319.8Ten thousand,-80.90Ten thousand,-35.20Ten thousand,-8.000Ten thousand,14.10Ten thousand,-8.000Ten thousand,14.10Ten thousand,6.500Ten thousand,9000,7000,6.000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.904Hundred million,2.393Hundred million,6544Ten thousand,-4170Ten thousand,-6582Ten thousand,-5.783Hundred million,-7.480Hundred million,-2.043Hundred million,1.654Hundred million,-14.90Hundred million,-16.27Hundred million,-16.19Hundred million,-11.57Hundred million,22.53Hundred million,7.324Hundred million,8.665Hundred million,4.438Hundred million,-7901Ten thousand,4.438Hundred million,-7901Ten thousand,-1.924Hundred million,-1.813Hundred million,2447Ten thousand,1.201Hundred million
Beginning balance of cash and cash equivalents,7.414Hundred million,5.022Hundred million,5.022Hundred million,5.022Hundred million,5.022Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,25.71Hundred million,25.71Hundred million,25.71Hundred million,25.71Hundred million,3.172Hundred million,3.172Hundred million,3.172Hundred million,3.172Hundred million,3.962Hundred million,3.172Hundred million,3.962Hundred million,3.962Hundred million,3.962Hundred million,3.962Hundred million,2.761Hundred million
Ending balance of cash and cash equivalents,5.510Hundred million,7.414Hundred million,5.676Hundred million,4.604Hundred million,4.363Hundred million,5.022Hundred million,3.325Hundred million,8.762Hundred million,12.46Hundred million,10.80Hundred million,9.435Hundred million,9.516Hundred million,14.13Hundred million,25.71Hundred million,10.50Hundred million,11.84Hundred million,7.611Hundred million,3.172Hundred million,7.611Hundred million,3.172Hundred million,2.038Hundred million,2.149Hundred million,4.207Hundred million,3.962Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
