0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,6205Ten thousand,2.196Hundred million,1.603Hundred million,1.034Hundred million,4941Ten thousand,1.734Hundred million,1.291Hundred million,8576Ten thousand,4182Ten thousand,1.598Hundred million,1.213Hundred million,8134Ten thousand,3974Ten thousand,1.043Hundred million,7490Ten thousand,4773Ten thousand,2239Ten thousand,8025Ten thousand,5876Ten thousand,3810Ten thousand,1865Ten thousand,6839Ten thousand,4891Ten thousand,3130Ten thousand,1361Ten thousand,5002Ten thousand,3812Ten thousand,2447Ten thousand,1185Ten thousand,4287Ten thousand,3169Ten thousand,2084Ten thousand,1029Ten thousand,3716Ten thousand,2751Ten thousand,1809Ten thousand,819.7Ten thousand,3292Ten thousand,2491Ten thousand,1658Ten thousand,816.3Ten thousand,3149Ten thousand,2358Ten thousand,1576Ten thousand,774.6Ten thousand,2927Ten thousand,2089Ten thousand,1371Ten thousand,2927Ten thousand,2089Ten thousand,1371Ten thousand,--,2350Ten thousand,1648Ten thousand
Marketing Expenses,1.261Hundred million,5.264Hundred million,3.820Hundred million,2.367Hundred million,1.086Hundred million,4.482Hundred million,3.344Hundred million,2.164Hundred million,1.007Hundred million,4.963Hundred million,3.887Hundred million,2.183Hundred million,9824Ten thousand,3.190Hundred million,2.294Hundred million,1.472Hundred million,6842Ten thousand,2.464Hundred million,1.786Hundred million,1.177Hundred million,5514Ten thousand,2.177Hundred million,1.590Hundred million,9960Ten thousand,4729Ten thousand,1.919Hundred million,1.419Hundred million,9289Ten thousand,4462Ten thousand,1.748Hundred million,1.249Hundred million,8148Ten thousand,3947Ten thousand,1.649Hundred million,1.241Hundred million,7964Ten thousand,3727Ten thousand,1.302Hundred million,9332Ten thousand,5860Ten thousand,3013Ten thousand,1.204Hundred million,9005Ten thousand,5708Ten thousand,2797Ten thousand,1.075Hundred million,8305Ten thousand,5875Ten thousand,1.075Hundred million,8305Ten thousand,5875Ten thousand,--,1.014Hundred million,7778Ten thousand
General and administrative costs,7475Ten thousand,2.851Hundred million,2.094Hundred million,1.322Hundred million,6676Ten thousand,2.534Hundred million,1.991Hundred million,1.161Hundred million,5969Ten thousand,1.963Hundred million,1.320Hundred million,9457Ten thousand,4197Ten thousand,1.443Hundred million,1.153Hundred million,7451Ten thousand,3290Ten thousand,1.182Hundred million,8873Ten thousand,5767Ten thousand,2789Ten thousand,1.090Hundred million,8002Ten thousand,5242Ten thousand,2476Ten thousand,1.038Hundred million,7561Ten thousand,5011Ten thousand,2348Ten thousand,8758Ten thousand,6451Ten thousand,4238Ten thousand,2097Ten thousand,7469Ten thousand,5549Ten thousand,3743Ten thousand,1783Ten thousand,5295Ten thousand,4090Ten thousand,2777Ten thousand,1421Ten thousand,5480Ten thousand,3908Ten thousand,2565Ten thousand,1315Ten thousand,5549Ten thousand,4016Ten thousand,2647Ten thousand,5549Ten thousand,4016Ten thousand,2647Ten thousand,--,4603Ten thousand,3001Ten thousand
Depreciation and amortization,2549Ten thousand,9774Ten thousand,7370Ten thousand,4954Ten thousand,2475Ten thousand,1.042Hundred million,7893Ten thousand,5222Ten thousand,2582Ten thousand,1.033Hundred million,7768Ten thousand,5193Ten thousand,2605Ten thousand,4989Ten thousand,3224Ten thousand,2003Ten thousand,897.9Ten thousand,3228Ten thousand,2334Ten thousand,1545Ten thousand,778.1Ten thousand,2864Ten thousand,2000Ten thousand,1259Ten thousand,534.2Ten thousand,2211Ten thousand,1679Ten thousand,1111Ten thousand,563.2Ten thousand,2886Ten thousand,2155Ten thousand,1431Ten thousand,718.3Ten thousand,3295Ten thousand,2553Ten thousand,1601Ten thousand,779.7Ten thousand,2359Ten thousand,1746Ten thousand,1118Ten thousand,519.5Ten thousand,2102Ten thousand,1572Ten thousand,1044Ten thousand,534.5Ten thousand,2582Ten thousand,1953Ten thousand,1253Ten thousand,2582Ten thousand,1953Ten thousand,1253Ten thousand,--,4587Ten thousand,4802Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,938.9Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-487.7Ten thousand,-487.7Ten thousand,-487.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,2147Ten thousand,--,--,--,141.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.883Hundred million,11.29Hundred million,8.255Hundred million,5.218Hundred million,2.495Hundred million,9.792Hundred million,7.415Hundred million,4.705Hundred million,2.280Hundred million,9.557Hundred million,7.197Hundred million,4.462Hundred million,2.060Hundred million,6.389Hundred million,4.519Hundred million,2.895Hundred million,1.327Hundred million,4.785Hundred million,3.494Hundred million,2.289Hundred million,1.095Hundred million,4.256Hundred million,3.079Hundred million,1.959Hundred million,9100Ten thousand,3.679Hundred million,2.724Hundred million,1.786Hundred million,8558Ten thousand,3.342Hundred million,2.427Hundred million,1.590Hundred million,7791Ten thousand,3.097Hundred million,2.326Hundred million,1.512Hundred million,7110Ten thousand,2.804Hundred million,1.766Hundred million,1.141Hundred million,5769Ten thousand,2.228Hundred million,1.635Hundred million,1.041Hundred million,5421Ten thousand,2.181Hundred million,1.636Hundred million,1.115Hundred million,2.181Hundred million,1.636Hundred million,1.115Hundred million,--,2.168Hundred million,1.817Hundred million
Operating Profit,8364Ten thousand,5.367Hundred million,3.387Hundred million,1.701Hundred million,6687Ten thousand,3.862Hundred million,2.352Hundred million,1.305Hundred million,4448Ten thousand,5.663Hundred million,4.591Hundred million,3.716Hundred million,1.547Hundred million,7.211Hundred million,5.457Hundred million,3.721Hundred million,1.891Hundred million,4.791Hundred million,3.081Hundred million,1.524Hundred million,6286Ten thousand,3.722Hundred million,2.677Hundred million,1.621Hundred million,7117Ten thousand,3.572Hundred million,2.483Hundred million,1.418Hundred million,5635Ten thousand,2.506Hundred million,1.553Hundred million,8271Ten thousand,3089Ten thousand,2.028Hundred million,1.274Hundred million,7105Ten thousand,2696Ten thousand,1.796Hundred million,1.522Hundred million,8438Ten thousand,4491Ten thousand,2.934Hundred million,2.143Hundred million,1.435Hundred million,6531Ten thousand,3.515Hundred million,2.602Hundred million,1.730Hundred million,3.515Hundred million,2.602Hundred million,1.730Hundred million,--,2.236Hundred million,1.130Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1711Ten thousand,-8971Ten thousand,-6983Ten thousand,-4692Ten thousand,-2361Ten thousand,-9763Ten thousand,-7286Ten thousand,-4816Ten thousand,-2300Ten thousand,-5483Ten thousand,-3530Ten thousand,-1979Ten thousand,-955.4Ten thousand,-3295Ten thousand,-2342Ten thousand,-1544Ten thousand,-772.3Ten thousand,-3299Ten thousand,-2508Ten thousand,-1699Ten thousand,-905.3Ten thousand,-4154Ten thousand,-3143Ten thousand,-2072Ten thousand,-1027Ten thousand,-4096Ten thousand,-3094Ten thousand,-2112Ten thousand,-1011Ten thousand,-4267Ten thousand,-3235Ten thousand,-2168Ten thousand,-1079Ten thousand,-4457Ten thousand,-3371Ten thousand,-2242Ten thousand,-1104Ten thousand,-4284Ten thousand,-3224Ten thousand,-2203Ten thousand,-1127Ten thousand,-4722Ten thousand,-3541Ten thousand,-2312Ten thousand,-1169Ten thousand,-5444Ten thousand,-4243Ten thousand,-2994Ten thousand,-5444Ten thousand,-4243Ten thousand,-2994Ten thousand,--,-4911Ten thousand,-2372Ten thousand
Equity investment gains and losses,222.5Ten thousand,760.5Ten thousand,528.6Ten thousand,352.9Ten thousand,168.8Ten thousand,427.2Ten thousand,278.9Ten thousand,162.9Ten thousand,68.80Ten thousand,112.9Ten thousand,62.00Ten thousand,16.90Ten thousand,7.700Ten thousand,141.5Ten thousand,--,--,--,218.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.10Ten thousand,1.600Ten thousand,60.30Ten thousand,--,192.1Ten thousand,162.0Ten thousand,96.00Ten thousand,184.1Ten thousand,188.9Ten thousand,136.6Ten thousand,91.40Ten thousand,56.10Ten thousand,-23.70Ten thousand,-61.90Ten thousand,34.60Ten thousand,29.80Ten thousand,5.700Ten thousand,4.300Ten thousand,5000,-53.00Ten thousand,3.600Ten thousand,3.600Ten thousand,3.200Ten thousand,-467.2Ten thousand,-468.4Ten thousand,-472.3Ten thousand,-133.1Ten thousand,-195.4Ten thousand,-171.7Ten thousand,8.100Ten thousand,3.900Ten thousand,-1525Ten thousand,-1527Ten thousand,-1529Ten thousand,-1525Ten thousand,-1527Ten thousand,-1529Ten thousand,--,-1423Ten thousand,-26.70Ten thousand
Other income(Expenditure),-29.20Ten thousand,-232.9Ten thousand,-194.9Ten thousand,-137.2Ten thousand,-42.20Ten thousand,-254.4Ten thousand,-166.4Ten thousand,-49.70Ten thousand,-16.60Ten thousand,-42.40Ten thousand,33.10Ten thousand,75.10Ten thousand,24.60Ten thousand,275.9Ten thousand,253.6Ten thousand,293.6Ten thousand,330.9Ten thousand,-210.6Ten thousand,-268.7Ten thousand,-213.0Ten thousand,-191.4Ten thousand,-193.3Ten thousand,-186.8Ten thousand,-145.4Ten thousand,-106.1Ten thousand,-571.0Ten thousand,-276.4Ten thousand,-228.1Ten thousand,-139.4Ten thousand,-456.6Ten thousand,-352.5Ten thousand,-149.4Ten thousand,8.300Ten thousand,-100.0Ten thousand,56.40Ten thousand,54.50Ten thousand,38.70Ten thousand,-548.7Ten thousand,-535.7Ten thousand,-344.9Ten thousand,-160.9Ten thousand,-146.2Ten thousand,-124.2Ten thousand,20.20Ten thousand,56.80Ten thousand,-198.3Ten thousand,-122.7Ten thousand,-151.3Ten thousand,-198.3Ten thousand,-122.7Ten thousand,-151.3Ten thousand,--,-279.8Ten thousand,-115.5Ten thousand
Fair value changes gains and losses,-994.7Ten thousand,-3801Ten thousand,-293.8Ten thousand,-813.6Ten thousand,-601.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-486.1Ten thousand,-486.1Ten thousand,--,--,--,--,--,--,-374.3Ten thousand,-374.3Ten thousand,-374.3Ten thousand,--,-83.10Ten thousand,--,--,--,--,--,--,--,-1092Ten thousand,--,--,--,--,--,--,--,--,--,-32.10Ten thousand,-18.50Ten thousand,-295.7Ten thousand,-395.1Ten thousand,-41.70Ten thousand,-41.70Ten thousand,-357.6Ten thousand,-253.4Ten thousand,--,--,1562Ten thousand,1562Ten thousand,1601Ten thousand,--,-108.6Ten thousand,-105.9Ten thousand,--,-108.6Ten thousand,-105.9Ten thousand,--,--,-106.2Ten thousand,-87.50Ten thousand
Profit before tax from continuing operations,5851Ten thousand,4.094Hundred million,2.644Hundred million,1.172Hundred million,3851Ten thousand,2.903Hundred million,1.635Hundred million,8343Ten thousand,2201Ten thousand,5.085Hundred million,4.210Hundred million,3.490Hundred million,1.455Hundred million,6.915Hundred million,5.249Hundred million,3.596Hundred million,1.853Hundred million,4.462Hundred million,2.822Hundred million,1.349Hundred million,5286Ten thousand,3.196Hundred million,2.362Hundred million,1.413Hundred million,6075Ten thousand,3.111Hundred million,2.144Hundred million,1.178Hundred million,4519Ten thousand,2.037Hundred million,1.194Hundred million,5926Ten thousand,2001Ten thousand,1.537Hundred million,9032Ten thousand,4880Ten thousand,1593Ten thousand,1.230Hundred million,1.074Hundred million,5418Ten thousand,3070Ten thousand,2.584Hundred million,1.915Hundred million,1.366Hundred million,5422Ten thousand,2.787Hundred million,2.003Hundred million,1.262Hundred million,2.787Hundred million,2.003Hundred million,1.262Hundred million,--,1.564Hundred million,8697Ten thousand
income tax,1424Ten thousand,9246Ten thousand,6512Ten thousand,3167Ten thousand,1203Ten thousand,7318Ten thousand,4318Ten thousand,2376Ten thousand,784.9Ten thousand,9960Ten thousand,8603Ten thousand,7443Ten thousand,2861Ten thousand,1.350Hundred million,1.143Hundred million,8173Ten thousand,3537Ten thousand,9897Ten thousand,5997Ten thousand,2792Ten thousand,944.4Ten thousand,6730Ten thousand,5388Ten thousand,3381Ten thousand,1499Ten thousand,6986Ten thousand,4987Ten thousand,2980Ten thousand,1142Ten thousand,4414Ten thousand,4211Ten thousand,2170Ten thousand,782.3Ten thousand,5652Ten thousand,3315Ten thousand,1764Ten thousand,571.9Ten thousand,4524Ten thousand,3886Ten thousand,1965Ten thousand,1102Ten thousand,8375Ten thousand,6629Ten thousand,4792Ten thousand,1952Ten thousand,1.042Hundred million,7424Ten thousand,4729Ten thousand,1.042Hundred million,7424Ten thousand,4729Ten thousand,--,6313Ten thousand,-2.377Hundred million
Net profit from continuing operations,4428Ten thousand,3.170Hundred million,1.993Hundred million,8553Ten thousand,2648Ten thousand,2.171Hundred million,1.203Hundred million,5968Ten thousand,1416Ten thousand,4.089Hundred million,3.350Hundred million,2.745Hundred million,1.169Hundred million,5.566Hundred million,4.106Hundred million,2.779Hundred million,1.499Hundred million,3.472Hundred million,2.222Hundred million,1.070Hundred million,4341Ten thousand,2.523Hundred million,1.824Hundred million,1.075Hundred million,4577Ten thousand,2.412Hundred million,1.645Hundred million,8800Ten thousand,3377Ten thousand,1.596Hundred million,7733Ten thousand,3756Ten thousand,1218Ten thousand,9718Ten thousand,5717Ten thousand,3116Ten thousand,1021Ten thousand,7775Ten thousand,6857Ten thousand,3453Ten thousand,1969Ten thousand,1.746Hundred million,1.252Hundred million,8873Ten thousand,3470Ten thousand,1.745Hundred million,1.260Hundred million,7893Ten thousand,1.745Hundred million,1.260Hundred million,7893Ten thousand,--,9322Ten thousand,3.246Hundred million
Net profit,4428Ten thousand,3.170Hundred million,1.993Hundred million,8553Ten thousand,2648Ten thousand,2.171Hundred million,1.203Hundred million,5968Ten thousand,1416Ten thousand,4.089Hundred million,3.350Hundred million,2.745Hundred million,1.169Hundred million,5.566Hundred million,4.106Hundred million,2.779Hundred million,1.499Hundred million,3.472Hundred million,2.222Hundred million,1.070Hundred million,4341Ten thousand,2.523Hundred million,1.824Hundred million,1.075Hundred million,4577Ten thousand,2.412Hundred million,1.645Hundred million,8800Ten thousand,3377Ten thousand,1.596Hundred million,7733Ten thousand,3756Ten thousand,1218Ten thousand,9718Ten thousand,5717Ten thousand,3116Ten thousand,1021Ten thousand,7775Ten thousand,6857Ten thousand,3453Ten thousand,1969Ten thousand,1.746Hundred million,1.252Hundred million,8873Ten thousand,3470Ten thousand,1.745Hundred million,1.260Hundred million,7893Ten thousand,1.745Hundred million,1.260Hundred million,7893Ten thousand,--,9322Ten thousand,3.246Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,43.80Ten thousand,66.30Ten thousand,22.00Ten thousand,18.40Ten thousand,24.60Ten thousand,251.4Ten thousand,230.5Ten thousand,204.8Ten thousand,173.1Ten thousand,936.8Ten thousand,649.2Ten thousand,431.6Ten thousand,303.8Ten thousand,607.5Ten thousand,300.8Ten thousand,182.5Ten thousand,95.20Ten thousand,-335.8Ten thousand,-333.7Ten thousand,-360.2Ten thousand,-104.9Ten thousand,30.10Ten thousand,-2.100Ten thousand,65.60Ten thousand,90.80Ten thousand,296.3Ten thousand,184.1Ten thousand,109.5Ten thousand,12.50Ten thousand,174.9Ten thousand,43.30Ten thousand,9.200Ten thousand,7000,2.400Ten thousand,-11.20Ten thousand,5.900Ten thousand,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4384Ten thousand,3.163Hundred million,1.991Hundred million,8535Ten thousand,2623Ten thousand,2.146Hundred million,1.180Hundred million,5763Ten thousand,1243Ten thousand,3.995Hundred million,3.285Hundred million,2.702Hundred million,1.139Hundred million,5.505Hundred million,4.076Hundred million,2.760Hundred million,1.490Hundred million,3.506Hundred million,2.256Hundred million,1.106Hundred million,4446Ten thousand,2.520Hundred million,1.824Hundred million,1.068Hundred million,4486Ten thousand,2.383Hundred million,1.627Hundred million,8691Ten thousand,3365Ten thousand,1.578Hundred million,7690Ten thousand,3747Ten thousand,1218Ten thousand,9715Ten thousand,5728Ten thousand,3110Ten thousand,1021Ten thousand,7775Ten thousand,6857Ten thousand,3453Ten thousand,1969Ten thousand,1.746Hundred million,1.252Hundred million,8873Ten thousand,3470Ten thousand,1.745Hundred million,1.260Hundred million,7893Ten thousand,1.745Hundred million,1.260Hundred million,7893Ten thousand,--,9322Ten thousand,3.246Hundred million
net profit attributable to parent company shareholders,4384Ten thousand,3.163Hundred million,1.991Hundred million,8535Ten thousand,2623Ten thousand,2.146Hundred million,1.180Hundred million,5763Ten thousand,1243Ten thousand,3.995Hundred million,3.285Hundred million,2.702Hundred million,1.139Hundred million,5.505Hundred million,4.076Hundred million,2.760Hundred million,1.490Hundred million,3.506Hundred million,2.256Hundred million,1.106Hundred million,4446Ten thousand,2.520Hundred million,1.824Hundred million,1.068Hundred million,4486Ten thousand,2.383Hundred million,1.627Hundred million,8691Ten thousand,3365Ten thousand,1.578Hundred million,7690Ten thousand,3747Ten thousand,1218Ten thousand,9715Ten thousand,5728Ten thousand,3110Ten thousand,1021Ten thousand,7775Ten thousand,6857Ten thousand,3453Ten thousand,1969Ten thousand,1.746Hundred million,1.252Hundred million,8873Ten thousand,3470Ten thousand,1.745Hundred million,1.260Hundred million,7893Ten thousand,1.745Hundred million,1.260Hundred million,7893Ten thousand,--,9322Ten thousand,3.246Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000,5.000,5.000,5.000,5.000,5.000,--,6.000,--
basic earnings per share-Common stock,0.740,5.460,3.290,1.380,0.390,3.310,1.740,0.760,0.060,5.550,4.690,3.850,1.610,8.510,6.420,4.440,2.390,5.610,3.590,1.730,0.690,4.090,2.950,1.750,0.770,3.570,2.360,1.250,0.420,2.560,1.250,0.620,0.210,1.480,0.870,0.470,0.150,1.140,1.000,0.500,0.290,2.550,1.830,1.300,0.510,2.560,1.850,1.160,2.560,1.850,1.160,--,1.380,4.840
Diluted earnings per share-Common stock,0.730,5.390,3.250,1.360,0.390,3.270,1.720,0.750,0.050,5.420,4.610,3.780,1.570,8.300,6.270,4.340,2.330,5.480,3.510,1.700,0.680,4.030,2.920,1.740,0.760,3.540,2.340,1.240,0.420,2.530,1.240,0.610,0.200,1.470,0.870,0.470,0.150,1.120,0.980,0.490,0.280,2.490,1.790,1.270,0.500,2.510,1.810,1.130,2.510,1.810,1.130,--,1.350,4.790
