0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-07-04,2015-04-04,2015-01-03,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2014-06-28.1,2014-03-29.1,2013-12-28.1,2013-09-30.1,2013-06-29.1,2012-09-30
Deferred revenue,3453Ten thousand,-2781Ten thousand,8140Ten thousand,839.3Ten thousand,4097Ten thousand,-2909Ten thousand,5657Ten thousand,1870Ten thousand,3609Ten thousand,-1964Ten thousand,5759Ten thousand,1804Ten thousand,4701Ten thousand,-1370Ten thousand,5870Ten thousand,3073Ten thousand,5221Ten thousand,-85.10Ten thousand,1705Ten thousand,335.7Ten thousand,1739Ten thousand,-3495Ten thousand,4588Ten thousand,2533Ten thousand,3695Ten thousand,-2182Ten thousand,5614Ten thousand,8279Ten thousand,5903Ten thousand,2206Ten thousand,580.8Ten thousand,4599Ten thousand,2746Ten thousand,-1173Ten thousand,1623Ten thousand,4459Ten thousand,2402Ten thousand,126.2Ten thousand,885.2Ten thousand,5139Ten thousand,3220Ten thousand,-877.6Ten thousand,2500Ten thousand,5534Ten thousand,2968Ten thousand,-1083Ten thousand,672.7Ten thousand,4295Ten thousand,5534Ten thousand,2968Ten thousand,-1083Ten thousand,672.7Ten thousand,4295Ten thousand,1436Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1352Ten thousand,-494.4Ten thousand,4454Ten thousand,-2662Ten thousand,-4445Ten thousand,-4382Ten thousand,-4270Ten thousand,23.20Ten thousand,-1278Ten thousand,-1568Ten thousand,-2167Ten thousand,1032Ten thousand,-3001Ten thousand,-1413Ten thousand,-1427Ten thousand,-79.80Ten thousand,-1783Ten thousand,-1468Ten thousand,-609.6Ten thousand,674.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.5Ten thousand
Accrued expenses and other liabilities,-973.6Ten thousand,-1567Ten thousand,7341Ten thousand,687.1Ten thousand,163.6Ten thousand,-1.600Ten thousand,1248Ten thousand,-394.9Ten thousand,-3064Ten thousand,-3437Ten thousand,-2197Ten thousand,-321.0Ten thousand,-2282Ten thousand,-547.5Ten thousand,3075Ten thousand,12.10Ten thousand,-703.8Ten thousand,-925.2Ten thousand,1028Ten thousand,87.80Ten thousand,-462.9Ten thousand,-356.3Ten thousand,-1210Ten thousand,-2344Ten thousand,-2829Ten thousand,-2750Ten thousand,-698.8Ten thousand,-2235Ten thousand,-2966Ten thousand,-4017Ten thousand,-3485Ten thousand,-5052Ten thousand,-5177Ten thousand,-5384Ten thousand,6094Ten thousand,-1003Ten thousand,-61.10Ten thousand,869.9Ten thousand,-5695Ten thousand,-5307Ten thousand,-2379Ten thousand,-5109Ten thousand,897.4Ten thousand,-973.3Ten thousand,-2841Ten thousand,-2952Ten thousand,1104Ten thousand,-5225Ten thousand,-973.3Ten thousand,-2841Ten thousand,-2952Ten thousand,1104Ten thousand,-5225Ten thousand,98.30Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-111.5Ten thousand,-110.9Ten thousand,-358.7Ten thousand,-1788Ten thousand,-1781Ten thousand,-1236Ten thousand,-984.2Ten thousand,--,-1391Ten thousand,-506.1Ten thousand,-235.5Ten thousand,-1063Ten thousand,--,-1391Ten thousand,-506.1Ten thousand,-235.5Ten thousand,-1063Ten thousand,--,--
Operating Activities Other Items,-1920Ten thousand,-708.5Ten thousand,-4636Ten thousand,-135.5Ten thousand,-2799Ten thousand,-4556Ten thousand,2272Ten thousand,-462.2Ten thousand,-697.5Ten thousand,-2357Ten thousand,-9267Ten thousand,-6833Ten thousand,-4842Ten thousand,-2631Ten thousand,-1.748Hundred million,-1311Ten thousand,-998.2Ten thousand,-950.1Ten thousand,-6694Ten thousand,-887.1Ten thousand,-67.10Ten thousand,-39.30Ten thousand,--,--,--,--,--,--,--,414.6Ten thousand,--,-1603Ten thousand,-2033Ten thousand,-1329Ten thousand,144.4Ten thousand,--,--,-167.9Ten thousand,--,--,--,--,--,--,--,--,-1521Ten thousand,-750.4Ten thousand,--,--,--,-1521Ten thousand,-750.4Ten thousand,-1156Ten thousand
Net Cash Flow from Operating Activities,5.197Hundred million,2.384Hundred million,7.500Hundred million,6.519Hundred million,4.381Hundred million,1.873Hundred million,6.109Hundred million,5.611Hundred million,3.919Hundred million,1.809Hundred million,4.353Hundred million,3.968Hundred million,2.801Hundred million,1.377Hundred million,3.688Hundred million,3.235Hundred million,2.355Hundred million,1.138Hundred million,2.338Hundred million,1.998Hundred million,9533Ten thousand,751.2Ten thousand,2.851Hundred million,2.299Hundred million,1.623Hundred million,2121Ten thousand,2.478Hundred million,1.858Hundred million,1.366Hundred million,2552Ten thousand,1.352Hundred million,1.025Hundred million,2855Ten thousand,-4788Ten thousand,1.833Hundred million,1.696Hundred million,1.101Hundred million,6125Ten thousand,1.799Hundred million,1.925Hundred million,1.056Hundred million,1363Ten thousand,3.046Hundred million,2.534Hundred million,1.470Hundred million,3624Ten thousand,2.247Hundred million,1.810Hundred million,2.534Hundred million,1.470Hundred million,3624Ten thousand,2.247Hundred million,1.810Hundred million,2.180Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-557.5Ten thousand,-276.7Ten thousand,-1438Ten thousand,-984.1Ten thousand,-820.2Ten thousand,-456.3Ten thousand,-2381Ten thousand,-1804Ten thousand,-1295Ten thousand,-918.0Ten thousand,-1950Ten thousand,-997.9Ten thousand,-551.0Ten thousand,-336.2Ten thousand,-2471Ten thousand,-1166Ten thousand,-824.2Ten thousand,-285.7Ten thousand,-2020Ten thousand,-1541Ten thousand,-1024Ten thousand,-470.7Ten thousand,-6441Ten thousand,-5958Ten thousand,-5127Ten thousand,-3033Ten thousand,-3604Ten thousand,-1867Ten thousand,-1114Ten thousand,-637.7Ten thousand,-2544Ten thousand,-1933Ten thousand,-1479Ten thousand,-710.0Ten thousand,-2619Ten thousand,-1663Ten thousand,-886.6Ten thousand,-418.5Ten thousand,-3063Ten thousand,-2064Ten thousand,-1411Ten thousand,-794.7Ten thousand,-2528Ten thousand,-1672Ten thousand,-1034Ten thousand,-577.4Ten thousand,-2933Ten thousand,-1913Ten thousand,-1672Ten thousand,-1034Ten thousand,-577.4Ten thousand,-2933Ten thousand,-1913Ten thousand,-3141Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,-399.0Ten thousand,--,--,--,-80.00Ten thousand,--,--,--,-645.1Ten thousand,-545.3Ten thousand,-445.4Ten thousand,-45.00Ten thousand,-55.00Ten thousand,-1011Ten thousand,-911.2Ten thousand,-911.2Ten thousand,-1105Ten thousand,-3714Ten thousand,-1015Ten thousand,-559.2Ten thousand,-4053Ten thousand,-2645Ten thousand,-2196Ten thousand,-673.6Ten thousand,-2831Ten thousand,-2206Ten thousand,-1679Ten thousand,-674.8Ten thousand,-1973Ten thousand,-1417Ten thousand,-342.0Ten thousand,--,-4517Ten thousand,-4461Ten thousand,--,--,-1100Ten thousand,-1100Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6603Ten thousand,6603Ten thousand,6603Ten thousand,--,2579Ten thousand,997.1Ten thousand,549.9Ten thousand,3198Ten thousand,2068Ten thousand,1423Ten thousand,700.7Ten thousand,1814Ten thousand,1364Ten thousand,824.0Ten thousand,374.0Ten thousand,3400Ten thousand,2866Ten thousand,1992Ten thousand,150.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,-582.3Ten thousand,-582.3Ten thousand,-582.3Ten thousand,--,--,--,--,--,-1156Ten thousand,--,--,--,-3387Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,-15.40Ten thousand,-15.40Ten thousand,-15.40Ten thousand,-15.40Ten thousand,3252Ten thousand,3252Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,-9346Ten thousand,-9346Ten thousand,-9346Ten thousand,-9346Ten thousand,-8.283Hundred million,-8.283Hundred million,-8.283Hundred million,--,-2.829Hundred million,-2.750Hundred million,--,--,-7.180Hundred million,-7.178Hundred million,-7.172Hundred million,--,-4.835Hundred million,-4.685Hundred million,-4.685Hundred million,-4.677Hundred million,-8674Ten thousand,-8674Ten thousand,-6945Ten thousand,-6956Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-496.0Ten thousand,-496.0Ten thousand,--,--,-1.658Hundred million,-1.642Hundred million,-1.642Hundred million,-6478Ten thousand,-9841Ten thousand,-9841Ten thousand,18.00Ten thousand,18.00Ten thousand,-3.235Hundred million,-1.115Hundred million,-1.115Hundred million,--,-2.458Hundred million,-2.208Hundred million,-1.115Hundred million,-1.115Hundred million,--,-2.458Hundred million,-2.208Hundred million,-22.00Ten thousand
Net cash flow from other investment activities,--,--,8.900Ten thousand,--,--,--,--,--,--,--,340.8Ten thousand,--,--,--,--,--,--,--,--,-172.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.10Ten thousand,--,--,--,--,72.10Ten thousand,--,--
Other investment business projects,1226Ten thousand,2831Ten thousand,-1308Ten thousand,382.6Ten thousand,-222.4Ten thousand,-734.7Ten thousand,-725.3Ten thousand,-1386Ten thousand,-1254Ten thousand,-1080Ten thousand,7176Ten thousand,6495Ten thousand,5400Ten thousand,647.3Ten thousand,6700Ten thousand,-129.1Ten thousand,-180.3Ten thousand,-735.9Ten thousand,2262Ten thousand,--,220.0Ten thousand,-87.00Ten thousand,967.5Ten thousand,450.9Ten thousand,11.40Ten thousand,-159.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,668.5Ten thousand,2554Ten thousand,-1.248Hundred million,-9947Ten thousand,-1.039Hundred million,-1.054Hundred million,-8.661Hundred million,-8.661Hundred million,-8.597Hundred million,-2013Ten thousand,-2.012Hundred million,-1.929Hundred million,4404Ten thousand,266.1Ten thousand,-6.879Hundred million,-6.748Hundred million,-6.703Hundred million,4670Ten thousand,-5.260Hundred million,-4.970Hundred million,-4.767Hundred million,-4.734Hundred million,-1.500Hundred million,-1.476Hundred million,-1.283Hundred million,-1.012Hundred million,-4921Ten thousand,-3009Ten thousand,-2269Ten thousand,-938.5Ten thousand,-1613Ten thousand,-980.8Ten thousand,170.9Ten thousand,-559.8Ten thousand,-2.372Hundred million,-2.254Hundred million,-1.731Hundred million,-6897Ten thousand,-1.400Hundred million,-1.300Hundred million,-1493Ten thousand,-876.7Ten thousand,-3.488Hundred million,-1.282Hundred million,-1.219Hundred million,-577.4Ten thousand,-2.745Hundred million,-2.399Hundred million,-1.282Hundred million,-1.219Hundred million,-577.4Ten thousand,-2.745Hundred million,-2.399Hundred million,-3163Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1331Ten thousand,--,2567Ten thousand,1271Ten thousand,1271Ten thousand,--,2165Ten thousand,1059Ten thousand,1059Ten thousand,--,2121Ten thousand,1086Ten thousand,1086Ten thousand,--,2158Ten thousand,1048Ten thousand,1048Ten thousand,--,1838Ten thousand,898.0Ten thousand,898.0Ten thousand,--,1298Ten thousand,415.8Ten thousand,415.8Ten thousand,-464.0Ten thousand,10.16Hundred million,747.2Ten thousand,747.2Ten thousand,--,1078Ten thousand,397.8Ten thousand,397.8Ten thousand,--,2.100Ten thousand,1.900Ten thousand,1000,1000,4.100Ten thousand,3.800Ten thousand,6000,3000,87.70Ten thousand,80.10Ten thousand,71.60Ten thousand,35.10Ten thousand,488.4Ten thousand,341.2Ten thousand,80.10Ten thousand,71.60Ten thousand,35.10Ten thousand,488.4Ten thousand,341.2Ten thousand,2121Ten thousand
repurchase shares,-1.500Hundred million,-7500Ten thousand,--,--,--,--,--,--,--,--,-1.250Hundred million,-1.250Hundred million,-1.250Hundred million,-1.197Hundred million,-3000Ten thousand,--,--,--,--,--,--,--,-1.150Hundred million,-9000Ten thousand,-6499Ten thousand,--,-11.00Hundred million,-1.000Hundred million,--,--,-5099Ten thousand,-3499Ten thousand,--,--,--,--,--,--,-6494Ten thousand,-4996Ten thousand,--,--,-2.249Hundred million,-9992Ten thousand,-3997Ten thousand,--,-7487Ten thousand,-5491Ten thousand,-9992Ten thousand,-3997Ten thousand,--,-7487Ten thousand,-5491Ten thousand,-3495Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Hundred million,6.000Hundred million,--,--,4.550Hundred million,4.550Hundred million,4.550Hundred million,2.050Hundred million,2.050Hundred million,2.050Hundred million,1.550Hundred million,2.500Hundred million,2.000Hundred million,5000Ten thousand,5000Ten thousand,1.500Hundred million,1.500Hundred million,1.000Hundred million,--,--,6.700Hundred million,1.700Hundred million,5000Ten thousand,--,1.350Hundred million,3500Ten thousand,3500Ten thousand,13.86Hundred million,4.744Hundred million,4.744Hundred million,1.100Hundred million,--,--,4.744Hundred million,4.744Hundred million,1.100Hundred million,--,--,2.300Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.280Hundred million,-9800Ten thousand,-1800Ten thousand,--,-4.901Hundred million,-4.800Hundred million,--,-1.800Hundred million,-1.500Hundred million,-1.100Hundred million,-2000Ten thousand,-3.200Hundred million,-2.200Hundred million,-1.200Hundred million,-2000Ten thousand,-1.900Hundred million,-1.900Hundred million,-1.400Hundred million,-8000Ten thousand,-5.800Hundred million,-5.600Hundred million,--,--,-1.288Hundred million,-1.225Hundred million,-1.163Hundred million,-4125Ten thousand,-10.33Hundred million,-4.175Hundred million,-4.144Hundred million,--,-1.119Hundred million,-1.019Hundred million,-4.175Hundred million,-4.144Hundred million,--,-1.119Hundred million,-1.019Hundred million,-6000Ten thousand
Loan Income,-3.601Hundred million,-2.051Hundred million,-5.741Hundred million,-5.110Hundred million,-3.159Hundred million,-6164Ten thousand,3.296Hundred million,3.726Hundred million,5.526Hundred million,-135.0Ten thousand,-9100Ten thousand,-1600Ten thousand,-1.750Hundred million,--,4.320Hundred million,--,--,--,3.449Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
