0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,3917Ten thousand,--,5027Ten thousand,3882Ten thousand,3949Ten thousand,3721Ten thousand,3495Ten thousand,3076Ten thousand,3745Ten thousand,3724Ten thousand,4014Ten thousand,4599Ten thousand,4370Ten thousand,4575Ten thousand,--,2956Ten thousand,2461Ten thousand,--,1416Ten thousand,1344Ten thousand,1156Ten thousand,1065Ten thousand,--,1272Ten thousand,926.2Ten thousand,700.1Ten thousand,787.9Ten thousand,--,--,987.8Ten thousand,--,987.8Ten thousand,1273Ten thousand,1332Ten thousand,1406Ten thousand,370.3Ten thousand
Total current assets,36.65Hundred million,35.06Hundred million,35.83Hundred million,34.89Hundred million,33.37Hundred million,32.28Hundred million,31.74Hundred million,30.07Hundred million,29.72Hundred million,29.80Hundred million,29.94Hundred million,27.66Hundred million,24.77Hundred million,22.35Hundred million,20.54Hundred million,19.71Hundred million,17.57Hundred million,17.59Hundred million,16.92Hundred million,15.96Hundred million,16.83Hundred million,16.32Hundred million,16.03Hundred million,14.55Hundred million,14.02Hundred million,13.79Hundred million,12.57Hundred million,11.73Hundred million,11.39Hundred million,10.31Hundred million,9.974Hundred million,9.109Hundred million,8.491Hundred million,7.949Hundred million,6156Ten thousand,6.934Hundred million,6.316Hundred million,5.931Hundred million,5.206Hundred million,4.716Hundred million,4.391Hundred million,4.165Hundred million,4.391Hundred million,4.165Hundred million,3.606Hundred million,2.860Hundred million,2.228Hundred million,2.054Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6746Ten thousand,5704Ten thousand,6200Ten thousand,5635Ten thousand,4978Ten thousand,4552Ten thousand,4187Ten thousand,3779Ten thousand,3527Ten thousand,3300Ten thousand,2605Ten thousand,2031Ten thousand,1942Ten thousand,1694Ten thousand,1336Ten thousand,857.0Ten thousand,616.0Ten thousand,361.8Ten thousand,228.4Ten thousand,187.6Ten thousand,188.8Ten thousand,163.2Ten thousand,163.1Ten thousand,142.9Ten thousand,147.8Ten thousand,143.2Ten thousand,152.0Ten thousand,167.5Ten thousand,164.7Ten thousand,167.4Ten thousand,186.2Ten thousand,187.7Ten thousand,194.7Ten thousand,196.0Ten thousand,203.7Ten thousand,195.0Ten thousand,199.1Ten thousand,210.8Ten thousand,205.2Ten thousand,207.6Ten thousand,166.3Ten thousand,161.0Ten thousand,166.3Ten thousand,161.0Ten thousand,137.3Ten thousand,119.5Ten thousand,104.9Ten thousand,84.50Ten thousand
goodwill,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1998Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1205Ten thousand,1211Ten thousand,1217Ten thousand,1223Ten thousand,1230Ten thousand,1236Ten thousand,1242Ten thousand,1248Ten thousand,1242Ten thousand,1248Ten thousand,1254Ten thousand,1260Ten thousand,1267Ten thousand,1273Ten thousand
Deferred income tax assets(Non-current),815.4Ten thousand,927.1Ten thousand,914.6Ten thousand,704.3Ten thousand,726.9Ten thousand,816.3Ten thousand,962.4Ten thousand,786.7Ten thousand,512.7Ten thousand,618.6Ten thousand,763.6Ten thousand,548.7Ten thousand,293.3Ten thousand,619.8Ten thousand,761.3Ten thousand,609.7Ten thousand,335.0Ten thousand,698.6Ten thousand,545.3Ten thousand,368.7Ten thousand,230.1Ten thousand,462.1Ten thousand,278.9Ten thousand,201.5Ten thousand,114.0Ten thousand,279.0Ten thousand,385.8Ten thousand,216.8Ten thousand,114.2Ten thousand,192.8Ten thousand,218.9Ten thousand,46.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,46.70Ten thousand,44.60Ten thousand,38.60Ten thousand,--
Other non-current assets,1.365Hundred million,1.744Hundred million,1.594Hundred million,1.380Hundred million,1.168Hundred million,1.138Hundred million,9724Ten thousand,7501Ten thousand,7672Ten thousand,9316Ten thousand,7298Ten thousand,6948Ten thousand,8331Ten thousand,8168Ten thousand,6627Ten thousand,6125Ten thousand,4739Ten thousand,4488Ten thousand,5128Ten thousand,2244Ten thousand,2032Ten thousand,1624Ten thousand,1653Ten thousand,1515Ten thousand,1994Ten thousand,--,1103Ten thousand,1117Ten thousand,1740Ten thousand,1420Ten thousand,945.2Ten thousand,645.3Ten thousand,454.3Ten thousand,563.1Ten thousand,460.3Ten thousand,--,727.8Ten thousand,1124Ten thousand,1198Ten thousand,918.7Ten thousand,625.7Ten thousand,751.5Ten thousand,625.7Ten thousand,751.5Ten thousand,473.0Ten thousand,382.9Ten thousand,267.4Ten thousand,199.2Ten thousand
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4006Ten thousand,--,--,1887Ten thousand,--,--,--,--,1145Ten thousand,--,--,--,--,793.6Ten thousand,707.0Ten thousand,--,707.0Ten thousand,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.769Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.242Hundred million,2.527Hundred million,2.426Hundred million,2.134Hundred million,1.859Hundred million,1.796Hundred million,1.608Hundred million,1.327Hundred million,1.291Hundred million,1.444Hundred million,1.187Hundred million,1.073Hundred million,1.177Hundred million,1.168Hundred million,9927Ten thousand,8793Ten thousand,6892Ten thousand,6750Ten thousand,7104Ten thousand,4002Ten thousand,3653Ten thousand,3451Ten thousand,3297Ten thousand,3061Ten thousand,3458Ten thousand,1624Ten thousand,7645Ten thousand,2703Ten thousand,3221Ten thousand,4868Ten thousand,2552Ten thousand,2081Ten thousand,1851Ten thousand,1961Ten thousand,7.071Hundred million,1406Ten thousand,2144Ten thousand,2558Ten thousand,2633Ten thousand,3156Ten thousand,2741Ten thousand,2161Ten thousand,2741Ten thousand,2161Ten thousand,1911Ten thousand,1807Ten thousand,1678Ten thousand,1557Ten thousand
total assets,38.89Hundred million,37.59Hundred million,38.26Hundred million,37.02Hundred million,35.23Hundred million,34.08Hundred million,33.35Hundred million,31.40Hundred million,31.01Hundred million,31.25Hundred million,31.13Hundred million,28.73Hundred million,25.94Hundred million,23.52Hundred million,21.54Hundred million,20.59Hundred million,18.25Hundred million,18.26Hundred million,17.63Hundred million,16.36Hundred million,17.19Hundred million,16.66Hundred million,16.36Hundred million,14.86Hundred million,14.36Hundred million,13.95Hundred million,13.34Hundred million,12.00Hundred million,11.71Hundred million,10.80Hundred million,10.23Hundred million,9.317Hundred million,8.676Hundred million,8.145Hundred million,7.686Hundred million,7.074Hundred million,6.531Hundred million,6.187Hundred million,5.470Hundred million,5.031Hundred million,4.665Hundred million,4.381Hundred million,4.665Hundred million,4.381Hundred million,3.797Hundred million,3.041Hundred million,2.396Hundred million,2.210Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5186Ten thousand,3327Ten thousand,5331Ten thousand,6675Ten thousand,4616Ten thousand,3162Ten thousand,6729Ten thousand,5937Ten thousand,3994Ten thousand,2529Ten thousand,5524Ten thousand,4016Ten thousand,2197Ten thousand,1417Ten thousand,3546Ten thousand,5758Ten thousand,4155Ten thousand,1368Ten thousand,3122Ten thousand,1541Ten thousand,1907Ten thousand,1250Ten thousand,2900Ten thousand,2256Ten thousand,1469Ten thousand,924.1Ten thousand,1789Ten thousand,1989Ten thousand,2574Ten thousand,1202Ten thousand,2607Ten thousand,1901Ten thousand,1995Ten thousand,1228Ten thousand,1857Ten thousand,2199Ten thousand,2048Ten thousand,2402Ten thousand,2887Ten thousand,2469Ten thousand,1756Ten thousand,1548Ten thousand,1756Ten thousand,1548Ten thousand,1545Ten thousand,1935Ten thousand,1337Ten thousand,1400Ten thousand
notes payable(Current),16.25Hundred million,14.81Hundred million,15.46Hundred million,15.01Hundred million,13.83Hundred million,12.48Hundred million,11.90Hundred million,10.53Hundred million,10.46Hundred million,11.17Hundred million,12.30Hundred million,11.55Hundred million,10.04Hundred million,8.052Hundred million,--,5.837Hundred million,4.139Hundred million,5.384Hundred million,6.187Hundred million,5.880Hundred million,7.444Hundred million,--,7.514Hundred million,6.649Hundred million,6.761Hundred million,6.537Hundred million,6.277Hundred million,--,5.717Hundred million,--,--,4.429Hundred million,4.262Hundred million,4.005Hundred million,3.549Hundred million,3.342Hundred million,3.231Hundred million,--,2.478Hundred million,2.399Hundred million,--,--,--,--,1.602Hundred million,9393Ten thousand,4882Ten thousand,3554Ten thousand
Unearned and accrued expenses,1.697Hundred million,2.073Hundred million,2.291Hundred million,2.100Hundred million,2.243Hundred million,2.719Hundred million,2.747Hundred million,2.958Hundred million,3.409Hundred million,3.401Hundred million,2.205Hundred million,1.638Hundred million,1.459Hundred million,1.366Hundred million,1.162Hundred million,1.312Hundred million,1.513Hundred million,1.350Hundred million,1.003Hundred million,1.142Hundred million,9598Ten thousand,1.179Hundred million,7878Ten thousand,7334Ten thousand,6851Ten thousand,7656Ten thousand,7578Ten thousand,5681Ten thousand,5449Ten thousand,1.028Hundred million,8615Ten thousand,6337Ten thousand,4714Ten thousand,4639Ten thousand,6278Ten thousand,4796Ten thousand,4287Ten thousand,4001Ten thousand,4459Ten thousand,3149Ten thousand,2522Ten thousand,2137Ten thousand,2522Ten thousand,2137Ten thousand,1775Ten thousand,1180Ten thousand,764.4Ten thousand,710.0Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.1Ten thousand,16.40Ten thousand,177.4Ten thousand,239.3Ten thousand,312.0Ten thousand,--,147.8Ten thousand,198.0Ten thousand,--,--,--,--,--,--,--,--
Total current liabilities,18.46Hundred million,17.21Hundred million,18.29Hundred million,17.78Hundred million,16.54Hundred million,15.52Hundred million,15.32Hundred million,14.09Hundred million,14.27Hundred million,14.82Hundred million,15.06Hundred million,13.59Hundred million,11.71Hundred million,9.560Hundred million,1.517Hundred million,7.724Hundred million,6.068Hundred million,6.871Hundred million,7.502Hundred million,7.176Hundred million,8.594Hundred million,1.304Hundred million,8.591Hundred million,7.608Hundred million,7.593Hundred million,7.395Hundred million,7.214Hundred million,7670Ten thousand,6.519Hundred million,1.149Hundred million,1.122Hundred million,5.253Hundred million,4.944Hundred million,4.593Hundred million,4.381Hundred million,4.065Hundred million,3.896Hundred million,6403Ten thousand,3.227Hundred million,2.981Hundred million,4277Ten thousand,3684Ten thousand,4277Ten thousand,3684Ten thousand,1.934Hundred million,1.251Hundred million,6983Ten thousand,5664Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,272.6Ten thousand,--,--,293.0Ten thousand,268.5Ten thousand,293.0Ten thousand,268.5Ten thousand,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.661Hundred million,--,--,--,--,--,--,6.906Hundred million,--,--,--,--,--,5.545Hundred million,--,4.752Hundred million,4.641Hundred million,--,--,--,--,--,--,3.046Hundred million,--,--,2.300Hundred million,2.161Hundred million,2.300Hundred million,2.161Hundred million,--,--,--,--
Total non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.661Hundred million,--,--,--,--,--,--,6.906Hundred million,--,--,--,--,--,5.545Hundred million,--,4.752Hundred million,4.641Hundred million,--,--,--,--,--,--,3.073Hundred million,--,--,2.329Hundred million,2.188Hundred million,2.329Hundred million,2.188Hundred million,--,--,--,--
total liabilities,18.46Hundred million,17.21Hundred million,18.29Hundred million,17.78Hundred million,16.54Hundred million,15.52Hundred million,15.32Hundred million,14.09Hundred million,14.27Hundred million,14.82Hundred million,15.06Hundred million,13.59Hundred million,11.71Hundred million,9.560Hundred million,8.178Hundred million,7.724Hundred million,6.068Hundred million,6.871Hundred million,7.502Hundred million,7.176Hundred million,8.594Hundred million,8.209Hundred million,8.591Hundred million,7.608Hundred million,7.593Hundred million,7.395Hundred million,7.214Hundred million,6.312Hundred million,6.519Hundred million,5.900Hundred million,5.763Hundred million,5.253Hundred million,4.944Hundred million,4.593Hundred million,4.381Hundred million,4.065Hundred million,3.896Hundred million,3.713Hundred million,3.227Hundred million,2.981Hundred million,2.757Hundred million,2.556Hundred million,2.757Hundred million,2.556Hundred million,1.934Hundred million,1.251Hundred million,6983Ten thousand,5664Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,27.70Ten thousand,27.60Ten thousand,27.60Ten thousand,27.60Ten thousand,27.60Ten thousand,27.50Ten thousand,27.50Ten thousand,27.50Ten thousand,27.50Ten thousand,27.20Ten thousand,27.20Ten thousand,27.10Ten thousand,27.10Ten thousand,26.90Ten thousand,26.90Ten thousand,26.90Ten thousand,26.90Ten thousand,26.70Ten thousand,26.70Ten thousand,26.70Ten thousand,26.60Ten thousand,26.40Ten thousand,24.00Ten thousand,24.00Ten thousand,23.90Ten thousand,23.70Ten thousand,23.70Ten thousand,23.60Ten thousand,23.60Ten thousand,22.80Ten thousand,22.70Ten thousand,22.60Ten thousand,22.60Ten thousand,22.30Ten thousand,22.30Ten thousand,22.00Ten thousand,21.40Ten thousand,21.30Ten thousand,21.00Ten thousand,20.90Ten thousand,20.90Ten thousand,20.80Ten thousand,20.90Ten thousand,20.80Ten thousand,20.80Ten thousand,20.80Ten thousand,20.80Ten thousand,20.80Ten thousand
treasury stock,-3.890Hundred million,-3.860Hundred million,-3.730Hundred million,-3.730Hundred million,-3.650Hundred million,-3.550Hundred million,-3.550Hundred million,-3.550Hundred million,-3.550Hundred million,-3.550Hundred million,-3.550Hundred million,-3.550Hundred million,-3.176Hundred million,-2.599Hundred million,-2.038Hundred million,-1.477Hundred million,-9196Ten thousand,-6614Ten thousand,-4939Ten thousand,-4939Ten thousand,-4939Ten thousand,-1806Ten thousand,-1806Ten thousand,-1806Ten thousand,-1806Ten thousand,-1806Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,-1655Ten thousand,--,--,--,--
Retained earnings,20.90Hundred million,20.86Hundred million,20.35Hundred million,19.65Hundred million,19.07Hundred million,18.90Hundred million,18.38Hundred million,17.71Hundred million,17.17Hundred million,16.90Hundred million,16.56Hundred million,15.66Hundred million,14.43Hundred million,13.64Hundred million,12.53Hundred million,11.52Hundred million,10.34Hundred million,9.343Hundred million,7.978Hundred million,7.088Hundred million,6.532Hundred million,6.104Hundred million,5.455Hundred million,4.962Hundred million,4.501Hundred million,4.318Hundred million,3.891Hundred million,3.514Hundred million,3.038Hundred million,2.765Hundred million,2.408Hundred million,2.072Hundred million,1.750Hundred million,1.632Hundred million,1.400Hundred million,1.205Hundred million,9985Ten thousand,8815Ten thousand,7242Ten thousand,5700Ten thousand,4302Ten thousand,3532Ten thousand,4302Ten thousand,3532Ten thousand,2779Ten thousand,2074Ten thousand,1170Ten thousand,711.0Ten thousand
Share Premium,3.415Hundred million,3.372Hundred million,3.348Hundred million,3.312Hundred million,3.272Hundred million,3.211Hundred million,3.198Hundred million,3.152Hundred million,3.115Hundred million,3.067Hundred million,3.054Hundred million,3.027Hundred million,2.975Hundred million,2.916Hundred million,2.867Hundred million,2.818Hundred million,2.764Hundred million,2.706Hundred million,2.639Hundred million,2.591Hundred million,2.555Hundred million,2.526Hundred million,2.494Hundred million,2.469Hundred million,2.446Hundred million,2.420Hundred million,2.396Hundred million,2.336Hundred million,2.314Hundred million,2.297Hundred million,2.221Hundred million,2.155Hundred million,2.146Hundred million,2.083Hundred million,2.069Hundred million,1.968Hundred million,1.800Hundred million,1.756Hundred million,1.681Hundred million,1.644Hundred million,1.641Hundred million,1.635Hundred million,1.641Hundred million,1.635Hundred million,1.583Hundred million,1.581Hundred million,1.578Hundred million,1.571Hundred million
equity attributable to parent company shareholders,20.43Hundred million,20.37Hundred million,19.97Hundred million,19.24Hundred million,18.69Hundred million,18.56Hundred million,18.03Hundred million,17.31Hundred million,16.74Hundred million,16.42Hundred million,16.07Hundred million,15.14Hundred million,14.23Hundred million,13.96Hundred million,13.36Hundred million,12.86Hundred million,12.19Hundred million,11.39Hundred million,10.13Hundred million,9.188Hundred million,8.596Hundred million,8.452Hundred million,7.770Hundred million,7.252Hundred million,6.769Hundred million,6.559Hundred million,6.124Hundred million,5.687Hundred million,5.189Hundred million,4.898Hundred million,4.467Hundred million,4.064Hundred million,3.732Hundred million,3.552Hundred million,3.306Hundred million,3.009Hundred million,2.635Hundred million,2.474Hundred million,2.242Hundred million,2.051Hundred million,1.908Hundred million,1.825Hundred million,1.908Hundred million,1.825Hundred million,1.863Hundred million,1.790Hundred million,1.697Hundred million,1.644Hundred million
Total Shareholders' Equity,20.43Hundred million,20.37Hundred million,19.97Hundred million,19.24Hundred million,18.69Hundred million,18.56Hundred million,18.03Hundred million,17.31Hundred million,16.74Hundred million,16.42Hundred million,16.07Hundred million,15.14Hundred million,14.23Hundred million,13.96Hundred million,13.36Hundred million,12.86Hundred million,12.19Hundred million,11.39Hundred million,10.13Hundred million,9.188Hundred million,8.596Hundred million,8.452Hundred million,7.770Hundred million,7.252Hundred million,6.769Hundred million,6.559Hundred million,6.124Hundred million,5.687Hundred million,5.189Hundred million,4.898Hundred million,4.467Hundred million,4.064Hundred million,3.732Hundred million,3.552Hundred million,3.306Hundred million,3.009Hundred million,2.635Hundred million,2.474Hundred million,2.242Hundred million,2.051Hundred million,1.908Hundred million,1.825Hundred million,1.908Hundred million,1.825Hundred million,1.863Hundred million,1.790Hundred million,1.697Hundred million,1.644Hundred million
Total Liabilities and Shareholders' Equity,38.89Hundred million,37.59Hundred million,38.26Hundred million,37.02Hundred million,35.23Hundred million,34.08Hundred million,33.35Hundred million,31.40Hundred million,31.01Hundred million,31.25Hundred million,31.13Hundred million,28.73Hundred million,25.94Hundred million,23.52Hundred million,21.54Hundred million,20.59Hundred million,18.25Hundred million,18.26Hundred million,17.63Hundred million,16.36Hundred million,17.19Hundred million,16.66Hundred million,16.36Hundred million,14.86Hundred million,14.36Hundred million,13.95Hundred million,13.34Hundred million,12.00Hundred million,11.71Hundred million,10.80Hundred million,10.23Hundred million,9.317Hundred million,8.676Hundred million,8.145Hundred million,7.686Hundred million,7.074Hundred million,6.531Hundred million,6.187Hundred million,5.470Hundred million,5.031Hundred million,4.665Hundred million,4.381Hundred million,4.665Hundred million,4.381Hundred million,3.797Hundred million,3.041Hundred million,2.396Hundred million,2.210Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
