0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Total current assets,24.19Hundred million,26.20Hundred million,27.14Hundred million,23.29Hundred million,24.16Hundred million,26.42Hundred million,25.85Hundred million,26.17Hundred million,25.43Hundred million,22.03Hundred million,21.52Hundred million,21.91Hundred million,22.53Hundred million,23.45Hundred million,21.56Hundred million,22.38Hundred million,19.89Hundred million,21.31Hundred million,25.37Hundred million,25.31Hundred million,25.58Hundred million,27.21Hundred million,24.08Hundred million,24.14Hundred million,23.74Hundred million,22.08Hundred million,20.79Hundred million,20.83Hundred million,11.43Hundred million,11.69Hundred million,11.11Hundred million,9.644Hundred million,9.624Hundred million,7.979Hundred million,7.303Hundred million,6.980Hundred million,7.639Hundred million,8.370Hundred million,8.683Hundred million,8.555Hundred million,8.354Hundred million,8.366Hundred million,8.354Hundred million,8.366Hundred million,6.812Hundred million,7.058Hundred million,7.355Hundred million,4.234Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.029Hundred million,9425Ten thousand,8250Ten thousand,7590Ten thousand,7280Ten thousand,7104Ten thousand,7093Ten thousand,9163Ten thousand,8516Ten thousand,7429Ten thousand,1.808Hundred million,1.770Hundred million,1.777Hundred million,1.781Hundred million,1.801Hundred million,1.793Hundred million,1.804Hundred million,1.811Hundred million,1.815Hundred million,1.726Hundred million,1.640Hundred million,1.537Hundred million,1.487Hundred million,1.353Hundred million,1.335Hundred million,1.322Hundred million,1.320Hundred million,1.279Hundred million,1.232Hundred million,1.219Hundred million,1.166Hundred million,9968Ten thousand,9544Ten thousand,9285Ten thousand,9097Ten thousand,9060Ten thousand,9037Ten thousand,9023Ten thousand,8924Ten thousand,8969Ten thousand,8905Ten thousand,8896Ten thousand,8905Ten thousand,8896Ten thousand,8807Ten thousand,8632Ten thousand,8620Ten thousand,9108Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,2961Ten thousand,2905Ten thousand,2930Ten thousand,--,3004Ten thousand,2937Ten thousand,2880Ten thousand,2794Ten thousand,2827Ten thousand,2770Ten thousand,2675Ten thousand,2567Ten thousand,2699Ten thousand,2606Ten thousand,2522Ten thousand,2403Ten thousand,2403Ten thousand,2345Ten thousand,2291Ten thousand,2200Ten thousand,2191Ten thousand,2136Ten thousand,2118Ten thousand,2037Ten thousand,2093Ten thousand,2115Ten thousand,2014Ten thousand,1932Ten thousand,2077Ten thousand,2081Ten thousand,2014Ten thousand,1719Ten thousand,2014Ten thousand,1719Ten thousand,2004Ten thousand,2036Ten thousand,2009Ten thousand,2523Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.077Hundred million,3.060Hundred million,3.096Hundred million,3.056Hundred million,2.850Hundred million,2.764Hundred million,2.772Hundred million,2.908Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),1.318Hundred million,1.273Hundred million,1.203Hundred million,1.189Hundred million,1.060Hundred million,1.053Hundred million,1.041Hundred million,8603Ten thousand,7830Ten thousand,7534Ten thousand,5943Ten thousand,5892Ten thousand,5895Ten thousand,7060Ten thousand,4897Ten thousand,4996Ten thousand,4993Ten thousand,5003Ten thousand,4119Ten thousand,4147Ten thousand,3255Ten thousand,2763Ten thousand,2620Ten thousand,2578Ten thousand,2595Ten thousand,1291Ten thousand,1266Ten thousand,1265Ten thousand,1018Ten thousand,1013Ten thousand,291.6Ten thousand,543.3Ten thousand,501.0Ten thousand,132.5Ten thousand,135.8Ten thousand,138.4Ten thousand,140.0Ten thousand,134.8Ten thousand,972.7Ten thousand,1030Ten thousand,1082Ten thousand,1307Ten thousand,1082Ten thousand,1307Ten thousand,453.3Ten thousand,529.9Ten thousand,535.9Ten thousand,593.9Ten thousand
Other non-current assets,1.593Hundred million,1.619Hundred million,1.644Hundred million,1.669Hundred million,1.694Hundred million,1.719Hundred million,1.743Hundred million,1.767Hundred million,1.791Hundred million,1.815Hundred million,--,--,--,1797Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.940Hundred million,3.834Hundred million,3.672Hundred million,3.617Hundred million,3.483Hundred million,3.482Hundred million,3.493Hundred million,3.544Hundred million,3.426Hundred million,3.312Hundred million,2.698Hundred million,2.650Hundred million,2.660Hundred million,2.666Hundred million,2.592Hundred million,2.587Hundred million,2.591Hundred million,2.590Hundred million,5.587Hundred million,5.478Hundred million,5.329Hundred million,5.125Hundred million,4.869Hundred million,4.635Hundred million,4.619Hundred million,4.599Hundred million,1.687Hundred million,1.640Hundred million,1.563Hundred million,1.540Hundred million,1.414Hundred million,1.265Hundred million,1.216Hundred million,1.145Hundred million,1.133Hundred million,1.131Hundred million,1.119Hundred million,1.109Hundred million,1.197Hundred million,1.208Hundred million,1.200Hundred million,1.192Hundred million,1.200Hundred million,1.192Hundred million,1.126Hundred million,1.120Hundred million,1.116Hundred million,1.222Hundred million
total assets,28.13Hundred million,30.04Hundred million,30.81Hundred million,26.91Hundred million,27.64Hundred million,29.90Hundred million,29.34Hundred million,29.71Hundred million,28.85Hundred million,25.34Hundred million,24.22Hundred million,24.56Hundred million,25.19Hundred million,26.12Hundred million,24.15Hundred million,24.97Hundred million,22.49Hundred million,23.90Hundred million,30.96Hundred million,30.79Hundred million,30.91Hundred million,32.33Hundred million,28.95Hundred million,28.78Hundred million,28.36Hundred million,26.68Hundred million,22.48Hundred million,22.47Hundred million,13.00Hundred million,13.23Hundred million,12.53Hundred million,10.91Hundred million,10.84Hundred million,9.125Hundred million,8.436Hundred million,8.111Hundred million,8.758Hundred million,9.479Hundred million,9.880Hundred million,9.763Hundred million,9.554Hundred million,9.558Hundred million,9.554Hundred million,9.558Hundred million,7.938Hundred million,8.178Hundred million,8.472Hundred million,5.457Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1746Ten thousand,4296Ten thousand,905.2Ten thousand,924.3Ten thousand,1308Ten thousand,2603Ten thousand,561.5Ten thousand,2402Ten thousand,1050Ten thousand,1792Ten thousand,2055Ten thousand,1035Ten thousand,1613Ten thousand,1190Ten thousand,835.7Ten thousand,1466Ten thousand,950.6Ten thousand,1720Ten thousand,1622Ten thousand,740.7Ten thousand,2117Ten thousand,1607Ten thousand,1315Ten thousand,1563Ten thousand,1333Ten thousand,2866Ten thousand,1358Ten thousand,1329Ten thousand,1383Ten thousand,2489Ten thousand,2353Ten thousand,1327Ten thousand,2324Ten thousand,2112Ten thousand,1568Ten thousand,1758Ten thousand,1946Ten thousand,2836Ten thousand,1929Ten thousand,1095Ten thousand,1649Ten thousand,1798Ten thousand,1649Ten thousand,1798Ten thousand,1563Ten thousand,1345Ten thousand,1101Ten thousand,1024Ten thousand
payable taxes(Current),12.60Ten thousand,3.400Ten thousand,4.100Ten thousand,28.40Ten thousand,221.0Ten thousand,215.1Ten thousand,3107Ten thousand,2473Ten thousand,1729Ten thousand,624.9Ten thousand,1.600Ten thousand,1.400Ten thousand,90.10Ten thousand,3.600Ten thousand,45.00Ten thousand,187.5Ten thousand,132.6Ten thousand,132.4Ten thousand,892.9Ten thousand,2794Ten thousand,3295Ten thousand,3251Ten thousand,194.5Ten thousand,403.5Ten thousand,1840Ten thousand,85.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.027Hundred million,1.084Hundred million,1.244Hundred million,1.143Hundred million,1.060Hundred million,1.479Hundred million,1.190Hundred million,1.047Hundred million,1.127Hundred million,1.401Hundred million,1.280Hundred million,--,--,8856Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.343Hundred million,9926Ten thousand,--,7568Ten thousand,7515Ten thousand,7877Ten thousand,9016Ten thousand,8075Ten thousand,6780Ten thousand,6251Ten thousand,6677Ten thousand,5262Ten thousand,4968Ten thousand,4513Ten thousand,4750Ten thousand,5079Ten thousand,5849Ten thousand,6647Ten thousand,6662Ten thousand,3396Ten thousand,3588Ten thousand,3087Ten thousand,3601Ten thousand,2362Ten thousand,1898Ten thousand,2617Ten thousand,2811Ten thousand,2449Ten thousand,2375Ten thousand,2375Ten thousand,3045Ten thousand,2375Ten thousand,3045Ten thousand,2914Ten thousand,2517Ten thousand,2209Ten thousand,1540Ten thousand
Short-term debt,--,--,4447Ten thousand,4442Ten thousand,4438Ten thousand,4433Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,497.0Ten thousand,473.2Ten thousand,420.6Ten thousand,--,310.9Ten thousand,797.2Ten thousand,768.8Ten thousand,730.1Ten thousand,--,--,--,202.6Ten thousand,206.0Ten thousand,1443Ten thousand,1450Ten thousand,1375Ten thousand,1447Ten thousand,116.4Ten thousand,4.700Ten thousand,162.1Ten thousand,6.000Ten thousand,2148Ten thousand,5.600Ten thousand,118.5Ten thousand,4.900Ten thousand,860.8Ten thousand,882.6Ten thousand,902.9Ten thousand,77.30Ten thousand,122.5Ten thousand,205.8Ten thousand,288.2Ten thousand,205.8Ten thousand,288.2Ten thousand,366.7Ten thousand,420.7Ten thousand,440.8Ten thousand,487.9Ten thousand
Deferred revenue(Current),8110Ten thousand,7899Ten thousand,7602Ten thousand,9407Ten thousand,1.304Hundred million,1.511Hundred million,2.048Hundred million,9625Ten thousand,9234Ten thousand,9058Ten thousand,9951Ten thousand,--,--,9771Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2230Ten thousand,927.9Ten thousand,1003Ten thousand,879.9Ten thousand,998.8Ten thousand,883.1Ten thousand,995.2Ten thousand,890.3Ten thousand,823.9Ten thousand,753.5Ten thousand,--,--,--,352.6Ten thousand,--,--,--,--,584.9Ten thousand,496.6Ten thousand,415.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2658Ten thousand,6961Ten thousand,4056Ten thousand,3502Ten thousand,2154Ten thousand,6773Ten thousand,3378Ten thousand,2932Ten thousand,1816Ten thousand,4918Ten thousand,3041Ten thousand,2499Ten thousand,1653Ten thousand,3881Ten thousand,3232Ten thousand,3022Ten thousand,2926Ten thousand,6573Ten thousand,2839Ten thousand,2282Ten thousand,1644Ten thousand,3736Ten thousand,2440Ten thousand,2005Ten thousand,1626Ten thousand,2927Ten thousand,2426Ten thousand,1509Ten thousand,1217Ten thousand,2515Ten thousand,1519Ten thousand,1030Ten thousand,826.7Ten thousand,2419Ten thousand,1101Ten thousand,744.1Ten thousand,633.8Ten thousand,1607Ten thousand,950.8Ten thousand,791.5Ten thousand,541.1Ten thousand,1230Ten thousand,541.1Ten thousand,1230Ten thousand,716.4Ten thousand,643.0Ten thousand,1217Ten thousand,787.8Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,9339Ten thousand,9144Ten thousand,--,1.599Hundred million,1.639Hundred million,1.686Hundred million,4.172Hundred million,1.044Hundred million,1.004Hundred million,1.208Hundred million,1.183Hundred million,1.376Hundred million,1.374Hundred million,1.448Hundred million,1.603Hundred million,1.571Hundred million,1.606Hundred million,1.201Hundred million,1.253Hundred million,1.049Hundred million,1.108Hundred million,1.082Hundred million,5128Ten thousand,5654Ten thousand,5847Ten thousand,6370Ten thousand,6732Ten thousand,6814Ten thousand,5829Ten thousand,5259Ten thousand,5171Ten thousand,5259Ten thousand,5171Ten thousand,5173Ten thousand,5156Ten thousand,4814Ten thousand,3593Ten thousand
Total current liabilities,2.503Hundred million,3.093Hundred million,3.046Hundred million,3.062Hundred million,3.276Hundred million,4.481Hundred million,4.042Hundred million,2.880Hundred million,2.592Hundred million,3.116Hundred million,2.835Hundred million,2.678Hundred million,2.285Hundred million,2.406Hundred million,2.798Hundred million,2.938Hundred million,2.951Hundred million,5.989Hundred million,2.446Hundred million,2.313Hundred million,2.580Hundred million,2.730Hundred million,2.318Hundred million,2.412Hundred million,2.525Hundred million,2.803Hundred million,2.602Hundred million,2.486Hundred million,2.126Hundred million,2.436Hundred million,1.776Hundred million,1.918Hundred million,1.706Hundred million,1.338Hundred million,1.069Hundred million,1.111Hundred million,1.245Hundred million,1.489Hundred million,1.222Hundred million,1.021Hundred million,1.003Hundred million,1.153Hundred million,1.003Hundred million,1.153Hundred million,1.073Hundred million,1.008Hundred million,9781Ten thousand,7432Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,2.151Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),1.407Hundred million,1.565Hundred million,1.738Hundred million,1.887Hundred million,--,2.412Hundred million,2.493Hundred million,2.544Hundred million,2.730Hundred million,2.878Hundred million,2.947Hundred million,3.152Hundred million,3.331Hundred million,3.519Hundred million,3.629Hundred million,3.799Hundred million,4.020Hundred million,4.240Hundred million,4.299Hundred million,4.486Hundred million,4.678Hundred million,4.901Hundred million,4.930Hundred million,5.166Hundred million,5.424Hundred million,5.674Hundred million,5.234Hundred million,5.566Hundred million,8545Ten thousand,1.080Hundred million,7966Ten thousand,1.008Hundred million,1.158Hundred million,9120Ten thousand,1.018Hundred million,1.124Hundred million,1.231Hundred million,1.343Hundred million,1.491Hundred million,1.081Hundred million,1.191Hundred million,1.278Hundred million,1.191Hundred million,1.278Hundred million,1.106Hundred million,1.204Hundred million,1.428Hundred million,6666Ten thousand
Long-term liabilities,5567Ten thousand,5192Ten thousand,4174Ten thousand,4177Ten thousand,12.31Hundred million,4184Ten thousand,4880Ten thousand,1644Ten thousand,1630Ten thousand,1597Ten thousand,8409Ten thousand,8432Ten thousand,8517Ten thousand,6666Ten thousand,8158Ten thousand,8207Ten thousand,8295Ten thousand,8339Ten thousand,7585Ten thousand,7501Ten thousand,7497Ten thousand,7546Ten thousand,7591Ten thousand,7597Ten thousand,7617Ten thousand,6476Ten thousand,6496Ten thousand,7435Ten thousand,7274Ten thousand,7275Ten thousand,7285Ten thousand,1510Ten thousand,1504Ten thousand,1505Ten thousand,1489Ten thousand,242.0Ten thousand,237.2Ten thousand,234.1Ten thousand,731.2Ten thousand,739.2Ten thousand,751.0Ten thousand,766.9Ten thousand,751.0Ten thousand,766.9Ten thousand,403.9Ten thousand,451.0Ten thousand,654.2Ten thousand,740.2Ten thousand
convertible notes and bonds,11.95Hundred million,11.94Hundred million,11.92Hundred million,11.91Hundred million,--,11.88Hundred million,12.30Hundred million,12.99Hundred million,11.68Hundred million,11.67Hundred million,11.65Hundred million,11.64Hundred million,11.63Hundred million,11.61Hundred million,11.60Hundred million,11.59Hundred million,7.880Hundred million,5.401Hundred million,7.390Hundred million,7.292Hundred million,7.197Hundred million,7.100Hundred million,5.964Hundred million,5.868Hundred million,5.774Hundred million,5.682Hundred million,5.592Hundred million,5.503Hundred million,5.416Hundred million,5.331Hundred million,5.247Hundred million,5.165Hundred million,5.084Hundred million,5.005Hundred million,3.564Hundred million,4.017Hundred million,3.955Hundred million,3.894Hundred million,3.919Hundred million,3.863Hundred million,3.809Hundred million,3.755Hundred million,3.809Hundred million,3.755Hundred million,1.554Hundred million,1.537Hundred million,1.503Hundred million,1.440Hundred million
Capital Lease Debt(Non-current),1.594Hundred million,1.618Hundred million,1.684Hundred million,1.664Hundred million,1.687Hundred million,1.709Hundred million,1.730Hundred million,1.750Hundred million,1.770Hundred million,1.789Hundred million,--,--,--,1943Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5102Ten thousand,7240Ten thousand,7236Ten thousand,7232Ten thousand,7229Ten thousand,7225Ten thousand,7222Ten thousand,7209Ten thousand,7197Ten thousand,7185Ten thousand,7173Ten thousand,7185Ten thousand,7173Ten thousand,7162Ten thousand,7150Ten thousand,7129Ten thousand,7055Ten thousand
Other non-current liabilities,5.361Hundred million,5.422Hundred million,5.381Hundred million,5.338Hundred million,5.251Hundred million,5.137Hundred million,5.127Hundred million,5.102Hundred million,5.051Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,20.87Hundred million,21.06Hundred million,21.14Hundred million,21.21Hundred million,21.40Hundred million,21.55Hundred million,22.14Hundred million,22.55Hundred million,21.39Hundred million,16.49Hundred million,15.44Hundred million,15.64Hundred million,15.81Hundred million,15.99Hundred million,16.05Hundred million,16.21Hundred million,12.73Hundred million,10.48Hundred million,12.45Hundred million,12.53Hundred million,12.62Hundred million,12.76Hundred million,11.65Hundred million,11.79Hundred million,11.96Hundred million,12.00Hundred million,11.48Hundred million,11.81Hundred million,6.998Hundred million,7.139Hundred million,6.772Hundred million,6.835Hundred million,7.116Hundred million,6.791Hundred million,5.971Hundred million,5.888Hundred million,5.932Hundred million,5.982Hundred million,6.204Hundred million,5.738Hundred million,5.793Hundred million,5.827Hundred million,5.793Hundred million,5.827Hundred million,3.417Hundred million,3.501Hundred million,3.710Hundred million,2.886Hundred million
total liabilities,23.37Hundred million,24.15Hundred million,24.19Hundred million,24.27Hundred million,24.67Hundred million,26.03Hundred million,26.19Hundred million,25.43Hundred million,23.99Hundred million,19.61Hundred million,18.28Hundred million,18.31Hundred million,18.10Hundred million,18.40Hundred million,18.84Hundred million,19.14Hundred million,15.68Hundred million,16.46Hundred million,14.89Hundred million,14.84Hundred million,15.21Hundred million,15.49Hundred million,13.97Hundred million,14.21Hundred million,14.48Hundred million,14.81Hundred million,14.08Hundred million,14.30Hundred million,9.125Hundred million,9.575Hundred million,8.549Hundred million,8.753Hundred million,8.822Hundred million,8.129Hundred million,7.039Hundred million,6.999Hundred million,7.177Hundred million,7.471Hundred million,7.426Hundred million,6.759Hundred million,6.796Hundred million,6.980Hundred million,6.796Hundred million,6.980Hundred million,4.490Hundred million,4.509Hundred million,4.688Hundred million,3.629Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,15.90Ten thousand,15.80Ten thousand,15.80Ten thousand,14.60Ten thousand,14.60Ten thousand,14.40Ten thousand,14.30Ten thousand,14.30Ten thousand,14.30Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.00Ten thousand,14.00Ten thousand,13.90Ten thousand,13.90Ten thousand,14.00Ten thousand,14.10Ten thousand,14.00Ten thousand,14.00Ten thousand,13.80Ten thousand,13.80Ten thousand,13.70Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.40Ten thousand,12.40Ten thousand,12.20Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,11.80Ten thousand,12.00Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.60Ten thousand,10.20Ten thousand
