0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.10Ten thousand,3.300Ten thousand,--,--,--,--,50.80Ten thousand,--,15.70Ten thousand
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,398.8Ten thousand,--,--
General and administrative costs,7550Ten thousand,2.898Hundred million,2.233Hundred million,1.506Hundred million,7585Ten thousand,2.942Hundred million,2.228Hundred million,1.486Hundred million,7378Ten thousand,2.826Hundred million,2.128Hundred million,1.415Hundred million,6937Ten thousand,1.214Hundred million,1417Ten thousand,1018Ten thousand,594.2Ten thousand,1.066Hundred million,1186Ten thousand,895.0Ten thousand,537.6Ten thousand,1275Ten thousand,975.8Ten thousand,664.5Ten thousand,310.7Ten thousand,1082Ten thousand,818.4Ten thousand,560.6Ten thousand,273.4Ten thousand,1087Ten thousand,808.4Ten thousand,519.3Ten thousand,222.2Ten thousand,1091Ten thousand,807.4Ten thousand,540.9Ten thousand,262.2Ten thousand,2135Ten thousand,117.1Ten thousand,84.20Ten thousand,49.90Ten thousand,113.7Ten thousand,113.7Ten thousand,199.5Ten thousand,54.60Ten thousand,--,64.80Ten thousand,96.80Ten thousand
Depreciation and amortization,5873Ten thousand,2.209Hundred million,1.631Hundred million,1.079Hundred million,5372Ten thousand,2.190Hundred million,1.631Hundred million,1.075Hundred million,5354Ten thousand,2.528Hundred million,2.007Hundred million,1.510Hundred million,7817Ten thousand,7691Ten thousand,5070Ten thousand,3332Ten thousand,1655Ten thousand,6069Ten thousand,4529Ten thousand,3006Ten thousand,1483Ten thousand,5282Ten thousand,3860Ten thousand,2517Ten thousand,1245Ten thousand,4522Ten thousand,3359Ten thousand,2281Ten thousand,1122Ten thousand,3420Ten thousand,2429Ten thousand,1562Ten thousand,760.7Ten thousand,3482Ten thousand,--,--,--,2809Ten thousand,1646Ten thousand,1176Ten thousand,603.8Ten thousand,1252Ten thousand,1252Ten thousand,866.4Ten thousand,535.5Ten thousand,212.3Ten thousand,441.3Ten thousand,346.6Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2069Ten thousand,--,--,--,--,1022Ten thousand,--,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.40Ten thousand,--,--,830.6Ten thousand
Total income and expenditure other projects,-11.50Ten thousand,393.5Ten thousand,401.5Ten thousand,276.7Ten thousand,230.1Ten thousand,92.50Ten thousand,86.60Ten thousand,83.10Ten thousand,15.10Ten thousand,-886.6Ten thousand,-717.6Ten thousand,-698.5Ten thousand,-139.3Ten thousand,35.90Ten thousand,7298Ten thousand,4761Ten thousand,2314Ten thousand,84.10Ten thousand,6969Ten thousand,4549Ten thousand,2202Ten thousand,8729Ten thousand,6628Ten thousand,4383Ten thousand,2170Ten thousand,8337Ten thousand,6185Ten thousand,4040Ten thousand,2010Ten thousand,7072Ten thousand,5242Ten thousand,3489Ten thousand,1753Ten thousand,6800Ten thousand,7826Ten thousand,5315Ten thousand,2866Ten thousand,4996Ten thousand,4962Ten thousand,247.2Ten thousand,1131Ten thousand,2697Ten thousand,2697Ten thousand,1680Ten thousand,--,--,994.9Ten thousand,--
Total income and expenditure,1.341Hundred million,5.145Hundred million,3.905Hundred million,2.613Hundred million,1.319Hundred million,5.141Hundred million,3.867Hundred million,2.569Hundred million,1.275Hundred million,5.266Hundred million,4.063Hundred million,2.854Hundred million,1.461Hundred million,1.987Hundred million,1.378Hundred million,9111Ten thousand,4563Ten thousand,1.681Hundred million,1.268Hundred million,8449Ten thousand,4223Ten thousand,1.529Hundred million,1.146Hundred million,7565Ten thousand,3725Ten thousand,1.394Hundred million,1.036Hundred million,6881Ten thousand,3406Ten thousand,1.158Hundred million,8479Ten thousand,5570Ten thousand,2736Ten thousand,1.137Hundred million,8634Ten thousand,5856Ten thousand,3128Ten thousand,9939Ten thousand,6725Ten thousand,3597Ten thousand,1788Ten thousand,4063Ten thousand,4063Ten thousand,2746Ten thousand,1664Ten thousand,678.7Ten thousand,1501Ten thousand,1290Ten thousand
Operating Profit,2714Ten thousand,1.255Hundred million,8862Ten thousand,5768Ten thousand,2866Ten thousand,1.469Hundred million,1.072Hundred million,6840Ten thousand,3391Ten thousand,1.020Hundred million,5943Ten thousand,1970Ten thousand,421.4Ten thousand,5158Ten thousand,3549Ten thousand,2144Ten thousand,947.8Ten thousand,4381Ten thousand,3097Ten thousand,1912Ten thousand,912.3Ten thousand,5037Ten thousand,3716Ten thousand,2485Ten thousand,1229Ten thousand,5182Ten thousand,3780Ten thousand,2384Ten thousand,1170Ten thousand,4543Ten thousand,3398Ten thousand,2300Ten thousand,1178Ten thousand,3966Ten thousand,2902Ten thousand,1843Ten thousand,738.7Ten thousand,1018Ten thousand,261.8Ten thousand,841.0Ten thousand,378.0Ten thousand,854.1Ten thousand,854.1Ten thousand,536.5Ten thousand,314.9Ten thousand,134.8Ten thousand,493.3Ten thousand,373.2Ten thousand
Pre-Tax Profit Other Items,-1861Ten thousand,-8546Ten thousand,-4749Ten thousand,-2916Ten thousand,-1070Ten thousand,-1.647Hundred million,-8339Ten thousand,-4533Ten thousand,-2504Ten thousand,1869Ten thousand,2671Ten thousand,4979Ten thousand,7267Ten thousand,-605.4Ten thousand,-1943Ten thousand,-1694Ten thousand,-838.5Ten thousand,-2893Ten thousand,-2946Ten thousand,-1870Ten thousand,-949.7Ten thousand,-401.5Ten thousand,-1482Ten thousand,-742.8Ten thousand,-972.1Ten thousand,-2521Ten thousand,-2592Ten thousand,-1679Ten thousand,-819.6Ten thousand,-1398Ten thousand,-905.8Ten thousand,76.60Ten thousand,-753.8Ten thousand,-4922Ten thousand,413.0Ten thousand,1231Ten thousand,-743.3Ten thousand,1997Ten thousand,2313Ten thousand,-829.8Ten thousand,-402.1Ten thousand,-559.7Ten thousand,-559.7Ten thousand,-261.6Ten thousand,-34.20Ten thousand,158.7Ten thousand,-365.9Ten thousand,-330.5Ten thousand
Profit before tax from continuing operations,852.6Ten thousand,4003Ten thousand,4113Ten thousand,2852Ten thousand,1796Ten thousand,-1781Ten thousand,2385Ten thousand,2307Ten thousand,887.2Ten thousand,1.207Hundred million,8614Ten thousand,6948Ten thousand,7688Ten thousand,4553Ten thousand,1606Ten thousand,450.0Ten thousand,109.3Ten thousand,1488Ten thousand,151.7Ten thousand,42.50Ten thousand,-37.40Ten thousand,4635Ten thousand,2233Ten thousand,1742Ten thousand,256.6Ten thousand,2661Ten thousand,1188Ten thousand,704.5Ten thousand,350.0Ten thousand,3144Ten thousand,2492Ten thousand,2377Ten thousand,424.5Ten thousand,-955.5Ten thousand,3315Ten thousand,3074Ten thousand,-4.600Ten thousand,3016Ten thousand,2575Ten thousand,11.20Ten thousand,-24.10Ten thousand,294.4Ten thousand,294.4Ten thousand,274.9Ten thousand,280.7Ten thousand,293.5Ten thousand,127.4Ten thousand,42.70Ten thousand
Net profit from continuing operations,852.6Ten thousand,4003Ten thousand,4113Ten thousand,2852Ten thousand,1796Ten thousand,-1781Ten thousand,2385Ten thousand,2307Ten thousand,887.2Ten thousand,1.207Hundred million,8614Ten thousand,6948Ten thousand,7688Ten thousand,4553Ten thousand,1606Ten thousand,450.0Ten thousand,109.3Ten thousand,1488Ten thousand,151.7Ten thousand,42.50Ten thousand,-37.40Ten thousand,4635Ten thousand,2233Ten thousand,1742Ten thousand,256.6Ten thousand,2661Ten thousand,1188Ten thousand,704.5Ten thousand,350.0Ten thousand,3144Ten thousand,2492Ten thousand,2377Ten thousand,424.5Ten thousand,-955.5Ten thousand,3315Ten thousand,3074Ten thousand,-4.600Ten thousand,3016Ten thousand,2575Ten thousand,11.20Ten thousand,-24.10Ten thousand,294.4Ten thousand,294.4Ten thousand,274.9Ten thousand,280.7Ten thousand,293.5Ten thousand,127.4Ten thousand,42.70Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,-321.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,852.6Ten thousand,4003Ten thousand,4113Ten thousand,2852Ten thousand,1796Ten thousand,-1781Ten thousand,2385Ten thousand,1986Ten thousand,887.2Ten thousand,1.207Hundred million,8614Ten thousand,6948Ten thousand,7688Ten thousand,4553Ten thousand,1606Ten thousand,450.0Ten thousand,109.3Ten thousand,1488Ten thousand,151.7Ten thousand,42.50Ten thousand,-37.40Ten thousand,4635Ten thousand,2233Ten thousand,1742Ten thousand,256.6Ten thousand,2661Ten thousand,1188Ten thousand,704.5Ten thousand,350.0Ten thousand,3144Ten thousand,2492Ten thousand,2377Ten thousand,424.5Ten thousand,-955.5Ten thousand,3315Ten thousand,3074Ten thousand,-4.600Ten thousand,3016Ten thousand,2575Ten thousand,11.20Ten thousand,-24.10Ten thousand,294.4Ten thousand,294.4Ten thousand,274.9Ten thousand,280.7Ten thousand,293.5Ten thousand,127.4Ten thousand,42.70Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,17.20Ten thousand,74.20Ten thousand,84.00Ten thousand,58.50Ten thousand,38.40Ten thousand,-58.00Ten thousand,55.90Ten thousand,50.30Ten thousand,22.40Ten thousand,341.0Ten thousand,251.7Ten thousand,208.7Ten thousand,228.0Ten thousand,94.00Ten thousand,9.000Ten thousand,2.800Ten thousand,7000,10.90Ten thousand,1.000Ten thousand,8000,-2000,45.80Ten thousand,22.20Ten thousand,17.30Ten thousand,2.600Ten thousand,32.20Ten thousand,17.30Ten thousand,12.40Ten thousand,8.800Ten thousand,123.5Ten thousand,100.9Ten thousand,95.00Ten thousand,16.80Ten thousand,24.60Ten thousand,197.2Ten thousand,183.2Ten thousand,2.900Ten thousand,191.4Ten thousand,162.9Ten thousand,8000,-8000,4000,4000,-2000,--,--,64.90Ten thousand,53.50Ten thousand
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,1.500Ten thousand
net profit attributable to common shareholders,835.4Ten thousand,3929Ten thousand,4029Ten thousand,2793Ten thousand,1758Ten thousand,-1723Ten thousand,2329Ten thousand,1936Ten thousand,864.8Ten thousand,1.172Hundred million,8362Ten thousand,6740Ten thousand,7460Ten thousand,4459Ten thousand,1597Ten thousand,447.2Ten thousand,108.6Ten thousand,1477Ten thousand,150.7Ten thousand,41.70Ten thousand,-37.20Ten thousand,4590Ten thousand,2211Ten thousand,1725Ten thousand,254.0Ten thousand,2629Ten thousand,1171Ten thousand,692.1Ten thousand,341.2Ten thousand,3021Ten thousand,2391Ten thousand,2282Ten thousand,407.7Ten thousand,-980.1Ten thousand,3118Ten thousand,2891Ten thousand,-7.500Ten thousand,2824Ten thousand,2412Ten thousand,10.40Ten thousand,-23.30Ten thousand,294.0Ten thousand,294.0Ten thousand,275.1Ten thousand,280.7Ten thousand,293.5Ten thousand,61.50Ten thousand,-12.30Ten thousand
net profit attributable to parent company shareholders,835.4Ten thousand,3929Ten thousand,4029Ten thousand,2793Ten thousand,1758Ten thousand,-1723Ten thousand,2329Ten thousand,1936Ten thousand,864.8Ten thousand,1.172Hundred million,8362Ten thousand,6740Ten thousand,7460Ten thousand,4459Ten thousand,1597Ten thousand,447.2Ten thousand,108.6Ten thousand,1477Ten thousand,150.7Ten thousand,41.70Ten thousand,-37.20Ten thousand,4590Ten thousand,2211Ten thousand,1725Ten thousand,254.0Ten thousand,2629Ten thousand,1171Ten thousand,692.1Ten thousand,341.2Ten thousand,3021Ten thousand,2391Ten thousand,2282Ten thousand,407.7Ten thousand,-980.1Ten thousand,3118Ten thousand,2891Ten thousand,-7.500Ten thousand,2824Ten thousand,2412Ten thousand,10.40Ten thousand,-23.30Ten thousand,294.0Ten thousand,294.0Ten thousand,275.1Ten thousand,280.7Ten thousand,293.5Ten thousand,62.50Ten thousand,-10.80Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.040,0.170,0.180,0.120,0.080,-0.080,0.100,0.090,0.040,0.530,0.380,0.300,0.340,0.410,0.160,0.040,0.010,0.160,0.020,--,--,0.510,0.250,0.190,0.030,0.300,0.140,0.080,0.040,0.410,0.340,0.330,0.060,-0.190,0.660,0.610,--,0.780,0.740,--,-0.010,0.140,0.140,0.140,0.170,0.190,0.120,-0.450
Diluted earnings per share-Common stock,0.040,0.170,0.180,0.120,0.080,-0.080,0.100,0.090,0.040,0.530,0.380,0.300,0.340,0.410,0.150,0.040,0.010,0.160,0.020,--,--,0.510,0.250,0.190,0.030,0.300,0.130,0.080,0.040,0.410,0.340,0.330,0.060,-0.190,0.660,0.610,--,0.780,0.740,--,-0.010,0.140,0.140,0.140,0.170,0.190,0.120,-0.450
basic weighted average shares-Common stock,2.307Hundred million,2.248Hundred million,2.247Hundred million,2.247Hundred million,2.246Hundred million,2.244Hundred million,2.244Hundred million,2.243Hundred million,2.242Hundred million,2.220Hundred million,2.213Hundred million,2.210Hundred million,2.208Hundred million,1.086Hundred million,1.029Hundred million,1.018Hundred million,1.017Hundred million,9366Ten thousand,9326Ten thousand,9265Ten thousand,9090Ten thousand,8980Ten thousand,8951Ten thousand,8925Ten thousand,8899Ten thousand,8709Ten thousand,8656Ten thousand,8598Ten thousand,8530Ten thousand,7334Ten thousand,6988Ten thousand,6881Ten thousand,6879Ten thousand,5218Ten thousand,4716Ten thousand,4714Ten thousand,4709Ten thousand,3615Ten thousand,3252Ten thousand,3178Ten thousand,3177Ten thousand,2132Ten thousand,2132Ten thousand,1900Ten thousand,1646Ten thousand,1520Ten thousand,533.1Ten thousand,27.54Ten thousand
Diluted weighted average shares-Common stock,2.318Hundred million,2.256Hundred million,2.255Hundred million,2.254Hundred million,2.252Hundred million,2.244Hundred million,2.251Hundred million,2.251Hundred million,2.251Hundred million,2.231Hundred million,2.224Hundred million,2.220Hundred million,2.220Hundred million,1.098Hundred million,1.041Hundred million,1.028Hundred million,1.028Hundred million,9469Ten thousand,9410Ten thousand,9355Ten thousand,9090Ten thousand,9042Ten thousand,9023Ten thousand,8990Ten thousand,8952Ten thousand,8738Ten thousand,8682Ten thousand,8621Ten thousand,8554Ten thousand,7360Ten thousand,7011Ten thousand,6901Ten thousand,6896Ten thousand,5218Ten thousand,4719Ten thousand,4716Ten thousand,4709Ten thousand,3616Ten thousand,3252Ten thousand,3306Ten thousand,3177Ten thousand,2153Ten thousand,2153Ten thousand,1904Ten thousand,1648Ten thousand,1521Ten thousand,533.1Ten thousand,27.54Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-40.30Ten thousand,3984Ten thousand,2862Ten thousand,3680Ten thousand,2657Ten thousand,-2695Ten thousand,3610Ten thousand,2308Ten thousand,-135.3Ten thousand,1.643Hundred million,1.331Hundred million,9777Ten thousand,9650Ten thousand,6647Ten thousand,3029Ten thousand,1628Ten thousand,1441Ten thousand,-695.5Ten thousand,-2408Ten thousand,-2658Ten thousand,-2402Ten thousand,3178Ten thousand,299.9Ten thousand,346.4Ten thousand,-178.4Ten thousand,2368Ten thousand,1687Ten thousand,--,667.6Ten thousand,3115Ten thousand,--,2260Ten thousand,449.1Ten thousand,-611.0Ten thousand,3046Ten thousand,2773Ten thousand,-9.300Ten thousand,2823Ten thousand,--,--,-23.30Ten thousand,294.0Ten thousand,294.0Ten thousand,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,-5.900Ten thousand,73.80Ten thousand,53.00Ten thousand,81.70Ten thousand,62.00Ten thousand,-72.20Ten thousand,87.30Ten thousand,57.60Ten thousand,-6.500Ten thousand,474.3Ten thousand,391.8Ten thousand,297.4Ten thousand,297.2Ten thousand,67.50Ten thousand,21.20Ten thousand,13.30Ten thousand,9.500Ten thousand,8000,-14.60Ten thousand,-21.00Ten thousand,-19.10Ten thousand,14.10Ten thousand,2.900Ten thousand,3.400Ten thousand,-1.800Ten thousand,17.80Ten thousand,10.80Ten thousand,--,5000,124.4Ten thousand,--,94.60Ten thousand,18.20Ten thousand,40.10Ten thousand,197.2Ten thousand,183.2Ten thousand,2.900Ten thousand,191.4Ten thousand,--,--,-8000,4000,4000,--,--,--,--,--
Other comprehensive income items,-898.8Ten thousand,54.80Ten thousand,-1199Ten thousand,909.9Ten thousand,922.4Ten thousand,-986.8Ten thousand,1312Ten thousand,379.3Ten thousand,-1029Ten thousand,4838Ten thousand,5091Ten thousand,3126Ten thousand,2259Ten thousand,2162Ten thousand,1444Ten thousand,1192Ten thousand,1341Ten thousand,-2182Ten thousand,-2575Ten thousand,-2722Ten thousand,-2384Ten thousand,-1443Ten thousand,-1931Ten thousand,-1392Ten thousand,-436.8Ten thousand,-275.4Ten thousand,509.7Ten thousand,435.3Ten thousand,318.1Ten thousand,95.20Ten thousand,-24.70Ten thousand,-21.90Ten thousand,42.80Ten thousand,384.6Ten thousand,-71.90Ten thousand,-118.7Ten thousand,-1.800Ten thousand,-8000,-162.4Ten thousand,-8000,--,--,--,--,--,--,-65.90Ten thousand,--
Total of other comprehensive income items,-898.8Ten thousand,54.80Ten thousand,-1199Ten thousand,909.9Ten thousand,922.4Ten thousand,-986.8Ten thousand,1312Ten thousand,379.3Ten thousand,-1029Ten thousand,4838Ten thousand,5091Ten thousand,3126Ten thousand,2259Ten thousand,2162Ten thousand,1444Ten thousand,1192Ten thousand,1341Ten thousand,-2182Ten thousand,-2575Ten thousand,-2722Ten thousand,-2384Ten thousand,-1443Ten thousand,-1931Ten thousand,-1392Ten thousand,-436.8Ten thousand,-275.4Ten thousand,509.7Ten thousand,435.3Ten thousand,318.1Ten thousand,95.20Ten thousand,-24.70Ten thousand,-21.90Ten thousand,42.80Ten thousand,384.6Ten thousand,-71.90Ten thousand,-118.7Ten thousand,-1.800Ten thousand,-8000,-162.4Ten thousand,-8000,--,--,--,--,--,--,-65.90Ten thousand,--
Total comprehensive income,-46.20Ten thousand,4058Ten thousand,2915Ten thousand,3761Ten thousand,2719Ten thousand,-2768Ten thousand,3697Ten thousand,2365Ten thousand,-141.8Ten thousand,1.690Hundred million,1.370Hundred million,1.007Hundred million,9947Ten thousand,6715Ten thousand,3050Ten thousand,1642Ten thousand,1451Ten thousand,-694.7Ten thousand,-2423Ten thousand,-2679Ten thousand,-2421Ten thousand,3192Ten thousand,302.8Ten thousand,349.8Ten thousand,-180.2Ten thousand,2386Ten thousand,1698Ten thousand,1140Ten thousand,668.1Ten thousand,3239Ten thousand,2468Ten thousand,2355Ten thousand,467.3Ten thousand,-570.9Ten thousand,3243Ten thousand,2956Ten thousand,-6.400Ten thousand,3015Ten thousand,2412Ten thousand,10.40Ten thousand,-24.10Ten thousand,294.4Ten thousand,294.4Ten thousand,274.9Ten thousand,--,--,61.50Ten thousand,--
Non-operating items,852.6Ten thousand,--,--,--,1796Ten thousand,--,--,--,--,--,--,--,--,--,--,--,109.3Ten thousand,--,--,--,--,4635Ten thousand,--,--,--,--,--,1586Ten thousand,--,--,2272Ten thousand,--,--,--,--,--,--,--,2576Ten thousand,11.20Ten thousand,--,--,--,274.9Ten thousand,--,--,127.4Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
