0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2018-12-31,2019-12-31.1,2018-12-31.1,2018-06-30,2017-12-31,2016-12-31,2015-12-31
Deferred income tax assets(Non-current),9.243Hundred million,1.746Hundred million,9721Ten thousand,1.388Hundred million,7922Ten thousand,5427Ten thousand,3219Ten thousand,1625Ten thousand,1504Ten thousand,--,--,--,--,--,--,--,--,--
Other investments,926.8Ten thousand,659.9Ten thousand,991.2Ten thousand,1244Ten thousand,132.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),2364Ten thousand,4733Ten thousand,4733Ten thousand,4733Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4239Ten thousand,3428Ten thousand,3966Ten thousand,3923Ten thousand,4089Ten thousand,4310Ten thousand,5488Ten thousand,--,781.6Ten thousand,--,362.4Ten thousand,25.20Ten thousand,362.4Ten thousand,25.20Ten thousand,--,12.50Ten thousand,--,--
Other long-term receivables,9485Ten thousand,9124Ten thousand,7671Ten thousand,5998Ten thousand,4749Ten thousand,3704Ten thousand,3271Ten thousand,2608Ten thousand,2063Ten thousand,1105Ten thousand,962.4Ten thousand,488.3Ten thousand,962.4Ten thousand,488.3Ten thousand,323.5Ten thousand,303.3Ten thousand,204.6Ten thousand,156.8Ten thousand
Other non-current assets,--,--,--,--,--,--,--,1.180Hundred million,--,344.4Ten thousand,--,--,--,--,--,1000,1000,1000
Total non-current assets,13.19Hundred million,5.328Hundred million,4.187Hundred million,5.023Hundred million,3.601Hundred million,3.199Hundred million,3.073Hundred million,3.484Hundred million,2.224Hundred million,6487Ten thousand,6754Ten thousand,601.5Ten thousand,6754Ten thousand,601.5Ten thousand,425.9Ten thousand,410.4Ten thousand,397.9Ten thousand,182.5Ten thousand
total assets,62.03Hundred million,47.97Hundred million,45.42Hundred million,31.94Hundred million,31.34Hundred million,32.49Hundred million,28.50Hundred million,32.13Hundred million,22.79Hundred million,20.22Hundred million,16.10Hundred million,5.785Hundred million,16.10Hundred million,5.785Hundred million,3.600Hundred million,3.709Hundred million,1.058Hundred million,4596Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,6.500Hundred million,4.798Hundred million,4.140Hundred million,3.100Hundred million,2.957Hundred million,2.577Hundred million,2.934Hundred million,--,2.752Hundred million,--,--,--,--,--,2156Ten thousand,--,--,--
payable taxes(Current),1339Ten thousand,1395Ten thousand,433.4Ten thousand,460.8Ten thousand,318.1Ten thousand,341.5Ten thousand,431.5Ten thousand,115.4Ten thousand,349.7Ten thousand,43.10Ten thousand,38.60Ten thousand,82.30Ten thousand,38.60Ten thousand,82.30Ten thousand,56.50Ten thousand,59.70Ten thousand,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,2.394Hundred million,--,1.279Hundred million,9583Ten thousand,3707Ten thousand,9583Ten thousand,3707Ten thousand,--,1529Ten thousand,1219Ten thousand,454.3Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,4633Ten thousand,6729Ten thousand,8127Ten thousand,216.1Ten thousand,8127Ten thousand,216.1Ten thousand,491.0Ten thousand,863.5Ten thousand,2014Ten thousand,414.1Ten thousand
Capital Lease Debt(Current),653.3Ten thousand,585.3Ten thousand,464.6Ten thousand,319.8Ten thousand,341.7Ten thousand,349.2Ten thousand,350.9Ten thousand,345.0Ten thousand,347.6Ten thousand,225.6Ten thousand,221.8Ten thousand,--,221.8Ten thousand,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.699Hundred million,4.996Hundred million,4.230Hundred million,3.178Hundred million,3.023Hundred million,2.646Hundred million,3.012Hundred million,2.440Hundred million,3.285Hundred million,1.978Hundred million,1.797Hundred million,4006Ten thousand,1.797Hundred million,4006Ten thousand,2703Ten thousand,2452Ten thousand,3233Ten thousand,868.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,499.4Ten thousand,515.5Ten thousand,889.4Ten thousand,840.6Ten thousand,766.3Ten thousand,643.8Ten thousand,1239Ten thousand,148.7Ten thousand,87.10Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,2.690Hundred million,2.026Hundred million,2.449Hundred million,--,2.449Hundred million,--,--,143.5Ten thousand,1007Ten thousand,--
Capital Lease Debt(Non-current),3252Ten thousand,2811Ten thousand,1535Ten thousand,804.4Ten thousand,900.9Ten thousand,620.8Ten thousand,795.6Ten thousand,443.1Ten thousand,618.1Ten thousand,466.9Ten thousand,510.1Ten thousand,--,510.1Ten thousand,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,54.60Ten thousand,--,22.70Ten thousand,--,6.400Ten thousand,7.200Ten thousand,7000,7.200Ten thousand,7000,--,2.500Ten thousand,1000,--
Other non-current liabilities,180.3Ten thousand,158.1Ten thousand,144.9Ten thousand,101.1Ten thousand,87.00Ten thousand,--,41.70Ten thousand,--,15.60Ten thousand,--,--,--,--,--,2.500Ten thousand,--,--,--
Total non-current liabilities,3432Ten thousand,3468Ten thousand,2196Ten thousand,1795Ten thousand,1829Ten thousand,1442Ten thousand,1481Ten thousand,1705Ten thousand,2.769Hundred million,2.082Hundred million,2.501Hundred million,7000,2.501Hundred million,7000,2.500Ten thousand,146.0Ten thousand,1007Ten thousand,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,7.042Hundred million,5.343Hundred million,4.450Hundred million,3.357Hundred million,3.206Hundred million,2.790Hundred million,3.161Hundred million,2.611Hundred million,6.054Hundred million,4.060Hundred million,4.298Hundred million,4006Ten thousand,4.298Hundred million,4006Ten thousand,2706Ten thousand,2598Ten thousand,4240Ten thousand,868.4Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,722.7Ten thousand,711.8Ten thousand,705.8Ten thousand,669.8Ten thousand,664.0Ten thousand,660.3Ten thousand,623.3Ten thousand,620.2Ten thousand,574.4Ten thousand,471.1Ten thousand,520.9Ten thousand,359.7Ten thousand,520.9Ten thousand,359.7Ten thousand,324.5Ten thousand,321.7Ten thousand,201.2Ten thousand,158.0Ten thousand
Retained earnings,-15.72Hundred million,-24.37Hundred million,-24.05Hundred million,-22.33Hundred million,-21.10Hundred million,-18.36Hundred million,-14.00Hundred million,-9.288Hundred million,-9.919Hundred million,-5.382Hundred million,-3.835Hundred million,-1.696Hundred million,-3.835Hundred million,-1.696Hundred million,-1.230Hundred million,-1.006Hundred million,-7249Ten thousand,-5112Ten thousand
Other reserves,9.871Hundred million,8.161Hundred million,7.123Hundred million,5.800Hundred million,4.777Hundred million,3.986Hundred million,3.337Hundred million,2.986Hundred million,1.865Hundred million,1.063Hundred million,8058Ten thousand,3095Ten thousand,8058Ten thousand,3095Ten thousand,2059Ten thousand,1176Ten thousand,749.6Ten thousand,464.7Ten thousand
Share Premium,59.49Hundred million,57.47Hundred million,56.51Hundred million,43.74Hundred million,43.10Hundred million,42.72Hundred million,34.63Hundred million,34.43Hundred million,23.39Hundred million,20.44Hundred million,15.06Hundred million,6.735Hundred million,15.06Hundred million,6.735Hundred million,4.322Hundred million,4.305Hundred million,1.264Hundred million,8217Ten thousand
other items of equity attributable to parent company shareholders,1.268Hundred million,1.289Hundred million,1.315Hundred million,1.300Hundred million,1.293Hundred million,1.287Hundred million,1.317Hundred million,1.332Hundred million,1.347Hundred million,--,-2754Ten thousand,--,-2754Ten thousand,--,--,--,--,--
equity attributable to parent company shareholders,54.98Hundred million,42.62Hundred million,40.98Hundred million,28.58Hundred million,28.14Hundred million,29.70Hundred million,25.34Hundred million,29.52Hundred million,16.74Hundred million,16.16Hundred million,11.80Hundred million,5.384Hundred million,11.80Hundred million,5.384Hundred million,3.330Hundred million,3.449Hundred million,6337Ten thousand,3728Ten thousand
Total Shareholders' Equity,54.98Hundred million,42.62Hundred million,40.98Hundred million,28.58Hundred million,28.14Hundred million,29.70Hundred million,25.34Hundred million,29.52Hundred million,16.74Hundred million,16.16Hundred million,11.80Hundred million,5.384Hundred million,11.80Hundred million,5.384Hundred million,3.330Hundred million,3.449Hundred million,6337Ten thousand,3728Ten thousand
Total Liabilities and Shareholders' Equity,62.03Hundred million,47.97Hundred million,45.42Hundred million,31.94Hundred million,31.34Hundred million,32.49Hundred million,28.50Hundred million,32.13Hundred million,22.79Hundred million,20.22Hundred million,16.10Hundred million,5.785Hundred million,16.10Hundred million,5.785Hundred million,3.600Hundred million,3.709Hundred million,1.058Hundred million,4596Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,2.073Hundred million,--,4006Ten thousand,--,4006Ten thousand,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
