0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-11-01.1,2014-08-02,2014-05-03,2014-01-25,2013-04-27,2012-04-28
Operating Adjustments Other Items,-598.7Ten thousand,382.5Ten thousand,--,-1832Ten thousand,1834Ten thousand,37.80Ten thousand,--,862.3Ten thousand,1359Ten thousand,--,55.20Ten thousand,-1177Ten thousand,43.40Ten thousand,231.6Ten thousand,-805.8Ten thousand,508.7Ten thousand,2282Ten thousand,9807Ten thousand,-534.6Ten thousand,1935Ten thousand,1255Ten thousand,-451.9Ten thousand,237.0Ten thousand,-534.0Ten thousand,-118.3Ten thousand,-56.20Ten thousand,-110.0Ten thousand,-3682Ten thousand,-2325Ten thousand,-42.60Ten thousand,--,--,1.003Hundred million,58.20Ten thousand,-41.00Ten thousand,--,--,--,--,--,--,1.513Hundred million,1.513Hundred million,1.100Ten thousand,-2480Ten thousand,3903Ten thousand,-1093Ten thousand,-1951Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.501Hundred million,-1.717Hundred million,-5030Ten thousand,-1160Ten thousand,-2.226Hundred million,-1.293Hundred million,-4835Ten thousand,4349Ten thousand,-1.409Hundred million,-7329Ten thousand,1705Ten thousand,-1553Ten thousand,--,--,281.8Ten thousand,-3024Ten thousand,--,--,--,732.0Ten thousand,--,-6437Ten thousand,--,--,-1.310Hundred million,--,--,-1367Ten thousand,-1.570Hundred million,--,-2643Ten thousand,-640.7Ten thousand,--,--,--,2573Ten thousand,-1.066Hundred million,--,--,--,--,--,--,696.9Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,917.1Ten thousand,1189Ten thousand,-2856Ten thousand,-2370Ten thousand,-3274Ten thousand,-6280Ten thousand,-3772Ten thousand,-2986Ten thousand,-1.209Hundred million,-9746Ten thousand,-1.486Hundred million,-1410Ten thousand,--,--,-1.697Hundred million,1.449Hundred million,--,--,--,-232.6Ten thousand,--,-7627Ten thousand,--,--,-1.388Hundred million,--,--,-444.8Ten thousand,-1.750Hundred million,--,-2.907Hundred million,204.7Ten thousand,--,--,--,-1553Ten thousand,-2.633Hundred million,--,--,--,--,--,--,-3.801Hundred million,--,--,--,--
Prepayments and other receivables,123.2Ten thousand,428.2Ten thousand,31.50Ten thousand,3159Ten thousand,243.6Ten thousand,275.6Ten thousand,-1217Ten thousand,1961Ten thousand,1464Ten thousand,1315Ten thousand,-78.20Ten thousand,210.0Ten thousand,--,--,--,-3526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-601.2Ten thousand,--,--,--,-1752Ten thousand,-439.9Ten thousand,--,-671.6Ten thousand,--,--,-884.4Ten thousand,--,--,-264.8Ten thousand,-1516Ten thousand,--,-1256Ten thousand,-283.4Ten thousand,--,--,-1763Ten thousand,-220.6Ten thousand,-187.5Ten thousand,4768Ten thousand,--,-5366Ten thousand,--,--,--,-150.7Ten thousand,--,--,--,--
accounts payable and notes,5862Ten thousand,2360Ten thousand,-3459Ten thousand,1926Ten thousand,1.389Hundred million,1.402Hundred million,1112Ten thousand,8234Ten thousand,2.169Hundred million,1.684Hundred million,1.404Hundred million,4594Ten thousand,--,--,1.919Hundred million,-1041Ten thousand,--,--,--,-5910Ten thousand,--,2.767Hundred million,--,--,3.704Hundred million,--,--,-371.5Ten thousand,4.238Hundred million,--,2.879Hundred million,406.9Ten thousand,--,--,--,914.7Ten thousand,4.359Hundred million,--,--,--,--,--,--,3.471Hundred million,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.90Ten thousand,9.700Ten thousand,1438Ten thousand,833.5Ten thousand,151.7Ten thousand,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,-124.5Ten thousand,-357.7Ten thousand,-365.0Ten thousand,-393.9Ten thousand,151.1Ten thousand,115.7Ten thousand,-134.9Ten thousand,-73.60Ten thousand,-39.20Ten thousand,1736Ten thousand,1234Ten thousand,1257Ten thousand,--,584.7Ten thousand,3640Ten thousand,--,--,--,2083Ten thousand,--,-3330Ten thousand,2076Ten thousand,--,1.714Hundred million,-799.6Ten thousand,--,--,1.501Hundred million,4.300Ten thousand,1424Ten thousand,--,1.508Hundred million,--,589.2Ten thousand,--,--,--,--,7045Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.385Hundred million,-9658Ten thousand,-1.440Hundred million,-512.2Ten thousand,-8687Ten thousand,-5110Ten thousand,-1.231Hundred million,9167Ten thousand,-2260Ten thousand,937.0Ten thousand,-2900Ten thousand,116.1Ten thousand,790.1Ten thousand,2428Ten thousand,-1730Ten thousand,3290Ten thousand,4117Ten thousand,9139Ten thousand,-5315Ten thousand,-867.6Ten thousand,9201Ten thousand,1.614Hundred million,-4024Ten thousand,1.218Hundred million,1.759Hundred million,2.366Hundred million,-2735Ten thousand,6004Ten thousand,1.404Hundred million,1.992Hundred million,-5626Ten thousand,6799Ten thousand,1.450Hundred million,1.793Hundred million,-2521Ten thousand,8308Ten thousand,1.221Hundred million,8148Ten thousand,955.5Ten thousand,1773Ten thousand,1.205Hundred million,1.876Hundred million,1.876Hundred million,-3428Ten thousand,5074Ten thousand,9987Ten thousand,5949Ten thousand,6069Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-930.0Ten thousand,-652.8Ten thousand,-347.0Ten thousand,-1407Ten thousand,-1146Ten thousand,-819.6Ten thousand,-421.9Ten thousand,-2509Ten thousand,-2170Ten thousand,-1682Ten thousand,-753.0Ten thousand,-3361Ten thousand,-3339Ten thousand,-2126Ten thousand,-1137Ten thousand,-2756Ten thousand,-2591Ten thousand,-1620Ten thousand,-705.5Ten thousand,-3619Ten thousand,-2684Ten thousand,-1926Ten thousand,-830.9Ten thousand,-4642Ten thousand,-3171Ten thousand,-2315Ten thousand,-824.0Ten thousand,-4281Ten thousand,-3010Ten thousand,-2242Ten thousand,-788.1Ten thousand,-3467Ten thousand,-2649Ten thousand,-1747Ten thousand,-618.3Ten thousand,-5079Ten thousand,-3766Ten thousand,-2454Ten thousand,-1176Ten thousand,-4845Ten thousand,-3511Ten thousand,-2461Ten thousand,-2461Ten thousand,-926.5Ten thousand,-3825Ten thousand,-2836Ten thousand,-3876Ten thousand,-4048Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,-5826Ten thousand,-5826Ten thousand,-5826Ten thousand,--,-1.867Hundred million,-91.70Ten thousand,-91.70Ten thousand,-97.50Ten thousand,-1784Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,79.20Ten thousand,79.20Ten thousand,22.30Ten thousand,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,59.10Ten thousand,57.20Ten thousand,25.50Ten thousand,--,87.20Ten thousand,73.40Ten thousand,32.60Ten thousand,--,33.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1035Ten thousand,-282.3Ten thousand
Other investment business projects,--,--,--,2140Ten thousand,2140Ten thousand,2140Ten thousand,2140Ten thousand,-654.2Ten thousand,-519.8Ten thousand,-375.0Ten thousand,-219.6Ten thousand,-992.6Ten thousand,--,--,19.20Ten thousand,-966.1Ten thousand,33.50Ten thousand,3000,-8.500Ten thousand,-82.70Ten thousand,-50.70Ten thousand,315.9Ten thousand,220.4Ten thousand,80.00Ten thousand,4.300Ten thousand,-112.7Ten thousand,-107.4Ten thousand,103.6Ten thousand,-40.40Ten thousand,-60.10Ten thousand,-117.4Ten thousand,-304.8Ten thousand,-624.6Ten thousand,-507.6Ten thousand,-569.0Ten thousand,-11.10Ten thousand,-211.5Ten thousand,-341.2Ten thousand,-485.3Ten thousand,-973.3Ten thousand,-439.6Ten thousand,-594.1Ten thousand,-594.1Ten thousand,-408.2Ten thousand,80.80Ten thousand,-30.10Ten thousand,--,--
Net cash flow from investing activities,-850.8Ten thousand,-573.6Ten thousand,-324.7Ten thousand,740.3Ten thousand,1001Ten thousand,1328Ten thousand,1725Ten thousand,-3104Ten thousand,-2633Ten thousand,-2032Ten thousand,-972.6Ten thousand,-4266Ten thousand,-3266Ten thousand,-2094Ten thousand,-1118Ten thousand,-3689Ten thousand,-2558Ten thousand,-1619Ten thousand,-714.0Ten thousand,-3702Ten thousand,-2735Ten thousand,-1610Ten thousand,-610.5Ten thousand,-5562Ten thousand,-4167Ten thousand,-3428Ten thousand,-931.4Ten thousand,-1.000Hundred million,-8876Ten thousand,-8128Ten thousand,-905.5Ten thousand,-2.244Hundred million,-3365Ten thousand,-2346Ten thousand,-1285Ten thousand,-6874Ten thousand,-3978Ten thousand,-2795Ten thousand,-1662Ten thousand,-5819Ten thousand,-3950Ten thousand,-3055Ten thousand,-3055Ten thousand,-1335Ten thousand,-3745Ten thousand,-2866Ten thousand,-4911Ten thousand,-4330Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1.235Hundred million,5459Ten thousand,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1087Ten thousand,1087Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-4000,-4000,-4000,-17.60Ten thousand,-17.60Ten thousand,-17.20Ten thousand,-9.800Ten thousand,-86.40Ten thousand,-86.40Ten thousand,-85.70Ten thousand,-61.20Ten thousand,-237.0Ten thousand,-237.0Ten thousand,-235.9Ten thousand,-121.5Ten thousand,-89.40Ten thousand,-89.40Ten thousand,-88.10Ten thousand,-34.20Ten thousand,-126.5Ten thousand,-126.5Ten thousand,-126.5Ten thousand,-4.000Ten thousand,-197.7Ten thousand,-197.1Ten thousand,-197.1Ten thousand,--,-163.8Ten thousand,-163.0Ten thousand,-162.9Ten thousand,--,-940.5Ten thousand,-785.8Ten thousand,-785.6Ten thousand,-660.6Ten thousand,-1862Ten thousand,-929.7Ten thousand,-2.100Ten thousand,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,25.60Ten thousand,25.60Ten thousand,3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,570.0Ten thousand,7172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6060Ten thousand,870.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7618Ten thousand,-7618Ten thousand,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4562Ten thousand,--,-5.715Hundred million,-4.060Hundred million,-1.268Hundred million,-5.597Hundred million,-4.510Hundred million,-2.835Hundred million,-7970Ten thousand,-5.841Hundred million,-5.003Hundred million,-3.163Hundred million,-6250Ten thousand,-6.377Hundred million,-5.282Hundred million,-3.432Hundred million,-4980Ten thousand,-1.531Hundred million,-1.161Hundred million,-4740Ten thousand,-90.00Ten thousand,-6060Ten thousand,-6060Ten thousand,-870.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,-2377Ten thousand,1258Ten thousand,5695Ten thousand,1079Ten thousand,6991Ten thousand,5073Ten thousand,9558Ten thousand,-4155Ten thousand,5990Ten thousand,2630Ten thousand,3460Ten thousand,4810Ten thousand,2280Ten thousand,--,--,290.0Ten thousand,5.476Hundred million,3.308Hundred million,1.867Hundred million,6.009Hundred million,3.834Hundred million,1.500Hundred million,1.203Hundred million,5.212Hundred million,3.740Hundred million,1.199Hundred million,9630Ten thousand,6.745Hundred million,4.816Hundred million,2.254Hundred million,1.103Hundred million,3.127Hundred million,1.161Hundred million,4740Ten thousand,2590Ten thousand,6060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1529Ten thousand,-1527Ten thousand,-1319Ten thousand,-1632Ten thousand,-984.5Ten thousand,-938.1Ten thousand,-230.7Ten thousand,-726.5Ten thousand,-261.4Ten thousand,-171.6Ten thousand,-55.90Ten thousand,-26.50Ten thousand,--,--,--,-107.6Ten thousand,--,--,--,--,--,--,--,-339.5Ten thousand,--,--,--,--,--,--,--,-291.2Ten thousand,--,--,--,-325.1Ten thousand,-325.1Ten thousand,-325.1Ten thousand,--,--,2551Ten thousand,--,--,--,--,--,--,--
Financing Activities Other Items,80.50Ten thousand,79.20Ten thousand,119.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-642.3Ten thousand,-642.3Ten thousand,-642.3Ten thousand,-2887Ten thousand,2933Ten thousand,--,-4839Ten thousand,-4839Ten thousand,-5084Ten thousand,6413Ten thousand,5745Ten thousand,679.4Ten thousand,-2370Ten thousand
Net Cash Flow from Financing Activities,1.352Hundred million,1.027Hundred million,1.399Hundred million,-569.9Ten thousand,5989Ten thousand,4118Ten thousand,9318Ten thousand,-4968Ten thousand,5642Ten thousand,2373Ten thousand,3343Ten thousand,4572Ten thousand,2069Ten thousand,337.8Ten thousand,2489Ten thousand,1180Ten thousand,-1393Ten thousand,-7608Ten thousand,5952Ten thousand,3994Ten thousand,-6887Ten thousand,-1.348Hundred million,4056Ten thousand,-6827Ten thousand,-1.283Hundred million,-1.984Hundred million,3380Ten thousand,3516Ten thousand,-4823Ten thousand,-1.194Hundred million,6050Ten thousand,1.473Hundred million,-785.8Ten thousand,-785.6Ten thousand,1839Ten thousand,-2829Ten thousand,-1897Ten thousand,-969.5Ten thousand,-2887Ten thousand,-4684Ten thousand,-5067Ten thousand,-4839Ten thousand,-4839Ten thousand,-5084Ten thousand,6413Ten thousand,5745Ten thousand,679.4Ten thousand,-2370Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1184Ten thousand,37.20Ten thousand,-729.5Ten thousand,-341.8Ten thousand,-1696Ten thousand,335.3Ten thousand,-1269Ten thousand,1095Ten thousand,749.9Ten thousand,1278Ten thousand,-529.6Ten thousand,422.1Ten thousand,-407.2Ten thousand,671.6Ten thousand,-359.7Ten thousand,780.7Ten thousand,167.3Ten thousand,-88.90Ten thousand,-77.10Ten thousand,-576.0Ten thousand,-420.6Ten thousand,1059Ten thousand,-578.8Ten thousand,-210.1Ten thousand,592.3Ten thousand,392.1Ten thousand,-286.7Ten thousand,-482.8Ten thousand,337.1Ten thousand,-150.8Ten thousand,-481.1Ten thousand,-916.9Ten thousand,1.035Hundred million,1.480Hundred million,-1966Ten thousand,-1395Ten thousand,6335Ten thousand,4383Ten thousand,-3593Ten thousand,-8730Ten thousand,3035Ten thousand,1.086Hundred million,1.086Hundred million,-9847Ten thousand,7742Ten thousand,1.287Hundred million,1717Ten thousand,-631.7Ten thousand
Beginning balance of cash and cash equivalents,2857Ten thousand,2857Ten thousand,2857Ten thousand,3199Ten thousand,3199Ten thousand,3199Ten thousand,3199Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,2104Ten thousand,1682Ten thousand,1681Ten thousand,1681Ten thousand,1681Ten thousand,900.8Ten thousand,900.8Ten thousand,900.8Ten thousand,900.8Ten thousand,1477Ten thousand,1477Ten thousand,1477Ten thousand,1477Ten thousand,1687Ten thousand,1687Ten thousand,1687Ten thousand,1687Ten thousand,2170Ten thousand,2170Ten thousand,2170Ten thousand,2170Ten thousand,3087Ten thousand,3087Ten thousand,3087Ten thousand,3087Ten thousand,4482Ten thousand,4482Ten thousand,4482Ten thousand,4482Ten thousand,1.321Hundred million,1.443Hundred million,1.443Hundred million,1.443Hundred million,1.443Hundred million,5470Ten thousand,5542Ten thousand,3825Ten thousand,4456Ten thousand
Ending balance of cash and cash equivalents,1673Ten thousand,2894Ten thousand,2128Ten thousand,2857Ten thousand,1502Ten thousand,3534Ten thousand,1929Ten thousand,3199Ten thousand,2854Ten thousand,3382Ten thousand,1574Ten thousand,2104Ten thousand,1274Ten thousand,2353Ten thousand,1322Ten thousand,1682Ten thousand,1068Ten thousand,811.9Ten thousand,823.7Ten thousand,900.8Ten thousand,1056Ten thousand,2536Ten thousand,898.0Ten thousand,1477Ten thousand,2279Ten thousand,2079Ten thousand,1400Ten thousand,1687Ten thousand,2507Ten thousand,2019Ten thousand,1689Ten thousand,2170Ten thousand,1.344Hundred million,1.789Hundred million,1120Ten thousand,3087Ten thousand,1.082Hundred million,8865Ten thousand,888.7Ten thousand,4482Ten thousand,1.746Hundred million,2.529Hundred million,2.529Hundred million,4580Ten thousand,1.321Hundred million,1.841Hundred million,5542Ten thousand,3825Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
