0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.512Hundred million,1.693Hundred million,1.996Hundred million,1.285Hundred million,1.418Hundred million,1.690Hundred million,1.920Hundred million,2.236Hundred million,2.657Hundred million,2.915Hundred million,3.369Hundred million,4.198Hundred million,4.794Hundred million,5.530Hundred million,2.241Hundred million,6.792Hundred million,6.069Hundred million,4.138Hundred million,1.781Hundred million,2.100Hundred million,2.343Hundred million,3.119Hundred million,3.311Hundred million,3.818Hundred million,3.119Hundred million,3.311Hundred million,3.818Hundred million,1.747Hundred million,1.354Hundred million,6650Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1788Ten thousand,1720Ten thousand,1685Ten thousand,1485Ten thousand,1161Ten thousand,1436Ten thousand,1604Ten thousand,1838Ten thousand,2414Ten thousand,2850Ten thousand,2744Ten thousand,2808Ten thousand,2083Ten thousand,2182Ten thousand,1875Ten thousand,1983Ten thousand,1608Ten thousand,2031Ten thousand,1551Ten thousand,1693Ten thousand,1799Ten thousand,1955Ten thousand,1746Ten thousand,1674Ten thousand,1955Ten thousand,1746Ten thousand,1674Ten thousand,1550Ten thousand,502.0Ten thousand,337.5Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,19.20Ten thousand,23.90Ten thousand,29.20Ten thousand,--,38.10Ten thousand,42.70Ten thousand,41.10Ten thousand,54.20Ten thousand,50.70Ten thousand,2.200Ten thousand,4.000Ten thousand,5.300Ten thousand,6.000Ten thousand,7.000Ten thousand,5.300Ten thousand,6.000Ten thousand,7.000Ten thousand,10.00Ten thousand,18.00Ten thousand,47.10Ten thousand
Deferred income tax assets(Non-current),31.90Ten thousand,32.30Ten thousand,53.70Ten thousand,51.70Ten thousand,52.30Ten thousand,53.10Ten thousand,71.60Ten thousand,73.40Ten thousand,71.90Ten thousand,71.00Ten thousand,57.40Ten thousand,61.20Ten thousand,65.10Ten thousand,66.50Ten thousand,89.40Ten thousand,91.60Ten thousand,10.20Ten thousand,12.50Ten thousand,10.20Ten thousand,10.20Ten thousand,--,12.20Ten thousand,17.50Ten thousand,17.50Ten thousand,12.20Ten thousand,17.50Ten thousand,17.50Ten thousand,20.00Ten thousand,17.50Ten thousand,18.20Ten thousand
Other non-current assets,136.5Ten thousand,140.8Ten thousand,125.1Ten thousand,97.90Ten thousand,113.5Ten thousand,128.9Ten thousand,160.5Ten thousand,176.4Ten thousand,371.1Ten thousand,358.9Ten thousand,320.6Ten thousand,271.4Ten thousand,254.6Ten thousand,260.5Ten thousand,155.2Ten thousand,155.2Ten thousand,138.6Ten thousand,168.8Ten thousand,135.2Ten thousand,139.2Ten thousand,143.3Ten thousand,169.1Ten thousand,143.0Ten thousand,153.6Ten thousand,169.1Ten thousand,143.0Ten thousand,153.6Ten thousand,140.0Ten thousand,126.3Ten thousand,94.60Ten thousand
Other long-term receivables,399.0Ten thousand,381.4Ten thousand,409.1Ten thousand,410.7Ten thousand,391.8Ten thousand,472.1Ten thousand,533.9Ten thousand,449.4Ten thousand,584.3Ten thousand,596.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.967Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2355Ten thousand,2274Ten thousand,2273Ten thousand,2045Ten thousand,1719Ten thousand,2090Ten thousand,2370Ten thousand,2537Ten thousand,3441Ten thousand,3876Ten thousand,3141Ten thousand,3164Ten thousand,2432Ten thousand,2509Ten thousand,4.183Hundred million,2273Ten thousand,1798Ten thousand,2266Ten thousand,1747Ten thousand,1845Ten thousand,1946Ten thousand,2142Ten thousand,1912Ten thousand,1852Ten thousand,2142Ten thousand,1912Ten thousand,1852Ten thousand,1720Ten thousand,663.8Ten thousand,497.4Ten thousand
total assets,1.748Hundred million,1.921Hundred million,2.223Hundred million,1.489Hundred million,1.590Hundred million,1.899Hundred million,2.157Hundred million,2.489Hundred million,3.001Hundred million,3.302Hundred million,3.683Hundred million,4.515Hundred million,5.037Hundred million,5.781Hundred million,6.424Hundred million,7.019Hundred million,6.249Hundred million,4.365Hundred million,1.956Hundred million,2.284Hundred million,2.537Hundred million,3.333Hundred million,3.502Hundred million,4.003Hundred million,3.333Hundred million,3.502Hundred million,4.003Hundred million,1.919Hundred million,1.420Hundred million,7148Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4687Ten thousand,4430Ten thousand,5276Ten thousand,4843Ten thousand,4543Ten thousand,5543Ten thousand,5485Ten thousand,6211Ten thousand,6804Ten thousand,6423Ten thousand,6298Ten thousand,9038Ten thousand,7901Ten thousand,7608Ten thousand,7038Ten thousand,7218Ten thousand,6160Ten thousand,7577Ten thousand,5241Ten thousand,4997Ten thousand,4816Ten thousand,6331Ten thousand,5468Ten thousand,6313Ten thousand,6331Ten thousand,5468Ten thousand,6313Ten thousand,5860Ten thousand,4729Ten thousand,4460Ten thousand
payable taxes(Current),2715Ten thousand,2750Ten thousand,3406Ten thousand,3334Ten thousand,3357Ten thousand,3688Ten thousand,3532Ten thousand,3652Ten thousand,3560Ten thousand,3393Ten thousand,2578Ten thousand,2521Ten thousand,2431Ten thousand,3223Ten thousand,2882Ten thousand,2756Ten thousand,2250Ten thousand,2669Ten thousand,1930Ten thousand,1785Ten thousand,1578Ten thousand,1629Ten thousand,1538Ten thousand,1581Ten thousand,1629Ten thousand,1538Ten thousand,1581Ten thousand,770.0Ten thousand,1831Ten thousand,774.5Ten thousand
Short-term debt,428.5Ten thousand,393.8Ten thousand,406.4Ten thousand,272.5Ten thousand,332.8Ten thousand,371.8Ten thousand,346.2Ten thousand,382.2Ten thousand,409.2Ten thousand,513.8Ten thousand,456.4Ten thousand,468.6Ten thousand,425.0Ten thousand,390.6Ten thousand,348.6Ten thousand,349.8Ten thousand,322.8Ten thousand,363.8Ten thousand,257.3Ten thousand,305.6Ten thousand,290.4Ten thousand,342.7Ten thousand,363.8Ten thousand,354.3Ten thousand,342.7Ten thousand,363.8Ten thousand,354.3Ten thousand,340.0Ten thousand,--,224.4Ten thousand
Deferred revenue(Current),451.1Ten thousand,708.0Ten thousand,694.0Ten thousand,1636Ten thousand,1408Ten thousand,310.2Ten thousand,316.1Ten thousand,383.1Ten thousand,425.8Ten thousand,397.2Ten thousand,391.7Ten thousand,526.9Ten thousand,550.4Ten thousand,595.2Ten thousand,471.6Ten thousand,528.9Ten thousand,361.6Ten thousand,522.9Ten thousand,455.8Ten thousand,716.7Ten thousand,433.3Ten thousand,671.9Ten thousand,565.9Ten thousand,761.9Ten thousand,671.9Ten thousand,565.9Ten thousand,761.9Ten thousand,390.0Ten thousand,649.2Ten thousand,383.9Ten thousand
Other current liabilities,1344Ten thousand,1289Ten thousand,1314Ten thousand,1476Ten thousand,1569Ten thousand,1842Ten thousand,2614Ten thousand,3178Ten thousand,3630Ten thousand,3590Ten thousand,3133Ten thousand,3187Ten thousand,3655Ten thousand,3641Ten thousand,3792Ten thousand,3889Ten thousand,3274Ten thousand,3900Ten thousand,3063Ten thousand,3386Ten thousand,2821Ten thousand,3033Ten thousand,2313Ten thousand,2147Ten thousand,3033Ten thousand,2313Ten thousand,2147Ten thousand,3130Ten thousand,1969Ten thousand,2566Ten thousand
Total current liabilities,9625Ten thousand,9572Ten thousand,1.110Hundred million,1.156Hundred million,1.121Hundred million,1.175Hundred million,1.229Hundred million,1.381Hundred million,1.483Hundred million,1.432Hundred million,1.286Hundred million,1.574Hundred million,1.496Hundred million,1.546Hundred million,1.453Hundred million,1.474Hundred million,1.237Hundred million,1.503Hundred million,1.095Hundred million,1.119Hundred million,9938Ten thousand,1.201Hundred million,1.025Hundred million,1.116Hundred million,1.201Hundred million,1.025Hundred million,1.116Hundred million,1.049Hundred million,9178Ten thousand,8409Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),34.20Ten thousand,54.00Ten thousand,43.20Ten thousand,138.1Ten thousand,110.5Ten thousand,20.40Ten thousand,145.6Ten thousand,25.30Ten thousand,24.70Ten thousand,89.90Ten thousand,20.70Ten thousand,--,--,--,9000,8000,7000,6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,7.800Ten thousand,21.20Ten thousand,34.50Ten thousand,47.90Ten thousand,61.30Ten thousand,74.20Ten thousand,87.50Ten thousand,100.9Ten thousand,124.7Ten thousand,73.90Ten thousand,101.9Ten thousand,92.30Ten thousand,101.6Ten thousand,110.8Ten thousand,134.7Ten thousand,--,--,134.7Ten thousand,--,--,--,--,--
payable taxes(Non-current),113.9Ten thousand,162.6Ten thousand,82.20Ten thousand,86.20Ten thousand,50.80Ten thousand,47.40Ten thousand,44.60Ten thousand,--,214.4Ten thousand,174.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,804.9Ten thousand,726.0Ten thousand,716.0Ten thousand,552.4Ten thousand,220.3Ten thousand,235.7Ten thousand,327.5Ten thousand,403.8Ten thousand,563.8Ten thousand,870.9Ten thousand,979.8Ten thousand,1080Ten thousand,749.6Ten thousand,863.1Ten thousand,857.8Ten thousand,930.2Ten thousand,798.1Ten thousand,1019Ten thousand,709.4Ten thousand,671.0Ten thousand,732.9Ten thousand,712.4Ten thousand,662.3Ten thousand,654.9Ten thousand,712.4Ten thousand,662.3Ten thousand,654.9Ten thousand,600.0Ten thousand,38.90Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,123.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,1.700Ten thousand,6000,6.200Ten thousand,5.500Ten thousand,3.900Ten thousand,12.50Ten thousand,15.90Ten thousand,14.20Ten thousand,7.600Ten thousand,20.90Ten thousand,23.00Ten thousand,15.40Ten thousand,58.30Ten thousand,76.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,64.90Ten thousand,63.80Ten thousand,44.80Ten thousand,45.40Ten thousand,56.40Ten thousand,51.40Ten thousand,56.80Ten thousand,53.80Ten thousand,71.70Ten thousand,88.90Ten thousand,--,111.4Ten thousand,112.0Ten thousand,67.60Ten thousand,61.20Ten thousand,55.30Ten thousand,42.90Ten thousand,--,--,27.80Ten thousand,26.10Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1020Ten thousand,1007Ten thousand,892.4Ten thousand,827.6Ten thousand,441.9Ten thousand,367.4Ten thousand,590.4Ten thousand,504.9Ten thousand,903.4Ten thousand,1280Ten thousand,1195Ten thousand,1268Ten thousand,994.1Ten thousand,1095Ten thousand,1021Ten thousand,1111Ten thousand,915.6Ten thousand,1127Ten thousand,801.7Ten thousand,800.4Ten thousand,869.8Ten thousand,847.1Ten thousand,662.3Ten thousand,654.9Ten thousand,847.1Ten thousand,662.3Ten thousand,654.9Ten thousand,600.0Ten thousand,38.90Ten thousand,--
total liabilities,1.064Hundred million,1.058Hundred million,1.199Hundred million,1.239Hundred million,1.165Hundred million,1.212Hundred million,1.288Hundred million,1.431Hundred million,1.573Hundred million,1.560Hundred million,1.405Hundred million,1.701Hundred million,1.596Hundred million,1.655Hundred million,1.555Hundred million,1.585Hundred million,1.328Hundred million,1.616Hundred million,1.175Hundred million,1.199Hundred million,1.081Hundred million,1.285Hundred million,1.091Hundred million,1.181Hundred million,1.285Hundred million,1.091Hundred million,1.181Hundred million,1.109Hundred million,9217Ten thousand,8409Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.831Hundred million,2.831Hundred million,2.831Hundred million,2.392Hundred million,2.370Hundred million,2.368Hundred million,2.368Hundred million,2.368Hundred million,2.357Hundred million,2.357Hundred million,2.357Hundred million,2.342Hundred million,2.342Hundred million,2.342Hundred million,2.318Hundred million,2.312Hundred million,1.972Hundred million,2.198Hundred million,1.622Hundred million,1.594Hundred million,1.568Hundred million,1.759Hundred million,1.568Hundred million,1.568Hundred million,1.759Hundred million,1.568Hundred million,1.568Hundred million,1.001Hundred million,13.30Ten thousand,13.30Ten thousand
Retained earnings,-21.86Hundred million,-21.69Hundred million,-21.49Hundred million,-21.27Hundred million,-21.05Hundred million,-20.65Hundred million,-20.47Hundred million,-20.24Hundred million,-19.92Hundred million,-19.61Hundred million,-19.05Hundred million,-18.61Hundred million,-17.92Hundred million,-17.22Hundred million,-16.38Hundred million,-15.71Hundred million,-12.96Hundred million,-15.67Hundred million,-12.10Hundred million,-11.78Hundred million,-11.38Hundred million,-12.40Hundred million,-10.33Hundred million,-9.839Hundred million,-12.40Hundred million,-10.33Hundred million,-9.839Hundred million,-9.106Hundred million,-8.620Hundred million,-6.777Hundred million
Other reserves,1.792Hundred million,1.804Hundred million,1.770Hundred million,1.774Hundred million,1.749Hundred million,1.607Hundred million,1.612Hundred million,1.573Hundred million,1.635Hundred million,1.632Hundred million,1.614Hundred million,1.719Hundred million,1.657Hundred million,1.647Hundred million,1.570Hundred million,1.474Hundred million,1.102Hundred million,1.439Hundred million,1.088Hundred million,1.095Hundred million,1.095Hundred million,1.274Hundred million,9908Ten thousand,9123Ten thousand,1.274Hundred million,9908Ten thousand,9123Ten thousand,7080Ten thousand,6609Ten thousand,5092Ten thousand
Share Premium,17.92Hundred million,17.92Hundred million,17.92Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,14.81Hundred million,14.78Hundred million,10.18Hundred million,10.18Hundred million,10.18Hundred million,11.42Hundred million,10.18Hundred million,10.18Hundred million,11.42Hundred million,10.18Hundred million,10.18Hundred million,8.209Hundred million,8.458Hundred million,6.298Hundred million
equity attributable to parent company shareholders,6883Ten thousand,8679Ten thousand,1.029Hundred million,2555Ten thousand,4301Ten thousand,6924Ten thousand,8738Ten thousand,1.063Hundred million,1.433Hundred million,1.747Hundred million,2.282Hundred million,2.818Hundred million,3.446Hundred million,4.130Hundred million,4.873Hundred million,5.438Hundred million,4.924Hundred million,2.753Hundred million,7879Ten thousand,1.091Hundred million,1.462Hundred million,2.053Hundred million,2.415Hundred million,2.825Hundred million,2.053Hundred million,2.415Hundred million,2.825Hundred million,8110Ten thousand,4997Ten thousand,315.7Ten thousand
minority shareholder equity,-51.80Ten thousand,-50.60Ten thousand,-52.90Ten thousand,-51.30Ten thousand,-51.00Ten thousand,-51.10Ten thousand,-49.80Ten thousand,-50.40Ten thousand,-48.50Ten thousand,-46.90Ten thousand,-42.30Ten thousand,-44.30Ten thousand,-45.40Ten thousand,-45.40Ten thousand,-45.10Ten thousand,-44.70Ten thousand,-34.90Ten thousand,-44.70Ten thousand,-67.50Ten thousand,-61.40Ten thousand,-56.70Ten thousand,-57.40Ten thousand,-36.90Ten thousand,-27.50Ten thousand,-57.40Ten thousand,-36.90Ten thousand,-27.50Ten thousand,-20.00Ten thousand,-11.70Ten thousand,-1577Ten thousand
Total Shareholders' Equity,6831Ten thousand,8629Ten thousand,1.024Hundred million,2504Ten thousand,4250Ten thousand,6872Ten thousand,8688Ten thousand,1.058Hundred million,1.428Hundred million,1.742Hundred million,2.278Hundred million,2.814Hundred million,3.441Hundred million,4.126Hundred million,4.868Hundred million,5.434Hundred million,4.920Hundred million,2.749Hundred million,7812Ten thousand,1.085Hundred million,1.457Hundred million,2.047Hundred million,2.411Hundred million,2.822Hundred million,2.047Hundred million,2.411Hundred million,2.822Hundred million,8090Ten thousand,4985Ten thousand,-1261Ten thousand
Total Liabilities and Shareholders' Equity,1.748Hundred million,1.921Hundred million,2.223Hundred million,1.489Hundred million,1.590Hundred million,1.899Hundred million,2.157Hundred million,2.489Hundred million,3.001Hundred million,3.302Hundred million,3.683Hundred million,4.515Hundred million,5.037Hundred million,5.781Hundred million,6.424Hundred million,7.019Hundred million,6.249Hundred million,4.365Hundred million,1.956Hundred million,2.284Hundred million,2.537Hundred million,3.333Hundred million,3.502Hundred million,4.003Hundred million,3.333Hundred million,3.502Hundred million,4.003Hundred million,1.919Hundred million,1.420Hundred million,7148Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
