0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2017-12-31
Long-term liabilities,11.64Hundred million,11.70Hundred million,5.650Hundred million,5.690Hundred million,5.730Hundred million,5.770Hundred million,5.800Hundred million,5.840Hundred million,5.880Hundred million,5.920Hundred million,6.040Hundred million,6.000Hundred million,6.040Hundred million,6.290Hundred million,6.120Hundred million,6.160Hundred million,8.680Hundred million,9.680Hundred million,9.690Hundred million,9.710Hundred million,9.720Hundred million,9.730Hundred million,9.740Hundred million,9.750Hundred million,9.740Hundred million,9.750Hundred million,9.760Hundred million,9.770Hundred million,9.780Hundred million,--
Other non-current liabilities,1500Ten thousand,400.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2000Ten thousand,2000Ten thousand,2100Ten thousand,2100Ten thousand,2000Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1700Ten thousand,1800Ten thousand,1600Ten thousand,2600Ten thousand,2700Ten thousand,1900Ten thousand,5000Ten thousand,5300Ten thousand,5300Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5900Ten thousand,4700Ten thousand,5100Ten thousand,5000Ten thousand,5100Ten thousand,5000Ten thousand,4300Ten thousand,2400Ten thousand,600.0Ten thousand,1100Ten thousand
Other non-current liabilities,2.460Hundred million,2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,15.09Hundred million,15.00Hundred million,6.160Hundred million,6.210Hundred million,6.230Hundred million,6.230Hundred million,6.320Hundred million,6.390Hundred million,6.500Hundred million,6.570Hundred million,6.570Hundred million,6.660Hundred million,6.760Hundred million,6.890Hundred million,7.060Hundred million,7.100Hundred million,9.620Hundred million,10.64Hundred million,10.65Hundred million,10.70Hundred million,10.72Hundred million,10.65Hundred million,10.62Hundred million,10.61Hundred million,10.62Hundred million,10.61Hundred million,10.57Hundred million,10.40Hundred million,10.27Hundred million,4900Ten thousand
total liabilities,19.23Hundred million,18.69Hundred million,9.570Hundred million,9.860Hundred million,9.830Hundred million,9.540Hundred million,9.960Hundred million,10.04Hundred million,10.46Hundred million,10.21Hundred million,10.48Hundred million,10.70Hundred million,10.78Hundred million,10.67Hundred million,11.00Hundred million,11.34Hundred million,14.01Hundred million,14.67Hundred million,14.77Hundred million,14.86Hundred million,14.70Hundred million,14.29Hundred million,14.35Hundred million,14.57Hundred million,14.35Hundred million,14.57Hundred million,14.31Hundred million,13.85Hundred million,15.03Hundred million,7.540Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--
treasury stock,-5.150Hundred million,-4.440Hundred million,-4.030Hundred million,-3.410Hundred million,-2.960Hundred million,-2.830Hundred million,-2.380Hundred million,-1.960Hundred million,-1.620Hundred million,-1.620Hundred million,-1.620Hundred million,-1.620Hundred million,-1.430Hundred million,-1.030Hundred million,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,5.670Hundred million,5.300Hundred million,5.220Hundred million,4.220Hundred million,3.300Hundred million,2.960Hundred million,2.870Hundred million,2.160Hundred million,1.460Hundred million,1.240Hundred million,1.160Hundred million,8800Ten thousand,5500Ten thousand,5300Ten thousand,4700Ten thousand,-3000Ten thousand,-7000Ten thousand,-7500Ten thousand,-7700Ten thousand,-1.260Hundred million,-1.740Hundred million,-1.880Hundred million,-2.020Hundred million,-2.630Hundred million,-2.020Hundred million,-2.630Hundred million,-3.230Hundred million,-3.360Hundred million,--,--
Share Premium,1.530Hundred million,1.520Hundred million,1.390Hundred million,1.270Hundred million,1.200Hundred million,1.170Hundred million,1.100Hundred million,1.010Hundred million,9200Ten thousand,9000Ten thousand,8500Ten thousand,8000Ten thousand,7300Ten thousand,7000Ten thousand,6300Ten thousand,5700Ten thousand,4900Ten thousand,4600Ten thousand,4100Ten thousand,3700Ten thousand,3100Ten thousand,2900Ten thousand,800.0Ten thousand,600.0Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,--
Other comprehensive income,-800.0Ten thousand,--,200.0Ten thousand,600.0Ten thousand,700.0Ten thousand,600.0Ten thousand,1000Ten thousand,900.0Ten thousand,600.0Ten thousand,800.0Ten thousand,800.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-1800Ten thousand,-2400Ten thousand,-2600Ten thousand,-2600Ten thousand,-3300Ten thousand,-3600Ten thousand,-3700Ten thousand,-3600Ten thousand,-2100Ten thousand,-2500Ten thousand,-2100Ten thousand,-2500Ten thousand,-2100Ten thousand,-1400Ten thousand,-900.0Ten thousand,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.390Hundred million,6.610Hundred million
equity attributable to parent company shareholders,1.980Hundred million,2.390Hundred million,2.610Hundred million,2.140Hundred million,1.620Hundred million,1.360Hundred million,1.710Hundred million,1.310Hundred million,8300Ten thousand,6100Ten thousand,4800Ten thousand,600.0Ten thousand,-2000Ten thousand,300.0Ten thousand,6200Ten thousand,300.0Ten thousand,-4600Ten thousand,-6100Ten thousand,-7100Ten thousand,-1.250Hundred million,-1.780Hundred million,-1.790Hundred million,-2.190Hundred million,-2.780Hundred million,-2.190Hundred million,-2.780Hundred million,-3.330Hundred million,-3.430Hundred million,-4.390Hundred million,6.610Hundred million
Total Shareholders' Equity,1.980Hundred million,2.390Hundred million,2.610Hundred million,2.140Hundred million,1.620Hundred million,1.360Hundred million,1.710Hundred million,1.310Hundred million,8300Ten thousand,6100Ten thousand,4700Ten thousand,600.0Ten thousand,-2000Ten thousand,200.0Ten thousand,6200Ten thousand,300.0Ten thousand,-4600Ten thousand,-6100Ten thousand,-7100Ten thousand,-1.250Hundred million,-1.780Hundred million,-1.790Hundred million,-2.190Hundred million,-2.780Hundred million,-2.190Hundred million,-2.780Hundred million,-3.340Hundred million,-3.430Hundred million,-4.390Hundred million,6.610Hundred million
Total Liabilities and Shareholders' Equity,21.21Hundred million,21.07Hundred million,12.17Hundred million,12.00Hundred million,11.46Hundred million,10.89Hundred million,11.68Hundred million,11.36Hundred million,11.28Hundred million,10.82Hundred million,10.95Hundred million,10.76Hundred million,10.58Hundred million,10.69Hundred million,11.61Hundred million,11.35Hundred million,13.55Hundred million,14.05Hundred million,14.07Hundred million,13.61Hundred million,12.91Hundred million,12.50Hundred million,12.17Hundred million,11.79Hundred million,12.17Hundred million,11.79Hundred million,10.97Hundred million,10.41Hundred million,10.65Hundred million,14.16Hundred million
Non-operating items,3.450Hundred million,3.290Hundred million,5000Ten thousand,5200Ten thousand,5100Ten thousand,4600Ten thousand,5200Ten thousand,5600Ten thousand,6200Ten thousand,6500Ten thousand,6000Ten thousand,6600Ten thousand,7200Ten thousand,8100Ten thousand,9300Ten thousand,9300Ten thousand,9400Ten thousand,9600Ten thousand,--,9900Ten thousand,1.000Hundred million,9200Ten thousand,8900Ten thousand,8600Ten thousand,8900Ten thousand,8600Ten thousand,8000Ten thousand,-2.810Hundred million,5000Ten thousand,4900Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
