0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2012-09-30.1,2011-09-30.1,2010-09-30,2009-09-30,2008-09-30,2007-09-30
Prepayments(Current),2.177Hundred million,1.928Hundred million,2.113Hundred million,2.170Hundred million,1.910Hundred million,1.706Hundred million,1.984Hundred million,1.958Hundred million,1.877Hundred million,1.828Hundred million,1.894Hundred million,2.749Hundred million,1.797Hundred million,1.670Hundred million,1.724Hundred million,1.893Hundred million,1.656Hundred million,1.569Hundred million,1.604Hundred million,1.816Hundred million,1.625Hundred million,1.471Hundred million,1.722Hundred million,1.673Hundred million,1.435Hundred million,1.536Hundred million,1.824Hundred million,1.905Hundred million,1.569Hundred million,1.604Hundred million,1.522Hundred million,1.704Hundred million,1.971Hundred million,1.886Hundred million,1.617Hundred million,1.606Hundred million,1.951Hundred million,1.876Hundred million,1.741Hundred million,2.184Hundred million,2.360Hundred million,1.004Hundred million,2.360Hundred million,1.004Hundred million,7684Ten thousand,8224Ten thousand,8299Ten thousand,6763Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.52Hundred million,9.394Hundred million,6.429Hundred million,9.394Hundred million,6.429Hundred million,6.314Hundred million,5.993Hundred million,2.681Hundred million,2.653Hundred million
Other current assets,5.759Hundred million,9.589Hundred million,5.151Hundred million,5.865Hundred million,5.738Hundred million,6.550Hundred million,5.922Hundred million,7.163Hundred million,7.622Hundred million,7.233Hundred million,6.327Hundred million,2575Ten thousand,6.969Hundred million,6.583Hundred million,6.121Hundred million,2311Ten thousand,2443Ten thousand,1706Ten thousand,1850Ten thousand,2326Ten thousand,3071Ten thousand,3109Ten thousand,3993Ten thousand,2223Ten thousand,1613Ten thousand,1240Ten thousand,917.0Ten thousand,939.2Ten thousand,1387Ten thousand,815.2Ten thousand,2083Ten thousand,2223Ten thousand,2044Ten thousand,2235Ten thousand,3121Ten thousand,2657Ten thousand,2506Ten thousand,2677Ten thousand,939.7Ten thousand,--,--,--,--,--,--,--,--,--
Total current assets,47.13Hundred million,55.73Hundred million,48.17Hundred million,46.38Hundred million,46.85Hundred million,45.36Hundred million,49.34Hundred million,51.33Hundred million,49.60Hundred million,48.63Hundred million,43.49Hundred million,43.10Hundred million,43.33Hundred million,43.64Hundred million,47.65Hundred million,43.45Hundred million,44.71Hundred million,47.09Hundred million,49.36Hundred million,46.73Hundred million,37.31Hundred million,36.60Hundred million,32.57Hundred million,36.52Hundred million,37.33Hundred million,31.04Hundred million,31.96Hundred million,32.98Hundred million,31.93Hundred million,28.63Hundred million,30.22Hundred million,32.04Hundred million,29.82Hundred million,27.86Hundred million,32.29Hundred million,29.66Hundred million,27.63Hundred million,25.55Hundred million,28.68Hundred million,26.83Hundred million,27.16Hundred million,13.80Hundred million,27.16Hundred million,13.80Hundred million,12.73Hundred million,14.86Hundred million,8.888Hundred million,8.879Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.738Hundred million,3.622Hundred million,3.668Hundred million,3.709Hundred million,3.752Hundred million,3.784Hundred million,3.893Hundred million,3.940Hundred million,3.931Hundred million,3.830Hundred million,3.696Hundred million,3.533Hundred million,3.477Hundred million,3.540Hundred million,3.521Hundred million,3.480Hundred million,3.467Hundred million,3.559Hundred million,3.729Hundred million,3.827Hundred million,4.033Hundred million,3.851Hundred million,3.977Hundred million,3.996Hundred million,4.005Hundred million,3.881Hundred million,3.860Hundred million,4.007Hundred million,3.915Hundred million,3.966Hundred million,4.367Hundred million,4.393Hundred million,4.462Hundred million,4.626Hundred million,4.674Hundred million,4.731Hundred million,4.562Hundred million,4.799Hundred million,4.869Hundred million,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.751Hundred million,4.815Hundred million,2.499Hundred million,4.815Hundred million,2.499Hundred million,2.380Hundred million,2.124Hundred million,1.784Hundred million,1.424Hundred million
Intangible assets,10.65Hundred million,8.310Hundred million,7.186Hundred million,6.025Hundred million,6.050Hundred million,6.109Hundred million,6.231Hundred million,6.049Hundred million,6.261Hundred million,6.346Hundred million,6.160Hundred million,6.207Hundred million,5.323Hundred million,5.336Hundred million,5.068Hundred million,5.043Hundred million,5.003Hundred million,5.152Hundred million,5.215Hundred million,5.517Hundred million,5.798Hundred million,5.376Hundred million,5.180Hundred million,4.576Hundred million,4.845Hundred million,4.793Hundred million,5.033Hundred million,5.216Hundred million,5.164Hundred million,4.904Hundred million,5.188Hundred million,5.098Hundred million,5.160Hundred million,5.243Hundred million,5.546Hundred million,5.688Hundred million,5.587Hundred million,5.794Hundred million,6.301Hundred million,7.082Hundred million,7.878Hundred million,2.921Hundred million,7.878Hundred million,2.921Hundred million,5.168Hundred million,4.558Hundred million,5.399Hundred million,4.458Hundred million
goodwill,112.1Hundred million,98.04Hundred million,94.70Hundred million,89.45Hundred million,88.77Hundred million,88.39Hundred million,87.24Hundred million,87.06Hundred million,88.50Hundred million,87.85Hundred million,84.81Hundred million,83.53Hundred million,80.53Hundred million,82.33Hundred million,81.40Hundred million,81.03Hundred million,81.05Hundred million,83.64Hundred million,83.80Hundred million,83.34Hundred million,84.60Hundred million,79.31Hundred million,77.68Hundred million,74.49Hundred million,76.37Hundred million,73.42Hundred million,74.72Hundred million,75.61Hundred million,73.02Hundred million,70.60Hundred million,69.51Hundred million,69.33Hundred million,68.47Hundred million,70.10Hundred million,72.42Hundred million,71.37Hundred million,67.90Hundred million,67.25Hundred million,66.11Hundred million,63.94Hundred million,60.93Hundred million,25.36Hundred million,60.93Hundred million,25.36Hundred million,25.25Hundred million,16.75Hundred million,16.89Hundred million,16.47Hundred million
Long-term investments,1.637Hundred million,1.791Hundred million,1.492Hundred million,1.719Hundred million,1.542Hundred million,1.475Hundred million,1.480Hundred million,1.928Hundred million,1.941Hundred million,2.013Hundred million,3.372Hundred million,--,1.785Hundred million,1.591Hundred million,1.527Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2637Ten thousand,--,2637Ten thousand,--,--,--,--
Deferred income tax assets(Non-current),2.237Hundred million,2.474Hundred million,2.426Hundred million,1.753Hundred million,1.452Hundred million,1.199Hundred million,1.054Hundred million,1.338Hundred million,1.254Hundred million,1.096Hundred million,8580Ten thousand,4042Ten thousand,7772Ten thousand,1.005Hundred million,9636Ten thousand,1.062Hundred million,1.136Hundred million,1.183Hundred million,1.135Hundred million,1.109Hundred million,9997Ten thousand,1.142Hundred million,1.005Hundred million,1.134Hundred million,1.176Hundred million,1.397Hundred million,1.329Hundred million,1.359Hundred million,1.346Hundred million,1.466Hundred million,1.512Hundred million,1.799Hundred million,2.022Hundred million,2.238Hundred million,2.275Hundred million,2.614Hundred million,2.638Hundred million,2.892Hundred million,3.234Hundred million,3.682Hundred million,3.487Hundred million,988.2Ten thousand,3.487Hundred million,988.2Ten thousand,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.398Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9019Ten thousand,1.006Hundred million,1.104Hundred million,1.018Hundred million,1.141Hundred million,1.041Hundred million,8478Ten thousand,1.294Hundred million,1.544Hundred million,1.408Hundred million,1.397Hundred million,2.388Hundred million,2.021Hundred million,1.727Hundred million,1.915Hundred million,2.108Hundred million,1.821Hundred million,1.861Hundred million,1.637Hundred million,1.799Hundred million,2.168Hundred million,1.610Hundred million,1.805Hundred million,1.026Hundred million,1.105Hundred million,1.049Hundred million,9586Ten thousand,8993Ten thousand,8720Ten thousand,8516Ten thousand,8202Ten thousand,8697Ten thousand,8181Ten thousand,8181Ten thousand,8178Ten thousand,6935Ten thousand,6892Ten thousand,7361Ten thousand,7416Ten thousand,2.508Hundred million,2.633Hundred million,1.628Hundred million,2.633Hundred million,1.628Hundred million,5385Ten thousand,7073Ten thousand,3.840Hundred million,3.528Hundred million
Other non-current assets,8.815Hundred million,8.266Hundred million,8.101Hundred million,7.888Hundred million,7.817Hundred million,7.772Hundred million,7.908Hundred million,7.865Hundred million,7.988Hundred million,7.985Hundred million,7.967Hundred million,10.00Hundred million,7.515Hundred million,7.885Hundred million,8.168Hundred million,9.822Hundred million,10.02Hundred million,10.23Hundred million,10.63Hundred million,11.11Hundred million,11.07Hundred million,10.75Hundred million,3.999Hundred million,3.960Hundred million,3.887Hundred million,3.609Hundred million,3.689Hundred million,3.570Hundred million,3.332Hundred million,3.544Hundred million,3.747Hundred million,3.404Hundred million,3.589Hundred million,3.288Hundred million,3.277Hundred million,3.121Hundred million,2.907Hundred million,2.840Hundred million,2.406Hundred million,--,--,--,--,--,--,--,--,--
Total non-current assets,140.1Hundred million,123.5Hundred million,118.7Hundred million,111.6Hundred million,110.5Hundred million,109.8Hundred million,108.7Hundred million,109.5Hundred million,111.4Hundred million,110.5Hundred million,108.3Hundred million,106.1Hundred million,101.4Hundred million,103.4Hundred million,102.6Hundred million,102.5Hundred million,102.5Hundred million,105.6Hundred million,106.1Hundred million,106.7Hundred million,108.7Hundred million,102.0Hundred million,93.64Hundred million,90.58Hundred million,91.39Hundred million,88.15Hundred million,89.59Hundred million,90.66Hundred million,87.65Hundred million,85.33Hundred million,85.14Hundred million,84.90Hundred million,84.52Hundred million,86.32Hundred million,89.01Hundred million,88.22Hundred million,84.28Hundred million,84.31Hundred million,83.66Hundred million,81.96Hundred million,79.74Hundred million,32.77Hundred million,79.74Hundred million,32.77Hundred million,33.34Hundred million,24.14Hundred million,27.92Hundred million,25.88Hundred million
total assets,187.2Hundred million,179.2Hundred million,166.9Hundred million,157.9Hundred million,157.4Hundred million,155.1Hundred million,158.0Hundred million,160.8Hundred million,161.0Hundred million,159.2Hundred million,151.8Hundred million,149.2Hundred million,144.8Hundred million,147.0Hundred million,150.2Hundred million,146.0Hundred million,147.2Hundred million,152.7Hundred million,155.5Hundred million,153.4Hundred million,146.0Hundred million,138.6Hundred million,126.2Hundred million,127.1Hundred million,128.7Hundred million,119.2Hundred million,121.6Hundred million,123.6Hundred million,119.6Hundred million,114.0Hundred million,115.4Hundred million,116.9Hundred million,114.3Hundred million,114.2Hundred million,121.3Hundred million,117.9Hundred million,111.9Hundred million,109.9Hundred million,112.3Hundred million,108.8Hundred million,106.9Hundred million,46.57Hundred million,106.9Hundred million,46.57Hundred million,46.07Hundred million,39.00Hundred million,36.81Hundred million,34.76Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,10.40Hundred million,12.62Hundred million,9.998Hundred million,8.817Hundred million,9.008Hundred million,9.104Hundred million,9.247Hundred million,9.063Hundred million,9.307Hundred million,10.48Hundred million,10.16Hundred million,10.49Hundred million,9.170Hundred million,9.383Hundred million,8.914Hundred million,10.49Hundred million,9.579Hundred million,10.97Hundred million,8.141Hundred million,11.07Hundred million,12.01Hundred million,11.96Hundred million,11.09Hundred million,12.34Hundred million,12.21Hundred million,11.35Hundred million,11.85Hundred million,11.83Hundred million,11.06Hundred million,10.04Hundred million,11.41Hundred million,11.08Hundred million,11.30Hundred million,10.74Hundred million,11.65Hundred million,11.14Hundred million,10.80Hundred million,10.60Hundred million,10.60Hundred million,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.139Hundred million,5.226Hundred million,1.838Hundred million,5.226Hundred million,1.838Hundred million,1.915Hundred million,1.660Hundred million,1.272Hundred million,1.308Hundred million
payable taxes(Current),1.615Hundred million,1.539Hundred million,1.503Hundred million,1.664Hundred million,1.757Hundred million,2.599Hundred million,2.509Hundred million,3.104Hundred million,2.780Hundred million,2.348Hundred million,1.540Hundred million,1.820Hundred million,2.008Hundred million,2.235Hundred million,1.607Hundred million,1.759Hundred million,1.733Hundred million,1.810Hundred million,1.369Hundred million,2.101Hundred million,1.846Hundred million,2.096Hundred million,1.762Hundred million,2.111Hundred million,2.309Hundred million,1.947Hundred million,2.059Hundred million,1.935Hundred million,2.188Hundred million,1.741Hundred million,1.861Hundred million,1.594Hundred million,1.433Hundred million,1.475Hundred million,1.805Hundred million,1.596Hundred million,1.564Hundred million,1.765Hundred million,1.563Hundred million,1.564Hundred million,1.770Hundred million,5182Ten thousand,1.770Hundred million,5182Ten thousand,8688Ten thousand,8800Ten thousand,7926Ten thousand,1.083Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,11.45Hundred million,--,--,--,--,--,--,8.846Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.342Hundred million,5235Ten thousand,9.716Hundred million,5235Ten thousand,9.716Hundred million,1.146Hundred million,1770Ten thousand,1.009Hundred million,981.5Ten thousand
Long-term liabilities(Current period portion),87.30Ten thousand,97.70Ten thousand,99.90Ten thousand,4.801Hundred million,4.750Hundred million,4.681Hundred million,11.59Hundred million,7.389Hundred million,7.567Hundred million,7.550Hundred million,9345Ten thousand,1.163Hundred million,7272Ten thousand,7419Ten thousand,3.927Hundred million,5.786Hundred million,5.833Hundred million,5.904Hundred million,3.108Hundred million,1.029Hundred million,1.171Hundred million,9245Ten thousand,1.135Hundred million,1.677Hundred million,1.729Hundred million,3.486Hundred million,2.989Hundred million,3.001Hundred million,3.041Hundred million,1.225Hundred million,7845Ten thousand,1.920Hundred million,1.936Hundred million,1.937Hundred million,3.570Hundred million,2.309Hundred million,3.359Hundred million,8856Ten thousand,8037Ten thousand,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),457.0Ten thousand,706.2Ten thousand,1307Ten thousand,264.9Ten thousand,469.7Ten thousand,784.7Ten thousand,451.3Ten thousand,777.6Ten thousand,518.8Ten thousand,601.6Ten thousand,571.0Ten thousand,--,829.4Ten thousand,641.1Ten thousand,649.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),6.430Hundred million,5.592Hundred million,5.368Hundred million,5.770Hundred million,6.261Hundred million,4.774Hundred million,4.888Hundred million,5.314Hundred million,6.479Hundred million,5.471Hundred million,4.536Hundred million,4.639Hundred million,5.655Hundred million,4.715Hundred million,4.457Hundred million,4.431Hundred million,5.620Hundred million,5.036Hundred million,4.264Hundred million,4.304Hundred million,5.048Hundred million,4.722Hundred million,3.974Hundred million,4.679Hundred million,3.307Hundred million,3.995Hundred million,4.158Hundred million,5.001Hundred million,4.463Hundred million,4.093Hundred million,4.192Hundred million,3.904Hundred million,4.163Hundred million,4.871Hundred million,4.356Hundred million,4.163Hundred million,4.147Hundred million,4.598Hundred million,4.571Hundred million,5.083Hundred million,5.359Hundred million,1.529Hundred million,5.359Hundred million,1.529Hundred million,1.458Hundred million,1.361Hundred million,1.337Hundred million,1.502Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.69Hundred million,17.35Hundred million,5.604Hundred million,17.35Hundred million,5.604Hundred million,5.795Hundred million,6.894Hundred million,3.660Hundred million,3.650Hundred million
payable salaries and benefits,11.06Hundred million,11.40Hundred million,11.66Hundred million,11.45Hundred million,10.56Hundred million,10.99Hundred million,11.01Hundred million,11.01Hundred million,10.75Hundred million,10.75Hundred million,11.31Hundred million,--,10.02Hundred million,10.14Hundred million,10.84Hundred million,8.527Hundred million,7.623Hundred million,6.248Hundred million,--,7.177Hundred million,6.261Hundred million,5.853Hundred million,6.429Hundred million,6.033Hundred million,6.307Hundred million,6.022Hundred million,6.663Hundred million,6.115Hundred million,6.160Hundred million,5.789Hundred million,5.246Hundred million,5.236Hundred million,5.837Hundred million,5.293Hundred million,5.325Hundred million,5.719Hundred million,5.920Hundred million,5.592Hundred million,5.840Hundred million,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1.640Hundred million,1.495Hundred million,1.503Hundred million,1.774Hundred million,1.930Hundred million,2.196Hundred million,1.989Hundred million,1.490Hundred million,1.570Hundred million,1.585Hundred million,1.579Hundred million,8.487Hundred million,1.595Hundred million,1.684Hundred million,1.678Hundred million,8.002Hundred million,9.489Hundred million,7.300Hundred million,8.990Hundred million,8.327Hundred million,7.297Hundred million,8.622Hundred million,3.668Hundred million,3.833Hundred million,6.061Hundred million,3.283Hundred million,3.766Hundred million,4.385Hundred million,3.964Hundred million,3.142Hundred million,3.960Hundred million,3.660Hundred million,3.822Hundred million,3.594Hundred million,3.863Hundred million,4.930Hundred million,2.877Hundred million,2.604Hundred million,2.923Hundred million,--,--,--,--,--,--,--,--,--
Other current liabilities,5.938Hundred million,9.705Hundred million,5.320Hundred million,5.803Hundred million,5.820Hundred million,6.518Hundred million,5.186Hundred million,6.995Hundred million,7.415Hundred million,6.879Hundred million,6.375Hundred million,3645Ten thousand,7.181Hundred million,6.872Hundred million,6.547Hundred million,8658Ten thousand,1.287Hundred million,1.739Hundred million,1.840Hundred million,1.156Hundred million,8409Ten thousand,9092Ten thousand,7841Ten thousand,6927Ten thousand,7403Ten thousand,1.115Hundred million,9631Ten thousand,1.161Hundred million,1.277Hundred million,9822Ten thousand,3526Ten thousand,3944Ten thousand,4787Ten thousand,5969Ten thousand,1.165Hundred million,1.225Hundred million,9852Ten thousand,8764Ten thousand,1.479Hundred million,--,--,--,--,--,--,--,--,--
Total current liabilities,37.13Hundred million,42.43Hundred million,35.49Hundred million,40.10Hundred million,40.14Hundred million,40.94Hundred million,46.46Hundred million,44.45Hundred million,45.92Hundred million,45.12Hundred million,36.49Hundred million,38.41Hundred million,36.44Hundred million,35.84Hundred million,38.03Hundred million,39.86Hundred million,41.16Hundred million,39.00Hundred million,36.56Hundred million,35.17Hundred million,34.48Hundred million,35.09Hundred million,28.84Hundred million,31.36Hundred million,32.66Hundred million,31.20Hundred million,32.45Hundred million,33.43Hundred million,32.15Hundred million,27.02Hundred million,27.81Hundred million,27.79Hundred million,28.97Hundred million,28.51Hundred million,31.74Hundred million,31.08Hundred million,29.65Hundred million,26.92Hundred million,27.78Hundred million,34.82Hundred million,30.22Hundred million,19.21Hundred million,30.22Hundred million,19.21Hundred million,11.18Hundred million,10.97Hundred million,8.070Hundred million,7.642Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5478Ten thousand,3110Ten thousand,2113Ten thousand,1555Ten thousand,1266Ten thousand,2619Ten thousand,3108Ten thousand,8125Ten thousand,1.062Hundred million,1.368Hundred million,1.574Hundred million,1.520Hundred million,1.416Hundred million,1.288Hundred million,1.320Hundred million,1.125Hundred million,1.086Hundred million,1.494Hundred million,1.583Hundred million,1.556Hundred million,1.618Hundred million,1.675Hundred million,1.783Hundred million,1.559Hundred million,1.811Hundred million,1.730Hundred million,1.463Hundred million,1.437Hundred million,1.610Hundred million,2.135Hundred million,2.018Hundred million,1.836Hundred million,1.867Hundred million,1.523Hundred million,1.772Hundred million,1.710Hundred million,1.627Hundred million,1.465Hundred million,1.560Hundred million,1.553Hundred million,1.475Hundred million,1.494Hundred million,1.475Hundred million,1.494Hundred million,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,571.9Ten thousand,559.7Ten thousand,567.3Ten thousand,643.2Ten thousand,672.0Ten thousand,848.6Ten thousand,880.5Ten thousand,752.5Ten thousand,769.0Ten thousand,984.3Ten thousand,1119Ten thousand,1060Ten thousand,1078Ten thousand,1059Ten thousand,1027Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
