0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.80Ten thousand,-15.70Ten thousand,-29.40Ten thousand,-18.60Ten thousand,-13.60Ten thousand,-21.30Ten thousand,-4.200Ten thousand,5.700Ten thousand,-7.800Ten thousand,-8.000Ten thousand,--,3.300Ten thousand,18.10Ten thousand,14.20Ten thousand,-18.36Ten thousand,-5.091Ten thousand,1.234Ten thousand,6378,-7258,-10.40Ten thousand,2.319Ten thousand
accounts payable and notes,-9.200Ten thousand,-231.9Ten thousand,-69.90Ten thousand,-26.90Ten thousand,123.6Ten thousand,160.0Ten thousand,133.5Ten thousand,88.50Ten thousand,106.6Ten thousand,-222.9Ten thousand,118.7Ten thousand,90.90Ten thousand,-258.1Ten thousand,507.6Ten thousand,427.5Ten thousand,136.5Ten thousand,194.7Ten thousand,88.90Ten thousand,94.00Ten thousand,109.6Ten thousand,74.70Ten thousand,128.3Ten thousand,167.6Ten thousand,-28.80Ten thousand,-32.60Ten thousand,-28.90Ten thousand,95.30Ten thousand,54.50Ten thousand,61.63Ten thousand,-39.83Ten thousand,-19.65Ten thousand,34.93Ten thousand,45.91Ten thousand,15.78Ten thousand,54.21Ten thousand,-14.76Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.681Ten thousand,9.514Ten thousand,5.001Ten thousand,1.946Ten thousand,-2.018Ten thousand,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.65Ten thousand,103.4Ten thousand,98.75Ten thousand,41.96Ten thousand,9.764Ten thousand,2.279Ten thousand,13.97Ten thousand,--
deposits and restricted cash,7.500Ten thousand,183.0Ten thousand,22.00Ten thousand,1.200Ten thousand,7000,-49.50Ten thousand,2.100Ten thousand,1.200Ten thousand,6000,-29.20Ten thousand,-29.00Ten thousand,-29.30Ten thousand,-32.30Ten thousand,-12.70Ten thousand,--,-12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2.360Ten thousand,-9.506Ten thousand,-105.0,4137,-8051,--,--,--
Operating Activities Other Items,-13.80Ten thousand,-250.0Ten thousand,-117.5Ten thousand,-60.90Ten thousand,40.60Ten thousand,-55.00Ten thousand,15.10Ten thousand,-28.70Ten thousand,85.60Ten thousand,161.5Ten thousand,224.5Ten thousand,-23.20Ten thousand,-44.90Ten thousand,124.6Ten thousand,-29.00Ten thousand,61.60Ten thousand,24.40Ten thousand,-355.0Ten thousand,-338.7Ten thousand,-380.3Ten thousand,46.40Ten thousand,-1312Ten thousand,-388.5Ten thousand,-2.300Ten thousand,-47.20Ten thousand,108.3Ten thousand,54.00Ten thousand,5.000Ten thousand,--,--,5.100Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,-807.9Ten thousand,-3247Ten thousand,-2755Ten thousand,-1793Ten thousand,-788.6Ten thousand,-3263Ten thousand,-2712Ten thousand,-1965Ten thousand,-936.0Ten thousand,-3961Ten thousand,-3009Ten thousand,-2283Ten thousand,-1216Ten thousand,-1803Ten thousand,-1233Ten thousand,-684.7Ten thousand,-316.3Ten thousand,-1506Ten thousand,-1174Ten thousand,-1012Ten thousand,-199.2Ten thousand,-2133Ten thousand,-925.5Ten thousand,-374.2Ten thousand,-197.0Ten thousand,-205.1Ten thousand,-109.8Ten thousand,-180.9Ten thousand,45.53Ten thousand,-316.7Ten thousand,-220.4Ten thousand,-108.3Ten thousand,-90.99Ten thousand,-13.61Ten thousand,55.95Ten thousand,26.07Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-34.90Ten thousand,-168.2Ten thousand,-86.20Ten thousand,-51.20Ten thousand,-16.10Ten thousand,-138.8Ten thousand,-94.40Ten thousand,-49.00Ten thousand,-72.80Ten thousand,-299.0Ten thousand,-344.8Ten thousand,-251.4Ten thousand,-176.0Ten thousand,-437.2Ten thousand,-161.8Ten thousand,-79.30Ten thousand,-42.50Ten thousand,-103.7Ten thousand,-54.40Ten thousand,-44.70Ten thousand,-17.80Ten thousand,-79.80Ten thousand,-65.60Ten thousand,-51.50Ten thousand,-30.80Ten thousand,-100.3Ten thousand,-100.7Ten thousand,-50.30Ten thousand,-6.600Ten thousand,-28.97Ten thousand,-5.299Ten thousand,-3.819Ten thousand,-3.600Ten thousand,-3.683Ten thousand,-3.538Ten thousand,-5.734Ten thousand
disposal of fixed assets,1.200Ten thousand,3.400Ten thousand,2.300Ten thousand,2.700Ten thousand,--,17.70Ten thousand,10.90Ten thousand,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,305.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,570.0Ten thousand,570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-922.2Ten thousand,-922.2Ten thousand,-922.2Ten thousand,-896.9Ten thousand,--,--,--,--,-638.9Ten thousand,-638.9Ten thousand,-638.9Ten thousand,--,-3985Ten thousand,-4077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,148.1Ten thousand,148.1Ten thousand,--,--,-206.1Ten thousand,-73.40Ten thousand,-50.40Ten thousand,-20.40Ten thousand,-314.9Ten thousand,-100.0Ten thousand,-107.5Ten thousand,-7.500Ten thousand,562.5Ten thousand,-7.500Ten thousand,--,--,-1.500Ten thousand,--,--,--,139.8Ten thousand,152.6Ten thousand,147.5Ten thousand,147.5Ten thousand,--,--,--,--,--,--,--
Net cash flow from investing activities,-33.70Ten thousand,-937.0Ten thousand,-856.1Ten thousand,-970.7Ten thousand,-913.0Ten thousand,27.00Ten thousand,64.60Ten thousand,-47.60Ten thousand,-72.80Ten thousand,-838.9Ten thousand,-1057Ten thousand,-940.7Ten thousand,-196.4Ten thousand,-4737Ten thousand,-4339Ten thousand,-1486Ten thousand,-2449Ten thousand,458.8Ten thousand,508.1Ten thousand,525.3Ten thousand,-17.80Ten thousand,-56.30Ten thousand,-40.60Ten thousand,-26.50Ten thousand,-30.80Ten thousand,39.50Ten thousand,51.90Ten thousand,97.20Ten thousand,140.9Ten thousand,-28.97Ten thousand,-5.299Ten thousand,-3.819Ten thousand,-3.600Ten thousand,-3.683Ten thousand,-3.538Ten thousand,-5.734Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,2636Ten thousand,2636Ten thousand,2636Ten thousand,2636Ten thousand,915.9Ten thousand,915.9Ten thousand,915.9Ten thousand,915.9Ten thousand,--,--,--,--,7013Ten thousand,7013Ten thousand,7013Ten thousand,7013Ten thousand,--,--,--,--,--,--,--,--,279.7Ten thousand,--,--,--,174.5Ten thousand,174.5Ten thousand,181.0Ten thousand,180.1Ten thousand,227.0Ten thousand,--,--
repurchase shares,-9.300Ten thousand,-18.90Ten thousand,-18.90Ten thousand,-18.00Ten thousand,-18.00Ten thousand,-10.50Ten thousand,-10.50Ten thousand,-8.900Ten thousand,-8.900Ten thousand,-9.800Ten thousand,-9.800Ten thousand,-9.800Ten thousand,-9.800Ten thousand,-31.90Ten thousand,-31.90Ten thousand,-31.90Ten thousand,-31.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,40.00Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-1350Ten thousand,-1350Ten thousand,-1250Ten thousand,-1250Ten thousand,--,--,--,--,-7.900Ten thousand,--,--,--,-2.800Ten thousand,-2.900Ten thousand,--,--,-726.6Ten thousand,-726.6Ten thousand,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.80Ten thousand,-10.80Ten thousand,--,--,-34.50Ten thousand,-34.50Ten thousand,-23.00Ten thousand,-11.49Ten thousand,-25.15Ten thousand,-16.36Ten thousand,-14.41Ten thousand,-7.041Ten thousand,--,--,--
Proceeds from Exercising Stock Options,--,541.1Ten thousand,514.8Ten thousand,196.3Ten thousand,--,19.10Ten thousand,1119Ten thousand,3.200Ten thousand,1.500Ten thousand,9.300Ten thousand,4.000Ten thousand,3.500Ten thousand,2.900Ten thousand,87.40Ten thousand,74.10Ten thousand,53.30Ten thousand,52.00Ten thousand,--,151.4Ten thousand,65.30Ten thousand,41.60Ten thousand,10.30Ten thousand,10.70Ten thousand,--,--,2.300Ten thousand,2.300Ten thousand,7000,--,12.50Ten thousand,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,1410Ten thousand,1410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-7.500Ten thousand,-5.600Ten thousand,-3.700Ten thousand,--,-10.70Ten thousand,-8.000Ten thousand,-5.400Ten thousand,-2.700Ten thousand,--,-5.300Ten thousand,-2.900Ten thousand,-9000,--,--,-2.000Ten thousand,-1.100Ten thousand,--,--,--,--,--,--,--,--,-4317Ten thousand,-102.5Ten thousand,-79.60Ten thousand,-152.2Ten thousand,-711.1Ten thousand,--,--,--,--,--,--
Loan Income,6.600Ten thousand,34.00Ten thousand,25.50Ten thousand,17.00Ten thousand,3.800Ten thousand,434.0Ten thousand,735.5Ten thousand,727.0Ten thousand,718.5Ten thousand,19.80Ten thousand,17.00Ten thousand,17.00Ten thousand,5.700Ten thousand,34.00Ten thousand,25.50Ten thousand,--,--,--,87.40Ten thousand,87.40Ten thousand,--,--,--,--,--,4117Ten thousand,--,200.0Ten thousand,--,776.1Ten thousand,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.300Ten thousand,--,--,--,--,7.566Ten thousand,--,--,-25.04Ten thousand,-70.84Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.00Ten thousand,8.500Ten thousand,60.00Ten thousand,60.00Ten thousand,--,--,383.9Ten thousand,383.9Ten thousand,383.9Ten thousand,383.9Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,4.734Ten thousand,--,--,50.00Ten thousand,--,--
Financing Activities Other Items,742.3Ten thousand,-99.40Ten thousand,-75.30Ten thousand,-44.10Ten thousand,-15.00Ten thousand,3172Ten thousand,-55.60Ten thousand,-27.70Ten thousand,--,2275Ten thousand,2276Ten thousand,2041Ten thousand,313.4Ten thousand,--,10.10Ten thousand,10.00Ten thousand,9.900Ten thousand,3628Ten thousand,3381Ten thousand,610.8Ten thousand,155.1Ten thousand,1716Ten thousand,526.2Ten thousand,106.8Ten thousand,72.30Ten thousand,5.800Ten thousand,-54.70Ten thousand,--,--,35.64Ten thousand,152.6Ten thousand,-41.77Ten thousand,-41.77Ten thousand,-12.56Ten thousand,37.44Ten thousand,-26.78Ten thousand
Net Cash Flow from Financing Activities,739.6Ten thousand,3146Ten thousand,3137Ten thousand,1534Ten thousand,1357Ten thousand,4560Ten thousand,3136Ten thousand,2044Ten thousand,2064Ten thousand,2387Ten thousand,2282Ten thousand,2049Ten thousand,311.3Ten thousand,7099Ten thousand,7087Ten thousand,7059Ten thousand,7050Ten thousand,2962Ten thousand,2953Ten thousand,543.5Ten thousand,196.7Ten thousand,2099Ten thousand,910.0Ten thousand,490.7Ten thousand,456.2Ten thousand,246.7Ten thousand,10.60Ten thousand,98.10Ten thousand,-163.7Ten thousand,262.5Ten thousand,323.1Ten thousand,124.8Ten thousand,131.3Ten thousand,239.4Ten thousand,-33.40Ten thousand,-26.78Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-102.0Ten thousand,-1038Ten thousand,-474.6Ten thousand,-1230Ten thousand,-344.6Ten thousand,1325Ten thousand,489.1Ten thousand,31.60Ten thousand,1056Ten thousand,-2413Ten thousand,-1784Ten thousand,-1175Ten thousand,-1101Ten thousand,559.2Ten thousand,1516Ten thousand,4888Ten thousand,4284Ten thousand,1914Ten thousand,2286Ten thousand,56.70Ten thousand,-20.30Ten thousand,-90.20Ten thousand,-56.10Ten thousand,90.00Ten thousand,228.4Ten thousand,81.10Ten thousand,-47.30Ten thousand,14.40Ten thousand,22.72Ten thousand,-83.14Ten thousand,97.37Ten thousand,12.73Ten thousand,36.73Ten thousand,222.1Ten thousand,19.02Ten thousand,-6.444Ten thousand
Beginning balance of cash and cash equivalents,532.9Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,246.8Ten thousand,246.8Ten thousand,246.8Ten thousand,246.8Ten thousand,2660Ten thousand,2660Ten thousand,2660Ten thousand,2660Ten thousand,2101Ten thousand,2101Ten thousand,2101Ten thousand,2101Ten thousand,186.6Ten thousand,186.6Ten thousand,186.6Ten thousand,186.6Ten thousand,276.8Ten thousand,276.8Ten thousand,276.8Ten thousand,276.7Ten thousand,195.7Ten thousand,195.7Ten thousand,195.7Ten thousand,195.7Ten thousand,278.9Ten thousand,278.9Ten thousand,278.9Ten thousand,278.9Ten thousand,56.79Ten thousand,56.79Ten thousand,63.23Ten thousand
Ending balance of cash and cash equivalents,430.9Ten thousand,532.9Ten thousand,1097Ten thousand,341.7Ten thousand,1227Ten thousand,1571Ten thousand,735.9Ten thousand,278.4Ten thousand,1302Ten thousand,246.8Ten thousand,875.7Ten thousand,1485Ten thousand,1559Ten thousand,2660Ten thousand,3617Ten thousand,6989Ten thousand,6385Ten thousand,2101Ten thousand,2473Ten thousand,243.3Ten thousand,166.3Ten thousand,186.6Ten thousand,220.7Ten thousand,366.8Ten thousand,505.1Ten thousand,276.8Ten thousand,148.4Ten thousand,210.1Ten thousand,218.4Ten thousand,195.7Ten thousand,376.2Ten thousand,291.6Ten thousand,315.6Ten thousand,278.9Ten thousand,75.80Ten thousand,56.79Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
