0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Other receivables,951.9Ten thousand,908.1Ten thousand,905.6Ten thousand,834.9Ten thousand,821.5Ten thousand,826.7Ten thousand,935.9Ten thousand,905.6Ten thousand,940.8Ten thousand,932.5Ten thousand,--,--,--,1108Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3.416Hundred million,3.019Hundred million,4.118Hundred million,4.023Hundred million,4.507Hundred million,4.206Hundred million,4.103Hundred million,3.824Hundred million,3.325Hundred million,3.006Hundred million,3.194Hundred million,2.905Hundred million,2.550Hundred million,2.251Hundred million,2.301Hundred million,2.082Hundred million,2.042Hundred million,1.977Hundred million,2.314Hundred million,2.334Hundred million,2.348Hundred million,2.235Hundred million,2.472Hundred million,1.849Hundred million,1.981Hundred million,1.709Hundred million,1.295Hundred million,9174Ten thousand,9757Ten thousand,1.252Hundred million,1.118Hundred million,9698Ten thousand,7290Ten thousand,7374Ten thousand,8031Ten thousand,6718Ten thousand,7156Ten thousand,5149Ten thousand,7803Ten thousand,7771Ten thousand,6469Ten thousand,4461Ten thousand,6469Ten thousand,4461Ten thousand,6138Ten thousand,5624Ten thousand,4052Ten thousand,6177Ten thousand
Total current assets,9.682Hundred million,10.15Hundred million,10.32Hundred million,10.17Hundred million,10.26Hundred million,10.26Hundred million,10.32Hundred million,9.402Hundred million,8.483Hundred million,8.903Hundred million,8.349Hundred million,7.844Hundred million,7.156Hundred million,7.484Hundred million,7.006Hundred million,6.913Hundred million,6.654Hundred million,6.367Hundred million,6.588Hundred million,5.949Hundred million,6.288Hundred million,6.392Hundred million,6.394Hundred million,5.134Hundred million,5.058Hundred million,4.756Hundred million,4.270Hundred million,3.835Hundred million,3.635Hundred million,3.797Hundred million,3.934Hundred million,3.382Hundred million,3.307Hundred million,3.429Hundred million,2.860Hundred million,2.540Hundred million,2.900Hundred million,3.034Hundred million,3.352Hundred million,3.365Hundred million,3.144Hundred million,3.135Hundred million,3.144Hundred million,3.135Hundred million,3.167Hundred million,3.227Hundred million,3.239Hundred million,2.784Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.738Hundred million,2.782Hundred million,2.796Hundred million,2.781Hundred million,2.726Hundred million,2.690Hundred million,2.563Hundred million,2.475Hundred million,2.378Hundred million,2.332Hundred million,2.178Hundred million,2.121Hundred million,2.070Hundred million,1.961Hundred million,1.849Hundred million,1.850Hundred million,1.811Hundred million,1.851Hundred million,1.859Hundred million,1.817Hundred million,1.845Hundred million,1.853Hundred million,1.784Hundred million,1.690Hundred million,1.626Hundred million,1.619Hundred million,1.619Hundred million,1.556Hundred million,1.516Hundred million,1.481Hundred million,1.502Hundred million,1.556Hundred million,1.565Hundred million,1.549Hundred million,1.530Hundred million,1.562Hundred million,1.538Hundred million,1.607Hundred million,1.649Hundred million,1.659Hundred million,1.560Hundred million,1.487Hundred million,1.560Hundred million,1.487Hundred million,1.540Hundred million,1.526Hundred million,1.429Hundred million,1.289Hundred million
Intangible assets,7455Ten thousand,7569Ten thousand,7908Ten thousand,7986Ten thousand,8145Ten thousand,8352Ten thousand,8379Ten thousand,8601Ten thousand,8639Ten thousand,8756Ten thousand,8912Ten thousand,9875Ten thousand,1.029Hundred million,4905Ten thousand,4963Ten thousand,5022Ten thousand,5079Ten thousand,5137Ten thousand,5192Ten thousand,5249Ten thousand,5367Ten thousand,5494Ten thousand,5639Ten thousand,3182Ten thousand,3254Ten thousand,3327Ten thousand,1966Ten thousand,1059Ten thousand,1072Ten thousand,1085Ten thousand,1077Ten thousand,1119Ten thousand,1139Ten thousand,1157Ten thousand,1102Ten thousand,1121Ten thousand,1115Ten thousand,1136Ten thousand,961.4Ten thousand,969.8Ten thousand,978.2Ten thousand,986.5Ten thousand,978.2Ten thousand,986.5Ten thousand,994.9Ten thousand,1003Ten thousand,1020Ten thousand,1053Ten thousand
goodwill,1.130Hundred million,1.130Hundred million,1.160Hundred million,1.154Hundred million,1.159Hundred million,1.170Hundred million,1.157Hundred million,1.170Hundred million,1.159Hundred million,1.158Hundred million,1.152Hundred million,1.084Hundred million,1.106Hundred million,6607Ten thousand,6607Ten thousand,6607Ten thousand,6607Ten thousand,6607Ten thousand,6606Ten thousand,6605Ten thousand,6604Ten thousand,6606Ten thousand,6556Ten thousand,5660Ten thousand,5659Ten thousand,5659Ten thousand,7110Ten thousand,4698Ten thousand,4699Ten thousand,4699Ten thousand,4698Ten thousand,4678Ten thousand,4678Ten thousand,4678Ten thousand,4678Ten thousand,4678Ten thousand,4712Ten thousand,4712Ten thousand,4867Ten thousand,4892Ten thousand,4660Ten thousand,4660Ten thousand,4660Ten thousand,4660Ten thousand,4660Ten thousand,4660Ten thousand,4660Ten thousand,4660Ten thousand
Deferred income tax assets(Non-current),574.1Ten thousand,573.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,376.3Ten thousand,373.0Ten thousand,583.5Ten thousand,1286Ten thousand,946.1Ten thousand,870.7Ten thousand,540.5Ten thousand,593.3Ten thousand,415.3Ten thousand,369.7Ten thousand,313.8Ten thousand,315.5Ten thousand,279.2Ten thousand,397.8Ten thousand,378.6Ten thousand,458.0Ten thousand,364.4Ten thousand,304.0Ten thousand,497.2Ten thousand,318.6Ten thousand,539.1Ten thousand,472.2Ten thousand,418.0Ten thousand,222.2Ten thousand,234.2Ten thousand,132.4Ten thousand,183.7Ten thousand,90.80Ten thousand,71.90Ten thousand,16.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,613.4Ten thousand,583.2Ten thousand,533.1Ten thousand,566.7Ten thousand,585.0Ten thousand,559.7Ten thousand,551.6Ten thousand,568.1Ten thousand,344.3Ten thousand,353.7Ten thousand,357.5Ten thousand,366.1Ten thousand,367.3Ten thousand,409.9Ten thousand,386.3Ten thousand,392.6Ten thousand,379.8Ten thousand,425.7Ten thousand,423.3Ten thousand,385.3Ten thousand,388.4Ten thousand,368.7Ten thousand,368.8Ten thousand,248.4Ten thousand,259.1Ten thousand,287.8Ten thousand,327.5Ten thousand,355.1Ten thousand,361.7Ten thousand,365.9Ten thousand,439.9Ten thousand,352.5Ten thousand,337.6Ten thousand,266.6Ten thousand,285.0Ten thousand,351.5Ten thousand,253.2Ten thousand,239.4Ten thousand,138.0Ten thousand,140.4Ten thousand,143.2Ten thousand,--,143.2Ten thousand,--,146.2Ten thousand,152.4Ten thousand,174.4Ten thousand,190.4Ten thousand
Other long-term receivables,3442Ten thousand,3455Ten thousand,3493Ten thousand,3369Ten thousand,3359Ten thousand,3374Ten thousand,3262Ten thousand,3402Ten thousand,3473Ten thousand,3421Ten thousand,--,--,--,3244Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4236Ten thousand,4265Ten thousand,4067Ten thousand,4040Ten thousand,3852Ten thousand,3501Ten thousand,2910Ten thousand,2850Ten thousand,2944Ten thousand,3054Ten thousand,6627Ten thousand,5394Ten thousand,6304Ten thousand,2097Ten thousand,5498Ten thousand,4969Ten thousand,4848Ten thousand,4933Ten thousand,4706Ten thousand,4788Ten thousand,5099Ten thousand,5393Ten thousand,4035Ten thousand,3122Ten thousand,3283Ten thousand,1717Ten thousand,1686Ten thousand,1447Ten thousand,1444Ten thousand,1430Ten thousand,1477Ten thousand,1465Ten thousand,--,1469Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.538Hundred million,5.594Hundred million,5.614Hundred million,5.659Hundred million,5.573Hundred million,5.525Hundred million,5.285Hundred million,5.246Hundred million,5.119Hundred million,5.086Hundred million,4.951Hundred million,4.800Hundred million,4.900Hundred million,3.727Hundred million,3.632Hundred million,3.595Hundred million,3.539Hundred million,3.592Hundred million,3.601Hundred million,3.552Hundred million,3.644Hundred million,3.687Hundred million,3.486Hundred million,2.933Hundred million,2.895Hundred million,2.731Hundred million,2.747Hundred million,2.321Hundred million,2.281Hundred million,2.241Hundred million,2.272Hundred million,2.317Hundred million,2.180Hundred million,2.306Hundred million,2.137Hundred million,2.177Hundred million,2.146Hundred million,2.216Hundred million,2.246Hundred million,2.259Hundred million,2.138Hundred million,2.051Hundred million,2.138Hundred million,2.051Hundred million,2.120Hundred million,2.108Hundred million,2.015Hundred million,1.879Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.7Ten thousand,--,146.7Ten thousand,--,--,--,--
total assets,15.22Hundred million,15.74Hundred million,15.93Hundred million,15.83Hundred million,15.83Hundred million,15.79Hundred million,15.61Hundred million,14.65Hundred million,13.60Hundred million,13.99Hundred million,13.30Hundred million,12.64Hundred million,12.06Hundred million,11.21Hundred million,10.64Hundred million,10.51Hundred million,10.19Hundred million,9.959Hundred million,10.19Hundred million,9.501Hundred million,9.932Hundred million,10.08Hundred million,9.880Hundred million,8.067Hundred million,7.952Hundred million,7.488Hundred million,7.017Hundred million,6.156Hundred million,5.916Hundred million,6.038Hundred million,6.206Hundred million,5.699Hundred million,5.487Hundred million,5.735Hundred million,4.996Hundred million,4.717Hundred million,5.046Hundred million,5.249Hundred million,5.597Hundred million,5.624Hundred million,5.282Hundred million,5.201Hundred million,5.282Hundred million,5.201Hundred million,5.287Hundred million,5.335Hundred million,5.254Hundred million,4.663Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.862Hundred million,2.955Hundred million,3.300Hundred million,3.441Hundred million,3.213Hundred million,3.594Hundred million,3.777Hundred million,3.377Hundred million,2.943Hundred million,3.153Hundred million,2.817Hundred million,2.516Hundred million,2.237Hundred million,2.007Hundred million,1.932Hundred million,2.120Hundred million,1.922Hundred million,1.626Hundred million,2.056Hundred million,1.549Hundred million,1.743Hundred million,1.921Hundred million,2.069Hundred million,1.664Hundred million,1.704Hundred million,1.395Hundred million,1.240Hundred million,9880Ten thousand,1.050Hundred million,1.104Hundred million,1.192Hundred million,1.153Hundred million,9105Ten thousand,9994Ten thousand,8587Ten thousand,7747Ten thousand,8048Ten thousand,7330Ten thousand,8249Ten thousand,9054Ten thousand,6733Ten thousand,6225Ten thousand,6733Ten thousand,6225Ten thousand,6815Ten thousand,7331Ten thousand,7961Ten thousand,8448Ten thousand
payable taxes(Current),516.1Ten thousand,19.60Ten thousand,--,--,118.5Ten thousand,23.70Ten thousand,155.7Ten thousand,--,--,--,--,--,--,202.1Ten thousand,--,--,--,--,--,--,--,--,--,--,310.9Ten thousand,--,324.3Ten thousand,185.7Ten thousand,211.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,57.10Ten thousand,--,57.10Ten thousand,--,--,--,--,--
Unearned and accrued expenses,2541Ten thousand,2588Ten thousand,2539Ten thousand,2419Ten thousand,2462Ten thousand,2827Ten thousand,2853Ten thousand,2654Ten thousand,2504Ten thousand,2875Ten thousand,--,--,--,2424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,108.4Ten thousand,266.9Ten thousand,286.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4442Ten thousand,--,3727Ten thousand,3778Ten thousand,3359Ten thousand,3697Ten thousand,3586Ten thousand,3647Ten thousand,3853Ten thousand,3948Ten thousand,3853Ten thousand,3948Ten thousand,3942Ten thousand,4027Ten thousand,3911Ten thousand,3958Ten thousand
Long-term liabilities(Current period portion),445.7Ten thousand,436.3Ten thousand,436.4Ten thousand,661.7Ten thousand,661.7Ten thousand,705.3Ten thousand,526.5Ten thousand,517.5Ten thousand,516.0Ten thousand,507.4Ten thousand,506.0Ten thousand,106.5Ten thousand,103.9Ten thousand,103.9Ten thousand,102.5Ten thousand,155.0Ten thousand,438.1Ten thousand,438.1Ten thousand,431.8Ten thousand,718.6Ten thousand,812.7Ten thousand,873.7Ten thousand,655.2Ten thousand,685.6Ten thousand,374.2Ten thousand,368.1Ten thousand,294.1Ten thousand,--,--,--,--,--,--,--,106.2Ten thousand,88.80Ten thousand,12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.117Hundred million,8784Ten thousand,1.278Hundred million,1.032Hundred million,9593Ten thousand,1.006Hundred million,8518Ten thousand,7415Ten thousand,6846Ten thousand,7992Ten thousand,8751Ten thousand,7261Ten thousand,6897Ten thousand,9486Ten thousand,8022Ten thousand,8651Ten thousand,7940Ten thousand,8672Ten thousand,9529Ten thousand,8498Ten thousand,6471Ten thousand,6436Ten thousand,7635Ten thousand,5267Ten thousand,6141Ten thousand,6136Ten thousand,6003Ten thousand,4354Ten thousand,4256Ten thousand,3373Ten thousand,3744Ten thousand,3196Ten thousand,3672Ten thousand,4238Ten thousand,2810Ten thousand,2694Ten thousand,2493Ten thousand,2886Ten thousand,2863Ten thousand,3284Ten thousand,3355Ten thousand,3174Ten thousand,3355Ten thousand,3174Ten thousand,3656Ten thousand,3036Ten thousand,3271Ten thousand,3224Ten thousand
Capital Lease Debt(Current),1313Ten thousand,1319Ten thousand,1230Ten thousand,1264Ten thousand,1176Ten thousand,1128Ten thousand,1146Ten thousand,1218Ten thousand,1112Ten thousand,1084Ten thousand,116.1Ten thousand,131.8Ten thousand,137.4Ten thousand,776.5Ten thousand,--,--,5.300Ten thousand,31.80Ten thousand,60.70Ten thousand,89.30Ten thousand,113.7Ten thousand,113.5Ten thousand,114.4Ten thousand,113.5Ten thousand,112.7Ten thousand,111.9Ten thousand,111.0Ten thousand,110.2Ten thousand,109.4Ten thousand,108.6Ten thousand,110.9Ten thousand,110.1Ten thousand,109.3Ten thousand,108.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.926Hundred million,3.220Hundred million,2.626Hundred million,2.566Hundred million,2.710Hundred million,2.404Hundred million,2.310Hundred million,2.288Hundred million,2.208Hundred million,2.271Hundred million,2.085Hundred million,2.361Hundred million,2.003Hundred million,1.679Hundred million,1.812Hundred million,1.698Hundred million,1.717Hundred million,1.894Hundred million,1.537Hundred million,1.556Hundred million,1.300Hundred million,1.305Hundred million,1.026Hundred million,7709Ten thousand,5382Ten thousand,7817Ten thousand,6100Ten thousand,6142Ten thousand,3115Ten thousand,4336Ten thousand,5593Ten thousand,5441Ten thousand,4945Ten thousand,5281Ten thousand,4605Ten thousand,4406Ten thousand,4464Ten thousand,4061Ten thousand,4569Ten thousand,3613Ten thousand,3304Ten thousand,3812Ten thousand,3304Ten thousand,3812Ten thousand,4847Ten thousand,5340Ten thousand,5295Ten thousand,3259Ten thousand
Total current liabilities,7.387Hundred million,7.489Hundred million,7.624Hundred million,7.474Hundred million,7.324Hundred million,7.472Hundred million,7.407Hundred million,6.846Hundred million,6.248Hundred million,6.670Hundred million,5.850Hundred million,5.654Hundred million,4.983Hundred million,4.986Hundred million,4.557Hundred million,4.699Hundred million,4.478Hundred million,4.434Hundred million,4.596Hundred million,4.035Hundred million,3.782Hundred million,3.968Hundred million,3.935Hundred million,3.041Hundred million,2.936Hundred million,2.838Hundred million,2.523Hundred million,2.067Hundred million,1.820Hundred million,1.886Hundred million,2.137Hundred million,2.028Hundred million,2.227Hundred million,1.962Hundred million,1.983Hundred million,1.871Hundred million,1.838Hundred million,1.797Hundred million,1.927Hundred million,1.960Hundred million,1.730Hundred million,1.716Hundred million,1.730Hundred million,1.716Hundred million,1.926Hundred million,1.973Hundred million,2.044Hundred million,1.889Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5252Ten thousand,5250Ten thousand,4772Ten thousand,4765Ten thousand,4783Ten thousand,4823Ten thousand,4574Ten thousand,4614Ten thousand,4580Ten thousand,4578Ten thousand,3730Ten thousand,2461Ten thousand,2463Ten thousand,2462Ten thousand,1968Ten thousand,1883Ten thousand,1830Ten thousand,1834Ten thousand,2168Ten thousand,2152Ten thousand,2123Ten thousand,2095Ten thousand,1769Ten thousand,1736Ten thousand,1705Ten thousand,1740Ten thousand,1382Ten thousand,1382Ten thousand,1353Ten thousand,1345Ten thousand,1826Ten thousand,1836Ten thousand,1842Ten thousand,1857Ten thousand,1424Ten thousand,1433Ten thousand,1431Ten thousand,1438Ten thousand,2473Ten thousand,2473Ten thousand,2473Ten thousand,2473Ten thousand,2473Ten thousand,2473Ten thousand,2372Ten thousand,2372Ten thousand,2372Ten thousand,2153Ten thousand
Long-term liabilities,8270Ten thousand,7002Ten thousand,8882Ten thousand,3845Ten thousand,3132Ten thousand,2919Ten thousand,5707Ten thousand,3995Ten thousand,2050Ten thousand,3548Ten thousand,8085Ten thousand,5438Ten thousand,4866Ten thousand,346.4Ten thousand,398.6Ten thousand,723.5Ten thousand,2504Ten thousand,2504Ten thousand,6588Ten thousand,7478Ten thousand,1.533Hundred million,1.571Hundred million,1.716Hundred million,9962Ten thousand,1.062Hundred million,8611Ten thousand,8637Ten thousand,5780Ten thousand,6738Ten thousand,7896Ten thousand,7950Ten thousand,4488Ten thousand,3958Ten thousand,5907Ten thousand,3750Ten thousand,2367Ten thousand,61.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1447Ten thousand,1626Ten thousand,1947Ten thousand,3312Ten thousand,2849Ten thousand,2504Ten thousand,2122Ten thousand,1909Ten thousand,1762Ten thousand,1600Ten thousand,1430Ten thousand,2292Ten thousand,2278Ten thousand,1126Ten thousand,2281Ten thousand,2202Ten thousand,1974Ten thousand,1863Ten thousand,407.9Ten thousand,207.1Ten thousand,410.9Ten thousand,330.4Ten thousand,242.0Ten thousand,163.3Ten thousand,149.2Ten thousand,105.7Ten thousand,46.20Ten thousand,46.40Ten thousand,90.30Ten thousand,91.90Ten thousand,47.50Ten thousand,50.50Ten thousand,52.50Ten thousand,53.90Ten thousand,84.50Ten thousand,86.20Ten thousand,89.40Ten thousand,92.60Ten thousand,105.9Ten thousand,122.4Ten thousand,122.1Ten thousand,--,122.1Ten thousand,--,107.4Ten thousand,129.1Ten thousand,123.3Ten thousand,123.5Ten thousand
Other long-term payables,5307Ten thousand,5360Ten thousand,5426Ten thousand,5170Ten thousand,5101Ten thousand,5180Ten thousand,5038Ten thousand,5155Ten thousand,5244Ten thousand,5129Ten thousand,--,--,--,5082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3188Ten thousand,3243Ten thousand,3184Ten thousand,3154Ten thousand,2878Ten thousand,2609Ten thousand,2021Ten thousand,1921Ten thousand,2147Ten thousand,2316Ten thousand,2416Ten thousand,2630Ten thousand,2618Ten thousand,1323Ten thousand,1402Ten thousand,1521Ten thousand,1479Ten thousand,1573Ten thousand,1623Ten thousand,1779Ten thousand,1748Ten thousand,1722Ten thousand,1772Ten thousand,1138Ten thousand,1288Ten thousand,151.4Ten thousand,179.6Ten thousand,206.8Ten thousand,234.9Ten thousand,262.9Ten thousand,299.7Ten thousand,330.0Ten thousand,355.6Ten thousand,383.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,5245Ten thousand,3967Ten thousand,4879Ten thousand,--,5145Ten thousand,4603Ten thousand,4510Ten thousand,4543Ten thousand,4288Ten thousand,4095Ten thousand,4395Ten thousand,4802Ten thousand,3445Ten thousand,3366Ten thousand,3256Ten thousand,3441Ten thousand,3420Ten thousand,3209Ten thousand,3205Ten thousand,3223Ten thousand,3315Ten thousand,3290Ten thousand,--,3209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
