0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,2.696Hundred million,11.15Hundred million,8.213Hundred million,5.398Hundred million,2.556Hundred million,8.026Hundred million,5.811Hundred million,3.647Hundred million,1.555Hundred million,9.665Hundred million,7.437Hundred million,4.989Hundred million,2.406Hundred million,10.96Hundred million,8.388Hundred million,5.751Hundred million,2.895Hundred million,10.65Hundred million,7.916Hundred million,5.237Hundred million,2.518Hundred million,9.931Hundred million,7.365Hundred million,4.906Hundred million,2.398Hundred million,8.748Hundred million,6.595Hundred million,4.419Hundred million,2.232Hundred million,8.163Hundred million,6.079Hundred million,4.069Hundred million,2.066Hundred million,8.321Hundred million,6.753Hundred million,4.533Hundred million,2.249Hundred million,9.420Hundred million,7.118Hundred million,4.824Hundred million,2.452Hundred million,8.810Hundred million,6.302Hundred million,3.913Hundred million,1.939Hundred million,7.351Hundred million,5.503Hundred million,3.525Hundred million,1.696Hundred million,5.928Hundred million,4.385Hundred million,2.880Hundred million,1.401Hundred million,4.589Hundred million,3.408Hundred million,2.266Hundred million,1.118Hundred million,3.727Hundred million,2.720Hundred million,1.764Hundred million,8338Ten thousand,2.811Hundred million,2.079Hundred million,1.393Hundred million,6820Ten thousand,2.633Hundred million,1.963Hundred million,1.277Hundred million,6410Ten thousand,2.207Hundred million,1.634Hundred million,1.088Hundred million,6410Ten thousand,2.207Hundred million,1.634Hundred million,1.088Hundred million,5401Ten thousand,1.883Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5533Ten thousand,--,1.567Hundred million,1.001Hundred million,4836Ten thousand,--,1.343Hundred million,8938Ten thousand,4335Ten thousand,1.511Hundred million,1.122Hundred million,7550Ten thousand,3737Ten thousand,1.365Hundred million,1.008Hundred million,6627Ten thousand,3219Ten thousand,1.156Hundred million,8681Ten thousand,5770Ten thousand,2894Ten thousand,9550Ten thousand,7012Ten thousand,4498Ten thousand,2260Ten thousand,7454Ten thousand,5455Ten thousand,3577Ten thousand,2260Ten thousand,7454Ten thousand,5455Ten thousand,3577Ten thousand,1773Ten thousand,6327Ten thousand
Depreciation and amortization,376.9Ten thousand,1079Ten thousand,782.6Ten thousand,535.7Ten thousand,272.0Ten thousand,1862Ten thousand,1034Ten thousand,707.1Ten thousand,358.9Ten thousand,1524Ten thousand,1138Ten thousand,764.3Ten thousand,377.8Ten thousand,1526Ten thousand,1152Ten thousand,779.6Ten thousand,398.1Ten thousand,1847Ten thousand,1249Ten thousand,819.3Ten thousand,408.4Ten thousand,1746Ten thousand,1334Ten thousand,929.5Ten thousand,457.2Ten thousand,1932Ten thousand,1423Ten thousand,945.4Ten thousand,492.9Ten thousand,1976Ten thousand,1510Ten thousand,1026Ten thousand,521.5Ten thousand,2436Ten thousand,1834Ten thousand,1216Ten thousand,607.0Ten thousand,1987Ten thousand,1494Ten thousand,952.6Ten thousand,461.0Ten thousand,1841Ten thousand,1311Ten thousand,815.8Ten thousand,--,1442Ten thousand,--,--,--,1452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,503.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,639.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.913Hundred million,7.640Hundred million,5.679Hundred million,3.788Hundred million,1.865Hundred million,6.834Hundred million,5.108Hundred million,3.457Hundred million,1.855Hundred million,6.655Hundred million,5.058Hundred million,3.355Hundred million,1.649Hundred million,7.055Hundred million,5.347Hundred million,3.523Hundred million,1.747Hundred million,6.972Hundred million,5.186Hundred million,3.437Hundred million,1.872Hundred million,7.279Hundred million,5.463Hundred million,3.691Hundred million,1.864Hundred million,6.702Hundred million,4.922Hundred million,3.235Hundred million,1.646Hundred million,5.828Hundred million,4.370Hundred million,2.951Hundred million,1.481Hundred million,5.880Hundred million,4.458Hundred million,2.975Hundred million,1.479Hundred million,6.118Hundred million,4.577Hundred million,2.878Hundred million,1.444Hundred million,5.205Hundred million,3.849Hundred million,2.391Hundred million,6701Ten thousand,4.168Hundred million,1.744Hundred million,1.127Hundred million,5531Ten thousand,3.622Hundred million,1.481Hundred million,9963Ten thousand,5238Ten thousand,1.309Hundred million,9774Ten thousand,6399Ten thousand,3170Ten thousand,1.063Hundred million,7759Ten thousand,4937Ten thousand,2475Ten thousand,8488Ten thousand,6255Ten thousand,4189Ten thousand,2077Ten thousand,8294Ten thousand,6163Ten thousand,3962Ten thousand,1964Ten thousand,6503Ten thousand,4714Ten thousand,3083Ten thousand,1964Ten thousand,6503Ten thousand,4714Ten thousand,3083Ten thousand,1536Ten thousand,5305Ten thousand
Operating Expenses,1.950Hundred million,7.748Hundred million,5.757Hundred million,3.842Hundred million,1.892Hundred million,7.021Hundred million,5.262Hundred million,3.528Hundred million,1.891Hundred million,6.807Hundred million,5.172Hundred million,3.432Hundred million,1.686Hundred million,7.207Hundred million,5.462Hundred million,3.601Hundred million,1.787Hundred million,7.157Hundred million,5.311Hundred million,3.519Hundred million,1.912Hundred million,7.454Hundred million,5.596Hundred million,3.784Hundred million,1.909Hundred million,6.896Hundred million,5.064Hundred million,3.329Hundred million,1.696Hundred million,6.026Hundred million,4.521Hundred million,3.053Hundred million,1.533Hundred million,6.124Hundred million,4.642Hundred million,3.097Hundred million,1.540Hundred million,6.317Hundred million,4.727Hundred million,2.974Hundred million,1.490Hundred million,5.389Hundred million,3.980Hundred million,2.472Hundred million,1.223Hundred million,4.376Hundred million,3.311Hundred million,2.128Hundred million,1.037Hundred million,3.767Hundred million,2.825Hundred million,1.890Hundred million,9573Ten thousand,2.821Hundred million,2.099Hundred million,1.395Hundred million,6907Ten thousand,2.428Hundred million,1.784Hundred million,1.156Hundred million,5694Ten thousand,2.005Hundred million,1.494Hundred million,9959Ten thousand,4971Ten thousand,1.784Hundred million,1.317Hundred million,8460Ten thousand,4223Ten thousand,1.396Hundred million,1.017Hundred million,6661Ten thousand,4223Ten thousand,1.396Hundred million,1.017Hundred million,6661Ten thousand,3309Ten thousand,1.163Hundred million
Operating Profit,7458Ten thousand,3.397Hundred million,2.456Hundred million,1.556Hundred million,6640Ten thousand,1.005Hundred million,5496Ten thousand,1192Ten thousand,-3364Ten thousand,2.858Hundred million,2.265Hundred million,1.557Hundred million,7197Ten thousand,3.750Hundred million,2.925Hundred million,2.150Hundred million,1.108Hundred million,3.497Hundred million,2.605Hundred million,1.718Hundred million,6054Ten thousand,2.477Hundred million,1.769Hundred million,1.122Hundred million,4885Ten thousand,1.853Hundred million,1.530Hundred million,1.089Hundred million,5361Ten thousand,2.137Hundred million,1.558Hundred million,1.016Hundred million,5326Ten thousand,2.198Hundred million,2.111Hundred million,1.437Hundred million,7089Ten thousand,3.103Hundred million,2.392Hundred million,1.850Hundred million,9617Ten thousand,3.421Hundred million,2.322Hundred million,1.440Hundred million,7158Ten thousand,2.975Hundred million,2.192Hundred million,1.397Hundred million,6589Ten thousand,2.161Hundred million,1.561Hundred million,9902Ten thousand,4442Ten thousand,1.769Hundred million,1.309Hundred million,8708Ten thousand,4271Ten thousand,1.299Hundred million,9359Ten thousand,6077Ten thousand,2644Ten thousand,8061Ten thousand,5851Ten thousand,3972Ten thousand,1849Ten thousand,8484Ten thousand,6454Ten thousand,4312Ten thousand,2187Ten thousand,8118Ten thousand,6173Ten thousand,4218Ten thousand,2187Ten thousand,8118Ten thousand,6173Ten thousand,4218Ten thousand,2092Ten thousand,7200Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-6097Ten thousand,-2.293Hundred million,-1.687Hundred million,-1.076Hundred million,-5228Ten thousand,-1.817Hundred million,-1.308Hundred million,-8131Ten thousand,-3828Ten thousand,-1.307Hundred million,-9577Ten thousand,-6331Ten thousand,-3175Ten thousand,-1.241Hundred million,-9199Ten thousand,-6239Ten thousand,-3155Ten thousand,-1.417Hundred million,-1.063Hundred million,-7263Ten thousand,-3721Ten thousand,-1.419Hundred million,-1.059Hundred million,-7001Ten thousand,-3398Ten thousand,-1.211Hundred million,-8753Ten thousand,-5691Ten thousand,-2578Ten thousand,-9804Ten thousand,-6966Ten thousand,-4376Ten thousand,-2126Ten thousand,-8086Ten thousand,-5984Ten thousand,-4053Ten thousand,-1996Ten thousand,-6034Ten thousand,-4502Ten thousand,-2823Ten thousand,-1478Ten thousand,-3523Ten thousand,-2173Ten thousand,-992.6Ten thousand,-486.0Ten thousand,-1447Ten thousand,-960.7Ten thousand,-561.2Ten thousand,-268.9Ten thousand,-904.1Ten thousand,-722.3Ten thousand,-503.4Ten thousand,-265.3Ten thousand,-1057Ten thousand,-805.7Ten thousand,-550.2Ten thousand,-286.7Ten thousand,-905.2Ten thousand,-653.5Ten thousand,-435.7Ten thousand,-218.0Ten thousand,-790.9Ten thousand,-589.1Ten thousand,-392.8Ten thousand,-197.8Ten thousand,-1115Ten thousand,-821.5Ten thousand,-514.9Ten thousand,-249.9Ten thousand,-370.4Ten thousand,-154.3Ten thousand,-40.50Ten thousand,-249.9Ten thousand,-370.4Ten thousand,-154.3Ten thousand,-40.50Ten thousand,-6.700Ten thousand,-37.80Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-18.00Ten thousand,-85.10Ten thousand,-83.60Ten thousand,-16.00Ten thousand,-20.60Ten thousand,-194.4Ten thousand,-138.0Ten thousand,-88.00Ten thousand,-65.00Ten thousand,-132.5Ten thousand,-75.40Ten thousand,-67.10Ten thousand,-49.00Ten thousand,28.20Ten thousand,29.40Ten thousand,20.90Ten thousand,2.600Ten thousand,-104.9Ten thousand,-136.7Ten thousand,-165.8Ten thousand,-7.600Ten thousand,-36.40Ten thousand,-12.30Ten thousand,-10.40Ten thousand,-35.20Ten thousand,-31.60Ten thousand,6.500Ten thousand,-15.70Ten thousand,24.30Ten thousand,-279.0Ten thousand,--,--,--,-582.3Ten thousand,--,--,--,--,--,--,--,--,--,--,9000,--,--,--,--,--,8000,8000,1000,116.4Ten thousand,116.4Ten thousand,115.7Ten thousand,--,6.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.600Ten thousand,3000,3000,3000,3000,6.000Ten thousand,6.700Ten thousand,3.300Ten thousand,3.000Ten thousand,41.90Ten thousand,36.40Ten thousand,30.00Ten thousand,3.000Ten thousand,41.90Ten thousand,36.40Ten thousand,30.00Ten thousand,17.90Ten thousand,58.40Ten thousand
Foreign exchange gains and losses,-5.100Ten thousand,-9000,13.80Ten thousand,12.80Ten thousand,22.70Ten thousand,28.90Ten thousand,98.40Ten thousand,42.00Ten thousand,-9000,98.50Ten thousand,79.10Ten thousand,78.70Ten thousand,-53.20Ten thousand,-80.90Ten thousand,12.70Ten thousand,-110.5Ten thousand,-2.600Ten thousand,200.5Ten thousand,302.7Ten thousand,296.6Ten thousand,228.3Ten thousand,1195Ten thousand,1136Ten thousand,595.3Ten thousand,626.4Ten thousand,-94.40Ten thousand,360.9Ten thousand,298.3Ten thousand,129.3Ten thousand,-110.4Ten thousand,-142.1Ten thousand,-33.70Ten thousand,217.9Ten thousand,256.4Ten thousand,518.3Ten thousand,17.90Ten thousand,-185.0Ten thousand,751.4Ten thousand,721.3Ten thousand,1037Ten thousand,678.9Ten thousand,-582.9Ten thousand,-293.1Ten thousand,-618.9Ten thousand,--,4000,--,--,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2658Ten thousand,--,--,--,4847Ten thousand,4847Ten thousand,4817Ten thousand,4685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1338Ten thousand,1.096Hundred million,7621Ten thousand,4796Ten thousand,1414Ten thousand,-8289Ten thousand,-7621Ten thousand,-6985Ten thousand,-7259Ten thousand,1.548Hundred million,1.308Hundred million,9251Ten thousand,3920Ten thousand,2.503Hundred million,2.010Hundred million,1.517Hundred million,7920Ten thousand,2.089Hundred million,1.558Hundred million,1.005Hundred million,2554Ten thousand,1.174Hundred million,8227Ten thousand,4805Ten thousand,2078Ten thousand,8950Ten thousand,6919Ten thousand,5485Ten thousand,2937Ten thousand,1.603Hundred million,1.332Hundred million,1.056Hundred million,8102Ten thousand,1.356Hundred million,1.565Hundred million,1.033Hundred million,4909Ten thousand,2.575Hundred million,2.014Hundred million,1.672Hundred million,8818Ten thousand,3.010Hundred million,2.075Hundred million,1.279Hundred million,6673Ten thousand,2.831Hundred million,2.096Hundred million,1.341Hundred million,6320Ten thousand,2.070Hundred million,1.489Hundred million,9399Ten thousand,4177Ten thousand,1.675Hundred million,1.240Hundred million,8274Ten thousand,3984Ten thousand,1.209Hundred million,8709Ten thousand,5644Ten thousand,2429Ten thousand,7270Ten thousand,5262Ten thousand,3580Ten thousand,1652Ten thousand,7375Ten thousand,5639Ten thousand,3801Ten thousand,1940Ten thousand,7790Ten thousand,6055Ten thousand,4207Ten thousand,1940Ten thousand,7790Ten thousand,6055Ten thousand,4207Ten thousand,2103Ten thousand,7221Ten thousand
income tax,431.2Ten thousand,2103Ten thousand,1042Ten thousand,1109Ten thousand,238.6Ten thousand,-1613Ten thousand,-1532Ten thousand,-1711Ten thousand,-1868Ten thousand,3679Ten thousand,2983Ten thousand,1876Ten thousand,457.9Ten thousand,5482Ten thousand,4187Ten thousand,2924Ten thousand,1732Ten thousand,4120Ten thousand,2473Ten thousand,1724Ten thousand,310.0Ten thousand,1968Ten thousand,1561Ten thousand,894.2Ten thousand,386.7Ten thousand,1376Ten thousand,1178Ten thousand,999.4Ten thousand,613.7Ten thousand,-1085Ten thousand,5286Ten thousand,4218Ten thousand,3141Ten thousand,4358Ten thousand,5024Ten thousand,3358Ten thousand,1623Ten thousand,8939Ten thousand,7423Ten thousand,5763Ten thousand,3004Ten thousand,1.245Hundred million,7803Ten thousand,4956Ten thousand,2589Ten thousand,1.061Hundred million,7843Ten thousand,5217Ten thousand,2468Ten thousand,8093Ten thousand,5849Ten thousand,3675Ten thousand,1658Ten thousand,6632Ten thousand,4954Ten thousand,3345Ten thousand,1613Ten thousand,4700Ten thousand,3385Ten thousand,2196Ten thousand,948.6Ten thousand,2840Ten thousand,2073Ten thousand,1400Ten thousand,644.7Ten thousand,2838Ten thousand,2164Ten thousand,1471Ten thousand,753.0Ten thousand,2966Ten thousand,2299Ten thousand,1620Ten thousand,753.0Ten thousand,2966Ten thousand,2299Ten thousand,1620Ten thousand,814.6Ten thousand,2772Ten thousand
Net profit from continuing operations,906.4Ten thousand,8857Ten thousand,6579Ten thousand,3687Ten thousand,1175Ten thousand,-6675Ten thousand,-6089Ten thousand,-5274Ten thousand,-5390Ten thousand,1.180Hundred million,1.009Hundred million,7375Ten thousand,3462Ten thousand,1.955Hundred million,1.591Hundred million,1.224Hundred million,6188Ten thousand,1.677Hundred million,1.311Hundred million,8326Ten thousand,2244Ten thousand,9768Ten thousand,6666Ten thousand,3911Ten thousand,1691Ten thousand,7573Ten thousand,5741Ten thousand,4486Ten thousand,2323Ten thousand,1.711Hundred million,8036Ten thousand,6347Ten thousand,4962Ten thousand,9205Ten thousand,1.062Hundred million,6972Ten thousand,3285Ten thousand,1.681Hundred million,1.271Hundred million,1.096Hundred million,5814Ten thousand,1.765Hundred million,1.295Hundred million,7835Ten thousand,4084Ten thousand,1.769Hundred million,1.311Hundred million,8193Ten thousand,3852Ten thousand,1.261Hundred million,9037Ten thousand,5724Ten thousand,2519Ten thousand,1.011Hundred million,7448Ten thousand,4929Ten thousand,2371Ten thousand,7387Ten thousand,5324Ten thousand,3448Ten thousand,1481Ten thousand,4431Ten thousand,3189Ten thousand,2179Ten thousand,1007Ten thousand,4536Ten thousand,3475Ten thousand,2330Ten thousand,1187Ten thousand,4824Ten thousand,3756Ten thousand,2587Ten thousand,1187Ten thousand,4824Ten thousand,3756Ten thousand,2587Ten thousand,1288Ten thousand,4449Ten thousand
