0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-11-02.1,2008-08-03.1,2008-04-27,2008-01-27,2007-10-28,2007-07-29
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.150Hundred million,4.280Hundred million,2.200Hundred million,--,--,7.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.180Hundred million,7600Ten thousand,6600Ten thousand,8400Ten thousand,7800Ten thousand,8200Ten thousand,5200Ten thousand,7300Ten thousand,8100Ten thousand,8000Ten thousand,6700Ten thousand,1.010Hundred million,1.020Hundred million,1.020Hundred million,9800Ten thousand,9200Ten thousand,7200Ten thousand,6600Ten thousand,8000Ten thousand,1.110Hundred million,5900Ten thousand,6100Ten thousand,7100Ten thousand,1.020Hundred million,8900Ten thousand,9500Ten thousand,7100Ten thousand,1.810Hundred million,1.250Hundred million,6600Ten thousand,7400Ten thousand,6800Ten thousand,5300Ten thousand,5100Ten thousand,4600Ten thousand,1.820Hundred million,2.010Hundred million,1.960Hundred million,1.980Hundred million,1.550Hundred million,1.790Hundred million,1.740Hundred million,1.820Hundred million,1.980Hundred million,3.990Hundred million,1.350Hundred million,1.620Hundred million,1.690Hundred million,1.850Hundred million,1.690Hundred million,1.470Hundred million,1.670Hundred million,1.610Hundred million,1.520Hundred million,1.500Hundred million,1.740Hundred million,1.900Hundred million,1.970Hundred million,1.690Hundred million,1.400Hundred million,1.470Hundred million,1.480Hundred million,1.490Hundred million,1.490Hundred million,1.730Hundred million,2.130Hundred million,1.730Hundred million,2.130Hundred million,2.390Hundred million,2.350Hundred million,1.620Hundred million,1.510Hundred million
Other current assets,2.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,31.81Hundred million,31.37Hundred million,21.90Hundred million,21.39Hundred million,20.70Hundred million,22.39Hundred million,20.61Hundred million,21.04Hundred million,20.87Hundred million,23.04Hundred million,19.63Hundred million,18.52Hundred million,19.80Hundred million,18.76Hundred million,16.95Hundred million,18.63Hundred million,25.35Hundred million,24.63Hundred million,23.85Hundred million,27.46Hundred million,15.56Hundred million,20.53Hundred million,19.67Hundred million,21.61Hundred million,22.95Hundred million,25.21Hundred million,22.96Hundred million,23.29Hundred million,19.28Hundred million,19.96Hundred million,19.00Hundred million,17.90Hundred million,18.96Hundred million,21.46Hundred million,19.08Hundred million,20.42Hundred million,21.32Hundred million,23.37Hundred million,20.93Hundred million,19.02Hundred million,20.90Hundred million,23.58Hundred million,21.00Hundred million,19.47Hundred million,25.87Hundred million,22.21Hundred million,21.77Hundred million,22.64Hundred million,24.01Hundred million,17.71Hundred million,17.67Hundred million,19.18Hundred million,21.23Hundred million,19.63Hundred million,18.42Hundred million,19.14Hundred million,21.24Hundred million,16.87Hundred million,14.31Hundred million,16.32Hundred million,18.52Hundred million,15.51Hundred million,14.48Hundred million,16.38Hundred million,19.16Hundred million,16.93Hundred million,19.16Hundred million,16.93Hundred million,16.10Hundred million,18.78Hundred million,20.18Hundred million,15.78Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,26.37Hundred million,26.84Hundred million,26.98Hundred million,26.21Hundred million,24.70Hundred million,24.29Hundred million,23.98Hundred million,23.64Hundred million,23.18Hundred million,23.12Hundred million,23.43Hundred million,23.13Hundred million,23.30Hundred million,23.55Hundred million,23.70Hundred million,23.13Hundred million,23.29Hundred million,23.52Hundred million,23.68Hundred million,23.40Hundred million,23.36Hundred million,23.52Hundred million,24.55Hundred million,27.69Hundred million,30.36Hundred million,31.62Hundred million,24.66Hundred million,31.74Hundred million,25.18Hundred million,24.17Hundred million,24.54Hundred million,23.72Hundred million,23.75Hundred million,23.80Hundred million,24.07Hundred million,23.71Hundred million,23.40Hundred million,23.40Hundred million,23.47Hundred million,22.92Hundred million,22.57Hundred million,--,23.18Hundred million,--,--,22.60Hundred million,--,--,--,21.27Hundred million,--,--,--,21.03Hundred million,--,--,--,20.51Hundred million,--,--,--,19.77Hundred million,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.86Hundred million,--,22.63Hundred million,22.83Hundred million,--,23.56Hundred million,23.61Hundred million,24.09Hundred million,--,20.54Hundred million,20.47Hundred million,20.57Hundred million,--,20.60Hundred million,20.18Hundred million,20.42Hundred million,--,19.95Hundred million,19.69Hundred million,19.85Hundred million,--,18.12Hundred million,17.60Hundred million,17.76Hundred million,19.39Hundred million,17.76Hundred million,19.39Hundred million,18.92Hundred million,19.30Hundred million,20.64Hundred million,20.42Hundred million
Intangible assets,45.35Hundred million,46.69Hundred million,47.16Hundred million,48.75Hundred million,31.08Hundred million,31.25Hundred million,31.42Hundred million,31.67Hundred million,31.77Hundred million,31.87Hundred million,31.98Hundred million,32.08Hundred million,32.18Hundred million,32.28Hundred million,32.39Hundred million,32.49Hundred million,33.29Hundred million,33.40Hundred million,33.50Hundred million,33.62Hundred million,33.73Hundred million,33.83Hundred million,34.15Hundred million,35.87Hundred million,37.52Hundred million,39.91Hundred million,36.64Hundred million,42.73Hundred million,14.85Hundred million,11.12Hundred million,11.18Hundred million,11.13Hundred million,11.15Hundred million,11.45Hundred million,11.52Hundred million,11.97Hundred million,11.93Hundred million,12.00Hundred million,12.05Hundred million,11.33Hundred million,11.39Hundred million,11.60Hundred million,11.75Hundred million,11.85Hundred million,11.94Hundred million,10.21Hundred million,10.75Hundred million,10.84Hundred million,10.81Hundred million,4.960Hundred million,5.110Hundred million,5.110Hundred million,5.230Hundred million,5.270Hundred million,5.370Hundred million,5.200Hundred million,5.220Hundred million,5.090Hundred million,5.120Hundred million,5.160Hundred million,5.280Hundred million,5.220Hundred million,5.520Hundred million,5.430Hundred million,5.480Hundred million,6.050Hundred million,5.480Hundred million,6.050Hundred million,6.150Hundred million,6.330Hundred million,6.330Hundred million,6.150Hundred million
goodwill,49.88Hundred million,50.56Hundred million,50.77Hundred million,50.72Hundred million,39.63Hundred million,39.60Hundred million,39.65Hundred million,39.73Hundred million,39.75Hundred million,39.73Hundred million,39.79Hundred million,39.78Hundred million,39.79Hundred million,39.82Hundred million,39.81Hundred million,39.83Hundred million,39.91Hundred million,39.87Hundred million,39.86Hundred million,39.81Hundred million,39.88Hundred million,39.88Hundred million,40.17Hundred million,47.02Hundred million,47.21Hundred million,46.89Hundred million,38.64Hundred million,46.08Hundred million,22.59Hundred million,20.86Hundred million,21.15Hundred million,20.57Hundred million,20.64Hundred million,22.59Hundred million,22.63Hundred million,23.77Hundred million,23.18Hundred million,23.31Hundred million,23.44Hundred million,22.81Hundred million,22.71Hundred million,23.79Hundred million,24.33Hundred million,24.31Hundred million,24.61Hundred million,22.97Hundred million,27.11Hundred million,27.43Hundred million,27.21Hundred million,20.13Hundred million,20.47Hundred million,20.58Hundred million,20.96Hundred million,21.33Hundred million,21.47Hundred million,20.15Hundred million,20.16Hundred million,19.19Hundred million,19.45Hundred million,19.26Hundred million,19.66Hundred million,19.01Hundred million,17.40Hundred million,16.46Hundred million,16.69Hundred million,19.98Hundred million,16.69Hundred million,19.98Hundred million,20.09Hundred million,19.33Hundred million,19.65Hundred million,18.72Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.690Hundred million,5.660Hundred million,5.540Hundred million,5.360Hundred million,4.950Hundred million,5.040Hundred million,4.920Hundred million,4.650Hundred million,4.100Hundred million,4.010Hundred million,4.090Hundred million,4.960Hundred million,4.840Hundred million,4.580Hundred million,4.490Hundred million,3.220Hundred million,3.140Hundred million,2.750Hundred million,2.830Hundred million,2.890Hundred million,4.010Hundred million,3.900Hundred million,1.270Hundred million,2.030Hundred million,2.200Hundred million,2.240Hundred million,1.890Hundred million,1.820Hundred million,1.460Hundred million,1.350Hundred million,1.390Hundred million,1.190Hundred million,1.200Hundred million,1.090Hundred million,1.070Hundred million,9400Ten thousand,9600Ten thousand,9600Ten thousand,8800Ten thousand,1.510Hundred million,1.460Hundred million,1.140Hundred million,8700Ten thousand,1.380Hundred million,5.300Hundred million,1.310Hundred million,1.340Hundred million,1.410Hundred million,1.350Hundred million,1.230Hundred million,1.130Hundred million,1.310Hundred million,1.490Hundred million,1.360Hundred million,1.140Hundred million,1.130Hundred million,1.140Hundred million,1.100Hundred million,1.030Hundred million,1.090Hundred million,1.000Hundred million,1.050Hundred million,2.900Hundred million,3.240Hundred million,2.870Hundred million,2.390Hundred million,2.870Hundred million,2.390Hundred million,3.810Hundred million,5.020Hundred million,3.780Hundred million,3.380Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.440Hundred million,11.67Hundred million,3.460Hundred million,--,--,20.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,127.3Hundred million,129.8Hundred million,130.5Hundred million,131.0Hundred million,100.4Hundred million,100.2Hundred million,99.97Hundred million,99.69Hundred million,98.80Hundred million,98.73Hundred million,99.29Hundred million,99.95Hundred million,100.1Hundred million,100.2Hundred million,100.4Hundred million,98.67Hundred million,99.63Hundred million,99.54Hundred million,99.87Hundred million,99.72Hundred million,101.0Hundred million,110.6Hundred million,111.8Hundred million,116.1Hundred million,117.3Hundred million,120.7Hundred million,122.3Hundred million,122.4Hundred million,64.08Hundred million,57.50Hundred million,58.26Hundred million,56.61Hundred million,56.74Hundred million,58.93Hundred million,59.29Hundred million,60.39Hundred million,59.47Hundred million,59.67Hundred million,59.84Hundred million,58.57Hundred million,58.13Hundred million,59.39Hundred million,60.13Hundred million,60.17Hundred million,64.68Hundred million,61.02Hundred million,62.76Hundred million,63.29Hundred million,63.46Hundred million,47.59Hundred million,47.25Hundred million,47.47Hundred million,48.25Hundred million,48.99Hundred million,48.58Hundred million,46.66Hundred million,46.94Hundred million,45.89Hundred million,45.55Hundred million,45.20Hundred million,45.79Hundred million,45.05Hundred million,43.94Hundred million,42.73Hundred million,42.80Hundred million,47.81Hundred million,42.80Hundred million,47.81Hundred million,48.97Hundred million,49.98Hundred million,50.40Hundred million,48.67Hundred million
total assets,159.1Hundred million,161.1Hundred million,152.4Hundred million,152.4Hundred million,121.1Hundred million,122.6Hundred million,120.6Hundred million,120.7Hundred million,119.7Hundred million,121.8Hundred million,118.9Hundred million,118.5Hundred million,119.9Hundred million,119.0Hundred million,117.3Hundred million,117.3Hundred million,125.0Hundred million,124.2Hundred million,123.7Hundred million,127.2Hundred million,116.5Hundred million,131.1Hundred million,131.5Hundred million,137.7Hundred million,140.2Hundred million,145.9Hundred million,145.3Hundred million,145.7Hundred million,83.36Hundred million,77.46Hundred million,77.26Hundred million,74.51Hundred million,75.70Hundred million,80.39Hundred million,78.37Hundred million,80.81Hundred million,80.79Hundred million,83.04Hundred million,80.77Hundred million,77.59Hundred million,79.03Hundred million,82.97Hundred million,81.13Hundred million,79.64Hundred million,90.55Hundred million,83.23Hundred million,84.53Hundred million,85.93Hundred million,87.47Hundred million,65.30Hundred million,64.92Hundred million,66.65Hundred million,69.48Hundred million,68.62Hundred million,67.00Hundred million,65.80Hundred million,68.18Hundred million,62.76Hundred million,59.86Hundred million,61.52Hundred million,64.31Hundred million,60.56Hundred million,58.42Hundred million,59.11Hundred million,61.96Hundred million,64.74Hundred million,61.96Hundred million,64.74Hundred million,65.07Hundred million,68.76Hundred million,70.58Hundred million,64.45Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,13.56Hundred million,14.53Hundred million,13.11Hundred million,13.30Hundred million,13.05Hundred million,13.68Hundred million,13.06Hundred million,13.53Hundred million,13.74Hundred million,14.47Hundred million,13.34Hundred million,12.86Hundred million,11.62Hundred million,11.51Hundred million,10.70Hundred million,10.86Hundred million,10.26Hundred million,10.49Hundred million,10.49Hundred million,9.930Hundred million,9.230Hundred million,8.900Hundred million,8.140Hundred million,8.410Hundred million,9.300Hundred million,9.510Hundred million,7.050Hundred million,8.480Hundred million,7.070Hundred million,7.130Hundred million,6.660Hundred million,5.680Hundred million,5.640Hundred million,6.530Hundred million,6.100Hundred million,4.870Hundred million,5.020Hundred million,5.670Hundred million,5.440Hundred million,4.620Hundred million,5.100Hundred million,5.970Hundred million,5.270Hundred million,5.010Hundred million,6.300Hundred million,5.230Hundred million,5.900Hundred million,6.310Hundred million,7.020Hundred million,5.710Hundred million,5.070Hundred million,5.510Hundred million,6.610Hundred million,5.850Hundred million,4.310Hundred million,5.380Hundred million,5.770Hundred million,5.450Hundred million,4.300Hundred million,5.120Hundred million,5.940Hundred million,5.690Hundred million,4.290Hundred million,5.040Hundred million,6.770Hundred million,6.550Hundred million,6.770Hundred million,6.550Hundred million,5.930Hundred million,6.190Hundred million,8.050Hundred million,6.940Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.250Hundred million,--,6.510Hundred million,6.990Hundred million,--,6.840Hundred million,7.390Hundred million,7.780Hundred million,--,6.400Hundred million,6.910Hundred million,7.000Hundred million,--,6.580Hundred million,6.700Hundred million,6.670Hundred million,--,6.630Hundred million,6.720Hundred million,6.460Hundred million,--,5.620Hundred million,5.890Hundred million,6.020Hundred million,7.360Hundred million,6.020Hundred million,7.360Hundred million,6.840Hundred million,6.900Hundred million,6.900Hundred million,6.990Hundred million
payable taxes(Current),--,6400Ten thousand,700.0Ten thousand,200.0Ten thousand,900.0Ten thousand,8200Ten thousand,2000Ten thousand,2200Ten thousand,3200Ten thousand,8200Ten thousand,300.0Ten thousand,900.0Ten thousand,700.0Ten thousand,5500Ten thousand,500.0Ten thousand,100.0Ten thousand,1700Ten thousand,8600Ten thousand,2400Ten thousand,4500Ten thousand,300.0Ten thousand,5600Ten thousand,1500Ten thousand,1800Ten thousand,2400Ten thousand,5500Ten thousand,1000Ten thousand,1400Ten thousand,1700Ten thousand,5300Ten thousand,2000Ten thousand,1300Ten thousand,1600Ten thousand,1.190Hundred million,2200Ten thousand,5400Ten thousand,7500Ten thousand,1.230Hundred million,2900Ten thousand,3800Ten thousand,5900Ten thousand,1.180Hundred million,3700Ten thousand,300.0Ten thousand,3800Ten thousand,1900Ten thousand,2100Ten thousand,3200Ten thousand,1.050Hundred million,2200Ten thousand,1000Ten thousand,4000Ten thousand,1.050Hundred million,3300Ten thousand,7400Ten thousand,2300Ten thousand,1.010Hundred million,3000Ten thousand,7600Ten thousand,4900Ten thousand,8800Ten thousand,1400Ten thousand,1400Ten thousand,1800Ten thousand,3900Ten thousand,900.0Ten thousand,3900Ten thousand,900.0Ten thousand,1200Ten thousand,400.0Ten thousand,7600Ten thousand,4200Ten thousand
Unearned and accrued expenses,7.050Hundred million,6.220Hundred million,7.200Hundred million,5.840Hundred million,6.150Hundred million,5.410Hundred million,5.920Hundred million,5.370Hundred million,6.020Hundred million,5.340Hundred million,6.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1.190Hundred million,1.140Hundred million,1.150Hundred million,1.140Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,1.120Hundred million,1.140Hundred million,6.540Hundred million,6.890Hundred million,6.520Hundred million,6.910Hundred million,6.590Hundred million,7.330Hundred million,6.870Hundred million,8.000Hundred million,7.270Hundred million,7.080Hundred million,6.750Hundred million,7.160Hundred million,7.790Hundred million,8.910Hundred million,8.110Hundred million,6.230Hundred million,7.780Hundred million,6.290Hundred million,6.250Hundred million,6.720Hundred million,6.490Hundred million,6.710Hundred million,6.980Hundred million,7.040Hundred million,7.020Hundred million,6.960Hundred million,6.690Hundred million,6.900Hundred million,5.910Hundred million,6.410Hundred million,--,6.540Hundred million,--,--,7.170Hundred million,--,--,--,6.910Hundred million,--,--,--,7.140Hundred million,--,--,--,6.550Hundred million,--,--,--,6.670Hundred million,--,--,--,--,--,--,--,--,--,--
