0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2005-10-29,2005-07-30,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29.1,2005-07-30.1,2005-04-30
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.260Hundred million,9.620Hundred million,23.03Hundred million,20.45Hundred million,17.13Hundred million,18.23Hundred million,--,23.03Hundred million,20.45Hundred million,17.13Hundred million,18.23Hundred million,--,--
Prepayments(Current),4.450Hundred million,3.850Hundred million,4.160Hundred million,4.030Hundred million,4.420Hundred million,4.010Hundred million,3.900Hundred million,4.110Hundred million,3.900Hundred million,4.240Hundred million,4.150Hundred million,3.870Hundred million,3.720Hundred million,3.660Hundred million,9.220Hundred million,9.550Hundred million,10.07Hundred million,4.550Hundred million,4.770Hundred million,4.700Hundred million,5.190Hundred million,5.280Hundred million,5.690Hundred million,6.030Hundred million,6.330Hundred million,6.200Hundred million,5.940Hundred million,5.800Hundred million,6.380Hundred million,6.500Hundred million,6.100Hundred million,5.710Hundred million,6.340Hundred million,4.080Hundred million,4.540Hundred million,4.710Hundred million,4.900Hundred million,4.790Hundred million,4.250Hundred million,4.370Hundred million,4.710Hundred million,4.930Hundred million,4.240Hundred million,3.990Hundred million,4.540Hundred million,4.200Hundred million,3.970Hundred million,3.870Hundred million,3.880Hundred million,3.610Hundred million,4.100Hundred million,3.870Hundred million,4.000Hundred million,4.650Hundred million,3.170Hundred million,3.100Hundred million,3.130Hundred million,2.890Hundred million,2.370Hundred million,2.660Hundred million,2.230Hundred million,2.160Hundred million,2.310Hundred million,2.530Hundred million,2.260Hundred million,2.460Hundred million,2.430Hundred million,2.490Hundred million,2.610Hundred million,2.670Hundred million,2.810Hundred million,2.510Hundred million,2.680Hundred million,2.550Hundred million,2.670Hundred million,2.030Hundred million,2.070Hundred million,1.210Hundred million,2.550Hundred million,2.670Hundred million,2.030Hundred million,2.070Hundred million,1.210Hundred million,1.250Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,2300Ten thousand,--,--,4300Ten thousand,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,62.91Hundred million,64.79Hundred million,72.46Hundred million,57.07Hundred million,62.62Hundred million,60.89Hundred million,70.85Hundred million,52.71Hundred million,58.55Hundred million,58.53Hundred million,73.48Hundred million,55.16Hundred million,62.33Hundred million,67.58Hundred million,75.91Hundred million,76.11Hundred million,72.40Hundred million,61.84Hundred million,73.57Hundred million,56.31Hundred million,71.35Hundred million,68.10Hundred million,83.01Hundred million,65.46Hundred million,71.05Hundred million,74.45Hundred million,86.67Hundred million,68.65Hundred million,77.10Hundred million,76.46Hundred million,84.28Hundred million,67.16Hundred million,78.06Hundred million,76.26Hundred million,88.20Hundred million,72.16Hundred million,73.80Hundred million,76.52Hundred million,92.44Hundred million,71.10Hundred million,81.68Hundred million,85.80Hundred million,95.53Hundred million,77.97Hundred million,85.04Hundred million,86.88Hundred million,95.60Hundred million,75.15Hundred million,80.66Hundred million,78.76Hundred million,91.63Hundred million,73.86Hundred million,80.33Hundred million,87.77Hundred million,89.51Hundred million,71.22Hundred million,69.14Hundred million,78.37Hundred million,64.33Hundred million,64.41Hundred million,68.82Hundred million,75.13Hundred million,58.04Hundred million,61.59Hundred million,67.40Hundred million,78.71Hundred million,69.12Hundred million,63.48Hundred million,80.07Hundred million,62.06Hundred million,67.84Hundred million,74.22Hundred million,95.21Hundred million,92.48Hundred million,105.0Hundred million,101.5Hundred million,119.5Hundred million,80.50Hundred million,92.48Hundred million,105.0Hundred million,101.5Hundred million,119.5Hundred million,80.50Hundred million,77.69Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,49.64Hundred million,50.70Hundred million,51.61Hundred million,52.34Hundred million,52.95Hundred million,53.08Hundred million,58.13Hundred million,58.76Hundred million,58.64Hundred million,59.13Hundred million,58.31Hundred million,56.56Hundred million,56.01Hundred million,56.65Hundred million,56.00Hundred million,57.13Hundred million,57.98Hundred million,59.40Hundred million,61.22Hundred million,62.79Hundred million,64.25Hundred million,66.33Hundred million,65.58Hundred million,64.83Hundred million,64.99Hundred million,66.37Hundred million,65.72Hundred million,65.47Hundred million,65.75Hundred million,66.72Hundred million,67.42Hundred million,68.22Hundred million,68.86Hundred million,70.17Hundred million,71.49Hundred million,71.87Hundred million,74.75Hundred million,76.16Hundred million,76.29Hundred million,77.04Hundred million,77.12Hundred million,78.00Hundred million,77.87Hundred million,77.71Hundred million,77.92Hundred million,79.30Hundred million,--,--,--,81.96Hundred million,--,--,--,84.20Hundred million,--,--,--,--,--,92.94Hundred million,95.07Hundred million,--,--,102.3Hundred million,104.4Hundred million,--,--,107.4Hundred million,--,--,--,114.7Hundred million,113.3Hundred million,111.7Hundred million,113.1Hundred million,120.3Hundred million,119.0Hundred million,58.24Hundred million,111.7Hundred million,113.1Hundred million,120.3Hundred million,119.0Hundred million,58.24Hundred million,58.88Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.50Hundred million,80.01Hundred million,80.63Hundred million,--,82.12Hundred million,82.91Hundred million,83.59Hundred million,--,84.23Hundred million,85.06Hundred million,86.36Hundred million,89.15Hundred million,90.70Hundred million,--,--,98.62Hundred million,100.5Hundred million,--,--,106.2Hundred million,106.6Hundred million,--,110.7Hundred million,111.1Hundred million,112.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,4.240Hundred million,4.250Hundred million,4.260Hundred million,4.280Hundred million,4.290Hundred million,4.300Hundred million,4.310Hundred million,4.310Hundred million,4.320Hundred million,4.320Hundred million,4.330Hundred million,4.330Hundred million,4.340Hundred million,4.350Hundred million,4.350Hundred million,4.360Hundred million,4.360Hundred million,4.370Hundred million,4.370Hundred million,4.380Hundred million,4.390Hundred million,4.390Hundred million,4.400Hundred million,4.400Hundred million,4.410Hundred million,4.780Hundred million,4.810Hundred million,4.830Hundred million,4.860Hundred million,4.880Hundred million,4.910Hundred million,4.930Hundred million,4.960Hundred million,4.980Hundred million,4.990Hundred million,5.020Hundred million,5.110Hundred million,5.140Hundred million,5.180Hundred million,5.230Hundred million,5.310Hundred million,4.960Hundred million,5.040Hundred million,5.120Hundred million,5.190Hundred million,5.270Hundred million,5.350Hundred million,5.430Hundred million,5.520Hundred million,5.610Hundred million,5.700Hundred million,5.800Hundred million,5.890Hundred million,5.980Hundred million,6.080Hundred million,6.180Hundred million,6.280Hundred million,6.470Hundred million,6.580Hundred million,6.680Hundred million,6.780Hundred million,6.880Hundred million,6.970Hundred million,7.070Hundred million,7.190Hundred million,7.470Hundred million,7.570Hundred million,8.180Hundred million,8.420Hundred million,8.570Hundred million,8.780Hundred million,8.830Hundred million,8.930Hundred million,9.120Hundred million,10.59Hundred million,10.80Hundred million,4.930Hundred million,3.780Hundred million,9.120Hundred million,10.59Hundred million,10.80Hundred million,4.930Hundred million,3.780Hundred million,3.780Hundred million
goodwill,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,8.380Hundred million,39.08Hundred million,39.08Hundred million,39.08Hundred million,39.08Hundred million,39.08Hundred million,39.08Hundred million,39.08Hundred million,39.08Hundred million,38.97Hundred million,38.97Hundred million,38.97Hundred million,38.97Hundred million,38.97Hundred million,38.97Hundred million,38.97Hundred million,38.97Hundred million,38.97Hundred million,38.97Hundred million,38.97Hundred million,38.97Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,37.43Hundred million,91.23Hundred million,91.32Hundred million,91.33Hundred million,91.39Hundred million,91.94Hundred million,91.99Hundred million,92.04Hundred million,91.92Hundred million,92.48Hundred million,93.68Hundred million,95.20Hundred million,95.40Hundred million,2.600Hundred million,92.48Hundred million,93.68Hundred million,95.20Hundred million,95.40Hundred million,2.600Hundred million,2.600Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,13.56Hundred million,13.57Hundred million,13.10Hundred million,12.91Hundred million,12.77Hundred million,12.86Hundred million,11.85Hundred million,12.06Hundred million,11.74Hundred million,11.57Hundred million,10.91Hundred million,11.94Hundred million,11.40Hundred million,10.96Hundred million,10.17Hundred million,10.10Hundred million,9.270Hundred million,14.39Hundred million,14.42Hundred million,14.03Hundred million,10.72Hundred million,7.140Hundred million,7.440Hundred million,7.280Hundred million,7.120Hundred million,7.260Hundred million,7.330Hundred million,8.650Hundred million,8.890Hundred million,8.800Hundred million,8.350Hundred million,8.100Hundred million,7.930Hundred million,8.130Hundred million,9.090Hundred million,9.040Hundred million,8.980Hundred million,8.970Hundred million,7.980Hundred million,7.260Hundred million,7.100Hundred million,7.110Hundred million,8.250Hundred million,7.830Hundred million,7.470Hundred million,7.320Hundred million,6.580Hundred million,6.290Hundred million,6.160Hundred million,6.150Hundred million,5.820Hundred million,5.650Hundred million,5.530Hundred million,5.570Hundred million,5.380Hundred million,5.190Hundred million,4.960Hundred million,5.400Hundred million,5.340Hundred million,4.900Hundred million,4.900Hundred million,5.070Hundred million,4.940Hundred million,4.960Hundred million,5.010Hundred million,5.470Hundred million,5.370Hundred million,5.390Hundred million,6.090Hundred million,5.610Hundred million,5.410Hundred million,5.680Hundred million,7.100Hundred million,6.780Hundred million,8.880Hundred million,3.890Hundred million,7.610Hundred million,7.070Hundred million,6.780Hundred million,8.880Hundred million,3.890Hundred million,7.610Hundred million,7.070Hundred million,7.110Hundred million
Other non-current assets,22.26Hundred million,22.43Hundred million,23.22Hundred million,23.45Hundred million,23.58Hundred million,23.05Hundred million,27.84Hundred million,26.92Hundred million,27.15Hundred million,26.83Hundred million,26.99Hundred million,27.15Hundred million,27.36Hundred million,28.08Hundred million,28.08Hundred million,28.19Hundred million,28.53Hundred million,28.78Hundred million,30.28Hundred million,30.35Hundred million,26.72Hundred million,26.68Hundred million,25.96Hundred million,26.36Hundred million,26.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,97.98Hundred million,99.23Hundred million,100.5Hundred million,101.3Hundred million,101.9Hundred million,101.6Hundred million,110.4Hundred million,110.3Hundred million,110.1Hundred million,110.1Hundred million,108.8Hundred million,108.3Hundred million,107.4Hundred million,108.3Hundred million,106.9Hundred million,108.1Hundred million,108.4Hundred million,115.2Hundred million,118.6Hundred million,119.8Hundred million,114.5Hundred million,143.6Hundred million,142.5Hundred million,142.0Hundred million,141.9Hundred million,117.5Hundred million,116.9Hundred million,118.0Hundred million,118.6Hundred million,119.4Hundred million,119.7Hundred million,120.2Hundred million,120.7Hundred million,122.3Hundred million,124.5Hundred million,124.9Hundred million,127.8Hundred million,129.2Hundred million,128.4Hundred million,128.5Hundred million,128.5Hundred million,127.5Hundred million,128.6Hundred million,128.1Hundred million,128.0Hundred million,129.3Hundred million,128.9Hundred million,129.2Hundred million,129.7Hundred million,131.2Hundred million,131.1Hundred million,131.8Hundred million,132.4Hundred million,133.2Hundred million,133.1Hundred million,133.9Hundred million,135.0Hundred million,138.5Hundred million,140.1Hundred million,142.0Hundred million,144.2Hundred million,148.0Hundred million,149.8Hundred million,151.7Hundred million,154.1Hundred million,210.3Hundred million,210.8Hundred million,212.3Hundred million,216.6Hundred million,217.2Hundred million,218.5Hundred million,221.3Hundred million,221.2Hundred million,220.0Hundred million,226.3Hundred million,230.2Hundred million,226.9Hundred million,71.69Hundred million,220.0Hundred million,226.3Hundred million,230.2Hundred million,226.9Hundred million,71.69Hundred million,72.37Hundred million
total assets,160.9Hundred million,164.0Hundred million,172.9Hundred million,158.3Hundred million,164.5Hundred million,162.5Hundred million,181.3Hundred million,163.0Hundred million,168.7Hundred million,168.7Hundred million,182.3Hundred million,163.4Hundred million,169.7Hundred million,175.9Hundred million,182.8Hundred million,184.2Hundred million,180.8Hundred million,177.1Hundred million,192.1Hundred million,176.1Hundred million,185.8Hundred million,211.7Hundred million,225.5Hundred million,207.4Hundred million,213.0Hundred million,191.9Hundred million,203.6Hundred million,186.7Hundred million,195.7Hundred million,195.8Hundred million,203.9Hundred million,187.4Hundred million,198.8Hundred million,198.5Hundred million,212.7Hundred million,197.1Hundred million,201.6Hundred million,205.8Hundred million,220.9Hundred million,199.6Hundred million,210.2Hundred million,213.3Hundred million,224.1Hundred million,206.1Hundred million,213.1Hundred million,216.2Hundred million,224.5Hundred million,204.3Hundred million,210.4Hundred million,209.9Hundred million,222.7Hundred million,205.7Hundred million,212.8Hundred million,221.0Hundred million,222.6Hundred million,205.1Hundred million,204.2Hundred million,216.8Hundred million,204.4Hundred million,206.4Hundred million,213.0Hundred million,223.1Hundred million,207.8Hundred million,213.3Hundred million,221.5Hundred million,289.0Hundred million,279.9Hundred million,275.8Hundred million,296.7Hundred million,279.3Hundred million,286.3Hundred million,295.5Hundred million,316.5Hundred million,312.5Hundred million,331.3Hundred million,331.7Hundred million,346.4Hundred million,152.2Hundred million,312.5Hundred million,331.3Hundred million,331.7Hundred million,346.4Hundred million,152.2Hundred million,150.1Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
