0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31.1,2018-03-31
Research and Development Expenses,100.9Ten thousand,62.91Ten thousand,22.73Ten thousand,181.1Ten thousand,157.7Ten thousand,113.5Ten thousand,81.29Ten thousand,209.0Ten thousand,137.0Ten thousand,75.47Ten thousand,24.51Ten thousand,138.1Ten thousand,92.67Ten thousand,64.07Ten thousand,33.35Ten thousand,93.99Ten thousand,64.38Ten thousand,45.68Ten thousand,22.11Ten thousand,97.31Ten thousand,86.43Ten thousand,51.57Ten thousand,21.44Ten thousand,43.72Ten thousand,97.31Ten thousand,86.43Ten thousand,51.57Ten thousand,21.44Ten thousand,43.72Ten thousand,25.18Ten thousand
Marketing Expenses,92.00Ten thousand,79.03Ten thousand,59.36Ten thousand,66.14Ten thousand,45.57Ten thousand,29.19Ten thousand,13.67Ten thousand,81.83Ten thousand,74.79Ten thousand,60.26Ten thousand,36.69Ten thousand,68.65Ten thousand,42.13Ten thousand,28.78Ten thousand,9.031Ten thousand,23.44Ten thousand,23.58Ten thousand,5.304Ten thousand,-9530,54.98Ten thousand,25.62Ten thousand,14.65Ten thousand,9.716Ten thousand,41.71Ten thousand,54.98Ten thousand,25.62Ten thousand,14.65Ten thousand,9.716Ten thousand,41.71Ten thousand,40.46Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,251.9Ten thousand,106.8Ten thousand,--,277.0Ten thousand,150.9Ten thousand,74.93Ten thousand,331.4Ten thousand,223.6Ten thousand,144.9Ten thousand,66.89Ten thousand,190.4Ten thousand,331.4Ten thousand,223.6Ten thousand,144.9Ten thousand,66.89Ten thousand,190.4Ten thousand,123.1Ten thousand
Depreciation and amortization,128.5Ten thousand,88.57Ten thousand,45.78Ten thousand,185.8Ten thousand,135.4Ten thousand,88.75Ten thousand,44.28Ten thousand,121.9Ten thousand,81.66Ten thousand,48.60Ten thousand,19.56Ten thousand,66.20Ten thousand,39.27Ten thousand,26.55Ten thousand,13.24Ten thousand,43.73Ten thousand,35.51Ten thousand,23.22Ten thousand,11.48Ten thousand,57.86Ten thousand,46.22Ten thousand,30.42Ten thousand,14.36Ten thousand,51.62Ten thousand,57.86Ten thousand,46.22Ten thousand,30.42Ten thousand,14.36Ten thousand,51.62Ten thousand,52.52Ten thousand
Impairment and provisions,--,--,--,--,42.33Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.317Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1173Ten thousand,740.7Ten thousand,384.8Ten thousand,1783Ten thousand,1240Ten thousand,822.0Ten thousand,392.6Ten thousand,1641Ten thousand,1211Ten thousand,799.3Ten thousand,431.0Ten thousand,1533Ten thousand,940.5Ten thousand,315.5Ten thousand,130.2Ten thousand,796.7Ten thousand,190.8Ten thousand,97.57Ten thousand,41.81Ten thousand,186.5Ten thousand,120.5Ten thousand,66.04Ten thousand,36.20Ten thousand,170.1Ten thousand,186.5Ten thousand,120.5Ten thousand,66.04Ten thousand,36.20Ten thousand,170.1Ten thousand,164.6Ten thousand
Operating Expenses,1495Ten thousand,971.2Ten thousand,512.7Ten thousand,2216Ten thousand,1621Ten thousand,1053Ten thousand,531.8Ten thousand,2054Ten thousand,1504Ten thousand,983.6Ten thousand,511.8Ten thousand,1806Ten thousand,1115Ten thousand,686.8Ten thousand,292.6Ten thousand,957.9Ten thousand,591.3Ten thousand,321.4Ten thousand,149.4Ten thousand,728.0Ten thousand,502.4Ten thousand,307.6Ten thousand,148.6Ten thousand,497.6Ten thousand,728.0Ten thousand,502.4Ten thousand,307.6Ten thousand,148.6Ten thousand,497.6Ten thousand,405.9Ten thousand
Operating Profit,-1321Ten thousand,-903.0Ten thousand,-490.5Ten thousand,-1680Ten thousand,-1084Ten thousand,-651.4Ten thousand,-252.7Ten thousand,-1329Ten thousand,-1014Ten thousand,-716.0Ten thousand,-406.7Ten thousand,-1419Ten thousand,-786.6Ten thousand,-506.5Ten thousand,-207.5Ten thousand,-599.9Ten thousand,-350.1Ten thousand,-171.2Ten thousand,-87.51Ten thousand,-322.7Ten thousand,-144.3Ten thousand,-96.07Ten thousand,-76.27Ten thousand,-311.7Ten thousand,-322.7Ten thousand,-144.3Ten thousand,-96.07Ten thousand,-76.27Ten thousand,-311.7Ten thousand,-281.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-165.8Ten thousand,-109.5Ten thousand,-52.28Ten thousand,-155.5Ten thousand,-88.66Ten thousand,-54.40Ten thousand,-27.80Ten thousand,-155.0Ten thousand,-111.2Ten thousand,-64.73Ten thousand,-25.96Ten thousand,-51.57Ten thousand,-36.56Ten thousand,-27.15Ten thousand,-18.43Ten thousand,-159.9Ten thousand,-142.3Ten thousand,-106.1Ten thousand,-55.53Ten thousand,-213.4Ten thousand,-158.5Ten thousand,-101.1Ten thousand,-50.06Ten thousand,-140.1Ten thousand,-213.4Ten thousand,-158.5Ten thousand,-101.1Ten thousand,-50.06Ten thousand,-140.1Ten thousand,-56.34Ten thousand
Investment impairment provision,--,--,--,-42.33Ten thousand,--,--,--,-25.08Ten thousand,--,--,--,-60.76Ten thousand,--,--,--,-4.568Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,30.63Ten thousand,--,--,--,7.287Ten thousand,7.287Ten thousand,--,--,36.43Ten thousand,36.30Ten thousand,36.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,3.882Ten thousand,3.488Ten thousand,3.917Ten thousand,13.14Ten thousand,1.214Ten thousand,-1.157Ten thousand,-6491,-3.090Ten thousand,-36.00,-36.00,1072,-6.512Ten thousand,-6.455Ten thousand,-1774,-1874,-19.38Ten thousand,-12.45Ten thousand,-14.31Ten thousand,1126,43.92Ten thousand,-4069,-4487,-162.0,5.245Ten thousand,43.92Ten thousand,-4069,-4487,-162.0,5.245Ten thousand,1.840Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.39Ten thousand,--,--,--,-7.823Ten thousand,-22.39Ten thousand,--,--,--,-7.823Ten thousand,-2.882Ten thousand
Profit before tax from continuing operations,-1483Ten thousand,-1009Ten thousand,-538.9Ten thousand,-1834Ten thousand,-1171Ten thousand,-706.9Ten thousand,-281.2Ten thousand,-1504Ten thousand,-1118Ten thousand,-780.8Ten thousand,-432.6Ten thousand,-1501Ten thousand,-793.3Ten thousand,-497.5Ten thousand,-226.2Ten thousand,-783.7Ten thousand,-504.9Ten thousand,-291.5Ten thousand,-142.9Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-338.4Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.00Ten thousand
Net profit from continuing operations,-1483Ten thousand,-1009Ten thousand,-538.9Ten thousand,-1834Ten thousand,-1171Ten thousand,-706.9Ten thousand,-281.2Ten thousand,-1504Ten thousand,-1118Ten thousand,-780.8Ten thousand,-432.6Ten thousand,-1501Ten thousand,-793.3Ten thousand,-497.5Ten thousand,-226.2Ten thousand,-783.7Ten thousand,-504.9Ten thousand,-291.5Ten thousand,-142.9Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-277.4Ten thousand
Net profit,-1483Ten thousand,-1009Ten thousand,-538.9Ten thousand,-1834Ten thousand,-1171Ten thousand,-706.9Ten thousand,-281.2Ten thousand,-1504Ten thousand,-1118Ten thousand,-780.8Ten thousand,-432.6Ten thousand,-1501Ten thousand,-793.3Ten thousand,-497.5Ten thousand,-226.2Ten thousand,-783.7Ten thousand,-504.9Ten thousand,-291.5Ten thousand,-142.9Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-277.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1483Ten thousand,-1009Ten thousand,-538.9Ten thousand,-1834Ten thousand,-1171Ten thousand,-706.9Ten thousand,-281.2Ten thousand,-1504Ten thousand,-1118Ten thousand,-780.8Ten thousand,-432.6Ten thousand,-1501Ten thousand,-793.3Ten thousand,-497.5Ten thousand,-226.2Ten thousand,-783.7Ten thousand,-504.9Ten thousand,-291.5Ten thousand,-142.9Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-277.4Ten thousand
net profit attributable to parent company shareholders,-1483Ten thousand,-1009Ten thousand,-538.9Ten thousand,-1834Ten thousand,-1171Ten thousand,-706.9Ten thousand,-281.2Ten thousand,-1504Ten thousand,-1118Ten thousand,-780.8Ten thousand,-432.6Ten thousand,-1501Ten thousand,-793.3Ten thousand,-497.5Ten thousand,-226.2Ten thousand,-783.7Ten thousand,-504.9Ten thousand,-291.5Ten thousand,-142.9Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-514.6Ten thousand,-303.2Ten thousand,-197.6Ten thousand,-126.3Ten thousand,-454.4Ten thousand,-277.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.550,-0.390,-0.210,-0.740,-0.470,-0.280,-0.110,-0.640,-0.480,-0.340,-0.190,-0.690,-0.370,-0.230,-0.110,-0.430,-0.290,-0.190,-0.090,-0.340,-0.200,-0.130,-0.010,-0.340,-0.340,-0.200,-0.130,-0.010,-0.340,-0.030
Diluted earnings per share-Common stock,-0.550,-0.390,-0.210,-0.740,-0.470,-0.280,-0.110,-0.640,-0.480,-0.340,-0.190,-0.690,-0.370,-0.230,-0.110,-0.430,-0.290,-0.190,-0.090,-0.340,-0.200,-0.130,-0.010,-0.340,-0.340,-0.200,-0.130,-0.010,-0.340,-0.030
basic weighted average shares-Common stock,2695Ten thousand,2617Ten thousand,2585Ten thousand,2495Ten thousand,2494Ten thousand,2493Ten thousand,2490Ten thousand,2352Ten thousand,2323Ten thousand,2315Ten thousand,2315Ten thousand,2188Ten thousand,2166Ten thousand,2139Ten thousand,2106Ten thousand,1812Ten thousand,1724Ten thousand,1614Ten thousand,1549Ten thousand,1521Ten thousand,1514Ten thousand,1496Ten thousand,1.021Hundred million,1336Ten thousand,1521Ten thousand,1514Ten thousand,1496Ten thousand,1.021Hundred million,1336Ten thousand,9226Ten thousand
Diluted weighted average shares-Common stock,2695Ten thousand,2617Ten thousand,2585Ten thousand,2495Ten thousand,2494Ten thousand,2493Ten thousand,2490Ten thousand,2352Ten thousand,2323Ten thousand,2315Ten thousand,2315Ten thousand,2188Ten thousand,2166Ten thousand,2139Ten thousand,2106Ten thousand,1812Ten thousand,1724Ten thousand,1614Ten thousand,1549Ten thousand,1521Ten thousand,1514Ten thousand,1496Ten thousand,1.021Hundred million,1336Ten thousand,1521Ten thousand,1514Ten thousand,1496Ten thousand,1.021Hundred million,1336Ten thousand,9226Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1470Ten thousand,-1004Ten thousand,-530.0Ten thousand,-1831Ten thousand,-1167Ten thousand,-705.5Ten thousand,-278.8Ten thousand,-1506Ten thousand,--,--,--,-1505Ten thousand,-796.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,12.57Ten thousand,5.465Ten thousand,8.890Ten thousand,2.955Ten thousand,4.543Ten thousand,1.472Ten thousand,2.392Ten thousand,-1.301Ten thousand,-9.881Ten thousand,-15.12Ten thousand,-7.810Ten thousand,-3.941Ten thousand,-3.008Ten thousand,-2.688Ten thousand,2202,2.117Ten thousand,-47.09Ten thousand,-17.62Ten thousand,7970,-2.082Ten thousand,-4064,1.087Ten thousand,-4511,-2.369Ten thousand,-2.082Ten thousand,-4064,1.087Ten thousand,-4511,-2.369Ten thousand,2.131Ten thousand
Total of other comprehensive income items,12.57Ten thousand,5.465Ten thousand,8.890Ten thousand,2.955Ten thousand,4.543Ten thousand,1.472Ten thousand,2.392Ten thousand,-1.301Ten thousand,-9.881Ten thousand,-15.12Ten thousand,-7.810Ten thousand,-3.941Ten thousand,-3.008Ten thousand,-2.688Ten thousand,2202,2.117Ten thousand,-47.09Ten thousand,-17.62Ten thousand,7970,-2.082Ten thousand,-4064,1.087Ten thousand,-4511,-2.369Ten thousand,-2.082Ten thousand,-4064,1.087Ten thousand,-4511,-2.369Ten thousand,2.131Ten thousand
Total comprehensive income,-1470Ten thousand,-1004Ten thousand,-530.0Ten thousand,-1831Ten thousand,-1167Ten thousand,-705.5Ten thousand,-278.8Ten thousand,-1506Ten thousand,-1128Ten thousand,-795.9Ten thousand,-440.4Ten thousand,-1505Ten thousand,-796.3Ten thousand,-500.2Ten thousand,-225.9Ten thousand,-781.6Ten thousand,-552.0Ten thousand,-309.2Ten thousand,-142.1Ten thousand,-516.7Ten thousand,-303.6Ten thousand,-196.5Ten thousand,-126.8Ten thousand,-456.8Ten thousand,-516.7Ten thousand,-303.6Ten thousand,-196.5Ten thousand,-126.8Ten thousand,-456.8Ten thousand,-275.3Ten thousand
Non-operating items,2716Ten thousand,2603Ten thousand,741.9Ten thousand,5877Ten thousand,4414Ten thousand,4251Ten thousand,1982Ten thousand,5696Ten thousand,3350Ten thousand,1810Ten thousand,766.0Ten thousand,3426Ten thousand,2072Ten thousand,--,--,1923Ten thousand,946.0Ten thousand,--,--,-492.2Ten thousand,1774Ten thousand,--,--,-446.6Ten thousand,-492.2Ten thousand,1774Ten thousand,--,--,-446.6Ten thousand,-335.5Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
