0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),2433Ten thousand,2946Ten thousand,2883Ten thousand,2440Ten thousand,2069Ten thousand,2284Ten thousand,2308Ten thousand,2383Ten thousand,1902Ten thousand,2452Ten thousand,2007Ten thousand,2330Ten thousand,2096Ten thousand,2468Ten thousand,2164Ten thousand,2045Ten thousand,1658Ten thousand,2018Ten thousand,1735Ten thousand,1873Ten thousand,2209Ten thousand,1764Ten thousand,1415Ten thousand,1702Ten thousand,1762Ten thousand,1637Ten thousand,1500Ten thousand,1485Ten thousand,1867Ten thousand,1698Ten thousand,1648Ten thousand,1573Ten thousand,1244Ten thousand,1839Ten thousand,1560Ten thousand,1494Ten thousand,1472Ten thousand,1798Ten thousand,1887Ten thousand,1470Ten thousand,1482Ten thousand,1848Ten thousand,1295Ten thousand,1772Ten thousand,1479Ten thousand,1534Ten thousand,1404Ten thousand,1379Ten thousand,1120Ten thousand,1282Ten thousand,1301Ten thousand,1351Ten thousand,1132Ten thousand,1241Ten thousand,1125Ten thousand,1098Ten thousand,919.7Ten thousand,1106Ten thousand,998.3Ten thousand,1034Ten thousand,881.0Ten thousand,1111Ten thousand,1166Ten thousand,949.3Ten thousand,987.8Ten thousand,1006Ten thousand,987.8Ten thousand,1006Ten thousand,1030Ten thousand,878.9Ten thousand,774.9Ten thousand,937.1Ten thousand
Other current assets,1.064Hundred million,1.189Hundred million,8987Ten thousand,1.673Hundred million,1.798Hundred million,2.263Hundred million,2.005Hundred million,1.752Hundred million,2.496Hundred million,1.204Hundred million,9538Ten thousand,1550Ten thousand,1659Ten thousand,7693Ten thousand,1063Ten thousand,1271Ten thousand,276.0Ten thousand,199.5Ten thousand,245.3Ten thousand,16.00Ten thousand,1.400Ten thousand,5703Ten thousand,91.60Ten thousand,428.5Ten thousand,481.9Ten thousand,365.5Ten thousand,90.20Ten thousand,75.70Ten thousand,8.300Ten thousand,1.800Ten thousand,10.10Ten thousand,30.10Ten thousand,231.6Ten thousand,596.1Ten thousand,299.7Ten thousand,251.9Ten thousand,7.400Ten thousand,28.80Ten thousand,41.00Ten thousand,1.399Hundred million,1.250Hundred million,60.30Ten thousand,1.525Hundred million,1.871Hundred million,1.874Hundred million,240.1Ten thousand,1.544Hundred million,2.064Hundred million,1.609Hundred million,1.306Hundred million,1.373Hundred million,1.568Hundred million,1.350Hundred million,1.336Hundred million,1.301Hundred million,1.345Hundred million,9821Ten thousand,9571Ten thousand,1.204Hundred million,8840Ten thousand,6945Ten thousand,7957Ten thousand,7523Ten thousand,8030Ten thousand,6836Ten thousand,8628Ten thousand,6836Ten thousand,8628Ten thousand,9727Ten thousand,1.071Hundred million,1.010Hundred million,1.057Hundred million
Other receivables,--,--,2156Ten thousand,--,3302Ten thousand,4466Ten thousand,--,5642Ten thousand,7201Ten thousand,5118Ten thousand,1435Ten thousand,1301Ten thousand,1775Ten thousand,1499Ten thousand,1558Ten thousand,1666Ten thousand,2071Ten thousand,1266Ten thousand,1357Ten thousand,9312Ten thousand,1406Ten thousand,1879Ten thousand,1522Ten thousand,1354Ten thousand,1331Ten thousand,720.6Ten thousand,598.7Ten thousand,528.4Ten thousand,698.3Ten thousand,3044Ten thousand,539.9Ten thousand,492.2Ten thousand,8601Ten thousand,1528Ten thousand,9344Ten thousand,8348Ten thousand,779.9Ten thousand,864.2Ten thousand,898.1Ten thousand,--,--,7908Ten thousand,--,--,--,1527Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.049Hundred million,2.125Hundred million,9313Ten thousand,2.532Hundred million,8185Ten thousand,9052Ten thousand,2.166Hundred million,9300Ten thousand,7069Ten thousand,8486Ten thousand,7500Ten thousand,1.933Hundred million,1.508Hundred million,7484Ten thousand,1.138Hundred million,1.708Hundred million,1.179Hundred million,1.359Hundred million,1.071Hundred million,1.420Hundred million,1.108Hundred million,6455Ten thousand,9674Ten thousand,1.269Hundred million,1.052Hundred million,1.180Hundred million,9028Ten thousand,1.178Hundred million,9628Ten thousand,1.237Hundred million,1.126Hundred million,1.548Hundred million,1.349Hundred million,1.433Hundred million,1.142Hundred million,1.666Hundred million,1.375Hundred million,1.150Hundred million,9364Ten thousand,--,--,1.063Hundred million,--,--,--,1.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,12.16Hundred million,9.885Hundred million,10.33Hundred million,8.144Hundred million,7.803Hundred million,10.04Hundred million,10.38Hundred million,7.336Hundred million,9.909Hundred million,6.937Hundred million,6.597Hundred million,6.933Hundred million,6.119Hundred million,5.959Hundred million,6.782Hundred million,6.730Hundred million,5.939Hundred million,6.424Hundred million,6.848Hundred million,8.280Hundred million,4.729Hundred million,5.651Hundred million,6.042Hundred million,5.995Hundred million,5.763Hundred million,5.027Hundred million,5.827Hundred million,5.394Hundred million,6.379Hundred million,4.436Hundred million,4.579Hundred million,4.201Hundred million,4.091Hundred million,4.403Hundred million,4.599Hundred million,4.966Hundred million,5.873Hundred million,4.620Hundred million,4.943Hundred million,5.280Hundred million,6.927Hundred million,4.421Hundred million,4.752Hundred million,4.470Hundred million,4.937Hundred million,4.766Hundred million,5.669Hundred million,5.206Hundred million,3.843Hundred million,3.673Hundred million,3.660Hundred million,3.581Hundred million,3.233Hundred million,3.110Hundred million,3.093Hundred million,3.266Hundred million,3.368Hundred million,4.640Hundred million,4.679Hundred million,2.949Hundred million,2.814Hundred million,3.104Hundred million,2.758Hundred million,2.555Hundred million,3.195Hundred million,2.663Hundred million,3.195Hundred million,2.663Hundred million,3.147Hundred million,2.590Hundred million,2.639Hundred million,2.667Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,80.30Hundred million,79.71Hundred million,76.79Hundred million,74.86Hundred million,73.61Hundred million,73.01Hundred million,71.58Hundred million,69.94Hundred million,68.85Hundred million,68.36Hundred million,67.39Hundred million,43.06Hundred million,42.60Hundred million,65.14Hundred million,41.94Hundred million,41.77Hundred million,41.18Hundred million,41.12Hundred million,40.42Hundred million,40.19Hundred million,40.01Hundred million,61.17Hundred million,39.43Hundred million,39.50Hundred million,39.09Hundred million,-22.11Hundred million,38.74Hundred million,38.66Hundred million,38.23Hundred million,38.31Hundred million,37.78Hundred million,37.86Hundred million,37.65Hundred million,37.67Hundred million,36.24Hundred million,36.08Hundred million,35.99Hundred million,35.95Hundred million,35.10Hundred million,--,--,34.32Hundred million,--,--,--,33.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.34Hundred million,38.64Hundred million,--,37.79Hundred million,37.40Hundred million,36.93Hundred million,--,36.22Hundred million,35.87Hundred million,35.55Hundred million,35.36Hundred million,35.07Hundred million,34.73Hundred million,34.21Hundred million,34.07Hundred million,33.56Hundred million,33.07Hundred million,32.33Hundred million,31.61Hundred million,30.87Hundred million,30.16Hundred million,29.61Hundred million,29.17Hundred million,28.47Hundred million,27.94Hundred million,27.69Hundred million,27.58Hundred million,27.69Hundred million,27.58Hundred million,27.17Hundred million,26.88Hundred million,26.49Hundred million,26.17Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1211Ten thousand,1237Ten thousand,--,1396Ten thousand,1422Ten thousand,1448Ten thousand,--,1606Ten thousand,1632Ten thousand,1659Ten thousand,1791Ten thousand,1817Ten thousand,1843Ten thousand,1869Ten thousand,2002Ten thousand,2028Ten thousand,2054Ten thousand,2080Ten thousand,2212Ten thousand,2238Ten thousand,2264Ten thousand,2290Ten thousand,2423Ten thousand,2449Ten thousand,2475Ten thousand,2501Ten thousand,2633Ten thousand,2501Ten thousand,2633Ten thousand,2659Ten thousand,2685Ten thousand,2711Ten thousand,2950Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,764.1Ten thousand,790.2Ten thousand,816.2Ten thousand,--,974.7Ten thousand,1001Ten thousand,1027Ten thousand,1159Ten thousand,1185Ten thousand,--,--,1370Ten thousand,--,--,--,1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.595Hundred million,1.615Hundred million,--,1.550Hundred million,1.629Hundred million,1.575Hundred million,--,1.747Hundred million,1.783Hundred million,1.813Hundred million,1.890Hundred million,1.907Hundred million,1.981Hundred million,1.960Hundred million,1.999Hundred million,1.923Hundred million,1.983Hundred million,2.026Hundred million,2.029Hundred million,1.989Hundred million,1.977Hundred million,2.005Hundred million,1.953Hundred million,1.979Hundred million,1.935Hundred million,1.855Hundred million,1.986Hundred million,1.855Hundred million,1.986Hundred million,2.018Hundred million,2.073Hundred million,2.055Hundred million,2.011Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1.564Hundred million,1.613Hundred million,1.616Hundred million,1.659Hundred million,1.563Hundred million,1.640Hundred million,1.575Hundred million,1.268Hundred million,1.210Hundred million,1.214Hundred million,1.106Hundred million,1.140Hundred million,1.178Hundred million,1.238Hundred million,1.229Hundred million,1.290Hundred million,1.229Hundred million,1.269Hundred million,1.256Hundred million,1.309Hundred million,1.173Hundred million,9822Ten thousand,8981Ten thousand,9450Ten thousand,9458Ten thousand,--,1.019Hundred million,1.066Hundred million,1.100Hundred million,1.157Hundred million,1.120Hundred million,1.189Hundred million,1.172Hundred million,1.252Hundred million,1.312Hundred million,1.448Hundred million,1.366Hundred million,1.407Hundred million,1.601Hundred million,--,--,1.654Hundred million,--,--,--,1.591Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,14.48Hundred million,14.80Hundred million,14.99Hundred million,14.94Hundred million,14.80Hundred million,14.81Hundred million,14.64Hundred million,14.44Hundred million,14.02Hundred million,14.81Hundred million,16.04Hundred million,6326Ten thousand,6141Ten thousand,15.22Hundred million,6164Ten thousand,6109Ten thousand,5957Ten thousand,5852Ten thousand,6175Ten thousand,6066Ten thousand,6084Ten thousand,13.87Hundred million,6189Ten thousand,6090Ten thousand,6252Ten thousand,5828Ten thousand,6272Ten thousand,6248Ten thousand,5786Ten thousand,5943Ten thousand,5129Ten thousand,5218Ten thousand,5246Ten thousand,6206Ten thousand,5356Ten thousand,5569Ten thousand,4086Ten thousand,4022Ten thousand,5675Ten thousand,12.64Hundred million,12.41Hundred million,2378Ten thousand,10.75Hundred million,10.26Hundred million,10.03Hundred million,4295Ten thousand,12.12Hundred million,11.86Hundred million,11.79Hundred million,12.09Hundred million,11.26Hundred million,10.55Hundred million,10.32Hundred million,10.23Hundred million,9.490Hundred million,7.899Hundred million,7.975Hundred million,8.256Hundred million,7.980Hundred million,7.495Hundred million,7.566Hundred million,7.918Hundred million,7.720Hundred million,7.744Hundred million,7.709Hundred million,7.735Hundred million,7.709Hundred million,7.735Hundred million,5.911Hundred million,5.676Hundred million,5.640Hundred million,5.395Hundred million
construction in progress,13.85Hundred million,12.45Hundred million,13.02Hundred million,12.61Hundred million,10.83Hundred million,9.855Hundred million,9.553Hundred million,9.902Hundred million,8.968Hundred million,7.857Hundred million,7.522Hundred million,7.085Hundred million,7.259Hundred million,6.706Hundred million,6.269Hundred million,6.008Hundred million,6.173Hundred million,5.972Hundred million,5.996Hundred million,5.755Hundred million,5.565Hundred million,5.525Hundred million,5.334Hundred million,5.016Hundred million,5.062Hundred million,4.803Hundred million,4.790Hundred million,4.654Hundred million,4.776Hundred million,4.524Hundred million,4.631Hundred million,4.273Hundred million,4.285Hundred million,4.051Hundred million,4.713Hundred million,4.373Hundred million,4.102Hundred million,3.969Hundred million,4.681Hundred million,--,--,4.019Hundred million,--,--,--,3.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2637Ten thousand,2563Ten thousand,2460Ten thousand,2348Ten thousand,2324Ten thousand,2204Ten thousand,2503Ten thousand,2254Ten thousand,2055Ten thousand,--,--,631.7Ten thousand,--,--,--,481.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-26.43Hundred million,-26.06Hundred million,-25.70Hundred million,-25.44Hundred million,-25.13Hundred million,-24.59Hundred million,-24.79Hundred million,-24.50Hundred million,-24.17Hundred million,-23.74Hundred million,-23.42Hundred million,15.67Hundred million,15.07Hundred million,-22.15Hundred million,15.71Hundred million,15.60Hundred million,15.67Hundred million,15.58Hundred million,14.17Hundred million,14.06Hundred million,14.01Hundred million,-20.80Hundred million,12.70Hundred million,12.55Hundred million,12.39Hundred million,74.24Hundred million,11.89Hundred million,11.67Hundred million,11.55Hundred million,11.43Hundred million,14.71Hundred million,14.39Hundred million,14.25Hundred million,14.67Hundred million,13.56Hundred million,13.07Hundred million,13.21Hundred million,13.54Hundred million,12.16Hundred million,--,--,12.16Hundred million,--,--,--,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,83.76Hundred million,82.51Hundred million,80.72Hundred million,78.63Hundred million,75.67Hundred million,74.72Hundred million,72.55Hundred million,71.05Hundred million,68.88Hundred million,68.50Hundred million,68.64Hundred million,67.59Hundred million,66.73Hundred million,66.15Hundred million,65.76Hundred million,65.28Hundred million,64.84Hundred million,64.53Hundred million,62.45Hundred million,61.92Hundred million,61.37Hundred million,60.76Hundred million,58.98Hundred million,58.61Hundred million,58.12Hundred million,57.52Hundred million,57.06Hundred million,56.67Hundred million,56.24Hundred million,56.02Hundred million,59.09Hundred million,58.57Hundred million,58.21Hundred million,58.50Hundred million,56.69Hundred million,55.85Hundred million,55.43Hundred million,55.61Hundred million,54.44Hundred million,53.69Hundred million,52.79Hundred million,52.59Hundred million,50.23Hundred million,49.43Hundred million,48.68Hundred million,48.88Hundred million,50.24Hundred million,49.68Hundred million,49.32Hundred million,49.52Hundred million,48.42Hundred million,47.45Hundred million,46.67Hundred million,46.50Hundred million,45.18Hundred million,43.16Hundred million,42.53Hundred million,42.12Hundred million,41.07Hundred million,39.86Hundred million,39.41Hundred million,39.28Hundred million,38.41Hundred million,37.87Hundred million,37.50Hundred million,37.57Hundred million,37.50Hundred million,37.57Hundred million,35.37Hundred million,34.90Hundred million,34.46Hundred million,33.87Hundred million
total assets,95.92Hundred million,92.39Hundred million,91.05Hundred million,86.77Hundred million,83.47Hundred million,84.76Hundred million,82.94Hundred million,78.39Hundred million,78.79Hundred million,75.43Hundred million,75.24Hundred million,74.52Hundred million,72.85Hundred million,72.11Hundred million,72.54Hundred million,72.01Hundred million,70.78Hundred million,70.95Hundred million,69.30Hundred million,70.21Hundred million,66.10Hundred million,66.41Hundred million,65.02Hundred million,64.61Hundred million,63.88Hundred million,62.54Hundred million,62.89Hundred million,62.06Hundred million,62.62Hundred million,60.45Hundred million,63.67Hundred million,62.77Hundred million,62.30Hundred million,62.90Hundred million,61.29Hundred million,60.81Hundred million,61.30Hundred million,60.23Hundred million,59.38Hundred million,58.97Hundred million,59.72Hundred million,57.01Hundred million,54.98Hundred million,53.90Hundred million,53.61Hundred million,53.65Hundred million,55.91Hundred million,54.89Hundred million,53.16Hundred million,53.20Hundred million,52.08Hundred million,51.03Hundred million,49.91Hundred million,49.61Hundred million,48.27Hundred million,46.42Hundred million,45.90Hundred million,46.76Hundred million,45.74Hundred million,42.81Hundred million,42.22Hundred million,42.39Hundred million,41.17Hundred million,40.43Hundred million,40.70Hundred million,40.23Hundred million,40.70Hundred million,40.23Hundred million,38.51Hundred million,37.49Hundred million,37.09Hundred million,36.53Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
