0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
accounts receivable and notes,300.0Ten thousand,2.410Hundred million,2.380Hundred million,8400Ten thousand,2.210Hundred million,6700Ten thousand,2600Ten thousand,-1400Ten thousand,4500Ten thousand,1.300Hundred million,-1.650Hundred million,-1.770Hundred million,1400Ten thousand,1.300Hundred million,-4400Ten thousand,-5000Ten thousand,1.220Hundred million,1.680Hundred million,-1900Ten thousand,1.380Hundred million,3.690Hundred million,3.110Hundred million,1.460Hundred million,7500Ten thousand,2.460Hundred million,1.620Hundred million,-1.224Hundred million,-1.112Hundred million,2.559Hundred million,2.887Hundred million,5440Ten thousand,-4940Ten thousand,3.062Hundred million,-3.245Hundred million,-2.260Hundred million,-2.558Hundred million,6970Ten thousand,-3380Ten thousand,3340Ten thousand,-7740Ten thousand,1.700Hundred million,-1.409Hundred million,-4090Ten thousand,-1.224Hundred million,--,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2390Ten thousand,-7990Ten thousand,1.402Hundred million,2510Ten thousand,4870Ten thousand,-2850Ten thousand,1.640Hundred million,-5150Ten thousand,1.640Hundred million,-5150Ten thousand,9470Ten thousand,-2430Ten thousand,1.731Hundred million,1.437Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.680Hundred million,7000Ten thousand,-1.380Hundred million,-1.390Hundred million,-1.780Hundred million,6.730Hundred million,4.110Hundred million,2.820Hundred million,-2700Ten thousand,-2.760Hundred million,-7.540Hundred million,-6.920Hundred million,-4.030Hundred million,-4.630Hundred million,-4.880Hundred million,-3.860Hundred million,-2.830Hundred million,-3400Ten thousand,-1.390Hundred million,-1.450Hundred million,-1.420Hundred million,1.310Hundred million,-2.460Hundred million,-2.950Hundred million,-2.590Hundred million,1.260Hundred million,-2.623Hundred million,-2.503Hundred million,-3.088Hundred million,-3.504Hundred million,-7.070Hundred million,-4.988Hundred million,-3.607Hundred million,7.846Hundred million,4.283Hundred million,3.146Hundred million,-1.378Hundred million,-9780Ten thousand,-2.403Hundred million,-2.459Hundred million,-1.648Hundred million,-2820Ten thousand,-1.118Hundred million,-1.232Hundred million,--,-6160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.191Hundred million,-1.029Hundred million,-7770Ten thousand,-3220Ten thousand,-1.358Hundred million,-1.274Hundred million,-1.053Hundred million,3230Ten thousand,-1.053Hundred million,3230Ten thousand,-7450Ten thousand,-1.044Hundred million,-1.217Hundred million,-7420Ten thousand
accounts payable and notes,1.470Hundred million,-9600Ten thousand,4100Ten thousand,8000Ten thousand,3800Ten thousand,-5000Ten thousand,3100Ten thousand,-5400Ten thousand,2600Ten thousand,-5.360Hundred million,-1.430Hundred million,1.060Hundred million,2500Ten thousand,1.770Hundred million,1.940Hundred million,5400Ten thousand,-1800Ten thousand,4.150Hundred million,3.230Hundred million,7100Ten thousand,-4900Ten thousand,-1.090Hundred million,-3000Ten thousand,4100Ten thousand,-1.070Hundred million,-3.090Hundred million,-6140Ten thousand,-2.140Hundred million,-2.858Hundred million,2.110Hundred million,1.361Hundred million,1.772Hundred million,-1.426Hundred million,2.820Hundred million,2.057Hundred million,2.433Hundred million,740.0Ten thousand,2030Ten thousand,2460Ten thousand,9160Ten thousand,-3870Ten thousand,8730Ten thousand,1160Ten thousand,3320Ten thousand,--,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,8230Ten thousand,310.0Ten thousand,-5100Ten thousand,750.0Ten thousand,1360Ten thousand,-5240Ten thousand,2730Ten thousand,-5240Ten thousand,2730Ten thousand,-6090Ten thousand,-5250Ten thousand,-2680Ten thousand,-2030Ten thousand
Accrued expenses and other liabilities,-2.900Hundred million,-1.360Hundred million,-1.770Hundred million,-2.060Hundred million,-1.460Hundred million,9300Ten thousand,4800Ten thousand,-1800Ten thousand,-1.080Hundred million,-5.070Hundred million,-4.060Hundred million,-4.620Hundred million,-4.200Hundred million,1400Ten thousand,8700Ten thousand,-700.0Ten thousand,-3600Ten thousand,-7500Ten thousand,5800Ten thousand,-1.570Hundred million,-2.190Hundred million,-1.980Hundred million,-1.000Hundred million,-1.370Hundred million,-1.620Hundred million,-2.590Hundred million,-2.104Hundred million,-2.808Hundred million,-1.820Hundred million,-2.353Hundred million,-4.202Hundred million,-3.269Hundred million,2720Ten thousand,1.021Hundred million,-1.617Hundred million,-2.968Hundred million,-3.510Hundred million,5080Ten thousand,-5810Ten thousand,-1.487Hundred million,-2.473Hundred million,-5990Ten thousand,-4470Ten thousand,-1.329Hundred million,--,-8160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7740Ten thousand,-8870Ten thousand,-2.078Hundred million,-590.0Ten thousand,3160Ten thousand,-4970Ten thousand,-2.306Hundred million,4460Ten thousand,-2.306Hundred million,4460Ten thousand,-100.0Ten thousand,-6960Ten thousand,-1.301Hundred million,-6910Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3010Ten thousand,1520Ten thousand,920.0Ten thousand,110.0Ten thousand,6030Ten thousand,110.0Ten thousand,6030Ten thousand,3550Ten thousand,3440Ten thousand,1320Ten thousand,-230.0Ten thousand
Net Cash Flow from Operating Activities,-2.130Hundred million,4.960Hundred million,3.460Hundred million,6400Ten thousand,3200Ten thousand,9.300Hundred million,6.790Hundred million,2.770Hundred million,-7700Ten thousand,-2.720Hundred million,-5.670Hundred million,-4.500Hundred million,-2.720Hundred million,8.840Hundred million,4.900Hundred million,7600Ten thousand,-2500Ten thousand,14.32Hundred million,8.200Hundred million,1.320Hundred million,2300Ten thousand,10.44Hundred million,4.240Hundred million,-900.0Ten thousand,-2.000Hundred million,6.800Hundred million,1.816Hundred million,-3.905Hundred million,-4.017Hundred million,9.662Hundred million,-2380Ten thousand,-2.068Hundred million,-2.636Hundred million,18.40Hundred million,8.487Hundred million,3.359Hundred million,-2.614Hundred million,5.929Hundred million,2.881Hundred million,-5180Ten thousand,-1.543Hundred million,6.341Hundred million,3.433Hundred million,410.0Ten thousand,-9210Ten thousand,6.052Hundred million,3.010Hundred million,-5980Ten thousand,-1.231Hundred million,6.185Hundred million,3.572Hundred million,5570Ten thousand,-4740Ten thousand,5.613Hundred million,2.798Hundred million,-1550Ten thousand,-1.083Hundred million,5.826Hundred million,3.779Hundred million,1.834Hundred million,2940Ten thousand,6.028Hundred million,4.157Hundred million,8800Ten thousand,-1120Ten thousand,4.549Hundred million,2.430Hundred million,-1.213Hundred million,-1.232Hundred million,6.553Hundred million,4.562Hundred million,1.728Hundred million,1450Ten thousand,6.434Hundred million,4.043Hundred million,9210Ten thousand,-1170Ten thousand,6.416Hundred million,-1170Ten thousand,6.416Hundred million,4.513Hundred million,9190Ten thousand,5550Ten thousand,6.600Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5900Ten thousand,-2.590Hundred million,-1.630Hundred million,-1.120Hundred million,-5900Ten thousand,-2.840Hundred million,-2.090Hundred million,-1.420Hundred million,-8300Ten thousand,-3.120Hundred million,-2.210Hundred million,-1.400Hundred million,-7000Ten thousand,-2.890Hundred million,-1.810Hundred million,-1.140Hundred million,-5400Ten thousand,-2.590Hundred million,-1.580Hundred million,-9400Ten thousand,-5800Ten thousand,-2.650Hundred million,-1.720Hundred million,-1.150Hundred million,-5800Ten thousand,-3.840Hundred million,-2.737Hundred million,-2.010Hundred million,-9510Ten thousand,-4.062Hundred million,-2.929Hundred million,-1.912Hundred million,-1.007Hundred million,-4.414Hundred million,-2.875Hundred million,-1.639Hundred million,-5160Ten thousand,-2.114Hundred million,-1.547Hundred million,-8580Ten thousand,-5090Ten thousand,-1.619Hundred million,-1.010Hundred million,-6700Ten thousand,--,-1.382Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Hundred million,-6900Ten thousand,-3260Ten thousand,-1.383Hundred million,-9410Ten thousand,-5720Ten thousand,-2530Ten thousand,-9220Ten thousand,-2530Ten thousand,-9220Ten thousand,-6990Ten thousand,-4600Ten thousand,-2310Ten thousand,-1.219Hundred million
disposal of intangible assets and other assets,--,1400Ten thousand,1400Ten thousand,--,--,1100Ten thousand,--,--,--,6.170Hundred million,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,9.960Hundred million,7.540Hundred million,7.400Hundred million,--,51.33Hundred million,27.75Hundred million,26.65Hundred million,--,21.07Hundred million,21.01Hundred million,19.02Hundred million,18.63Hundred million,2.272Hundred million,2.358Hundred million,2.364Hundred million,--,2.148Hundred million,440.0Ten thousand,510.0Ten thousand,400.0Ten thousand,1900Ten thousand,800.0Ten thousand,340.0Ten thousand,--,1.898Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.015Hundred million,-4950Ten thousand,-830.0Ten thousand,-6060Ten thousand,-4240Ten thousand,-4630Ten thousand,-2320Ten thousand,-7.400Hundred million,-2320Ten thousand,-7.400Hundred million,-3530Ten thousand,-3500Ten thousand,-3030Ten thousand,-660.0Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.343Hundred million,-6.343Hundred million,-5.576Hundred million,-5.573Hundred million,-86.35Hundred million,-86.35Hundred million,-85.98Hundred million,-2100Ten thousand,-5.737Hundred million,-360.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-6.023Hundred million,-3.129Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,2300Ten thousand,3400Ten thousand,1700Ten thousand,1100Ten thousand,100.0Ten thousand,3100Ten thousand,2800Ten thousand,2500Ten thousand,100.0Ten thousand,1300Ten thousand,2500Ten thousand,1900Ten thousand,900.0Ten thousand,600.0Ten thousand,100.0Ten thousand,900.0Ten thousand,--,1500Ten thousand,500.0Ten thousand,600.0Ten thousand,200.0Ten thousand,500.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-1800Ten thousand,5800Ten thousand,5840Ten thousand,-400.0Ten thousand,-1020Ten thousand,1210Ten thousand,920.0Ten thousand,540.0Ten thousand,80.00Ten thousand,2460Ten thousand,1250Ten thousand,650.0Ten thousand,260.0Ten thousand,1790Ten thousand,1420Ten thousand,570.0Ten thousand,-20.00Ten thousand,-670.0Ten thousand,-250.0Ten thousand,-30.00Ten thousand,--,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,900.0Ten thousand,6000Ten thousand,2500Ten thousand,1700Ten thousand,800.0Ten thousand,4300Ten thousand,3400Ten thousand,2300Ten thousand,1400Ten thousand,2500Ten thousand,6.160Hundred million,6.200Hundred million,6.200Hundred million,1500Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.0Ten thousand,-280.0Ten thousand,-730.0Ten thousand,1.870Hundred million,4830Ten thousand,4020Ten thousand,2980Ten thousand,6550Ten thousand,2980Ten thousand,6550Ten thousand,2940Ten thousand,2210Ten thousand,1290Ten thousand,3.181Hundred million
