0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31
Total non-current assets,403.8Ten thousand,406.7Ten thousand,406.4Ten thousand,491.0Ten thousand,498.8Ten thousand,417.2Ten thousand,4249Ten thousand,4175Ten thousand,1.302Hundred million,1.278Hundred million,1.268Hundred million,1.263Hundred million,1.302Hundred million,1.278Hundred million,1.268Hundred million,1.263Hundred million,1.262Hundred million,18.03Ten thousand
total assets,665.2Ten thousand,795.6Ten thousand,610.1Ten thousand,654.0Ten thousand,850.0Ten thousand,443.0Ten thousand,4261Ten thousand,4191Ten thousand,1.305Hundred million,1.286Hundred million,1.276Hundred million,1.272Hundred million,1.305Hundred million,1.286Hundred million,1.276Hundred million,1.272Hundred million,1.276Hundred million,18.03Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,309.3Ten thousand,213.6Ten thousand,207.2Ten thousand,340.2Ten thousand,286.6Ten thousand,14.49Ten thousand,125.8Ten thousand,121.5Ten thousand,89.30Ten thousand,43.91Ten thousand,40.28Ten thousand,14.26Ten thousand,89.30Ten thousand,43.91Ten thousand,40.28Ten thousand,14.26Ten thousand,51.05Ten thousand,491.0
payable amounts to related parties(Current),8.787Ten thousand,8.787Ten thousand,8.787Ten thousand,8.787Ten thousand,75.79Ten thousand,87.25Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),187.5Ten thousand,191.8Ten thousand,195.3Ten thousand,285.9Ten thousand,218.9Ten thousand,--,186.3Ten thousand,129.8Ten thousand,123.5Ten thousand,12.53Ten thousand,12.53Ten thousand,12.53Ten thousand,123.5Ten thousand,12.53Ten thousand,12.53Ten thousand,12.53Ten thousand,12.53Ten thousand,12.53Ten thousand
payable taxes(Current),92.35Ten thousand,91.62Ten thousand,97.97Ten thousand,97.97Ten thousand,97.97Ten thousand,--,89.92Ten thousand,92.17Ten thousand,61.51Ten thousand,33.99Ten thousand,--,--,61.51Ten thousand,33.99Ten thousand,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,5000,5000,--,--,5000,5000,--,--,3.000Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5000,--,--,--,5000,5000,--
Short-term debt,--,52.75Ten thousand,52.75Ten thousand,52.75Ten thousand,52.75Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),1286Ten thousand,2527Ten thousand,1927Ten thousand,1684Ten thousand,4181Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,--,--,--,--,--,--,26.25Ten thousand,6.250Ten thousand,--,--,--,--,--,--,--,--,--,939.0
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.572Ten thousand,--
Total current liabilities,1884Ten thousand,3086Ten thousand,2489Ten thousand,2470Ten thousand,4913Ten thousand,101.7Ten thousand,428.2Ten thousand,349.7Ten thousand,274.3Ten thousand,90.93Ten thousand,53.31Ten thousand,27.30Ten thousand,274.3Ten thousand,90.93Ten thousand,53.31Ten thousand,27.30Ten thousand,65.65Ten thousand,15.68Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Other non-current liabilities,--,--,--,--,--,--,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,--
Total non-current liabilities,--,--,--,--,--,--,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,432.3Ten thousand,--
total liabilities,1884Ten thousand,3086Ten thousand,2489Ten thousand,2470Ten thousand,4913Ten thousand,101.7Ten thousand,860.4Ten thousand,781.9Ten thousand,706.6Ten thousand,523.2Ten thousand,485.6Ten thousand,459.5Ten thousand,706.6Ten thousand,523.2Ten thousand,485.6Ten thousand,459.5Ten thousand,497.9Ten thousand,15.68Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,272.0,1.317Ten thousand,1.173Ten thousand,8709,8689,6980,4245Ten thousand,4169Ten thousand,1.295Hundred million,1.272Hundred million,1.264Hundred million,1.260Hundred million,1.295Hundred million,1.272Hundred million,1.264Hundred million,1.260Hundred million,1.260Hundred million,316.0
Retained earnings,-1.067Hundred million,-1.159Hundred million,-1.043Hundred million,-9770Ten thousand,-1.197Hundred million,-2545Ten thousand,-845.1Ten thousand,-760.6Ten thousand,-611.0Ten thousand,-389.5Ten thousand,-371.0Ten thousand,-334.9Ten thousand,-611.0Ten thousand,-389.5Ten thousand,-371.0Ten thousand,-334.9Ten thousand,-332.8Ten thousand,-1430
Share Premium,9458Ten thousand,9305Ten thousand,8562Ten thousand,7961Ten thousand,7916Ten thousand,2885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.468Ten thousand
other items of equity attributable to parent company shareholders,-8.024Ten thousand,-8.024Ten thousand,-8.024Ten thousand,-8.024Ten thousand,-8.024Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,-1218Ten thousand,-2290Ten thousand,-1879Ten thousand,-1816Ten thousand,-4063Ten thousand,341.2Ten thousand,3400Ten thousand,3409Ten thousand,1.234Hundred million,1.233Hundred million,1.227Hundred million,1.226Hundred million,1.234Hundred million,1.233Hundred million,1.227Hundred million,1.226Hundred million,1.226Hundred million,2.357Ten thousand
Total Shareholders' Equity,-1218Ten thousand,-2290Ten thousand,-1879Ten thousand,-1816Ten thousand,-4063Ten thousand,341.2Ten thousand,3400Ten thousand,3409Ten thousand,1.234Hundred million,1.233Hundred million,1.227Hundred million,1.226Hundred million,1.234Hundred million,1.233Hundred million,1.227Hundred million,1.226Hundred million,1.226Hundred million,2.357Ten thousand
Total Liabilities and Shareholders' Equity,665.2Ten thousand,795.6Ten thousand,610.1Ten thousand,654.0Ten thousand,850.0Ten thousand,443.0Ten thousand,4261Ten thousand,4191Ten thousand,1.305Hundred million,1.286Hundred million,1.276Hundred million,1.272Hundred million,1.305Hundred million,1.286Hundred million,1.276Hundred million,1.272Hundred million,1.276Hundred million,18.03Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,-334.9Ten thousand,--,--,--,-334.9Ten thousand,-332.8Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
