0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,7155Ten thousand,2.780Hundred million,1.997Hundred million,1.274Hundred million,5804Ten thousand,2.396Hundred million,1.744Hundred million,1.120Hundred million,5138Ten thousand,1.902Hundred million,1.440Hundred million,8974Ten thousand,4092Ten thousand,1.443Hundred million,1.015Hundred million,6490Ten thousand,3037Ten thousand,1.245Hundred million,9399Ten thousand,6097Ten thousand,2842Ten thousand,1.123Hundred million,7525Ten thousand,4281Ten thousand,1775Ten thousand,741.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.526Hundred million,5.984Hundred million,4.186Hundred million,2.678Hundred million,1.211Hundred million,5.710Hundred million,4.340Hundred million,3.248Hundred million,1.279Hundred million,3.975Hundred million,2.728Hundred million,1.729Hundred million,8436Ten thousand,2.727Hundred million,1.964Hundred million,1.260Hundred million,6139Ten thousand,1.812Hundred million,1.133Hundred million,7193Ten thousand,3618Ten thousand,1.317Hundred million,9908Ten thousand,6474Ten thousand,3120Ten thousand,1.453Hundred million,1.054Hundred million,6582Ten thousand,3010Ten thousand,1.097Hundred million,7580Ten thousand,4913Ten thousand,2225Ten thousand,1.227Hundred million,6785Ten thousand,4442Ten thousand,2055Ten thousand,7428Ten thousand,5463Ten thousand,3541Ten thousand,1716Ten thousand,5629Ten thousand,4149Ten thousand,2629Ten thousand,1135Ten thousand,4428Ten thousand,3465Ten thousand,2256Ten thousand,1033Ten thousand,2978Ten thousand,1819Ten thousand,1248Ten thousand,473.9Ten thousand,2862Ten thousand,2140Ten thousand,1447Ten thousand,576.0Ten thousand,475.7Ten thousand,230.4Ten thousand,153.5Ten thousand,64.20Ten thousand,920.7Ten thousand,848.3Ten thousand,734.0Ten thousand,586.8Ten thousand,2105Ten thousand,1577Ten thousand,1094Ten thousand,536.8Ten thousand,1920Ten thousand,1440Ten thousand,979.6Ten thousand,536.8Ten thousand,1920Ten thousand,1440Ten thousand,979.6Ten thousand,610.5Ten thousand,2112Ten thousand
Marketing Expenses,1.475Hundred million,4.611Hundred million,3.186Hundred million,1.997Hundred million,9310Ten thousand,3.445Hundred million,2.550Hundred million,1.643Hundred million,--,2.658Hundred million,1.923Hundred million,1.167Hundred million,5675Ten thousand,2.343Hundred million,1.690Hundred million,1.087Hundred million,5155Ten thousand,2.036Hundred million,1.476Hundred million,1.010Hundred million,5135Ten thousand,2.108Hundred million,1.606Hundred million,1.072Hundred million,5481Ten thousand,1.682Hundred million,1.143Hundred million,6981Ten thousand,3265Ten thousand,7917Ten thousand,--,--,--,5068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1627Ten thousand,1152Ten thousand,397.5Ten thousand,1266Ten thousand,841.0Ten thousand,476.3Ten thousand,252.5Ten thousand,1152Ten thousand,847.4Ten thousand,600.2Ten thousand,325.6Ten thousand,1026Ten thousand,505.8Ten thousand,342.2Ten thousand,153.8Ten thousand,984.0Ten thousand,841.9Ten thousand,632.3Ten thousand,344.9Ten thousand,506.3Ten thousand,373.9Ten thousand,297.5Ten thousand,139.1Ten thousand,824.6Ten thousand,738.1Ten thousand,653.5Ten thousand,139.1Ten thousand,824.6Ten thousand,738.1Ten thousand,653.5Ten thousand,538.2Ten thousand,2568Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,7991Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4777Ten thousand,3036Ten thousand,1372Ten thousand,--,3850Ten thousand,2478Ten thousand,1252Ten thousand,4322Ten thousand,3027Ten thousand,1925Ten thousand,954.2Ten thousand,3107Ten thousand,2281Ten thousand,1460Ten thousand,672.8Ten thousand,2224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,126.3Ten thousand,505.2Ten thousand,378.9Ten thousand,252.6Ten thousand,126.3Ten thousand,505.2Ten thousand,378.9Ten thousand,252.6Ten thousand,126.3Ten thousand,505.3Ten thousand,378.9Ten thousand,252.6Ten thousand,126.3Ten thousand,505.2Ten thousand,379.0Ten thousand,252.6Ten thousand,126.3Ten thousand,500.3Ten thousand,374.5Ten thousand,249.7Ten thousand,124.9Ten thousand,499.3Ten thousand,374.5Ten thousand,249.6Ten thousand,124.8Ten thousand,124.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1830Ten thousand,9168Ten thousand,1.065Hundred million,9180Ten thousand,-1190Ten thousand,2870Ten thousand,1300Ten thousand,400.0Ten thousand,-950.0Ten thousand,-2080Ten thousand,-1900Ten thousand,-2424Ten thousand,-1162Ten thousand,733.4Ten thousand,830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.197Hundred million,11.56Hundred million,8.475Hundred million,5.618Hundred million,2.035Hundred million,9.493Hundred million,7.057Hundred million,4.957Hundred million,1.995Hundred million,6.476Hundred million,4.498Hundred million,2.679Hundred million,1.307Hundred million,5.194Hundred million,3.775Hundred million,2.373Hundred million,1.142Hundred million,3.898Hundred million,2.647Hundred million,1.754Hundred million,8878Ten thousand,3.475Hundred million,2.634Hundred million,1.745Hundred million,8726Ten thousand,3.148Hundred million,2.196Hundred million,1.356Hundred million,6275Ten thousand,1.889Hundred million,1.236Hundred million,7948Ten thousand,3597Ten thousand,1.734Hundred million,1.063Hundred million,6920Ten thousand,3307Ten thousand,1.175Hundred million,8490Ten thousand,5466Ten thousand,2671Ten thousand,8737Ten thousand,6430Ten thousand,4090Ten thousand,1808Ten thousand,6652Ten thousand,5092Ten thousand,3408Ten thousand,1431Ten thousand,4244Ten thousand,2660Ten thousand,1725Ten thousand,726.4Ten thousand,4015Ten thousand,2987Ten thousand,2047Ten thousand,901.6Ten thousand,1501Ten thousand,736.2Ten thousand,495.7Ten thousand,218.0Ten thousand,1905Ten thousand,1690Ten thousand,1366Ten thousand,931.7Ten thousand,2611Ten thousand,1951Ten thousand,1391Ten thousand,675.9Ten thousand,2744Ten thousand,2178Ten thousand,1633Ten thousand,675.9Ten thousand,2744Ten thousand,2178Ten thousand,1633Ten thousand,1149Ten thousand,4681Ten thousand
Operating Profit,-2.481Hundred million,-8.783Hundred million,-6.478Hundred million,-4.344Hundred million,-1.455Hundred million,-7.096Hundred million,-5.314Hundred million,-3.837Hundred million,-1.482Hundred million,-4.573Hundred million,-3.058Hundred million,-1.781Hundred million,-8983Ten thousand,-3.751Hundred million,-2.760Hundred million,-1.724Hundred million,-8383Ten thousand,-2.652Hundred million,-1.707Hundred million,-1.145Hundred million,-6036Ten thousand,-2.352Hundred million,-1.882Hundred million,-1.317Hundred million,-6951Ten thousand,-3.073Hundred million,-2.196Hundred million,-1.356Hundred million,-6275Ten thousand,-1.889Hundred million,-1.236Hundred million,-7948Ten thousand,-3597Ten thousand,-1.734Hundred million,-1.063Hundred million,-6920Ten thousand,-3307Ten thousand,-1.175Hundred million,-8490Ten thousand,-5466Ten thousand,-2671Ten thousand,-8737Ten thousand,-6430Ten thousand,-4090Ten thousand,-1808Ten thousand,-5502Ten thousand,-3942Ten thousand,-2258Ten thousand,-1431Ten thousand,-4244Ten thousand,-2660Ten thousand,-1725Ten thousand,-726.4Ten thousand,-6172Ten thousand,-5285Ten thousand,-1789Ten thousand,-741.5Ten thousand,-809.2Ten thousand,-176.2Ten thousand,-116.4Ten thousand,-25.10Ten thousand,-867.4Ten thousand,-901.7Ten thousand,-825.3Ten thousand,-694.7Ten thousand,-1441Ten thousand,-1067Ten thousand,-923.3Ten thousand,-479.8Ten thousand,-2044Ten thousand,-1710Ten thousand,-1297Ten thousand,-479.8Ten thousand,-2044Ten thousand,-1710Ten thousand,-1297Ten thousand,-1040Ten thousand,-5437Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2157Ten thousand,-8491Ten thousand,-6336Ten thousand,-4231Ten thousand,-2104Ten thousand,-8169Ten thousand,-6091Ten thousand,-4062Ten thousand,-2000Ten thousand,-2645Ten thousand,-1000Ten thousand,-664.8Ten thousand,-329.1Ten thousand,-4047Ten thousand,-2912Ten thousand,-1788Ten thousand,-755.9Ten thousand,-2956Ten thousand,-2207Ten thousand,-1488Ten thousand,-741.1Ten thousand,-2771Ten thousand,-2036Ten thousand,-1351Ten thousand,-672.6Ten thousand,-2547Ten thousand,-1881Ten thousand,-1213Ten thousand,-564.2Ten thousand,-592.5Ten thousand,-445.9Ten thousand,-296.3Ten thousand,-147.4Ten thousand,-349.8Ten thousand,-201.5Ten thousand,-124.6Ten thousand,-62.20Ten thousand,-288.9Ten thousand,-216.5Ten thousand,-144.0Ten thousand,-72.20Ten thousand,-241.5Ten thousand,-179.5Ten thousand,-120.1Ten thousand,-60.60Ten thousand,-241.2Ten thousand,-180.2Ten thousand,-127.7Ten thousand,-64.30Ten thousand,-76.30Ten thousand,-22.50Ten thousand,-3000,-2000,-1.000Ten thousand,-9000,-7000,-4000,-10.90Ten thousand,-2.800Ten thousand,-2.800Ten thousand,-2.800Ten thousand,-78.10Ten thousand,-73.00Ten thousand,-66.20Ten thousand,-24.20Ten thousand,-125.6Ten thousand,-98.30Ten thousand,-68.20Ten thousand,-35.40Ten thousand,-68.20Ten thousand,-46.50Ten thousand,-30.60Ten thousand,-35.40Ten thousand,-68.20Ten thousand,-46.50Ten thousand,-30.60Ten thousand,-15.10Ten thousand,-370.3Ten thousand
Equity investment gains and losses,1391Ten thousand,5331Ten thousand,3605Ten thousand,1907Ten thousand,878.3Ten thousand,4213Ten thousand,3228Ten thousand,2170Ten thousand,1052Ten thousand,1108Ten thousand,276.3Ten thousand,97.20Ten thousand,13.70Ten thousand,17.40Ten thousand,--,--,--,170.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1758Ten thousand,-1762Ten thousand,3.300Ten thousand,--,167.7Ten thousand,160.7Ten thousand,140.4Ten thousand,992.1Ten thousand,787.9Ten thousand,499.4Ten thousand,241.6Ten thousand,813.2Ten thousand,530.1Ten thousand,256.0Ten thousand,-16.90Ten thousand,162.4Ten thousand,64.90Ten thousand,32.30Ten thousand,15.40Ten thousand,60.40Ten thousand,47.20Ten thousand,33.40Ten thousand,17.00Ten thousand,26.10Ten thousand,16.60Ten thousand,9.100Ten thousand,2.300Ten thousand,5.800Ten thousand,4.100Ten thousand,2.900Ten thousand,1.700Ten thousand,16.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),13.20Ten thousand,2.900Ten thousand,47.40Ten thousand,-136.9Ten thousand,-110.0Ten thousand,185.6Ten thousand,-31.40Ten thousand,-59.90Ten thousand,-11.10Ten thousand,-593.9Ten thousand,-706.9Ten thousand,-555.5Ten thousand,-124.9Ten thousand,-333.0Ten thousand,-67.80Ten thousand,-20.20Ten thousand,-4.300Ten thousand,40.50Ten thousand,-1.400Ten thousand,-1.000Ten thousand,3.600Ten thousand,-53.10Ten thousand,-25.50Ten thousand,-17.00Ten thousand,-11.90Ten thousand,60.20Ten thousand,55.00Ten thousand,33.00Ten thousand,8.600Ten thousand,30.00Ten thousand,20.60Ten thousand,10.50Ten thousand,-9.500Ten thousand,11.90Ten thousand,9.200Ten thousand,4.700Ten thousand,1.500Ten thousand,-3.300Ten thousand,-3.600Ten thousand,3.100Ten thousand,3.600Ten thousand,14.10Ten thousand,15.20Ten thousand,15.60Ten thousand,-1.900Ten thousand,-3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,-23.60Ten thousand,-110.6Ten thousand,274.6Ten thousand,236.2Ten thousand,32.00Ten thousand,-165.0Ten thousand,-34.90Ten thousand,-153.3Ten thousand,-152.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.30Ten thousand,10.30Ten thousand,5.300Ten thousand,182.7Ten thousand,90.60Ten thousand,71.30Ten thousand,42.30Ten thousand,206.5Ten thousand,135.8Ten thousand,98.70Ten thousand,52.70Ten thousand,184.5Ten thousand,128.0Ten thousand,93.50Ten thousand,39.70Ten thousand,1.283Hundred million,1.286Hundred million,1.279Hundred million,1.278Hundred million,--,-4.700Ten thousand,37.50Ten thousand,27.90Ten thousand,115.9Ten thousand,89.50Ten thousand,52.50Ten thousand,27.90Ten thousand,115.9Ten thousand,89.50Ten thousand,52.50Ten thousand,30.10Ten thousand,193.7Ten thousand
Profit before tax from continuing operations,-2.557Hundred million,-9.101Hundred million,-6.758Hundred million,-4.563Hundred million,-1.565Hundred million,-7.470Hundred million,-5.619Hundred million,-4.036Hundred million,-1.593Hundred million,-4.802Hundred million,-3.202Hundred million,-1.894Hundred million,-9424Ten thousand,-4.364Hundred million,-3.234Hundred million,-2.081Hundred million,-9140Ten thousand,-2.927Hundred million,-1.911Hundred million,-1.278Hundred million,-6633Ten thousand,-2.536Hundred million,-2.009Hundred million,-1.404Hundred million,-7394Ten thousand,-3.241Hundred million,-2.326Hundred million,-1.449Hundred million,-6848Ten thousand,-1.929Hundred million,-1.272Hundred million,-8202Ten thousand,-3738Ten thousand,-1.762Hundred million,-1.078Hundred million,-7007Ten thousand,-3350Ten thousand,-1.202Hundred million,-8694Ten thousand,-5598Ten thousand,-2737Ten thousand,-8958Ten thousand,-6590Ten thousand,-4191Ten thousand,-1869Ten thousand,-5729Ten thousand,-4108Ten thousand,-2375Ten thousand,-1490Ten thousand,-4137Ten thousand,-2592Ten thousand,-1654Ten thousand,-684.3Ten thousand,-5966Ten thousand,-5150Ten thousand,-1691Ten thousand,-689.2Ten thousand,-635.6Ten thousand,-51.00Ten thousand,-25.70Ten thousand,11.80Ten thousand,1.188Hundred million,1.188Hundred million,1.190Hundred million,1.206Hundred million,-1567Ten thousand,-1170Ten thousand,-954.0Ten thousand,-487.3Ten thousand,-1996Ten thousand,-1667Ten thousand,-1275Ten thousand,-487.3Ten thousand,-1996Ten thousand,-1667Ten thousand,-1275Ten thousand,-1025Ten thousand,-5614Ten thousand
income tax,91.20Ten thousand,370.7Ten thousand,244.1Ten thousand,142.7Ten thousand,58.90Ten thousand,255.5Ten thousand,155.7Ten thousand,101.3Ten thousand,48.30Ten thousand,138.3Ten thousand,125.8Ten thousand,88.60Ten thousand,38.50Ten thousand,-175.8Ten thousand,-171.7Ten thousand,86.10Ten thousand,23.90Ten thousand,140.2Ten thousand,78.10Ten thousand,46.40Ten thousand,3.600Ten thousand,77.70Ten thousand,45.30Ten thousand,30.50Ten thousand,21.50Ten thousand,20.10Ten thousand,13.40Ten thousand,8.800Ten thousand,4.800Ten thousand,-27.20Ten thousand,9.400Ten thousand,6.700Ten thousand,3.000Ten thousand,9.800Ten thousand,7.100Ten thousand,4.600Ten thousand,2.800Ten thousand,-197.1Ten thousand,--,--,--,-1042Ten thousand,-438.9Ten thousand,-438.9Ten thousand,-438.9Ten thousand,-122.1Ten thousand,-122.1Ten thousand,-122.1Ten thousand,-122.1Ten thousand,--,4000,4000,2000,--,2000,2000,2000,7.800Ten thousand,8.000Ten thousand,3000,--,47.70Ten thousand,279.4Ten thousand,279.4Ten thousand,279.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-2.566Hundred million,-9.138Hundred million,-6.782Hundred million,-4.577Hundred million,-1.571Hundred million,-7.496Hundred million,-5.635Hundred million,-4.046Hundred million,-1.598Hundred million,-4.815Hundred million,-3.214Hundred million,-1.903Hundred million,-9462Ten thousand,-4.347Hundred million,-3.217Hundred million,-2.090Hundred million,-9164Ten thousand,-2.941Hundred million,-1.919Hundred million,-1.282Hundred million,-6636Ten thousand,-2.543Hundred million,-2.013Hundred million,-1.407Hundred million,-7415Ten thousand,-3.243Hundred million,-2.327Hundred million,-1.450Hundred million,-6852Ten thousand,-1.926Hundred million,-1.273Hundred million,-8209Ten thousand,-3741Ten thousand,-1.763Hundred million,-1.079Hundred million,-7011Ten thousand,-3353Ten thousand,-1.182Hundred million,-8694Ten thousand,-5598Ten thousand,-2737Ten thousand,-7916Ten thousand,-6151Ten thousand,-3752Ten thousand,-1430Ten thousand,-5607Ten thousand,-3986Ten thousand,-2253Ten thousand,-1368Ten thousand,-4137Ten thousand,-2592Ten thousand,-1654Ten thousand,-684.5Ten thousand,-5966Ten thousand,-5150Ten thousand,-1691Ten thousand,-689.4Ten thousand,-643.4Ten thousand,-59.00Ten thousand,-26.00Ten thousand,11.80Ten thousand,1.184Hundred million,1.160Hundred million,1.162Hundred million,1.178Hundred million,-1567Ten thousand,-1170Ten thousand,-954.0Ten thousand,-487.3Ten thousand,-1996Ten thousand,-1667Ten thousand,-1275Ten thousand,-487.3Ten thousand,-1996Ten thousand,-1667Ten thousand,-1275Ten thousand,-1025Ten thousand,-5614Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
