0,2025-02-22,2024-11-23,2024-08-24,2024-05-25,2024-02-24,2023-11-25,2023-08-26,2023-05-27,2023-02-25,2022-11-26,2022-08-27,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-22,2019-11-23,2019-08-24,2019-05-25,2019-02-23,2018-11-24,2018-08-25,2018-05-26,2018-02-24,2017-11-25,2017-08-26,2017-05-27,2017-02-25,2016-11-26,2016-08-27,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2013-08-24,2013-05-25,2013-02-23,2012-11-24,2012-08-25,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-05-31.1,2008-02-29,2007-11-30,2007-08-31,2007-05-26,2006-05-27
Other non-current assets,1765Ten thousand,2070Ten thousand,1893Ten thousand,1703Ten thousand,1545Ten thousand,1349Ten thousand,1074Ten thousand,775.3Ten thousand,809.4Ten thousand,587.8Ten thousand,477.5Ten thousand,392.3Ten thousand,222.2Ten thousand,209.7Ten thousand,145.6Ten thousand,149.2Ten thousand,181.2Ten thousand,191.3Ten thousand,506.4Ten thousand,451.0Ten thousand,417.6Ten thousand,381.2Ten thousand,347.7Ten thousand,318.0Ten thousand,321.8Ten thousand,306.1Ten thousand,251.6Ten thousand,204.9Ten thousand,193.0Ten thousand,179.8Ten thousand,184.6Ten thousand,186.8Ten thousand,187.2Ten thousand,196.0Ten thousand,188.0Ten thousand,197.3Ten thousand,188.1Ten thousand,186.4Ten thousand,186.4Ten thousand,197.1Ten thousand,211.9Ten thousand,222.0Ten thousand,228.5Ten thousand,232.8Ten thousand,234.6Ten thousand,244.2Ten thousand,254.5Ten thousand,250.2Ten thousand,250.6Ten thousand,119.2Ten thousand,124.3Ten thousand,125.4Ten thousand,139.6Ten thousand,133.9Ten thousand,168.1Ten thousand,148.9Ten thousand,179.1Ten thousand,172.2Ten thousand,172.2Ten thousand,183.3Ten thousand,147.6Ten thousand,157.4Ten thousand,166.6Ten thousand,151.2Ten thousand,125.4Ten thousand,132.1Ten thousand,132.1Ten thousand,145.1Ten thousand,743.4Ten thousand,5524Ten thousand,79.90Ten thousand,73.30Ten thousand
Other non-current assets,2336Ten thousand,2473Ten thousand,2340Ten thousand,1190Ten thousand,1314Ten thousand,1464Ten thousand,1518Ten thousand,1586Ten thousand,1647Ten thousand,1849Ten thousand,1915Ten thousand,1754Ten thousand,1963Ten thousand,2128Ten thousand,2274Ten thousand,2466Ten thousand,2770Ten thousand,3001Ten thousand,3311Ten thousand,3429Ten thousand,3818Ten thousand,3997Ten thousand,4020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4700Ten thousand,6000Ten thousand
Total non-current assets,1.804Hundred million,2.232Hundred million,3.014Hundred million,2.702Hundred million,2.718Hundred million,2.827Hundred million,2.688Hundred million,2.679Hundred million,2.698Hundred million,2.718Hundred million,2.719Hundred million,2.729Hundred million,2.820Hundred million,2.782Hundred million,2.814Hundred million,2.854Hundred million,2.896Hundred million,2.934Hundred million,2.976Hundred million,2.982Hundred million,3.040Hundred million,3.069Hundred million,3.132Hundred million,2.367Hundred million,2.371Hundred million,2.359Hundred million,2.360Hundred million,2.378Hundred million,2.400Hundred million,2.119Hundred million,1.980Hundred million,1.973Hundred million,1.963Hundred million,1.987Hundred million,1.990Hundred million,1.987Hundred million,1.946Hundred million,1.944Hundred million,1.954Hundred million,1.953Hundred million,1.959Hundred million,1.986Hundred million,2.007Hundred million,2.026Hundred million,2.020Hundred million,2.005Hundred million,2.036Hundred million,2.035Hundred million,2.036Hundred million,2.025Hundred million,2.066Hundred million,2.072Hundred million,2.258Hundred million,2.265Hundred million,2.303Hundred million,2.295Hundred million,2.406Hundred million,2.420Hundred million,2.446Hundred million,2.550Hundred million,1.557Hundred million,1.552Hundred million,1.549Hundred million,1.504Hundred million,1.560Hundred million,1.613Hundred million,1.613Hundred million,1.527Hundred million,1.402Hundred million,1.900Hundred million,1.691Hundred million,1.709Hundred million
total assets,3.756Hundred million,4.249Hundred million,5.129Hundred million,5.109Hundred million,5.232Hundred million,5.249Hundred million,5.224Hundred million,5.320Hundred million,5.323Hundred million,5.505Hundred million,5.340Hundred million,5.815Hundred million,5.597Hundred million,5.382Hundred million,5.146Hundred million,5.206Hundred million,5.016Hundred million,5.120Hundred million,5.292Hundred million,5.292Hundred million,4.860Hundred million,4.964Hundred million,4.966Hundred million,4.284Hundred million,4.351Hundred million,4.313Hundred million,4.084Hundred million,4.327Hundred million,4.201Hundred million,3.823Hundred million,3.521Hundred million,3.641Hundred million,3.454Hundred million,3.668Hundred million,4.028Hundred million,4.173Hundred million,4.068Hundred million,4.170Hundred million,4.047Hundred million,4.170Hundred million,4.020Hundred million,4.125Hundred million,4.051Hundred million,4.201Hundred million,4.176Hundred million,4.176Hundred million,4.276Hundred million,4.251Hundred million,4.258Hundred million,4.307Hundred million,4.355Hundred million,4.348Hundred million,4.569Hundred million,4.764Hundred million,4.859Hundred million,4.722Hundred million,4.718Hundred million,4.732Hundred million,4.746Hundred million,4.814Hundred million,3.947Hundred million,4.120Hundred million,4.088Hundred million,4.067Hundred million,4.086Hundred million,4.105Hundred million,4.105Hundred million,3.899Hundred million,3.837Hundred million,4.165Hundred million,4.645Hundred million,3.986Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1320Ten thousand,1358Ten thousand,1402Ten thousand,1522Ten thousand,1737Ten thousand,1752Ten thousand,1566Ten thousand,1446Ten thousand,1655Ten thousand,1663Ten thousand,1292Ten thousand,1363Ten thousand,1777Ten thousand,1588Ten thousand,1814Ten thousand,1599Ten thousand,1745Ten thousand,2034Ten thousand,1528Ten thousand,1580Ten thousand,1861Ten thousand,2006Ten thousand,2276Ten thousand,2163Ten thousand,2240Ten thousand,2226Ten thousand,2204Ten thousand,2328Ten thousand,2463Ten thousand,2029Ten thousand,1450Ten thousand,1410Ten thousand,1419Ten thousand,1494Ten thousand,1351Ten thousand,1361Ten thousand,1250Ten thousand,1382Ten thousand,1280Ten thousand,1331Ten thousand,1230Ten thousand,1432Ten thousand,--,1403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1685Ten thousand,1447Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2887Ten thousand,--,3550Ten thousand,3928Ten thousand,3923Ten thousand,3501Ten thousand,3361Ten thousand,3891Ten thousand,3988Ten thousand,3595Ten thousand,3620Ten thousand,4134Ten thousand,4016Ten thousand,3476Ten thousand,3295Ten thousand,3795Ten thousand,3764Ten thousand,3465Ten thousand,3181Ten thousand,4875Ten thousand,4923Ten thousand,5186Ten thousand,4497Ten thousand,6417Ten thousand,6417Ten thousand,5210Ten thousand,5631Ten thousand,4269Ten thousand,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1043Ten thousand,275.9Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
