0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2132Ten thousand,8958Ten thousand,7293Ten thousand,4976Ten thousand,2396Ten thousand,8318Ten thousand,6107Ten thousand,3958Ten thousand,1968Ten thousand,7043Ten thousand,5161Ten thousand,3416Ten thousand,1796Ten thousand,8400Ten thousand,6579Ten thousand,3893Ten thousand,1050Ten thousand,4186Ten thousand,1050Ten thousand,4186Ten thousand,3162Ten thousand,2071Ten thousand,1054Ten thousand,3720Ten thousand
Marketing Expenses,6138Ten thousand,2.077Hundred million,1.602Hundred million,1.139Hundred million,5375Ten thousand,2.109Hundred million,1.647Hundred million,1.137Hundred million,6015Ten thousand,2.639Hundred million,2.160Hundred million,1.486Hundred million,7687Ten thousand,2.793Hundred million,2.094Hundred million,1.368Hundred million,7136Ten thousand,1.714Hundred million,7136Ten thousand,1.714Hundred million,1.305Hundred million,8365Ten thousand,4348Ten thousand,1.159Hundred million
General and administrative costs,3922Ten thousand,1.089Hundred million,7789Ten thousand,4974Ten thousand,2307Ten thousand,1.064Hundred million,7868Ten thousand,5344Ten thousand,2650Ten thousand,1.161Hundred million,8856Ten thousand,5846Ten thousand,2949Ten thousand,1.066Hundred million,7520Ten thousand,4701Ten thousand,1317Ten thousand,5102Ten thousand,1317Ten thousand,5102Ten thousand,3570Ten thousand,2527Ten thousand,1266Ten thousand,5776Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,24.80Ten thousand,23.70Ten thousand,--,--,92.40Ten thousand,87.20Ten thousand,37.90Ten thousand,--,110.5Ten thousand,--,110.5Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,1432Ten thousand
Other operating expenses,-1434Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.4Ten thousand,--,176.4Ten thousand,176.4Ten thousand,176.4Ten thousand,--,--
Operating Expenses,1.076Hundred million,4.062Hundred million,3.110Hundred million,2.134Hundred million,1.008Hundred million,4.004Hundred million,3.045Hundred million,2.067Hundred million,1.063Hundred million,4.506Hundred million,3.564Hundred million,2.412Hundred million,1.243Hundred million,4.708Hundred million,3.512Hundred million,2.231Hundred million,9503Ten thousand,2.671Hundred million,9503Ten thousand,2.671Hundred million,2.001Hundred million,1.320Hundred million,6724Ten thousand,2.252Hundred million
Operating Profit,896.6Ten thousand,3558Ten thousand,2247Ten thousand,620.1Ten thousand,505.5Ten thousand,2106Ten thousand,1421Ten thousand,394.9Ten thousand,-79.60Ten thousand,-4174Ten thousand,-4667Ten thousand,-3647Ten thousand,-2508Ten thousand,-8508Ten thousand,-5937Ten thousand,-3186Ten thousand,-435.3Ten thousand,4893Ten thousand,-435.3Ten thousand,4893Ten thousand,3356Ten thousand,1398Ten thousand,344.3Ten thousand,4627Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,148.3Ten thousand,785.0Ten thousand,654.7Ten thousand,520.2Ten thousand,288.7Ten thousand,930.7Ten thousand,659.6Ten thousand,390.5Ten thousand,166.5Ten thousand,180.3Ten thousand,51.10Ten thousand,-2.400Ten thousand,-5.300Ten thousand,6.100Ten thousand,-2792Ten thousand,-1797Ten thousand,--,-3550Ten thousand,--,-3550Ten thousand,--,--,--,--
Interest expenses,-18.20Ten thousand,-44.60Ten thousand,-24.50Ten thousand,-17.30Ten thousand,-6.100Ten thousand,-49.30Ten thousand,-23.90Ten thousand,-17.10Ten thousand,-8.400Ten thousand,-26.00Ten thousand,--,--,--,-2805Ten thousand,--,--,-865.4Ten thousand,--,-865.4Ten thousand,--,-2679Ten thousand,-1813Ten thousand,-927.0Ten thousand,-3856Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.10Ten thousand
Other income(Expenditure),34.70Ten thousand,9.800Ten thousand,184.5Ten thousand,10.40Ten thousand,9.300Ten thousand,162.1Ten thousand,43.60Ten thousand,131.8Ten thousand,69.40Ten thousand,-447.7Ten thousand,-610.2Ten thousand,-356.6Ten thousand,-154.4Ten thousand,119.3Ten thousand,30.00Ten thousand,66.80Ten thousand,24.80Ten thousand,371.3Ten thousand,24.80Ten thousand,371.3Ten thousand,14.90Ten thousand,-146.1Ten thousand,-110.6Ten thousand,257.7Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,-774.8Ten thousand,-774.8Ten thousand,--,--,-481.8Ten thousand,--,-481.8Ten thousand,-481.8Ten thousand,-481.8Ten thousand,--,--
Profit before tax from continuing operations,1061Ten thousand,4308Ten thousand,3062Ten thousand,1133Ten thousand,797.4Ten thousand,3149Ten thousand,2100Ten thousand,900.1Ten thousand,147.9Ten thousand,-4767Ten thousand,-5226Ten thousand,-4006Ten thousand,-2667Ten thousand,-1.196Hundred million,-9474Ten thousand,-4916Ten thousand,-1276Ten thousand,1233Ten thousand,-1276Ten thousand,1233Ten thousand,210.9Ten thousand,-1043Ten thousand,-693.3Ten thousand,1060Ten thousand
income tax,548.7Ten thousand,1312Ten thousand,1351Ten thousand,527.6Ten thousand,323.0Ten thousand,1754Ten thousand,1443Ten thousand,996.4Ten thousand,383.7Ten thousand,106.0Ten thousand,-178.2Ten thousand,-155.9Ten thousand,-92.00Ten thousand,-1095Ten thousand,-684.9Ten thousand,-94.10Ten thousand,-293.6Ten thousand,242.9Ten thousand,-293.6Ten thousand,242.9Ten thousand,163.4Ten thousand,-149.2Ten thousand,-205.5Ten thousand,316.1Ten thousand
Net profit from continuing operations,512.7Ten thousand,2996Ten thousand,1711Ten thousand,605.8Ten thousand,474.4Ten thousand,1395Ten thousand,657.1Ten thousand,-96.30Ten thousand,-235.8Ten thousand,-4873Ten thousand,-5048Ten thousand,-3850Ten thousand,-2575Ten thousand,-1.087Hundred million,-8789Ten thousand,-4822Ten thousand,-982.3Ten thousand,989.6Ten thousand,-982.3Ten thousand,989.6Ten thousand,47.50Ten thousand,-893.7Ten thousand,-487.8Ten thousand,744.3Ten thousand
Net profit,512.7Ten thousand,2996Ten thousand,1711Ten thousand,605.8Ten thousand,474.4Ten thousand,1395Ten thousand,657.1Ten thousand,-96.30Ten thousand,-235.8Ten thousand,-4873Ten thousand,-5048Ten thousand,-3850Ten thousand,-2575Ten thousand,-1.087Hundred million,-8789Ten thousand,-4822Ten thousand,-982.3Ten thousand,989.6Ten thousand,-982.3Ten thousand,989.6Ten thousand,47.50Ten thousand,-893.7Ten thousand,-487.8Ten thousand,744.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,512.7Ten thousand,2996Ten thousand,1711Ten thousand,605.8Ten thousand,474.4Ten thousand,1395Ten thousand,657.1Ten thousand,-96.30Ten thousand,-235.8Ten thousand,-4873Ten thousand,-5048Ten thousand,-3850Ten thousand,-2575Ten thousand,-1.087Hundred million,-8789Ten thousand,-4822Ten thousand,-982.3Ten thousand,989.6Ten thousand,-982.3Ten thousand,989.6Ten thousand,47.50Ten thousand,-893.7Ten thousand,-487.8Ten thousand,744.3Ten thousand
net profit attributable to parent company shareholders,512.7Ten thousand,2996Ten thousand,1711Ten thousand,605.8Ten thousand,474.4Ten thousand,1395Ten thousand,657.1Ten thousand,-96.30Ten thousand,-235.8Ten thousand,-4873Ten thousand,-5048Ten thousand,-3850Ten thousand,-2575Ten thousand,-1.087Hundred million,-8789Ten thousand,-4822Ten thousand,-982.3Ten thousand,989.6Ten thousand,-982.3Ten thousand,989.6Ten thousand,47.50Ten thousand,-893.7Ten thousand,-487.8Ten thousand,744.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.030,0.170,0.090,0.030,0.030,0.070,0.030,-0.010,-0.010,-0.250,-0.260,-0.190,-0.130,-0.670,-0.590,-0.380,-0.080,0.060,-0.080,0.060,--,-0.070,-0.040,0.040
Diluted earnings per share-Common stock,0.030,0.160,0.090,0.030,0.020,0.070,0.030,-0.010,-0.010,-0.250,-0.260,-0.190,-0.130,-0.670,-0.590,-0.380,-0.080,0.060,-0.080,0.060,--,-0.070,-0.040,0.040
basic weighted average shares-Common stock,1.768Hundred million,1.802Hundred million,1.826Hundred million,1.864Hundred million,1.886Hundred million,1.905Hundred million,1.912Hundred million,1.913Hundred million,1.913Hundred million,1.958Hundred million,1.970Hundred million,1.980Hundred million,1.983Hundred million,1.614Hundred million,1.492Hundred million,1.252Hundred million,1.251Hundred million,1.247Hundred million,1.251Hundred million,1.247Hundred million,1.246Hundred million,1.245Hundred million,1.244Hundred million,1.238Hundred million
Diluted weighted average shares-Common stock,1.806Hundred million,1.829Hundred million,1.854Hundred million,1.899Hundred million,1.934Hundred million,1.944Hundred million,1.950Hundred million,1.913Hundred million,1.913Hundred million,1.958Hundred million,1.970Hundred million,1.980Hundred million,1.983Hundred million,1.614Hundred million,1.492Hundred million,1.252Hundred million,1.251Hundred million,1.273Hundred million,1.251Hundred million,1.273Hundred million,1.273Hundred million,1.245Hundred million,1.244Hundred million,1.285Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,520.7Ten thousand,3059Ten thousand,1591Ten thousand,650.4Ten thousand,504.0Ten thousand,1269Ten thousand,655.7Ten thousand,-213.0Ten thousand,--,-4544Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,8.000Ten thousand,62.90Ten thousand,-120.3Ten thousand,44.60Ten thousand,29.60Ten thousand,-126.5Ten thousand,-1.400Ten thousand,-116.7Ten thousand,-63.10Ten thousand,329.2Ten thousand,629.3Ten thousand,364.9Ten thousand,144.0Ten thousand,1203Ten thousand,1220Ten thousand,428.7Ten thousand,296.4Ten thousand,-810.0Ten thousand,296.4Ten thousand,-810.0Ten thousand,-652.7Ten thousand,-591.7Ten thousand,-489.2Ten thousand,-612.3Ten thousand
Total of other comprehensive income items,8.000Ten thousand,62.90Ten thousand,-120.3Ten thousand,44.60Ten thousand,29.60Ten thousand,-126.5Ten thousand,-1.400Ten thousand,-116.7Ten thousand,-63.10Ten thousand,329.2Ten thousand,629.3Ten thousand,364.9Ten thousand,144.0Ten thousand,1203Ten thousand,1220Ten thousand,428.7Ten thousand,296.4Ten thousand,-810.0Ten thousand,296.4Ten thousand,-810.0Ten thousand,-652.7Ten thousand,-591.7Ten thousand,-489.2Ten thousand,-612.3Ten thousand
Total comprehensive income,520.7Ten thousand,3059Ten thousand,1591Ten thousand,650.4Ten thousand,504.0Ten thousand,1269Ten thousand,655.7Ten thousand,-213.0Ten thousand,-298.9Ten thousand,-4544Ten thousand,-4418Ten thousand,-3485Ten thousand,-2431Ten thousand,-9663Ten thousand,-7569Ten thousand,-4393Ten thousand,-685.9Ten thousand,179.6Ten thousand,-685.9Ten thousand,179.6Ten thousand,-605.2Ten thousand,-1485Ten thousand,-977.0Ten thousand,132.0Ten thousand
Non-operating items,1.758Hundred million,7.139Hundred million,5.059Hundred million,3.505Hundred million,1.721Hundred million,6.781Hundred million,4.947Hundred million,3.359Hundred million,1.690Hundred million,5.582Hundred million,5.144Hundred million,3.510Hundred million,1.789Hundred million,4.194Hundred million,1106Ten thousand,463.8Ten thousand,311.1Ten thousand,3.928Hundred million,311.1Ten thousand,3.928Hundred million,-794.7Ten thousand,-839.7Ten thousand,-1204Ten thousand,1356Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
