0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.392Hundred million,13.43Hundred million,9.847Hundred million,6.547Hundred million,3.374Hundred million,12.36Hundred million,9.380Hundred million,6.282Hundred million,3.100Hundred million,12.17Hundred million,9.119Hundred million,6.036Hundred million,2.976Hundred million,11.17Hundred million,8.273Hundred million,5.483Hundred million,2.712Hundred million,10.14Hundred million,7.566Hundred million,5.114Hundred million,2.689Hundred million,8.807Hundred million,6.138Hundred million,3.906Hundred million,1.911Hundred million,7.565Hundred million,5.617Hundred million,3.776Hundred million,1.882Hundred million,7.233Hundred million,5.388Hundred million,3.584Hundred million,1.776Hundred million,5.852Hundred million,4.402Hundred million,2.963Hundred million,1.461Hundred million,5.849Hundred million,4.376Hundred million,2.888Hundred million,1.408Hundred million,5.770Hundred million,4.334Hundred million,2.902Hundred million,1.424Hundred million,5.649Hundred million,4.241Hundred million,2.841Hundred million,1.410Hundred million,5.652Hundred million,4.233Hundred million,2.870Hundred million,1.434Hundred million,5.567Hundred million,4.206Hundred million,2.855Hundred million,1.391Hundred million,5.191Hundred million,3.851Hundred million,2.555Hundred million,1.277Hundred million,5.021Hundred million,3.748Hundred million,2.572Hundred million,1.333Hundred million,5.620Hundred million,4.275Hundred million,2.883Hundred million,1.355Hundred million,5.423Hundred million,3.989Hundred million,2.681Hundred million,1.355Hundred million,5.423Hundred million,3.989Hundred million,2.681Hundred million,1.298Hundred million,3.767Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.972Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.8Ten thousand,219.5Ten thousand,207.7Ten thousand,146.6Ten thousand,--,905.9Ten thousand,316.3Ten thousand,--,--,--,--,--,364.6Ten thousand,364.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,64.70Ten thousand,--,--,832.7Ten thousand,590.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.192Hundred million,3.192Hundred million,190.0Ten thousand,--,284.1Ten thousand,284.1Ten thousand,190.0Ten thousand,--,284.1Ten thousand,284.1Ten thousand,--,72.90Ten thousand
Restructuring expenses,720.1Ten thousand,3428Ten thousand,1780Ten thousand,856.6Ten thousand,350.8Ten thousand,1349Ten thousand,740.4Ten thousand,18.90Ten thousand,385.3Ten thousand,620.7Ten thousand,443.0Ten thousand,370.4Ten thousand,137.2Ten thousand,-163.4Ten thousand,-321.7Ten thousand,-561.3Ten thousand,-674.0Ten thousand,1239Ten thousand,996.2Ten thousand,915.4Ten thousand,214.4Ten thousand,1677Ten thousand,371.2Ten thousand,105.0Ten thousand,37.00Ten thousand,370.6Ten thousand,299.1Ten thousand,212.0Ten thousand,164.4Ten thousand,1233Ten thousand,954.0Ten thousand,894.0Ten thousand,764.2Ten thousand,902.7Ten thousand,379.4Ten thousand,226.5Ten thousand,135.6Ten thousand,490.7Ten thousand,191.2Ten thousand,109.5Ten thousand,72.30Ten thousand,443.3Ten thousand,95.50Ten thousand,--,33.70Ten thousand,1274Ten thousand,--,--,273.2Ten thousand,631.7Ten thousand,445.6Ten thousand,375.1Ten thousand,137.4Ten thousand,508.5Ten thousand,445.8Ten thousand,392.9Ten thousand,52.40Ten thousand,295.6Ten thousand,168.7Ten thousand,138.9Ten thousand,7.100Ten thousand,1361Ten thousand,1247Ten thousand,847.7Ten thousand,634.7Ten thousand,859.5Ten thousand,--,--,--,259.5Ten thousand,--,--,--,259.5Ten thousand,--,--,--,--
Operating Expenses,3.464Hundred million,13.77Hundred million,10.02Hundred million,6.632Hundred million,3.409Hundred million,12.50Hundred million,9.454Hundred million,6.284Hundred million,3.139Hundred million,12.23Hundred million,9.163Hundred million,6.073Hundred million,2.990Hundred million,11.15Hundred million,8.241Hundred million,5.427Hundred million,2.645Hundred million,10.28Hundred million,7.688Hundred million,5.227Hundred million,2.725Hundred million,8.975Hundred million,6.265Hundred million,3.948Hundred million,1.914Hundred million,7.602Hundred million,5.647Hundred million,3.798Hundred million,1.898Hundred million,7.393Hundred million,5.520Hundred million,3.673Hundred million,1.853Hundred million,5.943Hundred million,4.440Hundred million,2.986Hundred million,1.475Hundred million,5.898Hundred million,4.395Hundred million,2.899Hundred million,1.415Hundred million,5.814Hundred million,4.343Hundred million,2.909Hundred million,1.428Hundred million,5.777Hundred million,4.324Hundred million,2.900Hundred million,1.437Hundred million,5.715Hundred million,4.277Hundred million,2.907Hundred million,1.448Hundred million,5.618Hundred million,4.250Hundred million,2.894Hundred million,1.396Hundred million,5.220Hundred million,3.867Hundred million,2.569Hundred million,1.278Hundred million,5.157Hundred million,3.873Hundred million,2.657Hundred million,1.397Hundred million,9.678Hundred million,7.467Hundred million,6.075Hundred million,1.374Hundred million,5.449Hundred million,4.017Hundred million,2.709Hundred million,1.374Hundred million,5.449Hundred million,4.017Hundred million,2.709Hundred million,1.298Hundred million,3.775Hundred million
Operating Profit,6010Ten thousand,3.886Hundred million,3.239Hundred million,2.311Hundred million,9999Ten thousand,4.198Hundred million,2.879Hundred million,1.961Hundred million,7746Ten thousand,4.137Hundred million,2.997Hundred million,2.094Hundred million,7985Ten thousand,3.321Hundred million,2.386Hundred million,1.555Hundred million,6702Ten thousand,2.716Hundred million,1.885Hundred million,1.271Hundred million,5286Ten thousand,2.406Hundred million,1.736Hundred million,1.292Hundred million,5704Ten thousand,2.335Hundred million,1.748Hundred million,1.249Hundred million,5044Ten thousand,1.793Hundred million,1.337Hundred million,9228Ten thousand,2295Ten thousand,1.488Hundred million,1.082Hundred million,7176Ten thousand,1363Ten thousand,1.265Hundred million,9597Ten thousand,6333Ten thousand,2029Ten thousand,1.310Hundred million,9584Ten thousand,6746Ten thousand,2098Ten thousand,1.212Hundred million,8529Ten thousand,5902Ten thousand,1442Ten thousand,1.482Hundred million,1.116Hundred million,8091Ten thousand,2560Ten thousand,1.474Hundred million,1.052Hundred million,7724Ten thousand,2286Ten thousand,1.241Hundred million,8676Ten thousand,6192Ten thousand,1726Ten thousand,5290Ten thousand,2580Ten thousand,1393Ten thousand,-791.9Ten thousand,-3.042Hundred million,-2.400Hundred million,-2.550Hundred million,1426Ten thousand,1.137Hundred million,8609Ten thousand,6707Ten thousand,1426Ten thousand,1.137Hundred million,8609Ten thousand,6707Ten thousand,2342Ten thousand,8874Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.30Ten thousand,32.30Ten thousand,15.30Ten thousand,--,86.30Ten thousand,63.60Ten thousand,43.10Ten thousand,--,78.40Ten thousand,46.60Ten thousand,25.00Ten thousand,78.30Ten thousand,61.10Ten thousand,34.60Ten thousand,15.40Ten thousand,106.2Ten thousand,81.10Ten thousand,58.20Ten thousand,24.90Ten thousand,123.0Ten thousand,97.10Ten thousand,64.90Ten thousand,31.20Ten thousand,146.8Ten thousand,112.8Ten thousand,63.90Ten thousand,35.10Ten thousand,168.6Ten thousand,129.4Ten thousand,75.80Ten thousand,35.80Ten thousand,71.40Ten thousand,46.70Ten thousand,30.60Ten thousand,12.70Ten thousand,42.40Ten thousand,33.30Ten thousand,28.80Ten thousand,10.00Ten thousand,238.7Ten thousand,174.1Ten thousand,130.1Ten thousand,60.10Ten thousand,207.8Ten thousand,148.6Ten thousand,105.4Ten thousand,60.10Ten thousand,207.8Ten thousand,148.6Ten thousand,105.4Ten thousand,65.80Ten thousand,435.5Ten thousand
Interest expenses,-1563Ten thousand,-5804Ten thousand,-4338Ten thousand,-2675Ten thousand,-1256Ten thousand,-4112Ten thousand,-3177Ten thousand,-1975Ten thousand,-1035Ten thousand,-3950Ten thousand,-2916Ten thousand,-1745Ten thousand,-806.8Ten thousand,-4052Ten thousand,-2988Ten thousand,-1955Ten thousand,-996.9Ten thousand,-4159Ten thousand,-3116Ten thousand,-2205Ten thousand,-1183Ten thousand,-2848Ten thousand,-1658Ten thousand,-888.7Ten thousand,-455.2Ten thousand,-2174Ten thousand,-1725Ten thousand,-1112Ten thousand,-601.5Ten thousand,-1797Ten thousand,-1381Ten thousand,-825.9Ten thousand,-393.3Ten thousand,-756.2Ten thousand,-635.7Ten thousand,-384.0Ten thousand,-184.8Ten thousand,-722.4Ten thousand,-551.8Ten thousand,-345.6Ten thousand,-173.8Ten thousand,-601.9Ten thousand,-455.3Ten thousand,-295.9Ten thousand,-145.8Ten thousand,-633.7Ten thousand,-477.7Ten thousand,-317.4Ten thousand,-161.8Ten thousand,-610.1Ten thousand,-475.0Ten thousand,-304.8Ten thousand,-155.8Ten thousand,-692.7Ten thousand,-520.9Ten thousand,-345.6Ten thousand,-181.2Ten thousand,-767.7Ten thousand,-595.7Ten thousand,-405.8Ten thousand,-236.7Ten thousand,-1079Ten thousand,-642.1Ten thousand,-408.8Ten thousand,-209.9Ten thousand,-1348Ten thousand,-964.0Ten thousand,-657.8Ten thousand,-266.6Ten thousand,-1285Ten thousand,-1015Ten thousand,-728.6Ten thousand,-266.6Ten thousand,-1285Ten thousand,-1015Ten thousand,-728.6Ten thousand,-430.5Ten thousand,-598.5Ten thousand
Other income(Expenditure),-2547Ten thousand,236.5Ten thousand,12.80Ten thousand,123.2Ten thousand,76.30Ten thousand,-81.70Ten thousand,-48.90Ten thousand,-69.20Ten thousand,-75.20Ten thousand,23.00Ten thousand,74.10Ten thousand,253.1Ten thousand,284.3Ten thousand,101.2Ten thousand,85.50Ten thousand,-73.40Ten thousand,-38.80Ten thousand,-152.9Ten thousand,-83.60Ten thousand,46.50Ten thousand,156.3Ten thousand,-40.00Ten thousand,-85.80Ten thousand,-139.6Ten thousand,-105.0Ten thousand,15.60Ten thousand,-101.9Ten thousand,-62.60Ten thousand,-30.20Ten thousand,-220.2Ten thousand,-98.00Ten thousand,-64.10Ten thousand,-31.50Ten thousand,-181.2Ten thousand,-97.90Ten thousand,-62.70Ten thousand,-26.80Ten thousand,-129.5Ten thousand,-96.90Ten thousand,-61.20Ten thousand,-33.10Ten thousand,-134.7Ten thousand,-106.1Ten thousand,--,-24.90Ten thousand,-141.2Ten thousand,--,--,-37.40Ten thousand,-133.7Ten thousand,-95.20Ten thousand,-63.30Ten thousand,-24.40Ten thousand,-158.9Ten thousand,-124.0Ten thousand,-78.90Ten thousand,-40.60Ten thousand,-141.7Ten thousand,-109.7Ten thousand,-74.90Ten thousand,-34.60Ten thousand,-112.3Ten thousand,-69.70Ten thousand,-48.10Ten thousand,-27.90Ten thousand,-110.7Ten thousand,--,--,--,-153.1Ten thousand,--,--,--,-153.1Ten thousand,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.900Ten thousand,52.00Ten thousand,24.50Ten thousand,--,-97.20Ten thousand,-63.10Ten thousand,-38.00Ten thousand,--,-104.2Ten thousand,-46.30Ten thousand,-61.60Ten thousand,39.30Ten thousand,92.80Ten thousand,-63.30Ten thousand,-61.30Ten thousand,-32.70Ten thousand,-119.5Ten thousand,--,-49.60Ten thousand,-19.40Ten thousand,--,--,-16.10Ten thousand,46.30Ten thousand,87.20Ten thousand,129.8Ten thousand,82.80Ten thousand,113.6Ten thousand,53.10Ten thousand,116.4Ten thousand,47.80Ten thousand,-52.20Ten thousand,-74.30Ten thousand,-61.30Ten thousand,-20.90Ten thousand,32.80Ten thousand,11.90Ten thousand,21.30Ten thousand,5.100Ten thousand,-962.9Ten thousand,--,--,--,388.7Ten thousand,--,--,--,388.7Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-164.9Ten thousand,--,--,-82.90Ten thousand,9000,--,202.2Ten thousand,202.2Ten thousand,202.2Ten thousand,202.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-421.2Ten thousand,-60.80Ten thousand,61.80Ten thousand,--,166.6Ten thousand,294.3Ten thousand,61.80Ten thousand,--,166.6Ten thousand,294.3Ten thousand,43.70Ten thousand,23.40Ten thousand
Profit before tax from continuing operations,1901Ten thousand,3.329Hundred million,2.807Hundred million,2.055Hundred million,8819Ten thousand,3.779Hundred million,2.557Hundred million,1.756Hundred million,6636Ten thousand,3.744Hundred million,2.713Hundred million,1.945Hundred million,7462Ten thousand,2.926Hundred million,2.096Hundred million,1.352Hundred million,5667Ten thousand,2.285Hundred million,1.565Hundred million,1.055Hundred million,4260Ten thousand,2.117Hundred million,1.561Hundred million,1.189Hundred million,5144Ten thousand,2.119Hundred million,1.572Hundred million,1.140Hundred million,4452Ten thousand,1.591Hundred million,1.188Hundred million,8339Ten thousand,1876Ten thousand,1.395Hundred million,1.006Hundred million,6729Ten thousand,1115Ten thousand,1.192Hundred million,9102Ten thousand,5898Ten thousand,1777Ten thousand,1.244Hundred million,8984Ten thousand,6343Ten thousand,1903Ten thousand,1.145Hundred million,8066Ten thousand,5650Ten thousand,1258Ten thousand,1.447Hundred million,1.099Hundred million,8119Ten thousand,2700Ten thousand,1.417Hundred million,1.005Hundred million,7492Ten thousand,2147Ten thousand,1.152Hundred million,7943Ten thousand,5681Ten thousand,1447Ten thousand,4174Ten thousand,1913Ten thousand,986.3Ten thousand,-1015Ten thousand,-3.261Hundred million,-2.521Hundred million,-2.608Hundred million,1281Ten thousand,1.053Hundred million,7910Ten thousand,6378Ten thousand,1281Ten thousand,1.053Hundred million,7910Ten thousand,6378Ten thousand,2021Ten thousand,8734Ten thousand
income tax,1150Ten thousand,8322Ten thousand,6798Ten thousand,5107Ten thousand,2117Ten thousand,9655Ten thousand,6498Ten thousand,4517Ten thousand,1639Ten thousand,9383Ten thousand,6813Ten thousand,4867Ten thousand,1799Ten thousand,7321Ten thousand,5240Ten thousand,3348Ten thousand,1350Ten thousand,5581Ten thousand,3729Ten thousand,2513Ten thousand,863.9Ten thousand,5231Ten thousand,3968Ten thousand,2955Ten thousand,1211Ten thousand,4823Ten thousand,4055Ten thousand,2949Ten thousand,1152Ten thousand,6842Ten thousand,4231Ten thousand,2928Ten thousand,490.8Ten thousand,5477Ten thousand,3698Ten thousand,2534Ten thousand,426.3Ten thousand,4333Ten thousand,3375Ten thousand,2253Ten thousand,681.5Ten thousand,4869Ten thousand,3364Ten thousand,2463Ten thousand,747.5Ten thousand,4350Ten thousand,3005Ten thousand,2091Ten thousand,350.0Ten thousand,5191Ten thousand,3790Ten thousand,2855Ten thousand,961.1Ten thousand,4145Ten thousand,3495Ten thousand,2651Ten thousand,840.6Ten thousand,3969Ten thousand,2892Ten thousand,2073Ten thousand,530.3Ten thousand,1097Ten thousand,576.6Ten thousand,376.7Ten thousand,-334.9Ten thousand,-8635Ten thousand,-9181Ten thousand,-9394Ten thousand,464.1Ten thousand,4069Ten thousand,3090Ten thousand,2467Ten thousand,464.1Ten thousand,4069Ten thousand,3090Ten thousand,2467Ten thousand,791.1Ten thousand,3088Ten thousand
